,time,p,input,discounted_p
9234,9234,0.6152842039799866,1.0,0.6152842039799866
9235,9235,0.6175704802512756,0.0,0.6175704802512756
9236,9236,0.7998492785786981,1.0,0.7998492785786981
9237,9237,0.8730554658560641,1.0,0.8730554658560641
9238,9238,0.7579327916193237,1.0,0.7579327916193237
9239,9239,0.7792443999219002,1.0,0.7792443999219002
9240,9240,0.800418888545208,1.0,0.800418888545208
9241,9241,0.3963897580948431,0.0,0.3963897580948431
9242,9242,0.9008081819093701,1.0,0.9008081819093701
9243,9243,0.02919234771110857,0.0,0.02919234771110857
9244,9244,0.20989906772444478,0.0,0.20989906772444478
9245,9245,0.7839063346399233,1.0,0.7839063346399233
9246,9246,0.8923408912257113,1.0,0.8923408912257113
9247,9247,0.7706717132513209,1.0,0.7706717132513209
9248,9248,0.10611277256490759,1.0,0.10611277256490759
9249,9249,0.3859440232361754,0.0,0.3859440232361754
9250,9250,0.10897392211649537,0.0,0.10897392211649537
9251,9251,0.6695219423542699,0.0,0.6695219423542699
9252,9252,0.689268791059497,0.0,0.689268791059497
9253,9253,0.6410203392600458,1.0,0.6410203392600458
9254,9254,0.5766472899558263,1.0,0.5766472899558263
9255,9255,0.9181188550380788,1.0,0.9181188550380788
9256,9256,0.2562571393988944,0.0,0.2562571393988944
9257,9257,0.2823666938226409,1.0,0.2823666938226409
9258,9258,0.2107788552666754,0.0,0.2107788552666754
9259,9259,0.8362463420065949,1.0,0.8362463420065949
9260,9260,0.3647181445504649,0.0,0.3647181445504649
9261,9261,0.5066467988619994,1.0,0.5066467988619994
9262,9262,0.7573701273784554,1.0,0.7573701273784554
9263,9263,0.23355493139534123,0.0,0.23355493139534123
9264,9264,0.6161497932045876,1.0,0.6161497932045876
9265,9265,0.8500779998053979,1.0,0.8500779998053979
9266,9266,0.9214665105894168,1.0,0.9214665105894168
9267,9267,0.7708175219407013,1.0,0.7708175219407013
9268,9268,0.14427832934033769,0.0,0.14427832934033769
9269,9269,0.18817309101307877,0.0,0.18817309101307877
9270,9270,0.30329018271816277,1.0,0.30329018271816277
9271,9271,0.2798359617361974,0.0,0.2798359617361974
9272,9272,0.6104087714988249,1.0,0.6104087714988249
9273,9273,0.8390620485039417,1.0,0.8390620485039417
9274,9274,0.07607527934816793,0.0,0.07607527934816793
9275,9275,0.7031391403703728,1.0,0.7031391403703728
9276,9276,0.10554584368536579,0.0,0.10554584368536579
9277,9277,0.5006025591671778,1.0,0.5006025591671778
9278,9278,0.10448734178971075,0.0,0.10448734178971075
9279,9279,0.43236740982020705,0.0,0.43236740982020705
9280,9280,0.4982516288471278,1.0,0.4982516288471278
9281,9281,0.483251161233487,1.0,0.483251161233487
9282,9282,0.11523077692182293,0.0,0.11523077692182293
9283,9283,0.03692205580532826,0.0,0.03692205580532826
9284,9284,0.2764654189591409,0.0,0.2764654189591409
9285,9285,0.3053740206931661,0.0,0.3053740206931661
9286,9286,0.8482282627663278,1.0,0.8482282627663278
9287,9287,0.11192936603768167,0.0,0.11192936603768167
9288,9288,0.7254590887944273,1.0,0.7254590887944273
9289,9289,0.7590688810320323,0.0,0.7590688810320323
9290,9290,0.9681632306730558,1.0,0.9681632306730558
9291,9291,0.7478416460183445,0.0,0.7478416460183445
9292,9292,0.33957821742010086,0.0,0.33957821742010086
9293,9293,0.6238761449541527,0.0,0.6238761449541527
9294,9294,0.25702450367979324,1.0,0.25702450367979324
9295,9295,0.3158160545817359,0.0,0.3158160545817359
9296,9296,0.06554373975723915,0.0,0.06554373975723915
9297,9297,0.4333809325828417,1.0,0.4333809325828417
9298,9298,0.5152750414188133,1.0,0.5152750414188133
9299,9299,0.2076065410200797,0.0,0.2076065410200797
9300,9300,0.14714652286904373,0.0,0.14714652286904373
9301,9301,0.9019809396170994,0.0,0.9019809396170994
9302,9302,0.5067039220903021,1.0,0.5067039220903021
9303,9303,0.9488031002257775,1.0,0.9488031002257775
9304,9304,0.4209087413535296,1.0,0.4209087413535296
9305,9305,0.5022511916379435,0.0,0.5022511916379435
9306,9306,0.7993979969791851,1.0,0.7993979969791851
9307,9307,0.5652809286616329,0.0,0.5652809286616329
9308,9308,0.7170497627273708,1.0,0.7170497627273708
9309,9309,0.05641042430847798,0.0,0.05641042430847798
9310,9310,0.9521004516117688,1.0,0.9521004516117688
9311,9311,0.3091738736049898,0.0,0.3091738736049898
9312,9312,0.03978516766585527,0.0,0.03978516766585527
9313,9313,0.9126062019131842,1.0,0.9126062019131842
9314,9314,0.8398722509175729,1.0,0.8398722509175729
9315,9315,0.28340443044789043,1.0,0.28340443044789043
9316,9316,0.6774567664748894,1.0,0.6774567664748894
9317,9317,0.2820449707316258,1.0,0.2820449707316258
9318,9318,0.9481991033817524,1.0,0.9481991033817524
9319,9319,0.1648635286291441,1.0,0.1648635286291441
9320,9320,0.3918476487136261,0.0,0.3918476487136261
9321,9321,0.21279524872175382,0.0,0.21279524872175382
9322,9322,0.8007124249161314,1.0,0.8007124249161314
9323,9323,0.30265206832154745,0.0,0.30265206832154745
9324,9324,0.9354415240177031,1.0,0.9354415240177031
9325,9325,0.6811663924775793,1.0,0.6811663924775793
9326,9326,0.5059995519857153,1.0,0.5059995519857153
9327,9327,0.07553130169345801,0.0,0.07553130169345801
9328,9328,0.01729711726083827,0.0,0.01729711726083827
9329,9329,0.3435608205688986,0.0,0.3435608205688986
9330,9330,0.7463367058592545,1.0,0.7463367058592545
9331,9331,0.06817756675173614,0.0,0.06817756675173614
9332,9332,0.3929169183272727,0.0,0.3929169183272727
9333,9333,0.4438459625611383,1.0,0.4438459625611383
9334,9334,0.49914584774208237,1.0,0.49914584774208237
9335,9335,0.19671568883212043,0.0,0.19671568883212043
9336,9336,0.7152678314040075,1.0,0.7152678314040075
9337,9337,0.8759269531197446,1.0,0.8759269531197446
9338,9338,0.6117358141110358,1.0,0.6117358141110358
9339,9339,0.6096729821044654,0.0,0.6096729821044654
9340,9340,0.267906702133626,0.0,0.267906702133626
9341,9341,0.21314725617738073,0.0,0.21314725617738073
9342,9342,0.09924230730859185,0.0,0.09924230730859185
9343,9343,0.834977030910076,0.0,0.834977030910076
9344,9344,0.8896390862774135,1.0,0.8896390862774135
9345,9345,0.8283204655082218,1.0,0.8283204655082218
9346,9346,0.12848871735552125,0.0,0.12848871735552125
9347,9347,0.964616441060742,1.0,0.964616441060742
9348,9348,0.9000382989269593,1.0,0.9000382989269593
9349,9349,0.5943618756572947,1.0,0.5943618756572947
9350,9350,0.5676597028207508,1.0,0.5676597028207508
9351,9351,0.10847393134076155,0.0,0.10847393134076155
9352,9352,0.8846962785606988,0.0,0.8846962785606988
9353,9353,0.20085744451311016,0.0,0.20085744451311016
9354,9354,0.36495140657415825,0.0,0.36495140657415825
9355,9355,0.04152513177437378,0.0,0.04152513177437378
9356,9356,0.2853546252052165,1.0,0.2853546252052165
9357,9357,0.7925631863564238,1.0,0.7925631863564238
9358,9358,0.5887593725951644,0.0,0.5887593725951644
9359,9359,0.8279937595941579,1.0,0.8279937595941579
9360,9360,0.7929418058074975,1.0,0.7929418058074975
9361,9361,0.08977852913017115,0.0,0.08977852913017115
9362,9362,0.7418552955718285,0.0,0.7418552955718285
9363,9363,0.698258862195597,0.0,0.698258862195597
9364,9364,0.2991302854240824,0.0,0.2991302854240824
9365,9365,0.0874551036770822,0.0,0.0874551036770822
9366,9366,0.31120486630995514,0.0,0.31120486630995514
9367,9367,0.09687025488071843,1.0,0.09687025488071843
9368,9368,0.24101938913715715,0.0,0.24101938913715715
9369,9369,0.5756675250510899,0.0,0.5756675250510899
9370,9370,0.2981755899793226,0.0,0.2981755899793226
9371,9371,0.21429501522940853,0.0,0.21429501522940853
9372,9372,0.8786424572503133,1.0,0.8786424572503133
9373,9373,0.6380497691370985,0.0,0.6380497691370985
9374,9374,0.3103243969674494,0.0,0.3103243969674494
9375,9375,0.877630892834729,0.0,0.877630892834729
9376,9376,0.912182535426961,0.0,0.912182535426961
9377,9377,0.01641634205860598,0.0,0.01641634205860598
9378,9378,0.1773111856737568,0.0,0.1773111856737568
9379,9379,0.6353181415992588,1.0,0.6353181415992588
9380,9380,0.09841424069360427,0.0,0.09841424069360427
9381,9381,0.36202825194776045,0.0,0.36202825194776045
9382,9382,0.6142726731155315,1.0,0.6142726731155315
9383,9383,0.25139519738371907,0.0,0.25139519738371907
9384,9384,0.5808284762177992,1.0,0.5808284762177992
9385,9385,0.22754823857684403,0.0,0.22754823857684403
9386,9386,0.9429680452877511,1.0,0.9429680452877511
9387,9387,0.42821430677955397,1.0,0.42821430677955397
9388,9388,0.761315131391873,1.0,0.761315131391873
9389,9389,0.5640704703237726,0.0,0.5640704703237726
9390,9390,0.5877386451700519,1.0,0.5877386451700519
9391,9391,0.30357153620418464,0.0,0.30357153620418464
9392,9392,0.3325311905411198,1.0,0.3325311905411198
9393,9393,0.05122022721822439,0.0,0.05122022721822439
9394,9394,0.24961643343029527,1.0,0.24961643343029527
9395,9395,0.7719338552241456,0.0,0.7719338552241456
9396,9396,0.25295714777000833,0.0,0.25295714777000833
9397,9397,0.6317327130294684,0.0,0.6317327130294684
9398,9398,0.8699658712859708,1.0,0.8699658712859708
9399,9399,0.9953280756127375,1.0,0.9953280756127375
9400,9400,0.4902843059290841,1.0,0.4902843059290841
9401,9401,0.34816595968731623,1.0,0.34816595968731623
9402,9402,0.9565247171638619,1.0,0.9565247171638619
9403,9403,0.6691820017960128,1.0,0.6691820017960128
9404,9404,0.7110177806147197,1.0,0.7110177806147197
9405,9405,0.725197014046343,1.0,0.725197014046343
9406,9406,0.26439348830595466,0.0,0.26439348830595466
9407,9407,0.8373764677740152,1.0,0.8373764677740152
9408,9408,0.37329017430561207,1.0,0.37329017430561207
9409,9409,0.7498014952365458,1.0,0.7498014952365458
9410,9410,0.05880757456634733,0.0,0.05880757456634733
9411,9411,0.3076555676575361,1.0,0.3076555676575361
9412,9412,0.5578707085180645,0.0,0.5578707085180645
9413,9413,0.9602192115485545,1.0,0.9602192115485545
9414,9414,0.19774059244346465,0.0,0.19774059244346465
9415,9415,0.8351051671287261,0.0,0.8351051671287261
9416,9416,0.6189949392766375,1.0,0.6189949392766375
9417,9417,0.2992150186507545,1.0,0.2992150186507545
9418,9418,0.012540549544833635,0.0,0.012540549544833635
9419,9419,0.6035754600150072,1.0,0.6035754600150072
9420,9420,0.938800853888165,1.0,0.938800853888165
9421,9421,0.07296469219243262,0.0,0.07296469219243262
9422,9422,0.31856428568275896,0.0,0.31856428568275896
9423,9423,0.86602402338431,0.0,0.86602402338431
9424,9424,0.34143718918981913,0.0,0.34143718918981913
9425,9425,0.1306270642293329,0.0,0.1306270642293329
9426,9426,0.1380897335418242,0.0,0.1380897335418242
9427,9427,0.5391311759101313,0.0,0.5391311759101313
9428,9428,0.33981436550632504,1.0,0.33981436550632504
9429,9429,0.022613332132448427,0.0,0.022613332132448427
9430,9430,0.1178760315895192,0.0,0.1178760315895192
9431,9431,0.6407361112638243,0.0,0.6407361112638243
9432,9432,0.0061109518353801295,0.0,0.0061109518353801295
9433,9433,0.9914385605374382,1.0,0.9914385605374382
9434,9434,0.10442994453777066,0.0,0.10442994453777066
9435,9435,0.6455666876662292,0.0,0.6455666876662292
9436,9436,0.35260334907595503,1.0,0.35260334907595503
9437,9437,0.5433252404131034,0.0,0.5433252404131034
9438,9438,0.6234632172764166,1.0,0.6234632172764166
9439,9439,0.9100336772800501,0.0,0.9100336772800501
9440,9440,0.08541395866185397,0.0,0.08541395866185397
9441,9441,0.8907004997507433,1.0,0.8907004997507433
9442,9442,0.8083800062649942,1.0,0.8083800062649942
9443,9443,0.5527134582434284,0.0,0.5527134582434284
9444,9444,0.6702818971745506,0.0,0.6702818971745506
9445,9445,0.8809962255508694,1.0,0.8809962255508694
9446,9446,0.3191074281324455,1.0,0.3191074281324455
9447,9447,0.798320187601504,1.0,0.798320187601504
9448,9448,0.2334364739703233,0.0,0.2334364739703233
9449,9449,0.6793592653545816,0.0,0.6793592653545816
9450,9450,0.7829269114279798,1.0,0.7829269114279798
9451,9451,0.1969038834506387,0.0,0.1969038834506387
9452,9452,0.2104004053610803,0.0,0.2104004053610803
9453,9453,0.12624591133865637,1.0,0.12624591133865637
9454,9454,0.12281722209267942,0.0,0.12281722209267942
9455,9455,0.049973000219798225,0.0,0.049973000219798225
9456,9456,0.6185691700125872,1.0,0.6185691700125872
9457,9457,0.08758457055908864,0.0,0.08758457055908864
9458,9458,0.7710607558942131,1.0,0.7710607558942131
9459,9459,0.8107277367018523,0.0,0.8107277367018523
9460,9460,0.7462827384555752,1.0,0.7462827384555752
9461,9461,0.009896222678315802,0.0,0.009896222678315802
9462,9462,0.21543824194452643,0.0,0.21543824194452643
9463,9463,0.5655839213804216,1.0,0.5655839213804216
9464,9464,0.28825926586342865,0.0,0.28825926586342865
9465,9465,0.760054404195794,1.0,0.760054404195794
9466,9466,0.4036492857278867,1.0,0.4036492857278867
9467,9467,0.7312693145462501,1.0,0.7312693145462501
9468,9468,0.38629668206366985,0.0,0.38629668206366985
9469,9469,0.12137016034512216,1.0,0.12137016034512216
9470,9470,0.10380333127307673,0.0,0.10380333127307673
9471,9471,0.7751556150740235,0.0,0.7751556150740235
9472,9472,0.205357089058396,0.0,0.205357089058396
9473,9473,0.07605162471224514,0.0,0.07605162471224514
9474,9474,0.07971452101914578,0.0,0.07971452101914578
9475,9475,0.9421953454364034,1.0,0.9421953454364034
9476,9476,0.3967598846929993,0.0,0.3967598846929993
9477,9477,0.5420569951744146,0.0,0.5420569951744146
9478,9478,0.09373977864193472,0.0,0.09373977864193472
9479,9479,0.38731198107664855,1.0,0.38731198107664855
9480,9480,0.4005514918763642,1.0,0.4005514918763642
9481,9481,0.01976872880333247,0.0,0.01976872880333247
9482,9482,0.4831033684672791,0.0,0.4831033684672791
9483,9483,0.8073862374044297,1.0,0.8073862374044297
9484,9484,0.2998680543147647,1.0,0.2998680543147647
9485,9485,0.31175958835549233,1.0,0.31175958835549233
9486,9486,0.25377358330443855,0.0,0.25377358330443855
9487,9487,0.18394708020705086,0.0,0.18394708020705086
9488,9488,0.45457965234572595,1.0,0.45457965234572595
9489,9489,0.37463758307199957,0.0,0.37463758307199957
9490,9490,0.6361409417246388,0.0,0.6361409417246388
9491,9491,0.9476941341663896,1.0,0.9476941341663896
9492,9492,0.027322927215824078,0.0,0.027322927215824078
9493,9493,0.4001546226224558,1.0,0.4001546226224558
9494,9494,0.8304204965053507,1.0,0.8304204965053507
9495,9495,0.8155415350465831,1.0,0.8155415350465831
9496,9496,0.34964858350700956,0.0,0.34964858350700956
9497,9497,0.1768675984109045,0.0,0.1768675984109045
9498,9498,0.7734004841383918,1.0,0.7734004841383918
9499,9499,0.821096879464463,1.0,0.821096879464463
9500,9500,0.3192326369077485,0.0,0.3192326369077485
9501,9501,0.2570321710380842,0.0,0.2570321710380842
9502,9502,0.0747392557389549,0.0,0.0747392557389549
9503,9503,0.7502678639707747,1.0,0.7502678639707747
9504,9504,0.5680968648249894,0.0,0.5680968648249894
9505,9505,0.31697977687048173,0.0,0.31697977687048173
9506,9506,0.63235068555083,1.0,0.63235068555083
9507,9507,0.18300616470832887,0.0,0.18300616470832887
9508,9508,0.17071334084726075,0.0,0.17071334084726075
9509,9509,0.9273771899394321,1.0,0.9273771899394321
9510,9510,0.000743000687664197,0.0,0.000743000687664197
9511,9511,0.16620908137676138,0.0,0.16620908137676138
9512,9512,0.8519867149991085,1.0,0.8519867149991085
9513,9513,0.5174314472330744,0.0,0.5174314472330744
9514,9514,0.13734041639055639,0.0,0.13734041639055639
9515,9515,0.17186051587111228,0.0,0.17186051587111228
9516,9516,0.5451892080827329,1.0,0.5451892080827329
9517,9517,0.199523593931614,1.0,0.199523593931614
9518,9518,0.12644758810654366,0.0,0.12644758810654366
9519,9519,0.35003284062346385,0.0,0.35003284062346385
9520,9520,0.3273316933232334,1.0,0.3273316933232334
9521,9521,0.9314631537266573,1.0,0.9314631537266573
9522,9522,0.6106202250913751,0.0,0.6106202250913751
9523,9523,0.895794035331828,1.0,0.895794035331828
9524,9524,0.9104911618165503,0.0,0.9104911618165503
9525,9525,0.2185153729843463,0.0,0.2185153729843463
9526,9526,0.5966080937050007,0.0,0.5966080937050007
9527,9527,0.9456142942663057,1.0,0.9456142942663057
9528,9528,0.34294439363477636,1.0,0.34294439363477636
9529,9529,0.6794248911276439,1.0,0.6794248911276439
9530,9530,0.12186180349232045,1.0,0.12186180349232045
9531,9531,0.008580041904658664,0.0,0.008580041904658664
9532,9532,0.00543137220320189,0.0,0.00543137220320189
9533,9533,0.8816258276025807,1.0,0.8816258276025807
9534,9534,0.23257534797528212,1.0,0.23257534797528212
9535,9535,0.1616939733971503,1.0,0.1616939733971503
9536,9536,0.8901179340431555,1.0,0.8901179340431555
9537,9537,0.19162107604695455,0.0,0.19162107604695455
9538,9538,0.8231593576707396,1.0,0.8231593576707396
9539,9539,0.03687824451362731,0.0,0.03687824451362731
9540,9540,0.942171311528805,1.0,0.942171311528805
9541,9541,0.6833294683501416,1.0,0.6833294683501416
9542,9542,0.501893655549494,1.0,0.501893655549494
9543,9543,0.5861995220396058,0.0,0.5861995220396058
9544,9544,0.017519380157543063,0.0,0.017519380157543063
9545,9545,0.7279425366914365,1.0,0.7279425366914365
9546,9546,0.2773519756593218,0.0,0.2773519756593218
9547,9547,0.6077517128724853,1.0,0.6077517128724853
9548,9548,0.34330172265472436,0.0,0.34330172265472436
9549,9549,0.5884018559352411,1.0,0.5884018559352411
9550,9550,0.9167739532353485,1.0,0.9167739532353485
9551,9551,0.428220187583102,0.0,0.428220187583102
9552,9552,0.011486444445459987,0.0,0.011486444445459987
9553,9553,0.50472947213891,0.0,0.50472947213891
9554,9554,0.03903049919485746,0.0,0.03903049919485746
9555,9555,0.3704949436569053,0.0,0.3704949436569053
9556,9556,0.20097322559448783,1.0,0.20097322559448783
9557,9557,0.08344135365691674,1.0,0.08344135365691674
9558,9558,0.10637778119635821,1.0,0.10637778119635821
9559,9559,0.14863396754308877,0.0,0.14863396754308877
9560,9560,0.23498872245401103,0.0,0.23498872245401103
9561,9561,0.39264601743574945,0.0,0.39264601743574945
9562,9562,0.34055924387965664,1.0,0.34055924387965664
9563,9563,0.4051139056198685,0.0,0.4051139056198685
9564,9564,0.35800389179273917,0.0,0.35800389179273917
9565,9565,0.7806652660783987,0.0,0.7806652660783987
9566,9566,0.2796671064040588,0.0,0.2796671064040588
9567,9567,0.12824271090668415,0.0,0.12824271090668415
9568,9568,0.9484743850231353,1.0,0.9484743850231353
9569,9569,0.6886420283287625,1.0,0.6886420283287625
9570,9570,0.17905941328662522,1.0,0.17905941328662522
9571,9571,0.2602330649091643,0.0,0.2602330649091643
9572,9572,0.27538196263116943,0.0,0.27538196263116943
9573,9573,0.5708543054350826,1.0,0.5708543054350826
9574,9574,0.34465344163200784,0.0,0.34465344163200784
9575,9575,0.2925152706986136,0.0,0.2925152706986136
9576,9576,0.8159004392978924,1.0,0.8159004392978924
9577,9577,0.5284467840222686,1.0,0.5284467840222686
9578,9578,0.9004095266565725,1.0,0.9004095266565725
9579,9579,0.2208928129943888,1.0,0.2208928129943888
9580,9580,0.6469231827462707,0.0,0.6469231827462707
9581,9581,0.9345633855788726,1.0,0.9345633855788726
9582,9582,0.2972975933056897,0.0,0.2972975933056897
9583,9583,0.824390286220203,0.0,0.824390286220203
9584,9584,0.6125673125435236,0.0,0.6125673125435236
9585,9585,0.6239014551532106,0.0,0.6239014551532106
9586,9586,0.8557372754070233,1.0,0.8557372754070233
9587,9587,0.5827418041554815,1.0,0.5827418041554815
9588,9588,0.25117713618206716,0.0,0.25117713618206716
