,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3750.0,-0.03550443362626178,-0.009750392428001409,625.0,660.0,0.3125
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3732.0,-0.03758301988818313,-0.01044256203360952,626.0,641.0,0.313
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3715.0,-0.04009258262869009,-0.009945706905843926,627.0,623.0,0.3135
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3693.0,-0.043032954541950136,-0.009537454187726557,628.0,600.0,0.314
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3693.0,-0.04376119632973269,-0.010265695975484851,629.0,599.0,0.3145
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3663.0,-0.04647158123697277,-0.00929466503056231,630.0,568.0,0.315
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3663.0,-0.04808035194604611,-0.010903435739520767,631.0,567.0,0.3155
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3663.0,-0.04750357726333117,-0.010326661056689113,632.0,566.0,0.316
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3663.0,-0.04737131830808851,-0.010194402101322692,633.0,565.0,0.3165
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3663.0,-0.04955545431407275,-0.010433238808193551,633.0,564.0,0.3165
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3663.0,-0.049867363036420406,-0.010745147530409976,634.0,563.0,0.317
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,0.0,3651.0,-0.05063485619017023,-0.009381872357192594,635.0,550.0,0.3175
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,0.0,3645.0,-0.05362713984439532,-0.010192291360478334,636.0,543.0,0.318
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,0.0,3636.0,-0.055292727089902,-0.0094832805209841,637.0,533.0,0.3185
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,3636.0,-0.05988395111908126,-0.011762980122121458,624.0,532.0,0.312
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,3636.0,-0.059360899256199084,-0.011239928258693521,625.0,531.0,0.3125
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,3636.0,-0.05929097206452991,-0.011170001066445612,626.0,530.0,0.313
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,3636.0,-0.05967398552514894,-0.0115530145264508,627.0,529.0,0.3135
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,0.0,3633.0,-0.06052325312104767,-0.009760409652296687,628.0,525.0,0.314
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,0.0,3636.0,-0.05917248177802814,-0.011051510778017637,629.0,527.0,0.3145
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,0.0,3636.0,-0.05828664482358406,-0.010165673822873061,630.0,526.0,0.315
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,0.0,3645.0,-0.05520783384253876,-0.009586133578282863,631.0,534.0,0.3155
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,0.0,3663.0,-0.050690305447125286,-0.009602706495235674,632.0,551.0,0.316
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,0.0,3693.0,-0.046792003712195065,-0.00977995682880653,633.0,580.0,0.3165
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,0.0,3731.0,-0.042373757581967694,-0.010781691291670031,634.0,617.0,0.317
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,0.0,3750.0,-0.038384536053530594,-0.009946822827574614,635.0,635.0,0.3175
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,0.0,3787.0,-0.03479784776842179,-0.01049945746559533,636.0,671.0,0.318
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,0.0,3810.0,-0.031617855642238665,-0.009732428862278847,637.0,693.0,0.3185
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,0.0,3835.0,-0.028823807981060226,-0.010109213343225343,638.0,717.0,0.319
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,0.0,3839.0,-0.02641888190087227,-0.009554991804542778,639.0,720.0,0.3195
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,0.0,3906.0,-0.023676598879629487,-0.009968430786453264,640.0,786.0,0.32
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,0.0,3838.0,-0.028508873574272536,-0.009863004520268254,632.0,717.0,0.316
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,0.0,3844.0,-0.026107432293350483,-0.009294239980345065,633.0,722.0,0.3165
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,0.0,3893.0,-0.02481731716387056,-0.009664489820618266,634.0,770.0,0.317
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,0.0,3906.0,-0.02389479375800102,-0.009508856162252,635.0,782.0,0.3175
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,0.0,3839.0,-0.028463895046749704,-0.009881792147337587,629.0,714.0,0.3145
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,0.0,3839.0,-0.02790593596736321,-0.00932383306795101,630.0,713.0,0.315
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,0.0,3835.0,-0.031438596153102086,-0.009777046490946462,621.0,708.0,0.3105
3128,3128,3128,A_rej,312,33,2817,509,0.14290152,0,1.0,0.0,0.0,3814.0,-0.03469608536137089,-0.009427334547410487,611.0,686.0,0.3055
3129,3129,3129,B_rej,312,33,2818,509,0.39589754,0,0.0,1.0,0.0,3820.0,-0.0344917139708488,-0.010512394304354439,612.0,691.0,0.306
3130,3130,3130,B_rej,312,33,2819,509,0.08527279,0,0.0,1.0,0.0,3814.0,-0.03465753151554163,-0.009388780701580474,613.0,684.0,0.3065
3131,3131,3131,B_rej,312,33,2820,509,0.011984733,0,0.0,1.0,0.0,3814.0,-0.035176835291609615,-0.009908084477648071,614.0,683.0,0.307
3132,3132,3132,B_rej,312,33,2821,509,0.039988592,0,0.0,1.0,0.0,3810.0,-0.036062707648376685,-0.009433636644955862,615.0,678.0,0.3075
3133,3133,3133,B_rej,312,33,2822,509,0.03262118,0,0.0,1.0,0.0,3810.0,-0.03730544852795642,-0.010676377524535013,616.0,677.0,0.308
3134,3134,3134,B_rej,312,33,2823,509,0.0012994015,0,0.0,1.0,0.0,3787.0,-0.03892731435097836,-0.009348405981107338,617.0,653.0,0.3085
3135,3135,3135,B_rej,312,33,2824,509,0.2009438,0,0.0,1.0,0.0,3763.0,-0.04091358688082816,-0.00973624682575197,618.0,628.0,0.309
3136,3136,3136,B_rej,312,33,2825,509,0.3073562,0,1.0,1.0,0.0,3756.0,-0.04327581617903187,-0.010411289276807734,619.0,620.0,0.3095
3137,3137,3137,B_rej,312,33,2826,509,0.12370981,0,0.0,1.0,0.0,3732.0,-0.04602838448380003,-0.009502112682421127,620.0,595.0,0.31
3138,3138,3138,B_rej,312,33,2827,509,0.22119698,0,0.0,1.0,0.0,3731.0,-0.04916261007998564,-0.010650368984612885,621.0,593.0,0.3105
3139,3139,3139,A_rej,313,33,2827,509,0.002213891,0,0.0,0.0,0.0,3715.0,-0.052151640162003035,-0.009441354955823822,618.0,576.0,0.309
3140,3140,3140,B_rej,313,33,2828,509,0.42258722,0,0.0,1.0,0.0,3711.0,-0.05568421068499718,-0.010638870949469414,619.0,571.0,0.3095
3141,3141,3141,B_rej,313,33,2829,509,0.29120392,0,1.0,1.0,0.0,3673.0,-0.05963454727718458,-0.009512890186570033,620.0,532.0,0.31
3142,3142,3142,B_acc,313,33,2830,510,0.5967002,1,0.0,1.0,0.0,3645.0,-0.06861315717711455,-0.009977503544411237,621.0,503.0,0.3105
3143,3143,3143,B_rej,313,33,2831,510,0.41483453,0,0.0,1.0,0.0,3645.0,-0.07075599203056263,-0.012120338395818386,622.0,502.0,0.311
3144,3144,3144,B_acc,313,33,2832,511,0.50479674,1,1.0,1.0,0.0,3636.0,-0.0733453250226577,-0.011458468779125874,623.0,492.0,0.3115
3145,3145,3145,B_rej,313,33,2833,511,0.31412598,0,0.0,1.0,0.0,3636.0,-0.07373116270744817,-0.011844306460593673,624.0,491.0,0.312
3146,3146,3146,B_rej,313,33,2834,511,0.021928353,0,0.0,1.0,0.0,3636.0,-0.07455869708477422,-0.01267184083439471,625.0,490.0,0.3125
3147,3147,3147,B_rej,313,33,2835,511,0.31302974,0,1.0,1.0,0.0,3633.0,-0.07584336294904423,-0.01051533777395966,626.0,486.0,0.313
3148,3148,3148,B_rej,313,33,2836,511,0.012834058,0,0.0,1.0,0.0,3633.0,-0.07756199196840749,-0.01223396678892233,627.0,485.0,0.3135
3149,3149,3149,B_rej,313,33,2837,511,0.35393152,0,1.0,1.0,0.0,3614.0,-0.07974631482862102,-0.010774941126863474,628.0,465.0,0.314
3150,3150,3150,A_rej,314,33,2837,511,0.4958724,0,1.0,0.0,0.0,3614.0,-0.08270988281032095,-0.01007615863314043,624.0,464.0,0.312
3151,3151,3151,B_acc,314,33,2838,512,0.6045764,1,1.0,1.0,0.0,3614.0,-0.08533770921240973,-0.012703985022728764,625.0,463.0,0.3125
3152,3152,3152,B_acc,314,33,2839,513,0.81382823,1,1.0,1.0,0.0,3614.0,-0.08579832643998973,-0.013164602237587308,626.0,462.0,0.313
3153,3153,3153,B_rej,314,33,2840,513,0.0006133117,0,0.0,1.0,0.0,3614.0,-0.08409294664359436,-0.011459222428284926,627.0,461.0,0.3135
3154,3154,3154,B_rej,314,33,2841,513,0.0017744225,0,0.0,1.0,0.0,3614.0,-0.08284866092954442,-0.010214936700559313,628.0,460.0,0.314
3155,3155,3155,B_acc,314,33,2842,514,0.9293878,1,1.0,1.0,0.0,3614.0,-0.08206219486176348,-0.009428470618283946,629.0,459.0,0.3145
3156,3156,3156,B_rej,314,33,2843,514,0.07403442,0,0.0,1.0,0.0,3633.0,-0.07908567930380515,-0.010300236559716625,630.0,477.0,0.315
3157,3157,3157,B_rej,314,33,2844,514,0.051598616,0,0.0,1.0,0.0,3636.0,-0.07655782530024795,-0.01140593335115725,631.0,479.0,0.3155
3158,3158,3158,B_rej,314,33,2845,514,0.006938559,0,0.0,1.0,0.0,3636.0,-0.07448482255865334,-0.009332930603669604,632.0,478.0,0.316
3159,3159,3159,B_rej,314,33,2846,514,0.13380064,0,0.0,1.0,0.0,3645.0,-0.07283486081775074,-0.011114881601573673,633.0,486.0,0.3165
3160,3160,3160,B_rej,314,33,2847,514,0.025406048,0,0.0,1.0,0.0,3645.0,-0.07162931492132692,-0.009909335700765465,634.0,485.0,0.317
3161,3161,3161,B_rej,314,33,2848,514,0.36422008,0,1.0,1.0,0.0,3651.0,-0.068296702583124,-0.009682881732332421,635.0,490.0,0.3175
3162,3162,3162,B_rej,314,33,2849,514,1.142475e-07,0,0.0,1.0,0.0,3651.0,-0.06794591522702297,-0.009332094372422495,636.0,489.0,0.318
3163,3163,3163,B_rej,314,33,2850,514,0.28417286,0,0.0,1.0,0.0,3651.0,-0.06802056145888381,-0.009406740600245656,637.0,488.0,0.3185
3164,3164,3164,B_rej,314,33,2851,514,0.0020511923,0,0.0,1.0,0.0,3645.0,-0.07107630598941823,-0.009356326748538035,638.0,481.0,0.319
3165,3165,3165,B_acc,314,33,2852,515,0.9428391,1,1.0,1.0,0.0,3645.0,-0.07200352878966897,-0.010283549542919296,639.0,480.0,0.3195
3166,3166,3166,B_rej,314,33,2853,515,0.006659963,0,0.0,1.0,0.0,3651.0,-0.06817309096882353,-0.009559270096756028,640.0,485.0,0.32
3167,3167,3167,B_rej,314,33,2854,515,0.03603738,0,0.0,1.0,0.0,3663.0,-0.06731223369507042,-0.011769881675118221,641.0,496.0,0.3205
3168,3168,3168,B_rej,314,33,2855,515,0.052325107,0,0.0,1.0,0.0,3663.0,-0.06688709293676298,-0.01134474091386986,642.0,495.0,0.321
3169,3169,3169,B_rej,314,33,2856,515,0.061462093,0,0.0,1.0,0.0,3663.0,-0.06688463075804549,-0.011342278732035027,643.0,494.0,0.3215
3170,3170,3170,B_acc,314,33,2857,516,0.8817031,1,1.0,1.0,0.0,3663.0,-0.06730484067950346,-0.011762488650187725,644.0,493.0,0.322
3171,3171,3171,B_rej,314,33,2858,516,0.047221012,0,0.0,1.0,0.0,3663.0,-0.06551724956920582,-0.009974897536540989,645.0,492.0,0.3225
3172,3172,3172,B_rej,314,33,2859,516,0.020971445,0,0.0,1.0,0.0,3693.0,-0.06183051399667648,-0.011832465415868826,646.0,521.0,0.323
3173,3173,3173,B_rej,314,33,2860,516,0.07124397,0,0.0,1.0,0.0,3693.0,-0.06087746897969788,-0.010879420397997053,647.0,520.0,0.3235
3174,3174,3174,A_rej,315,33,2860,516,2.4159104e-05,0,0.0,0.0,0.0,3693.0,-0.06334510240353845,-0.01071403126806722,643.0,519.0,0.3215
3175,3175,3175,B_rej,315,33,2861,516,0.017746462,0,0.0,1.0,0.0,3693.0,-0.06280502174031301,-0.010173950603895587,644.0,518.0,0.322
3176,3176,3176,B_rej,315,33,2862,516,0.009877365,0,0.0,1.0,0.0,3693.0,-0.06267648416593828,-0.010045413028518163,645.0,517.0,0.3225
3177,3177,3177,B_rej,315,33,2863,516,0.037137408,0,0.0,1.0,0.0,3693.0,-0.06295915142364077,-0.010328080285157776,646.0,516.0,0.323
3178,3178,3178,B_rej,315,33,2864,516,0.42094624,0,1.0,1.0,0.0,3693.0,-0.06365376737462596,-0.011022696235015922,647.0,515.0,0.3235
3179,3179,3179,B_rej,315,33,2865,516,0.3873749,0,0.0,1.0,0.0,3693.0,-0.06476215995560815,-0.012131088814802737,648.0,514.0,0.324
3180,3180,3180,B_acc,315,33,2866,517,0.507946,1,0.0,1.0,0.0,3663.0,-0.06872655347909339,-0.010250830157018664,649.0,483.0,0.3245
3181,3181,3181,B_rej,315,33,2867,517,0.006622676,0,0.0,1.0,0.0,3663.0,-0.06804076740555699,-0.009565044078069851,650.0,482.0,0.325
3182,3182,3182,B_rej,315,33,2868,517,0.29011363,0,1.0,1.0,0.0,3663.0,-0.06777388346890321,-0.009298160135680494,651.0,481.0,0.3255
3183,3183,3183,B_rej,315,33,2869,517,0.00049943815,0,0.0,1.0,0.0,3663.0,-0.06792519934298862,-0.009449476003686091,652.0,480.0,0.326
3184,3184,3184,B_rej,315,33,2870,517,0.016559714,0,0.0,1.0,0.0,3663.0,-0.06849511322748832,-0.010019389881739088,653.0,479.0,0.3265
3185,3185,3185,B_acc,315,33,2871,518,0.87460876,1,1.0,1.0,0.0,3663.0,-0.06948512489578935,-0.011009401543202096,654.0,478.0,0.327
3186,3186,3186,B_rej,315,33,2872,518,1.0109908e-05,0,0.0,1.0,0.0,3663.0,-0.06826626069409024,-0.00979053733456861,655.0,477.0,0.3275
3187,3187,3187,B_rej,315,33,2873,518,0.23092233,0,0.0,1.0,0.0,3673.0,-0.0650388911096751,-0.00950470418605881,656.0,486.0,0.328
3188,3188,3188,B_acc,315,33,2874,519,1.0,1,1.0,1.0,0.0,3693.0,-0.06464560778635982,-0.012014536631782147,657.0,505.0,0.3285
3189,3189,3189,B_rej,315,33,2875,519,0.16947426,0,1.0,1.0,0.0,3693.0,-0.06204843884741658,-0.0094173676909661,658.0,504.0,0.329
3190,3190,3190,B_rej,315,33,2876,519,0.15108572,0,0.0,1.0,0.0,3711.0,-0.059850078222135325,-0.009964107892595359,659.0,521.0,0.3295
3191,3191,3191,B_rej,315,33,2877,519,0.13015206,0,0.0,1.0,0.0,3715.0,-0.05805604771108065,-0.010766397114158333,660.0,524.0,0.33
3192,3192,3192,B_rej,315,33,2878,519,0.1811002,0,0.0,1.0,0.0,3715.0,-0.056671326974204225,-0.009381676376486375,661.0,523.0,0.3305
3193,3193,3193,B_rej,315,33,2879,519,0.008955814,0,0.0,1.0,0.0,3731.0,-0.05567236268832235,-0.010838881004758022,662.0,538.0,0.331
3194,3194,3194,B_acc,315,33,2880,520,0.86574244,1,1.0,1.0,0.0,3731.0,-0.055075952475669515,-0.01024247079169191,663.0,537.0,0.3315
3195,3195,3195,B_rej,315,33,2881,520,0.005037351,0,0.0,1.0,0.0,3732.0,-0.05223003010918312,-0.009720639000509124,664.0,537.0,0.332
3196,3196,3196,A_rej,316,33,2881,520,0.061678097,0,0.0,0.0,0.0,3732.0,-0.05445031235046707,-0.009707478064029301,652.0,536.0,0.326
3197,3197,3197,B_rej,316,33,2882,520,0.4755218,0,1.0,1.0,0.0,3750.0,-0.051988426772674595,-0.009564991946307777,653.0,553.0,0.3265
3198,3198,3198,B_rej,316,33,2883,520,0.42226395,0,1.0,1.0,0.0,3756.0,-0.049904353659387016,-0.009676047023415235,654.0,558.0,0.327
3199,3199,3199,B_rej,316,33,2884,520,0.0104319155,0,0.0,1.0,0.0,3763.0,-0.04819260884935339,-0.010042223471411676,655.0,564.0,0.3275
3200,3200,3200,B_rej,316,33,2885,520,5.2590505e-05,0,0.0,1.0,0.0,3787.0,-0.04684868797278752,-0.010665638929512389,656.0,587.0,0.328
3201,3201,3201,B_rej,316,33,2886,520,0.44403875,0,0.0,1.0,0.0,3787.0,-0.04587639005096955,-0.009693341007654038,657.0,586.0,0.3285
3202,3202,3202,B_acc,316,33,2887,521,0.9999267,1,0.0,1.0,0.0,3788.0,-0.045258100693911923,-0.010938014473990426,658.0,586.0,0.329
3203,3203,3203,A_rej,317,33,2887,521,0.046970434,0,0.0,0.0,0.0,3788.0,-0.04723669229267459,-0.01111899686193138,644.0,585.0,0.322
3204,3204,3204,B_rej,317,33,2888,521,5.5735e-05,0,0.0,1.0,0.0,3810.0,-0.04434671837825947,-0.010088625593358047,645.0,606.0,0.3225
3205,3205,3205,B_rej,317,33,2889,521,0.329812,0,0.0,1.0,0.0,3814.0,-0.04180925219955754,-0.009312395735138188,646.0,609.0,0.323
3206,3206,3206,B_rej,317,33,2890,521,0.13422392,0,0.0,1.0,0.0,3835.0,-0.0396114599842539,-0.010363508242260039,647.0,629.0,0.3235
3207,3207,3207,A_rej,318,33,2890,521,0.020221135,0,0.0,0.0,0.0,3835.0,-0.04135384065817463,-0.010574451078369657,631.0,628.0,0.3155
3208,3208,3208,B_rej,318,33,2891,521,0.3640454,0,0.0,1.0,0.0,3838.0,-0.03950238731713572,-0.010301051358755961,632.0,630.0,0.316
3209,3209,3209,B_rej,318,33,2892,521,0.002675766,0,0.0,1.0,0.0,3839.0,-0.037986118623482376,-0.010280030431849926,633.0,630.0,0.3165
3210,3210,3210,A_rej,319,33,2892,521,0.01211792,0,0.0,0.0,0.0,3839.0,-0.0394972683017462,-0.010336348544865995,612.0,629.0,0.306
3211,3211,3211,B_rej,319,33,2893,521,0.059019934,0,0.0,1.0,0.0,3844.0,-0.03707010137397827,-0.009370730002644614,613.0,633.0,0.3065
3212,3212,3212,B_rej,319,33,2894,521,0.15913066,0,1.0,1.0,0.0,3860.0,-0.03621284784093856,-0.009930109658904285,614.0,648.0,0.307
3213,3213,3213,B_rej,319,33,2895,521,0.08326642,0,0.0,1.0,0.0,3860.0,-0.035686590277625344,-0.009403852095588694,615.0,647.0,0.3075
3214,3214,3214,B_rej,319,33,2896,521,0.0008232892,0,0.0,1.0,0.0,3893.0,-0.03547934805474519,-0.01053925659693053,616.0,679.0,0.308
3215,3215,3215,B_rej,319,33,2897,521,0.0005294575,0,0.0,1.0,0.0,3860.0,-0.03560607642776392,-0.00932333824572204,617.0,645.0,0.3085
3216,3216,3216,B_rej,319,33,2898,521,0.0015829704,0,0.0,1.0,0.0,3860.0,-0.0360516082626636,-0.009768870080618872,618.0,644.0,0.309
3217,3217,3217,B_acc,319,33,2899,522,0.5097892,1,0.0,1.0,0.0,3860.0,-0.03682227835984436,-0.010539540177796639,619.0,643.0,0.3095
3218,3218,3218,B_rej,319,33,2900,522,0.31416434,0,0.0,1.0,0.0,3893.0,-0.03528337350293051,-0.010343282045113603,620.0,675.0,0.31
3219,3219,3219,B_rej,319,33,2901,522,0.006367911,0,0.0,1.0,0.0,3906.0,-0.03406785637620448,-0.01040044188864532,621.0,687.0,0.3105
3220,3220,3220,B_rej,319,33,2902,522,7.056716e-05,0,0.0,1.0,0.0,3906.0,-0.03317718839954861,-0.009509773911989122,622.0,686.0,0.311
3221,3221,3221,A_rej,320,33,2902,522,8.851579e-05,0,0.0,0.0,0.0,3906.0,-0.034395405759976724,-0.009483141947013413,598.0,685.0,0.299
3222,3222,3222,B_rej,320,33,2903,522,0.0015057378,0,0.0,1.0,0.0,3925.0,-0.03274788229257959,-0.010290026317823608,599.0,703.0,0.2995
3223,3223,3223,B_rej,320,33,2904,522,0.38291168,0,1.0,1.0,0.0,3925.0,-0.0324909072275264,-0.010033051252770278,600.0,702.0,0.3
3224,3224,3224,B_rej,320,33,2905,522,0.0017555016,0,0.0,1.0,0.0,3925.0,-0.03254934833193933,-0.010091492357183013,601.0,701.0,0.3005
3225,3225,3225,B_rej,320,33,2906,522,0.09823411,0,0.0,1.0,0.0,3925.0,-0.032923359398198696,-0.010465503423442213,602.0,700.0,0.301
3226,3226,3226,B_rej,320,33,2907,522,0.09843737,0,0.0,1.0,0.0,3906.0,-0.034688380648659825,-0.009776116835694376,603.0,680.0,0.3015
3227,3227,3227,B_rej,320,33,2908,522,0.16369846,0,1.0,1.0,0.0,3893.0,-0.0357024081647557,-0.009448994011131598,604.0,666.0,0.302
3228,3228,3228,B_rej,320,33,2909,522,0.03853758,0,0.0,1.0,0.0,3860.0,-0.03703772954251336,-0.009369260869360962,605.0,632.0,0.3025
3229,3229,3229,B_acc,320,33,2910,523,0.99475634,1,1.0,1.0,0.0,3839.0,-0.04001088720971378,-0.009310270514740746,606.0,610.0,0.303
3230,3230,3230,B_rej,320,33,2911,523,0.024312465,0,0.0,1.0,0.0,3860.0,-0.038044010594725994,-0.010375541921562786,607.0,630.0,0.3035
3231,3231,3231,B_rej,320,33,2912,523,0.00017195774,0,0.0,1.0,0.0,3860.0,-0.03772297643348328,-0.01005450776031433,608.0,629.0,0.304
3232,3232,3232,B_rej,320,33,2913,523,0.44524413,0,0.0,1.0,0.0,3860.0,-0.037728272032225854,-0.010059803359050809,609.0,628.0,0.3045
3233,3233,3233,A_rej,321,33,2913,523,0.00010258011,0,0.0,0.0,0.0,3860.0,-0.03871995380333308,-0.009584738122226336,584.0,627.0,0.292
3234,3234,3234,B_rej,321,33,2914,523,1.9882077e-06,0,0.0,1.0,0.0,3860.0,-0.03905159309784714,-0.00991637741673393,585.0,626.0,0.2925
3235,3235,3235,B_rej,321,33,2915,523,0.3648075,0,1.0,1.0,0.0,3860.0,-0.039710448823117986,-0.010575233141997958,586.0,625.0,0.293
3236,3236,3236,B_rej,321,33,2916,523,0.15472905,0,1.0,1.0,0.0,3839.0,-0.042086085714294424,-0.00975550782234999,587.0,603.0,0.2935
3237,3237,3237,B_rej,321,33,2917,523,0.010831035,0,0.0,1.0,0.0,3838.0,-0.04341183611642399,-0.009329020953309564,588.0,601.0,0.294
3238,3238,3238,B_rej,321,33,2918,523,0.0044879075,0,0.0,1.0,0.0,3838.0,-0.04506621359420773,-0.010983398431071767,589.0,600.0,0.2945
3239,3239,3239,B_rej,321,33,2919,523,3.3885062e-05,0,0.0,1.0,0.0,3835.0,-0.047066696609313605,-0.011133779128785923,590.0,596.0,0.295
3240,3240,3240,A_rej,322,33,2919,523,0.00022123301,0,0.0,0.0,0.0,3835.0,-0.047907474695881774,-0.010049943588482588,577.0,595.0,0.2885
3241,3241,3241,B_acc,322,33,2920,524,0.5116725,1,0.0,1.0,0.0,3820.0,-0.05025323026530158,-0.01033370275880445,578.0,579.0,0.289
3242,3242,3242,B_rej,322,33,2921,524,0.11567856,0,0.0,1.0,0.0,3820.0,-0.05031080194431804,-0.010391274437765177,579.0,578.0,0.2895
3243,3243,3243,B_acc,322,33,2922,525,0.5130989,1,1.0,1.0,0.0,3820.0,-0.05071930082876418,-0.010799773322152248,580.0,577.0,0.29
3244,3244,3244,B_rej,322,33,2923,525,0.0008145797,0,0.0,1.0,0.0,3835.0,-0.04884084232418154,-0.010983311216670441,581.0,591.0,0.2905
3245,3245,3245,B_rej,322,33,2924,525,0.35327893,0,0.0,1.0,0.0,3835.0,-0.047316842777108736,-0.009459311669566858,582.0,590.0,0.291
3246,3246,3246,B_rej,322,33,2925,525,0.039538145,0,0.0,1.0,0.0,3838.0,-0.046128898191526616,-0.010223623746027546,583.0,592.0,0.2915
3247,3247,3247,B_rej,322,33,2926,525,0.1475046,0,0.0,1.0,0.0,3838.0,-0.04528792650581985,-0.009382652060289695,584.0,591.0,0.292
3248,3248,3248,B_rej,322,33,2927,525,0.45752802,0,0.0,1.0,0.0,3839.0,-0.044778038527367725,-0.01072144517039704,585.0,591.0,0.2925
3249,3249,3249,A_rej,323,33,2927,525,0.012247071,0,1.0,0.0,0.0,3839.0,-0.04539989883446781,-0.009515021376619595,579.0,590.0,0.2895
3250,3250,3250,B_rej,323,33,2928,525,0.0034723715,0,0.0,1.0,0.0,3839.0,-0.045233096852692875,-0.009348219394809829,580.0,589.0,0.29
3251,3251,3251,B_rej,323,33,2929,525,0.0002825387,0,0.0,1.0,0.0,3839.0,-0.04540227863254247,-0.009517401174622561,581.0,588.0,0.2905
3252,3252,3252,B_acc,323,33,2930,526,0.50070935,1,1.0,1.0,0.0,3839.0,-0.045907889389226644,-0.010023011931267659,582.0,587.0,0.291
3253,3253,3253,B_rej,323,33,2931,526,0.03224483,0,0.0,1.0,0.0,3860.0,-0.04258236383432279,-0.010249546257956946,583.0,607.0,0.2915
3254,3254,3254,B_rej,323,33,2932,526,0.0073499377,0,0.0,1.0,0.0,3893.0,-0.041121127612332,-0.010448234789552743,584.0,639.0,0.292
3255,3255,3255,A_rej,324,33,2932,526,0.1371985,0,0.0,0.0,0.0,3906.0,-0.041439228115928525,-0.010775338372567264,571.0,651.0,0.2855
3256,3256,3256,B_rej,324,33,2933,526,0.075757824,0,0.0,1.0,0.0,3906.0,-0.04031329753995237,-0.009649407796589363,572.0,650.0,0.286
3257,3257,3257,B_rej,324,33,2934,526,0.001266682,0,0.0,1.0,0.0,3925.0,-0.038195134585223695,-0.010559730594074779,573.0,668.0,0.2865
3258,3258,3258,B_rej,324,33,2935,526,0.0026072122,0,0.0,1.0,0.0,3925.0,-0.037719622394427,-0.010084218403277279,574.0,667.0,0.287
3259,3259,3259,B_rej,324,33,2936,526,6.639373e-06,0,0.0,1.0,0.0,3925.0,-0.037567015852051286,-0.009931611860900677,575.0,666.0,0.2875
3260,3260,3260,B_rej,324,33,2937,526,0.22567426,0,0.0,1.0,0.0,3925.0,-0.0377369133619323,-0.010101509370780776,576.0,665.0,0.288
3261,3261,3261,A_acc,325,34,2937,526,0.6335283,1,1.0,0.0,0.0,3935.0,-0.03776604963298072,-0.010131389626833312,577.0,674.0,0.2885
