,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2858,2858,2858,B_rej,287,29,2572,469,0.45865262,0,0.0,1.0,0.0,2936.0,-0.1845127167886238,-0.04234578647126136,105.0,78.0,0.0525
2859,2859,2859,B_rej,287,29,2573,469,0.031053975,0,0.0,1.0,0.0,2937.0,-0.18539213872061666,-0.04086794337479002,106.0,78.0,0.053
2860,2860,2860,B_rej,287,29,2574,469,0.0074388534,0,0.0,1.0,0.0,2938.0,-0.18664010866878633,-0.03916625336490523,107.0,78.0,0.0535
2861,2861,2861,B_rej,287,29,2575,469,0.0021448284,0,0.0,1.0,0.0,2939.0,-0.1884512230598365,-0.03825454521502872,108.0,78.0,0.054
2862,2862,2862,B_rej,287,29,2576,469,0.1644172,0,0.0,1.0,0.0,2940.0,-0.19082535483840649,-0.03816200294479813,107.0,78.0,0.0535
2863,2863,2863,B_rej,287,29,2577,469,0.4065782,0,1.0,1.0,0.0,2941.0,-0.19376422035666668,-0.03891805988210545,108.0,78.0,0.054
2864,2864,2864,B_rej,287,29,2578,469,0.24761802,0,0.0,1.0,0.0,2942.0,-0.19727138672597308,-0.04055171230040372,108.0,78.0,0.054
2865,2865,2865,B_acc,287,29,2579,470,0.55923504,1,1.0,1.0,0.0,2943.0,-0.20135229954658013,-0.04309086665732123,108.0,78.0,0.054
2866,2866,2866,B_rej,287,29,2580,470,0.1699176,0,0.0,1.0,0.0,2944.0,-0.20368036384978444,-0.04425118879946299,109.0,78.0,0.0545
2867,2867,2867,B_acc,287,29,2581,471,0.5963533,1,0.0,1.0,0.0,2944.0,-0.20684457621075772,-0.038191693771808866,110.0,77.0,0.055
2868,2868,2868,B_rej,287,29,2582,471,0.01443523,0,1.0,1.0,0.0,2945.0,-0.20702436785155762,-0.037956575945234605,111.0,77.0,0.0555
2869,2869,2869,B_rej,287,29,2583,471,0.008865755,0,0.0,1.0,0.0,2946.0,-0.2079858225492695,-0.04010466070419086,108.0,77.0,0.054
2870,2870,2870,B_rej,287,29,2584,471,0.2546165,0,0.0,1.0,0.0,2947.0,-0.20934356127022424,-0.0419056919543537,107.0,77.0,0.0535
2871,2871,2871,B_acc,287,29,2585,472,0.7199775,1,0.0,1.0,0.0,2948.0,-0.21182012597076413,-0.04521158048115967,107.0,77.0,0.0535
2872,2872,2872,B_acc,287,29,2586,473,0.74681455,1,0.0,1.0,0.0,2948.0,-0.21228282774189877,-0.038219836688065195,107.0,76.0,0.0535
2873,2873,2873,B_rej,287,29,2587,473,0.025720071,0,0.0,1.0,0.0,2949.0,-0.20972823088152104,-0.03739117636706604,107.0,76.0,0.0535
2874,2874,2874,B_acc,287,29,2588,474,0.5463741,1,1.0,1.0,0.0,2950.0,-0.2077425092458781,-0.03749463380325227,107.0,76.0,0.0535
2875,2875,2875,B_rej,287,29,2589,474,0.42295182,0,0.0,1.0,0.0,2952.0,-0.20273272555359506,-0.04333252026044143,108.0,77.0,0.054
2876,2876,2876,B_rej,287,29,2590,474,0.13010474,0,0.0,1.0,0.0,2953.0,-0.1989990742794333,-0.04223079925931769,106.0,77.0,0.053
2877,2877,2877,B_rej,287,29,2591,474,0.2416349,0,0.0,1.0,0.0,2954.0,-0.19579150237932424,-0.04192096179855062,105.0,77.0,0.0525
2878,2878,2878,B_rej,287,29,2592,474,0.25734907,0,0.0,1.0,0.0,2955.0,-0.19309929624796993,-0.04236162140700256,106.0,77.0,0.053
2879,2879,2879,B_rej,287,29,2593,474,0.0012215943,0,0.0,1.0,0.0,2956.0,-0.19091397178749395,-0.04351269488018819,105.0,77.0,0.0525
2880,2880,2880,B_rej,287,29,2594,474,0.29793993,0,0.0,1.0,0.0,2956.0,-0.18993781458036507,-0.03846883614984753,105.0,76.0,0.0525
2881,2881,2881,B_acc,287,29,2595,475,1.0,1,1.0,1.0,0.0,2957.0,-0.18874707624034048,-0.04111775165474932,106.0,76.0,0.053
2882,2882,2882,B_acc,287,29,2596,476,0.8496958,1,1.0,1.0,0.0,2958.0,-0.18515946681169768,-0.041517812620955497,104.0,76.0,0.052
2883,2883,2883,B_rej,287,29,2597,476,0.004916857,0,0.0,1.0,0.0,2959.0,-0.17914330612766316,-0.03960710515503346,105.0,76.0,0.0525
2884,2884,2884,B_rej,287,29,2598,476,0.015710026,0,0.0,1.0,0.0,2960.0,-0.17356627635069147,-0.03819195057114841,106.0,76.0,0.053
2885,2885,2885,B_rej,287,29,2599,476,0.08155179,0,0.0,1.0,0.0,2961.0,-0.16841297914053832,-0.03723013219566959,105.0,76.0,0.0525
2886,2886,2886,B_rej,287,29,2600,476,0.004421748,0,1.0,1.0,0.0,2963.0,-0.16298129623301558,-0.04234922812857905,104.0,77.0,0.052
2887,2887,2887,B_rej,287,29,2601,476,0.114620715,0,0.0,1.0,0.0,2964.0,-0.15863794389476585,-0.04197641850347435,104.0,77.0,0.052
2888,2888,2888,A_rej,288,29,2601,476,0.00744752,0,0.0,0.0,0.0,2965.0,-0.15468146741793753,-0.04195510509294288,105.0,77.0,0.0525
2889,2889,2889,B_rej,288,29,2602,476,0.4223476,0,1.0,1.0,0.0,2966.0,-0.15058271922932728,-0.03925501721882105,104.0,77.0,0.052
2890,2890,2890,B_rej,288,29,2603,476,0.34424356,0,0.0,1.0,0.0,2967.0,-0.14744062963603236,-0.03771234048849506,104.0,77.0,0.052
2891,2891,2891,B_rej,288,29,2604,476,0.07899098,0,0.0,1.0,0.0,2969.0,-0.14351698752476844,-0.04098454379588025,105.0,78.0,0.0525
2892,2892,2892,B_rej,288,29,2605,476,0.3423237,0,0.0,1.0,0.0,2970.0,-0.14114980160085253,-0.040476419801128996,104.0,78.0,0.052
2893,2893,2893,B_rej,288,29,2606,476,0.0042007677,0,0.0,1.0,0.0,2971.0,-0.13865323372540114,-0.03998491549345119,104.0,78.0,0.052
2894,2894,2894,B_rej,288,29,2607,476,0.00013761487,0,0.0,1.0,0.0,2972.0,-0.1366046324710986,-0.04041054125590225,105.0,78.0,0.0525
2895,2895,2895,A_rej,289,29,2607,476,0.011523156,0,0.0,0.0,0.0,2973.0,-0.13483848986618044,-0.040869101380513084,105.0,78.0,0.0525
2896,2896,2896,B_rej,289,29,2608,476,5.5788492e-05,0,0.0,1.0,0.0,2974.0,-0.13298888190631789,-0.039546755190271704,106.0,78.0,0.053
2897,2897,2897,B_rej,289,29,2609,476,0.0013260489,0,0.0,1.0,0.0,2975.0,-0.13204367534061537,-0.039319601222479295,106.0,78.0,0.053
2898,2898,2898,A_rej,290,29,2609,476,0.000100187644,0,0.0,0.0,0.0,2976.0,-0.13095400938127355,-0.03914073325859589,107.0,78.0,0.0535
2899,2899,2899,B_rej,290,29,2610,476,0.43259156,0,0.0,1.0,0.0,2977.0,-0.12979953573614705,-0.03733858982374093,107.0,78.0,0.0535
2900,2900,2900,B_rej,290,29,2611,476,0.21020205,0,0.0,1.0,0.0,2980.0,-0.12433288950300125,-0.04050295642154744,107.0,80.0,0.0535
2901,2901,2901,B_rej,290,29,2612,476,0.10541227,0,0.0,1.0,0.0,2981.0,-0.12371237820501776,-0.03965672643534231,107.0,80.0,0.0535
2902,2902,2902,B_rej,290,29,2613,476,0.04812905,0,1.0,1.0,0.0,2982.0,-0.12344926035783944,-0.03935261293120107,106.0,80.0,0.053
2903,2903,2903,B_rej,290,29,2614,476,0.12659864,0,0.0,1.0,0.0,2983.0,-0.12354361948005599,-0.039591266338125555,107.0,80.0,0.0535
2904,2904,2904,B_rej,290,29,2615,476,0.0006695377,0,0.0,1.0,0.0,2984.0,-0.1239972410183319,-0.04037247976801246,107.0,80.0,0.0535
2905,2905,2905,B_rej,290,29,2616,476,0.45218876,0,1.0,1.0,0.0,2984.0,-0.12540688288328738,-0.037909867094677904,108.0,79.0,0.054
2906,2906,2906,B_rej,290,29,2617,476,0.014308569,0,0.0,1.0,0.0,2985.0,-0.12659290036920623,-0.039809931753399516,109.0,79.0,0.0545
2907,2907,2907,A_rej,291,29,2617,476,0.027879527,0,0.0,0.0,0.0,2985.0,-0.12878302457519208,-0.03836020244543849,110.0,78.0,0.055
2908,2908,2908,B_rej,291,29,2618,476,0.063022695,0,0.0,1.0,0.0,2986.0,-0.1301958178744457,-0.03920800297405444,109.0,78.0,0.0545
2909,2909,2909,B_rej,291,29,2619,476,0.11916961,0,0.0,1.0,0.0,2987.0,-0.13251987694507592,-0.04115493366611972,110.0,78.0,0.055
2910,2910,2910,B_rej,291,29,2620,476,0.1373566,0,1.0,1.0,0.0,2987.0,-0.13538326203610884,-0.039022227675025306,108.0,77.0,0.054
2911,2911,2911,B_rej,291,29,2621,476,0.00018764171,0,0.0,1.0,0.0,2987.0,-0.13868042594244592,-0.03727191467905007,108.0,76.0,0.054
2912,2912,2912,B_acc,291,29,2622,477,0.8965703,1,0.0,1.0,0.0,2988.0,-0.1417963752578992,-0.0410105392495141,109.0,76.0,0.0545
2913,2913,2913,B_rej,291,29,2623,477,0.3225276,0,0.0,1.0,0.0,2988.0,-0.14294651521260948,-0.037394458420729776,110.0,75.0,0.055
2914,2914,2914,A_rej,292,29,2623,477,0.0005301246,0,0.0,0.0,0.0,2989.0,-0.14376985149607663,-0.03898094321885011,111.0,75.0,0.0555
2915,2915,2915,B_rej,292,29,2624,477,0.3357699,0,0.0,1.0,0.0,2990.0,-0.14440279582359608,-0.038670786027817455,110.0,75.0,0.055
2916,2916,2916,A_rej,293,29,2624,477,5.9220856e-05,0,0.0,0.0,0.0,2991.0,-0.14544791184956507,-0.03898714051849449,110.0,75.0,0.055
2917,2917,2917,B_acc,293,29,2625,478,0.6101932,1,1.0,1.0,0.0,2992.0,-0.1462611229401343,-0.037236307070225017,108.0,75.0,0.054
2918,2918,2918,B_rej,293,29,2626,478,0.022694392,0,0.0,1.0,0.0,2994.0,-0.14432361369686358,-0.03844325494235698,105.0,76.0,0.0525
2919,2919,2919,B_acc,293,29,2627,479,0.77817166,1,1.0,1.0,0.0,2996.0,-0.14281947304958642,-0.04015310569343651,101.0,77.0,0.0505
2920,2920,2920,B_rej,293,29,2628,479,0.0007117528,0,0.0,1.0,0.0,2998.0,-0.1381994509193387,-0.038853342281942566,91.0,78.0,0.0455
2921,2921,2921,B_rej,293,29,2629,479,0.44104162,0,0.0,1.0,0.0,3000.0,-0.134012225791106,-0.038048734322634045,83.0,79.0,0.0415
2922,2922,2922,B_rej,293,29,2630,479,0.020208824,0,0.0,1.0,0.0,3002.0,-0.1302433626560695,-0.03772060454320815,82.0,80.0,0.041
2923,2923,2923,B_rej,293,29,2631,479,0.028522963,0,0.0,1.0,0.0,3004.0,-0.12688126235941558,-0.037851031980371236,81.0,81.0,0.0405
2924,2924,2924,B_rej,293,29,2632,479,0.40905035,0,1.0,1.0,0.0,3006.0,-0.12402612802222879,-0.03881321799092484,81.0,82.0,0.0405
2925,2925,2925,B_rej,293,29,2633,479,5.983176e-05,0,0.0,1.0,0.0,3008.0,-0.12189093947273977,-0.04024978057208753,82.0,83.0,0.041
2926,2926,2926,B_rej,293,29,2634,479,0.004451954,0,0.0,1.0,0.0,3009.0,-0.12065794657272579,-0.03850177804229167,82.0,83.0,0.041
2927,2927,2927,B_rej,293,29,2635,479,1.600819e-06,0,0.0,1.0,0.0,3011.0,-0.1188905001280011,-0.04052708527740441,81.0,84.0,0.0405
2928,2928,2928,B_acc,293,29,2636,480,0.99992335,1,1.0,1.0,0.0,3012.0,-0.11800748915951197,-0.03950533572430931,81.0,84.0,0.0405
2929,2929,2929,B_rej,293,29,2637,480,0.37692007,0,1.0,1.0,0.0,3014.0,-0.1144229907534896,-0.03990095469557617,81.0,85.0,0.0405
2930,2930,2930,B_rej,293,29,2638,480,0.0073920093,0,0.0,1.0,0.0,3015.0,-0.11172127535835674,-0.03742326435913107,81.0,85.0,0.0405
2931,2931,2931,B_rej,293,29,2639,480,0.01711648,0,0.0,1.0,0.0,3017.0,-0.1085652036255352,-0.038353609052107926,80.0,86.0,0.04
2932,2932,2932,B_rej,293,29,2640,480,0.44302577,0,0.0,1.0,0.0,3019.0,-0.10579616750521792,-0.03959296909098188,81.0,87.0,0.0405
2933,2933,2933,B_rej,293,29,2641,480,0.0067391624,0,0.0,1.0,0.0,3020.0,-0.10384507680262216,-0.038279424092170194,80.0,87.0,0.04
2934,2934,2934,B_rej,293,29,2642,480,0.34998912,0,0.0,1.0,0.0,3021.0,-0.1022620792075569,-0.037464721582779914,80.0,87.0,0.04
2935,2935,2935,A_rej,294,29,2642,480,0.0014029625,0,0.0,0.0,0.0,3023.0,-0.10071300561042089,-0.04014036524826296,81.0,88.0,0.0405
2936,2936,2936,B_rej,294,29,2643,480,0.00081430067,0,0.0,1.0,0.0,3024.0,-0.09893075325599948,-0.03801144701069829,81.0,88.0,0.0405
2937,2937,2937,A_rej,295,29,2643,480,0.23456788,0,0.0,0.0,0.0,3026.0,-0.09706436856577738,-0.03898776307215826,81.0,89.0,0.0405
2938,2938,2938,B_rej,295,29,2644,480,0.007081127,0,0.0,1.0,0.0,3028.0,-0.0948077001705712,-0.0383154482320488,81.0,90.0,0.0405
2939,2939,2939,B_rej,295,29,2645,480,0.00025770772,0,0.0,1.0,0.0,3030.0,-0.09252194256241537,-0.0376589934438005,81.0,91.0,0.0405
2940,2940,2940,B_rej,295,29,2646,480,0.00019181865,0,0.0,1.0,0.0,3032.0,-0.09074848987397116,-0.03755656566632114,80.0,92.0,0.04
2941,2941,2941,B_rej,295,29,2647,480,0.030988786,0,0.0,1.0,0.0,3034.0,-0.08899318997217812,-0.03751533652217087,80.0,93.0,0.04
2942,2942,2942,B_rej,295,29,2648,480,0.3369732,0,0.0,1.0,0.0,3036.0,-0.08750630084514952,-0.03778191388830372,80.0,94.0,0.04
2943,2943,2943,B_rej,295,29,2649,480,0.48210728,0,0.0,1.0,0.0,3038.0,-0.08629800221201933,-0.038363070415870074,80.0,95.0,0.04
2944,2944,2944,B_acc,295,29,2650,481,0.54103017,1,1.0,1.0,0.0,3040.0,-0.08538155533358761,-0.039267633995850884,79.0,96.0,0.0395
2945,2945,2945,B_rej,295,29,2651,481,0.00028120307,0,0.0,1.0,0.0,3043.0,-0.0799377522052537,-0.03790042269900479,79.0,98.0,0.0395
2946,2946,2946,A_rej,296,29,2651,481,0.10688221,0,0.0,0.0,0.0,3046.0,-0.0765586173687856,-0.038315024081470986,79.0,100.0,0.0395
2947,2947,2947,B_rej,296,29,2652,481,0.00035683368,0,0.0,1.0,0.0,3050.0,-0.07135932773002235,-0.037471713125829045,79.0,103.0,0.0395
2948,2948,2948,B_acc,296,29,2653,482,0.9555951,1,1.0,1.0,0.0,3055.0,-0.06618069700848694,-0.03768199687913003,77.0,107.0,0.0385
2949,2949,2949,B_rej,296,29,2654,482,0.00059664063,0,0.0,1.0,0.0,3064.0,-0.05757303529919759,-0.03809481275093385,77.0,115.0,0.0385
2950,2950,2950,B_rej,296,29,2655,482,0.29050454,0,1.0,1.0,0.0,3077.0,-0.048520437927495205,-0.03768667471286111,76.0,127.0,0.038
2951,2951,2951,B_rej,296,29,2656,482,0.4672429,0,1.0,1.0,0.0,3107.0,-0.03983125249712659,-0.03731488176154467,77.0,156.0,0.0385
2952,2952,2952,B_rej,296,29,2657,482,0.004830439,0,0.0,1.0,1.0,3059.0,-0.03722508853236009,-0.005310375875924117,77.0,107.0,0.0385
2953,2953,2953,B_rej,296,29,2658,482,0.35843697,0,1.0,1.0,1.0,3045.0,-0.035291939679761006,0.03515144266146117,77.0,92.0,0.0385
2954,2954,2954,B_rej,296,29,2659,482,0.00063868443,0,0.0,1.0,1.0,3049.0,-0.027209697614494488,0.0345984753827665,77.0,95.0,0.0385
2955,2955,2955,B_rej,296,29,2660,482,0.087134175,0,0.0,1.0,1.0,3052.0,-0.019750465588701915,0.03721838075676316,77.0,97.0,0.0385
2956,2956,2956,B_rej,296,29,2661,482,0.0016920827,0,0.0,1.0,1.0,3057.0,-0.011593202072810296,0.035718634837196825,76.0,101.0,0.038
2957,2957,2957,B_rej,296,29,2662,482,0.26659915,0,0.0,1.0,1.0,3061.0,-0.004161656929167493,0.037028339185599904,76.0,104.0,0.038
2958,2958,2958,B_rej,296,29,2663,482,0.104505524,0,0.0,1.0,1.0,3066.0,0.0032673873962719424,0.037323230135355115,76.0,108.0,0.038
2959,2959,2959,B_rej,296,29,2664,482,0.0115237385,0,0.0,1.0,1.0,3073.0,0.011935326627635023,0.03728699085221543,76.0,114.0,0.038
2960,2960,2960,B_rej,296,29,2665,482,0.05246141,0,0.0,1.0,1.0,3081.0,0.019225979826259107,0.03709798655176118,76.0,121.0,0.038
2961,2961,2961,B_rej,296,29,2666,482,0.003168195,0,0.0,1.0,1.0,3092.0,0.02627211993409037,0.03705330629769875,76.0,131.0,0.038
2962,2962,2962,B_rej,296,29,2667,482,0.14949326,0,1.0,1.0,1.0,3112.0,0.03315409401609065,0.03724377196235734,77.0,150.0,0.0385
2963,2963,2963,B_rej,296,29,2668,482,0.0048706937,0,0.0,1.0,0.0,3099.0,0.03748589922254514,0.04589108852358961,77.0,136.0,0.0385
2964,2964,2964,B_rej,296,29,2669,482,0.013780529,0,0.0,1.0,0.0,3074.0,0.03745539782910931,0.06933634240072842,77.0,110.0,0.0385
2965,2965,2965,B_rej,296,29,2670,482,0.1287877,0,0.0,1.0,0.0,3068.0,0.037468520497918434,0.08296560354355645,77.0,103.0,0.0385
2966,2966,2966,B_rej,296,29,2671,482,1.0109908e-05,0,0.0,1.0,0.0,3063.0,0.03787024792702473,0.09935387617168265,77.0,97.0,0.0385
2967,2967,2967,B_acc,296,29,2672,483,0.5966217,1,1.0,1.0,0.0,3059.0,0.03774512057034929,0.11671933123709424,77.0,92.0,0.0385
2968,2968,2968,B_rej,296,29,2673,483,0.26144418,0,0.0,1.0,0.0,3054.0,0.037263898055466455,0.14334201345215447,78.0,86.0,0.039
2969,2969,2969,B_rej,296,29,2674,483,0.12722951,0,0.0,1.0,0.0,3052.0,0.03803650995155142,0.16005663026176917,78.0,83.0,0.039
2970,2970,2970,B_acc,296,29,2675,484,0.9458649,1,1.0,1.0,0.0,3050.0,0.0380134942884042,0.17802461249284093,78.0,80.0,0.039
2971,2971,2971,B_rej,296,29,2676,484,0.1644516,0,0.0,1.0,0.0,3047.0,0.0373488604396775,0.2058914679805511,78.0,76.0,0.039
2972,2972,2972,A_rej,297,29,2676,484,0.0031754468,0,0.0,0.0,0.0,3045.0,0.0374291613186003,0.22986638885199742,78.0,73.0,0.039
2973,2973,2973,B_rej,297,29,2677,484,0.08845493,0,0.0,1.0,0.0,3041.0,0.03778957199090824,0.28828564278039914,78.0,68.0,0.039
2974,2974,2974,B_rej,297,29,2678,484,0.034792595,0,0.0,1.0,0.0,3041.0,0.0452478994614329,0.31129570328531,78.0,67.0,0.039
2975,2975,2975,B_acc,297,29,2679,485,0.76309824,1,0.0,1.0,0.0,3039.0,0.038912590184570967,0.35173015019998954,78.0,64.0,0.039
2976,2976,2976,B_rej,297,29,2680,485,0.13948725,0,0.0,1.0,0.0,3037.0,0.03989277499016533,0.40492734014904685,78.0,61.0,0.039
2977,2977,2977,B_rej,297,29,2681,485,0.00017219466,0,0.0,1.0,0.0,3035.0,0.03852634618199982,0.4631195910751059,78.0,58.0,0.039
2978,2978,2978,B_rej,297,29,2682,485,0.3136532,0,1.0,1.0,0.0,3034.0,0.03960047375623196,0.5082553725144481,79.0,56.0,0.0395
2979,2979,2979,A_acc,298,30,2682,485,0.61403525,1,0.0,0.0,0.0,3033.0,0.03910004539468018,0.5549384244349649,80.0,54.0,0.04
2980,2980,2980,B_rej,298,30,2683,485,0.00030356555,0,0.0,1.0,0.0,3036.0,0.041302525359695946,0.5140454716733794,80.0,56.0,0.04
2981,2981,2981,B_rej,298,30,2684,485,0.00097227015,0,0.0,1.0,0.0,3038.0,0.03738612406690481,0.4913734310631901,80.0,57.0,0.04
2982,2982,2982,B_rej,298,30,2685,485,0.16196981,0,1.0,1.0,0.0,3041.0,0.04609397510718313,0.4570895754411779,80.0,59.0,0.04
2983,2983,2983,B_rej,298,30,2686,485,0.39649063,0,0.0,1.0,0.0,3043.0,0.03970135696312088,0.43236741773509846,80.0,60.0,0.04
2984,2984,2984,B_rej,298,30,2687,485,0.32950258,0,1.0,1.0,0.0,3047.0,0.03894439418849771,0.3778472646013915,79.0,63.0,0.0395
2985,2985,2985,B_rej,298,30,2688,485,0.0015731712,0,0.0,1.0,0.0,3051.0,0.03742089129123227,0.3289922712235855,78.0,66.0,0.039
2986,2986,2986,B_rej,298,30,2689,485,0.38230318,0,1.0,1.0,0.0,3057.0,0.039215218909245037,0.26545712838909163,78.0,71.0,0.039
2987,2987,2987,B_acc,298,30,2690,486,0.74693096,1,1.0,1.0,0.0,3064.0,0.03788478370448381,0.2028022417695307,76.0,77.0,0.038
2988,2988,2988,A_rej,299,30,2690,486,0.00028511617,0,0.0,0.0,0.0,3070.0,0.03864680057595188,0.16531838341270552,75.0,82.0,0.0375
2989,2989,2989,B_rej,299,30,2691,486,0.035204988,0,0.0,1.0,0.0,3073.0,0.03749266522607758,0.15471855191929462,75.0,84.0,0.0375
2990,2990,2990,B_rej,299,30,2692,486,0.00030399358,0,0.0,1.0,0.0,3078.0,0.037373790157407355,0.13476016147116082,75.0,88.0,0.0375
2991,2991,2991,B_rej,299,30,2693,486,0.00551769,0,0.0,1.0,0.0,3084.0,0.037648225952988446,0.11470510742168485,75.0,93.0,0.0375
2992,2992,2992,B_rej,299,30,2694,486,0.37085268,0,1.0,1.0,0.0,3093.0,0.03760674347764964,0.0896695557401469,75.0,101.0,0.0375
2993,2993,2993,B_acc,299,30,2695,487,0.54658383,1,0.0,1.0,0.0,3104.0,0.03723200936337731,0.06891618225273216,76.0,111.0,0.038
2994,2994,2994,B_rej,299,30,2696,487,0.42331666,0,1.0,1.0,0.0,3119.0,0.03724251505555448,0.052930624759230244,76.0,125.0,0.038
2995,2995,2995,B_acc,299,30,2697,488,0.60147774,1,1.0,1.0,1.0,3167.0,0.035874789397100565,0.03729726328829755,77.0,172.0,0.0385
2996,2996,2996,B_rej,299,30,2698,488,0.18131843,0,0.0,1.0,1.0,3150.0,0.033557598228795726,0.03716787178377309,77.0,154.0,0.0385
2997,2997,2997,B_rej,299,30,2699,488,0.18007103,0,0.0,1.0,1.0,3139.0,0.03052216332794666,0.03724225148081728,78.0,142.0,0.039
2998,2998,2998,B_rej,299,30,2700,488,0.057854705,0,0.0,1.0,1.0,3132.0,0.026890639765365293,0.037055754822337084,78.0,134.0,0.039
2999,2999,2999,B_rej,299,30,2701,488,0.003616273,0,0.0,1.0,1.0,3126.0,0.022711458309013527,0.03729453247059267,79.0,127.0,0.0395
3000,3000,3000,B_rej,299,30,2702,488,0.13707174,0,0.0,1.0,1.0,3122.0,0.01800868173993181,0.03683725152479972,79.0,122.0,0.0395
3001,3001,3001,B_rej,299,30,2703,488,0.0010283171,0,0.0,1.0,1.0,3118.0,0.01263366671835231,0.03688759519420726,80.0,117.0,0.04
3002,3002,3002,B_rej,299,30,2704,488,0.009870745,0,0.0,1.0,1.0,3115.0,0.006674735379461227,0.0362599453300467,80.0,113.0,0.04
3003,3003,3003,B_rej,299,30,2705,488,0.0062736413,0,0.0,1.0,1.0,3112.0,0.00015717833078213173,0.03615663817877937,81.0,109.0,0.0405
3004,3004,3004,B_rej,299,30,2706,488,0.00080349116,0,0.0,1.0,1.0,3109.0,-0.007014265007201176,0.0366840508849019,81.0,105.0,0.0405
3005,3005,3005,B_rej,299,30,2707,488,0.48464903,0,0.0,1.0,1.0,3107.0,-0.014351994998006073,0.035933210908881574,82.0,102.0,0.041
3006,3006,3006,A_rej,300,30,2707,488,0.017370634,0,0.0,0.0,1.0,3105.0,-0.022411930535603974,0.03532440143347129,82.0,99.0,0.041
3007,3007,3007,B_acc,300,30,2708,489,0.521685,1,0.0,1.0,1.0,3106.0,-0.022732936200480253,0.03634365973627865,83.0,99.0,0.0415
3008,3008,3008,B_rej,300,30,2709,489,0.00025441483,0,0.0,1.0,1.0,3108.0,-0.02016714890688609,0.03716027501299013,83.0,100.0,0.0415
3009,3009,3009,B_acc,300,30,2710,490,0.9844714,1,1.0,1.0,1.0,3111.0,-0.01743885596620587,0.03532187800567996,83.0,102.0,0.0415
3010,3010,3010,B_rej,300,30,2711,490,2.8815446e-06,0,0.0,1.0,1.0,3114.0,-0.012341116466747598,0.03610906451159859,84.0,104.0,0.042
3011,3011,3011,B_rej,300,30,2712,490,0.00013988274,0,0.0,1.0,1.0,3117.0,-0.007583534557038085,0.036812350328844556,84.0,106.0,0.042
3012,3012,3012,B_rej,300,30,2713,490,0.00016541855,0,0.0,1.0,1.0,3120.0,-0.0033097755727327927,0.037280305166016936,84.0,108.0,0.042
3013,3013,3013,B_rej,300,30,2714,490,0.4134493,0,0.0,1.0,1.0,3123.0,0.00014353200632813423,0.03710421831530339,85.0,110.0,0.0425
3014,3014,3014,B_acc,300,30,2715,491,0.70503074,1,0.0,1.0,1.0,3126.0,0.0030902391358548498,0.03667092842309666,85.0,112.0,0.0425
3015,3015,3015,B_acc,300,30,2716,492,0.5245937,1,1.0,1.0,1.0,3130.0,0.008355662647167694,0.03723121277823932,85.0,115.0,0.0425
3016,3016,3016,B_rej,300,30,2717,492,0.39589754,0,1.0,1.0,1.0,3139.0,0.017360786574978915,0.03657092779988744,86.0,123.0,0.043
3017,3017,3017,B_rej,300,30,2718,492,0.022353629,0,0.0,1.0,1.0,3150.0,0.025417129113450704,0.036923975085870225,86.0,133.0,0.043
3018,3018,3018,B_rej,300,30,2719,492,0.05097827,0,0.0,1.0,1.0,3170.0,0.03291560526468498,0.037250901775401746,87.0,152.0,0.0435
3019,3019,3019,B_rej,300,30,2720,492,0.01650946,0,0.0,1.0,0.0,3156.0,0.03723401222793202,0.04653998927347758,87.0,137.0,0.0435
3020,3020,3020,B_rej,300,30,2721,492,0.00022283112,0,0.0,1.0,0.0,3133.0,0.03747900689131653,0.06907769050782717,87.0,113.0,0.0435
3021,3021,3021,B_rej,300,30,2722,492,0.0018578493,0,0.0,1.0,0.0,3123.0,0.03755866715352871,0.09273788300431496,87.0,102.0,0.0435
3022,3022,3022,B_rej,300,30,2723,492,0.00044758435,0,0.0,1.0,0.0,3118.0,0.0374100877115211,0.111623984796962,88.0,96.0,0.044
3023,3023,3023,A_rej,301,30,2723,492,0.002424077,0,0.0,0.0,0.0,3116.0,0.03783348830621666,0.12308215769657124,88.0,93.0,0.044
3024,3024,3024,B_rej,301,30,2724,492,2.3844541e-05,0,0.0,1.0,0.0,3107.0,0.03734776917413277,0.1826372766852351,88.0,83.0,0.044
3025,3025,3025,B_rej,301,30,2725,492,0.00024356935,0,0.0,1.0,0.0,3102.0,0.03860351182619423,0.24152368722216644,89.0,77.0,0.0445
3026,3026,3026,B_rej,301,30,2726,492,0.1266586,0,0.0,1.0,0.0,3099.0,0.038993028565953824,0.29262861954739366,89.0,73.0,0.0445
3027,3027,3027,B_acc,301,30,2727,493,0.9976816,1,1.0,1.0,0.0,3099.0,0.04601157177652063,0.3182298414832354,90.0,72.0,0.045
3028,3028,3028,B_rej,301,30,2728,493,0.07061153,0,0.0,1.0,0.0,3096.0,0.03860455098382032,0.3784830841316135,90.0,68.0,0.045
3029,3029,3029,B_rej,301,30,2729,493,0.0632523,0,0.0,1.0,0.0,3094.0,0.03922387152177814,0.4397650519227853,91.0,65.0,0.0455
3030,3030,3030,B_rej,301,30,2730,493,0.38537773,0,0.0,1.0,0.0,3092.0,0.037652627348235934,0.508082849484295,91.0,62.0,0.0455
