,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,0.0,9581.0,-0.15596974011233927,-0.051554522918155335,75.0,82.0,0.0375
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,0.0,9582.0,-0.15462810544634809,-0.0526198309545504,76.0,82.0,0.038
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,0.0,9583.0,-0.1533027418024078,-0.05380927745021635,76.0,82.0,0.038
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,0.0,9584.0,-0.15281266721022196,-0.05591338431966751,77.0,82.0,0.0385
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,0.0,9584.0,-0.15284810034218851,-0.0536441517530222,76.0,81.0,0.038
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,0.0,9584.0,-0.15333133936785903,-0.05189516197812963,77.0,80.0,0.0385
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,0.0,9585.0,-0.1536982333197904,-0.055282312917236676,78.0,80.0,0.039
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,0.0,9585.0,-0.1550663704511738,-0.05465252676086234,78.0,79.0,0.039
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,0.0,9585.0,-0.1569070075475445,-0.054546554639662403,79.0,78.0,0.0395
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,0.0,9585.0,-0.15875976144124762,-0.05225658290732861,79.0,77.0,0.0395
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,0.0,9586.0,-0.16041562762628953,-0.05535997325335679,80.0,77.0,0.04
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,0.0,9586.0,-0.16271817008552347,-0.05152719801471835,81.0,76.0,0.0405
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,0.0,9588.0,-0.159742844503803,-0.0538126094727923,81.0,77.0,0.0405
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,0.0,9589.0,-0.16203530032953306,-0.05600381849309288,82.0,77.0,0.041
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,0.0,9589.0,-0.1654953800841974,-0.05401916831141766,82.0,76.0,0.041
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,0.0,9590.0,-0.16574678552299424,-0.05469193817810876,83.0,76.0,0.0415
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,0.0,9591.0,-0.1670635559559468,-0.05666282495830888,83.0,76.0,0.0415
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,0.0,9591.0,-0.16905432619264943,-0.05377537931512827,84.0,75.0,0.042
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,0.0,9591.0,-0.17158299870903182,-0.05146031292945076,84.0,74.0,0.042
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,0.0,9592.0,-0.17082338219480897,-0.05219626130334999,85.0,74.0,0.0425
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,0.0,9594.0,-0.16909807344220534,-0.05578397324021285,85.0,75.0,0.0425
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,0.0,9595.0,-0.16797814923645843,-0.05190841384560922,86.0,75.0,0.043
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,0.0,9597.0,-0.167149253251418,-0.054364634599924064,86.0,76.0,0.043
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,0.0,9598.0,-0.16697219861180507,-0.051795973190034775,87.0,76.0,0.0435
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,0.0,9600.0,-0.16652707007733059,-0.05498212900185688,87.0,77.0,0.0435
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,0.0,9602.0,-0.16581812082177888,-0.05539397145223347,87.0,78.0,0.0435
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,0.0,9604.0,-0.16602921550057323,-0.056714913246885115,88.0,79.0,0.044
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,0.0,9606.0,-0.16373663489693951,-0.05556098897154414,88.0,80.0,0.044
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,0.0,9608.0,-0.16200201349846566,-0.05545452531779038,89.0,81.0,0.0445
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,0.0,9610.0,-0.16012452360864188,-0.05478392909764006,89.0,82.0,0.0445
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,0.0,9612.0,-0.15863672013267344,-0.0545265055242356,90.0,83.0,0.045
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,0.0,9614.0,-0.1575238276964417,-0.054674754524015864,91.0,84.0,0.0455
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,0.0,9616.0,-0.15677307753654204,-0.055223035502508,91.0,85.0,0.0455
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,0.0,9617.0,-0.1568759782530404,-0.05140147947430801,92.0,85.0,0.046
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,0.0,9620.0,-0.15415350387681923,-0.05535653787070695,92.0,87.0,0.046
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,0.0,9622.0,-0.14911504762939656,-0.05180288525524168,93.0,88.0,0.0465
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,0.0,9625.0,-0.1436922221455256,-0.05270859212024677,93.0,90.0,0.0465
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,0.0,9628.0,-0.13878572738448886,-0.054127561117426656,94.0,92.0,0.047
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,0.0,9630.0,-0.13477499963209563,-0.052272797475407654,95.0,93.0,0.0475
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,0.0,9633.0,-0.13042385438849471,-0.053615495345915615,95.0,95.0,0.0475
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,0.0,9635.0,-0.12673986970266088,-0.05157846572900744,96.0,96.0,0.048
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,0.0,9638.0,-0.12330925061250494,-0.0539810344438961,96.0,98.0,0.048
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,0.0,9640.0,-0.12023851806290475,-0.05264192826526906,97.0,99.0,0.0485
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,0.0,9642.0,-0.11762143967608019,-0.05202831146569406,97.0,100.0,0.0485
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,0.0,9644.0,-0.11531613999169263,-0.05160534424633467,98.0,101.0,0.049
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,0.0,9646.0,-0.11333138689897368,-0.051739368065846725,99.0,102.0,0.0495
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,0.0,9648.0,-0.11170250344744626,-0.052296121739982576,99.0,103.0,0.0495
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,0.0,9650.0,-0.11026081082380249,-0.05293831550415447,100.0,104.0,0.05
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,0.0,9653.0,-0.10611724842008233,-0.0536887352698269,100.0,106.0,0.05
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,0.0,9656.0,-0.09961515024972138,-0.05177959171184489,101.0,108.0,0.0505
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,0.0,9660.0,-0.09328972805996098,-0.051920601506708686,101.0,111.0,0.0505
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,0.0,9664.0,-0.08744870169564269,-0.05175915349430657,102.0,114.0,0.051
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,0.0,9668.0,-0.0822388283363484,-0.051571918030647784,102.0,117.0,0.051
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,0.0,9673.0,-0.07737586408235773,-0.05236680660684688,103.0,121.0,0.0515
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,0.0,9677.0,-0.0731185564346815,-0.051705973248932446,103.0,124.0,0.0515
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,0.0,9682.0,-0.06928964656952775,-0.051915390111587065,104.0,128.0,0.052
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,0.0,9686.0,-0.06620362040756854,-0.05140181317678996,104.0,131.0,0.052
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,0.0,9691.0,-0.06358380159158425,-0.05163267589952515,105.0,135.0,0.0525
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,0.0,9695.0,-0.061725233806704846,-0.05159258962092533,105.0,138.0,0.0525
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,0.0,9706.0,-0.0572880386897749,-0.05130214016517583,105.0,148.0,0.0525
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,0.0,9726.0,-0.05353114507060916,-0.051307454706848526,106.0,167.0,0.053
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,1.0,9695.0,-0.052288481213259144,-0.04102357113696689,106.0,135.0,0.053
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,1.0,9681.0,-0.052214301523900344,-0.02840984939337085,106.0,120.0,0.053
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,1.0,9676.0,-0.05221670976739441,-0.020563411047356095,106.0,114.0,0.053
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,1.0,9666.0,-0.05229200019056976,0.0019293825861465275,106.0,103.0,0.053
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,1.0,9661.0,-0.05219962903701583,0.01974706822986999,106.0,97.0,0.053
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,1.0,9659.0,-0.05184321041985815,0.02973508237087899,105.0,94.0,0.0525
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,1.0,9658.0,-0.051631139523813235,0.03613498785165445,104.0,92.0,0.052
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,1.0,9657.0,-0.052179774484373,0.04211003160728208,99.0,90.0,0.0495
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,1.0,9658.0,-0.05181152506105055,0.03956265949495763,87.0,90.0,0.0435
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,1.0,9656.0,-0.05182004585538971,0.051201966872558874,84.0,87.0,0.042
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,1.0,9657.0,-0.04986572373988102,0.049735911028345126,82.0,87.0,0.041
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,1.0,9659.0,-0.04252341142907118,0.052257255812256126,82.0,88.0,0.041
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,1.0,9662.0,-0.03488631028624964,0.05062434561105808,81.0,90.0,0.0405
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,1.0,9664.0,-0.028711649656620986,0.05226960796524008,81.0,91.0,0.0405
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,1.0,9667.0,-0.022922848783411304,0.049558617874358724,81.0,93.0,0.0405
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,1.0,9670.0,-0.014553303022801695,0.050349802414102834,82.0,95.0,0.041
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,1.0,9673.0,-0.00737963666022648,0.050603860633271436,82.0,97.0,0.041
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,1.0,9676.0,-0.0006169478872175005,0.05106604305765694,82.0,99.0,0.041
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,1.0,9679.0,0.005315910111923311,0.05128218346446353,82.0,101.0,0.041
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,1.0,9687.0,0.019271834947645478,0.05196580682936475,82.0,108.0,0.041
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,1.0,9699.0,0.03314846011179565,0.05205047137833005,82.0,119.0,0.041
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,1.0,9725.0,0.046809917199604756,0.052127541911273306,82.0,144.0,0.041
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,0.0,9695.0,0.051563304841376834,0.07783354643957477,82.0,113.0,0.041
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,0.0,9676.0,0.05197544866715173,0.1253456145769595,82.0,93.0,0.041
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,0.0,9667.0,0.051348681181386135,0.17369398690622406,80.0,83.0,0.04
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,0.0,9661.0,0.052540455229125066,0.22785873187358938,77.0,76.0,0.0385
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,0.0,9657.0,0.0522462907840516,0.2773120844039165,76.0,71.0,0.038
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,0.0,9655.0,0.054456845546096894,0.3149939560110034,77.0,68.0,0.0385
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,0.0,9658.0,0.0517065909179211,0.2896450865337074,77.0,70.0,0.0385
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,0.0,9663.0,0.052613107708896684,0.24869398023671563,76.0,74.0,0.038
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,0.0,9670.0,0.05300307961613654,0.19759513117355426,76.0,80.0,0.038
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,0.0,9679.0,0.052457076797925994,0.1490675997785699,74.0,88.0,0.037
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,0.0,9689.0,0.05134373463682679,0.11240319114086297,74.0,97.0,0.037
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,0.0,9715.0,0.051297971489103256,0.0682571876365062,75.0,122.0,0.0375
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,1.0,9724.0,0.04107721141890841,0.05225904661151046,75.0,130.0,0.0375
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,1.0,9708.0,0.025652765618925294,0.05209736935056061,75.0,113.0,0.0375
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,1.0,9700.0,0.009791303166860388,0.051191341139964375,76.0,104.0,0.038
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,1.0,9694.0,-0.006723736001247982,0.05163193851033232,76.0,97.0,0.038
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,1.0,9691.0,-0.01904249109028594,0.051355478074453814,76.0,93.0,0.038
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,1.0,9689.0,-0.03156436929968448,0.048968498213352724,77.0,90.0,0.0385
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,1.0,9686.0,-0.045453050560982394,0.05128609021561398,77.0,86.0,0.0385
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,1.0,9692.0,-0.05204291620772214,0.021300914295928203,78.0,91.0,0.039
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,1.0,9726.0,-0.05222006920611166,-0.0389819650377532,78.0,124.0,0.039
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,0.0,9728.0,-0.06372184725392738,-0.05147008551462856,79.0,125.0,0.0395
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,0.0,9714.0,-0.07781364385022331,-0.0521178494853983,79.0,110.0,0.0395
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,0.0,9707.0,-0.08890333470031973,-0.05131956123697859,80.0,102.0,0.04
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,0.0,9703.0,-0.09973959039926947,-0.052655179166986144,80.0,97.0,0.04
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,0.0,9700.0,-0.10763363524017114,-0.05166698552287455,81.0,93.0,0.0405
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,0.0,9700.0,-0.11140304712361339,-0.05289978158689071,81.0,92.0,0.0405
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,0.0,9700.0,-0.11276335878416809,-0.051759722907619155,82.0,91.0,0.041
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,0.0,9701.0,-0.11406988718283113,-0.05376255275139405,82.0,91.0,0.041
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,0.0,9701.0,-0.11633570723914538,-0.05371951367367661,83.0,90.0,0.0415
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,0.0,9701.0,-0.11901695408765335,-0.054135037744104164,83.0,89.0,0.0415
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,0.0,9700.0,-0.12265835946007146,-0.05203520312060281,84.0,87.0,0.042
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,0.0,9700.0,-0.12612205307223873,-0.05321814173045934,84.0,86.0,0.042
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,0.0,9699.0,-0.13057730366438758,-0.05150263177734346,85.0,84.0,0.0425
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,0.0,9699.0,-0.13477992063476496,-0.05342262165954491,85.0,83.0,0.0425
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,0.0,9698.0,-0.14003828086367676,-0.05206546775598689,85.0,81.0,0.0425
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,0.0,9698.0,-0.1449822125080239,-0.05472700117674084,86.0,80.0,0.043
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,0.0,9698.0,-0.14729658883994595,-0.05484463313872154,87.0,79.0,0.0435
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,0.0,9698.0,-0.14996394747080985,-0.05536920272114844,87.0,78.0,0.0435
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,0.0,9698.0,-0.14996079479436028,-0.053305291729122684,88.0,77.0,0.044
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,0.0,9698.0,-0.15029060761051707,-0.05161950467823845,88.0,76.0,0.044
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,0.0,9699.0,-0.14703831670675716,-0.051458018227904745,89.0,76.0,0.0445
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,0.0,9700.0,-0.1440630440530682,-0.05154467539902974,90.0,76.0,0.045
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,0.0,9701.0,-0.1413570176436215,-0.05185791496262611,90.0,76.0,0.045
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,0.0,9702.0,-0.1389149441760315,-0.05238034843413854,91.0,76.0,0.0455
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,0.0,9703.0,-0.13673385079513323,-0.05309851996120374,92.0,76.0,0.046
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,0.0,9704.0,-0.13403787788738328,-0.0521393265962202,92.0,76.0,0.046
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,0.0,9705.0,-0.13168059239151414,-0.05159021462545407,93.0,76.0,0.0465
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,0.0,9707.0,-0.12817912914957244,-0.052917876365378896,93.0,77.0,0.0465
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,0.0,9709.0,-0.12498513302027801,-0.053478332240452814,94.0,78.0,0.047
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,0.0,9711.0,-0.12170954231638216,-0.05391157686956302,95.0,79.0,0.0475
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,0.0,9712.0,-0.11951168793705942,-0.051978055108389556,95.0,79.0,0.0475
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,0.0,9714.0,-0.11705206644385904,-0.05327565065098368,96.0,80.0,0.048
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,0.0,9715.0,-0.11559948096215403,-0.05232045464185074,96.0,80.0,0.048
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,0.0,9716.0,-0.1145005151418951,-0.051833424286961596,97.0,80.0,0.0485
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,0.0,9718.0,-0.11309455291415797,-0.05351722334642845,98.0,81.0,0.049
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,0.0,9719.0,-0.11265948502579622,-0.05315338616255757,98.0,81.0,0.049
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,0.0,9720.0,-0.11157867643210823,-0.05152385606836188,99.0,81.0,0.0495
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,0.0,9722.0,-0.11125258469127842,-0.053777360231920604,99.0,82.0,0.0495
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,0.0,9723.0,-0.11095879060732763,-0.05317406586507906,100.0,82.0,0.05
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,0.0,9724.0,-0.11050324804784042,-0.05175919418205244,100.0,82.0,0.05
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,0.0,9726.0,-0.10988414684656438,-0.05324585126680135,101.0,83.0,0.0505
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,0.0,9728.0,-0.10652273388870086,-0.052034077660645814,101.0,84.0,0.0505
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,0.0,9731.0,-0.10310711398046828,-0.053399424426356756,102.0,86.0,0.051
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,0.0,9733.0,-0.10053870938321896,-0.05289357800972144,102.0,87.0,0.051
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,0.0,9735.0,-0.09819603800606916,-0.05194094934190019,103.0,88.0,0.0515
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,0.0,9738.0,-0.09508783754401554,-0.05182289557034979,103.0,90.0,0.0515
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,0.0,9741.0,-0.09239858566901211,-0.05193545599700355,104.0,92.0,0.052
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,0.0,9744.0,-0.09010365117552904,-0.05226955756113464,104.0,94.0,0.052
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,0.0,9747.0,-0.08818179433620736,-0.052817800131744155,105.0,96.0,0.0525
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,0.0,9749.0,-0.08684525966818041,-0.052065285192874594,106.0,97.0,0.053
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,0.0,9751.0,-0.08581199459134961,-0.05162546016589084,106.0,98.0,0.053
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,0.0,9753.0,-0.08507350764934182,-0.05149269453679474,107.0,99.0,0.0535
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,0.0,9755.0,-0.08462284320696448,-0.05166268463801615,107.0,100.0,0.0535
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,0.0,9757.0,-0.08445446369131714,-0.05213231670396106,106.0,101.0,0.053
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,0.0,9758.0,-0.08474852447966158,-0.05141713089646941,104.0,101.0,0.052
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,0.0,9760.0,-0.08512365181076134,-0.05250698517486035,102.0,102.0,0.051
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,0.0,9761.0,-0.08594698972976396,-0.05239128646694904,101.0,102.0,0.0505
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,0.0,9762.0,-0.08718478878828789,-0.05270936967143835,101.0,102.0,0.0505
9661,9661,9661,B_rej,905,93,8757,1570,0.27378005,0,1.0,1.0,0.0,9762.0,-0.08872705347369533,-0.0514976628773216,100.0,101.0,0.05
9662,9662,9662,B_rej,905,93,8758,1570,0.005295682,0,0.0,1.0,0.0,9763.0,-0.09035288171670533,-0.052220429960765403,100.0,101.0,0.05
9663,9663,9663,B_rej,905,93,8759,1570,0.016355395,0,0.0,1.0,0.0,9763.0,-0.09244073714711047,-0.051397255987152626,100.0,100.0,0.05
9664,9664,9664,B_rej,905,93,8760,1570,0.0007976104,0,0.0,1.0,0.0,9764.0,-0.09460947312451248,-0.05271744491297743,99.0,100.0,0.0495
9665,9665,9665,B_rej,905,93,8761,1570,0.3283831,0,1.0,1.0,0.0,9764.0,-0.09725847209348666,-0.05233552890655407,100.0,99.0,0.05
9666,9666,9666,A_rej,906,93,8761,1570,0.005370018,0,0.0,0.0,0.0,9764.0,-0.10020154147156582,-0.05212477954116234,100.0,98.0,0.05
9667,9667,9667,B_rej,906,93,8762,1570,0.117706366,0,1.0,1.0,0.0,9765.0,-0.10290959045557779,-0.05252197837487192,99.0,98.0,0.0495
9668,9668,9668,B_rej,906,93,8763,1570,0.17345725,0,0.0,1.0,0.0,9766.0,-0.10572137093436142,-0.052899722038321904,99.0,98.0,0.0495
