,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,1.0,1693.0,-0.16371543538017125,0.17700839281351083,175.0,102.0,0.0875
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,1.0,1693.0,-0.16306488355737714,0.17804350918665457,175.0,101.0,0.0875
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,1.0,1693.0,-0.16042392269617556,0.18107600898132292,176.0,100.0,0.088
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,1.0,1693.0,-0.15843253814356795,0.18348309480896915,177.0,99.0,0.0885
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,1.0,1693.0,-0.15708602912415276,0.18527112692228095,178.0,98.0,0.089
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,1.0,1693.0,-0.1563814510214498,0.18644483927221533,179.0,97.0,0.0895
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,1.0,1693.0,-0.15631761415224826,0.1870073522665152,180.0,96.0,0.09
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,1.0,1693.0,-0.15689508788704581,0.1869601813144943,181.0,95.0,0.0905
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,1.0,1710.0,-0.15127037857715617,0.18673815066306534,163.0,111.0,0.0815
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,1.0,1714.0,-0.1503171730443403,0.18716297089957523,158.0,114.0,0.079
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,1.0,1718.0,-0.14921437290230344,0.18790204297429114,156.0,117.0,0.078
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,1.0,1718.0,-0.14745857140335578,0.18983099285923175,157.0,116.0,0.0785
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,1.0,1718.0,-0.14632064860350408,0.19115278361499113,158.0,115.0,0.079
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,1.0,1718.0,-0.14579785233247278,0.19187090588870784,159.0,114.0,0.0795
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,1.0,1718.0,-0.1458890755170274,0.1919872630492802,160.0,113.0,0.08
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,1.0,1718.0,-0.14659485614025658,0.19150217633909267,161.0,112.0,0.0805
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,1.0,1728.0,-0.1443572681809548,0.19239388858093545,161.0,121.0,0.0805
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,1.0,1728.0,-0.1456087603583634,0.19129003668321207,162.0,120.0,0.081
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,1.0,1728.0,-0.14483836376159415,0.1922109974846007,163.0,119.0,0.0815
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,1.0,1728.0,-0.1446814247081077,0.19252791960938112,164.0,118.0,0.082
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,1.0,1728.0,-0.1451377554798487,0.19224164853893497,165.0,117.0,0.0825
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,1.0,1728.0,-0.14620880669161612,0.1913514436435568,166.0,116.0,0.083
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,1.0,1729.0,-0.14505396972310117,0.19284940758027572,160.0,116.0,0.08
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,1.0,1729.0,-0.14674283680423833,0.19135294030399036,161.0,115.0,0.0805
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,1.0,1729.0,-0.14905427110017233,0.1892462881850666,162.0,114.0,0.081
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,1.0,1729.0,-0.1493546793020795,0.18915506106513058,163.0,113.0,0.0815
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,1.0,1737.0,-0.14671847503082106,0.19094755650913062,163.0,120.0,0.0815
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,1.0,1737.0,-0.1475813984221801,0.19023968761824986,164.0,119.0,0.082
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,1.0,1737.0,-0.14643401814320023,0.1915451609792942,165.0,118.0,0.0825
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,1.0,1746.0,-0.14231536546035525,0.17340140637006649,166.0,126.0,0.083
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,1.0,1746.0,-0.1433425660068339,0.19334880887520453,162.0,125.0,0.081
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,1.0,1756.0,-0.13983566158312083,0.17483254473076426,163.0,134.0,0.0815
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,1.0,1756.0,-0.13780650714673542,0.17693713790812396,164.0,133.0,0.082
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,1.0,1756.0,-0.13374082703413426,0.18107936991054863,165.0,132.0,0.0825
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,1.0,1756.0,-0.13026259281838404,0.18463872484621377,166.0,131.0,0.083
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,1.0,1756.0,-0.12736273249299568,0.1876245736148525,167.0,130.0,0.0835
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,1.0,1756.0,-0.12503370488957133,0.19004477834054578,168.0,129.0,0.084
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,1.0,1756.0,-0.12326948078761167,0.19190571311024615,169.0,128.0,0.0845
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,1.0,1770.0,-0.12316056542957211,0.1908236754089357,167.0,141.0,0.0835
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,1.0,1770.0,-0.12191288429643089,0.19212396113624977,168.0,140.0,0.084
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,1.0,1770.0,-0.12121970531720393,0.19287297233755593,169.0,139.0,0.0845
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,1.0,1784.0,-0.1179767979721869,0.17596412082973414,170.0,152.0,0.085
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,1.0,1784.0,-0.11572659721001392,0.178245150633009,171.0,151.0,0.0855
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,1.0,1784.0,-0.11401453459373677,0.17998990258924635,172.0,150.0,0.086
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,1.0,1784.0,-0.1128361404185859,0.18120297001500574,173.0,149.0,0.0865
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,1.0,1784.0,-0.10955522563697263,0.18451904474834538,174.0,148.0,0.087
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,1.0,1797.0,-0.09914203728336707,0.17899032582005683,170.0,160.0,0.085
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,1.0,1797.0,-0.0963700250585856,0.18178351314141558,171.0,159.0,0.0855
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,1.0,1797.0,-0.0941118527076284,0.18406412143504688,172.0,158.0,0.086
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,1.0,1797.0,-0.09236159966140944,0.18583815345145088,173.0,157.0,0.0865
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,1.0,1797.0,-0.09111468435807138,0.1871102789698651,174.0,156.0,0.087
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,1.0,1803.0,-0.09073466665376956,0.1874374164799333,157.0,161.0,0.0785
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,1.0,1803.0,-0.08998285480692922,0.18820991306663667,158.0,160.0,0.079
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,1.0,1803.0,-0.08972888118438263,0.1884858306595219,158.0,159.0,0.079
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,1.0,1803.0,-0.08997210305680625,0.18826589669881702,159.0,158.0,0.0795
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,1.0,1803.0,-0.09071318887419105,0.18754953389713988,160.0,157.0,0.08
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,1.0,1804.0,-0.09016825529680184,0.18822433655554263,140.0,157.0,0.07
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,1.0,1804.0,-0.09140918674713944,0.18700966139437641,140.0,156.0,0.07
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,1.0,1804.0,-0.09052054713366328,0.18792499825297543,141.0,155.0,0.0705
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,1.0,1804.0,-0.09013263370931454,0.1883412325549042,142.0,154.0,0.071
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,1.0,1804.0,-0.09024445848155505,0.18825946136953275,142.0,153.0,0.071
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,1.0,1804.0,-0.09085635210874396,0.18767947141084507,143.0,152.0,0.0715
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,1.0,1804.0,-0.08933698863088796,0.18923124392800994,144.0,151.0,0.072
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,1.0,1804.0,-0.08831524353474732,0.19028735168694594,145.0,150.0,0.0725
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,1.0,1804.0,-0.08778846527042941,0.19085057586145837,146.0,149.0,0.073
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,1.0,1804.0,-0.08775530886164051,0.19092240077316888,147.0,148.0,0.0735
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,1.0,1804.0,-0.08558243779055241,0.19313450651043876,148.0,147.0,0.074
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,1.0,1828.0,-0.08333208795069971,0.17782686136447706,149.0,170.0,0.0745
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,1.0,1828.0,-0.08210378078388966,0.17906870053899196,150.0,169.0,0.075
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,1.0,1828.0,-0.08135407811572201,0.17983274999994897,151.0,168.0,0.0755
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,1.0,1828.0,-0.0810810224505995,0.18012102121156706,151.0,167.0,0.0755
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,1.0,1828.0,-0.08128391229234103,0.17993427367730133,152.0,166.0,0.076
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,1.0,1828.0,-0.08196330047817169,0.17927201694796335,153.0,165.0,0.0765
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,1.0,1828.0,-0.08312099583306332,0.17813250934150998,154.0,164.0,0.077
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,1.0,1840.0,-0.08217218622482855,0.17911162963207142,122.0,175.0,0.061
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,1.0,1840.0,-0.08380361521654128,0.1774911852681379,123.0,174.0,0.0615
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,1.0,1828.0,-0.08612787520230812,0.1923695331785088,124.0,161.0,0.062
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,1.0,1828.0,-0.08611154009097415,0.19240675471507923,125.0,160.0,0.0625
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,1.0,1840.0,-0.08372971090862394,0.17760068784271052,126.0,171.0,0.063
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,1.0,1840.0,-0.08204871717255913,0.17929444990870516,127.0,170.0,0.0635
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,1.0,1840.0,-0.08084829491618425,0.18050840513058838,128.0,169.0,0.064
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,1.0,1840.0,-0.08012529904419036,0.18124574885673356,129.0,168.0,0.0645
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,1.0,1840.0,-0.07987784235000425,0.1815084222735298,130.0,167.0,0.065
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,1.0,1840.0,-0.08010529071200176,0.18129711752227937,131.0,166.0,0.0655
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,1.0,1840.0,-0.08080826160489302,0.1806112795300537,132.0,165.0,0.066
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,1.0,1840.0,-0.08198862592426445,0.1794491045594258,133.0,164.0,0.0665
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,1.0,1840.0,-0.0836495131311886,0.17780753547337166,134.0,163.0,0.067
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,1.0,1841.0,-0.08257726463258061,0.17912722628131952,126.0,163.0,0.063
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,1.0,1841.0,-0.08472307123416625,0.17700194451095178,127.0,162.0,0.0635
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,1.0,1840.0,-0.08741069753026522,0.19137216563884113,128.0,160.0,0.064
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,1.0,1840.0,-0.08791215726629246,0.19089292714083947,128.0,159.0,0.064
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,1.0,1840.0,-0.08891243823381854,0.18991624131716087,129.0,158.0,0.0645
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,1.0,1840.0,-0.0904142034523737,0.18843953954948084,130.0,157.0,0.065
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,1.0,1840.0,-0.09242143895622816,0.18645893756170256,131.0,156.0,0.0655
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,1.0,1840.0,-0.09493946464298599,0.18396922521693806,131.0,155.0,0.0655
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,1.0,1841.0,-0.09620552367819533,0.18237650307588368,117.0,155.0,0.0585
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,1.0,1841.0,-0.09660823060294142,0.1820026466030811,117.0,154.0,0.0585
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,1.0,1841.0,-0.09489653537389427,0.18374365463178022,117.0,153.0,0.0585
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,1.0,1841.0,-0.09369868151308382,0.18497259130263985,118.0,152.0,0.059
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,1.0,1841.0,-0.0930115509191438,0.1856926924420948,119.0,151.0,0.0595
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,1.0,1841.0,-0.09020032307080085,0.18853735659097368,120.0,150.0,0.06
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,1.0,1841.0,-0.08789053689670169,0.1908825621771388,121.0,149.0,0.0605
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,1.0,1850.0,-0.08116657162830185,0.1818986182150842,107.0,157.0,0.0535
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,1.0,1850.0,-0.07934225299851602,0.18374913772618953,108.0,156.0,0.054
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,1.0,1850.0,-0.07800799198806327,0.18511116960558305,109.0,155.0,0.0545
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,1.0,1850.0,-0.0771603060820735,0.18598829964645883,110.0,154.0,0.055
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,1.0,1850.0,-0.07679699632982556,0.18638283774645054,111.0,153.0,0.0555
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,1.0,1850.0,-0.07691714189379509,0.18629582400379957,112.0,152.0,0.056
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,1.0,1850.0,-0.07752109799851398,0.18572703147383524,113.0,151.0,0.0565
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,1.0,1850.0,-0.07861049727778471,0.1846749655932247,114.0,150.0,0.057
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,1.0,1850.0,-0.08018825452816483,0.18313686027070417,115.0,149.0,0.0575
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,1.0,1850.0,-0.0822585748860748,0.18110867063425368,116.0,148.0,0.058
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,1.0,1850.0,-0.08482696545541832,0.1785850624159071,117.0,147.0,0.0585
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,1.0,1850.0,-0.08526676988449014,0.17819087688630142,117.0,146.0,0.0585
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,1.0,1850.0,-0.08621249783225174,0.17729359100782147,118.0,145.0,0.059
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,1.0,1844.0,-0.08796340582876977,0.19300420397149315,119.0,138.0,0.0595
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,1.0,1850.0,-0.08699948099358135,0.17661041881776182,120.0,143.0,0.06
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,1.0,1850.0,-0.08684272147891062,0.17682273011064714,121.0,142.0,0.0605
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,1.0,1850.0,-0.08719607735522322,0.17652834287445185,121.0,141.0,0.0605
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,1.0,1850.0,-0.09007199757995131,0.19004894196162858,121.0,140.0,0.0605
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,1.0,1850.0,-0.09093647287713709,0.1892470853434081,122.0,139.0,0.061
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,1.0,1850.0,-0.0923144247022006,0.18793565346039406,123.0,138.0,0.0615
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,1.0,1850.0,-0.0915751239704543,0.18874262810791054,124.0,137.0,0.062
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,1.0,1859.0,-0.09366606037607818,0.18554062594929457,124.0,145.0,0.062
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,1.0,1859.0,-0.09341779123798875,0.1858365008863837,125.0,144.0,0.0625
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,1.0,1859.0,-0.09104890869905786,0.18825369822401136,126.0,143.0,0.063
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,1.0,1859.0,-0.08918670606383823,0.1901671024889027,127.0,142.0,0.0635
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,1.0,1860.0,-0.09146838036406651,0.18730342613190268,122.0,142.0,0.061
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,1.0,1860.0,-0.09010800881772602,0.18871807528077794,123.0,141.0,0.0615
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,1.0,1860.0,-0.08924594575079836,0.18963769504664896,124.0,140.0,0.062
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,1.0,1860.0,-0.08887998609550038,0.1900647087746781,125.0,139.0,0.0625
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,1.0,1860.0,-0.08637493437172131,0.19263167957558794,126.0,138.0,0.063
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,1.0,1861.0,-0.08430829909275869,0.177766112207313,127.0,138.0,0.0635
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,1.0,1861.0,-0.0801402237524631,0.1820005170098827,128.0,137.0,0.064
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,1.0,1861.0,-0.07644409526259233,0.18576680009675905,129.0,136.0,0.0645
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,1.0,1861.0,-0.07321023726164896,0.18907487531102327,130.0,135.0,0.065
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,1.0,1861.0,-0.07043019533650735,0.19193345096336772,131.0,134.0,0.0655
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,1.0,1876.0,-0.07183297620102304,0.18920281303599357,126.0,148.0,0.063
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,1.0,1888.0,-0.07327853746222521,0.18698763046726016,123.0,159.0,0.0615
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,1.0,1888.0,-0.07089795225091344,0.18939123662135032,124.0,158.0,0.062
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,1.0,1888.0,-0.06895502891016245,0.1913585302362263,125.0,157.0,0.0625
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,1.0,1888.0,-0.06744467517440803,0.1928946894802899,126.0,156.0,0.063
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,1.0,1917.0,-0.06600382759883569,0.17821303934598656,127.0,184.0,0.0635
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,1.0,1917.0,-0.06533163197385042,0.17889211856044657,128.0,183.0,0.064
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,1.0,1917.0,-0.06508252878845289,0.17914851679216934,129.0,182.0,0.0645
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,1.0,1917.0,-0.06525586989046173,0.17898290916109166,130.0,181.0,0.065
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,1.0,1917.0,-0.06681679464627124,0.1927836734028568,128.0,180.0,0.064
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,1.0,1917.0,-0.06741304437675691,0.19219562452906058,129.0,179.0,0.0645
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,1.0,1917.0,-0.06843378087821034,0.19118358739156116,130.0,178.0,0.065
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,1.0,1917.0,-0.06724973387138153,0.19237645781672585,131.0,177.0,0.0655
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,1.0,1917.0,-0.06648972419190793,0.19314581481778212,132.0,176.0,0.066
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,1.0,1917.0,-0.06615176075170912,0.19349368348748103,133.0,175.0,0.0665
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,1.0,1917.0,-0.06623496407655349,0.19342097978942815,134.0,174.0,0.067
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,1.0,1922.0,-0.06402966288273262,0.1798921051593824,135.0,178.0,0.0675
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,1.0,1922.0,-0.062316299556378935,0.18161463437523206,136.0,177.0,0.068
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,1.0,1930.0,-0.06352856804172587,0.180058514429807,135.0,184.0,0.0675
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,1.0,1930.0,-0.062223458496679415,0.1813704001219722,136.0,183.0,0.068
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,1.0,1930.0,-0.061325924513927835,0.1822751101002395,137.0,182.0,0.0685
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,1.0,1930.0,-0.0608336106505032,0.18277502552106253,138.0,181.0,0.069
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,1.0,1930.0,-0.06074522853333085,0.18287146232886814,139.0,180.0,0.0695
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,1.0,1930.0,-0.06106055354455141,0.18256467472304477,140.0,179.0,0.07
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,1.0,1930.0,-0.06178042431439086,0.18185385583129413,141.0,178.0,0.0705
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,1.0,1930.0,-0.06290674502112832,0.18073713559116522,142.0,177.0,0.071
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,1.0,1930.0,-0.06444249050519717,0.17921157583424652,143.0,176.0,0.0715
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,1.0,1922.0,-0.06652601086665426,0.192915146220777,144.0,167.0,0.072
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,1.0,1930.0,-0.06746061089956083,0.19164291865062996,138.0,174.0,0.069
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,1.0,1930.0,-0.06982845567289113,0.18928655147042578,139.0,173.0,0.0695
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,1.0,1930.0,-0.07262116742924106,0.18650603019199594,140.0,172.0,0.07
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,1.0,1930.0,-0.0758461117497398,0.18329403851184609,141.0,171.0,0.0705
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,1.0,1930.0,-0.07951179343556809,0.17964212477072114,142.0,170.0,0.071
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,1.0,1922.0,-0.08379179327184665,0.19237605997247811,143.0,161.0,0.0715
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,1.0,1922.0,-0.08837579847399614,0.1878143621900962,144.0,160.0,0.072
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,1.0,1922.0,-0.09080105145086574,0.18541187544114707,145.0,159.0,0.0725
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,1.0,1922.0,-0.0937063817981862,0.18253074412772613,146.0,158.0,0.073
