,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1442,0.68,0.0,1503.0,0.6860942915139323,0.7022673842131623,58.0,61.0,0.49572649572649574
1443,0.681,0.0,1504.0,0.6860172090971071,0.702190301796337,57.0,61.0,0.48717948717948717
1444,0.677,0.0,1505.0,0.6860017553464774,0.7021748480457074,57.0,61.0,0.48717948717948717
1445,0.683,0.0,1506.0,0.68609227109538,0.7022653637946099,56.0,61.0,0.47863247863247865
1446,0.687,0.0,1507.0,0.6862235125032402,0.7023966052024702,55.0,61.0,0.4700854700854701
1447,0.687,0.0,1508.0,0.6863521869259327,0.7025252796251626,55.0,61.0,0.4700854700854701
1448,0.688,0.0,1509.0,0.686479553836184,0.7026526465354139,55.0,61.0,0.4700854700854701
1449,0.681,0.0,1510.0,0.6865964961372507,0.7027695888364807,54.0,61.0,0.46153846153846156
1450,0.679,0.0,1511.0,0.6867819632835,0.70295505598273,54.0,61.0,0.46153846153846156
1451,0.686,0.0,1513.0,0.687115652366104,0.7016714357954109,54.0,62.0,0.46153846153846156
1452,0.691,0.0,1514.0,0.6874120410771055,0.7019678245064125,54.0,62.0,0.46153846153846156
1453,0.694,0.0,1515.0,0.6876743322646542,0.7022301156939612,53.0,62.0,0.452991452991453
1454,0.698,0.0,1516.0,0.6878717468778279,0.7024275303071349,54.0,62.0,0.46153846153846156
1455,0.701,0.0,1517.0,0.6879618654272347,0.7025176488565417,54.0,62.0,0.46153846153846156
1456,0.701,0.0,1518.0,0.6879127849093205,0.7024685683386275,54.0,62.0,0.46153846153846156
1457,0.696,0.0,1519.0,0.6877241285256477,0.7022799119549546,54.0,62.0,0.46153846153846156
1458,0.684,0.0,1520.0,0.6874492330747127,0.7020050165040197,55.0,62.0,0.4700854700854701
1459,0.685,0.0,1521.0,0.6872185460366003,0.7017743294659072,55.0,62.0,0.4700854700854701
1460,0.689,0.0,1521.0,0.6869620392461987,0.7031351319454286,55.0,61.0,0.4700854700854701
1461,0.691,0.0,1522.0,0.686745197415084,0.702918290114314,55.0,61.0,0.4700854700854701
1462,0.689,0.0,1523.0,0.6864873108964586,0.7026604035956886,55.0,61.0,0.4700854700854701
1463,0.689,0.0,1524.0,0.686207821628323,0.7023809143275529,56.0,61.0,0.47863247863247865
1464,0.685,0.0,1525.0,0.6859037178080588,0.7020768105072888,56.0,61.0,0.47863247863247865
1465,0.683,0.0,1526.0,0.6856154861222992,0.7017885788215291,56.0,61.0,0.47863247863247865
1466,0.679,0.0,1527.0,0.685361763172047,0.701534855871277,56.0,61.0,0.47863247863247865
1467,0.679,0.0,1527.0,0.6851234911116173,0.7030935941107617,56.0,60.0,0.47863247863247865
1468,0.674,0.0,1528.0,0.6850211659147555,0.7029912689138998,56.0,60.0,0.47863247863247865
1469,0.674,0.0,1529.0,0.6850478997653116,0.7030180027644559,57.0,60.0,0.48717948717948717
1470,0.675,0.0,1530.0,0.6852035924722133,0.7031736954713577,57.0,60.0,0.48717948717948717
1471,0.674,0.0,1532.0,0.6855397058288912,0.7017127985281212,57.0,61.0,0.48717948717948717
1472,0.674,0.0,1533.0,0.6859490581362002,0.7021221508354302,57.0,61.0,0.48717948717948717
1473,0.684,0.0,1534.0,0.6864971532882784,0.7026702459875084,58.0,61.0,0.49572649572649574
1474,0.68,0.0,1536.0,0.687135933455066,0.7016917168843729,58.0,62.0,0.49572649572649574
1475,0.676,0.0,1537.0,0.6878051096609092,0.7023608930902162,58.0,62.0,0.49572649572649574
1476,0.673,0.0,1538.0,0.6886109160011293,0.7031666994304363,58.0,62.0,0.49572649572649574
1477,0.68,0.0,1540.0,0.6896444547138979,0.7027446598002741,59.0,63.0,0.5042735042735043
1478,0.682,0.0,1542.0,0.6907846576057743,0.702574842183513,59.0,64.0,0.5042735042735043
1479,0.688,0.0,1544.0,0.6920237709300456,0.7026349370500103,59.0,65.0,0.5042735042735043
1480,0.689,0.0,1546.0,0.6933075034630178,0.7028575529709861,59.0,66.0,0.5042735042735043
1481,0.69,0.0,1549.0,0.6946691848278711,0.7024047249293254,60.0,68.0,0.5128205128205128
1482,0.69,0.0,1551.0,0.6960496546502292,0.703011640741538,60.0,69.0,0.5128205128205128
1483,0.697,0.0,1554.0,0.6975190367726707,0.7031582455066309,60.0,71.0,0.5128205128205128
1484,0.701,0.0,1558.0,0.6990027600541677,0.7031137432212247,61.0,74.0,0.5213675213675214
1485,0.703,0.0,1563.0,0.7004619600761759,0.703159176132082,61.0,78.0,0.5213675213675214
1486,0.708,0.0,1571.0,0.7018944203650147,0.7031844904431848,61.0,85.0,0.5213675213675214
1487,0.713,1.0,1544.0,0.702406210389988,0.7270565574395687,61.0,57.0,0.5213675213675214
1488,0.715,1.0,1545.0,0.7036142928051025,0.7282646398546831,61.0,57.0,0.5213675213675214
1489,0.717,1.0,1547.0,0.7047899149234234,0.726975227268046,61.0,58.0,0.5213675213675214
1490,0.715,1.0,1548.0,0.7057541824852469,0.7279394948298695,61.0,58.0,0.5213675213675214
1491,0.718,1.0,1550.0,0.70670064178171,0.7266674228918704,61.0,59.0,0.5213675213675214
1492,0.722,1.0,1551.0,0.7074525936968701,0.7274193748070304,61.0,59.0,0.5213675213675214
1493,0.719,1.0,1552.0,0.7080507788795081,0.7280175599896684,61.0,59.0,0.5213675213675214
1494,0.715,1.0,1554.0,0.7086035581358725,0.7265736611350169,61.0,60.0,0.5213675213675214
1495,0.712,1.0,1555.0,0.7090227960631745,0.7269928990623189,61.0,60.0,0.5213675213675214
1496,0.704,1.0,1556.0,0.7094156974643333,0.7273858004634777,61.0,60.0,0.5213675213675214
1497,0.707,1.0,1557.0,0.7098755073414127,0.7278456103405571,62.0,60.0,0.5299145299145299
1498,0.709,1.0,1558.0,0.7103743702197222,0.7283444732188665,61.0,60.0,0.5213675213675214
1499,0.713,1.0,1560.0,0.710957433410176,0.727130526109406,61.0,61.0,0.5213675213675214
1500,0.715,1.0,1561.0,0.711461757394019,0.7276348500932489,61.0,61.0,0.5213675213675214
1501,0.718,1.0,1562.0,0.7119324877386515,0.7281055804378814,61.0,61.0,0.5213675213675214
1502,0.717,1.0,1564.0,0.7123973867149482,0.7269531701442552,61.0,62.0,0.5213675213675214
1503,0.715,1.0,1565.0,0.7127620542487834,0.7273178376780903,61.0,62.0,0.5213675213675214
1504,0.711,1.0,1566.0,0.7131077393195967,0.7276635227489037,61.0,62.0,0.5213675213675214
1505,0.709,1.0,1567.0,0.7134826813514324,0.7280384647807394,61.0,62.0,0.5213675213675214
1506,0.708,1.0,1568.0,0.7139131383531316,0.7284689217824386,61.0,62.0,0.5213675213675214
1507,0.712,1.0,1570.0,0.7144656201130206,0.7275658251993968,61.0,63.0,0.5213675213675214
1508,0.712,1.0,1571.0,0.714999398719729,0.7280996038061052,61.0,63.0,0.5213675213675214
1509,0.71,1.0,1573.0,0.7156161813355347,0.7274063659132733,61.0,64.0,0.5213675213675214
1510,0.715,1.0,1574.0,0.716255055945645,0.7280452405233836,61.0,64.0,0.5213675213675214
1511,0.718,1.0,1576.0,0.7169527093500145,0.7275638754699792,61.0,65.0,0.5213675213675214
1512,0.721,1.0,1577.0,0.7176023801552336,0.7282135462751983,62.0,65.0,0.5299145299145299
1513,0.723,1.0,1579.0,0.718255007412975,0.7278050569209432,62.0,66.0,0.5299145299145299
1514,0.723,1.0,1580.0,0.718821924649323,0.7283719741572913,62.0,66.0,0.5299145299145299
1515,0.726,1.0,1582.0,0.7193791965695085,0.72797424112668,62.0,67.0,0.5299145299145299
1516,0.724,1.0,1583.0,0.7198332239611651,0.7284282685183365,62.0,67.0,0.5299145299145299
1517,0.72,1.0,1585.0,0.720274099047316,0.7280096391487703,62.0,68.0,0.5299145299145299
1518,0.722,1.0,1586.0,0.7206914012778141,0.7284269413792683,62.0,68.0,0.5299145299145299
1519,0.726,1.0,1588.0,0.7211239738512591,0.728085959942568,62.0,69.0,0.5299145299145299
1520,0.728,1.0,1589.0,0.7214781589658034,0.7284401450571122,62.0,69.0,0.5299145299145299
1521,0.732,1.0,1591.0,0.7217863970185685,0.7280521845007465,61.0,70.0,0.5213675213675214
1522,0.732,1.0,1592.0,0.7219593720355879,0.7282251595177659,61.0,70.0,0.5213675213675214
1523,0.732,1.0,1593.0,0.7220232347723529,0.7282890222545308,61.0,70.0,0.5213675213675214
1524,0.733,1.0,1594.0,0.7219786684325646,0.7282444559147426,61.0,70.0,0.5213675213675214
1525,0.735,1.0,1595.0,0.7218140040656844,0.7280797915478624,61.0,70.0,0.5213675213675214
1526,0.73,1.0,1595.0,0.7214813105995403,0.7284432966908492,61.0,69.0,0.5213675213675214
1527,0.721,1.0,1596.0,0.7210805671442218,0.7280425532355306,60.0,69.0,0.5128205128205128
1528,0.718,1.0,1596.0,0.7206567769756468,0.7283923170771011,60.0,68.0,0.5128205128205128
1529,0.716,1.0,1597.0,0.7202921865972143,0.7280277266986686,60.0,68.0,0.5128205128205128
1530,0.71,1.0,1598.0,0.7199784180390453,0.7277139581404996,60.0,68.0,0.5128205128205128
1531,0.708,1.0,1598.0,0.7197486621829219,0.7283437067400933,61.0,67.0,0.5213675213675214
1532,0.711,1.0,1599.0,0.7196825153207262,0.7282775598778977,61.0,67.0,0.5213675213675214
1533,0.702,1.0,1600.0,0.7197161024442078,0.7283111470013792,61.0,67.0,0.5213675213675214
1534,0.702,1.0,1602.0,0.7199795175029634,0.7277150576044177,61.0,68.0,0.5213675213675214
1535,0.716,1.0,1603.0,0.7204158707969405,0.7281514108983947,62.0,68.0,0.5299145299145299
1536,0.728,1.0,1605.0,0.7209313072889256,0.7278932933802345,62.0,69.0,0.5299145299145299
1537,0.733,1.0,1606.0,0.7213440703084729,0.7283060563997817,62.0,69.0,0.5299145299145299
1538,0.731,1.0,1608.0,0.7216539397702025,0.7279197272523805,62.0,70.0,0.5299145299145299
1539,0.722,1.0,1609.0,0.7218383273647568,0.7281041148469348,63.0,70.0,0.5384615384615384
1540,0.716,1.0,1610.0,0.7220232930003747,0.7282890804825527,63.0,70.0,0.5384615384615384
1541,0.713,1.0,1612.0,0.7222989776172927,0.7279381863512528,64.0,71.0,0.5470085470085471
1542,0.718,1.0,1613.0,0.7226586743698291,0.7282978831037893,64.0,71.0,0.5470085470085471
1543,0.725,1.0,1615.0,0.7230919371326872,0.7281672249932514,65.0,72.0,0.5555555555555556
1544,0.728,1.0,1617.0,0.7235037267341977,0.7280714858087055,64.0,73.0,0.5470085470085471
1545,0.727,1.0,1618.0,0.7238497460852171,0.7284175051597249,64.0,73.0,0.5470085470085471
1546,0.724,1.0,1620.0,0.724177834013481,0.728288817180538,64.0,74.0,0.5470085470085471
1547,0.728,1.0,1622.0,0.7245081272248156,0.7282080120751669,64.0,75.0,0.5470085470085471
1548,0.731,1.0,1624.0,0.7247992908074303,0.7281291871727464,64.0,76.0,0.5470085470085471
1549,0.73,1.0,1625.0,0.7250100852519714,0.7283399816172875,64.0,76.0,0.5470085470085471
1550,0.728,1.0,1627.0,0.725177802382867,0.7281747091116515,64.0,77.0,0.5470085470085471
1551,0.729,1.0,1628.0,0.7253043224444746,0.7283012291732591,63.0,77.0,0.5384615384615384
1552,0.731,1.0,1629.0,0.7253910885971768,0.7283879953259613,63.0,77.0,0.5384615384615384
1553,0.731,1.0,1630.0,0.7254167196562067,0.7284136263849912,64.0,77.0,0.5470085470085471
1554,0.725,1.0,1631.0,0.725381378957521,0.7283782856863055,63.0,77.0,0.5384615384615384
1555,0.723,1.0,1632.0,0.7253510644624727,0.7283479711912572,63.0,77.0,0.5384615384615384
1556,0.722,1.0,1633.0,0.7253480527407559,0.7283449594695404,63.0,77.0,0.5384615384615384
1557,0.721,1.0,1634.0,0.7253835712852436,0.728380478014028,63.0,77.0,0.5384615384615384
1558,0.724,1.0,1635.0,0.7254688797957252,0.7284657865245097,62.0,77.0,0.5299145299145299
1559,0.727,1.0,1637.0,0.7255817097373953,0.7282789257933014,63.0,78.0,0.5384615384615384
1560,0.726,1.0,1638.0,0.7256698559523993,0.7283670720083054,63.0,78.0,0.5384615384615384
1561,0.722,1.0,1639.0,0.7257554894443494,0.7284527055002555,63.0,78.0,0.5384615384615384
1562,0.717,1.0,1641.0,0.7258931894518114,0.7283206839021268,63.0,79.0,0.5384615384615384
1563,0.719,1.0,1643.0,0.7261295723572809,0.7283143173625648,63.0,80.0,0.5384615384615384
1564,0.722,1.0,1645.0,0.7264450037031158,0.7284112742078713,63.0,81.0,0.5384615384615384
1565,0.728,1.0,1648.0,0.7268159922730466,0.7284086713818986,63.0,83.0,0.5384615384615384
1566,0.732,1.0,1651.0,0.7271720745771227,0.7284621446552928,63.0,85.0,0.5384615384615384
1567,0.735,1.0,1655.0,0.7274767284213328,0.7284171895083188,63.0,88.0,0.5384615384615384
1568,0.736,0.0,1638.0,0.7275027663210536,0.7337685538032316,63.0,70.0,0.5384615384615384
1569,0.737,0.0,1635.0,0.7275083707995706,0.7370584203075389,64.0,66.0,0.5470085470085471
1570,0.734,0.0,1635.0,0.7274874616536919,0.7380986277736566,64.0,65.0,0.5470085470085471
1571,0.729,0.0,1638.0,0.7275024885320525,0.7360975330892239,63.0,67.0,0.5384615384615384
1572,0.725,0.0,1641.0,0.7274930775220936,0.7344550636134024,64.0,69.0,0.5470085470085471
1573,0.724,0.0,1644.0,0.7275024016382337,0.7331416103721938,64.0,71.0,0.5470085470085471
1574,0.727,0.0,1644.0,0.7274860786539153,0.7337518661360933,64.0,70.0,0.5470085470085471
1575,0.727,0.0,1645.0,0.7274988676024754,0.7337646550846534,65.0,70.0,0.5555555555555556
1576,0.722,0.0,1645.0,0.7274958595713449,0.7344578456626537,65.0,69.0,0.5555555555555556
1577,0.726,0.0,1643.0,0.7274922539874265,0.7370423034953947,65.0,66.0,0.5555555555555556
1578,0.728,0.0,1642.0,0.7275204029653353,0.7393105875430739,66.0,64.0,0.5641025641025641
1579,0.727,0.0,1641.0,0.7275293188054185,0.7420851022347255,66.0,62.0,0.5641025641025641
1580,0.726,0.0,1640.0,0.7275271522639941,0.7454972552631385,66.0,60.0,0.5641025641025641
1581,0.729,0.0,1639.0,0.7275210593700682,0.7497063717146908,67.0,58.0,0.5726495726495726
1582,0.729,0.0,1639.0,0.7275676714092788,0.7522180184588595,67.0,57.0,0.5726495726495726
1583,0.729,0.0,1638.0,0.7274927037484324,0.757925230970137,67.0,55.0,0.5726495726495726
1584,0.73,0.0,1638.0,0.7274960867956015,0.7613100059308289,68.0,54.0,0.5811965811965812
1585,0.732,0.0,1639.0,0.7276020991256074,0.7614160182608347,68.0,54.0,0.5811965811965812
1586,0.735,0.0,1639.0,0.727541840403745,0.7651128616651087,68.0,53.0,0.5811965811965812
1587,0.734,0.0,1640.0,0.7275432628026721,0.7651142840640358,69.0,53.0,0.5897435897435898
1588,0.733,0.0,1641.0,0.7274872008910418,0.7650582221524055,69.0,53.0,0.5897435897435898
1589,0.733,0.0,1643.0,0.7275124182461115,0.7613263373813388,69.0,54.0,0.5897435897435898
1590,0.73,0.0,1646.0,0.7275781255841475,0.7549674000836816,70.0,56.0,0.5982905982905983
1591,0.726,0.0,1648.0,0.7275030767238271,0.7521534237734078,70.0,57.0,0.5982905982905983
1592,0.723,0.0,1651.0,0.7275217130472165,0.7474884941573768,70.0,59.0,0.5982905982905983
1593,0.725,0.0,1653.0,0.7275066414047737,0.7454767444039181,70.0,60.0,0.5982905982905983
1594,0.726,0.0,1655.0,0.7275195348288827,0.7436926275281126,70.0,61.0,0.5982905982905983
1595,0.725,0.0,1656.0,0.7274929615134869,0.7436660542127168,69.0,61.0,0.5897435897435898
1596,0.726,0.0,1657.0,0.7274998504987564,0.7436729431979864,68.0,61.0,0.5811965811965812
1597,0.729,0.0,1658.0,0.7275295502647932,0.7437026429640231,68.0,61.0,0.5811965811965812
1598,0.733,0.0,1658.0,0.7274875997234074,0.7454577027225517,67.0,60.0,0.5726495726495726
1599,0.731,0.0,1660.0,0.7275128676106057,0.7436859603098357,67.0,61.0,0.5726495726495726
1600,0.73,0.0,1662.0,0.7274940609739295,0.7420498444032365,67.0,62.0,0.5726495726495726
1601,0.73,0.0,1665.0,0.7274856570403982,0.7392758416181369,68.0,64.0,0.5811965811965812
1602,0.729,0.0,1670.0,0.7274950982624395,0.7352306383638938,68.0,68.0,0.5811965811965812
1603,0.727,0.0,1678.0,0.7274898468905842,0.7311897317409355,68.0,75.0,0.5811965811965812
1604,0.731,1.0,1692.0,0.7274548714014519,0.7283953324884379,69.0,88.0,0.5897435897435898
1605,0.734,1.0,1691.0,0.7272830566974583,0.7284441197678114,69.0,86.0,0.5897435897435898
1606,0.733,1.0,1690.0,0.7270352972073555,0.7284687084053223,69.0,84.0,0.5897435897435898
1607,0.73,1.0,1690.0,0.7267255713968552,0.7283182505057072,70.0,83.0,0.5982905982905983
1608,0.729,1.0,1689.0,0.7263728035985852,0.7283390741033408,70.0,81.0,0.5982905982905983
1609,0.73,1.0,1688.0,0.7259885936944195,0.7284160881447349,70.0,79.0,0.5982905982905983
1610,0.729,1.0,1688.0,0.7255672326930381,0.7282644487489442,70.0,78.0,0.5982905982905983
1611,0.726,1.0,1687.0,0.725096373133508,0.7284262694988242,71.0,76.0,0.6068376068376068
1612,0.724,1.0,1687.0,0.7246256943047259,0.7283255791550772,71.0,75.0,0.6068376068376068
1613,0.727,1.0,1687.0,0.7241619676348849,0.7282729508019419,71.0,74.0,0.6068376068376068
1614,0.731,1.0,1687.0,0.7236667072720981,0.7282344663466059,72.0,73.0,0.6153846153846154
1615,0.731,1.0,1687.0,0.7230899658790015,0.7281652537395658,72.0,72.0,0.6153846153846154
1616,0.728,1.0,1687.0,0.7224253352178936,0.7280645439518538,73.0,71.0,0.6239316239316239
1617,0.723,1.0,1687.0,0.7216987638369848,0.7279645513191628,73.0,70.0,0.6239316239316239
1618,0.721,1.0,1687.0,0.7209577342764868,0.7279197203677956,73.0,69.0,0.6239316239316239
1619,0.72,1.0,1687.0,0.7202162350968385,0.7279517751982928,74.0,68.0,0.6324786324786325
1620,0.71,1.0,1687.0,0.7194771385293777,0.7280721830865491,74.0,67.0,0.6324786324786325
1621,0.718,1.0,1687.0,0.7188433435011315,0.7283933930090998,75.0,66.0,0.6410256410256411
1622,0.724,1.0,1688.0,0.7182551086175251,0.7278051581254933,75.0,66.0,0.6410256410256411
1623,0.719,1.0,1688.0,0.7175704709122829,0.7281816370322476,76.0,65.0,0.6495726495726496
1624,0.704,1.0,1689.0,0.716909992740552,0.7275211588605167,76.0,65.0,0.6495726495726496
1625,0.698,1.0,1689.0,0.7163569200615676,0.7281471046393062,76.0,64.0,0.6495726495726496
1626,0.702,1.0,1690.0,0.7160521814872189,0.7278423660649576,77.0,64.0,0.6581196581196581
1627,0.702,1.0,1691.0,0.7159073945593151,0.7276975791370537,77.0,64.0,0.6581196581196581
1628,0.71,1.0,1692.0,0.7159213228558319,0.7277115074335705,77.0,64.0,0.6581196581196581
1629,0.722,1.0,1693.0,0.7160055859522668,0.7277957705300054,77.0,64.0,0.6581196581196581
1630,0.725,1.0,1694.0,0.7160274330663763,0.7278176176441149,77.0,64.0,0.6581196581196581
1631,0.72,1.0,1695.0,0.7159545616912985,0.7277447462690371,77.0,64.0,0.6581196581196581
1632,0.698,1.0,1696.0,0.7158409730574069,0.7276311576351455,77.0,64.0,0.6581196581196581
1633,0.703,1.0,1697.0,0.715929955004339,0.7277201395820776,77.0,64.0,0.6581196581196581
1634,0.717,1.0,1698.0,0.7161673688346997,0.7279575534124383,77.0,64.0,0.6581196581196581
1635,0.714,1.0,1699.0,0.7164001479957343,0.7281903325734729,75.0,64.0,0.6410256410256411
1636,0.711,1.0,1700.0,0.7166637964967584,0.728453981074497,76.0,64.0,0.6495726495726496
1637,0.713,1.0,1702.0,0.7170340369850681,0.7276452031050328,76.0,65.0,0.6495726495726496
1638,0.724,1.0,1703.0,0.7174132287802357,0.7280243949002004,72.0,65.0,0.6153846153846154
1639,0.733,1.0,1704.0,0.7177231045117385,0.7283342706317032,68.0,65.0,0.5811965811965812
1640,0.731,1.0,1705.0,0.7178671016584359,0.7284782677784006,67.0,65.0,0.5726495726495726
1641,0.73,1.0,1706.0,0.7178689251295367,0.7284800912495014,64.0,65.0,0.5470085470085471
1642,0.728,1.0,1707.0,0.7177396895424695,0.7283508556624342,64.0,65.0,0.5470085470085471
1643,0.722,1.0,1708.0,0.717500164414016,0.7281113305339807,62.0,65.0,0.5299145299145299
1644,0.716,1.0,1709.0,0.7172144499625397,0.7278256160825044,61.0,65.0,0.5213675213675214
1645,0.719,1.0,1710.0,0.7169462560578372,0.727557422177802,59.0,65.0,0.5042735042735043
1646,0.722,1.0,1710.0,0.7166203599635868,0.7284105445413254,59.0,64.0,0.5042735042735043
1647,0.723,1.0,1711.0,0.7162780655596788,0.7280682501374174,60.0,64.0,0.5128205128205128
1648,0.724,1.0,1712.0,0.7158655446493818,0.7276557292271204,59.0,64.0,0.5042735042735043
1649,0.724,1.0,1712.0,0.7153234912836973,0.7284236963700735,60.0,63.0,0.5128205128205128
1650,0.727,1.0,1713.0,0.7147331582821896,0.7278333633685659,61.0,63.0,0.5213675213675214
1651,0.728,1.0,1714.0,0.7140112017441358,0.727111406830512,60.0,63.0,0.5128205128205128
1652,0.729,1.0,1714.0,0.7130906248066338,0.7276464082359407,61.0,62.0,0.5213675213675214
1653,0.732,1.0,1714.0,0.7119932770336495,0.7281663697328794,61.0,61.0,0.5213675213675214
1654,0.732,1.0,1715.0,0.7107328769310206,0.7269059696302506,62.0,61.0,0.5299145299145299
1655,0.73,1.0,1715.0,0.7091828553279753,0.7271529583271197,61.0,60.0,0.5213675213675214
1656,0.727,1.0,1715.0,0.7074015321174631,0.7273683132276235,61.0,59.0,0.5213675213675214
1657,0.722,1.0,1715.0,0.7054024481527008,0.7275877604973234,61.0,58.0,0.5213675213675214
1658,0.722,1.0,1715.0,0.7032189469451906,0.7278692939947713,60.0,57.0,0.5128205128205128
1659,0.722,0.0,1743.0,0.7016982148181466,0.7031316260161135,61.0,84.0,0.5213675213675214
1660,0.707,0.0,1734.0,0.6990830795561078,0.7031940627231648,61.0,74.0,0.5213675213675214
1661,0.69,0.0,1731.0,0.6963982001867659,0.7026639876689439,62.0,70.0,0.5299145299145299
1662,0.673,0.0,1729.0,0.6937808306733617,0.7023758752305331,62.0,67.0,0.5299145299145299
1663,0.664,0.0,1727.0,0.6913680132877842,0.7031581978655228,63.0,64.0,0.5384615384615384
1664,0.659,0.0,1727.0,0.6893280704269044,0.7024282755132806,64.0,63.0,0.5470085470085471
1665,0.664,0.0,1727.0,0.6876251061263232,0.7021808895556302,64.0,62.0,0.5470085470085471
1666,0.665,0.0,1727.0,0.6861846430049237,0.7023577357041536,65.0,61.0,0.5555555555555556
1667,0.67,0.0,1727.0,0.684979564805801,0.7029496678049454,66.0,60.0,0.5641025641025641
1668,0.671,0.0,1728.0,0.6840094963454968,0.7019795993446412,67.0,60.0,0.5726495726495726
1669,0.668,0.0,1728.0,0.6831222647277084,0.7030890458378688,68.0,59.0,0.5811965811965812
1670,0.661,0.0,1729.0,0.6824781964235282,0.7024449775336886,68.0,59.0,0.5811965811965812
1671,0.66,0.0,1730.0,0.6820804987379163,0.7020472798480767,69.0,59.0,0.5897435897435898
1672,0.657,0.0,1731.0,0.6819362002014392,0.7019029813115996,70.0,59.0,0.5982905982905983
1673,0.664,0.0,1732.0,0.6820765579329112,0.7020433390430716,71.0,59.0,0.6068376068376068
1674,0.67,0.0,1733.0,0.6824251435082609,0.7023919246184213,72.0,59.0,0.6153846153846154
1675,0.673,0.0,1734.0,0.6829188271512513,0.7028856082614117,73.0,59.0,0.6239316239316239
1676,0.678,0.0,1736.0,0.6835973642196671,0.7015674672188115,74.0,60.0,0.6324786324786325
1677,0.674,0.0,1737.0,0.6842775822664946,0.702247685265639,75.0,60.0,0.6410256410256411
1678,0.669,0.0,1738.0,0.6850779920114709,0.7030480950106153,75.0,60.0,0.6410256410256411
1679,0.671,0.0,1740.0,0.6861224572870472,0.7022955499862772,76.0,61.0,0.6495726495726496
1680,0.676,0.0,1742.0,0.6873366437844691,0.7018924272137761,77.0,62.0,0.6581196581196581
1681,0.684,0.0,1743.0,0.6886283069099105,0.7031840903392175,78.0,62.0,0.6666666666666666
1682,0.678,0.0,1745.0,0.6900263092759058,0.703126514362282,79.0,63.0,0.6752136752136753
1683,0.684,0.0,1748.0,0.6915967745822124,0.7022079407021771,80.0,65.0,0.6837606837606838
1684,0.692,0.0,1750.0,0.6932074719144472,0.7027575214224154,81.0,66.0,0.6923076923076923
1685,0.707,0.0,1753.0,0.6948603649267964,0.7025959050282506,82.0,68.0,0.7008547008547008
1686,0.712,0.0,1756.0,0.6963693043377752,0.7026350918199532,83.0,70.0,0.7094017094017094
1687,0.715,0.0,1759.0,0.6976975726297692,0.7027728604903334,73.0,72.0,0.6239316239316239
1688,0.72,0.0,1762.0,0.6988284454165505,0.7029394285836075,70.0,74.0,0.5982905982905983
1689,0.717,0.0,1765.0,0.6997196005731265,0.7030494969384427,68.0,76.0,0.5811965811965812
1690,0.715,0.0,1768.0,0.7004152479290808,0.703112463984987,66.0,78.0,0.5641025641025641
1691,0.705,0.0,1771.0,0.7009456018343622,0.703130346839646,65.0,80.0,0.5555555555555556
1692,0.702,0.0,1774.0,0.7014284996654288,0.7031981431197087,64.0,82.0,0.5470085470085471
1693,0.705,0.0,1778.0,0.701907991078375,0.703198061156545,64.0,85.0,0.5470085470085471
1694,0.702,1.0,1767.0,0.7022258752433543,0.7067936343178621,64.0,73.0,0.5470085470085471
1695,0.712,1.0,1756.0,0.7022689248878189,0.7184420175870488,64.0,61.0,0.5470085470085471
1696,0.709,1.0,1753.0,0.7023169100721984,0.7269672571217791,64.0,57.0,0.5470085470085471
1697,0.708,1.0,1754.0,0.7025827658390194,0.7272331128886,64.0,57.0,0.5470085470085471
1698,0.714,1.0,1755.0,0.7027973301878343,0.727447677237415,64.0,57.0,0.5470085470085471
1699,0.717,1.0,1756.0,0.7028962945525628,0.7275466416021434,64.0,57.0,0.5470085470085471
1700,0.713,1.0,1757.0,0.7028475289948598,0.7274978760444405,64.0,57.0,0.5470085470085471
1701,0.709,1.0,1758.0,0.7026954421004465,0.7273457891500272,65.0,57.0,0.5555555555555556
1702,0.707,1.0,1759.0,0.702482957119655,0.7271333041692357,65.0,57.0,0.5555555555555556
1703,0.703,1.0,1760.0,0.7022297277486063,0.726880074798187,65.0,57.0,0.5555555555555556
1704,0.702,1.0,1765.0,0.7022638402536214,0.7184369329528514,65.0,61.0,0.5555555555555556
1705,0.701,1.0,1771.0,0.7022461827071061,0.7117962322150744,65.0,66.0,0.5555555555555556
1706,0.698,1.0,1781.0,0.7022206247997869,0.7059205096501382,65.0,75.0,0.5555555555555556
1707,0.695,0.0,1794.0,0.7021367739178977,0.7031817306812156,65.0,87.0,0.5555555555555556
1708,0.692,0.0,1794.0,0.7020358499053394,0.7031969129756925,65.0,86.0,0.5555555555555556
1709,0.691,0.0,1795.0,0.7020509451495733,0.7032120082199265,65.0,86.0,0.5555555555555556
1710,0.694,0.0,1798.0,0.702196941754222,0.703137402841208,64.0,88.0,0.5470085470085471
1711,0.699,1.0,1780.0,0.7022166244894488,0.7091786105807576,64.0,69.0,0.5470085470085471
1712,0.701,1.0,1774.0,0.7022247284016641,0.716780511830971,63.0,62.0,0.5384615384615384
1713,0.698,1.0,1771.0,0.7022519471792334,0.7244372595238561,63.0,58.0,0.5384615384615384
1714,0.696,1.0,1771.0,0.7025102742334679,0.7271606212830486,61.0,57.0,0.5213675213675214
1715,0.696,1.0,1772.0,0.7029334413388444,0.7275837883884251,57.0,57.0,0.48717948717948717
