,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1024,1024,1024,A_rej,94,9,931,166,0.007877519,0,0.0,0.0,,,,,0.0,,0.0
1025,1025,1025,B_rej,94,9,932,166,0.0003192027,0,0.0,1.0,,,,,0.0,,0.0
1026,1026,1026,B_rej,94,9,933,166,0.02229411,0,0.0,1.0,,,,,0.0,,0.0
1027,1027,1027,B_rej,94,9,934,166,0.31247482,0,1.0,1.0,,,,,0.0,,0.0
1028,1028,1028,B_rej,94,9,935,166,0.32635185,0,0.0,1.0,,,,,0.0,,0.0
1029,1029,1029,B_rej,94,9,936,166,0.20382763,0,0.0,1.0,,,,,0.0,,0.0
1030,1030,1030,B_rej,94,9,937,166,0.00025500715,0,0.0,1.0,,,,,0.0,,0.0
1031,1031,1031,B_rej,94,9,938,166,0.001701814,0,0.0,1.0,,,,,0.0,,0.0
1032,1032,1032,B_rej,94,9,939,166,0.00034366266,0,0.0,1.0,,,,,0.0,,0.0
1033,1033,1033,B_rej,94,9,940,166,0.0036544083,0,0.0,1.0,,,,,0.0,,0.0
1034,1034,1034,B_rej,94,9,941,166,0.01094259,0,0.0,1.0,,,,,0.0,,0.0
1035,1035,1035,B_rej,94,9,942,166,0.004025857,0,0.0,1.0,,,,,0.0,,0.0
1036,1036,1036,B_rej,94,9,943,166,0.06641345,0,0.0,1.0,,,,,0.0,,0.0
1037,1037,1037,B_rej,94,9,944,166,0.09951751,0,0.0,1.0,,,,,0.0,,0.0
1038,1038,1038,B_rej,94,9,945,166,0.4192704,0,1.0,1.0,,,,,0.0,,0.0
1039,1039,1039,A_rej,95,9,945,166,0.041098874,0,0.0,0.0,,,,,0.0,,0.0
1040,1040,1040,B_rej,95,9,946,166,0.03346372,0,0.0,1.0,,,,,0.0,,0.0
1041,1041,1041,B_rej,95,9,947,166,0.4481276,0,1.0,1.0,,,,,0.0,,0.0
1042,1042,1042,B_acc,95,9,948,167,0.673804,1,0.0,1.0,,,,,0.0,,0.0
1043,1043,1043,B_rej,95,9,949,167,1.5589309e-05,0,0.0,1.0,,,,,0.0,,0.0
1044,1044,1044,B_rej,95,9,950,167,0.007129282,0,0.0,1.0,,,,,0.0,,0.0
1045,1045,1045,B_rej,95,9,951,167,0.26555923,0,0.0,1.0,,,,,0.0,,0.0
1046,1046,1046,B_rej,95,9,952,167,0.47521105,0,0.0,1.0,,,,,0.0,,0.0
1047,1047,1047,B_rej,95,9,953,167,0.0021596537,0,0.0,1.0,,,,,0.0,,0.0
1048,1048,1048,B_rej,95,9,954,167,0.056031693,0,0.0,1.0,,,,,0.0,,0.0
1049,1049,1049,B_rej,95,9,955,167,0.06612166,0,0.0,1.0,,,,,0.0,,0.0
1050,1050,1050,B_rej,95,9,956,167,0.00010105118,0,0.0,1.0,,,,,0.0,,0.0
1051,1051,1051,B_rej,95,9,957,167,0.42382008,0,1.0,1.0,,,,,0.0,,0.0
1052,1052,1052,A_rej,96,9,957,167,0.35706696,0,0.0,0.0,,,,,0.0,,0.0
1053,1053,1053,B_acc,96,9,958,168,0.5545989,1,1.0,1.0,,,,,0.0,,0.0
1054,1054,1054,A_acc,97,10,958,168,0.57714856,1,1.0,0.0,,,,,0.0,,0.0
1055,1055,1055,B_rej,97,10,959,168,0.00018426991,0,0.0,1.0,,,,,0.0,,0.0
1056,1056,1056,B_acc,97,10,960,169,0.68744963,1,1.0,1.0,,,,,0.0,,0.0
1057,1057,1057,B_rej,97,10,961,169,0.032327645,0,0.0,1.0,,,,,0.0,,0.0
1058,1058,1058,B_rej,97,10,962,169,0.17896375,0,0.0,1.0,,,,,0.0,,0.0
1059,1059,1059,B_rej,97,10,963,169,0.001123808,0,0.0,1.0,,,,,0.0,,0.0
1060,1060,1060,B_rej,97,10,964,169,0.34080702,0,0.0,1.0,,,,,0.0,,0.0
1061,1061,1061,B_rej,97,10,965,169,0.0711259,0,0.0,1.0,,,,,0.0,,0.0
1062,1062,1062,B_rej,97,10,966,169,0.12173742,0,0.0,1.0,,,,,0.0,,0.0
1063,1063,1063,B_rej,97,10,967,169,2.2799366e-06,0,0.0,1.0,,,,,0.0,,0.0
1064,1064,1064,B_rej,97,10,968,169,0.080218665,0,0.0,1.0,,,,,0.0,,0.0
1065,1065,1065,B_acc,97,10,969,170,0.9560337,1,1.0,1.0,,,,,0.0,,0.0
1066,1066,1066,B_rej,97,10,970,170,0.07113981,0,0.0,1.0,,,,,0.0,,0.0
1067,1067,1067,B_rej,97,10,971,170,0.12658364,0,0.0,1.0,,,,,0.0,,0.0
1068,1068,1068,B_rej,97,10,972,170,0.0045751194,0,0.0,1.0,,,,,0.0,,0.0
1069,1069,1069,B_rej,97,10,973,170,0.14560448,0,0.0,1.0,,,,,0.0,,0.0
1070,1070,1070,B_rej,97,10,974,170,0.0011690803,0,0.0,1.0,,,,,0.0,,0.0
1071,1071,1071,B_rej,97,10,975,170,0.43948424,0,0.0,1.0,,,,,0.0,,0.0
1072,1072,1072,B_rej,97,10,976,170,0.46762142,0,0.0,1.0,,,,,0.0,,0.0
1073,1073,1073,B_acc,97,10,977,171,0.9984622,1,1.0,1.0,,,,,0.0,,0.0
1074,1074,1074,B_acc,97,10,978,172,0.5883822,1,1.0,1.0,,,,,0.0,,0.0
1075,1075,1075,B_rej,97,10,979,172,0.0018117212,0,0.0,1.0,,,,,0.0,,0.0
1076,1076,1076,B_rej,97,10,980,172,0.18449408,0,0.0,1.0,,,,,0.0,,0.0
1077,1077,1077,B_rej,97,10,981,172,0.0006742705,0,0.0,1.0,,,,,0.0,,0.0
1078,1078,1078,B_acc,97,10,982,173,0.8705589,1,1.0,1.0,,,,,0.0,,0.0
1079,1079,1079,B_rej,97,10,983,173,0.00013534618,0,0.0,1.0,,,,,0.0,,0.0
1080,1080,1080,B_rej,97,10,984,173,0.3737268,0,1.0,1.0,,,,,0.0,,0.0
1081,1081,1081,B_rej,97,10,985,173,0.04792905,0,0.0,1.0,,,,,0.0,,0.0
1082,1082,1082,B_rej,97,10,986,173,0.08584722,0,0.0,1.0,,,,,0.0,,0.0
1083,1083,1083,B_rej,97,10,987,173,0.26206458,0,0.0,1.0,,,,,0.0,,0.0
1084,1084,1084,B_rej,97,10,988,173,0.16219361,0,0.0,1.0,,,,,0.0,,0.0
1085,1085,1085,B_acc,97,10,989,174,0.61606073,1,0.0,1.0,,,,,0.0,,0.0
1086,1086,1086,B_rej,97,10,990,174,0.0005317015,0,0.0,1.0,,,,,0.0,,0.0
1087,1087,1087,B_acc,97,10,991,175,0.9914238,1,1.0,1.0,,,,,0.0,,0.0
1088,1088,1088,B_rej,97,10,992,175,3.7099376e-06,0,0.0,1.0,,,,,0.0,,0.0
1089,1089,1089,B_rej,97,10,993,175,0.07894677,0,0.0,1.0,,,,,0.0,,0.0
1090,1090,1090,B_rej,97,10,994,175,0.29063442,0,0.0,1.0,,,,,0.0,,0.0
1091,1091,1091,B_rej,97,10,995,175,0.109636866,0,0.0,1.0,,,,,0.0,,0.0
1092,1092,1092,B_acc,97,10,996,176,0.51911014,1,1.0,1.0,,,,,0.0,,0.0
1093,1093,1093,B_rej,97,10,997,176,0.20299757,0,0.0,1.0,,,,,0.0,,0.0
1094,1094,1094,B_rej,97,10,998,176,0.0026624356,0,0.0,1.0,,,,,0.0,,0.0
1095,1095,1095,B_rej,97,10,999,176,0.14744925,0,1.0,1.0,,,,,0.0,,0.0
1096,1096,1096,B_acc,97,10,1000,177,0.50745195,1,0.0,1.0,,,,,0.0,,0.0
1097,1097,1097,B_rej,97,10,1001,177,0.27301726,0,1.0,1.0,,,,,0.0,,0.0
1098,1098,1098,B_rej,97,10,1002,177,0.091987446,0,0.0,1.0,,,,,0.0,,0.0
1099,1099,1099,B_acc,97,10,1003,178,0.55614173,1,0.0,1.0,,,,,0.0,,0.0
1100,1100,1100,B_acc,97,10,1004,179,0.5373365,1,1.0,1.0,,,,,0.0,,0.0
1101,1101,1101,B_rej,97,10,1005,179,0.0049220645,0,0.0,1.0,,,,,0.0,,0.0
1102,1102,1102,B_acc,97,10,1006,180,0.99998724,1,1.0,1.0,,,,,0.0,,0.0
1103,1103,1103,B_rej,97,10,1007,180,0.009959158,0,0.0,1.0,,,,,0.0,,0.0
1104,1104,1104,B_rej,97,10,1008,180,0.16219361,0,0.0,1.0,,,,,0.0,,0.0
1105,1105,1105,B_acc,97,10,1009,181,0.82997704,1,1.0,1.0,,,,,0.0,,0.0
1106,1106,1106,A_rej,98,10,1009,181,0.04705249,0,0.0,0.0,,,,,0.0,,0.0
1107,1107,1107,B_rej,98,10,1010,181,0.3122328,0,0.0,1.0,,,,,0.0,,0.0
1108,1108,1108,B_acc,98,10,1011,182,0.8101545,1,1.0,1.0,,,,,0.0,,0.0
1109,1109,1109,B_rej,98,10,1012,182,0.0012243039,0,0.0,1.0,,,,,0.0,,0.0
1110,1110,1110,B_rej,98,10,1013,182,0.49046457,0,0.0,1.0,,,,,0.0,,0.0
1111,1111,1111,B_rej,98,10,1014,182,0.017973026,0,0.0,1.0,,,,,0.0,,0.0
1112,1112,1112,B_rej,98,10,1015,182,0.13827893,0,0.0,1.0,,,,,0.0,,0.0
1113,1113,1113,A_rej,99,10,1015,182,0.00017823663,0,0.0,0.0,,,,,0.0,,0.0
1114,1114,1114,B_rej,99,10,1016,182,0.35843697,0,1.0,1.0,,,,,0.0,,0.0
1115,1115,1115,B_rej,99,10,1017,182,0.3438926,0,0.0,1.0,,,,,0.0,,0.0
1116,1116,1116,A_acc,100,11,1017,182,0.54995775,1,0.0,0.0,,,,,0.0,,0.0
1117,1117,1117,B_rej,100,11,1018,182,0.017773222,0,0.0,1.0,,,,,0.0,,0.0
1118,1118,1118,B_rej,100,11,1019,182,0.18307437,0,0.0,1.0,,,,,0.0,,0.0
1119,1119,1119,B_rej,100,11,1020,182,0.09450416,0,0.0,1.0,,,,,0.0,,0.0
1120,1120,1120,B_rej,100,11,1021,182,0.12510318,0,0.0,1.0,,,,,0.0,,0.0
1121,1121,1121,B_acc,100,11,1022,183,0.51104224,1,1.0,1.0,,,,,0.0,,0.0
1122,1122,1122,B_acc,100,11,1023,184,0.8849533,1,1.0,1.0,,,,,0.0,,0.0
1123,1123,1123,A_rej,101,11,1023,184,0.09667339,0,1.0,0.0,,,,,0.0,,0.0
1124,1124,1124,B_rej,101,11,1024,184,0.0006046797,0,0.0,1.0,,,,,0.0,,0.0
1125,1125,1125,B_rej,101,11,1025,184,0.0037043674,0,0.0,1.0,,,,,0.0,,0.0
1126,1126,1126,B_rej,101,11,1026,184,0.009845537,0,0.0,1.0,,,,,0.0,,0.0
1127,1127,1127,B_rej,101,11,1027,184,0.00044434285,0,0.0,1.0,,,,,0.0,,0.0
1128,1128,1128,B_rej,101,11,1028,184,0.0014175923,0,0.0,1.0,,,,,0.0,,0.0
1129,1129,1129,B_rej,101,11,1029,184,0.033579446,0,0.0,1.0,,,,,0.0,,0.0
1130,1130,1130,B_acc,101,11,1030,185,0.8651012,1,1.0,1.0,,,,,0.0,,0.0
1131,1131,1131,B_acc,101,11,1031,186,0.6911402,1,1.0,1.0,,,,,0.0,,0.0
1132,1132,1132,B_rej,101,11,1032,186,0.19752531,0,0.0,1.0,,,,,0.0,,0.0
1133,1133,1133,B_acc,101,11,1033,187,0.5547573,1,1.0,1.0,,,,,0.0,,0.0
1134,1134,1134,B_rej,101,11,1034,187,0.00036451986,0,0.0,1.0,,,,,0.0,,0.0
1135,1135,1135,A_rej,102,11,1034,187,0.00016770103,0,0.0,0.0,,,,,0.0,,0.0
1136,1136,1136,B_rej,102,11,1035,187,0.004042652,0,0.0,1.0,,,,,0.0,,0.0
1137,1137,1137,B_rej,102,11,1036,187,0.0073668193,0,0.0,1.0,,,,,0.0,,0.0
1138,1138,1138,B_rej,102,11,1037,187,0.0014939479,0,0.0,1.0,,,,,0.0,,0.0
1139,1139,1139,A_rej,103,11,1037,187,0.08074849,0,0.0,0.0,,,,,0.0,,0.0
1140,1140,1140,B_rej,103,11,1038,187,0.021356592,0,0.0,1.0,,,,,0.0,,0.0
1141,1141,1141,B_acc,103,11,1039,188,0.6777449,1,1.0,1.0,,,,,0.0,,0.0
1142,1142,1142,B_rej,103,11,1040,188,0.2622906,0,0.0,1.0,,,,,0.0,,0.0
1143,1143,1143,B_rej,103,11,1041,188,0.1907526,0,0.0,1.0,,,,,0.0,,0.0
1144,1144,1144,B_rej,103,11,1042,188,0.015664611,0,0.0,1.0,,,,,0.0,,0.0
1145,1145,1145,A_rej,104,11,1042,188,0.00058287726,0,0.0,0.0,,,,,0.0,,0.0
1146,1146,1146,B_rej,104,11,1043,188,0.0036702172,0,0.0,1.0,,,,,0.0,,0.0
1147,1147,1147,B_rej,104,11,1044,188,0.2392299,0,0.0,1.0,,,,,0.0,,0.0
1148,1148,1148,B_rej,104,11,1045,188,0.07490121,0,0.0,1.0,,,,,0.0,,0.0
1149,1149,1149,B_acc,104,11,1046,189,0.6486579,1,1.0,1.0,,,,,0.0,,0.0
1150,1150,1150,B_rej,104,11,1047,189,0.22058511,0,0.0,1.0,,,,,0.0,,0.0
1151,1151,1151,B_acc,104,11,1048,190,0.9980502,1,1.0,1.0,,,,,0.0,,0.0
1152,1152,1152,B_rej,104,11,1049,190,0.19880626,0,1.0,1.0,,,,,0.0,,0.0
1153,1153,1153,B_rej,104,11,1050,190,0.042017307,0,1.0,1.0,,,,,0.0,,0.0
1154,1154,1154,B_rej,104,11,1051,190,0.011449173,0,0.0,1.0,,,,,0.0,,0.0
1155,1155,1155,A_rej,105,11,1051,190,0.0013308541,0,0.0,0.0,,,,,0.0,,0.0
1156,1156,1156,B_rej,105,11,1052,190,0.18950643,0,0.0,1.0,,,,,0.0,,0.0
1157,1157,1157,B_rej,105,11,1053,190,0.3697333,0,0.0,1.0,,,,,0.0,,0.0
1158,1158,1158,B_rej,105,11,1054,190,0.44216028,0,0.0,1.0,,,,,0.0,,0.0
1159,1159,1159,B_rej,105,11,1055,190,0.12616475,0,0.0,1.0,,,,,0.0,,0.0
1160,1160,1160,B_rej,105,11,1056,190,0.002289114,0,0.0,1.0,,,,,0.0,,0.0
1161,1161,1161,B_rej,105,11,1057,190,0.0028287664,0,0.0,1.0,,,,,0.0,,0.0
1162,1162,1162,B_rej,105,11,1058,190,0.28673005,0,0.0,1.0,,,,,0.0,,0.0
1163,1163,1163,A_rej,106,11,1058,190,0.006053062,0,0.0,0.0,,,,,0.0,,0.0
1164,1164,1164,B_acc,106,11,1059,191,0.913335,1,1.0,1.0,,,,,0.0,,0.0
1165,1165,1165,B_rej,106,11,1060,191,0.3475786,0,1.0,1.0,,,,,0.0,,0.0
1166,1166,1166,B_rej,106,11,1061,191,0.0029846034,0,0.0,1.0,,,,,0.0,,0.0
1167,1167,1167,B_acc,106,11,1062,192,0.63534284,1,1.0,1.0,,,,,0.0,,0.0
1168,1168,1168,B_acc,106,11,1063,193,0.99960786,1,1.0,1.0,,,,,0.0,,0.0
1169,1169,1169,B_rej,106,11,1064,193,0.012331453,0,0.0,1.0,,,,,0.0,,0.0
1170,1170,1170,B_rej,106,11,1065,193,0.008074154,0,0.0,1.0,,,,,0.0,,0.0
1171,1171,1171,B_rej,106,11,1066,193,0.033905692,0,0.0,1.0,,,,,0.0,,0.0
1172,1172,1172,B_rej,106,11,1067,193,0.43833765,0,1.0,1.0,,,,,0.0,,0.0
1173,1173,1173,B_rej,106,11,1068,193,0.0004916787,0,0.0,1.0,,,,,0.0,,0.0
1174,1174,1174,B_rej,106,11,1069,193,0.01093463,0,0.0,1.0,,,,,0.0,,0.0
1175,1175,1175,B_rej,106,11,1070,193,0.0029130161,0,0.0,1.0,,,,,0.0,,0.0
1176,1176,1176,B_rej,106,11,1071,193,0.1624299,0,0.0,1.0,,,,,0.0,,0.0
1177,1177,1177,B_rej,106,11,1072,193,0.08633536,0,0.0,1.0,,,,,0.0,,0.0
1178,1178,1178,B_rej,106,11,1073,193,0.23379959,0,1.0,1.0,,,,,0.0,,0.0
1179,1179,1179,B_rej,106,11,1074,193,0.00052516215,0,0.0,1.0,,,,,0.0,,0.0
1180,1180,1180,A_rej,107,11,1074,193,0.0022245296,0,0.0,0.0,,,,,0.0,,0.0
1181,1181,1181,B_rej,107,11,1075,193,0.00033727562,0,0.0,1.0,,,,,0.0,,0.0
1182,1182,1182,B_rej,107,11,1076,193,0.0019673035,0,0.0,1.0,,,,,0.0,,0.0
1183,1183,1183,B_rej,107,11,1077,193,2.993864e-06,0,0.0,1.0,,,,,0.0,,0.0
1184,1184,1184,B_rej,107,11,1078,193,0.42709315,0,1.0,1.0,,,,,0.0,,0.0
1185,1185,1185,B_acc,107,11,1079,194,0.5956838,1,1.0,1.0,,,,,0.0,,0.0
1186,1186,1186,B_acc,107,11,1080,195,0.6661966,1,1.0,1.0,,,,,0.0,,0.0
1187,1187,1187,B_rej,107,11,1081,195,0.026664428,0,0.0,1.0,,,,,0.0,,0.0
1188,1188,1188,B_rej,107,11,1082,195,0.39109707,0,1.0,1.0,,,,,0.0,,0.0
1189,1189,1189,B_acc,107,11,1083,196,0.5531835,1,1.0,1.0,,,,,0.0,,0.0
1190,1190,1190,A_rej,108,11,1083,196,0.002253901,0,0.0,0.0,,,,,0.0,,0.0
1191,1191,1191,B_acc,108,11,1084,197,0.5137028,1,0.0,1.0,,,,,0.0,,0.0
1192,1192,1192,B_rej,108,11,1085,197,0.037859846,0,0.0,1.0,,,,,0.0,,0.0
1193,1193,1193,B_rej,108,11,1086,197,0.1385803,0,0.0,1.0,,,,,0.0,,0.0
1194,1194,1194,B_rej,108,11,1087,197,0.087754,0,0.0,1.0,,,,,0.0,,0.0
1195,1195,1195,B_rej,108,11,1088,197,0.019624123,0,0.0,1.0,,,,,0.0,,0.0
1196,1196,1196,B_rej,108,11,1089,197,0.0020988928,0,0.0,1.0,,,,,0.0,,0.0
1197,1197,1197,B_rej,108,11,1090,197,0.09143416,0,0.0,1.0,,,,,0.0,,0.0
1198,1198,1198,B_rej,108,11,1091,197,0.007858632,0,0.0,1.0,,,,,0.0,,0.0
1199,1199,1199,B_rej,108,11,1092,197,0.016884057,0,0.0,1.0,,,,,0.0,,0.0
1200,1200,1200,A_rej,109,11,1092,197,0.0024911514,0,0.0,0.0,,,,,0.0,,0.0
1201,1201,1201,B_rej,109,11,1093,197,0.00022166774,0,0.0,1.0,,,,,0.0,,0.0
1202,1202,1202,A_rej,110,11,1093,197,0.0023880543,0,0.0,0.0,,,,,0.0,,0.0
1203,1203,1203,A_rej,111,11,1093,197,0.013364425,0,0.0,0.0,,,,,0.0,,0.0
1204,1204,1204,B_rej,111,11,1094,197,0.4179828,0,1.0,1.0,,,,,0.0,,0.0
1205,1205,1205,B_rej,111,11,1095,197,0.00017262339,0,0.0,1.0,,,,,0.0,,0.0
1206,1206,1206,B_rej,111,11,1096,197,0.27605736,0,0.0,1.0,,,,,0.0,,0.0
1207,1207,1207,B_rej,111,11,1097,197,0.078021824,0,0.0,1.0,,,,,0.0,,0.0
1208,1208,1208,A_rej,112,11,1097,197,0.010942234,0,0.0,0.0,,,,,0.0,,0.0
1209,1209,1209,B_rej,112,11,1098,197,0.00017019098,0,0.0,1.0,,,,,0.0,,0.0
1210,1210,1210,B_rej,112,11,1099,197,0.04913847,0,0.0,1.0,,,,,0.0,,0.0
1211,1211,1211,B_rej,112,11,1100,197,0.39314455,0,0.0,1.0,,,,,0.0,,0.0
1212,1212,1212,B_rej,112,11,1101,197,0.0816211,0,0.0,1.0,,,,,0.0,,0.0
1213,1213,1213,B_rej,112,11,1102,197,0.44439572,0,1.0,1.0,,,,,0.0,,0.0
1214,1214,1214,B_rej,112,11,1103,197,0.31483904,0,0.0,1.0,,,,,0.0,,0.0
1215,1215,1215,B_rej,112,11,1104,197,0.019042395,0,0.0,1.0,,,,,0.0,,0.0
1216,1216,1216,B_rej,112,11,1105,197,9.3326935e-07,0,0.0,1.0,,,,,0.0,,0.0
1217,1217,1217,B_rej,112,11,1106,197,0.29235795,0,0.0,1.0,,,,,0.0,,0.0
1218,1218,1218,B_acc,112,11,1107,198,0.89698726,1,1.0,1.0,,,,,0.0,,0.0
1219,1219,1219,A_acc,113,12,1107,198,0.99597436,1,1.0,0.0,,,,,0.0,,0.0
1220,1220,1220,B_rej,113,12,1108,198,0.09625353,0,0.0,1.0,,,,,0.0,,0.0
1221,1221,1221,B_acc,113,12,1109,199,0.85554355,1,1.0,1.0,,,,,0.0,,0.0
1222,1222,1222,B_rej,113,12,1110,199,0.30407703,0,0.0,1.0,,,,,0.0,,0.0
1223,1223,1223,A_rej,114,12,1110,199,0.0035330497,0,0.0,0.0,,,,,0.0,,0.0
1224,1224,1224,B_rej,114,12,1111,199,0.32902062,0,1.0,1.0,,,,,0.0,,0.0
1225,1225,1225,B_rej,114,12,1112,199,0.018865036,0,1.0,1.0,,,,,0.0,,0.0
1226,1226,1226,A_rej,115,12,1112,199,0.15092935,0,0.0,0.0,,,,,0.0,,0.0
1227,1227,1227,B_acc,115,12,1113,200,0.68336326,1,1.0,1.0,,,,,0.0,,0.0
1228,1228,1228,B_rej,115,12,1114,200,0.00088949077,0,0.0,1.0,,,,,0.0,,0.0
1229,1229,1229,B_acc,115,12,1115,201,0.59470946,1,1.0,1.0,,,,,0.0,,0.0
1230,1230,1230,B_rej,115,12,1116,201,0.08791406,0,0.0,1.0,,,,,0.0,,0.0
1231,1231,1231,B_acc,115,12,1117,202,0.9979861,1,1.0,1.0,,,,,0.0,,0.0
1232,1232,1232,B_rej,115,12,1118,202,0.14983992,0,0.0,1.0,,,,,0.0,,0.0
1233,1233,1233,A_rej,116,12,1118,202,0.28856575,0,1.0,0.0,,,,,0.0,,0.0
1234,1234,1234,B_acc,116,12,1119,203,0.93242085,1,1.0,1.0,,,,,0.0,,0.0
1235,1235,1235,B_acc,116,12,1120,204,0.5243927,1,0.0,1.0,,,,,0.0,,0.0
1236,1236,1236,B_rej,116,12,1121,204,0.10508296,0,0.0,1.0,,,,,0.0,,0.0
1237,1237,1237,B_rej,116,12,1122,204,0.0005128669,0,0.0,1.0,,,,,0.0,,0.0
1238,1238,1238,B_rej,116,12,1123,204,0.17987305,0,0.0,1.0,,,,,0.0,,0.0
1239,1239,1239,B_acc,116,12,1124,205,0.7727476,1,1.0,1.0,,,,,0.0,,0.0
1240,1240,1240,B_rej,116,12,1125,205,0.0021726182,0,0.0,1.0,,,,,0.0,,0.0
1241,1241,1241,B_rej,116,12,1126,205,0.1188489,0,1.0,1.0,,,,,0.0,,0.0
1242,1242,1242,B_rej,116,12,1127,205,0.45822132,0,0.0,1.0,,,,,0.0,,0.0
1243,1243,1243,B_rej,116,12,1128,205,0.11224152,0,0.0,1.0,,,,,0.0,,0.0
1244,1244,1244,A_rej,117,12,1128,205,0.48526034,0,0.0,0.0,,,,,0.0,,0.0
1245,1245,1245,B_rej,117,12,1129,205,0.00532038,0,0.0,1.0,,,,,0.0,,0.0
1246,1246,1246,B_rej,117,12,1130,205,0.0049816836,0,0.0,1.0,,,,,0.0,,0.0
1247,1247,1247,B_rej,117,12,1131,205,0.10626262,0,0.0,1.0,,,,,0.0,,0.0
1248,1248,1248,B_rej,117,12,1132,205,0.023557886,0,0.0,1.0,,,,,0.0,,0.0
1249,1249,1249,B_rej,117,12,1133,205,0.46518436,0,1.0,1.0,,,,,0.0,,0.0
1250,1250,1250,B_rej,117,12,1134,205,2.3199997e-05,0,0.0,1.0,,,,,0.0,,0.0
1251,1251,1251,B_rej,117,12,1135,205,0.1527047,0,0.0,1.0,,,,,0.0,,0.0
1252,1252,1252,A_rej,118,12,1135,205,0.020685691,0,0.0,0.0,,,,,0.0,,0.0
1253,1253,1253,B_rej,118,12,1136,205,0.0886231,0,0.0,1.0,,,,,0.0,,0.0
1254,1254,1254,B_rej,118,12,1137,205,0.40064618,0,0.0,1.0,,,,,0.0,,0.0
1255,1255,1255,B_rej,118,12,1138,205,0.00044424122,0,0.0,1.0,,,,,0.0,,0.0
1256,1256,1256,B_rej,118,12,1139,205,0.24376644,0,0.0,1.0,,,,,0.0,,0.0
1257,1257,1257,B_acc,118,12,1140,206,0.7946762,1,1.0,1.0,,,,,0.0,,0.0
1258,1258,1258,B_rej,118,12,1141,206,0.23384435,0,0.0,1.0,,,,,0.0,,0.0
1259,1259,1259,B_rej,118,12,1142,206,0.12566364,0,0.0,1.0,,,,,0.0,,0.0
1260,1260,1260,A_acc,119,13,1142,206,0.6397419,1,1.0,0.0,,,,,0.0,,0.0
1261,1261,1261,B_rej,119,13,1143,206,0.036346298,0,0.0,1.0,,,,,0.0,,0.0
1262,1262,1262,B_rej,119,13,1144,206,0.31514975,0,0.0,1.0,,,,,0.0,,0.0
1263,1263,1263,B_rej,119,13,1145,206,8.63224e-05,0,0.0,1.0,,,,,0.0,,0.0
1264,1264,1264,B_rej,119,13,1146,206,0.17101252,0,0.0,1.0,,,,,0.0,,0.0
1265,1265,1265,B_rej,119,13,1147,206,0.2079785,0,0.0,1.0,,,,,0.0,,0.0
1266,1266,1266,B_rej,119,13,1148,206,0.37777096,0,0.0,1.0,,,,,0.0,,0.0
1267,1267,1267,A_rej,120,13,1148,206,0.006621716,0,0.0,0.0,,,,,0.0,,0.0
1268,1268,1268,B_acc,120,13,1149,207,0.8595286,1,1.0,1.0,,,,,0.0,,0.0
1269,1269,1269,B_acc,120,13,1150,208,0.9996655,1,1.0,1.0,,,,,0.0,,0.0
1270,1270,1270,B_rej,120,13,1151,208,0.013387897,0,0.0,1.0,,,,,0.0,,0.0
1271,1271,1271,B_rej,120,13,1152,208,0.2991527,0,0.0,1.0,,,,,0.0,,0.0
1272,1272,1272,B_rej,120,13,1153,208,0.39639285,0,0.0,1.0,,,,,0.0,,0.0
1273,1273,1273,B_rej,120,13,1154,208,0.052141953,0,0.0,1.0,,,,,0.0,,0.0
1274,1274,1274,B_rej,120,13,1155,208,0.0001233674,0,0.0,1.0,,,,,0.0,,0.0
1275,1275,1275,A_rej,121,13,1155,208,0.19314271,0,0.0,0.0,,,,,0.0,,0.0
1276,1276,1276,B_rej,121,13,1156,208,0.1899624,0,0.0,1.0,,,,,0.0,,0.0
1277,1277,1277,B_rej,121,13,1157,208,0.0014744069,0,0.0,1.0,,,,,0.0,,0.0
1278,1278,1278,B_rej,121,13,1158,208,0.08825508,0,0.0,1.0,,,,,0.0,,0.0
1279,1279,1279,B_rej,121,13,1159,208,0.039596748,0,0.0,1.0,,,,,0.0,,0.0
1280,1280,1280,B_rej,121,13,1160,208,0.02860963,0,0.0,1.0,,,,,0.0,,0.0
1281,1281,1281,B_rej,121,13,1161,208,0.00019214212,0,0.0,1.0,,,,,0.0,,0.0
1282,1282,1282,B_rej,121,13,1162,208,0.0010519155,0,0.0,1.0,,,,,0.0,,0.0
1283,1283,1283,B_rej,121,13,1163,208,0.006045192,0,0.0,1.0,,,,,0.0,,0.0
1284,1284,1284,B_rej,121,13,1164,208,0.45952085,0,0.0,1.0,,,,,0.0,,0.0
1285,1285,1285,B_acc,121,13,1165,209,0.5445857,1,1.0,1.0,,,,,0.0,,0.0
1286,1286,1286,B_rej,121,13,1166,209,3.4257413e-05,0,0.0,1.0,,,,,0.0,,0.0
1287,1287,1287,B_rej,121,13,1167,209,0.08044058,0,0.0,1.0,,,,,0.0,,0.0
1288,1288,1288,A_rej,122,13,1167,209,9.485482e-05,0,0.0,0.0,,,,,0.0,,0.0
1289,1289,1289,B_rej,122,13,1168,209,0.20870951,0,1.0,1.0,,,,,0.0,,0.0
1290,1290,1290,B_rej,122,13,1169,209,0.000828852,0,0.0,1.0,,,,,0.0,,0.0
