,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,1.0,6782.0,-0.06847949819594609,0.09425748631797681,475.0,317.0,0.2375
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,1.0,6782.0,-0.06834347454305459,0.09439352099852322,476.0,316.0,0.238
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,1.0,6782.0,-0.06605309707482851,0.09668390964915999,477.0,315.0,0.2385
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,1.0,6782.0,-0.0642339178839052,0.09850310068498855,478.0,314.0,0.239
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,1.0,6782.0,-0.0628811496677259,0.09985588145142435,479.0,313.0,0.2395
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,1.0,6782.0,-0.061991232522233486,0.10074581189850015,480.0,312.0,0.24
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,1.0,6832.0,-0.05263790472444779,0.09348729625356553,467.0,361.0,0.2335
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,1.0,6832.0,-0.05220848691226995,0.0939167153313481,468.0,360.0,0.234
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,1.0,6832.0,-0.05223844767583677,0.0938867559099999,469.0,359.0,0.2345
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,1.0,6832.0,-0.05272786586076497,0.09339733914901732,470.0,358.0,0.235
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,1.0,6836.0,-0.05149932397962116,0.0947858266205685,451.0,361.0,0.2255
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,1.0,6836.0,-0.05244948731638728,0.09383566457944295,452.0,360.0,0.226
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,1.0,6832.0,-0.053900353991742964,0.10108782298302474,453.0,355.0,0.2265
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,1.0,6832.0,-0.05578072863833093,0.09920745004026735,454.0,354.0,0.227
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,1.0,6836.0,-0.05684306466590318,0.09799856420508529,452.0,357.0,0.226
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,1.0,6836.0,-0.05656377370082895,0.09827785665558317,453.0,356.0,0.2265
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,1.0,6836.0,-0.0541240823808775,0.1007175494812067,454.0,355.0,0.227
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,1.0,6849.0,-0.049480426611194964,0.096666364033858,455.0,367.0,0.2275
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,1.0,6849.0,-0.045326550076050506,0.10082024143753887,456.0,366.0,0.228
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,1.0,6857.0,-0.04157907762289051,0.09641136604803302,457.0,373.0,0.2285
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,1.0,6857.0,-0.038298841395756344,0.09969160295315307,458.0,372.0,0.229
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,1.0,6864.0,-0.03540835595860134,0.0949254695667883,459.0,378.0,0.2295
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,1.0,6864.0,-0.03033562961255251,0.0999981964439543,460.0,377.0,0.23
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,1.0,6878.0,-0.02563344491142222,0.09750810172578661,461.0,390.0,0.2305
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,1.0,6878.0,-0.02135330026048418,0.10178824668057082,462.0,389.0,0.231
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,1.0,6897.0,-0.017421724829761856,0.09895951591627869,463.0,407.0,0.2315
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,1.0,6903.0,-0.013860269223989238,0.09616297523442627,464.0,412.0,0.232
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,1.0,6903.0,-0.010686941908056094,0.09933630266035229,465.0,411.0,0.2325
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,1.0,6922.0,-0.007837201554005885,0.09620311881101584,466.0,429.0,0.233
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,1.0,6922.0,-0.005358383960871543,0.09868193645291715,467.0,428.0,0.2335
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,1.0,6922.0,-0.0032165844202856064,0.10082373604503911,468.0,427.0,0.234
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,1.0,6923.0,-0.001380143897126665,0.0970272837840578,469.0,427.0,0.2345
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,1.0,6923.0,-0.0021475362551133664,0.10182408225029747,469.0,426.0,0.2345
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,1.0,6930.0,-0.0025679396153523576,0.10136472019625206,464.0,432.0,0.232
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,1.0,6935.0,-0.0010583628136165563,0.09724721369579456,465.0,436.0,0.2325
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,1.0,6935.0,0.00010272478291008247,0.09840830132878091,466.0,435.0,0.233
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,1.0,6949.0,0.003600232042466456,0.09660535509841231,467.0,448.0,0.2335
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,1.0,6949.0,0.006762723604750165,0.09976784668059183,468.0,447.0,0.234
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,1.0,6998.0,0.009646302059934608,0.0976563489262175,469.0,495.0,0.2345
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,1.0,6998.0,0.012211929930153478,0.10022197679832644,470.0,494.0,0.235
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,1.0,7009.0,0.014511767243465895,0.0978124845948356,471.0,504.0,0.2355
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,1.0,7013.0,0.014411144273596604,0.09770438868182824,461.0,507.0,0.2305
6507,6507,6507,B_rej,612,63,5896,1079,0.4259543,0,1.0,1.0,1.0,7013.0,0.016406932812344788,0.09970017722165811,462.0,506.0,0.231
6508,6508,6508,B_rej,612,63,5897,1079,0.03687934,0,0.0,1.0,1.0,7013.0,0.018126050748498657,0.1014192951589544,463.0,505.0,0.2315
6509,6509,6509,B_rej,612,63,5898,1079,0.03376295,0,0.0,1.0,1.0,7015.0,0.019594031920688704,0.09844593295027616,464.0,506.0,0.232
6510,6510,6510,B_rej,612,63,5899,1079,0.031711083,0,1.0,1.0,1.0,7015.0,0.020772664460137827,0.09962456549093641,465.0,505.0,0.2325
6511,6511,6511,B_rej,612,63,5900,1079,0.0024043336,0,0.0,1.0,1.0,7015.0,0.02168605987542499,0.10053796090750332,466.0,504.0,0.233
6512,6512,6512,B_rej,612,63,5901,1079,0.35877696,0,0.0,1.0,1.0,7015.0,0.02233662183869492,0.10118852287212576,467.0,503.0,0.2335
6513,6513,6513,B_rej,612,63,5902,1079,1.7902837e-05,0,0.0,1.0,1.0,7015.0,0.022726062355113347,0.1015779633899739,468.0,502.0,0.234
6514,6514,6514,B_rej,612,63,5903,1079,0.12049595,0,0.0,1.0,1.0,7015.0,0.022855406268143585,0.10170730730451569,469.0,501.0,0.2345
6515,6515,6515,B_rej,612,63,5904,1079,0.13510294,0,1.0,1.0,1.0,7015.0,0.022724993956503223,0.1015768949944738,470.0,500.0,0.235
6516,6516,6516,A_rej,613,63,5904,1079,0.32714367,0,0.0,0.0,1.0,7028.0,0.02032131973986752,0.0990042295242894,470.0,512.0,0.235
6517,6517,6517,B_rej,613,63,5905,1079,0.37553266,0,0.0,1.0,1.0,7028.0,0.019930808013859283,0.09861371779919478,471.0,511.0,0.2355
6518,6518,6518,B_rej,613,63,5906,1079,0.0051815044,0,0.0,1.0,1.0,7028.0,0.019279169210481104,0.09796207899678318,472.0,510.0,0.236
6519,6519,6519,B_rej,613,63,5907,1079,0.001210856,0,0.0,1.0,1.0,7015.0,0.018344094064751904,0.10145885630556634,473.0,496.0,0.2365
6520,6520,6520,B_rej,613,63,5908,1079,0.0012784366,0,0.0,1.0,1.0,7015.0,0.017164364899798806,0.10027912714261687,474.0,495.0,0.237
6521,6521,6521,B_rej,613,63,5909,1079,5.065974e-05,0,0.0,1.0,1.0,7015.0,0.015716282739832416,0.09883104498477181,475.0,494.0,0.2375
6522,6522,6522,B_rej,613,63,5910,1079,0.00025463835,0,0.0,1.0,1.0,7013.0,0.01397436619988486,0.10178797701095488,476.0,491.0,0.238
6523,6523,6523,B_rej,613,63,5911,1079,0.18944868,0,0.0,1.0,1.0,7013.0,0.011977429601821118,0.09979104041539634,477.0,490.0,0.2385
6524,6524,6524,B_rej,613,63,5912,1079,0.48344275,0,1.0,1.0,1.0,7013.0,0.009698547207005886,0.09751215802323572,478.0,489.0,0.239
6525,6525,6525,B_rej,613,63,5913,1079,0.26364586,0,0.0,1.0,1.0,7009.0,0.0071089192650561905,0.09990649247450459,479.0,484.0,0.2395
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,1.0,7009.0,0.004247396355206254,0.0970449695681345,480.0,483.0,0.24
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,1.0,6998.0,0.001059652023507593,0.09914588939028261,481.0,471.0,0.2405
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,1.0,6949.0,-0.0024398995158132625,0.10126091110565716,482.0,421.0,0.241
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,1.0,6949.0,-0.006233900672341516,0.09746691003055244,483.0,420.0,0.2415
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,1.0,6949.0,-0.0077260036451516495,0.09597480714042739,484.0,419.0,0.242
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,1.0,6935.0,-0.009578278203456705,0.10008600467902914,485.0,404.0,0.2425
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,1.0,6935.0,-0.011742400456483434,0.09792188260706491,486.0,403.0,0.243
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,6930.0,-0.014278578453164895,0.10172303719346643,487.0,397.0,0.2435
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,6930.0,-0.0171375151812886,0.09886410071555835,488.0,396.0,0.244
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,6930.0,-0.020354682950501676,0.09564693321194781,489.0,395.0,0.2445
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,6923.0,-0.02396795429101263,0.0987720032706838,490.0,387.0,0.245
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,6923.0,-0.027927947906742565,0.0948120100625299,491.0,386.0,0.2455
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,6923.0,-0.030044962892403076,0.09962171639161069,492.0,385.0,0.246
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,1.0,6923.0,-0.0343915060458404,0.09527517367130484,493.0,384.0,0.2465
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,1.0,6922.0,-0.03916801387071335,0.09811626195915613,494.0,382.0,0.247
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,1.0,6903.0,-0.044356669885092334,0.10104241499730698,495.0,362.0,0.2475
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,1.0,6903.0,-0.04730413511572669,0.09809495102432944,496.0,361.0,0.248
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,1.0,6903.0,-0.050683396089557756,0.09471569138691621,497.0,360.0,0.2485
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,1.0,6897.0,-0.05453874396645711,0.09951091010920185,498.0,353.0,0.249
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,1.0,6897.0,-0.058809434952536016,0.09524022107572405,499.0,352.0,0.2495
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,1.0,6897.0,-0.06091052663680874,0.09313913138283669,500.0,351.0,0.25
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,1.0,6878.0,-0.06351640511503394,0.09976196022715184,501.0,331.0,0.2505
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,1.0,6878.0,-0.06655927677291092,0.09671909423150321,502.0,330.0,0.251
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,1.0,6878.0,-0.07008442454854756,0.09319395247704246,503.0,329.0,0.2515
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,1.0,6864.0,-0.07150881525081425,0.10162296172482754,504.0,314.0,0.252
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,1.0,6878.0,-0.07071828602070061,0.09256010338709528,505.0,327.0,0.2525
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,1.0,6878.0,-0.0704602469383226,0.0928181490917529,506.0,326.0,0.253
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,1.0,6878.0,-0.07069474966594834,0.09258365339150854,507.0,325.0,0.2535
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,1.0,6864.0,-0.07146170460969382,0.10167012564864888,508.0,310.0,0.254
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,1.0,6864.0,-0.07268444705967898,0.10044739863083937,509.0,309.0,0.2545
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,1.0,6864.0,-0.07440548151972166,0.09872638056508021,510.0,308.0,0.255
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,1.0,6864.0,-0.07662933705037754,0.09650254245764586,511.0,307.0,0.2555
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,1.0,6864.0,-0.07936186592797718,0.0937700321043026,512.0,306.0,0.256
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,1.0,6857.0,-0.08265157156291866,0.10100971196694955,513.0,298.0,0.2565
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,1.0,6857.0,-0.08642438386918774,0.09723692818237137,514.0,297.0,0.257
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,1.0,6857.0,-0.09073153774786394,0.09292980466708473,515.0,296.0,0.2575
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,1.0,6857.0,-0.09295278767858456,0.090708585770341,516.0,295.0,0.258
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,1.0,6849.0,-0.09576913765365247,0.09915442473791947,517.0,286.0,0.2585
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,1.0,6849.0,-0.09910074116035558,0.09582287154200883,518.0,285.0,0.259
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,1.0,6849.0,-0.10036835031920904,0.09455531377056323,519.0,284.0,0.2595
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,1.0,6949.0,-0.10185729015138008,0.00760241158276348,520.0,383.0,0.26
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,1.0,7059.0,-0.10138499432760754,-0.03804432783684428,521.0,492.0,0.2605
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,1.0,7059.0,-0.10174976752379704,-0.03840910102956038,522.0,491.0,0.261
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,1.0,7059.0,-0.10006603255088682,-0.036725366053114716,523.0,490.0,0.2615
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,1.0,6949.0,-0.10184747680243271,0.00761222732418787,524.0,379.0,0.262
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,1.0,7059.0,-0.10061980926248813,-0.03385537221920959,522.0,488.0,0.261
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,1.0,7059.0,-0.10009044593844525,-0.033326008891182396,523.0,487.0,0.2615
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,1.0,6857.0,-0.10085564747189255,0.09375822087710783,524.0,284.0,0.262
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,1.0,6857.0,-0.098836619747976,0.09577729982713254,525.0,283.0,0.2625
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,1.0,6857.0,-0.09737981323523154,0.09723416068535923,526.0,282.0,0.263
6576,6576,6576,B_acc,615,63,5962,1091,0.88003665,1,1.0,1.0,1.0,6857.0,-0.09384981293373548,0.10076421611977249,527.0,281.0,0.2635
6577,6577,6577,B_rej,615,63,5963,1091,0.41552302,0,1.0,1.0,1.0,6864.0,-0.08819437733447835,0.09517530241591468,528.0,287.0,0.264
6578,6578,6578,B_rej,615,63,5964,1091,0.14009565,0,0.0,1.0,1.0,6864.0,-0.08311620821933541,0.10025351485952669,529.0,286.0,0.2645
6579,6579,6579,B_rej,615,63,5965,1091,0.37701252,0,0.0,1.0,1.0,6878.0,-0.07851798807494811,0.09433872195696438,530.0,299.0,0.265
6580,6580,6580,B_rej,615,63,5966,1091,0.00014368068,0,0.0,1.0,1.0,6878.0,-0.07446973197408646,0.09838700294834477,531.0,298.0,0.2655
6581,6581,6581,B_rej,615,63,5967,1091,5.4450196e-05,0,0.0,1.0,1.0,6897.0,-0.07088096353072207,0.09213777324260417,532.0,316.0,0.266
6582,6582,6582,B_rej,615,63,5968,1091,0.030352727,0,0.0,1.0,1.0,6897.0,-0.06781998585295929,0.09519876199496913,533.0,315.0,0.2665
6583,6583,6583,B_rej,615,63,5969,1091,5.800287e-05,0,0.0,1.0,1.0,6897.0,-0.06523992693961297,0.09777883263376522,534.0,314.0,0.267
6584,6584,6584,B_acc,615,63,5970,1092,0.69423884,1,0.0,1.0,1.0,6897.0,-0.06313399717216867,0.0998847748191054,535.0,313.0,0.2675
6585,6585,6585,B_rej,615,63,5971,1092,0.08975371,0,0.0,1.0,1.0,6903.0,-0.05882835119166413,0.09497634002184466,536.0,318.0,0.268
6586,6586,6586,B_rej,615,63,5972,1092,0.14840433,0,0.0,1.0,1.0,6903.0,-0.05501677933412327,0.09878792214740434,537.0,317.0,0.2685
6587,6587,6587,B_rej,615,63,5973,1092,0.16748391,0,1.0,1.0,1.0,6922.0,-0.051617570133119434,0.09355014904992784,538.0,335.0,0.269
6588,6588,6588,B_rej,615,63,5974,1092,0.31541535,0,1.0,1.0,1.0,6922.0,-0.04869178480993008,0.09647593893574394,539.0,334.0,0.2695
6589,6589,6589,B_rej,615,63,5975,1092,0.0057668835,0,0.0,1.0,1.0,6922.0,-0.046196769054108744,0.09897095951899029,540.0,333.0,0.27
6590,6590,6590,B_rej,615,63,5976,1092,0.006383628,0,0.0,1.0,1.0,6922.0,-0.04412595703842134,0.10104177664350181,541.0,332.0,0.2705
6591,6591,6591,B_rej,615,63,5977,1092,0.4905916,0,1.0,1.0,1.0,6923.0,-0.042440770391885235,0.09462503393837254,542.0,332.0,0.271
6592,6592,6592,B_rej,615,63,5978,1092,0.48456174,0,1.0,1.0,1.0,6923.0,-0.04120311933814155,0.09586269071827958,543.0,331.0,0.2715
6593,6593,6593,B_rej,615,63,5979,1092,0.37823072,0,1.0,1.0,1.0,6923.0,-0.04037661803598905,0.09668919808514351,544.0,330.0,0.272
6594,6594,6594,B_rej,615,63,5980,1092,0.009061377,0,0.0,1.0,1.0,6923.0,-0.03995909148758156,0.09710673105864454,545.0,329.0,0.2725
6595,6595,6595,B_acc,615,63,5981,1093,0.84288263,1,1.0,1.0,1.0,6923.0,-0.039949440945027836,0.09711638841009088,546.0,328.0,0.273
6596,6596,6596,B_rej,615,63,5982,1093,0.36270255,0,0.0,1.0,1.0,6923.0,-0.03771606176132147,0.09934977448496163,547.0,327.0,0.2735
6597,6597,6597,A_rej,616,63,5982,1093,0.004729673,0,0.0,0.0,1.0,6930.0,-0.03919142210720328,0.09769301406006933,535.0,333.0,0.2675
6598,6598,6598,B_rej,616,63,5983,1093,0.014889583,0,0.0,1.0,1.0,6930.0,-0.0373600148560623,0.09952442667134526,536.0,332.0,0.268
6599,6599,6599,B_rej,616,63,5984,1093,0.00019624927,0,0.0,1.0,1.0,6930.0,-0.03592576131779385,0.10095868588275686,537.0,331.0,0.2685
6600,6600,6600,B_rej,616,63,5985,1093,0.24712276,0,0.0,1.0,1.0,6935.0,-0.03485378319440047,0.09443515066731745,538.0,335.0,0.269
6601,6601,6601,A_rej,617,63,5985,1093,0.050449282,0,0.0,0.0,1.0,6935.0,-0.03606141860872694,0.10067838444178923,530.0,334.0,0.265
6602,6602,6602,B_rej,617,63,5986,1093,0.34271,0,1.0,1.0,1.0,6935.0,-0.035411183745285874,0.1013286244854888,531.0,333.0,0.2655
6603,6603,6603,B_rej,617,63,5987,1093,0.04132949,0,0.0,1.0,1.0,6935.0,-0.03514987791843424,0.1015899357994777,532.0,332.0,0.266
6604,6604,6604,B_acc,617,63,5988,1094,0.8902749,1,1.0,1.0,1.0,6935.0,-0.03527681348639866,0.10146300604537925,533.0,331.0,0.2665
6605,6605,6605,A_rej,618,63,5988,1094,0.44154367,0,0.0,0.0,1.0,6949.0,-0.03615757514156899,0.1004739145276767,523.0,344.0,0.2615
6606,6606,6606,B_rej,618,63,5989,1094,0.13639946,0,1.0,1.0,1.0,6998.0,-0.03401092814069817,0.09503898497987337,524.0,392.0,0.262
6607,6607,6607,B_rej,618,63,5990,1094,0.34476474,0,0.0,1.0,1.0,6998.0,-0.0322778615842631,0.09677205180864185,525.0,391.0,0.2625
6608,6608,6608,B_rej,618,63,5991,1094,0.31627917,0,0.0,1.0,1.0,6998.0,-0.03092324086039394,0.09812667282068369,526.0,390.0,0.263
6609,6609,6609,B_rej,618,63,5992,1094,0.4101048,0,0.0,1.0,1.0,6998.0,-0.02994350117793826,0.09910641280814772,527.0,389.0,0.2635
6610,6610,6610,B_rej,618,63,5993,1094,0.0012982201,0,0.0,1.0,1.0,6998.0,-0.02933606427482424,0.09971385003417205,528.0,388.0,0.264
6611,6611,6611,B_rej,618,63,5994,1094,0.33422175,0,1.0,1.0,1.0,6998.0,-0.029099331633163417,0.09995058301778717,529.0,387.0,0.2645
6612,6612,6612,B_rej,618,63,5995,1094,0.03754969,0,0.0,1.0,1.0,6998.0,-0.02923268027262721,0.09981723474054521,530.0,386.0,0.265
6613,6613,6613,B_rej,618,63,5996,1094,0.00029821764,0,0.0,1.0,1.0,6998.0,-0.029736461111029094,0.09931345428594474,531.0,385.0,0.2655
6614,6614,6614,B_rej,618,63,5997,1094,0.40045813,0,0.0,1.0,1.0,6998.0,-0.030611999887794755,0.09843791591596748,532.0,384.0,0.266
6615,6615,6615,A_rej,619,63,5997,1094,0.25037163,0,0.0,0.0,1.0,7009.0,-0.031199541480400245,0.09778215660700373,511.0,394.0,0.2555
6616,6616,6616,B_rej,619,63,5998,1094,2.2021846e-05,0,0.0,1.0,1.0,7009.0,-0.032449142087122324,0.09653255625850873,512.0,393.0,0.256
6617,6617,6617,B_rej,619,63,5999,1094,0.11918519,0,0.0,1.0,1.0,7009.0,-0.03407609309593601,0.09490560552356173,513.0,392.0,0.2565
6618,6618,6618,B_rej,619,63,6000,1094,0.000903699,0,0.0,1.0,1.0,6998.0,-0.03611504164065589,0.10044419362304849,514.0,380.0,0.257
6619,6619,6619,B_rej,619,63,6001,1094,0.03525477,0,0.0,1.0,1.0,6998.0,-0.03851054228815591,0.09804869349056275,515.0,379.0,0.2575
6620,6620,6620,B_rej,619,63,6002,1094,0.15356347,0,0.0,1.0,1.0,6998.0,-0.041299264493471474,0.09525997183202217,516.0,378.0,0.258
6621,6621,6621,B_rej,619,63,6003,1094,0.38558415,0,0.0,1.0,1.0,6949.0,-0.04452059987339163,0.10011089152756905,517.0,328.0,0.2585
6622,6622,6622,B_rej,619,63,6004,1094,0.15957314,0,0.0,1.0,1.0,6949.0,-0.048118841718692434,0.09651265691902972,518.0,327.0,0.259
6623,6623,6623,B_rej,619,63,6005,1094,3.6520065e-05,0,0.0,1.0,1.0,6935.0,-0.052169221127578325,0.10106752561629853,519.0,312.0,0.2595
6624,6624,6624,B_rej,619,63,6006,1094,0.23722288,0,0.0,1.0,1.0,6935.0,-0.056614884704347085,0.09662187797247018,520.0,311.0,0.26
6625,6625,6625,B_rej,619,63,6007,1094,0.45714754,0,1.0,1.0,1.0,6930.0,-0.06153664695926141,0.10088038029065743,521.0,305.0,0.2605
6626,6626,6626,B_acc,619,63,6008,1095,0.8195352,1,1.0,1.0,1.0,6930.0,-0.0668765572598579,0.09554049213603083,522.0,304.0,0.261
6627,6627,6627,B_rej,619,63,6009,1095,0.02431885,0,0.0,1.0,1.0,6930.0,-0.07005249148815719,0.09236458052785657,523.0,303.0,0.2615
6628,6628,6628,B_rej,619,63,6010,1095,0.28323287,0,0.0,1.0,1.0,6923.0,-0.07374169003134703,0.09847712841852507,524.0,295.0,0.262
6629,6629,6629,B_rej,619,63,6011,1095,0.00022846181,0,0.0,1.0,1.0,6923.0,-0.07787916415337429,0.09433968910854987,525.0,294.0,0.2625
6630,6630,6630,B_rej,619,63,6012,1095,0.36134198,0,0.0,1.0,1.0,6922.0,-0.0825522152191878,0.1001406660415658,526.0,292.0,0.263
6631,6631,6631,B_rej,619,63,6013,1095,2.370415e-06,0,0.0,1.0,1.0,6922.0,-0.08769480458292707,0.09499811612959175,527.0,291.0,0.2635
6632,6632,6632,B_acc,619,63,6014,1096,0.54203594,1,1.0,1.0,1.0,6903.0,-0.09340164716905698,0.10049531869435291,528.0,271.0,0.264
6633,6633,6633,B_acc,619,63,6015,1097,0.9700686,1,1.0,1.0,1.0,6903.0,-0.09697199141317313,0.09692508274912359,529.0,270.0,0.2645
6634,6634,6634,B_acc,619,63,6016,1098,0.5393318,1,1.0,1.0,1.0,6903.0,-0.09845724664000823,0.09543993811309831,530.0,269.0,0.265
6635,6635,6635,B_rej,619,63,6017,1098,0.010730262,0,0.0,1.0,1.0,6903.0,-0.09786132090429651,0.09603597648399012,531.0,268.0,0.2655
6636,6636,6636,B_acc,619,63,6018,1099,0.51826286,1,1.0,1.0,1.0,6903.0,-0.09781422931242141,0.09608318766722898,532.0,267.0,0.266
