,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,0.0,2102.0,-0.0973104369436821,-0.006690117865428724,388.0,336.0,0.194
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,0.0,2102.0,-0.09904216584360659,-0.008421839548146376,389.0,335.0,0.1945
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,0.0,2091.0,-0.101295543656401,-0.005513059245937646,390.0,323.0,0.195
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,0.0,2091.0,-0.10403919870771941,-0.00825670067684986,391.0,322.0,0.1955
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,0.0,2102.0,-0.10482704073472936,-0.009116802806147184,368.0,332.0,0.184
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,0.0,2091.0,-0.10810625158026341,-0.00691965600001182,369.0,320.0,0.1845
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,0.0,2091.0,-0.10925914934751299,-0.008072538987471511,370.0,319.0,0.185
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,0.0,2091.0,-0.11093978134293234,-0.009753155276218478,371.0,318.0,0.1855
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,0.0,2071.0,-0.11317337877638549,-0.006169607726299042,372.0,297.0,0.186
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,0.0,2071.0,-0.11592417227954095,-0.00892035416419873,373.0,296.0,0.1865
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,0.0,2071.0,-0.11658860548498885,-0.009584739360470246,374.0,295.0,0.187
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,0.0,2071.0,-0.11516842667098263,-0.008164511709323502,375.0,294.0,0.1875
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,0.0,2071.0,-0.11429147939648619,-0.007287512615663072,376.0,293.0,0.188
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,0.0,2091.0,-0.11130293835803254,-0.010116201889041804,377.0,312.0,0.1885
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,0.0,2091.0,-0.10886841932770427,-0.007681661829853387,378.0,311.0,0.189
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,0.0,2091.0,-0.10696060623932113,-0.005773826450449632,379.0,310.0,0.1895
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,0.0,2102.0,-0.10555497974245552,-0.009844608695298462,380.0,320.0,0.19
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,0.0,2102.0,-0.10468688249367679,-0.008976496435480874,381.0,319.0,0.1905
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,0.0,2125.0,-0.10523436619429039,-0.009575113716257189,359.0,341.0,0.1795
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,0.0,2125.0,-0.10488201267427111,-0.009222755043110348,360.0,340.0,0.18
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,0.0,2125.0,-0.10241290504883924,-0.006753642188088299,361.0,339.0,0.1805
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,0.0,2148.0,-0.09780219362826013,-0.007298712248869493,362.0,361.0,0.181
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,0.0,2158.0,-0.09368868324254699,-0.008043839588432938,363.0,370.0,0.1815
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,0.0,2160.0,-0.09006150724709586,-0.00899730675636054,364.0,371.0,0.182
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,0.0,2175.0,-0.09037051414192752,-0.009331977776749989,362.0,385.0,0.181
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,0.0,2175.0,-0.08723581656763464,-0.006197279610776207,363.0,384.0,0.1815
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,0.0,2185.0,-0.08455318348590898,-0.00783374053178823,364.0,393.0,0.182
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,0.0,2185.0,-0.08234689089921524,-0.005627447527184165,365.0,392.0,0.1825
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,0.0,2186.0,-0.08058061984220262,-0.007936384259034174,366.0,392.0,0.183
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,0.0,2186.0,-0.07927949302797392,-0.006635256975955017,367.0,391.0,0.1835
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,0.0,2186.0,-0.07842522060213979,-0.005780984053303101,368.0,390.0,0.184
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,0.0,2209.0,-0.08111947354904334,-0.00865723064337523,352.0,412.0,0.176
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,0.0,2209.0,-0.08070980712834558,-0.008247564052300593,353.0,411.0,0.1765
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,0.0,2209.0,-0.08074366892470697,-0.008281425668010628,354.0,410.0,0.177
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,0.0,2209.0,-0.078589569092814,-0.006127325653069726,355.0,409.0,0.1775
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,0.0,2216.0,-0.07685971068378795,-0.00823446827091473,356.0,415.0,0.178
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,0.0,2216.0,-0.07557699191961388,-0.006951749355851078,357.0,414.0,0.1785
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,0.0,2216.0,-0.07805382416764117,-0.0057580348998897135,345.0,413.0,0.1725
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,0.0,2223.0,-0.08029229799354201,-0.008147869999263258,332.0,419.0,0.166
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,0.0,2223.0,-0.07943963607725193,-0.0072952079654675095,333.0,418.0,0.1665
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,0.0,2223.0,-0.07901478719043528,-0.0068703589541295185,334.0,417.0,0.167
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,0.0,2223.0,-0.07901663330983064,-0.006872204941528737,335.0,416.0,0.1675
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,0.0,2223.0,-0.07944517929378517,-0.007300750785519505,336.0,415.0,0.168
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,0.0,2223.0,-0.08030155289504143,-0.008157124238314717,337.0,414.0,0.1685
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,0.0,2223.0,-0.07895642877451736,-0.006811999967235111,338.0,413.0,0.169
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,0.0,2223.0,-0.07803784608537775,-0.005893417118613964,339.0,412.0,0.1695
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,0.0,2223.0,-0.07754338750490689,-0.005398958369157547,340.0,411.0,0.17
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,0.0,2223.0,-0.07747175182648058,-0.005327322511621546,341.0,410.0,0.1705
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,0.0,2223.0,-0.07782275053534052,-0.0056783210305818566,342.0,409.0,0.171
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,0.0,2223.0,-0.07859730731250394,-0.00645287760634064,343.0,408.0,0.1715
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,0.0,2223.0,-0.07979746046550604,-0.007653030545664324,344.0,407.0,0.172
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,0.0,2216.0,-0.08144002075060924,-0.005247987814055277,345.0,399.0,0.1725
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,0.0,2216.0,-0.08350196991441569,-0.0073099366503254215,346.0,398.0,0.173
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,0.0,2209.0,-0.08601675288305959,-0.0055348779667485914,347.0,390.0,0.1735
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,0.0,2209.0,-0.08896221709008682,-0.008480341670964231,348.0,389.0,0.174
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,0.0,2209.0,-0.08972890105972249,-0.00924702512883599,349.0,388.0,0.1745
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,0.0,2209.0,-0.0883188223787313,-0.007836945928549222,350.0,387.0,0.175
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,0.0,2209.0,-0.0873598492820755,-0.006877972281631312,351.0,386.0,0.1755
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,0.0,2216.0,-0.08420351243827073,-0.008011476884984464,352.0,392.0,0.176
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,0.0,2216.0,-0.08150185588067149,-0.005309819894345619,353.0,391.0,0.1765
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,0.0,2223.0,-0.07921975019546815,-0.007075317470112558,354.0,397.0,0.177
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,0.0,2223.0,-0.07737853193419061,-0.005234098852244046,355.0,396.0,0.1775
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,0.0,2229.0,-0.07939824410568182,-0.007390480558716966,345.0,401.0,0.1725
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,0.0,2229.0,-0.07797941483152569,-0.005971650992410427,346.0,400.0,0.173
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,0.0,2231.0,-0.07696658284173236,-0.008772130066904277,347.0,401.0,0.1735
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,0.0,2231.0,-0.07638243212751195,-0.008187979041279658,348.0,400.0,0.174
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,0.0,2231.0,-0.07621276744383323,-0.008018314027603779,349.0,399.0,0.1745
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,0.0,2231.0,-0.07645714230501738,-0.008262688538981211,350.0,398.0,0.175
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,0.0,2231.0,-0.07448462083996121,-0.00629016671967722,351.0,397.0,0.1755
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,0.0,2232.0,-0.07290956268074676,-0.008315630516582156,352.0,397.0,0.176
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,0.0,2232.0,-0.07175191155950432,-0.0071579789983413356,353.0,396.0,0.1765
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,0.0,2232.0,-0.0709965925423565,-0.006402659560754809,354.0,395.0,0.177
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,0.0,2232.0,-0.0706416179480613,-0.006047684521071878,355.0,394.0,0.1775
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,0.0,2232.0,-0.070686053633373,-0.006092119734428997,356.0,393.0,0.178
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,0.0,2267.0,-0.0724928651089827,-0.008008894762455254,349.0,427.0,0.1745
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,0.0,2267.0,-0.07410245084562593,-0.00612666873785131,343.0,426.0,0.1715
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,0.0,2267.0,-0.07454641340424605,-0.006570631209014133,344.0,425.0,0.172
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,0.0,2267.0,-0.07539107148185163,-0.0074152891938885634,345.0,424.0,0.1725
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,0.0,2270.0,-0.07678437628985459,-0.008898290375449147,345.0,426.0,0.1725
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,0.0,2267.0,-0.07804386189108073,-0.006361377070845137,346.0,422.0,0.173
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,0.0,2267.0,-0.07969763967153981,-0.008015154746949,347.0,421.0,0.1735
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,0.0,2267.0,-0.07913039194627186,-0.007447906915789726,348.0,420.0,0.174
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,0.0,2267.0,-0.0789722049097484,-0.007289719767060332,349.0,419.0,0.1745
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,0.0,2267.0,-0.07922266228040556,-0.007540177018784372,350.0,418.0,0.175
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,0.0,2267.0,-0.0830501959100166,-0.007615642675195489,334.0,417.0,0.167
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,0.0,2267.0,-0.08370995678632169,-0.00827540342539762,335.0,416.0,0.1675
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,0.0,2267.0,-0.08478075738124376,-0.009346203886571092,336.0,415.0,0.168
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,0.0,2232.0,-0.08627795412596993,-0.006595594466570764,337.0,379.0,0.1685
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,0.0,2232.0,-0.08818037753936987,-0.0084980170184637,338.0,378.0,0.169
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,0.0,2231.0,-0.09051875432877203,-0.00633263369257811,339.0,376.0,0.1695
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,0.0,2231.0,-0.0932728387239082,-0.009086717116177978,340.0,375.0,0.17
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,0.0,2229.0,-0.09647693267454385,-0.0075137081495667835,341.0,372.0,0.1705
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,0.0,2223.0,-0.10012628917544024,-0.006093828643066651,342.0,365.0,0.171
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,0.0,2229.0,-0.10374782618155325,-0.010034613911419549,329.0,370.0,0.1645
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,0.0,2229.0,-0.10720215260654932,-0.008445853205229392,320.0,369.0,0.16
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,0.0,2229.0,-0.11048375709153072,-0.006370583774703564,315.0,368.0,0.1575
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,0.0,2229.0,-0.11457260998694926,-0.010459435441808551,316.0,367.0,0.158
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,0.0,2223.0,-0.11650932533702962,-0.0063797763837891985,317.0,360.0,0.1585
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,0.0,2223.0,-0.11626979516545285,-0.006140244566262776,318.0,359.0,0.159
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,0.0,2223.0,-0.11649955107024806,-0.006369998724979009,319.0,358.0,0.1595
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,0.0,2223.0,-0.11719919767424436,-0.007069643476038501,320.0,357.0,0.16
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,0.0,2223.0,-0.1183705761549611,-0.00824101998972046,321.0,356.0,0.1605
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,0.0,2223.0,-0.11738519005638681,-0.00725563189282899,322.0,355.0,0.161
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,0.0,2223.0,-0.11687202528434285,-0.0067424650019635435,323.0,354.0,0.1615
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,0.0,2223.0,-0.11682973140752012,-0.0067001688778166035,324.0,353.0,0.162
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,0.0,2223.0,-0.11725819712879271,-0.007128632214663894,325.0,352.0,0.1625
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,0.0,2223.0,-0.1181585499923582,-0.008028982547453878,326.0,351.0,0.163
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,0.0,2223.0,-0.11953315935098821,-0.00940358921900264,327.0,350.0,0.1635
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,0.0,2223.0,-0.12138564260120102,-0.011256069615105446,328.0,349.0,0.164
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,0.0,2223.0,-0.12108929563212834,-0.01095971974309004,329.0,348.0,0.1645
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,0.0,2223.0,-0.12420680689841593,-0.00802189996440017,324.0,347.0,0.162
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,0.0,2223.0,-0.12439242891151328,-0.008207518897522553,325.0,346.0,0.1625
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,0.0,2223.0,-0.12506050838940258,-0.00887559510646796,326.0,345.0,0.163
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,0.0,2223.0,-0.12621280344000638,-0.010027886686310689,327.0,344.0,0.1635
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,0.0,2223.0,-0.12785234642319,-0.011667425983078406,328.0,343.0,0.164
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,0.0,2216.0,-0.12999879999311456,-0.007027527590055316,329.0,335.0,0.1645
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,0.0,2216.0,-0.13262707730631765,-0.009655799239155133,330.0,334.0,0.165
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,0.0,2209.0,-0.13577559245199716,-0.005579626486175715,331.0,326.0,0.1655
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,0.0,2209.0,-0.13942028883259866,-0.009224314149634816,332.0,325.0,0.166
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,0.0,2209.0,-0.1409553276878216,-0.010759344107968555,333.0,324.0,0.1665
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,0.0,2186.0,-0.14303361579207033,-0.005140857338564092,334.0,300.0,0.167
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,0.0,2186.0,-0.1456260188093946,-0.007733229272504943,335.0,299.0,0.1675
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,0.0,2209.0,-0.14857032452500996,-0.011062870881669906,334.0,321.0,0.167
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,0.0,2186.0,-0.15171823149718572,-0.006028327315390963,335.0,297.0,0.1675
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,0.0,2186.0,-0.15276370925172916,-0.007073771321186723,336.0,296.0,0.168
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,0.0,2186.0,-0.151726804564168,-0.006036832282679844,337.0,295.0,0.1685
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,0.0,2186.0,-0.15123636903095683,-0.005546360289472446,338.0,294.0,0.169
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,0.0,2186.0,-0.1512911120774771,-0.005601064623413893,339.0,293.0,0.1695
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,0.0,2186.0,-0.1518911778144667,-0.006201089240641389,340.0,292.0,0.17
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,0.0,2209.0,-0.15038912127594775,-0.012881583745255998,341.0,314.0,0.1705
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,0.0,2209.0,-0.14944747779753334,-0.011939925909481924,342.0,313.0,0.171
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,0.0,2209.0,-0.14641477013231768,-0.008907203675486919,343.0,312.0,0.1715
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,0.0,2216.0,-0.14126685036417289,-0.01143441441188306,344.0,318.0,0.172
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,0.0,2216.0,-0.13665412520382947,-0.006821677797379244,345.0,317.0,0.1725
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,0.0,2223.0,-0.1325329211022755,-0.009905146167745932,346.0,323.0,0.173
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,0.0,2223.0,-0.1289231707018309,-0.006295386342063308,347.0,322.0,0.1735
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,0.0,2229.0,-0.1257853980211076,-0.009925153761277145,348.0,327.0,0.174
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,0.0,2229.0,-0.12314059981484213,-0.007280347383082975,349.0,326.0,0.1745
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,0.0,2231.0,-0.1209533596916422,-0.011453985403761135,350.0,327.0,0.175
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,0.0,2231.0,-0.1192456570763682,-0.009746274080358996,351.0,326.0,0.1755
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,0.0,2231.0,-0.11799914879246706,-0.008499756569719935,352.0,325.0,0.176
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,0.0,2231.0,-0.11721055456403198,-0.007711152562128898,353.0,324.0,0.1765
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,0.0,2231.0,-0.11687779915312246,-0.007378386783354091,354.0,323.0,0.177
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,0.0,2232.0,-0.11435527242272873,-0.010838042294360556,355.0,323.0,0.1775
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,0.0,2232.0,-0.1122942602630465,-0.00877701901511349,356.0,322.0,0.178
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,0.0,2232.0,-0.11067618390655888,-0.0071589308833559795,357.0,321.0,0.1785
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,0.0,2232.0,-0.10949678526816971,-0.005979519771868558,358.0,320.0,0.179
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,0.0,2232.0,-0.1087529606789737,-0.005235681966583083,359.0,319.0,0.1795
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,0.0,2267.0,-0.10843005665711879,-0.01054215231227193,360.0,353.0,0.18
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,0.0,2267.0,-0.10592105976119758,-0.008033152937135996,361.0,352.0,0.1805
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,0.0,2267.0,-0.10383825995134073,-0.005950350503492213,362.0,351.0,0.181
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,0.0,2270.0,-0.10663994563099365,-0.009013047946618169,354.0,353.0,0.177
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,0.0,2270.0,-0.10497786170500358,-0.0073509615139432105,355.0,352.0,0.1775
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,0.0,2270.0,-0.10373211990312552,-0.006105217057840395,356.0,351.0,0.178
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,0.0,2270.0,-0.10289944195980337,-0.005272536303301989,357.0,350.0,0.1785
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,0.0,2295.0,-0.1024663088584655,-0.01012512360138923,358.0,374.0,0.179
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,0.0,2295.0,-0.105139202309285,-0.007760285867186856,347.0,373.0,0.1735
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,0.0,2296.0,-0.10248485407305427,-0.010378296473807141,348.0,373.0,0.174
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,0.0,2296.0,-0.10024403586170896,-0.008137477331987497,349.0,372.0,0.1745
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,0.0,2296.0,-0.09840012632947923,-0.006293566815275875,350.0,371.0,0.175
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,0.0,2308.0,-0.09693807207502193,-0.009797726055602446,351.0,382.0,0.1755
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,0.0,2308.0,-0.09587445400788132,-0.008734107361136001,352.0,381.0,0.176
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,0.0,2308.0,-0.09519627254261391,-0.008055925231629457,353.0,380.0,0.1765
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,0.0,2308.0,-0.09490174299173808,-0.00776139497723749,354.0,379.0,0.177
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,0.0,2308.0,-0.09744099622863645,-0.005557334250058693,348.0,378.0,0.174
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,0.0,2308.0,-0.09752934351503495,-0.005645680791130453,349.0,377.0,0.1745
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,0.0,2308.0,-0.09800080013228485,-0.006117136618525698,350.0,376.0,0.175
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,0.0,2308.0,-0.09885660675649033,-0.00697294240543242,351.0,375.0,0.1755
1934,1934,1934,A_rej,202,21,1733,307,0.026598668,0,0.0,0.0,0.0,2341.0,-0.09722988899534511,-0.005204730151123604,346.0,407.0,0.173
1935,1935,1935,B_rej,202,21,1734,307,0.012283523,0,0.0,1.0,0.0,2308.0,-0.10251130230545413,-0.0055916963179896695,347.0,373.0,0.1735
1936,1936,1936,B_rej,202,21,1735,307,0.08532248,0,1.0,1.0,0.0,2308.0,-0.10414358268842488,-0.00722397575914549,348.0,372.0,0.174
