,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2449,0.755,1.0,2485.0,0.7426490818367013,0.9679330772860933,36.0,36.0,0.3076923076923077
2450,0.753,1.0,2486.0,0.7427701842937785,0.9680541797431705,36.0,36.0,0.3076923076923077
2451,0.755,1.0,2487.0,0.7428653643195992,0.9681493597689912,36.0,36.0,0.3076923076923077
2452,0.756,1.0,2488.0,0.7429180814982161,0.9682020769476082,36.0,36.0,0.3076923076923077
2453,0.757,1.0,2489.0,0.7429193518817584,0.9682033473311504,36.0,36.0,0.3076923076923077
2454,0.758,1.0,2490.0,0.7428549956408661,0.9681389910902581,36.0,36.0,0.3076923076923077
2455,0.759,1.0,2491.0,0.7427121194603689,0.9679961149097609,36.0,36.0,0.3076923076923077
2456,0.757,1.0,2492.0,0.7424744676003217,0.9677584630497137,36.0,36.0,0.3076923076923077
2457,0.751,1.0,2493.0,0.7421648231108698,0.9674488185602619,36.0,36.0,0.3076923076923077
2458,0.744,1.0,2494.0,0.7418404836381567,0.9671244790875487,36.0,36.0,0.3076923076923077
2459,0.741,1.0,2495.0,0.7415845159773353,0.9668685114267274,36.0,36.0,0.3076923076923077
2460,0.736,1.0,2496.0,0.741425393677712,0.966709389127104,36.0,36.0,0.3076923076923077
2461,0.738,1.0,2497.0,0.7414217656607714,0.9667057611101635,36.0,36.0,0.3076923076923077
2462,0.741,1.0,2498.0,0.7415472194246548,0.9668312148740469,36.0,36.0,0.3076923076923077
2463,0.746,1.0,2499.0,0.7417687484320237,0.9670527438814157,36.0,36.0,0.3076923076923077
2464,0.748,1.0,2500.0,0.7420344442659768,0.9673184397153688,36.0,36.0,0.3076923076923077
2465,0.753,1.0,2501.0,0.7423156698088348,0.9675996652582268,36.0,36.0,0.3076923076923077
2466,0.756,1.0,2502.0,0.7425496785977154,0.9678336740471074,36.0,36.0,0.3076923076923077
2467,0.754,1.0,2503.0,0.742712258775755,0.967996254225147,36.0,36.0,0.3076923076923077
2468,0.755,1.0,2504.0,0.7428407189102773,0.9681247143596693,36.0,36.0,0.3076923076923077
2469,0.756,1.0,2505.0,0.7429388922647262,0.9682228877141182,36.0,36.0,0.3076923076923077
2470,0.758,1.0,2506.0,0.742990237164225,0.968274232613617,36.0,36.0,0.3076923076923077
2471,0.76,1.0,2507.0,0.7429645648077117,0.9682485602571037,36.0,36.0,0.3076923076923077
2472,0.76,1.0,2508.0,0.742840553429798,0.9681245488791901,36.0,36.0,0.3076923076923077
2473,0.758,1.0,2509.0,0.7426157579915698,0.9678997534409618,36.0,36.0,0.3076923076923077
2474,0.753,1.0,2510.0,0.7423063458724397,0.9675903413218317,36.0,36.0,0.3076923076923077
2475,0.744,1.0,2511.0,0.7419688218249141,0.9672528172743061,36.0,36.0,0.3076923076923077
2476,0.735,1.0,2512.0,0.7416971827418435,0.9669811781912355,36.0,36.0,0.3076923076923077
2477,0.734,1.0,2513.0,0.7415918489563873,0.9668758444057793,36.0,36.0,0.3076923076923077
2478,0.737,1.0,2514.0,0.7416618126400716,0.9669458080894636,36.0,36.0,0.3076923076923077
2479,0.739,1.0,2515.0,0.7418734506991107,0.9671574461485027,36.0,36.0,0.3076923076923077
2480,0.743,1.0,2516.0,0.7422033353295543,0.9674873307789463,36.0,36.0,0.3076923076923077
2481,0.753,1.0,2517.0,0.7426020318234945,0.9678860272728865,36.0,36.0,0.3076923076923077
2482,0.761,1.0,2518.0,0.7429687875570599,0.9682527830064519,36.0,36.0,0.3076923076923077
2483,0.76,1.0,2519.0,0.743230171475364,0.968514166924756,36.0,36.0,0.3076923076923077
2484,0.754,1.0,2521.0,0.7442099170631319,0.9469655129675847,36.0,37.0,0.3076923076923077
2485,0.754,1.0,2522.0,0.7443495765312154,0.9471051724356682,36.0,37.0,0.3076923076923077
2486,0.75,1.0,2523.0,0.7444503056936462,0.947205901598099,36.0,37.0,0.3076923076923077
2487,0.749,1.0,2524.0,0.7445575614943133,0.9473131573987661,36.0,37.0,0.3076923076923077
2488,0.752,1.0,2525.0,0.7447049894697519,0.9474605853742047,36.0,37.0,0.3076923076923077
2489,0.756,1.0,2526.0,0.7448652696275775,0.9476208655320303,36.0,37.0,0.3076923076923077
2490,0.757,1.0,2527.0,0.7449908295942979,0.9477464254987507,36.0,37.0,0.3076923076923077
2491,0.757,1.0,2528.0,0.7450653371343081,0.9478209330387609,36.0,37.0,0.3076923076923077
2492,0.754,1.0,2529.0,0.7450886596879203,0.9478442555923731,36.0,37.0,0.3076923076923077
2493,0.754,1.0,2530.0,0.7450943897279527,0.9478499856324055,36.0,37.0,0.3076923076923077
2494,0.749,1.0,2531.0,0.7450783223826549,0.9478339182871077,36.0,37.0,0.3076923076923077
2495,0.752,1.0,2532.0,0.7450922064234925,0.9478478023279453,36.0,37.0,0.3076923076923077
2496,0.753,1.0,2533.0,0.7451117200023889,0.9478673159068417,36.0,37.0,0.3076923076923077
2497,0.758,1.0,2534.0,0.7451272493874347,0.9478828452918875,36.0,37.0,0.3076923076923077
2498,0.759,1.0,2535.0,0.7450826645774964,0.9478382604819492,36.0,37.0,0.3076923076923077
2499,0.759,1.0,2536.0,0.7449580354239067,0.9477136313283595,36.0,37.0,0.3076923076923077
2500,0.76,1.0,2537.0,0.7447374641261644,0.9474930600306172,36.0,37.0,0.3076923076923077
2501,0.753,1.0,2538.0,0.7444138983027242,0.947169494207177,36.0,37.0,0.3076923076923077
2502,0.738,1.0,2539.0,0.7440646152462227,0.9468202111506755,36.0,37.0,0.3076923076923077
2503,0.73,1.0,2539.0,0.7430950551930375,0.9683790506424296,36.0,36.0,0.3076923076923077
2504,0.734,1.0,2540.0,0.7431199607043806,0.9684039561537726,36.0,36.0,0.3076923076923077
2505,0.749,1.0,2542.0,0.7440982468973336,0.9468538428017864,36.0,37.0,0.3076923076923077
2506,0.757,1.0,2543.0,0.744342304353286,0.9470979002577388,36.0,37.0,0.3076923076923077
2507,0.757,1.0,2544.0,0.7445253289962573,0.9472809249007101,36.0,37.0,0.3076923076923077
2508,0.758,1.0,2545.0,0.7446442321867588,0.9473998280912116,36.0,37.0,0.3076923076923077
2509,0.758,1.0,2546.0,0.7446857024156796,0.9474412983201324,36.0,37.0,0.3076923076923077
2510,0.755,1.0,2547.0,0.7446548958560882,0.947410491760541,36.0,37.0,0.3076923076923077
2511,0.756,1.0,2548.0,0.7445804282938793,0.9473360241983321,36.0,37.0,0.3076923076923077
2512,0.755,1.0,2549.0,0.7444444919596492,0.947200087864102,36.0,37.0,0.3076923076923077
2513,0.757,1.0,2550.0,0.744265224638518,0.9470208205429708,36.0,37.0,0.3076923076923077
2514,0.758,1.0,2551.0,0.7440183055356682,0.946773901440121,36.0,37.0,0.3076923076923077
2515,0.758,1.0,2551.0,0.7429427789802292,0.9682267744296212,36.0,36.0,0.3076923076923077
2516,0.755,1.0,2552.0,0.7425311293416992,0.9678151247910912,36.0,36.0,0.3076923076923077
2517,0.745,1.0,2553.0,0.7420652403383625,0.9673492357877546,36.0,36.0,0.3076923076923077
2518,0.741,1.0,2554.0,0.7416511651073726,0.9669351605567647,36.0,36.0,0.3076923076923077
2519,0.747,1.0,2555.0,0.7413205658911235,0.9666045613405155,36.0,36.0,0.3076923076923077
2520,0.754,1.0,2556.0,0.7410106912118539,0.966294686661246,37.0,36.0,0.3162393162393162
2521,0.757,1.0,2557.0,0.7406333245788838,0.9659173200282758,37.0,36.0,0.3162393162393162
2522,0.75,1.0,2558.0,0.7401539039593887,0.9654378994087808,37.0,36.0,0.3162393162393162
2523,0.739,1.0,2559.0,0.7396505716205226,0.9649345670699147,37.0,36.0,0.3162393162393162
2524,0.729,1.0,2560.0,0.7392403129145364,0.9645243083639284,37.0,36.0,0.3162393162393162
2525,0.74,1.0,2561.0,0.7390312219392857,0.9643152173886778,37.0,36.0,0.3162393162393162
2526,0.754,1.0,2562.0,0.7388932989953897,0.9641772944447817,37.0,36.0,0.3162393162393162
2527,0.762,1.0,2563.0,0.7386634089534184,0.9639474044028105,37.0,36.0,0.3162393162393162
2528,0.763,1.0,2564.0,0.7382553256937359,0.9635393211431279,37.0,36.0,0.3162393162393162
2529,0.763,1.0,2565.0,0.7376627709181796,0.9629467663675716,37.0,36.0,0.3162393162393162
2530,0.763,1.0,2566.0,0.7368740621522705,0.9621580576016625,37.0,36.0,0.3162393162393162
2531,0.759,1.0,2567.0,0.735881858811563,0.961165854260955,37.0,36.0,0.3162393162393162
2532,0.752,1.0,2568.0,0.7347246793914672,0.9600086748408593,37.0,36.0,0.3162393162393162
2533,0.754,1.0,2569.0,0.7334670884090768,0.9587510838584689,37.0,36.0,0.3162393162393162
2534,0.757,1.0,2570.0,0.7320629304850226,0.9573469259344146,37.0,36.0,0.3162393162393162
2535,0.759,1.0,2571.0,0.7304676576406441,0.9557516530900362,37.0,36.0,0.3162393162393162
2536,0.753,1.0,2572.0,0.7286438123808956,0.9539278078302876,37.0,36.0,0.3162393162393162
2537,0.734,1.0,2573.0,0.7266286664947712,0.9519126619441632,37.0,36.0,0.3162393162393162
2538,0.723,1.0,2574.0,0.7246210190780693,0.9499050145274613,37.0,36.0,0.3162393162393162
2539,0.716,1.0,2575.0,0.722714145210154,0.947998140659546,36.0,36.0,0.3076923076923077
2540,0.716,1.0,2576.0,0.7209726979770079,0.9462566934264,36.0,36.0,0.3076923076923077
2541,0.715,1.0,2577.0,0.7193719922913531,0.9446559877407451,37.0,36.0,0.3162393162393162
2542,0.72,1.0,2577.0,0.7170504601681028,0.9673660106674272,37.0,35.0,0.3162393162393162
2543,0.726,1.0,2578.0,0.715648671922217,0.9659642224215415,37.0,35.0,0.3162393162393162
2544,0.728,1.0,2579.0,0.7142218507730647,0.9645374012723891,37.0,35.0,0.3162393162393162
2545,0.725,1.0,2580.0,0.7127366637510563,0.9630522142503807,37.0,35.0,0.3162393162393162
2546,0.719,1.0,2581.0,0.7112125770120346,0.961528127511359,37.0,35.0,0.3162393162393162
2547,0.718,1.0,2582.0,0.7096982689653535,0.9600138194646779,37.0,35.0,0.3162393162393162
2548,0.713,1.0,2583.0,0.7081960615237817,0.9585116120231061,37.0,35.0,0.3162393162393162
2549,0.703,1.0,2584.0,0.7067404714632033,0.9570560219625277,37.0,35.0,0.3162393162393162
2550,0.702,1.0,2585.0,0.7054255144566473,0.9557410649559717,37.0,35.0,0.3162393162393162
2551,0.701,1.0,2586.0,0.704247954471872,0.9545635049711965,36.0,35.0,0.3076923076923077
2552,0.701,1.0,2587.0,0.7031994948588822,0.9535150453582066,36.0,35.0,0.3076923076923077
2553,0.702,1.0,2588.0,0.70227204318214,0.9525875936814644,36.0,35.0,0.3076923076923077
2554,0.703,1.0,2589.0,0.7014468182124349,0.9517623687117593,36.0,35.0,0.3076923076923077
2555,0.697,1.0,2590.0,0.7007038031623793,0.9510193536617038,36.0,35.0,0.3076923076923077
2556,0.698,1.0,2591.0,0.7000977201151173,0.9504132706144417,36.0,35.0,0.3076923076923077
2557,0.693,1.0,2592.0,0.6996066396076334,0.9499221901069578,36.0,35.0,0.3076923076923077
2558,0.691,1.0,2593.0,0.6992814512155587,0.9495970017148831,36.0,35.0,0.3076923076923077
2559,0.694,1.0,2594.0,0.6991456385227431,0.9494611890220676,36.0,35.0,0.3076923076923077
2560,0.697,1.0,2595.0,0.6991671258114909,0.9494826763108153,36.0,35.0,0.3076923076923077
2561,0.701,1.0,2596.0,0.6993092613804043,0.9496248118797287,36.0,35.0,0.3076923076923077
2562,0.7,1.0,2597.0,0.6995212753675429,0.9498368258668674,36.0,35.0,0.3076923076923077
2563,0.694,1.0,2598.0,0.6998211139258895,0.9501366644252139,36.0,35.0,0.3076923076923077
2564,0.693,1.0,2599.0,0.7002732419705321,0.9505887924698565,36.0,35.0,0.3076923076923077
2565,0.7,1.0,2600.0,0.700900908488957,0.9512164589882814,36.0,35.0,0.3076923076923077
2566,0.702,1.0,2601.0,0.7016412144774087,0.9519567649767331,36.0,35.0,0.3076923076923077
2567,0.705,1.0,2602.0,0.7024756840048545,0.9527912345041789,36.0,35.0,0.3076923076923077
2568,0.712,1.0,2603.0,0.7033752493105898,0.9536907998099142,36.0,35.0,0.3076923076923077
2569,0.718,1.0,2604.0,0.7042731817471134,0.9545887322464378,36.0,35.0,0.3076923076923077
2570,0.715,1.0,2605.0,0.7051113424795383,0.9554268929788627,36.0,35.0,0.3076923076923077
2571,0.716,1.0,2606.0,0.7059307967979062,0.9562463472972306,36.0,35.0,0.3076923076923077
2572,0.719,1.0,2607.0,0.7067383655558682,0.9570539160551926,36.0,35.0,0.3076923076923077
2573,0.714,1.0,2608.0,0.7075049455853339,0.9578204960846584,36.0,35.0,0.3076923076923077
2574,0.718,1.0,2609.0,0.7082972448982736,0.958612795397598,36.0,35.0,0.3076923076923077
2575,0.716,1.0,2610.0,0.7090825207665267,0.9593980712658511,36.0,35.0,0.3076923076923077
2576,0.721,1.0,2611.0,0.7098869778787835,0.9602025283781079,36.0,35.0,0.3076923076923077
2577,0.721,1.0,2612.0,0.7106600467410498,0.9609755972403742,35.0,35.0,0.29914529914529914
2578,0.723,1.0,2613.0,0.7114191439241313,0.9617346944234557,35.0,35.0,0.29914529914529914
2579,0.719,1.0,2614.0,0.712156278400121,0.9624718288994454,35.0,35.0,0.29914529914529914
2580,0.719,1.0,2615.0,0.7129185517054131,0.9632341022047375,35.0,35.0,0.29914529914529914
2581,0.721,1.0,2616.0,0.7137135113282138,0.9640290618275382,35.0,35.0,0.29914529914529914
2582,0.722,1.0,2617.0,0.7145253965205205,0.9648409470198449,35.0,35.0,0.29914529914529914
2583,0.729,1.0,2618.0,0.7153507996675371,0.9656663501668615,35.0,35.0,0.29914529914529914
2584,0.732,1.0,2619.0,0.7161249347433349,0.9664404852426594,35.0,35.0,0.29914529914529914
2585,0.734,1.0,2620.0,0.7168193810546786,0.967134931554003,35.0,35.0,0.29914529914529914
2586,0.736,1.0,2621.0,0.7174168658039135,0.9677324163032379,35.0,35.0,0.29914529914529914
2587,0.733,1.0,2622.0,0.7179014102531737,0.9682169607524981,35.0,35.0,0.29914529914529914
2588,0.733,1.0,2624.0,0.7191817757185319,0.944465771167924,35.0,36.0,0.29914529914529914
2589,0.735,1.0,2625.0,0.719525209906996,0.944809205356388,35.0,36.0,0.29914529914529914
2590,0.737,1.0,2626.0,0.7197837327478734,0.9450677281972655,35.0,36.0,0.29914529914529914
2591,0.736,1.0,2627.0,0.719933251673995,0.9452172471233871,35.0,36.0,0.29914529914529914
2592,0.732,1.0,2628.0,0.7199908076567342,0.9452748031061262,35.0,36.0,0.29914529914529914
2593,0.729,1.0,2629.0,0.7199979275357371,0.9452819229851291,35.0,36.0,0.29914529914529914
2594,0.73,1.0,2630.0,0.7199888537477714,0.9452728491971635,35.0,36.0,0.29914529914529914
2595,0.733,1.0,2631.0,0.7199556943365291,0.9452396897859211,35.0,36.0,0.29914529914529914
2596,0.733,1.0,2632.0,0.7198660518065377,0.9451500472559298,35.0,36.0,0.29914529914529914
2597,0.727,1.0,2633.0,0.719720352975973,0.9450043484253651,35.0,36.0,0.29914529914529914
2598,0.725,1.0,2634.0,0.7195768871157433,0.9448608825651353,35.0,36.0,0.29914529914529914
2599,0.719,1.0,2635.0,0.7194582980818633,0.9447422935312554,35.0,36.0,0.29914529914529914
2600,0.719,1.0,2636.0,0.7194298163145443,0.9447138117639363,35.0,36.0,0.29914529914529914
2601,0.725,1.0,2637.0,0.7194957496001376,0.9447797450495297,35.0,36.0,0.29914529914529914
2602,0.727,1.0,2638.0,0.7195881481651321,0.9448721436145241,35.0,36.0,0.29914529914529914
2603,0.725,1.0,2639.0,0.7196823778928338,0.9449663733422259,35.0,36.0,0.29914529914529914
2604,0.724,1.0,2640.0,0.7198050279771094,0.9450890234265015,35.0,36.0,0.29914529914529914
2605,0.722,1.0,2641.0,0.7199651337625906,0.9452491292119827,35.0,36.0,0.29914529914529914
2606,0.719,1.0,2642.0,0.7201852735783847,0.9454692690277767,35.0,36.0,0.29914529914529914
2607,0.723,1.0,2643.0,0.7205115423913586,0.9457955378407507,35.0,36.0,0.29914529914529914
2608,0.723,1.0,2644.0,0.720901460978767,0.946185456428159,35.0,36.0,0.29914529914529914
2609,0.725,1.0,2645.0,0.7213539075252577,0.9466379029746498,35.0,36.0,0.29914529914529914
2610,0.729,1.0,2646.0,0.7218551255376526,0.9471391209870447,35.0,36.0,0.29914529914529914
2611,0.729,1.0,2647.0,0.7223700339172993,0.9476540293666913,35.0,36.0,0.29914529914529914
2612,0.726,1.0,2648.0,0.7229025753105572,0.9481865707599493,35.0,36.0,0.29914529914529914
2613,0.73,1.0,2649.0,0.7234959130046406,0.9487799084540326,35.0,36.0,0.29914529914529914
2614,0.738,1.0,2650.0,0.7241093495035767,0.9493933449529688,35.0,36.0,0.29914529914529914
2615,0.741,1.0,2651.0,0.724655239064951,0.949939234514343,35.0,36.0,0.29914529914529914
2616,0.743,1.0,2652.0,0.7251048909487148,0.9503888863981068,35.0,36.0,0.29914529914529914
2617,0.743,1.0,2653.0,0.7254490232897897,0.9507330187391817,35.0,36.0,0.29914529914529914
2618,0.742,1.0,2654.0,0.7256883769472326,0.9509723723966247,35.0,36.0,0.29914529914529914
2619,0.744,1.0,2655.0,0.7258392124982398,0.9511232079476318,35.0,36.0,0.29914529914529914
2620,0.743,1.0,2656.0,0.7258765965617706,0.9511605920111627,35.0,36.0,0.29914529914529914
2621,0.74,1.0,2657.0,0.725813122762135,0.9510971182115271,35.0,36.0,0.29914529914529914
2622,0.737,1.0,2658.0,0.7256826048734655,0.9509666003228575,35.0,36.0,0.29914529914529914
2623,0.735,1.0,2659.0,0.7255194160113341,0.9508034114607261,36.0,36.0,0.3076923076923077
2624,0.733,1.0,2660.0,0.7253419494894777,0.9506259449388698,36.0,36.0,0.3076923076923077
2625,0.734,1.0,2661.0,0.7251622743137249,0.950446269763117,36.0,36.0,0.3076923076923077
2626,0.734,1.0,2662.0,0.7249713143799364,0.9502553098293285,36.0,36.0,0.3076923076923077
2627,0.73,1.0,2663.0,0.7247690821805006,0.9500530776298927,36.0,36.0,0.3076923076923077
2628,0.73,1.0,2664.0,0.7246013322511411,0.9498853277005331,36.0,36.0,0.3076923076923077
2629,0.727,1.0,2665.0,0.7244641850048479,0.9497481804542399,36.0,36.0,0.3076923076923077
2630,0.725,1.0,2666.0,0.7243848256662284,0.9496688211156205,36.0,36.0,0.3076923076923077
2631,0.726,1.0,2667.0,0.724385424680744,0.949669420130136,36.0,36.0,0.3076923076923077
2632,0.728,1.0,2668.0,0.7244522690414736,0.9497362644908657,36.0,36.0,0.3076923076923077
2633,0.731,1.0,2669.0,0.7245622192539796,0.9498462147033716,36.0,36.0,0.3076923076923077
2634,0.728,1.0,2670.0,0.724689685032772,0.949973680482164,36.0,36.0,0.3076923076923077
2635,0.727,1.0,2671.0,0.7248647917471824,0.9501487871965745,36.0,36.0,0.3076923076923077
2636,0.726,1.0,2672.0,0.7251049832478671,0.9503889786972591,36.0,36.0,0.3076923076923077
2637,0.729,1.0,2673.0,0.7254336436528265,0.9507176391022185,36.0,36.0,0.3076923076923077
2638,0.73,1.0,2674.0,0.725820972840481,0.951104968289873,36.0,36.0,0.3076923076923077
2639,0.728,1.0,2675.0,0.7262575548058339,0.9515415502552259,36.0,36.0,0.3076923076923077
2640,0.729,1.0,2676.0,0.7267722412396922,0.9520562366890842,36.0,36.0,0.3076923076923077
2641,0.727,1.0,2677.0,0.7273556083712852,0.9526396038206772,36.0,36.0,0.3076923076923077
2642,0.724,1.0,2678.0,0.7280342260104229,0.9533182214598149,36.0,36.0,0.3076923076923077
2643,0.73,1.0,2679.0,0.7288489676864286,0.9541329631358206,36.0,36.0,0.3076923076923077
2644,0.734,1.0,2680.0,0.7297434051231639,0.955027400572556,36.0,36.0,0.3076923076923077
2645,0.733,1.0,2681.0,0.7306795935247321,0.9559635889741241,36.0,36.0,0.3076923076923077
2646,0.735,1.0,2682.0,0.7316776232493083,0.9569616186987003,36.0,36.0,0.3076923076923077
2647,0.74,1.0,2683.0,0.7327283769927385,0.9580123724421306,36.0,36.0,0.3076923076923077
2648,0.743,1.0,2684.0,0.7337878556705372,0.9590718511199292,36.0,36.0,0.3076923076923077
2649,0.749,1.0,2685.0,0.7348355650693948,0.9601195605187869,36.0,36.0,0.3076923076923077
2650,0.752,1.0,2686.0,0.7358164797381881,0.9611004751875801,36.0,36.0,0.3076923076923077
2651,0.75,1.0,2687.0,0.7367081653954588,0.9619921608448508,36.0,36.0,0.3076923076923077
2652,0.747,1.0,2688.0,0.7375427518818434,0.9628267473312354,36.0,36.0,0.3076923076923077
2653,0.751,1.0,2689.0,0.7383628457138571,0.9636468411632492,36.0,36.0,0.3076923076923077
2654,0.752,1.0,2690.0,0.7391319288955055,0.9644159243448975,36.0,36.0,0.3076923076923077
2655,0.755,1.0,2691.0,0.7398473171138386,0.9651313125632306,36.0,36.0,0.3076923076923077
2656,0.754,1.0,2692.0,0.7404846929282196,0.9657686883776117,36.0,36.0,0.3076923076923077
2657,0.754,1.0,2693.0,0.7410575065822962,0.9663415020316882,36.0,36.0,0.3076923076923077
2658,0.755,1.0,2694.0,0.7415752055058464,0.9668592009552385,36.0,36.0,0.3076923076923077
2659,0.758,1.0,2695.0,0.742032312227497,0.967316307676889,36.0,36.0,0.3076923076923077
2660,0.759,1.0,2696.0,0.7424028252174432,0.9676868206668352,36.0,36.0,0.3076923076923077
2661,0.753,1.0,2697.0,0.7426834258618148,0.9679674213112068,36.0,36.0,0.3076923076923077
2662,0.751,1.0,2698.0,0.7429408157785935,0.9682248112279855,36.0,36.0,0.3076923076923077
2663,0.751,1.0,2699.0,0.7431990099432512,0.9684830053926432,36.0,36.0,0.3076923076923077
2664,0.754,1.0,2701.0,0.7442730852686961,0.9470286811731489,36.0,37.0,0.3076923076923077
2665,0.755,1.0,2702.0,0.7445016936755301,0.9472572895799829,36.0,37.0,0.3076923076923077
2666,0.752,1.0,2703.0,0.7446943296187902,0.947449925523243,36.0,37.0,0.3076923076923077
2667,0.75,1.0,2704.0,0.7448821982923182,0.947637794196771,36.0,37.0,0.3076923076923077
2668,0.746,1.0,2705.0,0.7450955853024476,0.9478511812069004,36.0,37.0,0.3076923076923077
2669,0.741,1.0,2706.0,0.7453761838137684,0.9481317797182212,36.0,37.0,0.3076923076923077
2670,0.742,1.0,2707.0,0.7457791455985134,0.9485347415029662,36.0,37.0,0.3076923076923077
2671,0.739,1.0,2708.0,0.7462982637526205,0.9490538596570733,36.0,37.0,0.3076923076923077
2672,0.74,1.0,2709.0,0.7469806430992786,0.9497362390037314,36.0,37.0,0.3076923076923077
2673,0.749,1.0,2710.0,0.7478262760646772,0.95058187196913,36.0,37.0,0.3076923076923077
2674,0.757,1.0,2711.0,0.7487451988514834,0.9515007947559362,36.0,37.0,0.3076923076923077
2675,0.762,1.0,2712.0,0.7496540374312475,0.9524096333357003,36.0,37.0,0.3076923076923077
2676,0.768,1.0,2713.0,0.7505063740336123,0.9532619699380651,36.0,37.0,0.3076923076923077
2677,0.77,1.0,2714.0,0.7512450123986043,0.9540006083030571,36.0,37.0,0.3076923076923077
2678,0.77,1.0,2715.0,0.7518559373969451,0.9546115333013979,36.0,37.0,0.3076923076923077
2679,0.77,1.0,2716.0,0.7523470042188873,0.9551026001233401,36.0,37.0,0.3076923076923077
2680,0.771,1.0,2717.0,0.752725910145355,0.9554815060498077,36.0,37.0,0.3076923076923077
2681,0.769,1.0,2718.0,0.7529839400020699,0.9557395359065227,36.0,37.0,0.3076923076923077
2682,0.766,1.0,2719.0,0.753145222588419,0.9559008184928718,36.0,37.0,0.3076923076923077
2683,0.765,1.0,2720.0,0.7532448832664729,0.9560004791709257,36.0,37.0,0.3076923076923077
2684,0.764,1.0,2721.0,0.753293006218779,0.9560486021232318,36.0,37.0,0.3076923076923077
2685,0.764,1.0,2722.0,0.7533010238289759,0.9560566197334287,36.0,37.0,0.3076923076923077
2686,0.764,1.0,2723.0,0.7532709460241085,0.9560265419285613,36.0,37.0,0.3076923076923077
2687,0.764,1.0,2724.0,0.7532045728757757,0.9559601687802285,36.0,37.0,0.3076923076923077
2688,0.764,1.0,2725.0,0.7531003131967792,0.955855909101232,36.0,37.0,0.3076923076923077
2689,0.764,1.0,2726.0,0.7529560481249977,0.9557116440294505,36.0,37.0,0.3076923076923077
2690,0.763,1.0,2727.0,0.7527701747151889,0.9555257706196417,36.0,37.0,0.3076923076923077
2691,0.762,1.0,2728.0,0.7525496045489246,0.9553052004533774,36.0,37.0,0.3076923076923077
2692,0.762,1.0,2729.0,0.7523017173960325,0.9550573133004853,36.0,37.0,0.3076923076923077
2693,0.758,1.0,2730.0,0.7520255730838292,0.954781168988282,36.0,37.0,0.3076923076923077
2694,0.757,1.0,2731.0,0.751763508207868,0.9545191041123208,36.0,37.0,0.3076923076923077
2695,0.756,1.0,2732.0,0.7515311919903116,0.9542867878947644,36.0,37.0,0.3076923076923077
2696,0.757,1.0,2733.0,0.7513336327064045,0.9540892286108573,36.0,37.0,0.3076923076923077
2697,0.761,1.0,2734.0,0.7511567771475802,0.953912373052033,36.0,37.0,0.3076923076923077
2698,0.762,1.0,2735.0,0.7509480264262813,0.9537036223307341,36.0,37.0,0.3076923076923077
2699,0.762,1.0,2736.0,0.7506977916639124,0.9534533875683652,36.0,37.0,0.3076923076923077
2700,0.763,1.0,2737.0,0.7504043596089405,0.9531599555133933,37.0,37.0,0.3162393162393162
2701,0.76,1.0,2738.0,0.7500513312381291,0.9528069271425819,37.0,37.0,0.3162393162393162
2702,0.756,1.0,2739.0,0.7496669434991712,0.952422539403624,37.0,37.0,0.3162393162393162
2703,0.756,1.0,2740.0,0.7492954249735517,0.9520510208780045,37.0,37.0,0.3162393162393162
2704,0.752,1.0,2741.0,0.7489296597004502,0.951685255604903,37.0,37.0,0.3162393162393162
2705,0.754,1.0,2742.0,0.748610988486965,0.9513665843914177,37.0,37.0,0.3162393162393162
2706,0.751,1.0,2743.0,0.7483136483196126,0.9510692442240654,37.0,37.0,0.3162393162393162
2707,0.745,1.0,2744.0,0.7480655344826586,0.9508211303871114,37.0,37.0,0.3162393162393162
2708,0.74,1.0,2745.0,0.7479346119342771,0.9506902078387299,37.0,37.0,0.3162393162393162
2709,0.743,1.0,2746.0,0.7479709264231237,0.9507265223275765,37.0,37.0,0.3162393162393162
2710,0.749,1.0,2747.0,0.7481424018179579,0.9508979977224107,37.0,37.0,0.3162393162393162
2711,0.755,1.0,2748.0,0.7483852371555213,0.9511408330599741,37.0,37.0,0.3162393162393162
2712,0.756,1.0,2749.0,0.7486333296701342,0.951388925574587,37.0,37.0,0.3162393162393162
2713,0.756,1.0,2750.0,0.7488791785419535,0.9516347744464063,37.0,37.0,0.3162393162393162
2714,0.756,1.0,2751.0,0.7491307443852153,0.9518863402896681,37.0,37.0,0.3162393162393162
2715,0.756,1.0,2752.0,0.7493869806909808,0.9521425765954336,37.0,37.0,0.3162393162393162
2716,0.757,1.0,2753.0,0.7496368617780155,0.9523924576824683,37.0,37.0,0.3162393162393162
2717,0.76,1.0,2754.0,0.7498888070067606,0.9526444029112134,37.0,37.0,0.3162393162393162
2718,0.761,1.0,2755.0,0.7501159106933455,0.9528715065977983,37.0,37.0,0.3162393162393162
2719,0.761,1.0,2756.0,0.7503039292869633,0.9530595251914161,37.0,37.0,0.3162393162393162
2720,0.761,1.0,2757.0,0.7504529243271398,0.9532085202315926,37.0,37.0,0.3162393162393162
2721,0.759,1.0,2758.0,0.7505676460049958,0.9533232419094486,37.0,37.0,0.3162393162393162
2722,0.757,1.0,2759.0,0.7506686032508597,0.9534241991553125,37.0,37.0,0.3162393162393162
2723,0.757,1.0,2760.0,0.7507833018595202,0.953538897763973,37.0,37.0,0.3162393162393162
