,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4520,4520,4520,B_rej,432,45,4089,737,0.007268487,0,0.0,1.0,1.0,4589.0,-0.10677722431952145,0.04038125779586377,86.0,69.0,0.043
4521,4521,4521,B_rej,432,45,4090,737,0.48700634,0,0.0,1.0,1.0,4597.0,-0.10593662513411153,-0.006339375177562112,87.0,76.0,0.0435
4522,4522,4522,B_acc,432,45,4091,738,0.525919,1,0.0,1.0,1.0,4616.0,-0.1067393178276558,-0.068315850807044,87.0,94.0,0.0435
4523,4523,4523,A_rej,433,45,4091,738,0.00047353416,0,0.0,0.0,0.0,4629.0,-0.11358007229050196,-0.09345814031192497,88.0,106.0,0.044
4524,4524,4524,A_rej,434,45,4091,738,0.0044010216,0,0.0,0.0,0.0,4622.0,-0.12404087628010159,-0.09416655888092025,89.0,98.0,0.0445
4525,4525,4525,B_acc,434,45,4092,739,0.836252,1,1.0,1.0,0.0,4618.0,-0.13242452112329287,-0.09384161158580323,89.0,93.0,0.0445
4526,4526,4526,B_rej,434,45,4093,739,0.081329554,0,0.0,1.0,0.0,4616.0,-0.13798219914363016,-0.0931683072078819,90.0,90.0,0.045
4527,4527,4527,B_acc,434,45,4094,740,0.503643,1,0.0,1.0,0.0,4615.0,-0.1434913992581099,-0.09414086170066023,90.0,88.0,0.045
4528,4528,4528,B_rej,434,45,4095,740,0.12154917,0,0.0,1.0,0.0,4615.0,-0.14630576009812096,-0.09479382260220864,90.0,87.0,0.045
4529,4529,4529,B_rej,434,45,4096,740,0.025243962,0,0.0,1.0,0.0,4614.0,-0.15037078113442726,-0.09388440270808637,90.0,85.0,0.045
4530,4530,4530,B_rej,434,45,4097,740,0.0053596953,0,0.0,1.0,0.0,4613.0,-0.15512248833936992,-0.09329438131199665,90.0,83.0,0.045
4531,4531,4531,A_rej,435,45,4097,740,0.0008727995,0,0.0,0.0,0.0,4613.0,-0.15981057730747705,-0.09562747820682486,91.0,82.0,0.0455
4532,4532,4532,B_rej,435,45,4098,740,0.002260041,0,0.0,1.0,0.0,4612.0,-0.16412807172531135,-0.09311123655396591,91.0,80.0,0.0455
4533,4533,4533,B_acc,435,45,4099,741,0.94411767,1,1.0,1.0,0.0,4612.0,-0.16839679484257214,-0.09389141298655869,91.0,79.0,0.0455
4534,4534,4534,B_rej,435,45,4100,741,0.35751507,0,1.0,1.0,0.0,4613.0,-0.16936454255720587,-0.09528248877108897,90.0,79.0,0.045
4535,4535,4535,B_rej,435,45,4101,741,0.11457834,0,0.0,1.0,0.0,4613.0,-0.17182209790874206,-0.0944359426302152,91.0,78.0,0.0455
4536,4536,4536,B_acc,435,45,4102,742,0.54428726,1,0.0,1.0,0.0,4613.0,-0.17494428976724383,-0.09425673793693896,91.0,77.0,0.0455
4537,4537,4537,B_rej,435,45,4103,742,0.011250957,0,0.0,1.0,0.0,4614.0,-0.17464355333806397,-0.09489852978116395,91.0,77.0,0.0455
4538,4538,4538,A_rej,436,45,4103,742,0.23917945,0,0.0,0.0,0.0,4615.0,-0.17494400249201636,-0.0962669913391564,92.0,77.0,0.046
4539,4539,4539,B_rej,436,45,4104,742,0.013120049,0,0.0,1.0,0.0,4616.0,-0.17499924446771314,-0.09647744733094364,93.0,77.0,0.0465
4540,4540,4540,B_acc,436,45,4105,743,0.95179033,1,1.0,1.0,0.0,4616.0,-0.1760438290825124,-0.09371933832935088,94.0,76.0,0.047
4541,4541,4541,A_rej,437,45,4105,743,0.00025776448,0,0.0,0.0,0.0,4618.0,-0.1727532252420721,-0.09504358406509025,93.0,77.0,0.0465
4542,4542,4542,B_rej,437,45,4106,743,0.47153512,0,0.0,1.0,0.0,4620.0,-0.1690408119451245,-0.09505002996870657,94.0,78.0,0.047
4543,4543,4543,B_rej,437,45,4107,743,0.028069414,0,0.0,1.0,0.0,4622.0,-0.16578513839867987,-0.09530693773791504,95.0,79.0,0.0475
4544,4544,4544,B_acc,437,45,4108,744,0.7570342,1,1.0,1.0,0.0,4623.0,-0.16396446676334034,-0.09343609803847021,96.0,79.0,0.048
4545,4545,4545,B_rej,437,45,4109,744,0.0021986847,0,0.0,1.0,0.0,4626.0,-0.1586128648055962,-0.09506678605149277,96.0,81.0,0.048
4546,4546,4546,A_rej,438,45,4109,744,0.011233507,0,0.0,0.0,0.0,4628.0,-0.15419548349921847,-0.09404939914711079,97.0,82.0,0.0485
4547,4547,4547,A_rej,439,45,4109,744,0.11054298,0,0.0,0.0,0.0,4631.0,-0.14915079345328933,-0.09455858179030804,96.0,84.0,0.048
4548,4548,4548,B_rej,439,45,4110,744,0.24159415,0,0.0,1.0,0.0,4635.0,-0.1425994766660327,-0.09496232214567561,91.0,87.0,0.0455
4549,4549,4549,B_rej,439,45,4111,744,0.32003158,0,1.0,1.0,0.0,4638.0,-0.13715069824695986,-0.09338848910227501,89.0,89.0,0.0445
4550,4550,4550,B_rej,439,45,4112,744,0.052055236,0,0.0,1.0,0.0,4643.0,-0.1304170402125848,-0.09418943826923393,90.0,93.0,0.045
4551,4551,4551,B_rej,439,45,4113,744,0.25075155,0,1.0,1.0,0.0,4647.0,-0.12608084078473275,-0.09456064697120847,90.0,96.0,0.045
4552,4552,4552,B_acc,439,45,4114,745,0.8350719,1,1.0,1.0,0.0,4650.0,-0.12255743128388423,-0.09376854969163709,89.0,98.0,0.0445
4553,4553,4553,B_rej,439,45,4115,745,0.17617755,0,0.0,1.0,0.0,4656.0,-0.11611361602588834,-0.09361484168609596,90.0,103.0,0.045
4554,4554,4554,B_rej,439,45,4116,745,0.46496674,0,1.0,1.0,0.0,4663.0,-0.11024849325098092,-0.093564168906496,91.0,109.0,0.0455
4555,4555,4555,A_rej,440,45,4116,745,0.03692039,0,0.0,0.0,1.0,4656.0,-0.10693255343641134,-0.08161926607460684,92.0,101.0,0.046
4556,4556,4556,B_rej,440,45,4117,745,0.30576155,0,0.0,1.0,1.0,4641.0,-0.10673643919574388,-0.04790875244828342,93.0,85.0,0.0465
4557,4557,4557,B_rej,440,45,4118,745,0.0024043336,0,0.0,1.0,1.0,4637.0,-0.1066504738380546,-0.029127317148431836,90.0,80.0,0.045
4558,4558,4558,B_rej,440,45,4119,745,0.2777911,0,0.0,1.0,1.0,4633.0,-0.1059703320751549,-0.0036497840406565785,86.0,75.0,0.043
4559,4559,4559,B_rej,440,45,4120,745,0.0018354118,0,0.0,1.0,1.0,4629.0,-0.10644425515566358,0.02791249867122117,86.0,70.0,0.043
4560,4560,4560,B_rej,440,45,4121,745,0.01677041,0,0.0,1.0,1.0,4627.0,-0.10622896039465404,0.053557003158644506,85.0,67.0,0.0425
4561,4561,4561,B_rej,440,45,4122,745,0.0001579353,0,0.0,1.0,1.0,4625.0,-0.10643860766445738,0.082275547001463,84.0,64.0,0.042
4562,4562,4562,B_rej,440,45,4123,745,8.653859e-06,0,0.0,1.0,1.0,4624.0,-0.10693353046387888,0.10442536828535923,83.0,62.0,0.0415
4563,4563,4563,A_rej,441,45,4123,745,1.0063273e-05,0,0.0,0.0,1.0,4626.0,-0.10353234913465856,0.09915002406869503,82.0,63.0,0.041
4564,4564,4564,B_rej,441,45,4124,745,0.006087064,0,0.0,1.0,1.0,4628.0,-0.0977972331374301,0.09998688861884145,82.0,64.0,0.041
4565,4565,4565,B_rej,441,45,4125,745,0.31883845,0,1.0,1.0,1.0,4629.0,-0.09472302440742797,0.10662510467185873,81.0,64.0,0.0405
4566,4566,4566,B_rej,441,45,4126,745,0.19868128,0,0.0,1.0,1.0,4631.0,-0.09065447478632035,0.10521428489082527,80.0,65.0,0.04
4567,4567,4567,B_rej,441,45,4127,745,0.15057011,0,0.0,1.0,1.0,4633.0,-0.08579976291842369,0.10443132651109716,79.0,66.0,0.0395
4568,4568,4568,B_rej,441,45,4128,745,0.0063039195,0,0.0,1.0,1.0,4635.0,-0.08190248610872365,0.10121052874448994,80.0,67.0,0.04
4569,4569,4569,B_rej,441,45,4129,745,0.024532802,0,0.0,1.0,1.0,4637.0,-0.07766887877696281,0.09947826241919452,80.0,68.0,0.04
4570,4570,4570,B_rej,441,45,4130,745,0.0004894931,0,0.0,1.0,1.0,4638.0,-0.07530454273662923,0.10469228190960575,80.0,68.0,0.04
4571,4571,4571,B_rej,441,45,4131,745,0.40548888,0,1.0,1.0,1.0,4640.0,-0.07246732987466886,0.10101540670190154,80.0,69.0,0.04
4572,4572,4572,B_rej,441,45,4132,745,0.00010105118,0,0.0,1.0,1.0,4642.0,-0.06364708220948813,0.10293057018990237,80.0,70.0,0.04
4573,4573,4573,B_rej,441,45,4133,745,0.35491195,0,0.0,1.0,1.0,4643.0,-0.06192730410913107,0.10626762331829073,79.0,70.0,0.0395
4574,4574,4574,B_acc,441,45,4134,746,0.9980014,1,1.0,1.0,1.0,4645.0,-0.0589798470650036,0.10207562477071855,80.0,71.0,0.04
4575,4575,4575,B_rej,441,45,4135,746,0.34914625,0,0.0,1.0,1.0,4646.0,-0.05502666821266701,0.10683207609762535,79.0,71.0,0.0395
4576,4576,4576,B_acc,441,45,4136,747,0.7791522,1,1.0,1.0,1.0,4648.0,-0.05068111961195168,0.1035874966886716,80.0,72.0,0.04
4577,4577,4577,B_rej,441,45,4137,747,0.077081494,0,0.0,1.0,1.0,4650.0,-0.04390007320011238,0.10193562931674985,80.0,73.0,0.04
4578,4578,4578,B_rej,441,45,4138,747,0.0009477405,0,0.0,1.0,1.0,4652.0,-0.03756826115729919,0.10072598514169948,81.0,74.0,0.0405
4579,4579,4579,B_acc,441,45,4139,748,0.9277666,1,1.0,1.0,1.0,4653.0,-0.03259367818579034,0.10507051282134053,80.0,74.0,0.04
4580,4580,4580,B_rej,441,45,4140,748,0.00079881714,0,0.0,1.0,1.0,4655.0,-0.024368552464182708,0.1055611211208318,81.0,75.0,0.0405
4581,4581,4581,B_acc,441,45,4141,749,0.80424535,1,1.0,1.0,1.0,4657.0,-0.01688946701187366,0.10487358040290165,82.0,76.0,0.041
4582,4582,4582,B_rej,441,45,4142,749,0.06892456,0,0.0,1.0,1.0,4660.0,-0.005548693593917464,0.10315237846548356,81.0,78.0,0.0405
4583,4583,4583,B_rej,441,45,4143,749,2.2368986e-06,0,0.0,1.0,1.0,4662.0,0.0033212353055594446,0.10521947310156501,80.0,79.0,0.04
4584,4584,4584,B_rej,441,45,4144,749,0.32195315,0,1.0,1.0,1.0,4665.0,0.013681395640289168,0.10427142802340725,79.0,81.0,0.0395
4585,4585,4585,A_rej,442,45,4144,749,0.00014420362,0,0.0,0.0,1.0,4667.0,0.021793750271668494,0.10637938924217036,79.0,82.0,0.0395
4586,4586,4586,B_rej,442,45,4145,749,0.00720816,0,0.0,1.0,1.0,4672.0,0.03660454590356682,0.10571910328463804,78.0,86.0,0.039
4587,4587,4587,B_rej,442,45,4146,749,0.42939362,0,1.0,1.0,1.0,4677.0,0.050072789927942424,0.10641101421361876,79.0,90.0,0.0395
4588,4588,4588,B_rej,442,45,4147,749,0.060092278,0,0.0,1.0,1.0,4684.0,0.06381372773680721,0.10517634164353032,78.0,96.0,0.039
4589,4589,4589,B_rej,442,45,4148,749,0.40330863,0,0.0,1.0,1.0,4691.0,0.07581491338611945,0.1060608859022387,77.0,102.0,0.0385
4590,4590,4590,A_acc,443,46,4148,749,0.6530712,1,0.0,0.0,1.0,4701.0,0.08753553808633241,0.10648367348839721,78.0,111.0,0.039
4591,4591,4591,A_rej,444,46,4148,749,5.9981667e-06,0,0.0,0.0,1.0,4694.0,0.0781962996318358,0.10664310386101425,78.0,103.0,0.039
4592,4592,4592,B_rej,444,46,4149,749,0.282794,0,0.0,1.0,1.0,4693.0,0.07448044904810175,0.10650316283173639,77.0,101.0,0.0385
4593,4593,4593,B_rej,444,46,4150,749,0.024829984,0,1.0,1.0,1.0,4692.0,0.07011817249302074,0.10609558473324611,78.0,99.0,0.039
4594,4594,4594,B_rej,444,46,4151,749,0.010004957,0,0.0,1.0,1.0,4691.0,0.06512676495660191,0.1054642564330236,78.0,97.0,0.039
4595,4595,4595,B_rej,444,46,4152,749,0.0032544197,0,0.0,1.0,1.0,4689.0,0.05893811958718356,0.10643253060159621,78.0,94.0,0.039
4596,4596,4596,B_rej,444,46,4153,749,0.07496153,0,0.0,1.0,1.0,4688.0,0.0526890888394691,0.10570782283019843,78.0,92.0,0.039
4597,4597,4597,B_rej,444,46,4154,749,0.036299005,0,0.0,1.0,1.0,4687.0,0.045864982724255876,0.1049173931423001,78.0,90.0,0.039
4598,4598,4598,B_rej,444,46,4155,749,0.0002069376,0,0.0,1.0,1.0,4686.0,0.03878851916981432,0.10440898430300978,78.0,88.0,0.039
4599,4599,4599,A_rej,445,46,4155,749,0.044795517,0,0.0,0.0,1.0,4685.0,0.031348017879733514,0.10429288075804319,78.0,86.0,0.039
4600,4600,4600,B_rej,445,46,4156,749,0.04554081,0,0.0,1.0,1.0,4685.0,0.02789245275482785,0.10642758099023761,79.0,85.0,0.0395
4601,4601,4601,B_rej,445,46,4157,749,6.6875164e-06,0,0.0,1.0,1.0,4686.0,0.024370505071081433,0.10434286002486529,80.0,85.0,0.04
4602,4602,4602,B_rej,445,46,4158,749,0.17664967,0,1.0,1.0,1.0,4686.0,0.019978485941821805,0.105764799678709,81.0,84.0,0.0405
4603,4603,4603,B_rej,445,46,4159,749,0.2591033,0,0.0,1.0,1.0,4687.0,0.01571001571226119,0.10300220789366024,82.0,84.0,0.041
4604,4604,4604,B_rej,445,46,4160,749,0.0017263726,0,0.0,1.0,1.0,4687.0,0.010400775782961807,0.103679965765507,83.0,83.0,0.0415
4605,4605,4605,B_rej,445,46,4161,749,0.15223655,0,0.0,1.0,1.0,4687.0,0.004617934388522121,0.10408945884664358,84.0,82.0,0.042
4606,4606,4606,B_acc,445,46,4162,750,0.7370863,1,1.0,1.0,1.0,4687.0,-0.001638867386502485,0.10420995352999823,85.0,81.0,0.0425
4607,4607,4607,B_rej,445,46,4163,750,0.0069704163,0,0.0,1.0,1.0,4687.0,-0.0054346388273689705,0.1069259631892793,86.0,80.0,0.043
4608,4608,4608,B_rej,445,46,4164,750,0.4536097,0,1.0,1.0,1.0,4688.0,-0.008505885033479016,0.10460099444670645,87.0,80.0,0.0435
4609,4609,4609,B_rej,445,46,4165,750,0.0034112646,0,0.0,1.0,1.0,4688.0,-0.013186455722734247,0.10634007060334566,88.0,79.0,0.044
4610,4610,4610,B_rej,445,46,4166,750,0.15240888,0,1.0,1.0,1.0,4689.0,-0.017081211192236184,0.1026939167836469,89.0,79.0,0.0445
4611,4611,4611,B_acc,445,46,4167,751,0.70718634,1,1.0,1.0,1.0,4689.0,-0.022625991299920684,0.1033678722219172,90.0,78.0,0.045
4612,4612,4612,B_rej,445,46,4168,751,0.07316514,0,0.0,1.0,1.0,4689.0,-0.025691822929500285,0.10650755591112732,89.0,77.0,0.0445
4613,4613,4613,B_rej,445,46,4169,751,0.25315568,0,0.0,1.0,1.0,4690.0,-0.0278595118141641,0.1036791396691207,85.0,77.0,0.0425
4614,4614,4614,B_rej,445,46,4170,751,0.32056174,0,0.0,1.0,1.0,4690.0,-0.031756052326733536,0.10564022405370069,84.0,76.0,0.042
4615,4615,4615,B_rej,445,46,4171,751,0.000668365,0,0.0,1.0,1.0,4691.0,-0.03470447758813039,0.1014012148633491,82.0,76.0,0.041
4616,4616,4616,B_acc,445,46,4172,752,0.5393318,1,1.0,1.0,1.0,4691.0,-0.03941949419069676,0.10213483225898456,79.0,75.0,0.0395
4617,4617,4617,B_rej,445,46,4173,752,2.953613e-05,0,0.0,1.0,1.0,4691.0,-0.04161864350233774,0.10526237955621684,80.0,74.0,0.04
4618,4618,4618,B_rej,445,46,4174,752,0.018582532,0,0.0,1.0,1.0,4692.0,-0.042767830553291586,0.10180239673738148,79.0,74.0,0.0395
4619,4619,4619,A_rej,446,46,4174,752,0.0006601105,0,0.0,0.0,1.0,4692.0,-0.04576160469377959,0.10367033440302298,80.0,73.0,0.04
4620,4620,4620,B_rej,446,46,4175,752,0.00051743176,0,0.0,1.0,1.0,4693.0,-0.04431255867584161,0.10590010010124701,80.0,73.0,0.04
4621,4621,4621,B_rej,446,46,4176,752,0.08152714,0,0.0,1.0,1.0,4695.0,-0.04245068385054554,0.10075298635720292,81.0,74.0,0.0405
4622,4622,4622,B_rej,446,46,4177,752,0.41066986,0,0.0,1.0,1.0,4696.0,-0.041873205630936994,0.10143500064299776,80.0,74.0,0.04
4623,4623,4623,B_rej,446,46,4178,752,0.39199352,0,0.0,1.0,1.0,4697.0,-0.0423891996760935,0.10070871573073559,80.0,74.0,0.04
4624,4624,4624,B_rej,446,46,4179,752,0.09165679,0,0.0,1.0,1.0,4697.0,-0.044258162742771,0.10573143398935803,80.0,73.0,0.04
4625,4625,4625,B_rej,446,46,4180,752,0.106267594,0,0.0,1.0,1.0,4698.0,-0.045104198890136504,0.10399117463275587,80.0,73.0,0.04
4626,4626,4626,B_acc,446,46,4181,753,0.7804893,1,1.0,1.0,1.0,4699.0,-0.04644735130093369,0.10143829090799847,79.0,73.0,0.0395
4627,4627,4627,B_rej,446,46,4182,753,0.40437457,0,1.0,1.0,1.0,4700.0,-0.04601444402291016,0.100331111843907,79.0,73.0,0.0395
4628,4628,4628,B_rej,446,46,4183,753,0.12399824,0,0.0,1.0,1.0,4700.0,-0.047054528720672034,0.10499154050307605,78.0,72.0,0.039
4629,4629,4629,A_rej,447,46,4183,753,0.019289955,0,0.0,0.0,1.0,4701.0,-0.04703645407743337,0.10281530722197119,76.0,72.0,0.038
4630,4630,4630,B_acc,447,46,4184,754,0.9520128,1,1.0,1.0,1.0,4702.0,-0.043907019570827155,0.10694131275021501,77.0,72.0,0.0385
4631,4631,4631,B_rej,447,46,4185,754,0.0017954817,0,0.0,1.0,1.0,4705.0,-0.03501882679185819,0.10182932160845881,76.0,74.0,0.038
4632,4632,4632,B_rej,447,46,4186,754,0.10564462,0,0.0,1.0,1.0,4706.0,-0.030460583190898505,0.10665989151191271,77.0,74.0,0.0385
4633,4633,4633,B_rej,447,46,4187,754,0.0003115958,0,0.0,1.0,1.0,4708.0,-0.02424715856769613,0.10604385938951325,76.0,75.0,0.038
4634,4634,4634,A_rej,448,46,4187,754,0.055805728,0,0.0,0.0,1.0,4710.0,-0.018608724562088313,0.10491573334536938,77.0,76.0,0.0385
4635,4635,4635,B_rej,448,46,4188,754,0.06300568,0,0.0,1.0,1.0,4713.0,-0.008316316101062038,0.10540981467944532,76.0,78.0,0.038
4636,4636,4636,B_rej,448,46,4189,754,0.20948066,0,1.0,1.0,1.0,4716.0,0.0016977624250238688,0.10620363075766409,77.0,80.0,0.0385
4637,4637,4637,B_rej,448,46,4190,754,0.28437918,0,0.0,1.0,1.0,4719.0,0.010505674636988066,0.10596199889962318,76.0,82.0,0.038
4638,4638,4638,B_rej,448,46,4191,754,0.30335215,0,0.0,1.0,1.0,4722.0,0.01847411564169904,0.10518382089583009,75.0,84.0,0.0375
4639,4639,4639,B_rej,448,46,4192,754,0.36362654,0,0.0,1.0,1.0,4725.0,0.02658642281389173,0.10570746841502307,76.0,86.0,0.038
4640,4640,4640,B_acc,448,46,4193,755,0.9998492,1,1.0,1.0,1.0,4728.0,0.03448903065383613,0.10651867092622094,76.0,88.0,0.038
4641,4641,4641,A_acc,449,47,4193,755,0.67671305,1,1.0,0.0,1.0,4733.0,0.045852152461755696,0.10476826274435846,76.0,92.0,0.038
4642,4642,4642,B_rej,449,47,4194,755,0.036098126,0,0.0,1.0,1.0,4730.0,0.03336081979635058,0.10643594924307476,76.0,88.0,0.038
4643,4643,4643,B_rej,449,47,4195,755,0.07328756,0,0.0,1.0,1.0,4729.0,0.02205224016619542,0.10397174626712244,75.0,86.0,0.0375
4644,4644,4644,B_rej,449,47,4196,755,0.36921346,0,1.0,1.0,1.0,4727.0,0.008326283212349489,0.10445512892645792,76.0,83.0,0.038
4645,4645,4645,B_rej,449,47,4197,755,0.40138662,0,0.0,1.0,1.0,4725.0,-0.0069407793213218105,0.10559260324142355,76.0,80.0,0.038
4646,4646,4646,B_rej,449,47,4198,755,0.0011837893,0,0.0,1.0,1.0,4724.0,-0.021332986575784835,0.10358251269449303,76.0,78.0,0.038
4647,4647,4647,B_acc,449,47,4199,756,0.5307385,1,1.0,1.0,1.0,4723.0,-0.03650336250097583,0.10182954843146996,76.0,76.0,0.038
4648,4648,4648,B_rej,449,47,4200,756,0.13449474,0,0.0,1.0,1.0,4722.0,-0.05007099081492147,0.10273134159437758,76.0,74.0,0.038
4649,4649,4649,B_rej,449,47,4201,756,0.02610174,0,0.0,1.0,1.0,4721.0,-0.064424965832895,0.10397074722256214,77.0,72.0,0.0385
4650,4650,4650,A_rej,450,47,4201,756,0.0007962199,0,0.0,0.0,1.0,4721.0,-0.07758626842360067,0.0984360905651914,76.0,71.0,0.038
4651,4651,4651,B_rej,450,47,4202,756,0.008587174,0,0.0,1.0,1.0,4721.0,-0.08711825211921856,0.10141321602117487,77.0,70.0,0.0385
4652,4652,4652,B_acc,450,47,4203,757,0.67527527,1,1.0,1.0,1.0,4721.0,-0.09748789812063247,0.10405613737414693,77.0,69.0,0.0385
4653,4653,4653,B_rej,450,47,4204,757,0.013912509,0,0.0,1.0,1.0,4722.0,-0.10364637062966617,0.10072639706352221,77.0,69.0,0.0385
4654,4654,4654,B_acc,450,47,4205,758,0.53269845,1,0.0,1.0,1.0,4726.0,-0.10643002172526156,0.07125993709086362,78.0,72.0,0.039
4655,4655,4655,B_rej,450,47,4206,758,0.0027101224,0,0.0,1.0,1.0,4731.0,-0.10650261665233665,0.03906303685051532,78.0,76.0,0.039
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,1.0,4737.0,-0.10649801891648378,0.007175864416627209,77.0,81.0,0.0385
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,1.0,4740.0,-0.10671467898115147,-0.0004204352095255881,77.0,83.0,0.0385
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,1.0,4745.0,-0.10682779301506085,-0.01713250635700403,78.0,87.0,0.039
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,1.0,4753.0,-0.10633415234332194,-0.04165994961417119,79.0,94.0,0.0395
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,1.0,4764.0,-0.10661184201339985,-0.06666369260301347,79.0,104.0,0.0395
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,1.0,4773.0,-0.10680934728578756,-0.07946647888946304,80.0,112.0,0.04
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,1.0,4777.0,-0.10682279959348301,-0.08271737896831077,80.0,115.0,0.04
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,1.0,4772.0,-0.10679902744549469,-0.07309307946715546,80.0,109.0,0.04
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,1.0,4771.0,-0.10682774559194076,-0.06852569336793177,81.0,107.0,0.0405
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,1.0,4773.0,-0.10669597679304592,-0.06942388768003643,81.0,108.0,0.0405
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,1.0,4778.0,-0.10671944578795194,-0.07571293118266317,82.0,112.0,0.041
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,1.0,4775.0,-0.10683009525208984,-0.06801423207553126,82.0,108.0,0.041
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,1.0,4775.0,-0.10687237736054093,-0.06527680456495041,83.0,107.0,0.0415
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,1.0,4778.0,-0.10670576717554613,-0.06855092904357951,84.0,109.0,0.042
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,1.0,4784.0,-0.10686413343593051,-0.07691191176036938,85.0,114.0,0.0425
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,1.0,4798.0,-0.1069189853621831,-0.0913750587239898,86.0,127.0,0.043
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,0.0,4798.0,-0.10967720882716385,-0.09316638763138894,86.0,126.0,0.043
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,0.0,4796.0,-0.11328958054603218,-0.0938907087228602,87.0,123.0,0.0435
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,0.0,4793.0,-0.11783386834729094,-0.09391933538567096,88.0,119.0,0.044
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,0.0,4790.0,-0.12304454060202642,-0.09363622002180834,89.0,115.0,0.0445
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,0.0,4789.0,-0.12567883426330867,-0.09307596590962551,90.0,113.0,0.045
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,0.0,4789.0,-0.12880871879254102,-0.09459605459060338,90.0,112.0,0.045
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,0.0,4787.0,-0.1328762102812575,-0.09320006694774181,91.0,109.0,0.0455
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,0.0,4786.0,-0.13735943328093125,-0.09374816194606422,92.0,107.0,0.046
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,0.0,4785.0,-0.14237933282011744,-0.09455507976019664,93.0,105.0,0.0465
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,0.0,4783.0,-0.14823494936615156,-0.09316290361687316,94.0,102.0,0.047
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,0.0,4782.0,-0.15415682508305,-0.09403638605115187,95.0,100.0,0.0475
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,0.0,4781.0,-0.1607309375637767,-0.0952383208570434,96.0,98.0,0.048
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,0.0,4779.0,-0.1680258774258871,-0.0930884988277588,96.0,95.0,0.048
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,0.0,4779.0,-0.1723911169170423,-0.0951491524119975,95.0,94.0,0.0475
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,0.0,4778.0,-0.17742979380295137,-0.09378661006491545,93.0,92.0,0.0465
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,0.0,4779.0,-0.18032896593909195,-0.0952982997902112,88.0,92.0,0.044
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,0.0,4780.0,-0.1808252436288346,-0.09458214528115784,86.0,92.0,0.043
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,0.0,4781.0,-0.18220230321615938,-0.09492016250838918,83.0,92.0,0.0415
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,0.0,4782.0,-0.18397640242205254,-0.09584364548841867,82.0,92.0,0.041
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,0.0,4782.0,-0.18681734926228938,-0.09336881690611464,78.0,91.0,0.039
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,0.0,4783.0,-0.1900839455750019,-0.09616400062742322,76.0,91.0,0.038
