,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2700,0.763,0.0,2713.0,0.6663532834919976,3.2082191118209993,12.0,13.0,0.17142857142857143
2701,0.76,0.0,2714.0,0.6659620403592087,3.2078278686882102,12.0,13.0,0.17142857142857143
2702,0.756,0.0,2715.0,0.6655373260430397,3.207403154372041,12.0,13.0,0.17142857142857143
2703,0.756,0.0,2716.0,0.6651322441811793,3.2069980725101805,12.0,13.0,0.17142857142857143
2704,0.752,0.0,2717.0,0.6647703881705749,3.206636216499576,12.0,13.0,0.17142857142857143
2705,0.754,0.0,2718.0,0.6644694388232881,3.20633526715229,12.0,13.0,0.17142857142857143
2706,0.751,0.0,2719.0,0.6641917896183784,3.20605761794738,13.0,13.0,0.18571428571428572
2707,0.745,0.0,2720.0,0.6639676888980136,3.205833517227015,13.0,13.0,0.18571428571428572
2708,0.74,0.0,2721.0,0.6638345568384529,3.2057003851674546,13.0,13.0,0.18571428571428572
2709,0.743,0.0,2722.0,0.6638437941019051,3.2057096224309065,13.0,13.0,0.18571428571428572
2710,0.749,0.0,2723.0,0.6639862508254607,3.2058520791544622,13.0,13.0,0.18571428571428572
2711,0.755,0.0,2724.0,0.6642235996773405,3.206089428006342,13.0,13.0,0.18571428571428572
2712,0.756,0.0,2725.0,0.6644811086073815,3.206346936936383,13.0,13.0,0.18571428571428572
2713,0.756,0.0,2726.0,0.6647384872977251,3.2066043156267265,13.0,13.0,0.18571428571428572
2714,0.756,0.0,2727.0,0.6649985955115971,3.2068644238405986,13.0,13.0,0.18571428571428572
2715,0.756,0.0,2728.0,0.6652375668578596,3.207103395186861,13.0,13.0,0.18571428571428572
2716,0.757,0.0,2729.0,0.665442002684251,3.2073078310132526,13.0,13.0,0.18571428571428572
2717,0.76,0.0,2730.0,0.6656258063988854,3.207491634727887,13.0,13.0,0.18571428571428572
2718,0.761,0.0,2731.0,0.6657697273490066,3.2076355556780083,13.0,13.0,0.18571428571428572
2719,0.761,0.0,2732.0,0.6659579012335839,3.2078237295625853,13.0,13.0,0.18571428571428572
2720,0.761,0.0,2733.0,0.6661482706775914,3.2080140990065926,13.0,13.0,0.18571428571428572
2721,0.759,0.0,2734.0,0.6663335861282325,3.208199414457234,13.0,13.0,0.18571428571428572
2722,0.757,0.0,2735.0,0.6664605350693217,3.208326363398323,13.0,13.0,0.18571428571428572
2723,0.757,0.0,2736.0,0.6666009119351977,3.208466740264199,13.0,13.0,0.18571428571428572
2724,0.759,0.0,2737.0,0.6667696547100161,3.208635483039018,13.0,13.0,0.18571428571428572
2725,0.76,0.0,2738.0,0.6669209974329917,3.208786825761993,13.0,13.0,0.18571428571428572
2726,0.76,0.0,2739.0,0.6670307945135026,3.208896622842504,13.0,13.0,0.18571428571428572
2727,0.76,0.0,2740.0,0.6671511032356761,3.2090169315646775,13.0,13.0,0.18571428571428572
2728,0.758,0.0,2741.0,0.6672458012877275,3.209111629616729,13.0,13.0,0.18571428571428572
2729,0.755,0.0,2742.0,0.6673502035095386,3.20921603183854,13.0,13.0,0.18571428571428572
2730,0.754,0.0,2743.0,0.6674988032591298,3.209364631588131,13.0,13.0,0.18571428571428572
2731,0.754,0.0,2744.0,0.6676776062735374,3.209543434602539,13.0,13.0,0.18571428571428572
2732,0.761,0.0,2745.0,0.6679394365694881,3.2098052648984896,13.0,13.0,0.18571428571428572
2733,0.764,0.0,2746.0,0.6681585882781481,3.2100244166071494,13.0,13.0,0.18571428571428572
2734,0.766,0.0,2747.0,0.6683148656781305,3.210180694007132,13.0,13.0,0.18571428571428572
2735,0.762,0.0,2748.0,0.66839982337985,3.2102656517088515,13.0,13.0,0.18571428571428572
2736,0.762,0.0,2749.0,0.6684320933198113,3.210297921648813,13.0,13.0,0.18571428571428572
2737,0.763,0.0,2750.0,0.6684227366458642,3.2102885649748654,13.0,13.0,0.18571428571428572
2738,0.762,0.0,2751.0,0.6684260916657419,3.2102919199947433,13.0,13.0,0.18571428571428572
2739,0.76,0.0,2752.0,0.6684051451002284,3.21027097342923,13.0,13.0,0.18571428571428572
2740,0.762,0.0,2753.0,0.6682079692963061,3.2100737976253075,13.0,13.0,0.18571428571428572
2741,0.761,0.0,2754.0,0.6680201895763546,3.209886017905356,13.0,13.0,0.18571428571428572
2742,0.761,0.0,2755.0,0.6678963166302379,3.2097621449592393,13.0,13.0,0.18571428571428572
2743,0.761,0.0,2756.0,0.6677640694135187,3.20962989774252,13.0,13.0,0.18571428571428572
2744,0.759,0.0,2757.0,0.6675965598543949,3.2094623881833964,13.0,13.0,0.18571428571428572
2745,0.761,0.0,2758.0,0.66745294585725,3.2093187741862517,13.0,13.0,0.18571428571428572
2746,0.759,0.0,2759.0,0.6672719504134177,3.209137778742419,13.0,13.0,0.18571428571428572
2747,0.758,0.0,2760.0,0.6671259598253196,3.208991788154321,13.0,13.0,0.18571428571428572
2748,0.758,0.0,2761.0,0.6669749635939755,3.208840791922977,13.0,13.0,0.18571428571428572
2749,0.756,0.0,2762.0,0.666842702641764,3.2087085309707657,13.0,13.0,0.18571428571428572
2750,0.755,0.0,2763.0,0.6667512674488926,3.208617095777894,13.0,13.0,0.18571428571428572
2751,0.759,0.0,2764.0,0.6666719562803995,3.208537784609401,13.0,13.0,0.18571428571428572
2752,0.759,0.0,2765.0,0.6664096071551754,3.2082754354841767,13.0,13.0,0.18571428571428572
2753,0.746,0.0,2766.0,0.6659171568869744,3.207782985215976,13.0,13.0,0.18571428571428572
2754,0.75,0.0,2767.0,0.665554319230423,3.207420147559424,13.0,13.0,0.18571428571428572
2755,0.757,0.0,2768.0,0.6653167664075249,3.2071825947365262,13.0,13.0,0.18571428571428572
2756,0.758,0.0,2769.0,0.6650117039385981,3.2068775322675993,13.0,13.0,0.18571428571428572
2757,0.757,0.0,2770.0,0.664794534792805,3.2066603631218067,13.0,13.0,0.18571428571428572
2758,0.759,0.0,2771.0,0.6646873353319502,3.206553163660952,13.0,13.0,0.18571428571428572
2759,0.758,0.0,2772.0,0.6645329098166732,3.2063987381456744,13.0,13.0,0.18571428571428572
2760,0.761,0.0,2773.0,0.6643259374537045,3.206191765782706,13.0,13.0,0.18571428571428572
2761,0.76,0.0,2774.0,0.664028109568549,3.2058939378975504,13.0,13.0,0.18571428571428572
2762,0.761,0.0,2775.0,0.6636713089077562,3.2055371372367576,13.0,13.0,0.18571428571428572
2763,0.762,0.0,2776.0,0.6632137034260257,3.205079531755027,13.0,13.0,0.18571428571428572
2764,0.76,0.0,2777.0,0.6626230436174512,3.2044888719464524,13.0,13.0,0.18571428571428572
2765,0.747,0.0,2778.0,0.6618307058979225,3.203696534226924,13.0,13.0,0.18571428571428572
2766,0.732,0.0,2779.0,0.6608666428539509,3.2027324711829523,13.0,13.0,0.18571428571428572
2767,0.735,0.0,2780.0,0.6597985129486722,3.2016643412776737,13.0,13.0,0.18571428571428572
2768,0.741,0.0,2781.0,0.6588874764622137,3.200753304791215,13.0,13.0,0.18571428571428572
2769,0.738,0.0,2783.0,0.6668984237105062,2.954577669206608,13.0,14.0,0.18571428571428572
2770,0.748,0.0,2784.0,0.6665760321428744,2.9542552776389757,13.0,14.0,0.18571428571428572
2771,0.758,0.0,2785.0,0.6664133026912846,2.9540925481873863,13.0,14.0,0.18571428571428572
2772,0.757,0.0,2786.0,0.6662058089697878,2.9538850544658892,13.0,14.0,0.18571428571428572
2773,0.755,0.0,2787.0,0.6658720534755889,2.95355129897169,13.0,14.0,0.18571428571428572
2774,0.753,0.0,2788.0,0.6653185741576721,2.9529978196537736,13.0,14.0,0.18571428571428572
2775,0.753,0.0,2789.0,0.6645590353846438,2.9522382808807452,13.0,14.0,0.18571428571428572
2776,0.751,0.0,2790.0,0.6636560362975851,2.9513352817936864,13.0,14.0,0.18571428571428572
2777,0.748,0.0,2791.0,0.6627012325482668,2.9503804780443685,13.0,14.0,0.18571428571428572
2778,0.739,0.0,2792.0,0.6617089202475175,2.9493881657436187,13.0,14.0,0.18571428571428572
2779,0.723,0.0,2793.0,0.6607945626206858,2.948473808116787,13.0,14.0,0.18571428571428572
2780,0.702,0.0,2794.0,0.6602148770027659,2.9478941224988673,13.0,14.0,0.18571428571428572
2781,0.706,0.0,2795.0,0.6600293939783477,2.947708639474449,13.0,14.0,0.18571428571428572
2782,0.718,0.0,2796.0,0.6601747515965785,2.94785399709268,14.0,14.0,0.2
2783,0.725,0.0,2797.0,0.6605974943198024,2.948276739815904,14.0,14.0,0.2
2784,0.744,0.0,2798.0,0.6611908283437824,2.948870073839884,14.0,14.0,0.2
2785,0.758,0.0,2799.0,0.6617851523672102,2.949464397863312,14.0,14.0,0.2
2786,0.763,0.0,2800.0,0.6622700437694518,2.949949289265553,14.0,14.0,0.2
2787,0.76,0.0,2801.0,0.6625772740515762,2.9502565195476778,14.0,14.0,0.2
2788,0.748,0.0,2802.0,0.6627472023418426,2.950426447837944,14.0,14.0,0.2
2789,0.737,0.0,2803.0,0.6628343792712521,2.9505136247673533,14.0,14.0,0.2
2790,0.733,0.0,2804.0,0.6629210582764986,2.9506003037726,14.0,14.0,0.2
2791,0.736,0.0,2805.0,0.663116461112617,2.9507957066087185,14.0,14.0,0.2
2792,0.738,0.0,2806.0,0.6634243427984343,2.9511035882945356,14.0,14.0,0.2
2793,0.742,0.0,2807.0,0.6638162696856826,2.951495515181784,14.0,14.0,0.2
2794,0.753,0.0,2808.0,0.6642413156977363,2.9519205611938375,14.0,14.0,0.2
2795,0.749,0.0,2809.0,0.6645338196775141,2.9522130651736154,14.0,14.0,0.2
2796,0.744,0.0,2810.0,0.6647848216151736,2.952464067111275,14.0,14.0,0.2
2797,0.746,0.0,2811.0,0.6651128680620967,2.952792113558198,14.0,14.0,0.2
2798,0.745,0.0,2812.0,0.6654933615480418,2.9531726070441433,14.0,14.0,0.2
2799,0.747,0.0,2813.0,0.6658140124684548,2.9534932579645563,14.0,14.0,0.2
2800,0.752,0.0,2814.0,0.6660838543484058,2.9537630998445072,14.0,14.0,0.2
2801,0.755,0.0,2815.0,0.6663418370452694,2.954021082541371,14.0,14.0,0.2
2802,0.758,0.0,2816.0,0.6664659865303022,2.954145232026404,14.0,14.0,0.2
2803,0.754,0.0,2817.0,0.6664315731591425,2.954110818655244,14.0,14.0,0.2
2804,0.747,0.0,2818.0,0.6663512893828087,2.9540305348789104,14.0,14.0,0.2
2805,0.746,0.0,2819.0,0.6663176734793255,2.953996918975427,14.0,14.0,0.2
2806,0.748,0.0,2820.0,0.666346279216598,2.9540255247126996,14.0,14.0,0.2
2807,0.749,0.0,2821.0,0.6663959375465984,2.9540751830426997,14.0,14.0,0.2
2808,0.749,0.0,2822.0,0.6664103355325283,2.95408958102863,14.0,14.0,0.2
2809,0.745,0.0,2823.0,0.666351103817348,2.9540303493134497,14.0,14.0,0.2
2810,0.745,0.0,2824.0,0.6661356043359768,2.9538148498320784,14.0,14.0,0.2
2811,0.75,0.0,2825.0,0.6657554224411921,2.9534346679372936,14.0,14.0,0.2
2812,0.754,0.0,2826.0,0.6653265684235539,2.9530058139196553,14.0,14.0,0.2
2813,0.747,0.0,2827.0,0.6649708067165352,2.9526500522126367,14.0,14.0,0.2
2814,0.743,0.0,2828.0,0.6647691864403069,2.9524484319364084,14.0,14.0,0.2
2815,0.747,0.0,2829.0,0.6646856491029922,2.9523648945990937,14.0,14.0,0.2
2816,0.743,0.0,2830.0,0.6645748866057326,2.9522541321018343,14.0,14.0,0.2
2817,0.74,0.0,2831.0,0.664489745032224,2.9521689905283255,14.0,14.0,0.2
2818,0.743,0.0,2832.0,0.6645095693249343,2.952188814821036,14.0,14.0,0.2
2819,0.747,0.0,2833.0,0.6645807777114103,2.952260023207512,14.0,14.0,0.2
2820,0.751,0.0,2834.0,0.6646368401590472,2.9523160856551485,14.0,14.0,0.2
2821,0.753,0.0,2835.0,0.6646447715148586,2.95232401701096,14.0,14.0,0.2
2822,0.751,0.0,2836.0,0.6645824376827979,2.9522616831788993,14.0,14.0,0.2
2823,0.746,0.0,2837.0,0.6644232066186271,2.9521024521147288,14.0,14.0,0.2
2824,0.731,0.0,2838.0,0.6642521697282675,2.9519314152243687,14.0,14.0,0.2
2825,0.717,0.0,2839.0,0.6642208488097032,2.9519000943058047,14.0,14.0,0.2
2826,0.719,0.0,2840.0,0.6643616391540516,2.952040884650153,14.0,14.0,0.2
2827,0.735,0.0,2841.0,0.6645792322903441,2.9522584777864456,14.0,14.0,0.2
2828,0.75,0.0,2842.0,0.6647500419357683,2.95242928743187,14.0,14.0,0.2
2829,0.757,0.0,2843.0,0.664816459020632,2.9524957045167337,14.0,14.0,0.2
2830,0.755,0.0,2844.0,0.6647002396930595,2.952379485189161,14.0,14.0,0.2
2831,0.754,0.0,2845.0,0.6644692724760287,2.9521485179721303,14.0,14.0,0.2
2832,0.757,0.0,2846.0,0.664195916388772,2.9518751618848733,14.0,14.0,0.2
2833,0.758,0.0,2847.0,0.663865473558844,2.9515447190549455,14.0,14.0,0.2
2834,0.757,0.0,2848.0,0.6633656339097739,2.9510448794058752,14.0,14.0,0.2
2835,0.757,0.0,2849.0,0.6626778739446312,2.9503571194407328,14.0,14.0,0.2
2836,0.757,0.0,2850.0,0.6618643863050985,2.9495436318012,14.0,14.0,0.2
2837,0.753,0.0,2851.0,0.6608487059039686,2.94852795140007,14.0,14.0,0.2
2838,0.752,0.0,2852.0,0.6596013816790716,2.9472806271751733,14.0,14.0,0.2
2839,0.75,0.0,2854.0,0.6660651368155845,2.724976457762076,14.0,15.0,0.2
2840,0.738,0.0,2855.0,0.6645569729185972,2.7234682938650883,14.0,15.0,0.2
2841,0.721,0.0,2856.0,0.6630617581034373,2.7219730790499286,14.0,15.0,0.2
2842,0.71,0.0,2857.0,0.6617344295604503,2.7206457505069417,14.0,15.0,0.2
2843,0.709,0.0,2858.0,0.6606304468151436,2.719541767761635,14.0,15.0,0.2
2844,0.708,0.0,2859.0,0.6597345672156953,2.718645888162187,14.0,15.0,0.2
2845,0.711,0.0,2860.0,0.6590869586067891,2.7179982795532807,14.0,15.0,0.2
2846,0.719,0.0,2861.0,0.6586145828777615,2.717525903824253,14.0,15.0,0.2
2847,0.728,0.0,2863.0,0.6652615283255369,2.518281717177379,14.0,16.0,0.2
2848,0.728,0.0,2864.0,0.6650495998787719,2.518069788730614,14.0,16.0,0.2
2849,0.726,0.0,2865.0,0.6649340459491937,2.517954234801036,14.0,16.0,0.2
2850,0.73,0.0,2866.0,0.6648460796383819,2.517866268490224,14.0,16.0,0.2
2851,0.728,0.0,2867.0,0.6647675867643796,2.5177877756162217,14.0,16.0,0.2
2852,0.721,0.0,2868.0,0.6647599036314924,2.5177800924833345,14.0,16.0,0.2
2853,0.723,0.0,2869.0,0.6648275771155843,2.517847765967426,15.0,16.0,0.21428571428571427
2854,0.724,0.0,2870.0,0.6649364583628474,2.5179566472146897,15.0,16.0,0.21428571428571427
2855,0.725,0.0,2871.0,0.6651020031721804,2.5181221920240224,15.0,16.0,0.21428571428571427
2856,0.729,0.0,2872.0,0.6652847063319509,2.518304895183793,15.0,16.0,0.21428571428571427
2857,0.731,0.0,2873.0,0.6654577578133608,2.518477946665203,15.0,16.0,0.21428571428571427
2858,0.728,0.0,2874.0,0.6656281658543666,2.5186483547062086,15.0,16.0,0.21428571428571427
2859,0.724,0.0,2874.0,0.6586541174374211,2.7175654383839123,15.0,15.0,0.21428571428571427
2860,0.724,0.0,2875.0,0.6589295759334935,2.7178408968799848,15.0,15.0,0.21428571428571427
2861,0.721,0.0,2876.0,0.6592904233205719,2.718201744267063,15.0,15.0,0.21428571428571427
2862,0.718,0.0,2877.0,0.6597750859849385,2.71868640693143,16.0,15.0,0.22857142857142856
2863,0.722,0.0,2878.0,0.660412529662806,2.7193238506092974,16.0,15.0,0.22857142857142856
2864,0.736,0.0,2879.0,0.6611762289926351,2.7200875499391266,16.0,15.0,0.22857142857142856
2865,0.744,0.0,2880.0,0.661920197604517,2.7208315185510084,16.0,15.0,0.22857142857142856
2866,0.742,0.0,2881.0,0.6625865693157567,2.721497890262248,16.0,15.0,0.22857142857142856
2867,0.743,0.0,2882.0,0.6632082213913132,2.7221195423378046,16.0,15.0,0.22857142857142856
2868,0.748,0.0,2883.0,0.6637625281272246,2.7226738490737157,16.0,15.0,0.22857142857142856
2869,0.745,0.0,2884.0,0.6642011765692051,2.7231124975156966,16.0,15.0,0.22857142857142856
2870,0.741,0.0,2885.0,0.6645201120582094,2.7234314330047007,16.0,15.0,0.22857142857142856
2871,0.74,0.0,2886.0,0.664807417355219,2.7237187383017103,16.0,15.0,0.22857142857142856
2872,0.736,0.0,2887.0,0.6650351339884665,2.723946454934958,16.0,15.0,0.22857142857142856
2873,0.734,0.0,2888.0,0.6652361492992251,2.7241474702457165,16.0,15.0,0.22857142857142856
2874,0.735,0.0,2889.0,0.6654956027152606,2.724406923661752,15.0,15.0,0.21428571428571427
2875,0.736,0.0,2890.0,0.6658291059670175,2.7247404269135087,15.0,15.0,0.21428571428571427
2876,0.737,0.0,2891.0,0.6662119153344732,2.7251232362809645,15.0,15.0,0.21428571428571427
2877,0.738,0.0,2891.0,0.658522895264329,2.9462021407604304,15.0,14.0,0.21428571428571427
2878,0.738,0.0,2892.0,0.6589570282296828,2.946636273725784,15.0,14.0,0.21428571428571427
2879,0.739,0.0,2893.0,0.6594255695679265,2.947104815064028,15.0,14.0,0.21428571428571427
2880,0.74,0.0,2894.0,0.6598876969732815,2.947566942469383,15.0,14.0,0.21428571428571427
2881,0.743,0.0,2895.0,0.6603591068343322,2.9480383523304337,15.0,14.0,0.21428571428571427
2882,0.746,0.0,2896.0,0.6607394612026005,2.948418706698702,15.0,14.0,0.21428571428571427
2883,0.747,0.0,2897.0,0.6610526307395599,2.9487318762356614,15.0,14.0,0.21428571428571427
2884,0.748,0.0,2898.0,0.661277739536831,2.9489569850329325,15.0,14.0,0.21428571428571427
2885,0.745,0.0,2899.0,0.6614278504429082,2.9491070959390098,15.0,14.0,0.21428571428571427
2886,0.746,0.0,2900.0,0.6614536817705101,2.9491329272666116,15.0,14.0,0.21428571428571427
2887,0.743,0.0,2901.0,0.6614082236338092,2.9490874691299105,15.0,14.0,0.21428571428571427
2888,0.739,0.0,2902.0,0.6613110598169414,2.9489903053130426,15.0,14.0,0.21428571428571427
2889,0.741,0.0,2903.0,0.6612151875000509,2.9488944329961524,15.0,14.0,0.21428571428571427
2890,0.745,0.0,2904.0,0.6610599939199975,2.948739239416099,15.0,14.0,0.21428571428571427
2891,0.747,0.0,2905.0,0.6608065345094738,2.9484857800055755,14.0,14.0,0.2
2892,0.748,0.0,2906.0,0.6604381991225421,2.9481174446186436,14.0,14.0,0.2
2893,0.749,0.0,2907.0,0.6600336992859173,2.947712944782019,14.0,14.0,0.2
2894,0.747,0.0,2908.0,0.6595124111936186,2.94719165668972,14.0,14.0,0.2
2895,0.747,0.0,2909.0,0.6588907649779538,2.9465700104740553,14.0,14.0,0.2
2896,0.741,0.0,2911.0,0.6660856519401226,2.724996972886614,14.0,15.0,0.2
2897,0.74,0.0,2912.0,0.6653925932515592,2.7243039141980505,14.0,15.0,0.2
2898,0.738,0.0,2913.0,0.6647060479181914,2.7236173688646828,14.0,15.0,0.2
2899,0.738,0.0,2914.0,0.6639907625540418,2.722902083500533,14.0,15.0,0.2
2900,0.731,0.0,2915.0,0.6632593786571626,2.722170699603654,14.0,15.0,0.2
2901,0.73,0.0,2916.0,0.662582631155126,2.7214939521016173,14.0,15.0,0.2
2902,0.728,0.0,2917.0,0.6619326862537709,2.720844007200262,14.0,15.0,0.2
2903,0.727,0.0,2918.0,0.6613115409148564,2.7202228618613478,14.0,15.0,0.2
2904,0.723,0.0,2919.0,0.6607418264727514,2.7196531474192427,14.0,15.0,0.2
2905,0.72,0.0,2920.0,0.6602497371985219,2.719161058145013,14.0,15.0,0.2
2906,0.718,0.0,2921.0,0.6599259897440644,2.7188373106905557,14.0,15.0,0.2
2907,0.724,0.0,2922.0,0.6597718709370652,2.7186831918835566,14.0,15.0,0.2
2908,0.724,0.0,2923.0,0.6597645144562374,2.7186758354027285,14.0,15.0,0.2
2909,0.724,0.0,2924.0,0.6599103403881288,2.71882166133462,14.0,15.0,0.2
2910,0.726,0.0,2925.0,0.6601416162184817,2.7190529371649728,15.0,15.0,0.21428571428571427
2911,0.729,0.0,2926.0,0.660405096692865,2.719316417639356,15.0,15.0,0.21428571428571427
2912,0.731,0.0,2927.0,0.6606985506147423,2.7196098715612336,15.0,15.0,0.21428571428571427
2913,0.735,0.0,2928.0,0.6610127690988598,2.719924090045351,15.0,15.0,0.21428571428571427
2914,0.734,0.0,2929.0,0.6612959626418895,2.7202072835883806,15.0,15.0,0.21428571428571427
2915,0.735,0.0,2930.0,0.6615938144384482,2.7205051353849394,15.0,15.0,0.21428571428571427
2916,0.736,0.0,2931.0,0.6618898537415323,2.720801174688024,15.0,15.0,0.21428571428571427
2917,0.734,0.0,2932.0,0.6621448332770374,2.721056154223529,15.0,15.0,0.21428571428571427
2918,0.731,0.0,2933.0,0.6624141502241816,2.721325471170673,15.0,15.0,0.21428571428571427
2919,0.73,0.0,2934.0,0.6627352139643592,2.7216465349108505,15.0,15.0,0.21428571428571427
2920,0.728,0.0,2935.0,0.6631454593718562,2.7220567803183475,15.0,15.0,0.21428571428571427
2921,0.732,0.0,2936.0,0.6637074269899329,2.722618747936424,15.0,15.0,0.21428571428571427
2922,0.734,0.0,2937.0,0.664367745533267,2.7232790664797584,15.0,15.0,0.21428571428571427
2923,0.74,0.0,2938.0,0.6650400095748761,2.723951330521367,15.0,15.0,0.21428571428571427
2924,0.746,0.0,2939.0,0.6656617711359433,2.7245730920824345,15.0,15.0,0.21428571428571427
2925,0.745,0.0,2940.0,0.6662025302250999,2.7251138511715913,15.0,15.0,0.21428571428571427
2926,0.741,0.0,2940.0,0.6585629612331025,2.9462422067292042,15.0,14.0,0.21428571428571427
2927,0.74,0.0,2941.0,0.6589775358694562,2.9466567813655575,15.0,14.0,0.21428571428571427
2928,0.74,0.0,2942.0,0.6593286698915277,2.947007915387629,15.0,14.0,0.21428571428571427
2929,0.739,0.0,2943.0,0.6597105679165628,2.947389813412664,15.0,14.0,0.21428571428571427
2930,0.741,0.0,2944.0,0.6601903581605126,2.9478696036566143,15.0,14.0,0.21428571428571427
2931,0.742,0.0,2945.0,0.6606993756104149,2.9483786211065164,15.0,14.0,0.21428571428571427
2932,0.74,0.0,2946.0,0.6612225325709364,2.9489017780670377,15.0,14.0,0.21428571428571427
2933,0.741,0.0,2947.0,0.6617409064927986,2.9494201519889,15.0,14.0,0.21428571428571427
2934,0.742,0.0,2948.0,0.6621612509304373,2.949840496426539,15.0,14.0,0.21428571428571427
2935,0.745,0.0,2949.0,0.662573448603146,2.9502526940992473,15.0,14.0,0.21428571428571427
2936,0.751,0.0,2950.0,0.6629355016929425,2.950614747189044,15.0,14.0,0.21428571428571427
2937,0.755,0.0,2951.0,0.6631943986789344,2.9508736441750356,15.0,14.0,0.21428571428571427
2938,0.752,0.0,2952.0,0.6633314485423096,2.951010694038411,15.0,14.0,0.21428571428571427
2939,0.749,0.0,2953.0,0.6633827114343697,2.951061956930471,15.0,14.0,0.21428571428571427
2940,0.749,0.0,2954.0,0.6634073751520088,2.9510866206481103,14.0,14.0,0.2
2941,0.745,0.0,2955.0,0.6634574875299843,2.951136733026086,14.0,14.0,0.2
2942,0.74,0.0,2956.0,0.6635744376918165,2.951253683187918,14.0,14.0,0.2
2943,0.743,0.0,2957.0,0.6637380219699811,2.9514172674660824,14.0,14.0,0.2
2944,0.75,0.0,2958.0,0.6638914397583646,2.951570685254466,14.0,14.0,0.2
2945,0.752,0.0,2959.0,0.6639550057961576,2.9516342512922593,14.0,14.0,0.2
2946,0.753,0.0,2960.0,0.6639156324424038,2.951594877938505,14.0,14.0,0.2
2947,0.75,0.0,2961.0,0.66385568635752,2.9515349318536215,14.0,14.0,0.2
2948,0.74,0.0,2962.0,0.663778937806234,2.9514581833023357,14.0,14.0,0.2
2949,0.739,0.0,2963.0,0.6637992572631002,2.9514785027592016,14.0,14.0,0.2
2950,0.737,0.0,2964.0,0.6639195533190156,2.951598798815117,14.0,14.0,0.2
2951,0.736,0.0,2965.0,0.6641898737366256,2.951869119232727,14.0,14.0,0.2
2952,0.737,0.0,2966.0,0.664508745183254,2.9521879906793553,14.0,14.0,0.2
2953,0.738,0.0,2967.0,0.6648734157306957,2.952552661226797,14.0,14.0,0.2
2954,0.741,0.0,2968.0,0.66534304845676,2.9530222939528614,14.0,14.0,0.2
2955,0.748,0.0,2969.0,0.6658786917941405,2.953557937290242,14.0,14.0,0.2
2956,0.754,0.0,2970.0,0.6663723983064527,2.954051643802554,14.0,14.0,0.2
2957,0.753,0.0,2971.0,0.6667954960810647,2.954474741577166,14.0,14.0,0.2
2958,0.75,0.0,2972.0,0.6671878781496351,2.9548671236457364,14.0,14.0,0.2
2959,0.747,0.0,2972.0,0.6585111712501805,3.200376999579182,14.0,13.0,0.2
2960,0.745,0.0,2973.0,0.6589250707672984,3.2007908990963,14.0,13.0,0.2
2961,0.751,0.0,2974.0,0.659403341985523,3.201269170314524,14.0,13.0,0.2
2962,0.754,0.0,2975.0,0.6598725919457527,3.2017384202747543,14.0,13.0,0.2
2963,0.757,0.0,2976.0,0.6603180794443031,3.2021839077733043,14.0,13.0,0.2
2964,0.759,0.0,2977.0,0.6606726241094508,3.202538452438452,14.0,13.0,0.2
2965,0.763,0.0,2978.0,0.660942023938305,3.2028078522673065,14.0,13.0,0.2
2966,0.757,0.0,2979.0,0.6610848278178532,3.2029506561468546,14.0,13.0,0.2
2967,0.752,0.0,2980.0,0.6611826673657359,3.2030484956947376,14.0,13.0,0.2
2968,0.753,0.0,2981.0,0.6612801448265155,3.203145973155517,14.0,13.0,0.2
2969,0.753,0.0,2982.0,0.6613538539307762,3.2032196822597774,14.0,13.0,0.2
2970,0.75,0.0,2983.0,0.6614032758444452,3.2032691041734465,14.0,13.0,0.2
2971,0.75,0.0,2984.0,0.6614743334503117,3.2033401617793134,14.0,13.0,0.2
2972,0.752,0.0,2985.0,0.6615811945185313,3.2034470228475325,13.0,13.0,0.18571428571428572
2973,0.753,0.0,2986.0,0.6616506490313976,3.203516477360399,13.0,13.0,0.18571428571428572
2974,0.754,0.0,2987.0,0.6616817223634501,3.2035475506924516,13.0,13.0,0.18571428571428572
2975,0.754,0.0,2988.0,0.6616609730145828,3.2035268013435845,13.0,13.0,0.18571428571428572
2976,0.755,0.0,2989.0,0.6616256295118396,3.203491457840841,13.0,13.0,0.18571428571428572
2977,0.753,0.0,2990.0,0.6615655258626434,3.203431354191645,13.0,13.0,0.18571428571428572
2978,0.753,0.0,2991.0,0.6615303107774155,3.2033961391064167,13.0,13.0,0.18571428571428572
2979,0.753,0.0,2992.0,0.6615102282085904,3.203376056537592,13.0,13.0,0.18571428571428572
2980,0.754,0.0,2993.0,0.6614809741823511,3.2033468025113523,13.0,13.0,0.18571428571428572
2981,0.754,0.0,2994.0,0.6614311125428505,3.203296940871852,13.0,13.0,0.18571428571428572
2982,0.753,0.0,2995.0,0.6613600892718718,3.2032259176008733,13.0,13.0,0.18571428571428572
2983,0.752,0.0,2996.0,0.6612916045742729,3.203157432903274,13.0,13.0,0.18571428571428572
2984,0.752,0.0,2997.0,0.661264102926604,3.2031299312556056,13.0,13.0,0.18571428571428572
2985,0.753,0.0,2998.0,0.6612277792625554,3.2030936075915566,13.0,13.0,0.18571428571428572
2986,0.75,0.0,2999.0,0.6611697810506288,3.20303560937963,13.0,13.0,0.18571428571428572
2987,0.748,0.0,3000.0,0.6610813246518552,3.2029471529808564,13.0,13.0,0.18571428571428572
