,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1220,0.724,1.0,1276.0,0.7078594196139326,0.7352486941134667,57.0,56.0,0.6404494382022472
1221,0.725,1.0,1277.0,0.708275076533702,0.7356643510332361,56.0,56.0,0.6292134831460674
1222,0.725,1.0,1278.0,0.708516332388764,0.7359056068882981,56.0,56.0,0.6292134831460674
1223,0.72,1.0,1279.0,0.7085849596290501,0.7359742341285842,56.0,56.0,0.6292134831460674
1224,0.714,1.0,1280.0,0.7085372763350072,0.7359265508345413,56.0,56.0,0.6292134831460674
1225,0.707,1.0,1281.0,0.7084395635130005,0.7358288380125346,56.0,56.0,0.6292134831460674
1226,0.704,1.0,1282.0,0.7083685276581935,0.7357578021577276,56.0,56.0,0.6292134831460674
1227,0.705,1.0,1283.0,0.7083562947698216,0.7357455692693557,55.0,56.0,0.6179775280898876
1228,0.705,1.0,1284.0,0.7083910123686719,0.735780286868206,55.0,56.0,0.6179775280898876
1229,0.703,1.0,1285.0,0.7084731238674735,0.7358623983670076,55.0,56.0,0.6179775280898876
1230,0.699,1.0,1286.0,0.7086261242236258,0.7360153987231599,55.0,56.0,0.6179775280898876
1231,0.7,1.0,1287.0,0.708896561516944,0.7362858360164781,55.0,56.0,0.6179775280898876
1232,0.71,1.0,1288.0,0.709276199756463,0.7366654742559972,55.0,56.0,0.6179775280898876
1233,0.721,1.0,1289.0,0.7096582901878095,0.7370475646873436,55.0,56.0,0.6179775280898876
1234,0.723,1.0,1290.0,0.7099245821452533,0.7373138566447874,54.0,56.0,0.6067415730337079
1235,0.726,1.0,1291.0,0.7100553653284629,0.737444639827997,54.0,56.0,0.6067415730337079
1236,0.722,1.0,1292.0,0.7100195668134125,0.7374088413129466,54.0,56.0,0.6067415730337079
1237,0.718,1.0,1293.0,0.709861550422236,0.7372508249217701,54.0,56.0,0.6067415730337079
1238,0.706,1.0,1294.0,0.7096234859070232,0.7370127604065573,54.0,56.0,0.6067415730337079
1239,0.701,1.0,1295.0,0.7094364939020562,0.7368257684015903,54.0,56.0,0.6067415730337079
1240,0.706,1.0,1296.0,0.7093538072120172,0.7367430817115513,54.0,56.0,0.6067415730337079
1241,0.713,1.0,1297.0,0.709319110109834,0.736708384609368,54.0,56.0,0.6067415730337079
1242,0.716,1.0,1298.0,0.7092541239711099,0.736643398470644,55.0,56.0,0.6179775280898876
1243,0.717,1.0,1299.0,0.7091249519637873,0.7365142264633214,55.0,56.0,0.6179775280898876
1244,0.714,1.0,1300.0,0.7089183557926636,0.7363076302921977,55.0,56.0,0.6179775280898876
1245,0.713,1.0,1301.0,0.7086657624940658,0.7360550369935999,55.0,56.0,0.6179775280898876
1246,0.715,1.0,1302.0,0.7083748999705921,0.7357641744701262,55.0,56.0,0.6179775280898876
1247,0.713,1.0,1303.0,0.7080205448407269,0.735409819340261,55.0,56.0,0.6179775280898876
1248,0.706,1.0,1304.0,0.7076215298329613,0.7350108043324954,56.0,56.0,0.6292134831460674
1249,0.704,1.0,1304.0,0.7071468605045512,0.7375793877262558,56.0,55.0,0.6292134831460674
1250,0.705,1.0,1305.0,0.7068234405810847,0.7372559678027892,56.0,55.0,0.6292134831460674
1251,0.704,1.0,1306.0,0.7065320697085375,0.7369645969302421,56.0,55.0,0.6292134831460674
1252,0.706,1.0,1307.0,0.706280797732197,0.7367133249539015,56.0,55.0,0.6292134831460674
1253,0.706,1.0,1308.0,0.7060443222108401,0.7364768494325447,57.0,55.0,0.6404494382022472
1254,0.708,1.0,1309.0,0.7058200156386738,0.7362525428603783,57.0,55.0,0.6404494382022472
1255,0.707,1.0,1310.0,0.7055833236694259,0.7360158508911304,57.0,55.0,0.6404494382022472
1256,0.705,1.0,1311.0,0.7053425833493612,0.7357751105710657,57.0,55.0,0.6404494382022472
1257,0.702,1.0,1312.0,0.7051170216658654,0.73554954888757,57.0,55.0,0.6404494382022472
1258,0.703,1.0,1313.0,0.704938234533084,0.7353707617547885,56.0,55.0,0.6292134831460674
1259,0.702,1.0,1314.0,0.7047926918539797,0.7352252190756843,55.0,55.0,0.6179775280898876
1260,0.699,1.0,1315.0,0.704689727427589,0.7351222546492935,56.0,55.0,0.6292134831460674
1261,0.703,1.0,1316.0,0.7046623153769226,0.7350948425986271,55.0,55.0,0.6179775280898876
1262,0.705,1.0,1317.0,0.7046657707476738,0.7350982979693783,54.0,55.0,0.6067415730337079
1263,0.7,1.0,1318.0,0.7046765322383441,0.7351090594600487,54.0,55.0,0.6067415730337079
1264,0.699,1.0,1319.0,0.7047500347198136,0.7351825619415181,54.0,55.0,0.6067415730337079
1265,0.699,1.0,1320.0,0.7048982700659104,0.735330797287615,54.0,55.0,0.6067415730337079
1266,0.7,1.0,1321.0,0.7051237662776131,0.7355562934993176,54.0,55.0,0.6067415730337079
1267,0.7,1.0,1322.0,0.7054176134320015,0.735850140653706,54.0,55.0,0.6067415730337079
1268,0.703,1.0,1323.0,0.7057830604803383,0.7362155877020429,54.0,55.0,0.6067415730337079
1269,0.701,1.0,1324.0,0.7061911389373215,0.7366236661590261,55.0,55.0,0.6179775280898876
1270,0.698,1.0,1325.0,0.7066686212473707,0.7371011484690753,55.0,55.0,0.6179775280898876
1271,0.697,1.0,1327.0,0.707357921020646,0.7347471955201801,55.0,56.0,0.6179775280898876
1272,0.698,1.0,1328.0,0.7080682050242443,0.7354574795237784,55.0,56.0,0.6179775280898876
1273,0.697,1.0,1329.0,0.708900434342491,0.736289708842025,55.0,56.0,0.6179775280898876
1274,0.7,1.0,1330.0,0.7098733525532668,0.7372626270528009,55.0,56.0,0.6179775280898876
1275,0.703,1.0,1332.0,0.7110604287249978,0.7357107757745784,56.0,57.0,0.6292134831460674
1276,0.712,1.0,1333.0,0.7122549146908861,0.7369052617404668,56.0,57.0,0.6292134831460674
1277,0.723,1.0,1335.0,0.7135466698191624,0.735731982163785,56.0,58.0,0.6292134831460674
1278,0.73,1.0,1336.0,0.7146568602943204,0.736842172638943,56.0,58.0,0.6292134831460674
1279,0.73,1.0,1338.0,0.7156806654496817,0.735647446559842,56.0,59.0,0.6292134831460674
1280,0.73,1.0,1339.0,0.7164771960935743,0.7364439772037347,56.0,59.0,0.6292134831460674
1281,0.731,1.0,1340.0,0.717131081755215,0.7370978628653754,56.0,59.0,0.6292134831460674
1282,0.732,1.0,1341.0,0.7176383716314115,0.7376051527415719,56.0,59.0,0.6292134831460674
1283,0.73,1.0,1343.0,0.7180616673799862,0.7360317703791306,56.0,60.0,0.6292134831460674
1284,0.724,1.0,1344.0,0.7182905640396643,0.7362606670388087,56.0,60.0,0.6292134831460674
1285,0.719,0.0,1344.0,0.7183949903774509,0.7383617714876113,56.0,59.0,0.6292134831460674
1286,0.717,0.0,1343.0,0.7184089740231973,0.743059321072778,56.0,57.0,0.6292134831460674
1287,0.718,0.0,1342.0,0.7184100261734567,0.7488425533951613,56.0,55.0,0.6292134831460674
1288,0.718,0.0,1341.0,0.7183808608254894,0.755951882086853,56.0,53.0,0.6292134831460674
1289,0.719,0.0,1341.0,0.7184714106967179,0.7602169898760109,56.0,52.0,0.6292134831460674
1290,0.718,0.0,1340.0,0.7183795841151818,0.769917336188383,56.0,50.0,0.6292134831460674
1291,0.714,0.0,1340.0,0.7184508280493812,0.7757149970196048,56.0,49.0,0.6292134831460674
1292,0.716,0.0,1339.0,0.7183290738254482,0.7890255787269588,56.0,47.0,0.6292134831460674
1293,0.72,0.0,1339.0,0.7184514048223887,0.7970030769351782,56.0,46.0,0.6292134831460674
1294,0.72,0.0,1339.0,0.7185565292062444,0.8058361648871216,56.0,45.0,0.6292134831460674
1295,0.723,0.0,1339.0,0.7186456150257254,0.815622988004478,56.0,44.0,0.6292134831460674
1296,0.724,0.0,1339.0,0.7186863187899366,0.826438955432995,56.0,43.0,0.6292134831460674
1297,0.726,0.0,1339.0,0.7186679816518138,0.8383931334774342,56.0,42.0,0.6292134831460674
1298,0.727,0.0,1339.0,0.7185681776431553,0.8515961241160668,56.0,41.0,0.6292134831460674
1299,0.729,0.0,1339.0,0.718374686719421,0.8661835161337671,56.0,40.0,0.6292134831460674
1300,0.726,0.0,1340.0,0.7186263661934251,0.8664351956077713,56.0,40.0,0.6292134831460674
1301,0.726,0.0,1341.0,0.7188516614051232,0.8666604908194694,56.0,40.0,0.6292134831460674
1302,0.722,0.0,1341.0,0.7184913242887501,0.8827233569713568,56.0,39.0,0.6292134831460674
1303,0.72,0.0,1342.0,0.718715219231771,0.8829472519143777,56.0,39.0,0.6292134831460674
1304,0.722,0.0,1342.0,0.7183639432223554,0.900843979536363,55.0,38.0,0.6179775280898876
1305,0.726,0.0,1343.0,0.7186647302988267,0.9011447666128343,55.0,38.0,0.6179775280898876
1306,0.727,0.0,1344.0,0.7189494190653183,0.9014294553793258,55.0,38.0,0.6179775280898876
1307,0.729,0.0,1344.0,0.7185248971039385,0.9212804930083913,55.0,37.0,0.6179775280898876
1308,0.729,0.0,1345.0,0.7187416507582336,0.9214972466626864,55.0,37.0,0.6179775280898876
1309,0.729,0.0,1346.0,0.7189212564537877,0.9216768523582405,55.0,37.0,0.6179775280898876
1310,0.73,0.0,1347.0,0.7190636822534812,0.921819278157934,55.0,37.0,0.6179775280898876
1311,0.73,0.0,1347.0,0.7184026943284783,0.9436866897778703,55.0,36.0,0.6179775280898876
1312,0.728,0.0,1348.0,0.7184523267609286,0.9437363222103207,55.0,36.0,0.6179775280898876
1313,0.731,0.0,1349.0,0.7184821932765812,0.9437661887259733,55.0,36.0,0.6179775280898876
1314,0.731,0.0,1350.0,0.7184630866490422,0.9437470820984343,55.0,36.0,0.6179775280898876
1315,0.73,0.0,1351.0,0.7183942017298304,0.9436781971792224,55.0,36.0,0.6179775280898876
1316,0.734,0.0,1353.0,0.7190401113447256,0.9217957072491784,55.0,37.0,0.6179775280898876
1317,0.738,0.0,1354.0,0.7188254154153253,0.9215810113197781,55.0,37.0,0.6179775280898876
1318,0.733,0.0,1355.0,0.7184700202797918,0.9212256161842446,55.0,37.0,0.6179775280898876
1319,0.727,0.0,1357.0,0.7187044437647065,0.9011844800787141,55.0,38.0,0.6179775280898876
1320,0.722,0.0,1359.0,0.7188548579831342,0.883086890665741,55.0,39.0,0.6179775280898876
1321,0.723,0.0,1360.0,0.7184179879218674,0.8826500206044742,55.0,39.0,0.6179775280898876
1322,0.722,0.0,1362.0,0.7185364821296225,0.8663453115439687,55.0,40.0,0.6179775280898876
1323,0.721,0.0,1364.0,0.7186229497175064,0.8516508961904179,55.0,41.0,0.6179775280898876
1324,0.722,0.0,1366.0,0.718679294856025,0.8384044466816454,55.0,42.0,0.6179775280898876
1325,0.723,0.0,1368.0,0.7186955295955937,0.826448166238652,55.0,43.0,0.6179775280898876
1326,0.722,0.0,1370.0,0.7186726138090702,0.8156499867878227,56.0,44.0,0.6292134831460674
1327,0.722,0.0,1372.0,0.718614717653052,0.8058943533339292,56.0,45.0,0.6292134831460674
1328,0.719,0.0,1374.0,0.7185131895475373,0.7970648616603269,56.0,46.0,0.6292134831460674
1329,0.717,0.0,1376.0,0.7184096012188064,0.789106106120317,56.0,47.0,0.6292134831460674
1330,0.704,0.0,1379.0,0.7185224755249725,0.7757866444951961,56.0,49.0,0.6292134831460674
1331,0.712,0.0,1380.0,0.718360478258897,0.7756246472291206,57.0,49.0,0.6404494382022472
1332,0.718,0.0,1382.0,0.7184688843670367,0.7700066364402379,57.0,50.0,0.6404494382022472
1333,0.725,0.0,1383.0,0.7184234385234993,0.7699611905967005,57.0,50.0,0.6404494382022472
1334,0.727,0.0,1385.0,0.7184822910171973,0.7648662678830784,58.0,51.0,0.651685393258427
1335,0.726,0.0,1387.0,0.7184406188586991,0.7601861980379921,58.0,52.0,0.651685393258427
1336,0.725,0.0,1390.0,0.7184299824212695,0.7522439015564969,58.0,54.0,0.651685393258427
1337,0.722,0.0,1394.0,0.7183951782685978,0.7430455253181785,59.0,57.0,0.6629213483146067
1338,0.723,1.0,1398.0,0.7182561624181565,0.7362262654173009,59.0,60.0,0.6629213483146067
1339,0.724,1.0,1399.0,0.717864313833892,0.7358344168330364,51.0,60.0,0.5730337078651685
1340,0.724,1.0,1399.0,0.7173483661067697,0.73731514721693,48.0,59.0,0.5393258426966292
1341,0.723,1.0,1400.0,0.7168275543637019,0.7367943354738623,44.0,59.0,0.4943820224719101
1342,0.721,1.0,1401.0,0.7162454845473598,0.7362122656575202,42.0,59.0,0.47191011235955055
1343,0.721,1.0,1402.0,0.7156186890911415,0.7355854702013018,40.0,59.0,0.449438202247191
1344,0.717,1.0,1402.0,0.7148685438745683,0.737053856219191,37.0,58.0,0.4157303370786517
1345,0.71,1.0,1403.0,0.7141735320533811,0.7363588443980037,37.0,58.0,0.4157303370786517
1346,0.711,1.0,1404.0,0.7135326576698857,0.7357179700145083,37.0,58.0,0.4157303370786517
1347,0.71,1.0,1404.0,0.7128490943983862,0.7374994414479669,36.0,57.0,0.4044943820224719
1348,0.708,1.0,1405.0,0.7122848910713425,0.7369352381209232,36.0,57.0,0.4044943820224719
1349,0.71,1.0,1406.0,0.7117774571951005,0.7364278042446812,36.0,57.0,0.4044943820224719
1350,0.715,1.0,1407.0,0.7112991010535266,0.7359494481031073,36.0,57.0,0.4044943820224719
1351,0.719,1.0,1408.0,0.7107883552249499,0.7354387022745306,36.0,57.0,0.4044943820224719
1352,0.717,1.0,1408.0,0.7101067353040356,0.7374960098035697,37.0,56.0,0.4157303370786517
1353,0.713,1.0,1409.0,0.70944611586283,0.7368353903623641,37.0,56.0,0.4157303370786517
1354,0.708,1.0,1410.0,0.7087554797429143,0.7361447542424484,37.0,56.0,0.4157303370786517
1355,0.705,1.0,1411.0,0.7080829682425155,0.7354722427420496,37.0,56.0,0.4157303370786517
1356,0.704,1.0,1412.0,0.7074535774205046,0.7348428519200387,38.0,56.0,0.42696629213483145
1357,0.705,1.0,1412.0,0.7067757645115953,0.7372082917332998,38.0,55.0,0.42696629213483145
1358,0.708,1.0,1413.0,0.7062245165071492,0.7366570437288538,39.0,55.0,0.43820224719101125
1359,0.71,1.0,1414.0,0.705664704840693,0.7360972320623975,39.0,55.0,0.43820224719101125
1360,0.708,1.0,1415.0,0.7050685758965191,0.7355011031182236,39.0,55.0,0.43820224719101125
1361,0.705,1.0,1416.0,0.7044511996769678,0.7348837268986723,40.0,55.0,0.449438202247191
1362,0.704,1.0,1416.0,0.7037297009041562,0.7375436200393836,40.0,54.0,0.449438202247191
1363,0.707,1.0,1417.0,0.703127462820931,0.7369413819561583,41.0,54.0,0.4606741573033708
1364,0.711,1.0,1418.0,0.7024940670121236,0.7363079861473509,41.0,54.0,0.4606741573033708
1365,0.708,1.0,1419.0,0.7017779957084815,0.7355919148437089,42.0,54.0,0.47191011235955055
1366,0.704,1.0,1420.0,0.7010040563979345,0.7348179755331619,42.0,54.0,0.47191011235955055
1367,0.702,1.0,1421.0,0.7002094289592198,0.7340233480944471,43.0,54.0,0.48314606741573035
1368,0.705,1.0,1421.0,0.6992858297023086,0.7368568509636723,43.0,53.0,0.48314606741573035
1369,0.711,1.0,1422.0,0.6984345885675043,0.736005609828868,44.0,53.0,0.4943820224719101
1370,0.712,1.0,1423.0,0.6974590963203904,0.7350301175817541,44.0,53.0,0.4943820224719101
1371,0.714,1.0,1424.0,0.696338371983974,0.7339093932453377,45.0,53.0,0.5056179775280899
1372,0.713,1.0,1424.0,0.6948952280274958,0.7366408072067888,45.0,52.0,0.5056179775280899
1373,0.709,1.0,1425.0,0.6934055982945274,0.7351511774738204,46.0,52.0,0.5168539325842697
1374,0.704,0.0,1434.0,0.6925307685267547,0.710500871525899,46.0,60.0,0.5168539325842697
1375,0.709,0.0,1434.0,0.6906939493991973,0.7106607305093576,47.0,59.0,0.5280898876404494
1376,0.713,0.0,1434.0,0.6886537297094087,0.7108390420540314,47.0,58.0,0.5280898876404494
1377,0.711,0.0,1434.0,0.68634299590528,0.7109933429548607,48.0,57.0,0.5393258426966292
1378,0.702,0.0,1434.0,0.683758295388988,0.7111475698885221,49.0,56.0,0.550561797752809
1379,0.676,0.0,1434.0,0.6809709092659069,0.7114034364876114,49.0,55.0,0.550561797752809
1380,0.653,0.0,1434.0,0.6782387554680025,0.7120526746032299,49.0,54.0,0.550561797752809
1381,0.651,0.0,1435.0,0.6759098302032689,0.7097237493384962,50.0,54.0,0.5617977528089888
1382,0.666,0.0,1435.0,0.6737471627045089,0.7113181839658725,50.0,53.0,0.5617977528089888
1383,0.664,0.0,1436.0,0.6718082033745012,0.7093792246358649,50.0,53.0,0.5617977528089888
1384,0.662,0.0,1436.0,0.6698321361349342,0.7115777153142272,51.0,52.0,0.5730337078651685
1385,0.655,0.0,1437.0,0.66809645270529,0.709842031884583,51.0,52.0,0.5730337078651685
1386,0.646,0.0,1438.0,0.6665203031428766,0.7082658823221696,52.0,52.0,0.5842696629213483
1387,0.646,0.0,1438.0,0.6650353193344392,0.7114192962003203,52.0,51.0,0.5842696629213483
1388,0.647,0.0,1439.0,0.6639307744004316,0.7103147512663127,53.0,51.0,0.5955056179775281
1389,0.647,0.0,1440.0,0.6630300220836414,0.7094139989495225,54.0,51.0,0.6067415730337079
1390,0.644,0.0,1441.0,0.6623221995833135,0.7087061764491946,54.0,51.0,0.6067415730337079
1391,0.64,0.0,1442.0,0.6618347773731243,0.7082187542390055,55.0,51.0,0.6179775280898876
1392,0.645,0.0,1443.0,0.6616068085078028,0.707990785373684,56.0,51.0,0.6292134831460674
1393,0.647,0.0,1444.0,0.66157900822605,0.7079629850919311,57.0,51.0,0.6404494382022472
1394,0.652,0.0,1445.0,0.6617311890250864,0.7081151658909676,57.0,51.0,0.6404494382022472
1395,0.653,0.0,1446.0,0.6620091444704522,0.7083931213363334,58.0,51.0,0.651685393258427
1396,0.653,0.0,1447.0,0.6624039729905753,0.7087879498564564,59.0,51.0,0.6629213483146067
1397,0.649,0.0,1448.0,0.6629203056952064,0.7093042825610876,60.0,51.0,0.6741573033707865
1398,0.658,0.0,1449.0,0.6636063954619087,0.7099903723277898,60.0,51.0,0.6741573033707865
1399,0.657,0.0,1450.0,0.6643709152529467,0.7107548921188278,59.0,51.0,0.6629213483146067
1400,0.657,0.0,1451.0,0.6652356191542834,0.7116195960201646,59.0,51.0,0.6629213483146067
1401,0.661,0.0,1453.0,0.6663622788437848,0.7081078580230779,59.0,52.0,0.6629213483146067
1402,0.672,0.0,1454.0,0.6674128243056379,0.7091584034849309,58.0,52.0,0.651685393258427
1403,0.675,0.0,1455.0,0.6684283962968978,0.7101739754761908,58.0,52.0,0.651685393258427
1404,0.674,0.0,1456.0,0.6693863523908159,0.7111319315701089,57.0,52.0,0.6404494382022472
1405,0.676,0.0,1457.0,0.6703073490872289,0.7120529282665219,57.0,52.0,0.6404494382022472
1406,0.679,0.0,1459.0,0.6713132030274898,0.7088842242888534,57.0,53.0,0.6404494382022472
1407,0.683,0.0,1460.0,0.6721127287467044,0.709683750008068,57.0,53.0,0.6404494382022472
1408,0.682,0.0,1461.0,0.6728053047085237,0.7103763259698874,56.0,53.0,0.6292134831460674
1409,0.677,0.0,1462.0,0.6734089858920986,0.7109800071534623,56.0,53.0,0.6292134831460674
1410,0.675,0.0,1463.0,0.6739863913576816,0.7115574126190453,56.0,53.0,0.6292134831460674
1411,0.675,0.0,1464.0,0.6745653679749104,0.7121363892362741,56.0,53.0,0.6292134831460674
1412,0.669,0.0,1466.0,0.6752735054737673,0.7090874246089947,55.0,54.0,0.6179775280898876
1413,0.667,0.0,1467.0,0.6759418804749988,0.7097557996102262,55.0,54.0,0.6179775280898876
1414,0.67,0.0,1468.0,0.676720803890644,0.7105347230258714,55.0,54.0,0.6179775280898876
1415,0.677,0.0,1469.0,0.6775863979479675,0.7114003170831948,55.0,54.0,0.6179775280898876
1416,0.68,0.0,1470.0,0.6784706805489349,0.7122845996841622,54.0,54.0,0.6067415730337079
1417,0.687,0.0,1472.0,0.6794577609692936,0.7098902881909981,54.0,55.0,0.6067415730337079
1418,0.685,0.0,1473.0,0.6802654805982792,0.7106980078199837,54.0,55.0,0.6067415730337079
1419,0.683,0.0,1474.0,0.6810309094811509,0.7114634367028554,54.0,55.0,0.6067415730337079
1420,0.678,0.0,1475.0,0.6817847105370174,0.7122172377587219,54.0,55.0,0.6067415730337079
1421,0.681,0.0,1477.0,0.6826889357633328,0.7100782102628669,53.0,56.0,0.5955056179775281
1422,0.687,0.0,1478.0,0.6835250020345571,0.7109142765340912,53.0,56.0,0.5955056179775281
1423,0.696,0.0,1479.0,0.684333153449739,0.7117224279492731,53.0,56.0,0.5955056179775281
1424,0.709,0.0,1481.0,0.685111254872502,0.7097616019220827,52.0,57.0,0.5842696629213483
1425,0.704,0.0,1482.0,0.6855434878192653,0.710193834868846,52.0,57.0,0.5842696629213483
1426,0.69,0.0,1483.0,0.6857805085472846,0.7104308555968653,53.0,57.0,0.5955056179775281
1427,0.687,0.0,1484.0,0.6859802077768226,0.7106305548264032,54.0,57.0,0.6067415730337079
1428,0.698,0.0,1485.0,0.6861779301396704,0.7108282771892511,55.0,57.0,0.6179775280898876
1429,0.693,0.0,1486.0,0.6862540654924887,0.7109044125420694,56.0,57.0,0.6292134831460674
1430,0.686,0.0,1487.0,0.6862650802085317,0.7109154272581124,57.0,57.0,0.6404494382022472
1431,0.682,0.0,1488.0,0.6862885501046394,0.7109388971542201,58.0,57.0,0.651685393258427
1432,0.684,0.0,1489.0,0.6863692063496134,0.7110195533991941,59.0,57.0,0.6629213483146067
1433,0.688,0.0,1490.0,0.6864852298947905,0.7111355769443712,60.0,57.0,0.6741573033707865
1434,0.688,0.0,1491.0,0.6865940881918375,0.7112444352414182,54.0,57.0,0.6067415730337079
1435,0.69,0.0,1492.0,0.6866971594376577,0.7113475064872384,53.0,57.0,0.5955056179775281
1436,0.696,0.0,1493.0,0.6867725103708805,0.7114228574204612,52.0,57.0,0.5842696629213483
1437,0.698,0.0,1494.0,0.6867541428971605,0.7114044899467412,52.0,57.0,0.5842696629213483
1438,0.692,0.0,1495.0,0.6866197085544364,0.7112700556040171,51.0,57.0,0.5730337078651685
1439,0.692,0.0,1496.0,0.6864336926795109,0.7110840397290916,51.0,57.0,0.5730337078651685
1440,0.687,0.0,1497.0,0.6861953517637498,0.7108456988133305,51.0,57.0,0.5730337078651685
1441,0.679,0.0,1498.0,0.6859575023132438,0.7106078493628245,51.0,57.0,0.5730337078651685
1442,0.68,0.0,1499.0,0.6858066758702805,0.7104570229198612,51.0,57.0,0.5730337078651685
1443,0.681,0.0,1500.0,0.6857298778925125,0.7103802249420932,51.0,57.0,0.5730337078651685
1444,0.677,0.0,1501.0,0.685715299644367,0.7103656466939476,51.0,57.0,0.5730337078651685
1445,0.683,0.0,1502.0,0.685806743556679,0.7104570906062597,51.0,57.0,0.5730337078651685
1446,0.687,0.0,1503.0,0.6859384162937172,0.7105887633432979,51.0,57.0,0.5730337078651685
1447,0.687,0.0,1504.0,0.6860670510163771,0.7107173980659578,51.0,57.0,0.5730337078651685
1448,0.688,0.0,1505.0,0.6861942845812248,0.7108446316308055,51.0,57.0,0.5730337078651685
1449,0.681,0.0,1506.0,0.6863105233743605,0.7109608704239412,51.0,57.0,0.5730337078651685
1450,0.679,0.0,1507.0,0.6864954724351842,0.7111458194847649,51.0,57.0,0.5730337078651685
1451,0.686,0.0,1508.0,0.6867729419162757,0.7114232889658564,51.0,57.0,0.5730337078651685
1452,0.691,0.0,1509.0,0.6870679775567539,0.7117183246063346,52.0,57.0,0.5842696629213483
1453,0.694,0.0,1510.0,0.6873291841977938,0.7119795312473745,52.0,57.0,0.5842696629213483
1454,0.698,0.0,1511.0,0.6875259361940702,0.7121762832436509,52.0,57.0,0.5842696629213483
1455,0.701,0.0,1512.0,0.6876160141560319,0.7122663612056126,52.0,57.0,0.5842696629213483
1456,0.701,0.0,1513.0,0.6875669947995209,0.7122173418491016,52.0,57.0,0.5842696629213483
1457,0.696,0.0,1514.0,0.6873780999354169,0.7120284469849976,52.0,57.0,0.5842696629213483
1458,0.684,0.0,1515.0,0.6871031755034581,0.7117535225530388,53.0,57.0,0.5955056179775281
1459,0.685,0.0,1516.0,0.6868718903493247,0.7115222373989054,53.0,57.0,0.5955056179775281
1460,0.689,0.0,1517.0,0.6866702781017882,0.7113206251513688,53.0,57.0,0.5955056179775281
1461,0.691,0.0,1518.0,0.686452380716865,0.7111027277664457,53.0,57.0,0.5955056179775281
1462,0.689,0.0,1519.0,0.6861938403153496,0.7108441873649303,53.0,57.0,0.5955056179775281
1463,0.689,0.0,1520.0,0.6859137988664661,0.7105641459160468,53.0,57.0,0.5955056179775281
1464,0.685,0.0,1521.0,0.6856094302236314,0.7102597772732121,53.0,57.0,0.5955056179775281
1465,0.683,0.0,1522.0,0.6853213298982738,0.7099716769478545,54.0,57.0,0.6067415730337079
1466,0.679,0.0,1522.0,0.6849735502924134,0.7123628247919475,54.0,56.0,0.6067415730337079
1467,0.679,0.0,1523.0,0.6847976642514413,0.7121869387509754,54.0,56.0,0.6067415730337079
1468,0.674,0.0,1524.0,0.6846968929346142,0.7120861674341483,54.0,56.0,0.6067415730337079
1469,0.674,0.0,1525.0,0.684725830785674,0.712115105285208,54.0,56.0,0.6067415730337079
1470,0.675,0.0,1526.0,0.6848838190885793,0.7122730935881134,54.0,56.0,0.6067415730337079
1471,0.674,0.0,1528.0,0.6852540058285781,0.7099043528781588,55.0,57.0,0.6179775280898876
1472,0.674,0.0,1529.0,0.6856647512567374,0.7103150983063181,55.0,57.0,0.6179775280898876
1473,0.684,0.0,1530.0,0.6862136158888595,0.7108639629384402,55.0,57.0,0.6179775280898876
1474,0.68,0.0,1531.0,0.6867960282212189,0.7114463752707996,55.0,57.0,0.6179775280898876
1475,0.676,0.0,1532.0,0.6874635266920073,0.712113873741588,55.0,57.0,0.6179775280898876
1476,0.673,0.0,1534.0,0.6883484233437945,0.7105337356884172,56.0,58.0,0.6292134831460674
1477,0.68,0.0,1535.0,0.6893317207381742,0.7115170330827968,56.0,58.0,0.6292134831460674
1478,0.682,0.0,1537.0,0.6905054951957216,0.710472276305882,56.0,59.0,0.6292134831460674
1479,0.688,0.0,1538.0,0.691704763654628,0.7116715447647883,56.0,59.0,0.6292134831460674
1480,0.689,0.0,1540.0,0.6930196512300179,0.7109897542291622,57.0,60.0,0.6404494382022472
1481,0.69,1.0,1533.0,0.6935070721006901,0.7352526512799831,57.0,52.0,0.6404494382022472
1482,0.69,1.0,1534.0,0.6948563058421129,0.7366018850214059,57.0,52.0,0.6404494382022472
1483,0.697,1.0,1536.0,0.6964219547544168,0.7339929760157805,57.0,53.0,0.6404494382022472
1484,0.701,1.0,1537.0,0.6978549818587747,0.7354260031201384,57.0,53.0,0.6404494382022472
1485,0.703,1.0,1538.0,0.6992671633372034,0.7368381845985671,57.0,53.0,0.6404494382022472
1486,0.708,1.0,1540.0,0.7007779692135734,0.7345918883488007,57.0,54.0,0.6404494382022472
1487,0.713,1.0,1541.0,0.7020922460152015,0.7359061651504288,57.0,54.0,0.6404494382022472
1488,0.715,1.0,1542.0,0.7032989045083843,0.7371128236436116,57.0,54.0,0.6404494382022472
1489,0.717,1.0,1544.0,0.7045061793380973,0.7349387065598019,57.0,55.0,0.6404494382022472
1490,0.715,1.0,1545.0,0.7054700101130696,0.7359025373347742,57.0,55.0,0.6404494382022472
1491,0.718,1.0,1546.0,0.7063391160438748,0.7367716432655793,57.0,55.0,0.6404494382022472
1492,0.722,1.0,1547.0,0.7070908936767568,0.7375234208984613,57.0,55.0,0.6404494382022472
1493,0.719,1.0,1549.0,0.7077943880250721,0.7351836625246062,57.0,56.0,0.6404494382022472
1494,0.715,1.0,1550.0,0.7082782338832989,0.735667508382833,57.0,56.0,0.6404494382022472
