,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
849,0.695,0.0,857.0,0.5452005515107765,4.849872651510779,9.0,8.0,0.14754098360655737
850,0.699,0.0,858.0,0.5472523029382779,4.85192440293828,9.0,8.0,0.14754098360655737
851,0.707,0.0,859.0,0.5491835101171343,4.853855610117137,9.0,8.0,0.14754098360655737
852,0.708,0.0,860.0,0.5510128354579997,4.855684935458002,9.0,8.0,0.14754098360655737
853,0.713,0.0,861.0,0.5527087125827788,4.857380812582781,9.0,8.0,0.14754098360655737
854,0.718,0.0,862.0,0.5541664605082377,4.858838560508239,9.0,8.0,0.14754098360655737
855,0.72,0.0,863.0,0.5552492993515192,4.859921399351522,9.0,8.0,0.14754098360655737
856,0.716,0.0,864.0,0.5559311791148409,4.860603279114843,8.0,8.0,0.13114754098360656
857,0.713,0.0,865.0,0.5563841983798832,4.861056298379886,8.0,8.0,0.13114754098360656
858,0.711,0.0,866.0,0.5567803954241581,4.86145249542416,8.0,8.0,0.13114754098360656
859,0.709,0.0,867.0,0.5572256912505844,4.861897791250587,8.0,8.0,0.13114754098360656
860,0.711,0.0,868.0,0.557765380747947,4.862437480747949,8.0,8.0,0.13114754098360656
861,0.711,0.0,868.0,0.5420436091991523,5.325012609199154,8.0,7.0,0.13114754098360656
862,0.708,0.0,869.0,0.5422422238034476,5.32521122380345,8.0,7.0,0.13114754098360656
863,0.701,0.0,870.0,0.5421522915878397,5.325121291587842,8.0,7.0,0.13114754098360656
864,0.694,0.0,871.0,0.5419034554774768,5.324872455477479,8.0,7.0,0.13114754098360656
865,0.693,0.0,872.0,0.5416814918970976,5.3246504918971,8.0,7.0,0.13114754098360656
866,0.698,0.0,874.0,0.5573115689731774,4.8619836689731795,8.0,8.0,0.13114754098360656
867,0.706,0.0,875.0,0.5572545855382807,4.8619266855382826,8.0,8.0,0.13114754098360656
868,0.714,0.0,876.0,0.5572101036936631,4.861882203693665,7.0,8.0,0.11475409836065574
869,0.707,0.0,877.0,0.5570298342684548,4.861701934268456,7.0,8.0,0.11475409836065574
870,0.698,0.0,878.0,0.5567011929879251,4.861373292987928,7.0,8.0,0.11475409836065574
871,0.692,0.0,879.0,0.556359043769501,4.8610311437695035,7.0,8.0,0.11475409836065574
872,0.691,0.0,880.0,0.5560639860049719,4.860736086004974,7.0,8.0,0.11475409836065574
873,0.692,0.0,881.0,0.5560028361205274,4.86067493612053,8.0,8.0,0.13114754098360656
874,0.696,0.0,882.0,0.5559757573596324,4.860647857359634,8.0,8.0,0.13114754098360656
875,0.695,0.0,883.0,0.5558201923241955,4.8604922923241975,8.0,8.0,0.13114754098360656
876,0.699,0.0,884.0,0.5555749766445655,4.860247076644567,8.0,8.0,0.13114754098360656
877,0.7,0.0,885.0,0.5552722378489511,4.859944337848953,8.0,8.0,0.13114754098360656
878,0.697,0.0,886.0,0.5549858601207401,4.859657960120742,8.0,8.0,0.13114754098360656
879,0.696,0.0,887.0,0.5546621669934029,4.859334266993405,8.0,8.0,0.13114754098360656
880,0.695,0.0,888.0,0.5543517197087469,4.859023819708749,8.0,8.0,0.13114754098360656
881,0.702,0.0,889.0,0.5541324140873458,4.858804514087348,8.0,8.0,0.13114754098360656
882,0.7,0.0,890.0,0.5538651295830324,4.8585372295830345,8.0,8.0,0.13114754098360656
883,0.693,0.0,891.0,0.553480759531308,4.858152859531311,8.0,8.0,0.13114754098360656
884,0.688,0.0,892.0,0.5531139825877562,4.857786082587758,8.0,8.0,0.13114754098360656
885,0.687,0.0,893.0,0.5529522160222438,4.857624316022246,8.0,8.0,0.13114754098360656
886,0.69,0.0,894.0,0.5529503987341247,4.857622498734127,8.0,8.0,0.13114754098360656
887,0.689,0.0,895.0,0.5530366617107648,4.857708761710767,8.0,8.0,0.13114754098360656
888,0.69,0.0,896.0,0.5531120593129515,4.857784159312954,8.0,8.0,0.13114754098360656
889,0.694,0.0,897.0,0.5531799118820774,4.85785201188208,8.0,8.0,0.13114754098360656
890,0.695,0.0,898.0,0.5532577005472907,4.857929800547293,8.0,8.0,0.13114754098360656
891,0.692,0.0,899.0,0.5534711155296668,4.858143215529669,8.0,8.0,0.13114754098360656
892,0.692,0.0,900.0,0.553710861958858,4.85838296195886,8.0,8.0,0.13114754098360656
893,0.698,0.0,901.0,0.5539093695603408,4.858581469560343,8.0,8.0,0.13114754098360656
894,0.701,0.0,902.0,0.554083739515675,4.858755839515677,8.0,8.0,0.13114754098360656
895,0.702,0.0,903.0,0.554202575935476,4.858874675935478,8.0,8.0,0.13114754098360656
896,0.698,0.0,904.0,0.5543240566201388,4.858996156620141,8.0,8.0,0.13114754098360656
897,0.695,0.0,905.0,0.5546367096638618,4.8593088096638635,8.0,8.0,0.13114754098360656
898,0.695,0.0,906.0,0.5551297643678967,4.859801864367899,8.0,8.0,0.13114754098360656
899,0.701,0.0,907.0,0.5558222928192122,4.860494392819215,8.0,8.0,0.13114754098360656
900,0.7,0.0,908.0,0.5564423551236068,4.861114455123609,8.0,8.0,0.13114754098360656
901,0.696,0.0,909.0,0.5568629524920883,4.861535052492091,8.0,8.0,0.13114754098360656
902,0.696,0.0,910.0,0.5572238273489847,4.861895927348987,8.0,8.0,0.13114754098360656
903,0.696,0.0,910.0,0.5417489677430861,5.324717967743088,8.0,7.0,0.13114754098360656
904,0.699,0.0,911.0,0.5421061519524618,5.325075151952464,8.0,7.0,0.13114754098360656
905,0.708,0.0,912.0,0.5426257067272156,5.325594706727218,8.0,7.0,0.13114754098360656
906,0.714,0.0,913.0,0.5432285090108098,5.326197509010812,8.0,7.0,0.13114754098360656
907,0.72,0.0,914.0,0.5438193470102551,5.3267883470102575,8.0,7.0,0.13114754098360656
908,0.716,0.0,915.0,0.5440209325602823,5.326989932560284,8.0,7.0,0.13114754098360656
909,0.706,0.0,916.0,0.5439831613810961,5.326952161381098,8.0,7.0,0.13114754098360656
910,0.701,0.0,917.0,0.5440080436640392,5.326977043664042,7.0,7.0,0.11475409836065574
911,0.697,0.0,918.0,0.5440607867586879,5.32702978675869,7.0,7.0,0.11475409836065574
912,0.703,0.0,919.0,0.5442115946649244,5.327180594664926,7.0,7.0,0.11475409836065574
913,0.709,0.0,920.0,0.544322473148432,5.327291473148434,7.0,7.0,0.11475409836065574
914,0.713,0.0,921.0,0.544423646905694,5.327392646905697,7.0,7.0,0.11475409836065574
915,0.704,0.0,922.0,0.5443761362651246,5.3273451362651265,7.0,7.0,0.11475409836065574
916,0.7,0.0,923.0,0.5441485110212436,5.327117511021246,7.0,7.0,0.11475409836065574
917,0.704,0.0,924.0,0.5440419737159614,5.327010973715963,7.0,7.0,0.11475409836065574
918,0.704,0.0,925.0,0.5439454450022599,5.326914445002262,7.0,7.0,0.11475409836065574
919,0.705,0.0,926.0,0.5437596756067709,5.326728675606773,7.0,7.0,0.11475409836065574
920,0.703,0.0,927.0,0.5436149793839884,5.32658397938399,7.0,7.0,0.11475409836065574
921,0.705,0.0,928.0,0.5433884817503265,5.326357481750328,7.0,7.0,0.11475409836065574
922,0.703,0.0,929.0,0.5432241064342411,5.326193106434244,7.0,7.0,0.11475409836065574
923,0.696,0.0,930.0,0.5431774921950276,5.32614649219503,7.0,7.0,0.11475409836065574
924,0.7,0.0,931.0,0.5431874445086827,5.326156444508685,7.0,7.0,0.11475409836065574
925,0.701,0.0,932.0,0.5431064180757093,5.326075418075711,7.0,7.0,0.11475409836065574
926,0.698,0.0,933.0,0.5429349882518226,5.325903988251825,7.0,7.0,0.11475409836065574
927,0.701,0.0,934.0,0.5427952082703245,5.325764208270327,7.0,7.0,0.11475409836065574
928,0.698,0.0,935.0,0.5427528857711867,5.325721885771189,7.0,7.0,0.11475409836065574
929,0.702,0.0,936.0,0.5429013002882787,5.325870300288281,7.0,7.0,0.11475409836065574
930,0.707,0.0,937.0,0.5432379340610297,5.326206934061032,7.0,7.0,0.11475409836065574
931,0.706,0.0,938.0,0.5436027257686109,5.326571725768613,7.0,7.0,0.11475409836065574
932,0.701,0.0,939.0,0.5438144862991182,5.326783486299121,7.0,7.0,0.11475409836065574
933,0.697,0.0,940.0,0.5438656729481538,5.326834672948156,7.0,7.0,0.11475409836065574
934,0.697,0.0,941.0,0.5436552924786016,5.326624292478604,7.0,7.0,0.11475409836065574
935,0.701,0.0,942.0,0.5437020992154782,5.32667109921548,7.0,7.0,0.11475409836065574
936,0.707,0.0,943.0,0.5441358660844567,5.327104866084459,7.0,7.0,0.11475409836065574
937,0.714,0.0,944.0,0.5446555976007479,5.32762459760075,7.0,7.0,0.11475409836065574
938,0.716,0.0,945.0,0.5451993601896205,5.328168360189623,7.0,7.0,0.11475409836065574
939,0.71,0.0,946.0,0.5458113898859215,5.328780389885924,7.0,7.0,0.11475409836065574
940,0.702,0.0,947.0,0.5465299107568031,5.329498910756805,7.0,7.0,0.11475409836065574
941,0.689,0.0,948.0,0.5474115176227017,5.330380517622704,7.0,7.0,0.11475409836065574
942,0.698,0.0,949.0,0.5485651382220105,5.331534138222013,7.0,7.0,0.11475409836065574
943,0.713,0.0,950.0,0.5499791111245462,5.332948111124549,7.0,7.0,0.11475409836065574
944,0.717,0.0,951.0,0.5512079502773548,5.334176950277357,7.0,7.0,0.11475409836065574
945,0.721,0.0,952.0,0.5523995970038298,5.335368597003832,7.0,7.0,0.11475409836065574
946,0.727,0.0,953.0,0.5535455035476573,5.33651450354766,7.0,7.0,0.11475409836065574
947,0.731,0.0,954.0,0.5544910414528916,5.337460041452894,7.0,7.0,0.11475409836065574
948,0.733,0.0,955.0,0.5553684174907604,5.338337417490763,7.0,7.0,0.11475409836065574
949,0.733,0.0,956.0,0.5561475365969475,5.33911653659695,7.0,7.0,0.11475409836065574
950,0.736,0.0,957.0,0.5568420903546212,5.339811090354623,7.0,7.0,0.11475409836065574
951,0.727,0.0,958.0,0.55740632387758,5.340375323877582,7.0,7.0,0.11475409836065574
952,0.726,0.0,959.0,0.557999370821401,5.340968370821403,7.0,7.0,0.11475409836065574
953,0.726,0.0,960.0,0.5585709632008398,5.341539963200842,7.0,7.0,0.11475409836065574
954,0.722,0.0,961.0,0.5591022785212821,5.342071278521284,7.0,7.0,0.11475409836065574
955,0.725,0.0,962.0,0.5594649327312592,5.342433932731262,7.0,7.0,0.11475409836065574
956,0.727,0.0,963.0,0.5597353507770806,5.342704350777083,7.0,7.0,0.11475409836065574
957,0.729,0.0,963.0,0.5418121749093725,5.856222174909374,7.0,6.0,0.11475409836065574
958,0.73,0.0,964.0,0.5420318628973826,5.856441862897384,7.0,6.0,0.11475409836065574
959,0.733,0.0,965.0,0.5421852888865917,5.856595288886593,7.0,6.0,0.11475409836065574
960,0.733,0.0,966.0,0.5422408242768799,5.8566508242768816,7.0,6.0,0.11475409836065574
961,0.732,0.0,967.0,0.5420872038123498,5.856497203812351,7.0,6.0,0.11475409836065574
962,0.724,0.0,968.0,0.541778584636378,5.85618858463638,7.0,6.0,0.11475409836065574
963,0.721,0.0,970.0,0.5594778117095822,5.342446811709585,6.0,7.0,0.09836065573770492
964,0.723,0.0,971.0,0.559082492920203,5.342051492920206,6.0,7.0,0.09836065573770492
965,0.723,0.0,972.0,0.5586884314208143,5.341657431420817,6.0,7.0,0.09836065573770492
966,0.723,0.0,973.0,0.558218245539259,5.3411872455392615,6.0,7.0,0.09836065573770492
967,0.719,0.0,974.0,0.557737196846912,5.340706196846915,6.0,7.0,0.09836065573770492
968,0.717,0.0,975.0,0.5573120756759051,5.340281075675907,6.0,7.0,0.09836065573770492
969,0.718,0.0,976.0,0.5566885066525251,5.339657506652527,7.0,7.0,0.11475409836065574
970,0.715,0.0,977.0,0.5557502733888515,5.338719273388854,7.0,7.0,0.11475409836065574
971,0.714,0.0,978.0,0.5548676789947032,5.337836678994705,7.0,7.0,0.11475409836065574
972,0.715,0.0,979.0,0.5539740594699697,5.336943059469972,7.0,7.0,0.11475409836065574
973,0.713,0.0,980.0,0.5531994157240254,5.3361684157240274,7.0,7.0,0.11475409836065574
974,0.714,0.0,981.0,0.5526983345442544,5.335667334544256,7.0,7.0,0.11475409836065574
975,0.716,0.0,982.0,0.5525070016450921,5.335476001645095,7.0,7.0,0.11475409836065574
976,0.707,0.0,983.0,0.5524047154190039,5.335373715419006,7.0,7.0,0.11475409836065574
977,0.695,0.0,984.0,0.5523971973244719,5.335366197324474,7.0,7.0,0.11475409836065574
978,0.698,0.0,985.0,0.5526655268504459,5.335634526850448,7.0,7.0,0.11475409836065574
979,0.698,0.0,986.0,0.5531315224127696,5.336100522412772,7.0,7.0,0.11475409836065574
980,0.704,0.0,987.0,0.553898538472019,5.336867538472021,7.0,7.0,0.11475409836065574
981,0.715,0.0,988.0,0.5548908092974486,5.337859809297451,7.0,7.0,0.11475409836065574
982,0.727,0.0,989.0,0.5558259579550722,5.338794957955074,7.0,7.0,0.11475409836065574
983,0.73,0.0,990.0,0.5565684548916703,5.339537454891673,7.0,7.0,0.11475409836065574
984,0.729,0.0,991.0,0.557105803500398,5.3400748035004,7.0,7.0,0.11475409836065574
985,0.73,0.0,992.0,0.5575708836293055,5.340539883629308,7.0,7.0,0.11475409836065574
986,0.729,0.0,993.0,0.5580609631605855,5.3410299631605875,7.0,7.0,0.11475409836065574
987,0.732,0.0,994.0,0.5585548382518953,5.341523838251898,7.0,7.0,0.11475409836065574
988,0.734,0.0,995.0,0.5590070416061795,5.3419760416061814,7.0,7.0,0.11475409836065574
989,0.729,0.0,996.0,0.5593298896239827,5.342298889623985,7.0,7.0,0.11475409836065574
990,0.724,0.0,997.0,0.5595800077089528,5.342549007708955,7.0,7.0,0.11475409836065574
991,0.72,0.0,998.0,0.5597880396333207,5.342757039633323,7.0,7.0,0.11475409836065574
992,0.721,0.0,998.0,0.5417449038399886,5.85615490383999,7.0,6.0,0.11475409836065574
993,0.726,0.0,999.0,0.541848861598095,5.856258861598096,7.0,6.0,0.11475409836065574
994,0.729,0.0,1000.0,0.5418366655435487,5.85624666554355,7.0,6.0,0.11475409836065574
995,0.731,0.0,1001.0,0.5417783379734044,5.856188337973406,7.0,6.0,0.11475409836065574
996,0.73,0.0,1002.0,0.5416538056392217,5.856063805639224,7.0,6.0,0.11475409836065574
997,0.729,0.0,1004.0,0.5598131045752996,5.342782104575302,7.0,7.0,0.11475409836065574
998,0.727,0.0,1005.0,0.5596391357577697,5.3426081357577715,6.0,7.0,0.09836065573770492
999,0.72,0.0,1006.0,0.5594231300019927,5.342392130001995,6.0,7.0,0.09836065573770492
1000,0.717,0.0,1007.0,0.5591397709375829,5.342108770937585,6.0,7.0,0.09836065573770492
1001,0.718,0.0,1008.0,0.5589350416606668,5.341904041660669,6.0,7.0,0.09836065573770492
1002,0.719,0.0,1009.0,0.5586973795582844,5.341666379558287,6.0,7.0,0.09836065573770492
1003,0.724,0.0,1010.0,0.5584306542940349,5.341399654294037,7.0,7.0,0.11475409836065574
1004,0.724,0.0,1011.0,0.5580964855151577,5.34106548551516,7.0,7.0,0.11475409836065574
1005,0.722,0.0,1012.0,0.5576131223199576,5.34058212231996,7.0,7.0,0.11475409836065574
1006,0.722,0.0,1013.0,0.5570376938621724,5.340006693862175,7.0,7.0,0.11475409836065574
1007,0.718,0.0,1014.0,0.5564091188301657,5.339378118830168,7.0,7.0,0.11475409836065574
1008,0.719,0.0,1015.0,0.5555131222908334,5.338482122290836,7.0,7.0,0.11475409836065574
1009,0.716,0.0,1016.0,0.5544796787422763,5.337448678742279,7.0,7.0,0.11475409836065574
1010,0.714,0.0,1017.0,0.5533230867554171,5.336292086755419,7.0,7.0,0.11475409836065574
1011,0.713,0.0,1018.0,0.5521206860372438,5.3350896860372465,7.0,7.0,0.11475409836065574
1012,0.709,0.0,1019.0,0.5509709217750984,5.333939921775101,7.0,7.0,0.11475409836065574
1013,0.707,0.0,1020.0,0.5498903591423254,5.3328593591423274,7.0,7.0,0.11475409836065574
1014,0.707,0.0,1021.0,0.5488967661659876,5.33186576616599,7.0,7.0,0.11475409836065574
1015,0.697,0.0,1022.0,0.5479363079383361,5.330905307938338,7.0,7.0,0.11475409836065574
1016,0.694,0.0,1023.0,0.5470615941223973,5.3300305941224,7.0,7.0,0.11475409836065574
1017,0.691,0.0,1024.0,0.5463440686991049,5.329313068699107,7.0,7.0,0.11475409836065574
1018,0.691,0.0,1025.0,0.5457360892860366,5.328705089286039,7.0,7.0,0.11475409836065574
1019,0.695,0.0,1026.0,0.5453265599363802,5.328295559936382,7.0,7.0,0.11475409836065574
1020,0.698,0.0,1027.0,0.5449708264995843,5.327939826499587,7.0,7.0,0.11475409836065574
1021,0.701,0.0,1028.0,0.5446265683443627,5.327595568344365,7.0,7.0,0.11475409836065574
1022,0.702,0.0,1029.0,0.544251592342558,5.32722059234256,7.0,7.0,0.11475409836065574
1023,0.701,0.0,1030.0,0.5438255862788286,5.326794586278831,7.0,7.0,0.11475409836065574
1024,0.702,0.0,1031.0,0.5433247196383142,5.326293719638317,7.0,7.0,0.11475409836065574
1025,0.7,0.0,1032.0,0.5426492435055353,5.325618243505538,7.0,7.0,0.11475409836065574
1026,0.702,0.0,1033.0,0.5419749853470871,5.3249439853470895,7.0,7.0,0.11475409836065574
1027,0.7,0.0,1035.0,0.5567640160392205,4.861436116039223,7.0,8.0,0.11475409836065574
1028,0.698,0.0,1036.0,0.5561571320588247,4.860829232058827,7.0,8.0,0.11475409836065574
1029,0.696,0.0,1037.0,0.5554763202136265,4.860148420213629,7.0,8.0,0.11475409836065574
1030,0.694,0.0,1038.0,0.5547067851301586,4.859378885130161,7.0,8.0,0.11475409836065574
1031,0.691,0.0,1039.0,0.55392110468009,4.858593204680092,7.0,8.0,0.11475409836065574
1032,0.685,0.0,1040.0,0.5532775538107653,4.857949653810767,7.0,8.0,0.11475409836065574
1033,0.686,0.0,1041.0,0.5524165094981098,4.857088609498112,7.0,8.0,0.11475409836065574
1034,0.684,0.0,1042.0,0.551851979059141,4.8565240790591435,8.0,8.0,0.13114754098360656
1035,0.687,0.0,1043.0,0.551375616083069,4.856047716083071,8.0,8.0,0.13114754098360656
1036,0.693,0.0,1044.0,0.551062075159341,4.855734175159343,8.0,8.0,0.13114754098360656
1037,0.69,0.0,1045.0,0.5509431585935122,4.855615258593514,8.0,8.0,0.13114754098360656
1038,0.686,0.0,1046.0,0.5510259566378978,4.8556980566379,8.0,8.0,0.13114754098360656
1039,0.685,0.0,1047.0,0.551213099850845,4.855885199850847,8.0,8.0,0.13114754098360656
1040,0.69,0.0,1048.0,0.5514044978677604,4.856076597867762,8.0,8.0,0.13114754098360656
1041,0.676,0.0,1049.0,0.5514674251864055,4.856139525186408,8.0,8.0,0.13114754098360656
1042,0.687,0.0,1050.0,0.5512681375922386,4.8559402375922405,8.0,8.0,0.13114754098360656
1043,0.687,0.0,1051.0,0.5507048547253832,4.8553769547253856,8.0,8.0,0.13114754098360656
1044,0.692,0.0,1052.0,0.5503898312995817,4.855061931299584,8.0,8.0,0.13114754098360656
1045,0.701,0.0,1053.0,0.5503818235775183,4.85505392357752,8.0,8.0,0.13114754098360656
1046,0.708,0.0,1054.0,0.550616992454819,4.8552890924548215,8.0,8.0,0.13114754098360656
1047,0.708,0.0,1055.0,0.5508072051531266,4.855479305153128,8.0,8.0,0.13114754098360656
1048,0.703,0.0,1056.0,0.5506940292039719,4.855366129203974,8.0,8.0,0.13114754098360656
1049,0.695,0.0,1057.0,0.5503838718409432,4.855055971840946,8.0,8.0,0.13114754098360656
1050,0.675,0.0,1058.0,0.5499304571234804,4.854602557123482,8.0,8.0,0.13114754098360656
1051,0.658,0.0,1059.0,0.5494263604032903,4.854098460403293,8.0,8.0,0.13114754098360656
1052,0.67,0.0,1060.0,0.5495079928735401,4.854180092873542,8.0,8.0,0.13114754098360656
1053,0.686,0.0,1061.0,0.5500905061831335,4.854762606183136,8.0,8.0,0.13114754098360656
1054,0.702,0.0,1062.0,0.5508711891445044,4.8555432891445065,8.0,8.0,0.13114754098360656
1055,0.707,0.0,1063.0,0.5515789854747382,4.8562510854747405,8.0,8.0,0.13114754098360656
1056,0.7,0.0,1064.0,0.5521435478530011,4.856815647853003,8.0,8.0,0.13114754098360656
1057,0.696,0.0,1065.0,0.5527146298623327,4.857386729862335,8.0,8.0,0.13114754098360656
1058,0.691,0.0,1066.0,0.5531436470160993,4.857815747016101,8.0,8.0,0.13114754098360656
1059,0.681,0.0,1067.0,0.5536336555914894,4.858305755591491,8.0,8.0,0.13114754098360656
1060,0.692,0.0,1068.0,0.5544144920840772,4.859086592084079,8.0,8.0,0.13114754098360656
1061,0.704,0.0,1069.0,0.5553386259792484,4.860010725979251,8.0,8.0,0.13114754098360656
1062,0.709,0.0,1070.0,0.5560858834282183,4.86075798342822,8.0,8.0,0.13114754098360656
1063,0.709,0.0,1071.0,0.5566407303725017,4.861312830372504,8.0,8.0,0.13114754098360656
1064,0.708,0.0,1072.0,0.5570455816484621,4.861717681648464,8.0,8.0,0.13114754098360656
1065,0.71,0.0,1073.0,0.5573115154809317,4.861983615480934,8.0,8.0,0.13114754098360656
1066,0.703,0.0,1073.0,0.5416686958158385,5.324637695815841,8.0,7.0,0.13114754098360656
1067,0.703,0.0,1074.0,0.5418044237989914,5.324773423798994,8.0,7.0,0.13114754098360656
1068,0.708,0.0,1075.0,0.5420320691990923,5.325001069199095,8.0,7.0,0.13114754098360656
1069,0.711,0.0,1076.0,0.5422860190933936,5.325255019093396,8.0,7.0,0.13114754098360656
1070,0.705,0.0,1077.0,0.5425458312224752,5.325514831222478,8.0,7.0,0.13114754098360656
1071,0.701,0.0,1078.0,0.5427652608575961,5.325734260857598,8.0,7.0,0.13114754098360656
1072,0.699,0.0,1079.0,0.5427872850297313,5.325756285029733,8.0,7.0,0.13114754098360656
1073,0.697,0.0,1080.0,0.5428382761946529,5.325807276194655,7.0,7.0,0.11475409836065574
1074,0.698,0.0,1081.0,0.5429158496220297,5.325884849622032,7.0,7.0,0.11475409836065574
1075,0.703,0.0,1082.0,0.5425289418756163,5.325497941875619,7.0,7.0,0.11475409836065574
1076,0.707,0.0,1084.0,0.5564323155643704,4.861104415564372,7.0,8.0,0.11475409836065574
1077,0.711,0.0,1085.0,0.5551709663734596,4.859843066373462,7.0,8.0,0.11475409836065574
1078,0.71,0.0,1086.0,0.5533902885142715,4.8580623885142735,7.0,8.0,0.11475409836065574
1079,0.701,0.0,1087.0,0.5511223888924759,4.855794488892478,7.0,8.0,0.11475409836065574
1080,0.701,0.0,1088.0,0.5486708959297547,4.853342995929757,7.0,8.0,0.11475409836065574
1081,0.7,0.0,1089.0,0.546058414387095,4.850730514387097,7.0,8.0,0.11475409836065574
1082,0.68,0.0,1090.0,0.5431174970878592,4.8477895970878615,7.0,8.0,0.11475409836065574
1083,0.661,0.0,1092.0,0.5531873298524417,4.427392219852443,8.0,9.0,0.13114754098360656
1084,0.655,0.0,1093.0,0.5505446993157082,4.42474958931571,8.0,9.0,0.13114754098360656
1085,0.655,0.0,1094.0,0.5482299646267689,4.422434854626771,8.0,9.0,0.13114754098360656
1086,0.643,0.0,1095.0,0.5460909850885762,4.420295875088578,8.0,9.0,0.13114754098360656
1087,0.634,0.0,1096.0,0.5441781949941975,4.4183830849942,8.0,9.0,0.13114754098360656
1088,0.636,0.0,1097.0,0.5425458724578989,4.416750762457901,8.0,9.0,0.13114754098360656
1089,0.64,0.0,1099.0,0.5531861231066457,4.039970524106647,8.0,10.0,0.13114754098360656
1090,0.637,0.0,1100.0,0.552228917849879,4.0390133188498805,8.0,10.0,0.13114754098360656
1091,0.636,0.0,1101.0,0.5515263292747817,4.038310730274784,9.0,10.0,0.14754098360655737
1092,0.643,0.0,1102.0,0.551244990274683,4.0380293912746845,9.0,10.0,0.14754098360655737
1093,0.65,0.0,1103.0,0.5512819752866984,4.0380663762867,9.0,10.0,0.14754098360655737
1094,0.658,0.0,1104.0,0.5516259828662786,4.03841038386628,9.0,10.0,0.14754098360655737
1095,0.659,0.0,1105.0,0.552006596312816,4.038790997312818,9.0,10.0,0.14754098360655737
1096,0.657,0.0,1106.0,0.5524866692415143,4.039271070241516,9.0,10.0,0.14754098360655737
1097,0.654,0.0,1107.0,0.5531341313113124,4.039918532311314,9.0,10.0,0.14754098360655737
1098,0.651,0.0,1108.0,0.5541620139489064,4.040946414948908,10.0,10.0,0.16393442622950818
1099,0.656,0.0,1108.0,0.5425359596027057,4.416740849602707,10.0,9.0,0.16393442622950818
1100,0.662,0.0,1109.0,0.5441672667580089,4.418372156758011,10.0,9.0,0.16393442622950818
1101,0.661,0.0,1110.0,0.5461246435963554,4.420329533596357,10.0,9.0,0.16393442622950818
1102,0.669,0.0,1111.0,0.548235005284662,4.422439895284664,10.0,9.0,0.16393442622950818
1103,0.675,0.0,1112.0,0.5503268805265695,4.424531770526571,10.0,9.0,0.16393442622950818
1104,0.684,0.0,1113.0,0.5523629628792703,4.4265678528792725,10.0,9.0,0.16393442622950818
1105,0.682,0.0,1114.0,0.5542332505967329,4.428438140596735,10.0,9.0,0.16393442622950818
1106,0.684,0.0,1114.0,0.5418562114689596,4.846528311468962,10.0,8.0,0.16393442622950818
1107,0.688,0.0,1115.0,0.5436458343314847,4.848317934331487,10.0,8.0,0.16393442622950818
1108,0.701,0.0,1116.0,0.5453608134238626,4.850032913423865,9.0,8.0,0.14754098360655737
1109,0.712,0.0,1117.0,0.5469618530668974,4.8516339530669,9.0,8.0,0.14754098360655737
1110,0.721,0.0,1118.0,0.548077177574155,4.852749277574157,9.0,8.0,0.14754098360655737
1111,0.719,0.0,1119.0,0.548777772622792,4.853449872622794,9.0,8.0,0.14754098360655737
1112,0.712,0.0,1120.0,0.5492477067733024,4.8539198067733045,9.0,8.0,0.14754098360655737
1113,0.706,0.0,1121.0,0.5496945882232354,4.854366688223237,9.0,8.0,0.14754098360655737
1114,0.699,0.0,1122.0,0.549986143468175,4.854658243468177,8.0,8.0,0.13114754098360656
1115,0.695,0.0,1123.0,0.5503166706333574,4.854988770633359,8.0,8.0,0.13114754098360656
1116,0.693,0.0,1124.0,0.5505643654201796,4.855236465420182,8.0,8.0,0.13114754098360656
1117,0.695,0.0,1125.0,0.5507700615334248,4.855442161533427,8.0,8.0,0.13114754098360656
1118,0.685,0.0,1126.0,0.5508186663536613,4.855490766353664,8.0,8.0,0.13114754098360656
1119,0.683,0.0,1127.0,0.5508308935131372,4.85550299351314,8.0,8.0,0.13114754098360656
1120,0.688,0.0,1128.0,0.5510669908653497,4.8557390908653515,8.0,8.0,0.13114754098360656
1121,0.698,0.0,1129.0,0.5513516828463411,4.856023782846343,8.0,8.0,0.13114754098360656
1122,0.698,0.0,1130.0,0.5514410845755491,4.856113184575551,8.0,8.0,0.13114754098360656
1123,0.703,0.0,1131.0,0.5514811888867837,4.8561532888867855,8.0,8.0,0.13114754098360656
1124,0.7,0.0,1132.0,0.5515550884585263,4.856227188458528,8.0,8.0,0.13114754098360656
1125,0.698,0.0,1133.0,0.5516448285418842,4.856316928541887,8.0,8.0,0.13114754098360656
1126,0.692,0.0,1134.0,0.5516920662629065,4.8563641662629085,8.0,8.0,0.13114754098360656
1127,0.687,0.0,1135.0,0.5518546178276158,4.856526717827618,8.0,8.0,0.13114754098360656
1128,0.693,0.0,1136.0,0.5521535950497489,4.856825695049751,8.0,8.0,0.13114754098360656
1129,0.693,0.0,1137.0,0.5523942474518793,4.857066347451881,8.0,8.0,0.13114754098360656
1130,0.687,0.0,1138.0,0.5526381549888493,4.857310254988851,8.0,8.0,0.13114754098360656
1131,0.688,0.0,1139.0,0.5529524287941749,4.857624528794177,8.0,8.0,0.13114754098360656
1132,0.695,0.0,1140.0,0.5532818717331258,4.857953971733128,8.0,8.0,0.13114754098360656
1133,0.699,0.0,1141.0,0.5534322888096027,4.858104388809605,8.0,8.0,0.13114754098360656
