,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2040,0.691,1.0,2089.0,0.6945696584442298,0.7518338274144534,47.0,49.0,0.5875
2041,0.689,1.0,2090.0,0.6955159564123219,0.7527801253825455,48.0,49.0,0.6
2042,0.698,1.0,2091.0,0.696555690943444,0.7538198599136676,48.0,49.0,0.6
2043,0.704,1.0,2093.0,0.6977915865507489,0.7493293386239501,49.0,50.0,0.6125
2044,0.704,1.0,2094.0,0.6987883167040235,0.7503260687772247,50.0,50.0,0.625
2045,0.708,1.0,2095.0,0.6997478357413478,0.751285587814549,50.0,50.0,0.625
2046,0.708,1.0,2096.0,0.7006362249152505,0.7521739769884517,50.0,50.0,0.625
2047,0.707,1.0,2097.0,0.7014626499631045,0.7530004020363057,50.0,50.0,0.625
2048,0.706,1.0,2098.0,0.7022471603703576,0.7537849124435588,50.0,50.0,0.625
2049,0.706,0.0,2095.0,0.7020848004451992,0.7806364725579887,50.0,46.0,0.625
2050,0.705,0.0,2094.0,0.7022049151416101,0.7991822881203626,50.0,44.0,0.625
2051,0.708,0.0,2093.0,0.702186460027229,0.8219116118528493,50.0,42.0,0.625
2052,0.706,0.0,2093.0,0.7024673303765446,0.8354952768494561,50.0,41.0,0.625
2053,0.707,0.0,2092.0,0.7021597223486998,0.8663917550313066,50.0,39.0,0.625
2054,0.712,0.0,2092.0,0.702292637301273,0.8847726736152806,50.0,38.0,0.625
2055,0.716,0.0,2092.0,0.7023176926683041,0.9050732885727569,50.0,37.0,0.625
2056,0.717,0.0,2092.0,0.7021907223983169,0.927474717847709,50.0,36.0,0.625
2057,0.719,0.0,2093.0,0.7027363124983024,0.9280203079476944,50.0,36.0,0.625
2058,0.717,0.0,2093.0,0.7023477978503876,0.952663348349712,50.0,35.0,0.625
2059,0.719,0.0,2094.0,0.7027358229958715,0.9530513734951959,50.0,35.0,0.625
2060,0.716,0.0,2094.0,0.7020977272279769,0.9802261166716707,50.0,34.0,0.625
2061,0.713,0.0,2095.0,0.7023561943079866,0.9804845837516803,50.0,34.0,0.625
2062,0.713,0.0,2096.0,0.7026073554693595,0.9807357449130533,50.0,34.0,0.625
2063,0.712,0.0,2097.0,0.7028501954242312,0.980978584867925,50.0,34.0,0.625
2064,0.716,0.0,2098.0,0.7030972060551679,0.9812255954988617,50.0,34.0,0.625
2065,0.713,0.0,2098.0,0.7022483357667767,1.011279879593103,49.0,33.0,0.6125
2066,0.713,0.0,2099.0,0.7024624548180489,1.0114939986443754,49.0,33.0,0.6125
2067,0.711,0.0,2100.0,0.7026761087797152,1.0117076526060416,49.0,33.0,0.6125
2068,0.715,0.0,2101.0,0.702915357640534,1.0119469014668605,49.0,33.0,0.6125
2069,0.716,0.0,2102.0,0.7031319093494981,1.0121634531758246,49.0,33.0,0.6125
2070,0.715,0.0,2102.0,0.7021485943935706,1.0455169764228223,49.0,32.0,0.6125
2071,0.717,0.0,2103.0,0.7023164426816635,1.0456848247109152,49.0,32.0,0.6125
2072,0.721,0.0,2104.0,0.7024451143908182,1.0458134964200698,49.0,32.0,0.6125
2073,0.723,0.0,2105.0,0.7024892453996343,1.045857627428886,49.0,32.0,0.6125
2074,0.717,0.0,2106.0,0.7024173449395739,1.0457857269688255,49.0,32.0,0.6125
2075,0.717,0.0,2107.0,0.7023117263216005,1.0456801083508522,49.0,32.0,0.6125
2076,0.716,0.0,2108.0,0.7021732039277263,1.0455415859569779,49.0,32.0,0.6125
2077,0.714,0.0,2110.0,0.7031432003506414,1.0121747441769677,49.0,33.0,0.6125
2078,0.716,0.0,2111.0,0.7029693459599142,1.0120008897862407,49.0,33.0,0.6125
2079,0.715,0.0,2112.0,0.702777897401809,1.0118094412281353,49.0,33.0,0.6125
2080,0.71,0.0,2113.0,0.7025775132848735,1.0116090571112,49.0,33.0,0.6125
2081,0.706,0.0,2114.0,0.7024112758390746,1.011442819665401,49.0,33.0,0.6125
2082,0.704,0.0,2115.0,0.7023217824261261,1.0113533262524526,49.0,33.0,0.6125
2083,0.705,0.0,2116.0,0.7023253814515658,1.0113569252778922,49.0,33.0,0.6125
2084,0.708,0.0,2117.0,0.7024056344034826,1.011437178229809,49.0,33.0,0.6125
2085,0.713,0.0,2118.0,0.7025372561679712,1.0115687999942977,49.0,33.0,0.6125
2086,0.717,0.0,2119.0,0.7026594850781067,1.0116910289044332,49.0,33.0,0.6125
2087,0.721,0.0,2120.0,0.7027284215475412,1.0117599653738676,49.0,33.0,0.6125
2088,0.717,0.0,2121.0,0.7027044532971258,1.0117359971234523,49.0,33.0,0.6125
2089,0.711,0.0,2122.0,0.7026363126064783,1.0116678564328048,49.0,33.0,0.6125
2090,0.708,0.0,2123.0,0.7025786862989943,1.0116102301253207,49.0,33.0,0.6125
2091,0.707,0.0,2124.0,0.7025763033810923,1.0116078472074188,49.0,33.0,0.6125
2092,0.705,0.0,2125.0,0.7026535856378575,1.011685129464184,46.0,33.0,0.575
2093,0.706,0.0,2126.0,0.7028319875014437,1.0118635313277702,42.0,33.0,0.525
2094,0.713,0.0,2127.0,0.7030906694346397,1.0121222132609662,39.0,33.0,0.4875
2095,0.718,0.0,2127.0,0.7021999258185447,1.0455683078477964,37.0,32.0,0.4625
2096,0.722,0.0,2128.0,0.7024113176442068,1.0457796996734583,36.0,32.0,0.45
2097,0.723,0.0,2129.0,0.7025310194238379,1.0458994014530894,35.0,32.0,0.4375
2098,0.723,0.0,2130.0,0.7025689485680169,1.0459373305972686,33.0,32.0,0.4125
2099,0.727,0.0,2131.0,0.7025255265116792,1.045893908540931,33.0,32.0,0.4125
2100,0.726,0.0,2132.0,0.7023520312188651,1.0457204132481168,33.0,32.0,0.4125
2101,0.726,0.0,2134.0,0.7032540138062807,1.012285557632607,33.0,33.0,0.4125
2102,0.722,0.0,2135.0,0.7028226286994594,1.011854172525786,32.0,33.0,0.4
2103,0.716,0.0,2136.0,0.7022991719359342,1.0113307157622606,32.0,33.0,0.4
2104,0.713,0.0,2138.0,0.70281894787954,0.9809473373232338,32.0,34.0,0.4
2105,0.709,0.0,2139.0,0.7022572750764542,0.980385664520148,32.0,34.0,0.4
2106,0.7,0.0,2141.0,0.7027034808426648,0.9530190313419892,32.0,35.0,0.4
2107,0.701,0.0,2142.0,0.7023073097189015,0.952622860218226,32.0,35.0,0.4
2108,0.703,0.0,2144.0,0.7028809474464028,0.9281649428957949,32.0,36.0,0.4
2109,0.702,0.0,2145.0,0.70266808835835,0.9279520838077421,33.0,36.0,0.4125
2110,0.699,0.0,2146.0,0.7025477861104541,0.9278317815598461,33.0,36.0,0.4125
2111,0.702,0.0,2147.0,0.7025519187738809,0.9278359142232729,33.0,36.0,0.4125
2112,0.71,0.0,2148.0,0.70264115183706,0.927925147286452,33.0,36.0,0.4125
2113,0.717,0.0,2149.0,0.7027209479402423,0.9280049433896344,33.0,36.0,0.4125
2114,0.717,0.0,2150.0,0.70273682575804,0.928020821207432,33.0,36.0,0.4125
2115,0.717,0.0,2151.0,0.7026935859610838,0.9279775814104758,33.0,36.0,0.4125
2116,0.714,0.0,2152.0,0.7025862424272762,0.9278702378766682,33.0,36.0,0.4125
2117,0.708,0.0,2153.0,0.7024394658410122,0.9277234612904043,33.0,36.0,0.4125
2118,0.707,0.0,2154.0,0.7023147349022827,0.9275987303516747,33.0,36.0,0.4125
2119,0.702,0.0,2155.0,0.7022214191113079,0.9275054145606999,33.0,36.0,0.4125
2120,0.697,0.0,2156.0,0.7022172385856666,0.9275012340350587,33.0,36.0,0.4125
2121,0.695,0.0,2157.0,0.7023600738411084,0.9276440692905005,33.0,36.0,0.4125
2122,0.696,0.0,2158.0,0.7026739712992971,0.9279579667486891,33.0,36.0,0.4125
2123,0.69,0.0,2158.0,0.7022776799784091,0.9525932304777335,33.0,35.0,0.4125
2124,0.692,0.0,2159.0,0.7029887681698319,0.9533043186691563,33.0,35.0,0.4125
2125,0.702,0.0,2159.0,0.7029480890240681,0.9810764784677619,33.0,34.0,0.4125
2126,0.71,0.0,2159.0,0.7029179442007942,1.0119494880271207,33.0,33.0,0.4125
2127,0.71,0.0,2159.0,0.7028091098686401,1.0461774918978917,32.0,32.0,0.4
2128,0.707,0.0,2159.0,0.7026203767572485,1.0841408012341947,32.0,31.0,0.4
2129,0.706,0.0,2159.0,0.7023829811653823,1.1262945639175448,32.0,30.0,0.4
2130,0.716,0.0,2159.0,0.7021053964753534,1.1731182661999784,32.0,29.0,0.4
2131,0.725,0.0,2160.0,0.703502940448332,1.174515810172957,32.0,29.0,0.4
2132,0.731,0.0,2160.0,0.7030150663721166,1.2263626993994778,32.0,28.0,0.4
2133,0.736,0.0,2160.0,0.7022162485889248,1.283713618619326,33.0,27.0,0.4125
2134,0.736,0.0,2161.0,0.7032976534832778,1.284795023513679,33.0,27.0,0.4125
2135,0.734,0.0,2162.0,0.7042351377162637,1.2857325077466648,33.0,27.0,0.4125
2136,0.735,0.0,2162.0,0.70281737225576,1.3489255611784279,33.0,26.0,0.4125
2137,0.735,0.0,2163.0,0.7035312388546029,1.3496394277772708,34.0,26.0,0.425
2138,0.735,0.0,2164.0,0.7041443742330361,1.350252563155704,34.0,26.0,0.425
2139,0.735,0.0,2164.0,0.7021743741943156,1.4200723618861688,34.0,25.0,0.425
2140,0.737,0.0,2165.0,0.7026092198482827,1.420507207540136,35.0,25.0,0.4375
2141,0.738,0.0,2166.0,0.7029389032096166,1.42083689090147,35.0,25.0,0.4375
2142,0.739,0.0,2167.0,0.7031521979052042,1.4210501855970574,35.0,25.0,0.4375
2143,0.735,0.0,2168.0,0.703236206513489,1.4211341942053421,36.0,25.0,0.45
2144,0.728,0.0,2169.0,0.7032582216885728,1.421156209380426,36.0,25.0,0.45
2145,0.728,0.0,2170.0,0.703278885133167,1.4211768728250203,36.0,25.0,0.45
2146,0.727,0.0,2171.0,0.70328671336867,1.4211847010605232,36.0,25.0,0.45
2147,0.726,0.0,2172.0,0.7033102851747101,1.4212082728665631,36.0,25.0,0.45
2148,0.72,0.0,2173.0,0.703372686643785,1.4212706743356383,36.0,25.0,0.45
2149,0.709,0.0,2174.0,0.7035125618727106,1.421410549564564,36.0,25.0,0.45
2150,0.718,0.0,2175.0,0.7038635111201191,1.4217614988119722,36.0,25.0,0.45
2151,0.73,0.0,2176.0,0.7043479480333544,1.4222459357252077,36.0,25.0,0.45
2152,0.737,0.0,2177.0,0.7048356548651754,1.4227336425570285,36.0,25.0,0.45
2153,0.737,0.0,2177.0,0.7024631609946659,1.5001275917633916,36.0,24.0,0.45
2154,0.734,0.0,2178.0,0.7028094192808473,1.500473850049573,36.0,24.0,0.45
2155,0.731,0.0,2179.0,0.7030983738710378,1.5007628046397636,36.0,24.0,0.45
2156,0.731,0.0,2180.0,0.7033518748866672,1.501016305655393,36.0,24.0,0.45
2157,0.733,0.0,2181.0,0.7036239574586096,1.5012883882273353,36.0,24.0,0.45
2158,0.735,0.0,2182.0,0.7038933233874081,1.5015577541561338,35.0,24.0,0.4375
2159,0.737,0.0,2183.0,0.7041004403606821,1.5017648711294078,29.0,24.0,0.3625
2160,0.738,0.0,2184.0,0.7042522561525274,1.5019166869212532,27.0,24.0,0.3375
2161,0.737,0.0,2185.0,0.7043649557204263,1.502029386489152,27.0,24.0,0.3375
2162,0.735,0.0,2186.0,0.704416057051988,1.5020804878207137,26.0,24.0,0.325
2163,0.732,0.0,2187.0,0.7044191140475455,1.5020835448162713,26.0,24.0,0.325
2164,0.732,0.0,2188.0,0.7044184094150502,1.502082840183776,25.0,24.0,0.3125
2165,0.733,0.0,2189.0,0.7044177137357136,1.5020821445044392,25.0,24.0,0.3125
2166,0.733,0.0,2190.0,0.7044143046363459,1.5020787354050715,25.0,24.0,0.3125
2167,0.732,0.0,2191.0,0.7043921909494504,1.502056621718176,25.0,24.0,0.3125
2168,0.73,0.0,2192.0,0.7043781913671213,1.5020426221358472,25.0,24.0,0.3125
2169,0.734,0.0,2193.0,0.7043952122074351,1.5020596429761608,25.0,24.0,0.3125
2170,0.733,0.0,2194.0,0.7043914413254724,1.502055872094198,25.0,24.0,0.3125
2171,0.729,0.0,2195.0,0.7043695514659635,1.502033982234689,25.0,24.0,0.3125
2172,0.73,0.0,2196.0,0.7043477148028454,1.5020121455715711,25.0,24.0,0.3125
2173,0.734,0.0,2197.0,0.7043196154760322,1.501984046244758,25.0,24.0,0.3125
2174,0.73,0.0,2198.0,0.7042001937814142,1.50186462455014,25.0,24.0,0.3125
2175,0.729,0.0,2199.0,0.7040598557757176,1.5017242865444433,25.0,24.0,0.3125
2176,0.733,0.0,2200.0,0.7039262056644178,1.5015906364331435,25.0,24.0,0.3125
2177,0.736,0.0,2201.0,0.7037776637581412,1.501442094526867,24.0,24.0,0.3
2178,0.739,0.0,2202.0,0.7035767273176217,1.5012411580863474,24.0,24.0,0.3
2179,0.734,0.0,2203.0,0.703305882787947,1.5009703135566728,24.0,24.0,0.3
2180,0.726,0.0,2204.0,0.703029011572395,1.5006934423411207,24.0,24.0,0.3
2181,0.731,0.0,2205.0,0.7028441010911682,1.5005085318598939,24.0,24.0,0.3
2182,0.735,0.0,2206.0,0.7026519787127321,1.5003164094814578,24.0,24.0,0.3
2183,0.729,0.0,2207.0,0.7023808758964714,1.500045306665197,24.0,24.0,0.3
2184,0.73,0.0,2209.0,0.7046986115103064,1.4225965992021596,24.0,25.0,0.3
2185,0.737,0.0,2210.0,0.7043514214251843,1.4222494091170375,24.0,25.0,0.3
2186,0.735,0.0,2211.0,0.7039233387763277,1.421821326468181,24.0,25.0,0.3
2187,0.731,0.0,2212.0,0.7034144486239602,1.4213124363158134,24.0,25.0,0.3
2188,0.73,0.0,2213.0,0.7028858336992229,1.4207838213910762,24.0,25.0,0.3
2189,0.73,0.0,2214.0,0.7023786265134475,1.4202766142053007,24.0,25.0,0.3
2190,0.732,0.0,2216.0,0.7043374906155431,1.350445679538211,24.0,26.0,0.3
2191,0.73,0.0,2217.0,0.7037408770617463,1.3498490659844142,24.0,26.0,0.3
2192,0.732,0.0,2218.0,0.7030728523734191,1.349181041296087,24.0,26.0,0.3
2193,0.734,0.0,2219.0,0.7022772473903623,1.34838543631303,24.0,26.0,0.3
2194,0.734,0.0,2221.0,0.7035554736561849,1.285052843686586,24.0,27.0,0.3
2195,0.732,0.0,2222.0,0.7026040306982404,1.2841014007286415,24.0,27.0,0.3
2196,0.724,0.0,2224.0,0.7036091081646534,1.2269567411920144,24.0,28.0,0.3
2197,0.718,0.0,2225.0,0.7025559034506328,1.2259035364779938,24.0,28.0,0.3
2198,0.703,0.0,2227.0,0.7032724419362507,1.1742853116608756,24.0,29.0,0.3
2199,0.696,0.0,2228.0,0.702323630389627,1.173336500114252,24.0,29.0,0.3
2200,0.694,0.0,2230.0,0.7031620472637893,1.1270736300159516,24.0,30.0,0.3
2201,0.698,0.0,2231.0,0.7027524409390782,1.1266640236912406,24.0,30.0,0.3
2202,0.701,0.0,2232.0,0.7025839455009759,1.1264955282531384,24.0,30.0,0.3
2203,0.708,0.0,2233.0,0.702613100324319,1.1265246830764815,24.0,30.0,0.3
2204,0.717,0.0,2234.0,0.7027553120103123,1.1266668947624747,24.0,30.0,0.3
2205,0.728,0.0,2235.0,0.7029085909070504,1.1268201736592127,24.0,30.0,0.3
2206,0.728,0.0,2236.0,0.7029417085459152,1.1268532912980778,24.0,30.0,0.3
2207,0.722,0.0,2237.0,0.7028409768850339,1.1267525596371963,24.0,30.0,0.3
2208,0.706,0.0,2238.0,0.7026565486666012,1.1265681314187637,25.0,30.0,0.3125
2209,0.701,0.0,2239.0,0.702563036909172,1.1264746196613344,25.0,30.0,0.3125
2210,0.706,0.0,2240.0,0.7026252212713038,1.1265368040234662,25.0,30.0,0.3125
2211,0.71,0.0,2241.0,0.7027909144711108,1.126702497223273,25.0,30.0,0.3125
2212,0.709,0.0,2242.0,0.703034023340293,1.1269456060924554,25.0,30.0,0.3125
2213,0.714,0.0,2243.0,0.7033754997631183,1.1272870825152808,25.0,30.0,0.3125
2214,0.728,0.0,2243.0,0.7022073806350879,1.173220250359713,25.0,29.0,0.3125
2215,0.733,0.0,2244.0,0.7024780713597014,1.1734909410843264,26.0,29.0,0.325
2216,0.729,0.0,2245.0,0.7025920850555083,1.1736049547801333,26.0,29.0,0.325
2217,0.728,0.0,2246.0,0.702596124591836,1.173608994316461,26.0,29.0,0.325
2218,0.72,0.0,2247.0,0.7025023375695749,1.1735152072942,26.0,29.0,0.325
2219,0.705,0.0,2248.0,0.7023896463452142,1.1734025160698391,26.0,29.0,0.325
2220,0.7,0.0,2249.0,0.7024259444758101,1.173438814200435,27.0,29.0,0.3375
2221,0.72,0.0,2250.0,0.7026699177460941,1.1736827874707192,27.0,29.0,0.3375
2222,0.73,0.0,2251.0,0.7028851974452521,1.173898067169877,27.0,29.0,0.3375
2223,0.737,0.0,2252.0,0.7029643039663828,1.1739771736910076,28.0,29.0,0.35
2224,0.74,0.0,2253.0,0.7028367839323235,1.1738496536569485,28.0,29.0,0.35
2225,0.738,0.0,2254.0,0.7024701182340676,1.1734829879586925,28.0,29.0,0.35
2226,0.73,0.0,2256.0,0.7034191964933775,1.1273307792455398,29.0,30.0,0.3625
2227,0.71,0.0,2257.0,0.7026764784933731,1.1265880612455357,29.0,30.0,0.3625
2228,0.696,0.0,2259.0,0.7034132751021492,1.0849336995790955,29.0,31.0,0.3625
2229,0.689,0.0,2260.0,0.7029832632444559,1.0845036877214023,30.0,31.0,0.375
2230,0.7,0.0,2261.0,0.7028558075421262,1.0843762320190724,30.0,31.0,0.375
2231,0.714,0.0,2262.0,0.7028998399902016,1.084420264467148,30.0,31.0,0.375
2232,0.727,0.0,2263.0,0.7029580854800923,1.0844785099570386,30.0,31.0,0.375
2233,0.735,0.0,2264.0,0.7028722891233778,1.084392713600324,30.0,31.0,0.375
2234,0.739,0.0,2265.0,0.7025748975631161,1.0840953220400622,30.0,31.0,0.375
2235,0.741,0.0,2267.0,0.7033117170433923,1.046680099072644,30.0,32.0,0.375
2236,0.738,0.0,2268.0,0.7024896140756127,1.0458579961048642,30.0,32.0,0.375
2237,0.729,0.0,2270.0,0.7025522695675896,1.0115838133939161,30.0,33.0,0.375
2238,0.714,0.0,2272.0,0.7023509886533917,0.9804793780970855,30.0,34.0,0.375
2239,0.7,0.0,2275.0,0.7028576163920481,0.9281416118414402,30.0,36.0,0.375
2240,0.692,0.0,2277.0,0.7024238620473291,0.9051794579517819,30.0,37.0,0.375
2241,0.686,0.0,2279.0,0.7021228958339976,0.8846029321480051,30.0,38.0,0.375
2242,0.688,0.0,2282.0,0.7025756161041513,0.8503844455184975,30.0,40.0,0.375
2243,0.693,0.0,2284.0,0.7025685829827357,0.8355965294556472,29.0,41.0,0.3625
2244,0.696,0.0,2285.0,0.7022132619466234,0.8352412084195349,29.0,41.0,0.3625
2245,0.7,0.0,2287.0,0.702427022203683,0.8221521740293034,29.0,42.0,0.3625
2246,0.704,0.0,2288.0,0.7022585414078243,0.8219836932334447,29.0,42.0,0.3625
2247,0.708,0.0,2289.0,0.702118664146021,0.8218438159716414,29.0,42.0,0.3625
2248,0.708,0.0,2291.0,0.7023811229590357,0.810133759602094,29.0,43.0,0.3625
2249,0.709,0.0,2292.0,0.7022133163305774,0.8099659529736357,29.0,43.0,0.3625
2250,0.711,0.0,2294.0,0.7023875585049133,0.7993649314836658,29.0,44.0,0.3625
2251,0.706,0.0,2295.0,0.702127553771718,0.7991049267504705,29.0,44.0,0.3625
2252,0.702,0.0,2297.0,0.7022026315313805,0.7894822672122578,29.0,45.0,0.3625
2253,0.701,0.0,2299.0,0.7022774342367333,0.7808291063495229,29.0,46.0,0.3625
2254,0.701,0.0,2300.0,0.7020895980261076,0.7806412701388972,29.0,46.0,0.3625
2255,0.699,0.0,2302.0,0.7022152588232176,0.7729117637247281,30.0,47.0,0.375
2256,0.691,0.0,2303.0,0.7021317743505968,0.7728282792521074,30.0,47.0,0.375
2257,0.695,0.0,2304.0,0.7021979107143421,0.7728944156158527,30.0,47.0,0.375
2258,0.696,0.0,2304.0,0.7021015720606769,0.7806532441734665,31.0,46.0,0.3875
2259,0.699,0.0,2305.0,0.7023719384360119,0.7809236105488014,31.0,46.0,0.3875
2260,0.703,0.0,2305.0,0.7024107519884758,0.7896903876693531,31.0,45.0,0.3875
2261,0.706,0.0,2305.0,0.7024430183408117,0.7994203913195642,31.0,44.0,0.3875
2262,0.705,0.0,2305.0,0.7024357626747122,0.8101883993177705,31.0,43.0,0.3875
2263,0.703,0.0,2305.0,0.702400015482776,0.8221251673083964,31.0,42.0,0.3875
2264,0.694,0.0,2305.0,0.7023576017962041,0.8353855482691156,31.0,41.0,0.3875
2265,0.697,0.0,2305.0,0.7024080503518124,0.8502168797661586,31.0,40.0,0.3875
2266,0.704,0.0,2305.0,0.7025185883557741,0.8667506210383809,32.0,39.0,0.4
2267,0.711,0.0,2305.0,0.7026126662303553,0.8850927025443629,32.0,38.0,0.4
2268,0.713,0.0,2305.0,0.702613551507496,0.9053691474119488,32.0,37.0,0.4
2269,0.707,0.0,2305.0,0.7024990318013868,0.9277830272507789,33.0,36.0,0.4125
2270,0.714,0.0,2305.0,0.7023345013375153,0.9526500518368397,33.0,35.0,0.4125
2271,0.72,0.0,2306.0,0.7029968231147989,0.9533123736141234,34.0,35.0,0.425
2272,0.72,0.0,2306.0,0.7026093987008047,0.9807377881444985,34.0,34.0,0.425
2273,0.718,0.0,2307.0,0.7030988077660298,0.9812271972097236,35.0,34.0,0.4375
2274,0.717,0.0,2307.0,0.7024595918843659,1.0114911357106924,36.0,33.0,0.45
2275,0.712,0.0,2308.0,0.7028477741153548,1.0118793179416812,36.0,33.0,0.45
2276,0.703,0.0,2309.0,0.7032401489134313,1.0122716927397577,37.0,33.0,0.4625
2277,0.703,0.0,2309.0,0.7025768403192534,1.045945222348505,37.0,32.0,0.4625
2278,0.709,0.0,2310.0,0.7032100153985346,1.046578397427786,38.0,32.0,0.475
2279,0.714,0.0,2310.0,0.7026077904126565,1.0841282148896028,38.0,31.0,0.475
2280,0.717,0.0,2311.0,0.7033147069176262,1.0848351313945725,39.0,31.0,0.4875
2281,0.72,0.0,2311.0,0.7025774151729332,1.1264889979250956,40.0,30.0,0.5
2282,0.722,0.0,2312.0,0.7032462475988749,1.1271578303510372,40.0,30.0,0.5
2283,0.722,0.0,2312.0,0.7022669673962955,1.1732798371209205,41.0,29.0,0.5125
2284,0.717,0.0,2313.0,0.7028458851053315,1.1738587548299564,41.0,29.0,0.5125
2285,0.718,0.0,2314.0,0.7034403222238296,1.1744531919484547,41.0,29.0,0.5125
2286,0.716,0.0,2314.0,0.7022777389255104,1.2256253719528716,42.0,28.0,0.525
2287,0.716,0.0,2315.0,0.7029266169141624,1.2262742499415236,42.0,28.0,0.525
2288,0.711,0.0,2316.0,0.7036266281761963,1.2269742612035572,42.0,28.0,0.525
2289,0.716,0.0,2316.0,0.7024771753156132,1.2839745453460143,42.0,27.0,0.525
2290,0.726,0.0,2317.0,0.7033596142412767,1.284856984271678,43.0,27.0,0.5375
2291,0.734,0.0,2318.0,0.704202586839614,1.2856999568700151,43.0,27.0,0.5375
2292,0.738,0.0,2318.0,0.7027560551374897,1.3488642440601577,43.0,26.0,0.5375
2293,0.737,0.0,2319.0,0.7033527317494181,1.349460920672086,44.0,26.0,0.55
2294,0.737,0.0,2320.0,0.7038394340118626,1.3499476229345304,44.0,26.0,0.55
2295,0.737,0.0,2321.0,0.7042134083611421,1.35032159728381,44.0,26.0,0.55
2296,0.739,0.0,2322.0,0.7044696285303829,1.3505778174530507,45.0,26.0,0.5625
2297,0.739,0.0,2322.0,0.7021233063619798,1.420021294053833,45.0,25.0,0.5625
2298,0.738,0.0,2323.0,0.7021103691482296,1.4200083568400828,46.0,25.0,0.575
2299,0.734,0.0,2325.0,0.7044735229013006,1.3505817118239685,46.0,26.0,0.575
2300,0.729,0.0,2326.0,0.7042955141110774,1.3504037030337452,46.0,26.0,0.575
2301,0.729,0.0,2327.0,0.7041004341379438,1.3502086230606116,47.0,26.0,0.5875
2302,0.729,0.0,2328.0,0.70387659383228,1.3499847827549478,47.0,26.0,0.5875
2303,0.727,0.0,2329.0,0.7036177654532216,1.3497259543758895,47.0,26.0,0.5875
2304,0.724,0.0,2330.0,0.7033358140993983,1.3494440030220662,46.0,26.0,0.575
2305,0.723,0.0,2331.0,0.7030629806529727,1.3491711695756405,35.0,26.0,0.4375
2306,0.726,0.0,2332.0,0.7028029240020777,1.3489111129247455,34.0,26.0,0.425
2307,0.731,0.0,2333.0,0.7025316633449321,1.3486398522676,33.0,26.0,0.4125
2308,0.731,0.0,2334.0,0.7021838279798484,1.348292016902516,33.0,26.0,0.4125
2309,0.723,0.0,2336.0,0.70398700671981,1.285484376750211,32.0,27.0,0.4
2310,0.72,0.0,2337.0,0.7036067357407354,1.2851041057711365,31.0,27.0,0.3875
2311,0.715,0.0,2338.0,0.7032717134578088,1.28476908348821,30.0,27.0,0.375
2312,0.717,0.0,2339.0,0.7030279579830754,1.2845253280134765,29.0,27.0,0.3625
2313,0.717,0.0,2340.0,0.7028594141863234,1.2843567842167245,29.0,27.0,0.3625
2314,0.715,0.0,2341.0,0.702755639923773,1.284253009954174,28.0,27.0,0.35
2315,0.713,0.0,2342.0,0.7027312772940899,1.284228647324491,28.0,27.0,0.35
2316,0.713,0.0,2343.0,0.7028042991573951,1.2843016691877962,27.0,27.0,0.3375
2317,0.713,0.0,2344.0,0.7029895952251044,1.2844869652555055,27.0,27.0,0.3375
2318,0.711,0.0,2345.0,0.7032834093687148,1.284780779399116,26.0,27.0,0.325
2319,0.716,0.0,2346.0,0.7037048013358491,1.2852021713662503,26.0,27.0,0.325
2320,0.722,0.0,2347.0,0.7042081005751252,1.2857054706055262,26.0,27.0,0.325
2321,0.725,0.0,2347.0,0.7025222365762834,1.3486304254989512,26.0,26.0,0.325
2322,0.725,0.0,2348.0,0.703038430199002,1.3491466191216699,25.0,26.0,0.3125
2323,0.726,0.0,2349.0,0.7035353840178444,1.3496435729405123,25.0,26.0,0.3125
2324,0.729,0.0,2350.0,0.7040292722750556,1.3501374611977235,26.0,26.0,0.325
2325,0.732,0.0,2351.0,0.7044959899109617,1.3506041788336296,26.0,26.0,0.325
2326,0.737,0.0,2351.0,0.7024596594785477,1.420357647170401,26.0,25.0,0.325
2327,0.739,0.0,2352.0,0.7027562246066282,1.4206542122984813,26.0,25.0,0.325
2328,0.738,0.0,2353.0,0.7029255272418732,1.4208235149337263,26.0,25.0,0.325
2329,0.736,0.0,2354.0,0.7029998295291384,1.4208978172209916,26.0,25.0,0.325
2330,0.732,0.0,2355.0,0.7030006679074314,1.4208986555992846,26.0,25.0,0.325
2331,0.729,0.0,2356.0,0.702966828520819,1.4208648162126722,26.0,25.0,0.325
2332,0.725,0.0,2357.0,0.7029399590535113,1.4208379467453645,26.0,25.0,0.325
2333,0.725,0.0,2358.0,0.7029660946055466,1.4208640822974,26.0,25.0,0.325
2334,0.723,0.0,2359.0,0.7030398579562551,1.4209378456481083,26.0,25.0,0.325
2335,0.724,0.0,2360.0,0.7031740892123989,1.421072076904252,27.0,25.0,0.3375
2336,0.726,0.0,2361.0,0.70336294713173,1.4212609348235832,27.0,25.0,0.3375
2337,0.733,0.0,2362.0,0.7035866857543979,1.4214846734462512,27.0,25.0,0.3375
2338,0.734,0.0,2363.0,0.7037703911283677,1.421668378820221,27.0,25.0,0.3375
2339,0.733,0.0,2364.0,0.7039053711543959,1.421803358846249,27.0,25.0,0.3375
2340,0.735,0.0,2365.0,0.7039932793313224,1.4218912670231756,27.0,25.0,0.3375
2341,0.734,0.0,2366.0,0.7040121145123539,1.421910102204207,27.0,25.0,0.3375
