,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9131,9131,9131,A_rej,856,90,8276,1494,0.027458299,0,0.0,0.0,0.0,9182.0,0.01380046769771684,0.3720697227439398,75.0,51.0,0.0375
9132,9132,9132,A_rej,857,90,8276,1494,0.0044795214,0,0.0,0.0,0.0,9183.0,0.010019988858832235,0.3687892086939027,75.0,51.0,0.0375
9133,9133,9133,B_rej,857,90,8277,1494,0.055861,0,0.0,1.0,0.0,9185.0,0.01093988310321245,0.35797108945152223,76.0,52.0,0.038
9134,9134,9134,B_rej,857,90,8278,1494,0.00044083354,0,0.0,1.0,0.0,9187.0,0.01314397658015759,0.3481667374257592,76.0,53.0,0.038
9135,9135,9135,B_rej,857,90,8279,1494,0.16207074,0,0.0,1.0,0.0,9188.0,0.010720568387641072,0.3502307455184833,77.0,53.0,0.0385
9136,9136,9136,B_rej,857,90,8280,1494,0.3049087,0,0.0,1.0,0.0,9190.0,0.009785736508475223,0.3363992540072673,78.0,54.0,0.039
9137,9137,9137,B_rej,857,90,8281,1494,0.47362158,0,0.0,1.0,0.0,9192.0,0.00999526714616486,0.32349845837007946,78.0,55.0,0.039
9138,9138,9138,B_rej,857,90,8282,1494,0.10876301,0,0.0,1.0,0.0,9195.0,0.009399269793065962,0.2950109410961275,79.0,57.0,0.0395
9139,9139,9139,B_rej,857,90,8283,1494,0.31783724,0,1.0,1.0,0.0,9198.0,0.010925736116210977,0.2704330329322231,79.0,59.0,0.0395
9140,9140,9140,B_rej,857,90,8284,1494,0.059342135,0,0.0,1.0,0.0,9201.0,0.010048913010702182,0.2430610587567172,80.0,61.0,0.04
9141,9141,9141,B_rej,857,90,8285,1494,7.82703e-05,0,0.0,1.0,0.0,9204.0,0.009468227864184886,0.22005654849166145,81.0,63.0,0.0405
9142,9142,9142,B_rej,857,90,8286,1494,0.1069629,0,0.0,1.0,0.0,9208.0,0.009986423917160966,0.1904479509778931,80.0,66.0,0.04
9143,9143,9143,B_rej,857,90,8287,1494,0.0017159005,0,0.0,1.0,0.0,9214.0,0.010458492316845758,0.14981198029804033,81.0,71.0,0.0405
9144,9144,9144,A_rej,858,90,8287,1494,0.08871859,0,0.0,0.0,0.0,9220.0,0.009598726317408948,0.11688992812192528,81.0,76.0,0.0405
9145,9145,9145,A_rej,859,90,8287,1494,0.059166342,0,0.0,0.0,0.0,9227.0,0.00951034489178447,0.08915771528163895,82.0,82.0,0.041
9146,9146,9146,B_rej,859,90,8288,1494,0.008145081,0,0.0,1.0,0.0,9231.0,0.009566581647369274,0.07996247904880681,82.0,85.0,0.041
9147,9147,9147,B_rej,859,90,8289,1494,0.23541044,0,0.0,1.0,0.0,9237.0,0.009801679204827454,0.06577878269303135,83.0,90.0,0.0415
9148,9148,9148,B_rej,859,90,8290,1494,0.045840584,0,0.0,1.0,0.0,9244.0,0.009351287023979901,0.0516776992552256,83.0,96.0,0.0415
9149,9149,9149,B_rej,859,90,8291,1494,0.22579938,0,1.0,1.0,0.0,9259.0,0.009427287605767165,0.030615687128433405,84.0,110.0,0.042
9150,9150,9150,B_rej,859,90,8292,1494,0.0010929769,0,0.0,1.0,1.0,9341.0,0.009017782082016243,0.00935804383490961,85.0,191.0,0.0425
9151,9151,9151,B_rej,859,90,8293,1494,0.3703555,0,0.0,1.0,1.0,9287.0,0.0033817432372435924,0.009228990613852461,85.0,136.0,0.0425
9152,9152,9152,B_rej,859,90,8294,1494,0.26552463,0,0.0,1.0,1.0,9275.0,-0.0025402280226621138,0.009094608815339744,86.0,123.0,0.043
9153,9153,9153,B_rej,859,90,8295,1494,8.262214e-06,0,0.0,1.0,1.0,9268.0,-0.008795936232202886,0.009074113205698509,86.0,115.0,0.043
9154,9154,9154,B_rej,859,90,8296,1494,0.004948923,0,0.0,1.0,0.0,9305.0,-0.012248645546569528,-0.009380898036930208,87.0,151.0,0.0435
9155,9155,9155,B_rej,859,90,8297,1494,0.19793902,0,1.0,1.0,0.0,9281.0,-0.01996514388647641,-0.009464500621679223,87.0,126.0,0.0435
9156,9156,9156,B_rej,859,90,8298,1494,0.04932538,0,0.0,1.0,0.0,9272.0,-0.027794191651637046,-0.010024687958871736,88.0,116.0,0.044
9157,9157,9157,B_rej,859,90,8299,1494,0.21974312,0,1.0,1.0,0.0,9266.0,-0.035936677607533676,-0.010197518652653892,88.0,109.0,0.044
9158,9158,9158,B_acc,859,90,8300,1495,0.8194504,1,1.0,1.0,0.0,9261.0,-0.04507659546197476,-0.009770750698001388,89.0,103.0,0.0445
9159,9159,9159,B_rej,859,90,8301,1495,2.226161e-05,0,0.0,1.0,0.0,9259.0,-0.051007683312513805,-0.009516056983036605,88.0,100.0,0.044
9160,9160,9160,B_rej,859,90,8302,1495,0.21785636,0,0.0,1.0,0.0,9258.0,-0.05726716252126329,-0.011116652368625982,84.0,98.0,0.042
9161,9161,9161,B_rej,859,90,8303,1495,0.24899185,0,0.0,1.0,0.0,9256.0,-0.06440399935599178,-0.010502828806417272,82.0,95.0,0.041
9162,9162,9162,A_rej,860,90,8303,1495,4.064144e-06,0,0.0,0.0,0.0,9254.0,-0.07209368232074999,-0.009288935894825323,82.0,92.0,0.041
9163,9163,9163,B_rej,860,90,8304,1495,9.0290545e-05,0,0.0,1.0,0.0,9255.0,-0.07637314755202929,-0.011862736841383031,81.0,92.0,0.0405
9164,9164,9164,B_rej,860,90,8305,1495,0.0013758143,0,0.0,1.0,0.0,9255.0,-0.08161627362405316,-0.011982583743085584,78.0,91.0,0.039
9165,9165,9165,B_rej,860,90,8306,1495,0.13423273,0,1.0,1.0,0.0,9255.0,-0.0873623161509247,-0.012322076953844463,76.0,90.0,0.038
9166,9166,9166,B_rej,860,90,8307,1495,0.42456543,0,1.0,1.0,0.0,9255.0,-0.09361739706491935,-0.012892448289782477,75.0,89.0,0.0375
9167,9167,9167,B_rej,860,90,8308,1495,0.013015172,0,0.0,1.0,0.0,9254.0,-0.1009858219122271,-0.009760024885263119,73.0,87.0,0.0365
9168,9168,9168,B_rej,860,90,8309,1495,0.00030569555,0,0.0,1.0,0.0,9254.0,-0.10830655020041746,-0.010543354544606476,71.0,86.0,0.0355
9169,9169,9169,B_rej,860,90,8310,1495,0.43841884,0,1.0,1.0,0.0,9254.0,-0.11615711553499566,-0.011601513160342747,69.0,85.0,0.0345
9170,9170,9170,B_rej,860,90,8311,1495,0.10686937,0,0.0,1.0,0.0,9254.0,-0.124545216266081,-0.012962082239131034,68.0,84.0,0.034
9171,9171,9171,B_acc,860,90,8312,1496,0.6030313,1,1.0,1.0,0.0,9254.0,-0.13347931753850764,-0.014656842665692199,68.0,83.0,0.034
9172,9172,9172,B_rej,860,90,8313,1496,0.00014892423,0,0.0,1.0,0.0,9254.0,-0.14012022923755393,-0.013896404197028783,65.0,82.0,0.0325
9173,9173,9173,B_acc,860,90,8314,1497,0.9780531,1,1.0,1.0,0.0,9254.0,-0.14732154477525772,-0.013542537503759694,65.0,81.0,0.0325
9174,9174,9174,B_rej,860,90,8315,1497,0.0068228594,0,0.0,1.0,0.0,9254.0,-0.15223868739937338,-0.01080798898512389,64.0,80.0,0.032
9175,9175,9175,B_acc,860,90,8316,1498,0.5451527,1,1.0,1.0,0.0,9255.0,-0.15688779923519747,-0.015150305113823898,65.0,80.0,0.0325
9176,9176,9176,B_rej,860,90,8317,1498,0.0063262926,0,0.0,1.0,0.0,9255.0,-0.16004577967349384,-0.010933112708530479,64.0,79.0,0.032
9177,9177,9177,B_acc,860,90,8318,1499,0.5219251,1,1.0,1.0,0.0,9256.0,-0.16290683295449915,-0.014203518824215194,64.0,79.0,0.032
9178,9178,9178,B_rej,860,90,8319,1499,0.34693295,0,1.0,1.0,0.0,9257.0,-0.16344403332097163,-0.015525023231603957,65.0,79.0,0.0325
9179,9179,9179,A_rej,861,90,8319,1499,0.0002647326,0,0.0,0.0,0.0,9257.0,-0.16530830017979148,-0.01080882373036246,65.0,78.0,0.0325
9180,9180,9180,B_rej,861,90,8320,1499,3.081157e-05,0,0.0,1.0,0.0,9259.0,-0.16431757453992765,-0.01352387054650922,65.0,79.0,0.0325
9181,9181,9181,B_rej,861,90,8321,1499,0.0030146125,0,0.0,1.0,0.0,9260.0,-0.16501133903048756,-0.011359535941768473,65.0,79.0,0.0325
9182,9182,9182,B_rej,861,90,8322,1499,0.30704087,0,1.0,1.0,0.0,9262.0,-0.1652183146807155,-0.015814462154003284,65.0,80.0,0.0325
9183,9183,9183,B_rej,861,90,8323,1499,0.027009195,0,0.0,1.0,0.0,9263.0,-0.16675940678025547,-0.014137671979098487,65.0,80.0,0.0325
9184,9184,9184,B_rej,861,90,8324,1499,0.12451338,0,0.0,1.0,0.0,9264.0,-0.16885926201750437,-0.01324705433193299,65.0,80.0,0.0325
9185,9185,9185,B_acc,861,90,8325,1500,0.5599498,1,1.0,1.0,0.0,9265.0,-0.17151645917473315,-0.013172601299747205,65.0,80.0,0.0325
9186,9186,9186,B_rej,861,90,8326,1500,0.004236529,0,0.0,1.0,0.0,9266.0,-0.17191319578691386,-0.011151907709751413,66.0,80.0,0.033
9187,9187,9187,B_rej,861,90,8327,1500,0.23732275,0,0.0,1.0,0.0,9267.0,-0.1731320562808421,-0.011407760521143478,64.0,80.0,0.032
9188,9188,9188,B_rej,861,90,8328,1500,0.48125854,0,0.0,1.0,0.0,9268.0,-0.17464557823849777,-0.011250396614563563,64.0,80.0,0.032
9189,9189,9189,B_rej,861,90,8329,1500,0.09483732,0,0.0,1.0,0.0,9269.0,-0.17715883012081102,-0.012452739452805617,65.0,80.0,0.0325
9190,9190,9190,B_acc,861,90,8330,1501,0.6482421,1,1.0,1.0,0.0,9270.0,-0.18024029499017574,-0.014603764125303897,65.0,80.0,0.0325
9191,9191,9191,B_rej,861,90,8331,1501,0.4568645,0,1.0,1.0,0.0,9271.0,-0.18062761951330525,-0.014482294149001484,66.0,80.0,0.033
9192,9192,9192,B_rej,861,90,8332,1501,0.013220557,0,0.0,1.0,0.0,9272.0,-0.18200863438016993,-0.015749958119576385,66.0,80.0,0.033
9193,9193,9193,B_acc,861,90,8333,1502,1.0,1,1.0,1.0,0.0,9272.0,-0.18420730441731195,-0.009522693253176256,66.0,79.0,0.033
9194,9194,9194,B_rej,861,90,8334,1502,2.3453484e-05,0,0.0,1.0,0.0,9273.0,-0.18340999029443017,-0.009475904515829303,66.0,79.0,0.033
9195,9195,9195,B_acc,861,90,8335,1503,0.656237,1,1.0,1.0,0.0,9274.0,-0.18361285380450107,-0.010833741193290697,66.0,79.0,0.033
9196,9196,9196,B_rej,861,90,8336,1503,0.0046643144,0,0.0,1.0,0.0,9275.0,-0.18106526081525848,-0.009866380446877793,67.0,79.0,0.0335
9197,9197,9197,B_rej,861,90,8337,1503,0.024890115,0,0.0,1.0,0.0,9276.0,-0.1790182354996151,-0.00977479456988456,68.0,79.0,0.034
9198,9198,9198,B_rej,861,90,8338,1503,0.26453087,0,0.0,1.0,0.0,9277.0,-0.1774597879487591,-0.01052354784361434,68.0,79.0,0.034
9199,9199,9199,A_rej,862,90,8338,1503,0.004114755,0,0.0,0.0,0.0,9278.0,-0.17638013795575963,-0.012075874731872716,69.0,79.0,0.0345
9200,9200,9200,B_rej,862,90,8339,1503,0.077914156,0,0.0,1.0,0.0,9280.0,-0.17453386917900035,-0.014649087985305564,68.0,80.0,0.034
9201,9201,9201,B_rej,862,90,8340,1503,0.0065984987,0,0.0,1.0,0.0,9281.0,-0.1735858288274392,-0.011268724682476722,68.0,80.0,0.034
9202,9202,9202,B_rej,862,90,8341,1503,0.0008134313,0,0.0,1.0,0.0,9283.0,-0.1723675664976509,-0.015085121038026644,69.0,81.0,0.0345
9203,9203,9203,B_rej,862,90,8342,1503,0.4869672,0,0.0,1.0,0.0,9284.0,-0.17243788525028111,-0.013453248553762842,70.0,81.0,0.035
9204,9204,9204,B_rej,862,90,8343,1503,0.004470275,0,0.0,1.0,0.0,9285.0,-0.17285719046216072,-0.0114499728472639,70.0,81.0,0.035
9205,9205,9205,B_rej,862,90,8344,1503,0.39604527,0,0.0,1.0,0.0,9286.0,-0.17377639025355684,-0.010269731910006602,71.0,81.0,0.0355
9206,9206,9206,B_rej,862,90,8345,1503,0.031178582,0,0.0,1.0,0.0,9287.0,-0.17519402063120884,-0.009936287394659155,72.0,81.0,0.036
9207,9207,9207,B_rej,862,90,8346,1503,0.08825508,0,0.0,1.0,0.0,9288.0,-0.1775380103421308,-0.010895567444889676,73.0,81.0,0.0365
9208,9208,9208,B_rej,862,90,8347,1503,0.014581846,0,0.0,1.0,0.0,9289.0,-0.18040453311735893,-0.012764591302763223,73.0,81.0,0.0365
9209,9209,9209,B_acc,862,90,8348,1504,0.50370747,1,1.0,1.0,0.0,9290.0,-0.1833708461742991,-0.01513687729575,73.0,81.0,0.0365
9210,9210,9210,B_rej,862,90,8349,1504,0.011360933,0,0.0,1.0,0.0,9291.0,-0.18405221302822397,-0.015655448546267825,74.0,81.0,0.037
9211,9211,9211,B_rej,862,90,8350,1504,0.002081861,0,0.0,1.0,0.0,9292.0,-0.17866045257804164,-0.010697461861339547,75.0,81.0,0.0375
9212,9212,9212,B_acc,862,90,8351,1505,0.9353878,1,1.0,1.0,0.0,9293.0,-0.18003970031038108,-0.01273699823927682,76.0,81.0,0.038
9213,9213,9213,B_rej,862,90,8352,1505,0.0012149464,0,0.0,1.0,0.0,9294.0,-0.1793175328852488,-0.014296580511242801,76.0,81.0,0.038
9214,9214,9214,B_rej,862,90,8353,1505,0.0016361815,0,0.0,1.0,0.0,9295.0,-0.17892892176868402,-0.015410655156612663,76.0,81.0,0.038
9215,9215,9215,B_rej,862,90,8354,1505,0.0039696614,0,0.0,1.0,0.0,9295.0,-0.17968454664768074,-0.009531390100781384,77.0,80.0,0.0385
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,0.0,9296.0,-0.1803130894248749,-0.012473673488656828,77.0,80.0,0.0385
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,0.0,9297.0,-0.1814542168160733,-0.016255232378832196,78.0,80.0,0.039
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,0.0,9297.0,-0.18096199673692018,-0.01019667458491666,79.0,79.0,0.0395
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,0.0,9298.0,-0.1803138508148704,-0.012944076979590574,80.0,79.0,0.04
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,0.0,9299.0,-0.1803600029253142,-0.01777309802210833,80.0,79.0,0.04
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,0.0,9299.0,-0.18143074841537968,-0.01434293601649203,81.0,78.0,0.0405
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,0.0,9300.0,-0.17948905618833702,-0.016652851094504845,82.0,78.0,0.041
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,0.0,9300.0,-0.17877192155089575,-0.011996037996111125,83.0,77.0,0.0415
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,0.0,9301.0,-0.17498296042914402,-0.012970689372426986,83.0,77.0,0.0415
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,0.0,9302.0,-0.17167492394136416,-0.0145032936618337,84.0,77.0,0.042
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,0.0,9302.0,-0.16959146639698633,-0.009295770139723297,85.0,76.0,0.0425
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,0.0,9303.0,-0.16722441018060483,-0.012086658897141611,85.0,76.0,0.0425
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,0.0,9304.0,-0.16439103405174463,-0.009551615310641415,86.0,76.0,0.043
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,0.0,9306.0,-0.16146897675153807,-0.015920119326671617,87.0,77.0,0.0435
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,0.0,9307.0,-0.15958974464172918,-0.01503559322995457,87.0,77.0,0.0435
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,0.0,9308.0,-0.1581790556336393,-0.014938139182644,87.0,77.0,0.0435
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,0.0,9309.0,-0.15723645126366687,-0.015610833761241144,88.0,77.0,0.044
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,0.0,9309.0,-0.15751998164068104,-0.010442874981925476,89.0,76.0,0.0445
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,0.0,9310.0,-0.15771275762784656,-0.013755382298195257,90.0,76.0,0.045
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,0.0,9310.0,-0.1590024184191508,-0.010133647063915091,91.0,75.0,0.0455
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,0.0,9312.0,-0.15818595648613054,-0.015445960014970311,92.0,76.0,0.046
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,0.0,9313.0,-0.15862388337500974,-0.01488472600664184,92.0,76.0,0.046
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,0.0,9314.0,-0.15952320152942626,-0.015108351764730327,93.0,76.0,0.0465
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,0.0,9315.0,-0.15799925276560525,-0.013273296767957132,94.0,76.0,0.047
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,0.0,9316.0,-0.15694869586428772,-0.012247596765049357,95.0,76.0,0.0475
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,0.0,9317.0,-0.156599622988906,-0.013100552073652433,96.0,76.0,0.048
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,0.0,9318.0,-0.15652512043931874,-0.013751318762669495,97.0,76.0,0.0485
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,0.0,9319.0,-0.1575143751879032,-0.015777295880206876,98.0,76.0,0.049
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,0.0,9319.0,-0.15931003507018365,-0.01154124673204257,98.0,75.0,0.049
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,0.0,9320.0,-0.16102858909460568,-0.015830953863858133,99.0,75.0,0.0495
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,0.0,9320.0,-0.16393991853011453,-0.013233835699999058,100.0,74.0,0.05
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,0.0,9321.0,-0.1635726876419034,-0.015291608024448788,101.0,74.0,0.0505
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,0.0,9321.0,-0.16470111044840716,-0.011430275485315666,102.0,73.0,0.051
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,0.0,9322.0,-0.16610030593864375,-0.0158435430766187,103.0,73.0,0.0515
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,0.0,9322.0,-0.16548575225051632,-0.010754020322092744,104.0,72.0,0.052
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,0.0,9324.0,-0.15792558653940375,-0.01445265597040099,105.0,73.0,0.0525
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,0.0,9325.0,-0.15618272748225825,-0.01368300559306343,106.0,73.0,0.053
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,0.0,9326.0,-0.15466543434300017,-0.0127049744391112,107.0,73.0,0.0535
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,0.0,9327.0,-0.15368680171207258,-0.01257559689463833,99.0,73.0,0.0495
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,0.0,9328.0,-0.15028913969870666,-0.010365777981831525,94.0,73.0,0.047
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,0.0,9329.0,-0.14812152544517423,-0.009660443222849202,93.0,73.0,0.0465
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,0.0,9331.0,-0.14481547065860273,-0.014911717376660028,92.0,74.0,0.046
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,0.0,9331.0,-0.14414602554984574,-0.009402166219423302,92.0,73.0,0.046
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,0.0,9332.0,-0.14300161907868905,-0.010459692567020673,90.0,73.0,0.045
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,0.0,9333.0,-0.14243150686548395,-0.01228785015378464,90.0,73.0,0.045
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,0.0,9334.0,-0.14080693182814835,-0.010555153873156198,90.0,73.0,0.045
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,0.0,9335.0,-0.1397156688563415,-0.009642271022817533,90.0,73.0,0.045
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,0.0,9336.0,-0.13917449352264238,-0.009562939248494273,90.0,73.0,0.045
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,0.0,9337.0,-0.13920245385074181,-0.010329274166666846,90.0,73.0,0.045
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,0.0,9338.0,-0.1405153691954521,-0.012636964597447564,90.0,73.0,0.045
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,0.0,9338.0,-0.14297151380016482,-0.009706259916790638,89.0,72.0,0.0445
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,0.0,9339.0,-0.14489423842255805,-0.013198152378517292,88.0,72.0,0.044
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,0.0,9340.0,-0.1454863330435575,-0.013015437476507186,87.0,72.0,0.0435
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,0.0,9341.0,-0.1466506163307969,-0.013687099894720806,87.0,72.0,0.0435
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,0.0,9342.0,-0.14539225732985675,-0.012267100046770701,87.0,72.0,0.0435
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,0.0,9344.0,-0.14045910597871974,-0.014124694733719523,87.0,73.0,0.0435
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,0.0,9345.0,-0.13812862977407117,-0.012216696295128282,85.0,73.0,0.0425
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,0.0,9347.0,-0.13218882229568718,-0.013238385927109853,85.0,74.0,0.0425
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,0.0,9348.0,-0.12752234414662383,-0.009515215853636627,85.0,74.0,0.0425
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,0.0,9351.0,-0.11814876173674695,-0.012695351758166884,84.0,76.0,0.042
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,0.0,9353.0,-0.11068950633216221,-0.011713254032737236,84.0,77.0,0.042
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,0.0,9355.0,-0.10395617565060736,-0.011236259552010297,84.0,78.0,0.042
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,0.0,9357.0,-0.09795588655527943,-0.011254843774109569,83.0,79.0,0.0415
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,0.0,9359.0,-0.0937122182427423,-0.012768969871086666,84.0,80.0,0.042
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,0.0,9361.0,-0.08617523093104103,-0.010766769853872177,84.0,81.0,0.042
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,0.0,9364.0,-0.07890372454445894,-0.0124069697226864,83.0,83.0,0.0415
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,0.0,9367.0,-0.06947236308998259,-0.009831016703534673,84.0,85.0,0.042
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,0.0,9371.0,-0.06016470234789212,-0.009443349901688297,84.0,88.0,0.042
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,0.0,9375.0,-0.052373049760083584,-0.009320862367972027,84.0,91.0,0.042
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,0.0,9383.0,-0.040470922276214016,-0.010312457691437654,84.0,98.0,0.042
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,0.0,9392.0,-0.030052844286522745,-0.01003499319113968,84.0,106.0,0.042
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,0.0,9405.0,-0.02025963028942268,-0.009456060732001975,83.0,118.0,0.0415
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,0.0,9439.0,-0.011279415887839872,-0.009297258643930939,83.0,151.0,0.0415
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,1.0,9402.0,-0.004595797346744507,0.009249298155830588,83.0,113.0,0.0415
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,0.0,9423.0,0.009334931181114087,0.014257301629754887,83.0,133.0,0.0415
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,0.0,9379.0,0.009647638994125268,0.058725690771109895,83.0,88.0,0.0415
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,0.0,9368.0,0.009385204303108158,0.09888486670887747,83.0,76.0,0.0415
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,0.0,9371.0,0.00987731364691305,0.08990712746098611,83.0,78.0,0.0415
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,0.0,9375.0,0.00968327976719302,0.0775515737567258,83.0,81.0,0.0415
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,0.0,9376.0,0.009844319319304184,0.07776277046079644,82.0,81.0,0.041
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,0.0,9377.0,0.009530827474802106,0.07736006189281236,82.0,81.0,0.041
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,0.0,9379.0,0.009693868106880166,0.07392678347985532,81.0,82.0,0.0405
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,0.0,9381.0,0.009386094007791862,0.07008784246591743,81.0,83.0,0.0405
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,0.0,9385.0,0.009407839609021168,0.06099509804298056,80.0,86.0,0.04
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,0.0,9385.0,0.009375024958169081,0.06393025560072904,79.0,85.0,0.0395
