,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7720,7720,7720,B_acc,725,73,6996,1273,0.52346724,1,0.0,1.0,1.0,7788.0,-0.14434597713646605,0.1788838249840714,88.0,68.0,0.044
7721,7721,7721,B_rej,725,73,6997,1273,0.0007501209,0,0.0,1.0,1.0,7789.0,-0.143644220293619,0.19202822323017554,89.0,68.0,0.0445
7722,7722,7722,B_rej,725,73,6998,1273,0.2454887,0,0.0,1.0,1.0,7791.0,-0.14123600715466114,0.18975465065723895,90.0,69.0,0.045
7723,7723,7723,B_rej,725,73,6999,1273,0.004375441,0,0.0,1.0,1.0,7793.0,-0.1393604459981839,0.18671869200414465,90.0,70.0,0.045
7724,7724,7724,B_rej,725,73,7000,1273,0.00031887693,0,0.0,1.0,1.0,7795.0,-0.13875925494489977,0.1821696944789301,91.0,71.0,0.0455
7725,7725,7725,B_rej,725,73,7001,1273,4.2891534e-05,0,0.0,1.0,1.0,7796.0,-0.13967490587558598,0.1874756258601884,92.0,71.0,0.046
7726,7726,7726,B_rej,725,73,7002,1273,0.018124407,0,0.0,1.0,1.0,7798.0,-0.1393707417587708,0.18142691377449302,93.0,72.0,0.0465
7727,7727,7727,B_rej,725,73,7003,1273,0.00016968866,0,0.0,1.0,1.0,7799.0,-0.14073023167547594,0.18982542867782057,94.0,72.0,0.047
7728,7728,7728,B_acc,725,73,7004,1274,0.9215972,1,1.0,1.0,1.0,7801.0,-0.14185372705192373,0.17669902938196547,95.0,73.0,0.0475
7729,7729,7729,B_rej,725,73,7005,1274,0.0010220634,0,0.0,1.0,1.0,7802.0,-0.14137481816456723,0.18541049616478564,95.0,73.0,0.0475
7730,7730,7730,B_rej,725,73,7006,1274,0.32281947,0,0.0,1.0,1.0,7803.0,-0.14199062942846227,0.1926485967083605,95.0,73.0,0.0475
7731,7731,7731,B_rej,725,73,7007,1274,0.094216265,0,0.0,1.0,1.0,7805.0,-0.14137450663701925,0.18364275709753017,96.0,74.0,0.048
7732,7732,7732,B_rej,725,73,7008,1274,0.016880693,0,0.0,1.0,1.0,7806.0,-0.1428931600605656,0.18864181280403744,97.0,74.0,0.0485
7733,7733,7733,B_rej,725,73,7009,1274,0.012288655,0,0.0,1.0,1.0,7807.0,-0.14428160175478985,0.1931885140049965,98.0,74.0,0.049
7734,7734,7734,B_rej,725,73,7010,1274,0.41818956,0,0.0,1.0,1.0,7809.0,-0.14567845440246577,0.18003969155713226,99.0,75.0,0.0495
7735,7735,7735,B_rej,725,73,7011,1274,8.573944e-05,0,0.0,1.0,1.0,7810.0,-0.14798954828898117,0.18208997605871008,100.0,75.0,0.05
7736,7736,7736,B_rej,725,73,7012,1274,0.21421766,0,0.0,1.0,1.0,7811.0,-0.15074441224978458,0.18297685618349518,101.0,75.0,0.0505
7737,7737,7737,B_rej,725,73,7013,1274,0.0038634,0,0.0,1.0,1.0,7812.0,-0.15394434387707784,0.18265415011446948,102.0,75.0,0.051
7738,7738,7738,B_rej,725,73,7014,1274,0.00012024754,0,0.0,1.0,1.0,7813.0,-0.1581648793096713,0.18051646448127506,102.0,75.0,0.051
7739,7739,7739,B_rej,725,73,7015,1274,0.025267199,0,0.0,1.0,1.0,7814.0,-0.16229423554710198,0.1776362324985425,103.0,75.0,0.0515
7740,7740,7740,B_rej,725,73,7016,1274,0.0012459785,0,0.0,1.0,1.0,7814.0,-0.1678354199657318,0.190338768851281,103.0,74.0,0.0515
7741,7741,7741,B_acc,725,73,7017,1275,0.9326715,1,1.0,1.0,1.0,7815.0,-0.17287941781768013,0.184831987882337,104.0,74.0,0.052
7742,7742,7742,B_rej,725,73,7018,1275,0.009941064,0,0.0,1.0,1.0,7816.0,-0.17564192344035262,0.18068670145110324,105.0,74.0,0.0525
7743,7743,7743,B_rej,725,73,7019,1275,0.027741967,0,0.0,1.0,1.0,7816.0,-0.17984542955839541,0.19280136650534707,106.0,73.0,0.053
7744,7744,7744,B_rej,725,73,7020,1275,0.46934086,0,1.0,1.0,1.0,7817.0,-0.18355471038191196,0.1858416101186109,106.0,73.0,0.053
7745,7745,7745,B_rej,725,73,7021,1275,0.02695866,0,0.0,1.0,1.0,7818.0,-0.18775164416428514,0.17755035939812336,106.0,73.0,0.053
7746,7746,7746,B_rej,725,73,7022,1275,0.092497736,0,0.0,1.0,1.0,7818.0,-0.1934222227448724,0.18590802405074788,106.0,72.0,0.053
7747,7747,7747,B_acc,725,73,7023,1276,0.86973834,1,1.0,1.0,1.0,7825.0,-0.19343978092516753,0.08125569611539721,106.0,78.0,0.053
7748,7748,7748,B_acc,725,73,7024,1277,0.936527,1,1.0,1.0,1.0,7831.0,-0.19317959179760238,0.015671328871075835,106.0,83.0,0.053
7749,7749,7749,B_rej,725,73,7025,1277,0.22002505,0,0.0,1.0,1.0,7834.0,-0.19328210800385642,-0.008548249641352673,105.0,85.0,0.0525
7750,7750,7750,B_acc,725,73,7026,1278,0.53224796,1,0.0,1.0,1.0,7838.0,-0.19337408897293898,-0.03970996306183375,104.0,88.0,0.052
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,1.0,7837.0,-0.19340004631162866,-0.0272758130831752,105.0,86.0,0.0525
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,1.0,7837.0,-0.19348810092653768,-0.02316348935799617,105.0,85.0,0.0525
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,1.0,7839.0,-0.19311599456117642,-0.035758337838597276,105.0,86.0,0.0525
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,1.0,7835.0,-0.19353753591992975,0.0038519855988632667,104.0,81.0,0.052
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,1.0,7833.0,-0.19355033130383714,0.03164163583685409,104.0,78.0,0.052
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,1.0,7833.0,-0.19298838516143996,0.036530985887573475,103.0,77.0,0.0515
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,1.0,7833.0,-0.1929339017145739,0.04070571585492924,102.0,76.0,0.051
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,1.0,7833.0,-0.19339058259731678,0.04417307014186181,103.0,75.0,0.0515
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,1.0,7835.0,-0.19300001487182597,0.022718717257186605,102.0,76.0,0.051
7760,7760,7760,B_acc,725,73,7036,1280,0.5077189,1,0.0,1.0,1.0,7837.0,-0.1929937121898994,0.004554635190426232,103.0,77.0,0.0515
7761,7761,7761,A_rej,726,73,7036,1280,0.06009066,0,0.0,0.0,1.0,7835.0,-0.1935688886747691,0.028318384940289404,103.0,74.0,0.0515
7762,7762,7762,B_rej,726,73,7037,1280,0.017126534,0,0.0,1.0,1.0,7834.0,-0.19320030935667384,0.05636156803718037,102.0,72.0,0.051
7763,7763,7763,B_rej,726,73,7038,1280,0.18768458,0,1.0,1.0,1.0,7834.0,-0.19273313000454884,0.07071908308983099,102.0,71.0,0.051
7764,7764,7764,B_rej,726,73,7039,1280,0.011330797,0,0.0,1.0,1.0,7834.0,-0.1928165113458187,0.08462901014971039,103.0,70.0,0.0515
7765,7765,7765,B_rej,726,73,7040,1280,0.3194858,0,0.0,1.0,1.0,7834.0,-0.19345002133232186,0.09802715346783136,102.0,69.0,0.051
7766,7766,7766,B_rej,726,73,7041,1280,0.004124991,0,0.0,1.0,1.0,7836.0,-0.19280697275341827,0.0794499847608042,103.0,70.0,0.0515
7767,7767,7767,B_acc,726,73,7042,1281,0.6438645,1,1.0,1.0,1.0,7837.0,-0.19346892303521704,0.07680347013237912,98.0,70.0,0.049
7768,7768,7768,B_rej,726,73,7043,1281,0.020925011,0,0.0,1.0,1.0,7837.0,-0.19278540383736897,0.08894221899419955,96.0,69.0,0.048
7769,7769,7769,B_rej,726,73,7044,1281,0.38499305,0,0.0,1.0,1.0,7837.0,-0.1926462569930276,0.10035555100662266,95.0,68.0,0.0475
7770,7770,7770,A_rej,727,73,7044,1281,0.014983989,0,0.0,0.0,1.0,7837.0,-0.1930524887654906,0.1110034671360958,91.0,67.0,0.0455
7771,7771,7771,B_rej,727,73,7045,1281,0.0021596537,0,0.0,1.0,1.0,7837.0,-0.19336815932428625,0.13500187437639904,88.0,66.0,0.044
7772,7772,7772,B_rej,727,73,7046,1281,0.0065203463,0,0.0,1.0,1.0,7838.0,-0.19304341362180208,0.14327106748132468,85.0,66.0,0.0425
7773,7773,7773,B_rej,727,73,7047,1281,0.13053715,0,0.0,1.0,1.0,7839.0,-0.19321605437464465,0.15061387204163026,82.0,66.0,0.041
7774,7774,7774,B_rej,727,73,7048,1281,0.0007869255,0,0.0,1.0,1.0,7842.0,-0.19256098924418802,0.12407105260111326,83.0,68.0,0.0415
7775,7775,7775,B_rej,727,73,7049,1281,0.00019738442,0,0.0,1.0,1.0,7845.0,-0.19279187175136872,0.09454674270204583,82.0,70.0,0.041
7776,7776,7776,B_rej,727,73,7050,1281,0.04316144,0,0.0,1.0,1.0,7848.0,-0.1934427660941896,0.06984445204992293,82.0,72.0,0.041
7777,7777,7777,B_rej,727,73,7051,1281,0.4968566,0,1.0,1.0,1.0,7852.0,-0.1935115209500057,0.03288424762827835,81.0,75.0,0.0405
7778,7778,7778,B_rej,727,73,7052,1281,0.49515665,0,0.0,1.0,1.0,7858.0,-0.19311840058093507,-0.016183169458238028,79.0,80.0,0.0395
7779,7779,7779,B_acc,727,73,7053,1282,1.0,1,1.0,1.0,1.0,7867.0,-0.19328784748115388,-0.07571984660231174,77.0,88.0,0.0385
7780,7780,7780,B_rej,727,73,7054,1282,0.4602024,0,0.0,1.0,1.0,7870.0,-0.18929652556604304,-0.08328046969343048,76.0,90.0,0.038
7781,7781,7781,B_rej,727,73,7055,1282,0.45598894,0,1.0,1.0,1.0,7870.0,-0.1910436184544886,-0.07921899901959513,76.0,89.0,0.038
7782,7782,7782,B_rej,727,73,7056,1282,0.24738833,0,0.0,1.0,1.0,7870.0,-0.19334388278710526,-0.07567939935106183,76.0,88.0,0.038
7783,7783,7783,B_acc,727,73,7057,1283,0.83547074,1,0.0,1.0,1.0,7882.0,-0.1935254105568425,-0.12727529742475022,76.0,99.0,0.038
7784,7784,7784,B_acc,727,73,7058,1284,0.7841795,1,1.0,1.0,1.0,7885.0,-0.1935580908397495,-0.13426805873186592,76.0,101.0,0.038
7785,7785,7785,B_rej,727,73,7059,1284,0.26083174,0,0.0,1.0,1.0,7877.0,-0.1934720191292228,-0.09955746254634698,77.0,92.0,0.0385
7786,7786,7786,B_rej,727,73,7060,1284,0.066059664,0,0.0,1.0,1.0,7873.0,-0.19322211077520268,-0.07257476798125709,76.0,87.0,0.038
7787,7787,7787,B_rej,727,73,7061,1284,0.096350856,0,1.0,1.0,1.0,7871.0,-0.1933061235313296,-0.05434662314475647,76.0,84.0,0.038
7788,7788,7788,B_rej,727,73,7062,1284,0.30783534,0,0.0,1.0,1.0,7871.0,-0.19339934951580776,-0.04926520171253823,76.0,83.0,0.038
7789,7789,7789,B_acc,727,73,7063,1285,0.99495536,1,1.0,1.0,1.0,7873.0,-0.19341137508502013,-0.05876622696985764,76.0,84.0,0.038
7790,7790,7790,B_rej,727,73,7064,1285,0.35207447,0,0.0,1.0,1.0,7870.0,-0.1930731245459154,-0.030897655129256713,77.0,80.0,0.0385
7791,7791,7791,B_rej,727,73,7065,1285,0.029659446,0,0.0,1.0,1.0,7870.0,-0.19209076062531139,-0.02493012612782039,77.0,79.0,0.0385
7792,7792,7792,B_rej,727,73,7066,1285,0.43573526,0,1.0,1.0,1.0,7870.0,-0.1916735764189668,-0.019693264151241757,77.0,78.0,0.0385
7793,7793,7793,B_rej,727,73,7067,1285,0.0004069956,0,0.0,1.0,1.0,7870.0,-0.1918239548494446,-0.015193333307894075,76.0,77.0,0.038
7794,7794,7794,B_acc,727,73,7068,1286,0.99949217,1,1.0,1.0,1.0,7870.0,-0.1925463879004836,-0.011435669902826934,77.0,76.0,0.0385
7795,7795,7795,B_rej,727,73,7069,1286,0.13094632,0,1.0,1.0,1.0,7870.0,-0.19100328901616134,-0.005613926376349276,77.0,75.0,0.0385
7796,7796,7796,A_rej,728,73,7069,1286,0.16538374,0,0.0,0.0,1.0,7870.0,-0.19002408829323142,-0.0005235649032774292,76.0,74.0,0.038
7797,7797,7797,B_rej,728,73,7070,1286,0.10737051,0,0.0,1.0,1.0,7870.0,-0.1887748050167908,0.011755037348042147,77.0,73.0,0.0385
7798,7798,7798,B_rej,728,73,7071,1286,0.021596655,0,0.0,1.0,1.0,7870.0,-0.18809045780061698,0.023610477758455678,76.0,72.0,0.038
7799,7799,7799,B_rej,728,73,7072,1286,0.17903416,0,0.0,1.0,1.0,7870.0,-0.18797229430033152,0.03499124131222389,76.0,71.0,0.038
7800,7800,7800,B_rej,728,73,7073,1286,0.100543454,0,0.0,1.0,1.0,7870.0,-0.1884237006812527,0.04584320950026147,76.0,70.0,0.038
7801,7801,7801,A_rej,729,73,7073,1286,0.00022244627,0,0.0,0.0,1.0,7870.0,-0.18945019650790731,0.05611084849641315,76.0,69.0,0.038
7802,7802,7802,B_rej,729,73,7074,1286,0.0053548296,0,0.0,1.0,1.0,7870.0,-0.19015819128399838,0.07634407565677195,75.0,68.0,0.0375
7803,7803,7803,B_acc,729,73,7075,1287,0.72615147,1,1.0,1.0,1.0,7870.0,-0.19141476067926708,0.09742271567439711,75.0,67.0,0.0375
7804,7804,7804,B_rej,729,73,7076,1287,0.35706696,0,1.0,1.0,1.0,7870.0,-0.19037549294091646,0.12215608497823044,76.0,66.0,0.038
7805,7805,7805,B_rej,729,73,7077,1287,0.4566437,0,1.0,1.0,1.0,7870.0,-0.18989804256228188,0.14773823345492598,76.0,65.0,0.038
7806,7806,7806,B_acc,729,73,7078,1288,0.9336562,1,1.0,1.0,1.0,7870.0,-0.18998485467932463,0.17415576732708374,76.0,64.0,0.038
7807,7807,7807,B_rej,729,73,7079,1288,0.0966214,0,0.0,1.0,1.0,7871.0,-0.18630805375188378,0.18608822212821488,76.0,64.0,0.038
7808,7808,7808,B_rej,729,73,7080,1288,0.3203774,0,0.0,1.0,1.0,7873.0,-0.1827140201458802,0.1784679210918884,77.0,65.0,0.0385
7809,7809,7809,B_acc,729,73,7081,1289,0.99906904,1,1.0,1.0,1.0,7874.0,-0.1809974093832901,0.18697976954176457,77.0,65.0,0.0385
7810,7810,7810,B_rej,729,73,7082,1289,0.0015822998,0,0.0,1.0,1.0,7876.0,-0.17596560959895044,0.1740282213196277,77.0,66.0,0.0385
7811,7811,7811,B_rej,729,73,7083,1289,0.002920445,0,0.0,1.0,1.0,7877.0,-0.17147283173658562,0.18316199540386385,77.0,66.0,0.0385
7812,7812,7812,B_rej,729,73,7084,1289,0.13943134,0,0.0,1.0,1.0,7878.0,-0.16783924022892394,0.18516029590135152,77.0,66.0,0.0385
7813,7813,7813,B_acc,729,73,7085,1290,0.984697,1,1.0,1.0,1.0,7879.0,-0.16427695720936525,0.1914259926573158,77.0,66.0,0.0385
7814,7814,7814,B_rej,729,73,7086,1290,0.0013563308,0,0.0,1.0,1.0,7881.0,-0.15697578057468942,0.18273575053231086,75.0,67.0,0.0375
7815,7815,7815,B_rej,729,73,7087,1290,0.13124797,0,0.0,1.0,1.0,7882.0,-0.15233537601264455,0.18831355217803392,75.0,67.0,0.0375
7816,7816,7816,B_rej,729,73,7088,1290,0.13266824,0,0.0,1.0,1.0,7883.0,-0.14727787708151915,0.19346850637943103,74.0,67.0,0.037
7817,7817,7817,B_rej,729,73,7089,1290,0.010976874,0,0.0,1.0,1.0,7884.0,-0.14307400652781355,0.19196315390000254,74.0,67.0,0.037
7818,7818,7818,B_rej,729,73,7090,1290,0.1719426,0,0.0,1.0,1.0,7885.0,-0.13976164608117786,0.19353592909658496,73.0,67.0,0.0365
7819,7819,7819,B_rej,729,73,7091,1290,0.3412119,0,0.0,1.0,1.0,7887.0,-0.13468011236427224,0.1796198094834312,74.0,68.0,0.037
7820,7820,7820,B_rej,729,73,7092,1290,0.05740327,0,0.0,1.0,1.0,7888.0,-0.131330426292107,0.17985553059730391,75.0,68.0,0.0375
7821,7821,7821,B_rej,729,73,7093,1290,0.18383361,0,0.0,1.0,1.0,7889.0,-0.12838410323619553,0.17901652681215538,76.0,68.0,0.038
7822,7822,7822,B_rej,729,73,7094,1290,0.39209488,0,0.0,1.0,1.0,7889.0,-0.12720217222724065,0.1916525136594068,76.0,67.0,0.038
7823,7823,7823,B_rej,729,73,7095,1290,0.22700627,0,0.0,1.0,1.0,7890.0,-0.12595917993386269,0.18766327466345495,77.0,67.0,0.0385
7824,7824,7824,B_rej,729,73,7096,1290,0.040796574,0,0.0,1.0,1.0,7891.0,-0.12427728591451506,0.18355320494988517,78.0,67.0,0.039
7825,7825,7825,B_rej,729,73,7097,1290,0.0033087519,0,0.0,1.0,1.0,7891.0,-0.12445456248613787,0.1928853346129638,78.0,66.0,0.039
7826,7826,7826,B_rej,729,73,7098,1290,0.0007421701,0,0.0,1.0,1.0,7892.0,-0.12360020662676924,0.18669478105626539,79.0,66.0,0.0395
7827,7827,7827,B_rej,729,73,7099,1290,2.3882592e-05,0,0.0,1.0,1.0,7893.0,-0.1231627528269742,0.17971417431384476,80.0,66.0,0.04
7828,7828,7828,B_rej,729,73,7100,1290,0.39923653,0,1.0,1.0,1.0,7893.0,-0.12468634736877522,0.1859131929698954,81.0,65.0,0.0405
7829,7829,7829,B_rej,729,73,7101,1290,0.037370637,0,0.0,1.0,1.0,7893.0,-0.12672474921674381,0.19130816292525948,82.0,64.0,0.041
7830,7830,7830,B_rej,729,73,7102,1290,0.023143895,0,0.0,1.0,1.0,7894.0,-0.12864443839373813,0.18039215493754776,83.0,64.0,0.0415
7831,7831,7831,B_rej,729,73,7103,1290,0.4218576,0,0.0,1.0,1.0,7894.0,-0.13172277479829625,0.18385799363644661,83.0,63.0,0.0415
7832,7832,7832,B_acc,729,73,7104,1291,0.63293016,1,1.0,1.0,1.0,7894.0,-0.13535767096356505,0.18652707975006058,84.0,62.0,0.042
7833,7833,7833,B_rej,729,73,7105,1291,0.007164261,0,0.0,1.0,1.0,7894.0,-0.13664653615473382,0.19124947890262464,81.0,61.0,0.0405
7834,7834,7834,B_rej,729,73,7106,1291,0.06858896,0,0.0,1.0,1.0,7895.0,-0.13651670951589082,0.18058386100940335,77.0,61.0,0.0385
7835,7835,7835,A_rej,730,73,7106,1291,0.09857264,0,0.0,0.0,1.0,7895.0,-0.13884226007267886,0.18359261358756188,75.0,60.0,0.0375
7836,7836,7836,B_rej,730,73,7107,1291,0.17229459,0,0.0,1.0,1.0,7896.0,-0.13815824231237925,0.1820305703960725,75.0,60.0,0.0375
7837,7837,7837,B_rej,730,73,7108,1291,0.48430556,0,0.0,1.0,1.0,7897.0,-0.1379309888690266,0.17932525685163428,68.0,60.0,0.034
7838,7838,7838,B_rej,730,73,7109,1291,0.021173611,0,0.0,1.0,1.0,7897.0,-0.14031270248882777,0.18977235263412326,67.0,59.0,0.0335
7839,7839,7839,B_rej,730,73,7110,1291,0.17599317,0,1.0,1.0,1.0,7898.0,-0.1424581145803313,0.18325992255144186,66.0,59.0,0.033
7840,7840,7840,B_rej,730,73,7111,1291,0.41301325,0,1.0,1.0,1.0,7898.0,-0.14606400163304292,0.19144372954383013,67.0,58.0,0.0335
7841,7841,7841,B_acc,730,73,7112,1292,0.7654354,1,1.0,1.0,1.0,7899.0,-0.14792510647010093,0.18378800737234888,68.0,58.0,0.034
7842,7842,7842,B_rej,730,73,7113,1292,0.11059999,0,0.0,1.0,1.0,7899.0,-0.14977071737014308,0.1925885471369566,68.0,57.0,0.034
7843,7843,7843,B_acc,730,73,7114,1293,0.6638932,1,1.0,1.0,1.0,7900.0,-0.14973733345673643,0.18548348351411165,69.0,57.0,0.0345
7844,7844,7844,B_rej,730,73,7115,1293,0.17249943,0,0.0,1.0,1.0,7901.0,-0.14724478473921257,0.1803754782472109,70.0,57.0,0.035
7845,7845,7845,A_rej,731,73,7115,1293,0.0020237446,0,0.0,0.0,1.0,7901.0,-0.14787625064540813,0.18855948207937653,70.0,56.0,0.035
7846,7846,7846,B_rej,731,73,7116,1293,0.2331596,0,0.0,1.0,1.0,7902.0,-0.1447602598931542,0.19064922792413697,71.0,56.0,0.0355
7847,7847,7847,B_rej,731,73,7117,1293,0.0013693294,0,0.0,1.0,1.0,7903.0,-0.14214539967896203,0.19150780743141696,72.0,56.0,0.036
7848,7848,7848,B_acc,731,73,7118,1294,0.57486445,1,1.0,1.0,1.0,7904.0,-0.1400421889496401,0.1911489531620395,72.0,56.0,0.036
7849,7849,7849,B_rej,731,73,7119,1294,0.41540015,0,1.0,1.0,1.0,7905.0,-0.13542320378635042,0.192534627327412,73.0,56.0,0.0365
7850,7850,7850,B_rej,731,73,7120,1294,0.036890324,0,0.0,1.0,1.0,7906.0,-0.131322995609777,0.19276876595532982,74.0,56.0,0.037
7851,7851,7851,B_rej,731,73,7121,1294,0.47467658,0,1.0,1.0,1.0,7907.0,-0.12942955808821088,0.19026532951382463,75.0,56.0,0.0375
7852,7852,7852,A_rej,732,73,7121,1294,0.0037823298,0,0.0,0.0,1.0,7908.0,-0.12816511296843688,0.18660334074762536,75.0,56.0,0.0375
7853,7853,7853,B_rej,732,73,7122,1294,0.0130837085,0,0.0,1.0,1.0,7909.0,-0.12496556871549724,0.18723543339406837,76.0,56.0,0.038
7854,7854,7854,B_rej,732,73,7123,1294,0.09381323,0,0.0,1.0,1.0,7910.0,-0.1212301663948281,0.19115164087064906,77.0,56.0,0.0385
7855,7855,7855,B_rej,732,73,7124,1294,0.4776053,0,0.0,1.0,1.0,7912.0,-0.11513784360039131,0.1812895299444316,78.0,57.0,0.039
7856,7856,7856,B_rej,732,73,7125,1294,0.000642827,0,0.0,1.0,1.0,7913.0,-0.11236498270118474,0.1829525169568262,79.0,57.0,0.0395
7857,7857,7857,B_rej,732,73,7126,1294,0.06690779,0,0.0,1.0,1.0,7914.0,-0.11012037937998607,0.18346333637876525,80.0,57.0,0.04
7858,7858,7858,B_rej,732,73,7127,1294,0.26083174,0,0.0,1.0,1.0,7915.0,-0.11003732683402867,0.181264071173011,80.0,57.0,0.04
7859,7859,7859,B_acc,732,73,7128,1295,0.90832996,1,1.0,1.0,1.0,7915.0,-0.11199553331017822,0.19142400595967068,81.0,56.0,0.0405
7860,7860,7860,B_rej,732,73,7129,1295,0.06253938,0,0.0,1.0,1.0,7916.0,-0.11020924991462272,0.1895601541023061,82.0,56.0,0.041
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,1.0,7917.0,-0.10912791240393066,0.1864864981207588,83.0,56.0,0.0415
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,1.0,7918.0,-0.10705907741752682,0.18388921954253945,84.0,56.0,0.042
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,1.0,7918.0,-0.10889067010712104,0.19186273005451307,85.0,55.0,0.0425
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,1.0,7919.0,-0.10817635692509966,0.18687875665386938,86.0,55.0,0.043
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,1.0,7920.0,-0.10743209677425491,0.1866877599800256,87.0,55.0,0.0435
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,1.0,7921.0,-0.10558926596765528,0.18693889700803248,88.0,55.0,0.044
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,1.0,7922.0,-0.10599381686910941,0.18155247385093548,88.0,55.0,0.044
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,1.0,7922.0,-0.10925221498912194,0.1903283212286245,89.0,54.0,0.0445
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,1.0,7924.0,-0.10321000759952256,0.18293024227778543,90.0,55.0,0.045
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,1.0,7925.0,-0.10138888240313287,0.1855240144039386,71.0,55.0,0.0355
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,1.0,7925.0,-0.1159952369427078,0.1876362425996173,69.0,54.0,0.0345
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,1.0,7925.0,-0.13140533495005952,0.18927990230342184,70.0,53.0,0.035
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,1.0,7925.0,-0.14443059386355295,0.1934580831002233,68.0,52.0,0.034
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,1.0,7926.0,-0.15412222490496824,0.18362685750233404,68.0,52.0,0.034
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,1.0,7926.0,-0.16538213248459743,0.18892585757020983,69.0,51.0,0.0345
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,1.0,7927.0,-0.17000380401726475,0.1824526446596947,69.0,51.0,0.0345
7877,7877,7877,B_rej,736,74,7142,1298,0.2510177,0,0.0,1.0,1.0,7928.0,-0.17459165937889493,0.17697496806126883,68.0,51.0,0.034
7878,7878,7878,A_rej,737,74,7142,1298,0.21999751,0,0.0,0.0,1.0,7928.0,-0.18238420854094295,0.18996299249431706,68.0,50.0,0.034
7879,7879,7879,B_rej,737,74,7143,1298,0.103800595,0,1.0,1.0,1.0,7930.0,-0.1804205486300301,0.1812236164158285,68.0,51.0,0.034
7880,7880,7880,B_rej,737,74,7144,1298,0.06395338,0,0.0,1.0,1.0,7931.0,-0.1855928576845488,0.18356348956823249,69.0,51.0,0.0345
7881,7881,7881,B_rej,737,74,7145,1298,0.07112442,0,0.0,1.0,1.0,7932.0,-0.1916412351629903,0.18462923677614285,69.0,51.0,0.0345
7882,7882,7882,B_acc,737,74,7146,1299,0.57982045,1,1.0,1.0,1.0,7935.0,-0.19096398432486267,0.15495191463701224,68.0,53.0,0.034
7883,7883,7883,B_rej,737,74,7147,1299,0.00019731405,0,0.0,1.0,1.0,7936.0,-0.1841571196499071,0.16574056490067937,68.0,53.0,0.034
7884,7884,7884,A_rej,738,74,7147,1299,0.028711464,0,0.0,0.0,1.0,7936.0,-0.19047548827166824,0.18250898656480097,68.0,52.0,0.034
7885,7885,7885,B_acc,738,74,7148,1300,0.58511436,1,0.0,1.0,1.0,7937.0,-0.1913875785425104,0.19346143467678292,67.0,52.0,0.0335
7886,7886,7886,B_rej,738,74,7149,1300,0.2903831,0,1.0,1.0,1.0,7939.0,-0.18829117472251045,0.18885658405633318,68.0,53.0,0.034
7887,7887,7887,B_rej,738,74,7150,1300,0.093564324,0,0.0,1.0,1.0,7941.0,-0.17433720313368922,0.1932717234375485,68.0,54.0,0.034
7888,7888,7888,B_rej,738,74,7151,1300,0.19800375,0,0.0,1.0,1.0,7943.0,-0.17193565880887518,0.18753687342230102,68.0,55.0,0.034
7889,7889,7889,B_rej,738,74,7152,1300,0.4992396,0,1.0,1.0,1.0,7945.0,-0.1685250269493414,0.18255130004597925,67.0,56.0,0.0335
7890,7890,7890,B_acc,738,74,7153,1301,0.9897014,1,1.0,1.0,1.0,7946.0,-0.16913113465589036,0.191078962408593,67.0,56.0,0.0335
7891,7891,7891,B_rej,738,74,7154,1301,0.0006493265,0,0.0,1.0,1.0,7948.0,-0.16406395039438748,0.18674667769270265,66.0,57.0,0.033
