,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,1.0,1647.0,-0.2373564222801026,0.24172876612562413,142.0,61.0,0.071
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,1.0,1647.0,-0.23801534840632718,0.24378042737135427,143.0,60.0,0.0715
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,1.0,1647.0,-0.2367494361588733,0.24781644608559505,144.0,59.0,0.072
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,1.0,1648.0,-0.23549862376761507,0.24901268994794315,145.0,59.0,0.0725
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,1.0,1652.0,-0.22641810030430928,0.2497081945605326,146.0,62.0,0.073
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,1.0,1656.0,-0.2190763041780234,0.24996099142170117,147.0,65.0,0.0735
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,1.0,1665.0,-0.20525822655523168,0.22208328250390358,148.0,73.0,0.074
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,1.0,1665.0,-0.20347315212997868,0.2253173648869323,149.0,72.0,0.0745
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,1.0,1665.0,-0.2023938752370006,0.22793704240406734,150.0,71.0,0.075
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,1.0,1665.0,-0.20201991632136573,0.2299492977857906,151.0,70.0,0.0755
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,1.0,1665.0,-0.20235291999919153,0.23135952485607555,152.0,69.0,0.076
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,1.0,1665.0,-0.20339669061335258,0.23217154375667134,153.0,68.0,0.0765
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,1.0,1665.0,-0.20515723724662188,0.23238761214070205,154.0,67.0,0.077
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,1.0,1678.0,-0.17746221617313102,0.24683893553633182,153.0,79.0,0.0765
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,1.0,1693.0,-0.15629246101932137,0.23574462133266735,148.0,93.0,0.074
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,1.0,1710.0,-0.15021644499313574,0.23614370260847414,142.0,109.0,0.071
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,1.0,1710.0,-0.14850602975092692,0.23808999323125096,143.0,108.0,0.0715
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,1.0,1710.0,-0.14741645347809312,0.23943006496195612,144.0,107.0,0.072
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,1.0,1710.0,-0.14694518219208547,0.24016746091035965,145.0,106.0,0.0725
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,1.0,1710.0,-0.1470913453379104,0.24030413999046463,146.0,105.0,0.073
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,1.0,1710.0,-0.1478557374699203,0.23984048226913357,147.0,104.0,0.0735
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,1.0,1714.0,-0.14630776725882116,0.24084925431128157,145.0,107.0,0.0725
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,1.0,1714.0,-0.14765885320513963,0.23977217397347397,146.0,106.0,0.073
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,1.0,1714.0,-0.14698940423371637,0.24072110762240007,147.0,105.0,0.0735
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,1.0,1714.0,-0.14693998844740627,0.2410675359208127,148.0,104.0,0.074
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,1.0,1714.0,-0.14751090208543535,0.24081239164537713,149.0,103.0,0.0745
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,1.0,1714.0,-0.14870412033193153,0.2399550267678927,150.0,102.0,0.075
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,1.0,1718.0,-0.14686907155552265,0.24123908785196763,146.0,105.0,0.073
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,1.0,1718.0,-0.14865082493846737,0.23976341505892523,147.0,104.0,0.0735
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,1.0,1718.0,-0.15106134588735765,0.23767871553162034,148.0,103.0,0.074
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,1.0,1718.0,-0.1514625355906798,0.23761040735713942,149.0,102.0,0.0745
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,1.0,1728.0,-0.14808022886831484,0.2390147708436518,150.0,111.0,0.075
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,1.0,1728.0,-0.14900990288321253,0.23830756480763382,151.0,110.0,0.0755
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,1.0,1728.0,-0.14793070186212742,0.23961362471013792,152.0,109.0,0.076
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,1.0,1728.0,-0.144838683473773,0.24293632930434253,153.0,108.0,0.0765
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,1.0,1729.0,-0.1458116062673114,0.2416106331435766,140.0,108.0,0.07
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,1.0,1729.0,-0.1433393567493798,0.24432762625659257,141.0,107.0,0.0705
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,1.0,1729.0,-0.1414806598254728,0.246446072213381,142.0,106.0,0.071
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,1.0,1737.0,-0.13584672116548413,0.22558140184742617,143.0,113.0,0.0715
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,1.0,1737.0,-0.1324675063958019,0.22915526043947537,144.0,112.0,0.072
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,1.0,1737.0,-0.12967270579593881,0.2321564166959194,145.0,111.0,0.0725
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,1.0,1737.0,-0.1274551862889261,0.23459277941936513,146.0,110.0,0.073
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,1.0,1737.0,-0.12580935807583205,0.23647077230405295,147.0,109.0,0.0735
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,1.0,1746.0,-0.12527555166003065,0.23514449610681104,127.0,117.0,0.0635
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,1.0,1746.0,-0.1241316403102242,0.23645153109135436,128.0,116.0,0.064
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,1.0,1746.0,-0.12354863664833918,0.23720769410612405,129.0,115.0,0.0645
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,1.0,1746.0,-0.12088603388315425,0.2400461656298267,130.0,114.0,0.065
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,1.0,1746.0,-0.11877545421566996,0.24234320597668316,131.0,113.0,0.0655
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,1.0,1746.0,-0.11721154512466475,0.24410487007696108,132.0,112.0,0.066
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,1.0,1746.0,-0.11619041461895813,0.24533580506545982,132.0,111.0,0.066
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,1.0,1746.0,-0.1130686922744969,0.24867035119104766,133.0,110.0,0.0665
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,1.0,1756.0,-0.1119283275963066,0.24797562172229767,91.0,119.0,0.0455
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,1.0,1770.0,-0.107938598314546,0.22762899252262278,92.0,132.0,0.046
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,1.0,1770.0,-0.1057209705238239,0.22992355954959517,93.0,131.0,0.0465
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,1.0,1770.0,-0.10401377575537102,0.23171230441440374,94.0,130.0,0.047
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,1.0,1770.0,-0.10281260588740093,0.23299993868695268,95.0,129.0,0.0475
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,1.0,1784.0,-0.10246612301405046,0.23239490088130998,70.0,142.0,0.035
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,1.0,1784.0,-0.10173572852130457,0.23317232419517078,69.0,141.0,0.0345
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,1.0,1784.0,-0.10150450757506436,0.23345343859176598,70.0,140.0,0.035
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,1.0,1784.0,-0.10177191024690065,0.23323898688984168,71.0,139.0,0.0355
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,1.0,1784.0,-0.10253870511158043,0.23252840811565814,72.0,138.0,0.036
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,1.0,1790.0,-0.09067896667983984,0.24771911251111903,59.0,143.0,0.0295
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,1.0,1790.0,-0.09193839273902289,0.2465058729520443,59.0,142.0,0.0295
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,1.0,1790.0,-0.09106854443331645,0.24742268527128777,60.0,141.0,0.03
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,1.0,1790.0,-0.09070057042448425,0.24784048091456867,61.0,140.0,0.0305
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,1.0,1790.0,-0.0908335603670128,0.24776036235976487,62.0,139.0,0.031
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,1.0,1790.0,-0.09146792851885464,0.24718212210999566,62.0,138.0,0.031
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,1.0,1790.0,-0.08997137851414595,0.24873569188615735,63.0,137.0,0.0315
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,1.0,1790.0,-0.0889738286759268,0.24979370080686056,64.0,136.0,0.032
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,1.0,1797.0,-0.0880741862262303,0.22895374967735016,65.0,142.0,0.0325
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,1.0,1797.0,-0.08805036084443975,0.22902756290270432,65.0,141.0,0.0325
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,1.0,1797.0,-0.08588690439168782,0.2312417400959857,66.0,140.0,0.033
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,1.0,1797.0,-0.0842117523599356,0.23297063685549543,67.0,139.0,0.0335
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,1.0,1797.0,-0.08302054976088251,0.23421880567140244,68.0,138.0,0.034
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,1.0,1797.0,-0.08231022092701575,0.23498953425868246,69.0,137.0,0.0345
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,1.0,1797.0,-0.08207896204285726,0.23528485424122592,70.0,136.0,0.035
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,1.0,1797.0,-0.08232623709102181,0.2351055465339229,71.0,135.0,0.0355
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,1.0,1797.0,-0.0830527772097951,0.23445114343726603,72.0,134.0,0.036
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,1.0,1797.0,-0.08426058346872618,0.2333199274503984,73.0,133.0,0.0365
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,1.0,1803.0,-0.08317389116491786,0.23429034345870478,67.0,138.0,0.0335
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,1.0,1803.0,-0.08485098650849038,0.232676165956447,68.0,137.0,0.034
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,1.0,1803.0,-0.08701621013515867,0.23057779381110516,69.0,136.0,0.0345
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,1.0,1803.0,-0.08704090722816152,0.23062113805359868,70.0,135.0,0.035
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,1.0,1803.0,-0.08492479281474336,0.23280629430969038,71.0,134.0,0.0355
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,1.0,1803.0,-0.08329666680227973,0.23450758064025587,72.0,133.0,0.036
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,1.0,1803.0,-0.0821523175812737,0.2357294778720817,73.0,132.0,0.0365
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,1.0,1803.0,-0.08148881453825574,0.2364752056875743,74.0,131.0,0.037
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,1.0,1803.0,-0.08130450120036387,0.23674673114144862,75.0,130.0,0.0375
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,1.0,1803.0,-0.08159899182603825,0.23654477388576153,76.0,129.0,0.038
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,1.0,1803.0,-0.08237317144300998,0.2358688081175533,77.0,128.0,0.0385
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,1.0,1803.0,-0.0836291993449495,0.23471706125478775,78.0,127.0,0.039
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,1.0,1803.0,-0.08537051606847568,0.23308650933773495,79.0,126.0,0.0395
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,1.0,1804.0,-0.08429997419135879,0.2344573003720558,79.0,126.0,0.0395
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,1.0,1804.0,-0.08653131200564196,0.23234366017871058,80.0,125.0,0.04
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,1.0,1804.0,-0.08925870895759896,0.22974137803426903,81.0,124.0,0.0405
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,1.0,1804.0,-0.0898526362060639,0.2292749152801219,82.0,123.0,0.041
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,1.0,1803.0,-0.09101074134908171,0.24974899460876326,83.0,121.0,0.0415
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,1.0,1803.0,-0.09261699228069672,0.24828655220210435,84.0,120.0,0.042
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,1.0,1803.0,-0.09473536612442943,0.246321018827329,85.0,119.0,0.0425
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,1.0,1803.0,-0.09737165804837697,0.2438472332862954,86.0,118.0,0.043
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,1.0,1804.0,-0.09863559724925726,0.2421879967456048,87.0,118.0,0.0435
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,1.0,1804.0,-0.09915854212121737,0.24183068000211302,88.0,117.0,0.044
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,1.0,1804.0,-0.09756869870550806,0.2435888486081427,89.0,116.0,0.0445
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,1.0,1804.0,-0.09650016833051071,0.24483590201098065,90.0,115.0,0.045
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,1.0,1804.0,-0.09595034108042959,0.2455751320815465,91.0,114.0,0.0455
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,1.0,1804.0,-0.09327797765118563,0.24843963177699027,92.0,113.0,0.046
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,1.0,1828.0,-0.08851131580881284,0.22901373942538894,93.0,136.0,0.0465
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,1.0,1828.0,-0.0921712440729084,0.24571360919787816,93.0,135.0,0.0465
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,1.0,1828.0,-0.09038296071180167,0.24756793138311017,94.0,134.0,0.047
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,1.0,1828.0,-0.08908691156806324,0.2489339804454949,95.0,133.0,0.0475
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,1.0,1828.0,-0.08827975900877451,0.2498153550201999,96.0,132.0,0.048
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,1.0,1840.0,-0.08727681372413007,0.22881189849692413,97.0,143.0,0.0485
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,1.0,1840.0,-0.0874095493001405,0.22872662528521875,98.0,142.0,0.049
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,1.0,1828.0,-0.08877769804966067,0.24956832600704357,99.0,129.0,0.0495
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,1.0,1828.0,-0.08991859820325256,0.2485215603234419,100.0,128.0,0.05
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,1.0,1828.0,-0.09155108593296062,0.24698906074326432,101.0,127.0,0.0505
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,1.0,1828.0,-0.09367959261463314,0.24496680134766138,102.0,126.0,0.051
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,1.0,1828.0,-0.0963098696081713,0.2424494681295423,103.0,125.0,0.0515
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,1.0,1828.0,-0.09681263346701809,0.24206177228011486,104.0,124.0,0.052
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,1.0,1828.0,-0.09782525698013723,0.24117134931251474,105.0,123.0,0.0525
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,1.0,1828.0,-0.09935056705800312,0.23977586431744466,106.0,122.0,0.053
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,1.0,1828.0,-0.09875558690991378,0.2405029394864108,107.0,121.0,0.0535
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,1.0,1828.0,-0.09867552977791637,0.24072318211625066,108.0,120.0,0.054
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,1.0,1828.0,-0.09911035651334806,0.24043718052553617,109.0,119.0,0.0545
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,1.0,1840.0,-0.10128703566936313,0.2359501593648481,104.0,130.0,0.052
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,1.0,1840.0,-0.10217537718231683,0.23515155055643003,105.0,129.0,0.0525
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,1.0,1840.0,-0.10357870399694215,0.23384355031545273,106.0,128.0,0.053
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,1.0,1840.0,-0.1028651532685571,0.2346540863940612,107.0,127.0,0.0535
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,1.0,1841.0,-0.1059670446551813,0.23059385181113795,102.0,127.0,0.051
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,1.0,1841.0,-0.10577013714085075,0.23089367885146575,103.0,126.0,0.0515
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,1.0,1841.0,-0.10345334810460012,0.23331493206369985,104.0,125.0,0.052
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,1.0,1841.0,-0.10164636995001448,0.23523262529249764,105.0,124.0,0.0525
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,1.0,1844.0,-0.09255053291098105,0.24682399090080834,102.0,126.0,0.051
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,1.0,1844.0,-0.09123731992822647,0.24824309742837797,103.0,125.0,0.0515
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,1.0,1844.0,-0.09042528763071166,0.2491674288823047,104.0,124.0,0.052
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,1.0,1844.0,-0.09011242444885874,0.24959942412136651,105.0,123.0,0.0525
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,1.0,1850.0,-0.08713330309410713,0.23068091363355112,106.0,128.0,0.053
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,1.0,1850.0,-0.08514983939351398,0.23276335702379436,107.0,127.0,0.0535
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,1.0,1850.0,-0.08101538368533157,0.23699791082771957,108.0,126.0,0.054
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,1.0,1850.0,-0.0773548121100178,0.24076435901276777,109.0,125.0,0.0545
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,1.0,1850.0,-0.07415856848262761,0.244072617160778,110.0,124.0,0.055
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,1.0,1850.0,-0.07141832687332453,0.24693139550899557,111.0,123.0,0.0555
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,1.0,1859.0,-0.07260666963798384,0.24432111585861094,108.0,131.0,0.054
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,1.0,1860.0,-0.07437006218992002,0.24204572282105824,106.0,131.0,0.053
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,1.0,1860.0,-0.07203658221814264,0.24446232463640033,107.0,130.0,0.0535
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,1.0,1860.0,-0.07014359193316451,0.24644331559166716,108.0,129.0,0.054
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,1.0,1860.0,-0.06868618567083311,0.24799391269730883,109.0,128.0,0.0545
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,1.0,1860.0,-0.06766061226493121,0.24911820076708846,110.0,127.0,0.055
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,1.0,1860.0,-0.0670642660684485,0.24981914321281462,111.0,126.0,0.0555
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,1.0,1861.0,-0.06684251644950676,0.2304050575128162,112.0,126.0,0.056
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,1.0,1860.0,-0.06715452821634281,0.24995728203592815,113.0,124.0,0.0565
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,1.0,1861.0,-0.06866731753073704,0.24800479071549453,109.0,124.0,0.0545
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,1.0,1861.0,-0.06935440491257991,0.24744236293233185,110.0,123.0,0.055
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,1.0,1861.0,-0.0704716814065636,0.24645734232273414,111.0,122.0,0.0555
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,1.0,1861.0,-0.06938477780914984,0.2476784145361716,112.0,121.0,0.056
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,1.0,1861.0,-0.06872785028623288,0.24847749929106697,113.0,120.0,0.0565
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,1.0,1861.0,-0.06849930988820879,0.24885670649399894,114.0,119.0,0.057
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,1.0,1861.0,-0.06869871017881637,0.24881704187226772,115.0,118.0,0.0575
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,1.0,1876.0,-0.06537823502568339,0.23086364843286175,116.0,132.0,0.058
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,1.0,1876.0,-0.06372631345532338,0.23259892722575198,117.0,131.0,0.0585
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,1.0,1888.0,-0.06430776486223493,0.23093218191066564,110.0,142.0,0.055
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,1.0,1888.0,-0.06303536614555187,0.23225472545364134,111.0,141.0,0.0555
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,1.0,1888.0,-0.06217253024870305,0.23317066795250607,112.0,140.0,0.056
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,1.0,1888.0,-0.06171703506308383,0.2336824222926963,113.0,139.0,0.0565
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,1.0,1888.0,-0.06166773568006141,0.23379133797778343,114.0,138.0,0.057
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,1.0,1888.0,-0.06202456194694435,0.2334977047100919,115.0,137.0,0.0575
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,1.0,1888.0,-0.06278851891298866,0.23280075318552942,116.0,136.0,0.058
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,1.0,1888.0,-0.06396169017332791,0.2316986531050648,117.0,135.0,0.0585
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,1.0,1876.0,-0.066633896317989,0.2499151723464115,118.0,122.0,0.059
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,1.0,1876.0,-0.06869262413964247,0.24799740299171796,119.0,121.0,0.0595
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,1.0,1888.0,-0.06862393291092712,0.24659017667643032,119.0,132.0,0.0595
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,1.0,1888.0,-0.07104814562202906,0.24425095071209543,120.0,131.0,0.06
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,1.0,1888.0,-0.07390086192131153,0.24148850738212985,121.0,130.0,0.0605
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,1.0,1888.0,-0.0771897113365048,0.23829558341826085,122.0,129.0,0.061
