,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2693,0.758,0.0,2716.0,0.7274418168978615,1.6137356288631124,26.0,23.0,0.24074074074074073
2694,0.757,0.0,2717.0,0.7271887792293276,1.6134825911945785,25.0,23.0,0.23148148148148148
2695,0.756,0.0,2718.0,0.7269636880035124,1.6132574999687632,25.0,23.0,0.23148148148148148
2696,0.757,0.0,2719.0,0.726770955084061,1.613064767049312,25.0,23.0,0.23148148148148148
2697,0.761,0.0,2721.0,0.729783787372208,1.5274482181409337,25.0,24.0,0.23148148148148148
2698,0.762,0.0,2722.0,0.729565166377689,1.5272295971464147,24.0,24.0,0.2222222222222222
2699,0.762,0.0,2723.0,0.7293039646450756,1.5269683954138014,24.0,24.0,0.2222222222222222
2700,0.763,0.0,2724.0,0.729005676400587,1.5266701071693127,23.0,24.0,0.21296296296296297
2701,0.76,0.0,2725.0,0.7286525176322072,1.526316948400933,23.0,24.0,0.21296296296296297
2702,0.756,0.0,2726.0,0.7282701192764927,1.5259345500452184,23.0,24.0,0.21296296296296297
2703,0.756,0.0,2727.0,0.727898676907269,1.5255631076759948,23.0,24.0,0.21296296296296297
2704,0.752,0.0,2728.0,0.7275256669194079,1.5251900976881336,23.0,24.0,0.21296296296296297
2705,0.754,0.0,2729.0,0.7271863513213177,1.5248507820900434,23.0,24.0,0.21296296296296297
2706,0.751,0.0,2730.0,0.7268618747150026,1.5245263054837284,23.0,24.0,0.21296296296296297
2707,0.745,0.0,2732.0,0.7294611139098608,1.447359101601714,23.0,25.0,0.21296296296296297
2708,0.74,0.0,2733.0,0.7293376495943379,1.447235637286191,23.0,25.0,0.21296296296296297
2709,0.743,0.0,2734.0,0.7293919420989365,1.4472899297907897,23.0,25.0,0.21296296296296297
2710,0.749,0.0,2734.0,0.7266901977880071,1.5243546285567329,23.0,24.0,0.21296296296296297
2711,0.755,0.0,2735.0,0.7269396209766004,1.524604051745326,23.0,24.0,0.21296296296296297
2712,0.756,0.0,2736.0,0.7271971675951217,1.5248615983638474,23.0,24.0,0.21296296296296297
2713,0.756,0.0,2737.0,0.7274587863954003,1.525123217164126,23.0,24.0,0.21296296296296297
2714,0.756,0.0,2738.0,0.7277194076086876,1.5253838383774134,23.0,24.0,0.21296296296296297
2715,0.756,0.0,2739.0,0.7279773089690114,1.525641739737737,23.0,24.0,0.21296296296296297
2716,0.757,0.0,2740.0,0.7282513093356573,1.525915740104383,23.0,24.0,0.21296296296296297
2717,0.76,0.0,2741.0,0.7285215869912632,1.526186017759989,23.0,24.0,0.21296296296296297
2718,0.761,0.0,2742.0,0.7287615900980196,1.5264260208667453,23.0,24.0,0.21296296296296297
2719,0.761,0.0,2743.0,0.7289628742460018,1.5266273050147277,23.0,24.0,0.21296296296296297
2720,0.761,0.0,2744.0,0.7291192794580503,1.526783710226776,24.0,24.0,0.2222222222222222
2721,0.759,0.0,2745.0,0.7292484968584705,1.5269129276271962,24.0,24.0,0.2222222222222222
2722,0.757,0.0,2746.0,0.729358231129762,1.5270226618984877,24.0,24.0,0.2222222222222222
2723,0.757,0.0,2747.0,0.7294752823509056,1.5271397131196314,24.0,24.0,0.2222222222222222
2724,0.759,0.0,2748.0,0.7296047295014862,1.527269160270212,24.0,24.0,0.2222222222222222
2725,0.76,0.0,2749.0,0.7297173921932628,1.5273818229619884,24.0,24.0,0.2222222222222222
2726,0.76,0.0,2750.0,0.7298067697098874,1.527471200478613,24.0,24.0,0.2222222222222222
2727,0.76,0.0,2750.0,0.7267079669914955,1.6130017789567463,24.0,23.0,0.2222222222222222
2728,0.758,0.0,2751.0,0.7267797633388188,1.6130735753040697,24.0,23.0,0.2222222222222222
2729,0.755,0.0,2752.0,0.726858719222043,1.613152531187294,24.0,23.0,0.2222222222222222
2730,0.754,0.0,2753.0,0.726918404106538,1.6132122160717888,24.0,23.0,0.2222222222222222
2731,0.754,0.0,2754.0,0.7270438281258915,1.6133376400911423,25.0,23.0,0.23148148148148148
2732,0.761,0.0,2755.0,0.7272522448748487,1.6135460568400997,25.0,23.0,0.23148148148148148
2733,0.764,0.0,2756.0,0.7274434693846374,1.6137372813498883,25.0,23.0,0.23148148148148148
2734,0.766,0.0,2757.0,0.72757743010058,1.613871242065831,24.0,23.0,0.2222222222222222
2735,0.762,0.0,2758.0,0.7276469208952467,1.6139407328604976,24.0,23.0,0.2222222222222222
2736,0.762,0.0,2759.0,0.7276840971610568,1.6139779091263078,24.0,23.0,0.2222222222222222
2737,0.763,0.0,2760.0,0.7277075643142976,1.6140013762795484,24.0,23.0,0.2222222222222222
2738,0.762,0.0,2761.0,0.7276892125841924,1.6139830245494433,24.0,23.0,0.2222222222222222
2739,0.76,0.0,2762.0,0.72764881211186,1.613942624077111,24.0,23.0,0.2222222222222222
2740,0.762,0.0,2763.0,0.7276086026958133,1.613902414661064,24.0,23.0,0.2222222222222222
2741,0.761,0.0,2764.0,0.7275323877001472,1.613826199665398,24.0,23.0,0.2222222222222222
2742,0.761,0.0,2765.0,0.7273781867148241,1.6136719986800752,24.0,23.0,0.2222222222222222
2743,0.761,0.0,2766.0,0.7271288928714605,1.6134227048367116,24.0,23.0,0.2222222222222222
2744,0.759,0.0,2767.0,0.7268587038589764,1.6131525158242273,24.0,23.0,0.2222222222222222
2745,0.761,0.0,2769.0,0.729700529902017,1.5273649606707427,24.0,24.0,0.2222222222222222
2746,0.759,0.0,2770.0,0.7294355047713894,1.5270999355401151,24.0,24.0,0.2222222222222222
2747,0.758,0.0,2771.0,0.7291979954794865,1.5268624262482122,24.0,24.0,0.2222222222222222
2748,0.758,0.0,2772.0,0.7289544918068256,1.5266189225755513,24.0,24.0,0.2222222222222222
2749,0.756,0.0,2773.0,0.7286976700998129,1.5263621008685386,24.0,24.0,0.2222222222222222
2750,0.755,0.0,2774.0,0.7284460593593793,1.526110490128105,23.0,24.0,0.21296296296296297
2751,0.759,0.0,2775.0,0.728215531842665,1.5258799626113908,23.0,24.0,0.21296296296296297
2752,0.759,0.0,2776.0,0.7279506852206807,1.5256151159894065,23.0,24.0,0.21296296296296297
2753,0.746,0.0,2777.0,0.7276435388725674,1.5253079696412932,23.0,24.0,0.21296296296296297
2754,0.75,0.0,2778.0,0.727408675632337,1.5250731064010628,23.0,24.0,0.21296296296296297
2755,0.757,0.0,2779.0,0.7271658754166026,1.5248303061853283,23.0,24.0,0.21296296296296297
2756,0.758,0.0,2780.0,0.7268069543240268,1.5244713850927525,23.0,24.0,0.21296296296296297
2757,0.757,0.0,2782.0,0.7291258514978185,1.4470238391896717,23.0,25.0,0.21296296296296297
2758,0.759,0.0,2783.0,0.7287652168689995,1.4466632045608527,23.0,25.0,0.21296296296296297
2759,0.758,0.0,2784.0,0.7284143647626223,1.4463123524544756,23.0,25.0,0.21296296296296297
2760,0.761,0.0,2785.0,0.7280687948606295,1.4459667825524827,23.0,25.0,0.21296296296296297
2761,0.76,0.0,2786.0,0.7276626182446024,1.4455606059364556,23.0,25.0,0.21296296296296297
2762,0.761,0.0,2787.0,0.7271740948736791,1.4450720825655323,23.0,25.0,0.21296296296296297
2763,0.762,0.0,2789.0,0.729057766041139,1.375165954963807,23.0,26.0,0.21296296296296297
2764,0.76,0.0,2790.0,0.7282688061523794,1.3743769950750473,23.0,26.0,0.21296296296296297
2765,0.747,0.0,2791.0,0.7273867408894845,1.3734949298121524,23.0,26.0,0.21296296296296297
2766,0.732,0.0,2793.0,0.7288147338287572,1.3103121038591583,23.0,27.0,0.21296296296296297
2767,0.735,0.0,2794.0,0.7282094323787571,1.3097068024091583,23.0,27.0,0.21296296296296297
2768,0.741,0.0,2795.0,0.7277468947167949,1.309244264747196,24.0,27.0,0.2222222222222222
2769,0.738,0.0,2796.0,0.7273510301513854,1.3088484001817866,24.0,27.0,0.2222222222222222
2770,0.748,0.0,2797.0,0.7270706668517709,1.3085680368821722,24.0,27.0,0.2222222222222222
2771,0.758,0.0,2798.0,0.7267830091241401,1.3082803791545412,24.0,27.0,0.2222222222222222
2772,0.757,0.0,2800.0,0.7284539799888796,1.2518016130162408,24.0,28.0,0.2222222222222222
2773,0.755,0.0,2801.0,0.7279655891852391,1.2513132222126002,24.0,28.0,0.2222222222222222
2774,0.753,0.0,2802.0,0.7273930412454899,1.2507406742728508,24.0,28.0,0.2222222222222222
2775,0.753,0.0,2803.0,0.7267337418578612,1.2500813748852222,24.0,28.0,0.2222222222222222
2776,0.751,0.0,2805.0,0.7278203455728772,1.198833215297502,24.0,29.0,0.2222222222222222
2777,0.748,0.0,2806.0,0.7269874658464395,1.1980003355710644,24.0,29.0,0.2222222222222222
2778,0.739,0.0,2808.0,0.7277801269446456,1.151691709696808,24.0,30.0,0.2222222222222222
2779,0.723,0.0,2809.0,0.7269352046589743,1.1508467874111368,24.0,30.0,0.2222222222222222
2780,0.702,0.0,2811.0,0.7278062265077916,1.109326650984738,24.0,31.0,0.2222222222222222
2781,0.706,0.0,2812.0,0.7276266547187922,1.1091470791957385,25.0,31.0,0.23148148148148148
2782,0.718,0.0,2813.0,0.7278247264461463,1.1093451509230925,25.0,31.0,0.23148148148148148
2783,0.725,0.0,2813.0,0.7267819818987019,1.1506935646508643,25.0,30.0,0.23148148148148148
2784,0.744,0.0,2814.0,0.7274167545500524,1.151328337302215,25.0,30.0,0.23148148148148148
2785,0.758,0.0,2815.0,0.728041965112991,1.1519535478651535,25.0,30.0,0.23148148148148148
2786,0.763,0.0,2815.0,0.7268343309527652,1.1978472006773901,25.0,29.0,0.23148148148148148
2787,0.76,0.0,2816.0,0.7270667642474813,1.1980796339721063,25.0,29.0,0.23148148148148148
2788,0.748,0.0,2817.0,0.7271100264774049,1.1981228962020298,26.0,29.0,0.24074074074074073
2789,0.737,0.0,2818.0,0.7271120620534044,1.1981249317780294,26.0,29.0,0.24074074074074073
2790,0.733,0.0,2819.0,0.7271983385348482,1.1982112082594731,26.0,29.0,0.24074074074074073
2791,0.736,0.0,2820.0,0.7274152505997935,1.1984281203244185,26.0,29.0,0.24074074074074073
2792,0.738,0.0,2821.0,0.7277279086247965,1.1987407783494215,27.0,29.0,0.25
2793,0.742,0.0,2822.0,0.7281081441082954,1.1991210138329205,27.0,29.0,0.25
2794,0.753,0.0,2822.0,0.7266584593287744,1.2500060923561356,27.0,28.0,0.25
2795,0.749,0.0,2823.0,0.7269709188389565,1.2503185518663176,27.0,28.0,0.25
2796,0.744,0.0,2824.0,0.7272027766697797,1.2505504096971407,27.0,28.0,0.25
2797,0.746,0.0,2825.0,0.7274107873443061,1.250758420371667,27.0,28.0,0.25
2798,0.745,0.0,2826.0,0.7276152550039375,1.2509628880312986,27.0,28.0,0.25
2799,0.747,0.0,2827.0,0.7278686759720849,1.251216308999446,28.0,28.0,0.25925925925925924
2800,0.752,0.0,2828.0,0.7281532964917972,1.2515009295191581,28.0,28.0,0.25925925925925924
2801,0.755,0.0,2829.0,0.7283988194597658,1.251746452487127,28.0,28.0,0.25925925925925924
2802,0.758,0.0,2830.0,0.7285517775474555,1.2518994105748167,28.0,28.0,0.25925925925925924
2803,0.754,0.0,2831.0,0.7285827405248212,1.2519303735521823,28.0,28.0,0.25925925925925924
2804,0.747,0.0,2832.0,0.7285472392681728,1.2518948722955339,29.0,28.0,0.26851851851851855
2805,0.746,0.0,2833.0,0.7285179745127957,1.2518656075401569,29.0,28.0,0.26851851851851855
2806,0.748,0.0,2834.0,0.7285004987295223,1.2518481317568835,29.0,28.0,0.26851851851851855
2807,0.749,0.0,2835.0,0.7284748745358642,1.2518225075632254,30.0,28.0,0.2777777777777778
2808,0.749,0.0,2836.0,0.7284297061074478,1.2517773391348088,30.0,28.0,0.2777777777777778
2809,0.745,0.0,2837.0,0.7283534737279402,1.2517011067553012,30.0,28.0,0.2777777777777778
2810,0.745,0.0,2838.0,0.7282969364145357,1.251644569441897,31.0,28.0,0.28703703703703703
2811,0.75,0.0,2839.0,0.7282564360675139,1.251604069094875,31.0,28.0,0.28703703703703703
2812,0.754,0.0,2840.0,0.7281478716229538,1.251495504650315,31.0,28.0,0.28703703703703703
2813,0.747,0.0,2841.0,0.7279085147052005,1.2512561477325614,30.0,28.0,0.2777777777777778
2814,0.743,0.0,2842.0,0.7276253277539972,1.2509729607813584,30.0,28.0,0.2777777777777778
2815,0.747,0.0,2843.0,0.7273641233970238,1.2507117564243848,29.0,28.0,0.26851851851851855
2816,0.743,0.0,2844.0,0.7270772794730802,1.2504249125004412,29.0,28.0,0.26851851851851855
2817,0.74,0.0,2845.0,0.7268167956706837,1.250164428698045,29.0,28.0,0.26851851851851855
2818,0.743,0.0,2847.0,0.728432432698773,1.199445302423398,29.0,29.0,0.26851851851851855
2819,0.747,0.0,2848.0,0.7282842683078752,1.1992971380325002,29.0,29.0,0.26851851851851855
2820,0.751,0.0,2849.0,0.7281036656119706,1.1991165353365956,29.0,29.0,0.26851851851851855
2821,0.753,0.0,2850.0,0.7278585517575955,1.1988714214822205,29.0,29.0,0.26851851851851855
2822,0.751,0.0,2851.0,0.7275100985506757,1.1985229682753007,28.0,29.0,0.25925925925925924
2823,0.746,0.0,2852.0,0.7270637656325941,1.1980766353572192,28.0,29.0,0.25925925925925924
2824,0.731,0.0,2854.0,0.7282060513712681,1.1521176341234307,28.0,30.0,0.25925925925925924
2825,0.717,0.0,2855.0,0.7278679618459959,1.1517795445981585,28.0,30.0,0.25925925925925924
2826,0.719,0.0,2856.0,0.7278213076422434,1.1517328903944057,28.0,30.0,0.25925925925925924
2827,0.735,0.0,2857.0,0.7280397783759971,1.1519513611281595,28.0,30.0,0.25925925925925924
2828,0.75,0.0,2857.0,0.7267130636808096,1.1977259334054344,28.0,29.0,0.25925925925925924
2829,0.757,0.0,2858.0,0.7269323282443183,1.1979451979689433,28.0,29.0,0.25925925925925924
2830,0.755,0.0,2859.0,0.7269880638052397,1.1980009335298647,28.0,29.0,0.25925925925925924
2831,0.754,0.0,2860.0,0.7269120363241801,1.197924906048805,28.0,29.0,0.25925925925925924
2832,0.757,0.0,2861.0,0.7267070751171494,1.1977199448417744,28.0,29.0,0.25925925925925924
2833,0.758,0.0,2863.0,0.7279476898139965,1.151859272566159,28.0,30.0,0.25925925925925924
2834,0.757,0.0,2864.0,0.7274447723848907,1.1513563551370531,28.0,30.0,0.25925925925925924
2835,0.757,0.0,2865.0,0.7267955224070631,1.1507071051592255,28.0,30.0,0.25925925925925924
2836,0.757,0.0,2867.0,0.7274641454067403,1.1089845698836864,28.0,31.0,0.25925925925925924
2837,0.753,0.0,2869.0,0.7278202546616962,1.0711886366909478,28.0,32.0,0.25925925925925924
2838,0.752,0.0,2870.0,0.7266722096062128,1.0700405916354643,28.0,32.0,0.25925925925925924
2839,0.75,0.0,2873.0,0.7276463956197501,1.0057747850634438,28.0,34.0,0.25925925925925924
2840,0.738,0.0,2875.0,0.7271697827790746,0.977485333278399,28.0,35.0,0.25925925925925924
2841,0.721,0.0,2878.0,0.7273653859223914,0.9301209818268442,28.0,37.0,0.25925925925925924
2842,0.71,0.0,2880.0,0.7267608387918639,0.9092408751058715,28.0,38.0,0.25925925925925924
2843,0.709,0.0,2883.0,0.72693267324512,0.8747415026594662,28.0,40.0,0.25925925925925924
2844,0.708,0.0,2885.0,0.7266616815258626,0.8596896279987741,28.0,41.0,0.25925925925925924
2845,0.711,0.0,2888.0,0.7270144823092575,0.8347671189523158,28.0,43.0,0.25925925925925924
2846,0.719,0.0,2889.0,0.7266968178525222,0.8344494544955805,29.0,43.0,0.26851851851851855
2847,0.728,0.0,2891.0,0.7268902397969741,0.8238676127757266,29.0,44.0,0.26851851851851855
2848,0.728,0.0,2892.0,0.7267297155160053,0.8237070884947578,29.0,44.0,0.26851851851851855
2849,0.726,0.0,2894.0,0.7269369126089154,0.8142165482897926,29.0,45.0,0.26851851851851855
2850,0.73,0.0,2895.0,0.7268447690085579,0.8141244046894351,29.0,45.0,0.26851851851851855
2851,0.728,0.0,2896.0,0.7267491257648695,0.8140287614457468,29.0,45.0,0.26851851851851855
2852,0.721,0.0,2897.0,0.7266731636099808,0.8139527992908581,29.0,45.0,0.26851851851851855
2853,0.723,0.0,2898.0,0.7266933109945718,0.8139729466754491,30.0,45.0,0.2777777777777778
2854,0.724,0.0,2899.0,0.7267883964159558,0.8140680320968331,30.0,45.0,0.2777777777777778
2855,0.725,0.0,2900.0,0.7269451497021786,0.8142247853830559,30.0,45.0,0.2777777777777778
2856,0.729,0.0,2900.0,0.7268212985401628,0.8237986715189153,30.0,44.0,0.2777777777777778
2857,0.731,0.0,2900.0,0.7266732395841488,0.8344258762272071,29.0,43.0,0.26851851851851855
2858,0.728,0.0,2901.0,0.7268911024847682,0.8346437391278265,29.0,43.0,0.26851851851851855
2859,0.724,0.0,2901.0,0.7267240470267564,0.8464491988523768,29.0,42.0,0.26851851851851855
2860,0.724,0.0,2902.0,0.7270459951291361,0.8467711469547565,29.0,42.0,0.26851851851851855
2861,0.721,0.0,2902.0,0.7269889248877547,0.8600168713606662,29.0,41.0,0.26851851851851855
2862,0.718,0.0,2902.0,0.7269983982562374,0.8748072276705835,30.0,40.0,0.2777777777777778
2863,0.722,0.0,2902.0,0.7271078538275668,0.8913398865101736,30.0,39.0,0.2777777777777778
2864,0.736,0.0,2902.0,0.7272740633303139,0.9097540996443214,30.0,38.0,0.2777777777777778
2865,0.744,0.0,2902.0,0.7273433179811755,0.9300989138856283,30.0,37.0,0.2777777777777778
2866,0.742,0.0,2902.0,0.7272274983873834,0.9525114938367755,31.0,36.0,0.28703703703703703
2867,0.743,0.0,2902.0,0.7269475398867846,0.977263090386109,31.0,35.0,0.28703703703703703
2868,0.748,0.0,2903.0,0.7274470070614876,0.977762557560812,32.0,35.0,0.2962962962962963
2869,0.745,0.0,2903.0,0.7268560999390812,1.004984489382775,32.0,34.0,0.2962962962962963
2870,0.741,0.0,2904.0,0.7271219456406235,1.0052503350843174,32.0,34.0,0.2962962962962963
2871,0.74,0.0,2905.0,0.7273350344086384,1.0054634238523321,33.0,34.0,0.3055555555555556
2872,0.736,0.0,2906.0,0.7275098696907549,1.0056382591344488,34.0,34.0,0.3148148148148148
2873,0.734,0.0,2906.0,0.7266444409008233,1.0356759847271497,34.0,33.0,0.3148148148148148
2874,0.735,0.0,2907.0,0.7268748565066154,1.035906400332942,35.0,33.0,0.32407407407407407
2875,0.736,0.0,2908.0,0.7271327500232749,1.0361642938496014,35.0,33.0,0.32407407407407407
2876,0.737,0.0,2909.0,0.7274098758232089,1.0364414196495353,36.0,33.0,0.3333333333333333
2877,0.738,0.0,2910.0,0.7277014549344805,1.036732998760807,37.0,33.0,0.3425925925925926
2878,0.738,0.0,2910.0,0.7268158625528456,1.070184244582097,37.0,32.0,0.3425925925925926
2879,0.739,0.0,2911.0,0.7271234522431391,1.0704918342723908,38.0,32.0,0.35185185185185186
2880,0.74,0.0,2912.0,0.7274344397222899,1.0708028217515415,38.0,32.0,0.35185185185185186
2881,0.743,0.0,2913.0,0.7277451451400452,1.0711135271692966,39.0,32.0,0.3611111111111111
2882,0.746,0.0,2913.0,0.7266908880404024,1.1082113125173487,40.0,31.0,0.37037037037037035
2883,0.747,0.0,2914.0,0.7268959588921413,1.1084163833690877,40.0,31.0,0.37037037037037035
2884,0.748,0.0,2915.0,0.7270270468755646,1.108547471352511,41.0,31.0,0.37962962962962965
2885,0.745,0.0,2916.0,0.7270746982129339,1.1085951226898803,41.0,31.0,0.37962962962962965
2886,0.746,0.0,2917.0,0.7270669524904078,1.108587376967354,42.0,31.0,0.3888888888888889
2887,0.743,0.0,2918.0,0.7269902029306102,1.1085106274075565,43.0,31.0,0.39814814814814814
2888,0.739,0.0,2919.0,0.7268803436977864,1.1084007681747328,43.0,31.0,0.39814814814814814
2889,0.741,0.0,2920.0,0.7267783897757806,1.1082988142527268,43.0,31.0,0.39814814814814814
2890,0.745,0.0,2921.0,0.7266726325339725,1.1081930570109186,44.0,31.0,0.4074074074074074
2891,0.747,0.0,2923.0,0.7278515691317821,1.0712199511610336,44.0,32.0,0.4074074074074074
2892,0.748,0.0,2924.0,0.7276358352716263,1.071004217300878,44.0,32.0,0.4074074074074074
2893,0.749,0.0,2925.0,0.7273268429824751,1.0706952250117268,45.0,32.0,0.4166666666666667
2894,0.747,0.0,2926.0,0.7269044455793265,1.0702728276085782,45.0,32.0,0.4166666666666667
2895,0.747,0.0,2928.0,0.727594467244264,1.0366260110705905,45.0,33.0,0.4166666666666667
2896,0.741,0.0,2929.0,0.7269840085115711,1.0360155523378975,45.0,33.0,0.4166666666666667
2897,0.74,0.0,2931.0,0.7274274310619264,1.00555582050562,45.0,34.0,0.4166666666666667
2898,0.738,0.0,2932.0,0.7267521464710169,1.0048805359147108,45.0,34.0,0.4166666666666667
2899,0.738,0.0,2934.0,0.7270392213491472,0.9773547718484716,45.0,35.0,0.4166666666666667
2900,0.731,0.0,2936.0,0.7272204509460398,0.9525044463954319,43.0,36.0,0.39814814814814814
2901,0.73,0.0,2938.0,0.727372609740551,0.9301282056450038,42.0,37.0,0.3888888888888889
2902,0.728,0.0,2939.0,0.7267669357263598,0.9295225316308126,35.0,37.0,0.32407407407407407
2903,0.727,0.0,2941.0,0.7269430032147918,0.9094230395287993,34.0,38.0,0.3148148148148148
2904,0.723,0.0,2943.0,0.7271080648561775,0.8913400975387843,34.0,39.0,0.3148148148148148
2905,0.72,0.0,2944.0,0.7267494051366947,0.8909814378193015,34.0,39.0,0.3148148148148148
2906,0.718,0.0,2946.0,0.7271180857290175,0.8749269151433636,33.0,40.0,0.3055555555555556
2907,0.724,0.0,2947.0,0.7270593117462965,0.8748681411606426,33.0,40.0,0.3055555555555556
2908,0.724,0.0,2948.0,0.727085096294796,0.8748939257091422,33.0,40.0,0.3055555555555556
2909,0.724,0.0,2949.0,0.7272019493991588,0.875010778813505,33.0,40.0,0.3055555555555556
2910,0.726,0.0,2949.0,0.7268369710219968,0.8910690037046036,32.0,39.0,0.2962962962962963
2911,0.729,0.0,2950.0,0.7271183397338417,0.8913503724164484,32.0,39.0,0.2962962962962963
2912,0.731,0.0,2950.0,0.7268054584395098,0.9092854947535174,32.0,38.0,0.2962962962962963
2913,0.735,0.0,2951.0,0.7271528411632449,0.9096328774772524,31.0,38.0,0.28703703703703703
2914,0.734,0.0,2951.0,0.7267768502013727,0.9295324461058255,31.0,37.0,0.28703703703703703
2915,0.735,0.0,2952.0,0.7271070803046824,0.9298626762091352,31.0,37.0,0.28703703703703703
2916,0.736,0.0,2952.0,0.7266417808436165,0.9519257762930086,31.0,36.0,0.28703703703703703
2917,0.734,0.0,2953.0,0.7269475516362371,0.9522315470856292,31.0,36.0,0.28703703703703703
2918,0.731,0.0,2954.0,0.7272660240538538,0.9525500195032458,31.0,36.0,0.28703703703703703
2919,0.73,0.0,2954.0,0.726752261025819,0.9770678115251434,31.0,35.0,0.28703703703703703
2920,0.728,0.0,2955.0,0.7271878648079899,0.9775034153073143,31.0,35.0,0.28703703703703703
2921,0.732,0.0,2955.0,0.7267275373468784,1.0048559267905723,31.0,34.0,0.28703703703703703
2922,0.734,0.0,2956.0,0.7273123575234016,1.0054407469670954,32.0,34.0,0.2962962962962963
2923,0.74,0.0,2956.0,0.7268295130608934,1.0358610568872197,32.0,33.0,0.2962962962962963
2924,0.746,0.0,2957.0,0.7274250706572554,1.0364566144835818,32.0,33.0,0.2962962962962963
2925,0.745,0.0,2957.0,0.7267119734274348,1.0700803554566862,32.0,32.0,0.2962962962962963
2926,0.741,0.0,2958.0,0.7271510774103738,1.0705194594396255,32.0,32.0,0.2962962962962963
2927,0.74,0.0,2959.0,0.7275664230204192,1.0709348050496708,33.0,32.0,0.3055555555555556
2928,0.74,0.0,2960.0,0.7279750013613123,1.071343383390564,33.0,32.0,0.3055555555555556
2929,0.739,0.0,2960.0,0.7270382396580589,1.1085586641350051,33.0,31.0,0.3055555555555556
2930,0.741,0.0,2961.0,0.7274765791843627,1.108997003661309,34.0,31.0,0.3148148148148148
2931,0.742,0.0,2962.0,0.7279214834538641,1.1094419079308104,34.0,31.0,0.3148148148148148
2932,0.74,0.0,2962.0,0.7268473294456888,1.1507589121978512,34.0,30.0,0.3148148148148148
2933,0.741,0.0,2963.0,0.727315987643805,1.1512275703959673,35.0,30.0,0.32407407407407407
2934,0.742,0.0,2964.0,0.7278059587863954,1.1517175415385579,35.0,30.0,0.32407407407407407
2935,0.745,0.0,2965.0,0.728316484336061,1.1522280670882235,36.0,30.0,0.3333333333333333
2936,0.751,0.0,2965.0,0.7271095317848506,1.1981224015094756,36.0,29.0,0.3333333333333333
2937,0.755,0.0,2966.0,0.7275137440203924,1.1985266137450172,37.0,29.0,0.3425925925925926
2938,0.752,0.0,2967.0,0.7277878197795558,1.1988006895041807,37.0,29.0,0.3425925925925926
2939,0.749,0.0,2968.0,0.7279817722649582,1.1989946419895832,37.0,29.0,0.3425925925925926
2940,0.749,0.0,2969.0,0.7281288587239552,1.1991417284485801,38.0,29.0,0.35185185185185186
2941,0.745,0.0,2970.0,0.728223276405224,1.199236146129849,38.0,29.0,0.35185185185185186
2942,0.74,0.0,2971.0,0.7283172121793369,1.1993300819039618,39.0,29.0,0.3611111111111111
2943,0.743,0.0,2972.0,0.7284722233628804,1.1994850930875054,39.0,29.0,0.3611111111111111
2944,0.75,0.0,2972.0,0.7267880173837509,1.2501356504111119,39.0,28.0,0.3611111111111111
2945,0.752,0.0,2973.0,0.7269200097901867,1.2502676428175477,40.0,28.0,0.37037037037037035
2946,0.753,0.0,2974.0,0.7269835010303147,1.2503311340576757,40.0,28.0,0.37037037037037035
2947,0.75,0.0,2975.0,0.7269656064361434,1.2503132394635044,40.0,28.0,0.37037037037037035
2948,0.74,0.0,2976.0,0.7269022149734086,1.2502498480007698,40.0,28.0,0.37037037037037035
2949,0.739,0.0,2977.0,0.7268957454660789,1.25024337849344,39.0,28.0,0.3611111111111111
2950,0.737,0.0,2978.0,0.726962195172058,1.250309828199419,38.0,28.0,0.35185185185185186
2951,0.736,0.0,2979.0,0.7271245246436342,1.2504721576709952,37.0,28.0,0.3425925925925926
2952,0.737,0.0,2980.0,0.7273984031139411,1.2507460361413023,36.0,28.0,0.3333333333333333
2953,0.738,0.0,2981.0,0.7277732835508781,1.2511209165782393,36.0,28.0,0.3333333333333333
2954,0.741,0.0,2982.0,0.7282394657202955,1.2515870987476565,35.0,28.0,0.32407407407407407
2955,0.748,0.0,2982.0,0.726697165802322,1.3081945358327232,34.0,27.0,0.3148148148148148
2956,0.754,0.0,2983.0,0.7272196731069276,1.3087170431373287,33.0,27.0,0.3055555555555556
2957,0.753,0.0,2984.0,0.7276747717618655,1.3091721417922666,32.0,27.0,0.2962962962962963
2958,0.75,0.0,2985.0,0.7280816900424422,1.3095790600728434,32.0,27.0,0.2962962962962963
2959,0.747,0.0,2986.0,0.7284663465975714,1.3099637166279725,32.0,27.0,0.2962962962962963
2960,0.745,0.0,2987.0,0.7288684910810421,1.3103658611114433,31.0,27.0,0.28703703703703703
2961,0.751,0.0,2987.0,0.7270310595791325,1.3731392485018004,31.0,26.0,0.28703703703703703
2962,0.754,0.0,2988.0,0.7274641313008665,1.3735723202235344,30.0,26.0,0.2777777777777778
2963,0.757,0.0,2989.0,0.7278594430848573,1.3739676320075251,30.0,26.0,0.2777777777777778
2964,0.759,0.0,2990.0,0.7281883940078688,1.3742965829305367,30.0,26.0,0.2777777777777778
2965,0.763,0.0,2991.0,0.7284395580537069,1.3745477469763747,29.0,26.0,0.26851851851851855
2966,0.757,0.0,2992.0,0.7285689010909563,1.3746770900136243,29.0,26.0,0.26851851851851855
2967,0.752,0.0,2993.0,0.7286384059061948,1.3747465948288626,29.0,26.0,0.26851851851851855
