,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1025,1025,1025,B_rej,94,9,932,166,0.0003192027,0,0.0,1.0,,,,,0.0,,0.0
1026,1026,1026,B_rej,94,9,933,166,0.02229411,0,0.0,1.0,,,,,0.0,,0.0
1027,1027,1027,B_rej,94,9,934,166,0.31247482,0,1.0,1.0,,,,,0.0,,0.0
1028,1028,1028,B_rej,94,9,935,166,0.32635185,0,0.0,1.0,,,,,0.0,,0.0
1029,1029,1029,B_rej,94,9,936,166,0.20382763,0,0.0,1.0,,,,,0.0,,0.0
1030,1030,1030,B_rej,94,9,937,166,0.00025500715,0,0.0,1.0,,,,,0.0,,0.0
1031,1031,1031,B_rej,94,9,938,166,0.001701814,0,0.0,1.0,,,,,0.0,,0.0
1032,1032,1032,B_rej,94,9,939,166,0.00034366266,0,0.0,1.0,,,,,0.0,,0.0
1033,1033,1033,B_rej,94,9,940,166,0.0036544083,0,0.0,1.0,,,,,0.0,,0.0
1034,1034,1034,B_rej,94,9,941,166,0.01094259,0,0.0,1.0,,,,,0.0,,0.0
1035,1035,1035,B_rej,94,9,942,166,0.004025857,0,0.0,1.0,,,,,0.0,,0.0
1036,1036,1036,B_rej,94,9,943,166,0.06641345,0,0.0,1.0,,,,,0.0,,0.0
1037,1037,1037,B_rej,94,9,944,166,0.09951751,0,0.0,1.0,,,,,0.0,,0.0
1038,1038,1038,B_rej,94,9,945,166,0.4192704,0,1.0,1.0,,,,,0.0,,0.0
1039,1039,1039,A_rej,95,9,945,166,0.041098874,0,0.0,0.0,,,,,0.0,,0.0
1040,1040,1040,B_rej,95,9,946,166,0.03346372,0,0.0,1.0,,,,,0.0,,0.0
1041,1041,1041,B_rej,95,9,947,166,0.4481276,0,1.0,1.0,,,,,0.0,,0.0
1042,1042,1042,B_acc,95,9,948,167,0.673804,1,0.0,1.0,,,,,0.0,,0.0
1043,1043,1043,B_rej,95,9,949,167,1.5589309e-05,0,0.0,1.0,,,,,0.0,,0.0
1044,1044,1044,B_rej,95,9,950,167,0.007129282,0,0.0,1.0,,,,,0.0,,0.0
1045,1045,1045,B_rej,95,9,951,167,0.26555923,0,0.0,1.0,,,,,0.0,,0.0
1046,1046,1046,B_rej,95,9,952,167,0.47521105,0,0.0,1.0,,,,,0.0,,0.0
1047,1047,1047,B_rej,95,9,953,167,0.0021596537,0,0.0,1.0,,,,,0.0,,0.0
1048,1048,1048,B_rej,95,9,954,167,0.056031693,0,0.0,1.0,,,,,0.0,,0.0
1049,1049,1049,B_rej,95,9,955,167,0.06612166,0,0.0,1.0,,,,,0.0,,0.0
1050,1050,1050,B_rej,95,9,956,167,0.00010105118,0,0.0,1.0,,,,,0.0,,0.0
1051,1051,1051,B_rej,95,9,957,167,0.42382008,0,1.0,1.0,,,,,0.0,,0.0
1052,1052,1052,A_rej,96,9,957,167,0.35706696,0,0.0,0.0,,,,,0.0,,0.0
1053,1053,1053,B_acc,96,9,958,168,0.5545989,1,1.0,1.0,,,,,0.0,,0.0
1054,1054,1054,A_acc,97,10,958,168,0.57714856,1,1.0,0.0,,,,,0.0,,0.0
1055,1055,1055,B_rej,97,10,959,168,0.00018426991,0,0.0,1.0,,,,,0.0,,0.0
1056,1056,1056,B_acc,97,10,960,169,0.68744963,1,1.0,1.0,,,,,0.0,,0.0
1057,1057,1057,B_rej,97,10,961,169,0.032327645,0,0.0,1.0,,,,,0.0,,0.0
1058,1058,1058,B_rej,97,10,962,169,0.17896375,0,0.0,1.0,,,,,0.0,,0.0
1059,1059,1059,B_rej,97,10,963,169,0.001123808,0,0.0,1.0,,,,,0.0,,0.0
1060,1060,1060,B_rej,97,10,964,169,0.34080702,0,0.0,1.0,,,,,0.0,,0.0
1061,1061,1061,B_rej,97,10,965,169,0.0711259,0,0.0,1.0,,,,,0.0,,0.0
1062,1062,1062,B_rej,97,10,966,169,0.12173742,0,0.0,1.0,,,,,0.0,,0.0
1063,1063,1063,B_rej,97,10,967,169,2.2799366e-06,0,0.0,1.0,,,,,0.0,,0.0
1064,1064,1064,B_rej,97,10,968,169,0.080218665,0,0.0,1.0,,,,,0.0,,0.0
1065,1065,1065,B_acc,97,10,969,170,0.9560337,1,1.0,1.0,,,,,0.0,,0.0
1066,1066,1066,B_rej,97,10,970,170,0.07113981,0,0.0,1.0,,,,,0.0,,0.0
1067,1067,1067,B_rej,97,10,971,170,0.12658364,0,0.0,1.0,,,,,0.0,,0.0
1068,1068,1068,B_rej,97,10,972,170,0.0045751194,0,0.0,1.0,,,,,0.0,,0.0
1069,1069,1069,B_rej,97,10,973,170,0.14560448,0,0.0,1.0,,,,,0.0,,0.0
1070,1070,1070,B_rej,97,10,974,170,0.0011690803,0,0.0,1.0,,,,,0.0,,0.0
1071,1071,1071,B_rej,97,10,975,170,0.43948424,0,0.0,1.0,,,,,0.0,,0.0
1072,1072,1072,B_rej,97,10,976,170,0.46762142,0,0.0,1.0,,,,,0.0,,0.0
1073,1073,1073,B_acc,97,10,977,171,0.9984622,1,1.0,1.0,,,,,0.0,,0.0
1074,1074,1074,B_acc,97,10,978,172,0.5883822,1,1.0,1.0,,,,,0.0,,0.0
1075,1075,1075,B_rej,97,10,979,172,0.0018117212,0,0.0,1.0,,,,,0.0,,0.0
1076,1076,1076,B_rej,97,10,980,172,0.18449408,0,0.0,1.0,,,,,0.0,,0.0
1077,1077,1077,B_rej,97,10,981,172,0.0006742705,0,0.0,1.0,,,,,0.0,,0.0
1078,1078,1078,B_acc,97,10,982,173,0.8705589,1,1.0,1.0,,,,,0.0,,0.0
1079,1079,1079,B_rej,97,10,983,173,0.00013534618,0,0.0,1.0,,,,,0.0,,0.0
1080,1080,1080,B_rej,97,10,984,173,0.3737268,0,1.0,1.0,,,,,0.0,,0.0
1081,1081,1081,B_rej,97,10,985,173,0.04792905,0,0.0,1.0,,,,,0.0,,0.0
1082,1082,1082,B_rej,97,10,986,173,0.08584722,0,0.0,1.0,,,,,0.0,,0.0
1083,1083,1083,B_rej,97,10,987,173,0.26206458,0,0.0,1.0,,,,,0.0,,0.0
1084,1084,1084,B_rej,97,10,988,173,0.16219361,0,0.0,1.0,,,,,0.0,,0.0
1085,1085,1085,B_acc,97,10,989,174,0.61606073,1,0.0,1.0,,,,,0.0,,0.0
1086,1086,1086,B_rej,97,10,990,174,0.0005317015,0,0.0,1.0,,,,,0.0,,0.0
1087,1087,1087,B_acc,97,10,991,175,0.9914238,1,1.0,1.0,,,,,0.0,,0.0
1088,1088,1088,B_rej,97,10,992,175,3.7099376e-06,0,0.0,1.0,,,,,0.0,,0.0
1089,1089,1089,B_rej,97,10,993,175,0.07894677,0,0.0,1.0,,,,,0.0,,0.0
1090,1090,1090,B_rej,97,10,994,175,0.29063442,0,0.0,1.0,,,,,0.0,,0.0
1091,1091,1091,B_rej,97,10,995,175,0.109636866,0,0.0,1.0,,,,,0.0,,0.0
1092,1092,1092,B_acc,97,10,996,176,0.51911014,1,1.0,1.0,,,,,0.0,,0.0
1093,1093,1093,B_rej,97,10,997,176,0.20299757,0,0.0,1.0,,,,,0.0,,0.0
1094,1094,1094,B_rej,97,10,998,176,0.0026624356,0,0.0,1.0,,,,,0.0,,0.0
1095,1095,1095,B_rej,97,10,999,176,0.14744925,0,1.0,1.0,,,,,0.0,,0.0
1096,1096,1096,B_acc,97,10,1000,177,0.50745195,1,0.0,1.0,,,,,0.0,,0.0
1097,1097,1097,B_rej,97,10,1001,177,0.27301726,0,1.0,1.0,,,,,0.0,,0.0
1098,1098,1098,B_rej,97,10,1002,177,0.091987446,0,0.0,1.0,,,,,0.0,,0.0
1099,1099,1099,B_acc,97,10,1003,178,0.55614173,1,0.0,1.0,,,,,0.0,,0.0
1100,1100,1100,B_acc,97,10,1004,179,0.5373365,1,1.0,1.0,,,,,0.0,,0.0
1101,1101,1101,B_rej,97,10,1005,179,0.0049220645,0,0.0,1.0,,,,,0.0,,0.0
1102,1102,1102,B_acc,97,10,1006,180,0.99998724,1,1.0,1.0,,,,,0.0,,0.0
1103,1103,1103,B_rej,97,10,1007,180,0.009959158,0,0.0,1.0,,,,,0.0,,0.0
1104,1104,1104,B_rej,97,10,1008,180,0.16219361,0,0.0,1.0,,,,,0.0,,0.0
1105,1105,1105,B_acc,97,10,1009,181,0.82997704,1,1.0,1.0,1.0,1106.0,-1.2578526183088172,0.8725146719139045,1.0,1.0,0.0005
1106,1106,1106,A_rej,98,10,1009,181,0.04705249,0,0.0,0.0,1.0,1107.0,-1.153416100883276,0.9654061036916912,1.0,1.0,0.0005
1107,1107,1107,B_rej,98,10,1010,181,0.3122328,0,0.0,1.0,1.0,1108.0,-1.1837138882186518,0.9495177771666318,1.0,1.0,0.0005
1108,1108,1108,B_acc,98,10,1011,182,0.8101545,1,1.0,1.0,1.0,1109.0,-1.1718046620822467,0.9557630409352846,1.0,1.0,0.0005
1109,1109,1109,B_rej,98,10,1012,182,0.0012243039,0,0.0,1.0,1.0,1110.0,-1.155836959305168,0.9641365922038654,1.0,1.0,0.0005
1110,1110,1110,B_rej,98,10,1013,182,0.49046457,0,0.0,1.0,1.0,1111.0,-1.140667641666943,0.9720914659090172,1.0,1.0,0.0005
1111,1111,1111,B_rej,98,10,1014,182,0.017973026,0,0.0,1.0,1.0,1112.0,-1.1262567899106295,0.9796485959289112,1.0,1.0,0.0005
1112,1112,1112,B_rej,98,10,1015,182,0.13827893,0,0.0,1.0,1.0,1113.0,-1.2179325819884084,0.887709626290102,1.0,1.0,0.0005
1113,1113,1113,A_rej,99,10,1015,182,0.00017823663,0,0.0,0.0,1.0,1114.0,-1.1152895658718955,0.9806275247408726,1.0,1.0,0.0005
1114,1114,1114,B_rej,99,10,1016,182,0.35843697,0,1.0,1.0,1.0,1115.0,-1.1022837721618224,0.987447834583827,1.0,1.0,0.0005
1115,1115,1115,B_rej,99,10,1017,182,0.3438926,0,0.0,1.0,1.0,1116.0,-1.1703172942532363,0.9407238466487087,1.0,1.0,0.0005
1116,1116,1116,A_acc,100,11,1017,182,0.54995775,1,0.0,0.0,1.0,1117.0,-1.0675191370250676,1.0383383809700226,1.0,1.0,0.0005
1117,1117,1117,B_rej,100,11,1018,182,0.017773222,0,0.0,1.0,1.0,1118.0,-1.0557814082017267,1.044493710603289,1.0,1.0,0.0005
1118,1118,1118,B_rej,100,11,1019,182,0.18307437,0,0.0,1.0,1.0,1119.0,-1.044630565819553,1.050341273754892,1.0,1.0,0.0005
1119,1119,1119,B_rej,100,11,1020,182,0.09450416,0,0.0,1.0,1.0,1120.0,-1.0340372655564878,1.055896458748915,1.0,1.0,0.0005
1120,1120,1120,B_rej,100,11,1021,182,0.12510318,0,0.0,1.0,1.0,1121.0,-1.069319692359082,1.037394159837417,1.0,1.0,0.0005
1121,1121,1121,B_acc,100,11,1022,183,0.51104224,1,1.0,1.0,1.0,1122.0,-1.1074919357690405,1.0173764251831334,1.0,1.0,0.0005
1122,1122,1122,B_acc,100,11,1023,184,0.8849533,1,1.0,1.0,1.0,1123.0,-1.2040136013755662,0.9213430911785997,1.0,1.0,0.0005
1123,1123,1123,A_rej,101,11,1023,184,0.09667339,0,1.0,0.0,1.0,1124.0,-1.102116790253315,1.0140213940403622,1.0,1.0,0.0005
1124,1124,1124,B_rej,101,11,1024,184,0.0006046797,0,0.0,1.0,1.0,1125.0,-1.0888345430334279,1.0209866776262606,1.0,1.0,0.0005
1125,1125,1125,B_rej,101,11,1025,184,0.0037043674,0,0.0,1.0,1.0,1126.0,-1.076216408174535,1.027603697032864,1.0,1.0,0.0005
1126,1126,1126,B_rej,101,11,1026,184,0.009845537,0,0.0,1.0,1.0,1127.0,-1.0642291800585866,1.033889865469137,1.0,1.0,0.0005
1127,1127,1127,B_rej,101,11,1027,184,0.00044434285,0,0.0,1.0,1.0,1128.0,-1.052841313348436,1.0398617254835967,1.0,1.0,0.0005
1128,1128,1128,B_rej,101,11,1028,184,0.0014175923,0,0.0,1.0,1.0,1129.0,-1.0420228399737925,1.0455349924973334,1.0,1.0,0.0005
1129,1129,1129,B_rej,101,11,1029,184,0.033579446,0,0.0,1.0,1.0,1130.0,-1.0770913523203873,1.0271448715045632,1.0,1.0,0.0005
1130,1130,1130,B_acc,101,11,1030,185,0.8651012,1,1.0,1.0,1.0,1131.0,-1.1150603769971468,1.0072337058730714,1.0,1.0,0.0005
1131,1131,1131,B_acc,101,11,1031,186,0.6911402,1,1.0,1.0,1.0,1132.0,-1.105784888387562,1.0120978231789737,1.0,1.0,0.0005
1132,1132,1132,B_rej,101,11,1032,186,0.19752531,0,0.0,1.0,1.0,1133.0,-1.1376652983134683,0.9953795606521216,1.0,1.0,0.0005
1133,1133,1133,B_acc,101,11,1033,187,0.5547573,1,1.0,1.0,1.0,1134.0,-1.1272595636380676,1.0008363852190716,1.0,1.0,0.0005
1134,1134,1134,B_rej,101,11,1034,187,0.00036451986,0,0.0,1.0,1.0,1135.0,-1.2188325735698309,0.9080704500489073,1.0,1.0,0.0005
1135,1135,1135,A_rej,102,11,1034,187,0.00016770103,0,0.0,0.0,1.0,1136.0,-1.1162421522747843,1.0007533824492358,1.0,1.0,0.0005
1136,1136,1136,B_rej,102,11,1035,187,0.004042652,0,0.0,1.0,1.0,1137.0,-1.1024297356801156,1.0079966897748507,1.0,1.0,0.0005
1137,1137,1137,B_rej,102,11,1036,187,0.0073668193,0,0.0,1.0,1.0,1138.0,-1.0893079399151806,1.0148778317341847,1.0,1.0,0.0005
1138,1138,1138,B_rej,102,11,1037,187,0.0014939479,0,0.0,1.0,1.0,1139.0,-1.181087540342872,0.9213770580400187,1.0,1.0,0.0005
1139,1139,1139,A_rej,103,11,1037,187,0.08074849,0,0.0,0.0,1.0,1140.0,-1.0801881580168962,1.0140967925172883,1.0,1.0,0.0005
1140,1140,1140,B_rej,103,11,1038,187,0.021356592,0,0.0,1.0,1.0,1141.0,-1.1136917993915483,0.9965272984797674,1.0,1.0,0.0005
1141,1141,1141,B_acc,103,11,1039,188,0.6777449,1,1.0,1.0,1.0,1142.0,-1.1048281345924555,1.001175453111582,1.0,1.0,0.0005
1142,1142,1142,B_rej,103,11,1040,188,0.2622906,0,0.0,1.0,1.0,1143.0,-1.0917537150858236,1.0080317507001662,1.0,1.0,0.0005
1143,1143,1143,B_rej,103,11,1041,188,0.1907526,0,0.0,1.0,1.0,1144.0,-1.0793330165545232,1.0145452334093212,1.0,1.0,0.0005
1144,1144,1144,B_rej,103,11,1042,188,0.015664611,0,0.0,1.0,1.0,1145.0,-1.1711817426036208,0.9210460307637933,1.0,1.0,0.0005
1145,1145,1145,A_rej,104,11,1042,188,0.00058287726,0,0.0,0.0,1.0,1146.0,-1.0707120243968578,1.0137844635531341,1.0,1.0,0.0005
1146,1146,1146,B_rej,104,11,1043,188,0.0036702172,0,0.0,1.0,1.0,1147.0,-1.0595023439723592,1.0196628816981466,1.0,1.0,0.0005
1147,1147,1147,B_rej,104,11,1044,188,0.2392299,0,0.0,1.0,1.0,1148.0,-1.0488531475690857,1.0252473789359082,1.0,1.0,0.0005
1148,1148,1148,B_rej,104,11,1045,188,0.07490121,0,0.0,1.0,1.0,1149.0,-1.0840824730384817,1.0067729266559622,1.0,1.0,0.0005
1149,1149,1149,B_acc,104,11,1046,189,0.6486579,1,1.0,1.0,1.0,1150.0,-1.0768582081293958,1.0105613709574728,1.0,1.0,0.0005
1150,1150,1150,B_rej,104,11,1047,189,0.22058511,0,0.0,1.0,1.0,1151.0,-1.1106872805707766,0.9928212190764483,1.0,1.0,0.0005
1151,1151,1151,B_acc,104,11,1048,190,0.9980502,1,1.0,1.0,1.0,1152.0,-1.102132775285076,0.9973072487569346,1.0,1.0,0.0005
1152,1152,1152,B_rej,104,11,1049,190,0.19880626,0,1.0,1.0,1.0,1153.0,-1.0893520573161666,1.0040095276417569,1.0,1.0,0.0005
1153,1153,1153,B_rej,104,11,1050,190,0.042017307,0,1.0,1.0,1.0,1154.0,-1.0772103752457025,1.0103766925823383,1.0,1.0,0.0005
1154,1154,1154,B_rej,104,11,1051,190,0.011449173,0,0.0,1.0,1.0,1155.0,-1.169088922469233,0.9170760360080753,1.0,1.0,0.0005
1155,1155,1155,A_rej,105,11,1051,190,0.0013308541,0,0.0,0.0,1.0,1156.0,-1.0686955544785257,1.0098276318514667,1.0,1.0,0.0005
1156,1156,1156,B_rej,105,11,1052,190,0.18950643,0,0.0,1.0,1.0,1157.0,-1.057737686409932,1.0155739982103413,1.0,1.0,0.0005
1157,1157,1157,B_rej,105,11,1053,190,0.3697333,0,0.0,1.0,1.0,1158.0,-1.0473277117447677,1.0210330462512722,1.0,1.0,0.0005
1158,1158,1158,B_rej,105,11,1054,190,0.44216028,0,0.0,1.0,1.0,1159.0,-1.037438235812862,1.0262191418901565,1.0,1.0,0.0005
1159,1159,1159,B_rej,105,11,1055,190,0.12616475,0,0.0,1.0,1.0,1160.0,-1.0280432336775511,1.0311459327470966,1.0,1.0,0.0005
1160,1160,1160,B_rej,105,11,1056,190,0.002289114,0,0.0,1.0,1.0,1161.0,-1.0191179816490061,1.0358263840611899,1.0,1.0,0.0005
1161,1161,1161,B_rej,105,11,1057,190,0.0028287664,0,0.0,1.0,1.0,1162.0,-1.0106389922218884,1.0402728128095782,1.0,1.0,0.0005
1162,1162,1162,B_rej,105,11,1058,190,0.28673005,0,0.0,1.0,1.0,1163.0,-1.1028605748609974,0.9454276238790729,1.0,1.0,0.0005
1163,1163,1163,A_rej,106,11,1058,190,0.006053062,0,0.0,0.0,1.0,1164.0,-1.0507988381499396,1.0144521813384417,1.0,1.0,0.0005
1164,1164,1164,B_acc,106,11,1059,191,0.913335,1,1.0,1.0,1.0,1165.0,-1.0455331850368348,1.017213518828293,1.0,1.0,0.0005
1165,1165,1165,B_rej,106,11,1060,191,0.3475786,0,1.0,1.0,1.0,1166.0,-1.0358768766318907,1.0222773401320118,1.0,1.0,0.0005
1166,1166,1166,B_rej,106,11,1061,191,0.0029846034,0,0.0,1.0,1.0,1167.0,-1.0720494456997,1.003308245714725,1.0,1.0,0.0005
1167,1167,1167,B_acc,106,11,1062,192,0.63534284,1,1.0,1.0,1.0,1168.0,-1.1110673242616131,0.9828470553299422,1.0,1.0,0.0005
1168,1168,1168,B_acc,106,11,1063,193,0.99960786,1,1.0,1.0,1.0,1169.0,-1.1027882468429244,0.9871886491202183,1.0,1.0,0.0005
1169,1169,1169,B_rej,106,11,1064,193,0.012331453,0,0.0,1.0,1.0,1170.0,-1.090269185347676,0.9937537139093411,1.0,1.0,0.0005
1170,1170,1170,B_rej,106,11,1065,193,0.008074154,0,0.0,1.0,1.0,1171.0,-1.0783760769271902,0.9999905254590076,1.0,1.0,0.0005
1171,1171,1171,B_rej,106,11,1066,193,0.033905692,0,0.0,1.0,1.0,1172.0,-1.0670776239277284,1.005915496431191,1.0,1.0,0.0005
1172,1172,1172,B_rej,106,11,1067,193,0.43833765,0,1.0,1.0,1.0,1173.0,-1.0563440935782398,1.011544218854765,1.0,1.0,0.0005
1173,1173,1173,B_rej,106,11,1068,193,0.0004916787,0,0.0,1.0,1.0,1174.0,-1.0461472397462257,1.0168915051571603,1.0,1.0,0.0005
1174,1174,1174,B_rej,106,11,1069,193,0.01093463,0,0.0,1.0,1.0,1175.0,-1.0364602286058124,1.021971427144436,1.0,1.0,0.0005
1175,1175,1175,B_rej,106,11,1070,193,0.0029130161,0,0.0,1.0,1.0,1176.0,-1.0272575680224196,1.026797353032348,1.0,1.0,0.0005
1176,1176,1176,B_rej,106,11,1071,193,0.1624299,0,0.0,1.0,1.0,1177.0,-1.0185150404681964,1.0313819826258641,1.0,1.0,0.0005
1177,1177,1177,B_rej,106,11,1072,193,0.08633536,0,0.0,1.0,1.0,1178.0,-1.0102096392916844,1.0357373807397046,1.0,1.0,0.0005
1178,1178,1178,B_rej,106,11,1073,193,0.23379959,0,1.0,1.0,1.0,1179.0,-1.002319508173998,1.039875008947853,1.0,1.0,0.0005
1179,1179,1179,B_rej,106,11,1074,193,0.00052516215,0,0.0,1.0,1.0,1180.0,-1.094599223486912,0.9450365473444884,1.0,1.0,0.0005
1180,1180,1180,A_rej,107,11,1074,193,0.0022245296,0,0.0,0.0,1.0,1181.0,-0.9975492982836247,1.0378566618147425,1.0,1.0,0.0005
1181,1181,1181,B_rej,107,11,1075,193,0.00033727562,0,0.0,1.0,1.0,1182.0,-0.9904284549499127,1.0415908712725963,1.0,1.0,0.0005
1182,1182,1182,B_rej,107,11,1076,193,0.0019673035,0,0.0,1.0,1.0,1183.0,-0.9836636537828864,1.0451383702575576,1.0,1.0,0.0005
1183,1183,1183,B_rej,107,11,1077,193,2.993864e-06,0,0.0,1.0,1.0,1184.0,-0.9772370926742113,1.0485084942932708,1.0,1.0,0.0005
1184,1184,1184,B_rej,107,11,1078,193,0.42709315,0,1.0,1.0,1.0,1185.0,-1.016477921673476,1.0279303874713785,1.0,1.0,0.0005
1185,1185,1185,B_acc,107,11,1079,194,0.5956838,1,1.0,1.0,1.0,1186.0,-1.0584106471702717,1.0059406353022204,1.0,1.0,0.0005
1186,1186,1186,B_acc,107,11,1080,195,0.6661966,1,1.0,1.0,1.0,1187.0,-1.0529006743397216,1.00883009539734,1.0,1.0,0.0005
1187,1187,1187,B_rej,107,11,1081,195,0.026664428,0,0.0,1.0,1.0,1188.0,-1.0430122622032048,1.0140156331760641,1.0,1.0,0.0005
1188,1188,1188,B_rej,107,11,1082,195,0.39109707,0,1.0,1.0,1.0,1189.0,-1.0789643327260199,0.9951621694100321,1.0,1.0,0.0005
1189,1189,1189,B_acc,107,11,1083,196,0.5531835,1,1.0,1.0,1.0,1190.0,-1.1757621011852308,0.900161883021128,1.0,1.0,0.0005
1190,1190,1190,A_rej,108,11,1083,196,0.002253901,0,0.0,0.0,1.0,1191.0,-1.1203619105171398,0.9691615965431932,1.0,1.0,0.0005
1191,1191,1191,B_acc,108,11,1084,197,0.5137028,1,0.0,1.0,1.0,1192.0,-1.111883833161594,0.9736075469962268,1.0,1.0,0.0005
1192,1192,1192,B_rej,108,11,1085,197,0.037859846,0,0.0,1.0,1.0,1193.0,-1.099175721726331,0.9802717506149691,1.0,1.0,0.0005
1193,1193,1193,B_rej,108,11,1086,197,0.1385803,0,0.0,1.0,1.0,1194.0,-1.0871030158628312,0.9866027440527743,1.0,1.0,0.0005
1194,1194,1194,B_rej,108,11,1087,197,0.087754,0,0.0,1.0,1.0,1195.0,-1.0756339452925066,0.9926171878186892,1.0,1.0,0.0005
1195,1195,1195,B_rej,108,11,1088,197,0.019624123,0,0.0,1.0,1.0,1196.0,-1.064738328250698,0.9983309093963084,1.0,1.0,0.0005
1196,1196,1196,B_rej,108,11,1089,197,0.0020988928,0,0.0,1.0,1.0,1197.0,-1.0543874920609801,1.0037589448950466,1.0,1.0,0.0005
1197,1197,1197,B_rej,108,11,1090,197,0.09143416,0,0.0,1.0,1.0,1198.0,-1.044554197680748,1.008915578618848,1.0,1.0,0.0005
1198,1198,1198,B_rej,108,11,1091,197,0.007858632,0,0.0,1.0,1.0,1199.0,-1.0352125680195274,1.0138143806564592,1.0,1.0,0.0005
1199,1199,1199,B_rej,108,11,1092,197,0.016884057,0,0.0,1.0,1.0,1200.0,-1.1273644883776996,0.9202843251760031,1.0,1.0,0.0005
1200,1200,1200,A_rej,109,11,1092,197,0.0024911514,0,0.0,0.0,1.0,1201.0,-1.0287977601368556,1.0131036441069539,1.0,1.0,0.0005
1201,1201,1201,B_rej,109,11,1093,197,0.00022166774,0,0.0,1.0,1.0,1202.0,-1.120996021819705,0.9195979967021265,1.0,1.0,0.0005
1202,1202,1202,A_rej,110,11,1093,197,0.0023880543,0,0.0,0.0,1.0,1203.0,-1.1233357227139698,0.9147529024009804,1.0,1.0,0.0005
1203,1203,1203,A_rej,111,11,1093,197,0.013364425,0,0.0,0.0,1.0,1204.0,-1.024923675434233,1.0075924803103118,1.0,1.0,0.0005
1204,1204,1204,B_rej,111,11,1094,197,0.4179828,0,1.0,1.0,1.0,1205.0,-1.0169143957034439,1.0117925907073086,1.0,1.0,0.0005
1205,1205,1205,B_rej,111,11,1095,197,0.00017262339,0,0.0,1.0,1.0,1206.0,-1.0093055799591946,1.0157826955844558,1.0,1.0,0.0005
1206,1206,1206,B_rej,111,11,1096,197,0.27605736,0,0.0,1.0,1.0,1207.0,-1.0020772050021576,1.0195732952177454,1.0,1.0,0.0005
1207,1207,1207,B_rej,111,11,1097,197,0.078021824,0,0.0,1.0,1.0,1208.0,-1.0944336454618537,0.9257140738095704,1.0,1.0,0.0005
1208,1208,1208,A_rej,112,11,1097,197,0.010942234,0,0.0,0.0,1.0,1209.0,-0.9973192292496192,1.0185799318655238,1.0,1.0,0.0005
1209,1209,1209,B_rej,112,11,1098,197,0.00017019098,0,0.0,1.0,1.0,1210.0,-0.9907956208508933,1.0220009480345678,1.0,1.0,0.0005
1210,1210,1210,B_rej,112,11,1099,197,0.04913847,0,0.0,1.0,1.0,1211.0,-0.9845981928721038,1.0252509133951595,1.0,1.0,0.0005
1211,1211,1211,B_rej,112,11,1100,197,0.39314455,0,0.0,1.0,1.0,1212.0,-0.9787106362922536,1.0283383804877217,1.0,1.0,0.0005
1212,1212,1212,B_rej,112,11,1101,197,0.0816211,0,0.0,1.0,1.0,1213.0,-0.973117457541396,1.031271474225656,1.0,1.0,0.0005
1213,1213,1213,B_rej,112,11,1102,197,0.44439572,0,1.0,1.0,1.0,1214.0,-0.9678039377280813,1.0340579132766934,1.0,1.0,0.0005
1214,1214,1214,B_rej,112,11,1103,197,0.31483904,0,0.0,1.0,1.0,1215.0,-0.9627560939054324,1.0367050303751788,1.0,1.0,0.0005
1215,1215,1215,B_rej,112,11,1104,197,0.019042395,0,0.0,1.0,1.0,1216.0,-0.9579606422739156,1.03921979161874,1.0,1.0,0.0005
1216,1216,1216,B_rej,112,11,1105,197,9.3326935e-07,0,0.0,1.0,1.0,1217.0,-0.953404963223975,1.0416088148001232,1.0,1.0,0.0005
1217,1217,1217,B_rej,112,11,1106,197,0.29235795,0,0.0,1.0,1.0,1218.0,-0.9944231301790373,1.0200986621666175,1.0,1.0,0.0005
1218,1218,1218,B_acc,112,11,1107,198,0.89698726,1,1.0,1.0,1.0,1219.0,-1.0679270842959734,0.9692495564921666,1.0,1.0,0.0005
1219,1219,1219,A_acc,113,12,1107,198,0.99597436,1,1.0,0.0,1.0,1220.0,-0.9697038127765173,1.066792343362395,1.0,1.0,0.0005
1220,1220,1220,B_rej,113,12,1108,198,0.09625353,0,0.0,1.0,1.0,1221.0,-1.0087573146587117,1.046312471912283,1.0,1.0,0.0005
1221,1221,1221,B_acc,113,12,1109,199,0.85554355,1,1.0,1.0,1.0,1222.0,-1.0051660173417845,1.0481957680021359,1.0,1.0,0.0005
1222,1222,1222,B_rej,113,12,1110,199,0.30407703,0,0.0,1.0,1.0,1223.0,-1.0973794452907404,0.9531372993371379,1.0,1.0,0.0005
1223,1223,1223,A_rej,114,12,1110,199,0.0035330497,0,0.0,0.0,1.0,1224.0,-1.000253538943195,1.0457667539893,1.0,1.0,0.0005
1224,1224,1224,B_rej,114,12,1111,199,0.32902062,0,1.0,1.0,1.0,1225.0,-0.9925911520645488,1.049784951864335,1.0,1.0,0.0005
1225,1225,1225,B_rej,114,12,1112,199,0.018865036,0,1.0,1.0,1.0,1226.0,-1.0848852000995464,0.9546215334129573,1.0,1.0,0.0005
1226,1226,1226,A_rej,115,12,1112,199,0.15092935,0,0.0,0.0,1.0,1227.0,-1.033653502340082,1.0234986336555654,1.0,1.0,0.0005
