,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,1.0,1804.0,-0.5250044258400106,0.6771767504620516,34.0,15.0,0.017
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,1.0,1821.0,-0.2522250773436542,0.7172804217660513,30.0,31.0,0.015
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,1.0,1823.0,-0.24526270263241512,0.7154646491579049,31.0,32.0,0.0155
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,1.0,1823.0,-0.2505127778164186,0.7187851507443992,32.0,31.0,0.016
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,1.0,1828.0,-0.22203897651538435,0.6545598075000291,33.0,35.0,0.0165
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,1.0,1828.0,-0.22717123291337382,0.657032164651586,34.0,34.0,0.017
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,1.0,1828.0,-0.23324830873637892,0.659093851198012,35.0,33.0,0.0175
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,1.0,1828.0,-0.24030983383536353,0.6607505538401961,36.0,32.0,0.018
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,1.0,1833.0,-0.2098541680913556,0.7165109602855221,19.0,36.0,0.0095
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,1.0,1833.0,-0.21571737122829115,0.7175122021821179,20.0,35.0,0.01
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,1.0,1833.0,-0.2224719216600411,0.7181029359630786,17.0,34.0,0.0085
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,1.0,1840.0,-0.18670606320587646,0.6539636900447917,18.0,40.0,0.009
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,1.0,1840.0,-0.18988537556170848,0.6563524713517688,19.0,39.0,0.0095
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,1.0,1840.0,-0.19383491673593406,0.6583444650548419,20.0,38.0,0.01
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,1.0,1840.0,-0.19729625619697327,0.7191071666071644,19.0,37.0,0.0095
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,1.0,1841.0,-0.20051521155383323,0.7134515626798995,15.0,37.0,0.0075
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,1.0,1841.0,-0.20525911359633336,0.7150522064222788,16.0,36.0,0.008
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,1.0,1841.0,-0.21082537744736374,0.716265928906595,17.0,35.0,0.0085
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,1.0,1841.0,-0.21724619626970804,0.7170961637774982,18.0,34.0,0.009
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,1.0,1841.0,-0.22455832862555036,0.7175453611210039,19.0,33.0,0.0095
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,1.0,1841.0,-0.23280352927213216,0.7176149966353877,20.0,32.0,0.01
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,1.0,1841.0,-0.2390526042232784,0.719921207041838,21.0,31.0,0.0105
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,1.0,1844.0,-0.2075892045704269,0.6900777801894716,22.0,33.0,0.011
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,1.0,1844.0,-0.21465593027349045,0.6916371890954544,23.0,32.0,0.0115
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,1.0,1844.0,-0.22270652483425218,0.6928316671393429,24.0,31.0,0.012
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,1.0,1844.0,-0.2317917436942334,0.6936646468313177,25.0,30.0,0.0125
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,1.0,1844.0,-0.24196920914188164,0.6941386401878757,26.0,29.0,0.013
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,1.0,1844.0,-0.25330420918456875,0.6942552486027471,27.0,28.0,0.0135
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,1.0,1844.0,-0.2658706315516015,0.6940151706623708,28.0,27.0,0.014
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,1.0,1844.0,-0.2797520587637613,0.6934182079614898,29.0,26.0,0.0145
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,1.0,1844.0,-0.2950430561495134,0.6924632689726511,30.0,25.0,0.015
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,1.0,1844.0,-0.3118506922042186,0.6911483710220857,31.0,24.0,0.0155
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,1.0,1844.0,-0.3270720024852941,0.6920770009216828,31.0,23.0,0.0155
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,1.0,1844.0,-0.34072017133938676,0.6952483059878778,32.0,22.0,0.016
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,1.0,1844.0,-0.35610468413324836,0.6980633214087044,31.0,21.0,0.0155
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,1.0,1844.0,-0.3700152838531261,0.7031319985856036,32.0,20.0,0.016
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,1.0,1844.0,-0.3858564197099565,0.7078627712234045,33.0,19.0,0.0165
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,1.0,1844.0,-0.4037926375948125,0.7122682453436898,34.0,18.0,0.017
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,1.0,1844.0,-0.4240156908055649,0.7163601874212601,35.0,17.0,0.0175
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,1.0,1850.0,-0.33141280861641687,0.7008990209333306,32.0,22.0,0.016
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,1.0,1850.0,-0.346194735822086,0.7040702160311287,33.0,21.0,0.0165
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,1.0,1850.0,-0.3627967265376809,0.7069168588795308,34.0,20.0,0.017
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,1.0,1850.0,-0.3813744672768846,0.7094467332081934,35.0,19.0,0.0175
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,1.0,1850.0,-0.4021081165665805,0.711666820009442,36.0,18.0,0.018
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,1.0,1850.0,-0.4252066856081149,0.7135833191226535,34.0,17.0,0.017
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,1.0,1850.0,-0.4473415510551826,0.7177972847784283,35.0,16.0,0.0175
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,1.0,1859.0,-0.2887764998087734,0.6613315713062916,36.0,24.0,0.018
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,1.0,1859.0,-0.30134030054229455,0.6649671770691661,37.0,23.0,0.0185
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,1.0,1859.0,-0.3154769699426807,0.6683318254662163,38.0,22.0,0.019
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,1.0,1859.0,-0.33131390432575797,0.6714345202401711,39.0,21.0,0.0195
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,1.0,1859.0,-0.3489981222025154,0.6742835915623071,40.0,20.0,0.02
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,1.0,1860.0,-0.35077479479257573,0.6713705754556174,37.0,20.0,0.0185
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,1.0,1861.0,-0.3523461944205165,0.6687938334020977,31.0,20.0,0.0155
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,1.0,1861.0,-0.37204770309229984,0.6713969614397323,32.0,19.0,0.016
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,1.0,1861.0,-0.39396362047642897,0.6737611983814833,33.0,18.0,0.0165
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,1.0,1862.0,-0.3868323996951081,0.7187267233754344,17.0,18.0,0.0085
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,1.0,1863.0,-0.4013422044462901,0.7078008565151237,18.0,18.0,0.009
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,1.0,1863.0,-0.4261446777179776,0.7083858733639892,19.0,17.0,0.0095
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,1.0,1863.0,-0.4500293229669554,0.7112773843606499,20.0,16.0,0.01
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,1.0,1863.0,-0.4767178900837171,0.7138842077952737,21.0,15.0,0.0105
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,1.0,1863.0,-0.5065278043050313,0.7162135217844677,22.0,14.0,0.011
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,1.0,1876.0,-0.2753969162109986,0.6880786971744409,16.0,26.0,0.008
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,1.0,1876.0,-0.2882463695421801,0.6890154978132723,17.0,25.0,0.0085
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,1.0,1876.0,-0.3025071079565498,0.6896278401403123,18.0,24.0,0.009
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,1.0,1876.0,-0.3182861114143787,0.6899177349956362,19.0,23.0,0.0095
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,1.0,1876.0,-0.33570528357456797,0.6898863869955292,20.0,22.0,0.01
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,1.0,1876.0,-0.35490375417164666,0.6895342021393623,21.0,21.0,0.0105
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,1.0,1876.0,-0.37604064721292385,0.6888607937721734,22.0,20.0,0.011
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,1.0,1876.0,-0.3992984270400658,0.6878649869645012,23.0,19.0,0.0115
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,1.0,1876.0,-0.42488696630936407,0.6865448213712569,24.0,18.0,0.012
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,1.0,1888.0,-0.25458377622348727,0.6715974674994419,20.0,29.0,0.01
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,1.0,1890.0,-0.252410971238881,0.7191786998143078,20.0,30.0,0.01
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,1.0,1917.0,-0.14802637291859752,0.6940154019214694,18.0,56.0,0.009
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,1.0,1917.0,-0.1542456095095266,0.6901625876407366,18.0,55.0,0.009
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,1.0,1917.0,-0.15834586406358947,0.6884852009042377,14.0,54.0,0.007
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,1.0,1917.0,-0.1603273552017743,0.6889782413877413,15.0,53.0,0.0075
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,1.0,1917.0,-0.16292317855228405,0.6890162322999217,16.0,52.0,0.008
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,1.0,1917.0,-0.16614480669769213,0.6885994145658365,17.0,51.0,0.0085
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,1.0,1917.0,-0.170005904124767,0.6877268474063482,18.0,50.0,0.009
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,1.0,1917.0,-0.17176389490090288,0.6890216274642459,19.0,49.0,0.0095
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,1.0,1917.0,-0.17417436298975614,0.6898614650242039,20.0,48.0,0.01
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,1.0,1917.0,-0.1772496246114564,0.6902487269948532,21.0,47.0,0.0105
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,1.0,1917.0,-0.18100446034835824,0.690184606146303,22.0,46.0,0.011
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,1.0,1917.0,-0.18545624395916804,0.6896691260543214,23.0,45.0,0.0115
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,1.0,1917.0,-0.19062509011460094,0.6887011431602399,24.0,44.0,0.012
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,1.0,1917.0,-0.196534023216153,0.68727834597239,25.0,43.0,0.0125
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,1.0,1917.0,-0.20039192401831246,0.6880197339965681,26.0,42.0,0.013
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,1.0,1922.0,-0.18945301926069968,0.6797330151574036,18.0,46.0,0.009
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,1.0,1922.0,-0.19323467767352406,0.6798638812469474,19.0,45.0,0.0095
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,1.0,1922.0,-0.19774249543597214,0.6795303803481783,20.0,44.0,0.01
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,1.0,1922.0,-0.20299751264007962,0.6787318605737349,21.0,43.0,0.0105
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,1.0,1922.0,-0.20902386024025524,0.6774664705301255,22.0,42.0,0.011
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,1.0,1922.0,-0.21584896980022025,0.675731157036517,23.0,41.0,0.0115
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,1.0,1922.0,-0.2235038125063473,0.6735216599564482,24.0,40.0,0.012
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,1.0,1922.0,-0.23202317126795682,0.6708325041579137,25.0,39.0,0.0125
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,1.0,1922.0,-0.24144595036465263,0.667656988612723,26.0,38.0,0.013
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,1.0,1922.0,-0.24893894780997614,0.666607007700628,27.0,37.0,0.0135
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,1.0,1922.0,-0.2573910601507339,0.6650591917179538,28.0,36.0,0.014
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,1.0,1922.0,-0.2668453961115249,0.6630098758193596,29.0,35.0,0.0145
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,1.0,1930.0,-0.22776304265784136,0.6576306228001354,29.0,42.0,0.0145
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,1.0,1930.0,-0.23555561001435754,0.655055670916642,30.0,41.0,0.015
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,1.0,1930.0,-0.24139417494369736,0.654587494565404,30.0,40.0,0.015
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,1.0,1930.0,-0.24527454577332053,0.6562236651386256,31.0,39.0,0.0155
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,1.0,1930.0,-0.2500481626527441,0.6573467437944647,32.0,38.0,0.016
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,1.0,1930.0,-0.2557427847690151,0.657959974958127,33.0,37.0,0.0165
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,1.0,1930.0,-0.2623905444036927,0.6580652922887213,34.0,36.0,0.017
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,1.0,1930.0,-0.26712249524375165,0.6602818996631423,35.0,35.0,0.0175
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,1.0,1930.0,-0.2728467014885408,0.6619960859051068,36.0,34.0,0.018
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,1.0,1930.0,-0.2766608795132628,0.665829858986914,37.0,33.0,0.0185
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,1.0,1930.0,-0.27854491382863317,0.671791400787195,38.0,32.0,0.019
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,1.0,1930.0,-0.2814459825835978,0.6772786604154328,39.0,31.0,0.0195
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,1.0,1930.0,-0.28539489367270865,0.6823062467554553,40.0,30.0,0.02
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,1.0,1930.0,-0.2904284175152022,0.6868875770199067,41.0,29.0,0.0205
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,1.0,1930.0,-0.29658987569458894,0.6910349139645149,42.0,28.0,0.021
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,1.0,1930.0,-0.30392983234855603,0.6947594002639349,43.0,27.0,0.0215
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,1.0,1930.0,-0.3125069071701728,0.6980710901601742,44.0,26.0,0.022
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,1.0,1930.0,-0.3223887331038156,0.7009789784894859,45.0,25.0,0.0225
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,1.0,1930.0,-0.3336530871249779,0.7034910271889643,46.0,24.0,0.023
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,1.0,1930.0,-0.3463892292007126,0.7056141893799088,47.0,23.0,0.0235
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,1.0,1930.0,-0.36069949306152804,0.7073544311213397,48.0,22.0,0.024
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,1.0,1930.0,-0.3734381618844312,0.7113217975171984,49.0,21.0,0.0245
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,1.0,1930.0,-0.387910637576328,0.7149193787935368,50.0,20.0,0.025
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,1.0,1930.0,-0.40425215333359105,0.7181569294565308,51.0,19.0,0.0255
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,1.0,1934.0,-0.36147659675973937,0.6548839834370564,52.0,22.0,0.026
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,1.0,1934.0,-0.37713764588997867,0.6574201643829666,53.0,21.0,0.0265
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,1.0,1934.0,-0.3946634762837977,0.6596194343985917,54.0,20.0,0.027
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,1.0,1934.0,-0.4108174045072262,0.6640886360755868,55.0,19.0,0.0275
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,1.0,1934.0,-0.42907039106120237,0.6682360390268229,56.0,18.0,0.028
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,1.0,1938.0,-0.3664288024280358,0.6633607757133207,42.0,21.0,0.021
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,1.0,1938.0,-0.38166009106263776,0.66719380913645,43.0,20.0,0.0215
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,1.0,1938.0,-0.39879938440811896,0.6707260573757693,44.0,19.0,0.022
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,1.0,1938.0,-0.4180166798182258,0.6739670181694659,45.0,18.0,0.0225
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,1.0,1938.0,-0.4395094964863453,0.6769254440298259,46.0,17.0,0.023
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,1.0,1947.0,-0.29732811183061997,0.7169722231109438,35.0,25.0,0.0175
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,1.0,1949.0,-0.28870092112737833,0.7132543051345867,36.0,26.0,0.018
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,1.0,1949.0,-0.2976200431796281,0.7167283289425851,37.0,25.0,0.0185
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,1.0,1949.0,-0.3078079377648511,0.7198717200150527,38.0,24.0,0.019
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,1.0,1951.0,-0.30045586893438364,0.7143591371226027,39.0,25.0,0.0195
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,1.0,1951.0,-0.3119661786257133,0.7164334166495041,40.0,24.0,0.02
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,1.0,1951.0,-0.32486708639882794,0.7181775337883789,41.0,23.0,0.0205
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,1.0,1951.0,-0.33925902985854334,0.7195964041153399,42.0,22.0,0.021
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,1.0,1966.0,-0.2047031036983661,0.7036571357919282,19.0,36.0,0.0095
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,1.0,1966.0,-0.21098529872133223,0.7041543303129628,20.0,35.0,0.01
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,1.0,1966.0,-0.21808945107745206,0.7043009365308719,21.0,34.0,0.0105
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,1.0,1966.0,-0.2260541736591621,0.7040976079141918,22.0,33.0,0.011
1934,1934,1934,A_rej,202,21,1733,307,0.026598668,0,0.0,0.0,1.0,1971.0,-0.20030236882841843,0.6998159214048432,18.0,37.0,0.009
1935,1935,1935,B_rej,202,21,1734,307,0.012283523,0,0.0,1.0,1.0,1971.0,-0.20734697836607005,0.6992546994327336,19.0,36.0,0.0095
1936,1936,1936,B_rej,202,21,1735,307,0.08532248,0,1.0,1.0,1.0,1971.0,-0.21519599281077625,0.6983413461759623,20.0,35.0,0.01
1937,1937,1937,B_rej,202,21,1736,307,0.27476415,0,0.0,1.0,1.0,1971.0,-0.22388922007673942,0.6970737549512346,21.0,34.0,0.0105
1938,1938,1938,A_rej,203,21,1736,307,0.0027532696,0,0.0,0.0,1.0,1973.0,-0.21888451894413824,0.6930998515312609,17.0,35.0,0.0085
1939,1939,1939,B_acc,203,21,1737,308,0.9353934,1,1.0,1.0,1.0,1973.0,-0.22798739639178295,0.6914727077844538,18.0,34.0,0.009
1940,1940,1940,B_rej,203,21,1738,308,0.08084901,0,0.0,1.0,1.0,1973.0,-0.23505027132188522,0.692101334345289,19.0,33.0,0.0095
1941,1941,1941,B_rej,203,21,1739,308,0.00016282458,0,0.0,1.0,1.0,1973.0,-0.24301936759878195,0.6923690837570016,20.0,32.0,0.01
1942,1942,1942,B_rej,203,21,1740,308,0.035403818,0,0.0,1.0,1.0,1973.0,-0.25194043387288845,0.692276960409796,21.0,31.0,0.0105
1943,1943,1943,B_rej,203,21,1741,308,0.44452152,0,0.0,1.0,1.0,1973.0,-0.2618651081312901,0.691825053654211,22.0,30.0,0.011
1944,1944,1944,B_rej,203,21,1742,308,0.31737757,0,0.0,1.0,1.0,1973.0,-0.27285156435126917,0.6910125414279785,23.0,29.0,0.0115
1945,1945,1945,B_rej,203,21,1743,308,0.07654736,0,0.0,1.0,1.0,1973.0,-0.28496526333903005,0.689837691840246,24.0,28.0,0.012
1946,1946,1946,B_rej,203,21,1744,308,0.017589709,0,0.0,1.0,1.0,1973.0,-0.29827982666043434,0.6882978627540398,25.0,27.0,0.0125
1947,1947,1947,B_acc,203,21,1745,309,0.8897965,1,1.0,1.0,1.0,1973.0,-0.31287805667322116,0.6863894994062711,25.0,26.0,0.0125
1948,1948,1948,B_rej,203,21,1746,309,0.17656504,0,0.0,1.0,1.0,1973.0,-0.3257291540509372,0.6867180577903986,26.0,25.0,0.013
1949,1949,1949,B_acc,203,21,1747,310,0.9425537,1,1.0,1.0,1.0,1973.0,-0.3399916068143064,0.6866728213118996,24.0,24.0,0.012
1950,1950,1950,B_rej,203,21,1748,310,0.00019435654,0,0.0,1.0,1.0,1973.0,-0.35257976853053324,0.6888617695381944,25.0,23.0,0.0125
1951,1951,1951,B_acc,203,21,1749,311,0.60514456,1,1.0,1.0,1.0,1973.0,-0.36671859998114964,0.6906810912658801,22.0,22.0,0.011
1952,1952,1952,B_rej,203,21,1750,311,0.0127195995,0,0.0,1.0,1.0,1973.0,-0.37926082183265314,0.6947410146025399,23.0,21.0,0.0115
1953,1953,1953,B_rej,203,21,1751,311,0.12561972,0,0.0,1.0,1.0,1973.0,-0.39351002915587635,0.6984448455864571,24.0,20.0,0.012
1954,1954,1954,B_rej,203,21,1752,311,0.49345043,0,1.0,1.0,1.0,1973.0,-0.4095993660185833,0.7018025876344447,25.0,19.0,0.0125
1955,1955,1955,B_rej,203,21,1753,311,0.0073200166,0,0.0,1.0,1.0,1973.0,-0.4276828823225965,0.7048233604938491,26.0,18.0,0.013
1956,1956,1956,B_rej,203,21,1754,311,0.33226573,0,0.0,1.0,1.0,1973.0,-0.4479390990039327,0.7075154270676649,27.0,17.0,0.0135
1957,1957,1957,B_rej,203,21,1755,311,0.27605736,0,0.0,1.0,1.0,1973.0,-0.4705753743555585,0.7098862182737333,28.0,16.0,0.014
1958,1958,1958,B_rej,203,21,1756,311,0.14914127,0,0.0,1.0,1.0,1973.0,-0.49583328645742286,0.7119423560320418,29.0,15.0,0.0145
1959,1959,1959,B_rej,203,21,1757,311,0.31205705,0,1.0,1.0,1.0,1973.0,-0.5239953154717841,0.7136896744718884,30.0,14.0,0.015
1960,1960,1960,B_rej,203,21,1758,311,0.0027235071,0,0.0,1.0,1.0,1973.0,-0.5553932041020154,0.7151332394488953,31.0,13.0,0.0155
1961,1961,1961,B_acc,203,21,1759,312,1.0,1,1.0,1.0,1.0,1973.0,-0.5904185060134751,0.7162773664605468,32.0,12.0,0.016
1962,1962,1962,B_rej,203,21,1760,312,0.000113648355,0,0.0,1.0,1.0,1973.0,-0.6256477227714861,0.7197131995384679,33.0,11.0,0.0165
