,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2929,2929,2929,B_rej,293,29,2637,480,0.37692007,0,1.0,1.0,0.0,3058.0,-0.10628257638002125,-0.0984936619282028,101.0,129.0,0.0505
2930,2930,2930,B_rej,293,29,2638,480,0.0073920093,0,0.0,1.0,0.0,3070.0,-0.10267207095604358,-0.09825659380926464,102.0,140.0,0.051
2931,2931,2931,B_rej,293,29,2639,480,0.01711648,0,0.0,1.0,1.0,3041.0,-0.1017753078582261,-0.08131032875588011,103.0,110.0,0.0515
2932,2932,2932,B_rej,293,29,2640,480,0.44302577,0,0.0,1.0,1.0,3033.0,-0.10185558609586107,-0.06963037948335114,104.0,101.0,0.052
2933,2933,2933,B_rej,293,29,2641,480,0.0067391624,0,0.0,1.0,1.0,3026.0,-0.10164303269071501,-0.053546265349007985,104.0,93.0,0.052
2934,2934,2934,B_rej,293,29,2642,480,0.34998912,0,0.0,1.0,1.0,3022.0,-0.10182822236409261,-0.04026967056494772,105.0,88.0,0.0525
2935,2935,2935,A_rej,294,29,2642,480,0.0014029625,0,0.0,0.0,1.0,3021.0,-0.1015079529682385,-0.034237892572473824,106.0,86.0,0.053
2936,2936,2936,B_rej,294,29,2643,480,0.00081430067,0,0.0,1.0,1.0,3018.0,-0.10182750351317632,-0.01876164169439412,103.0,82.0,0.0515
2937,2937,2937,A_rej,295,29,2643,480,0.23456788,0,0.0,0.0,1.0,3017.0,-0.10163062623691332,-0.009264460074073957,103.0,80.0,0.0515
2938,2938,2938,B_rej,295,29,2644,480,0.007081127,0,0.0,1.0,1.0,3015.0,-0.10165859903517187,0.008644356879210321,102.0,77.0,0.051
2939,2939,2939,B_rej,295,29,2645,480,0.00025770772,0,0.0,1.0,1.0,3013.0,-0.1011500096219993,0.030338422185377925,102.0,74.0,0.051
2940,2940,2940,B_rej,295,29,2646,480,0.00019181865,0,0.0,1.0,1.0,3012.0,-0.10148844464808364,0.047179620037541906,101.0,72.0,0.0505
2941,2941,2941,B_rej,295,29,2647,480,0.030988786,0,0.0,1.0,1.0,3012.0,-0.10124375617864294,0.058161117874320586,100.0,71.0,0.05
2942,2942,2942,B_rej,295,29,2648,480,0.3369732,0,0.0,1.0,1.0,3012.0,-0.10135502584925968,0.06923075800921283,99.0,70.0,0.0495
2943,2943,2943,B_rej,295,29,2649,480,0.48210728,0,0.0,1.0,1.0,3012.0,-0.10183840582672737,0.08034152606641891,100.0,69.0,0.05
2944,2944,2944,B_acc,295,29,2650,481,0.54103017,1,1.0,1.0,1.0,3013.0,-0.10143202648984412,0.08304060758404011,99.0,69.0,0.0495
2945,2945,2945,B_rej,295,29,2651,481,0.00028120307,0,0.0,1.0,1.0,3013.0,-0.09968294956983283,0.09643436835402536,100.0,68.0,0.05
2946,2946,2946,A_rej,296,29,2651,481,0.10688221,0,0.0,0.0,1.0,3014.0,-0.09784798876745103,0.09983527713342998,99.0,68.0,0.0495
2947,2947,2947,B_rej,296,29,2652,481,0.00035683368,0,0.0,1.0,1.0,3016.0,-0.09344334676435481,0.10064449968441505,99.0,69.0,0.0495
2948,2948,2948,B_acc,296,29,2653,482,0.9555951,1,1.0,1.0,1.0,3019.0,-0.08707866546277296,0.09380309358574164,99.0,71.0,0.0495
2949,2949,2949,B_rej,296,29,2654,482,0.00059664063,0,0.0,1.0,1.0,3021.0,-0.07920611435099924,0.09796284149333943,99.0,72.0,0.0495
2950,2950,2950,B_rej,296,29,2655,482,0.29050454,0,1.0,1.0,1.0,3023.0,-0.07193865750480698,0.10016283812175696,98.0,73.0,0.049
2951,2951,2951,B_rej,296,29,2656,482,0.4672429,0,1.0,1.0,1.0,3026.0,-0.06321644702272959,0.09646650148161112,97.0,75.0,0.0485
2952,2952,2952,B_rej,296,29,2657,482,0.004830439,0,0.0,1.0,1.0,3028.0,-0.056343653257189416,0.0993437487931385,96.0,76.0,0.048
2953,2953,2953,B_rej,296,29,2658,482,0.35843697,0,1.0,1.0,1.0,3031.0,-0.047934494026353844,0.09607909326054198,94.0,78.0,0.047
2954,2954,2954,B_rej,296,29,2659,482,0.00063868443,0,0.0,1.0,1.0,3033.0,-0.041198989038332176,0.09874478570123382,94.0,79.0,0.047
2955,2955,2955,B_rej,296,29,2660,482,0.087134175,0,0.0,1.0,1.0,3035.0,-0.034076427212298824,0.10165781197535965,93.0,80.0,0.0465
2956,2956,2956,B_rej,296,29,2661,482,0.0016920827,0,0.0,1.0,1.0,3038.0,-0.026087311347489858,0.09878594228278695,91.0,82.0,0.0455
2957,2957,2957,B_rej,296,29,2662,482,0.26659915,0,0.0,1.0,1.0,3040.0,-0.01921821033723077,0.10141764666357908,88.0,83.0,0.044
2958,2958,2958,B_rej,296,29,2663,482,0.104505524,0,0.0,1.0,1.0,3044.0,-0.007327362337536308,0.09758122818116735,88.0,86.0,0.044
2959,2959,2959,B_rej,296,29,2664,482,0.0115237385,0,0.0,1.0,1.0,3046.0,-0.0006307060991245367,0.10026668180350677,88.0,87.0,0.044
2960,2960,2960,B_rej,296,29,2665,482,0.05246141,0,0.0,1.0,1.0,3049.0,0.006351819473782244,0.0983642286188502,87.0,89.0,0.0435
2961,2961,2961,B_rej,296,29,2666,482,0.003168195,0,0.0,1.0,1.0,3051.0,0.012259278504121646,0.10034367687704104,88.0,90.0,0.044
2962,2962,2962,B_rej,296,29,2667,482,0.14949326,0,1.0,1.0,1.0,3054.0,0.01888415712383648,0.09882754954127498,88.0,92.0,0.044
2963,2963,2963,B_rej,296,29,2668,482,0.0048706937,0,0.0,1.0,1.0,3056.0,0.024124887151851543,0.10028569591904996,88.0,93.0,0.044
2964,2964,2964,B_rej,296,29,2669,482,0.013780529,0,0.0,1.0,1.0,3058.0,0.029194765502999098,0.10157336950855622,88.0,94.0,0.044
2965,2965,2965,B_rej,296,29,2670,482,0.1287877,0,0.0,1.0,1.0,3060.0,0.03333893900529225,0.10175887594031502,89.0,95.0,0.0445
2966,2966,2966,B_rej,296,29,2671,482,1.0109908e-05,0,0.0,1.0,1.0,3063.0,0.03787024792702473,0.09935387617168265,89.0,97.0,0.0445
2967,2967,2967,B_acc,296,29,2672,483,0.5966217,1,1.0,1.0,1.0,3064.0,0.040713263605617556,0.10174551645522872,89.0,97.0,0.0445
2968,2968,2968,B_rej,296,29,2673,483,0.26144418,0,0.0,1.0,1.0,3067.0,0.046730805426708516,0.10130625121839645,88.0,99.0,0.044
2969,2969,2969,B_rej,296,29,2674,483,0.12722951,0,0.0,1.0,1.0,3071.0,0.05443006336275577,0.10066587379756467,89.0,102.0,0.0445
2970,2970,2970,B_acc,296,29,2675,484,0.9458649,1,1.0,1.0,1.0,3074.0,0.059193488573189124,0.10034644688195976,89.0,104.0,0.0445
2971,2971,2971,B_rej,296,29,2676,484,0.1644516,0,0.0,1.0,1.0,3078.0,0.06628726054648504,0.10095263934893475,90.0,107.0,0.045
2972,2972,2972,A_rej,297,29,2676,484,0.0031754468,0,0.0,0.0,1.0,3083.0,0.07318585811830886,0.10091673974273871,90.0,111.0,0.045
2973,2973,2973,B_rej,297,29,2677,484,0.08845493,0,0.0,1.0,1.0,3100.0,0.08945040785207295,0.10183173500476328,89.0,127.0,0.0445
2974,2974,2974,B_rej,297,29,2678,484,0.034792595,0,0.0,1.0,0.0,3088.0,0.09841498276037897,0.12279146645439151,90.0,114.0,0.045
2975,2975,2975,B_acc,297,29,2679,485,0.76309824,1,0.0,1.0,0.0,3069.0,0.09926704799283759,0.16759861031481216,90.0,94.0,0.045
2976,2976,2976,B_rej,297,29,2680,485,0.13948725,0,0.0,1.0,0.0,3058.0,0.09823348581362382,0.22520158874786733,91.0,82.0,0.0455
2977,2977,2977,B_rej,297,29,2681,485,0.00017219466,0,0.0,1.0,0.0,3053.0,0.10009701934526244,0.2724291159884752,91.0,76.0,0.0455
2978,2978,2978,B_rej,297,29,2682,485,0.3136532,0,1.0,1.0,0.0,3049.0,0.1003382098481336,0.3218696283275515,92.0,71.0,0.046
2979,2979,2979,A_acc,298,30,2682,485,0.61403525,1,0.0,0.0,0.0,3046.0,0.10013328434860999,0.37000996501146244,93.0,67.0,0.0465
2980,2980,2980,B_rej,298,30,2683,485,0.00030356555,0,0.0,1.0,0.0,3050.0,0.10020334590327273,0.3350351344253149,93.0,70.0,0.0465
2981,2981,2981,B_rej,298,30,2684,485,0.00097227015,0,0.0,1.0,0.0,3054.0,0.09848127771449278,0.3022441441426946,94.0,73.0,0.047
2982,2982,2982,B_rej,298,30,2685,485,0.16196981,0,1.0,1.0,0.0,3061.0,0.09978606546369848,0.25043640052065086,94.0,79.0,0.047
2983,2983,2983,B_rej,298,30,2686,485,0.39649063,0,0.0,1.0,0.0,3069.0,0.10176881006292576,0.207692748645093,95.0,86.0,0.0475
2984,2984,2984,B_rej,298,30,2687,485,0.32950258,0,1.0,1.0,0.0,3078.0,0.09841380315692522,0.16878023609799353,96.0,94.0,0.048
2985,2985,2985,B_rej,298,30,2688,485,0.0015731712,0,0.0,1.0,0.0,3100.0,0.09828786764561717,0.12228365368746072,96.0,115.0,0.048
2986,2986,2986,B_rej,298,30,2689,485,0.38230318,0,1.0,1.0,1.0,3112.0,0.08784468120692507,0.10142797865002653,97.0,126.0,0.0485
2987,2987,2987,B_acc,298,30,2690,486,0.74693096,1,1.0,1.0,1.0,3096.0,0.06956406692546649,0.10176049780687049,97.0,109.0,0.0485
2988,2988,2988,A_rej,299,30,2690,486,0.00028511617,0,0.0,0.0,1.0,3090.0,0.055816786447644345,0.10137351750738502,98.0,102.0,0.049
2989,2989,2989,B_rej,299,30,2691,486,0.035204988,0,0.0,1.0,1.0,3090.0,0.05174996201673099,0.1008255312638296,99.0,101.0,0.0495
2990,2990,2990,B_rej,299,30,2692,486,0.00030399358,0,0.0,1.0,1.0,3090.0,0.04705882749994281,0.09982968308212858,99.0,100.0,0.0495
2991,2991,2991,B_rej,299,30,2693,486,0.00551769,0,0.0,1.0,1.0,3089.0,0.04107335783790214,0.10066992812912393,100.0,98.0,0.05
2992,2992,2992,B_rej,299,30,2694,486,0.37085268,0,1.0,1.0,1.0,3089.0,0.03511244612027947,0.09894472871866913,100.0,97.0,0.05
2993,2993,2993,B_acc,299,30,2695,487,0.54658383,1,0.0,1.0,1.0,3088.0,0.02830387337392798,0.10029561553398264,101.0,95.0,0.0505
2994,2994,2994,B_rej,299,30,2696,487,0.42331666,0,1.0,1.0,1.0,3088.0,0.02395883435232049,0.10073922985268605,101.0,94.0,0.0505
2995,2995,2995,B_acc,299,30,2697,488,0.60147774,1,1.0,1.0,1.0,3088.0,0.019019364703008107,0.10072383089394549,102.0,93.0,0.051
2996,2996,2996,B_rej,299,30,2698,488,0.18131843,0,0.0,1.0,1.0,3089.0,0.016613120032352102,0.09876227480630542,102.0,93.0,0.051
2997,2997,2997,B_rej,299,30,2699,488,0.18007103,0,0.0,1.0,1.0,3089.0,0.013384523182922714,0.10036636727168785,103.0,92.0,0.0515
2998,2998,2998,B_rej,299,30,2700,488,0.057854705,0,0.0,1.0,1.0,3089.0,0.0096208727572909,0.10150024758898313,103.0,91.0,0.0515
2999,2999,2999,B_rej,299,30,2701,488,0.003616273,0,0.0,1.0,1.0,3090.0,0.006307756027457423,0.09833150394446352,104.0,91.0,0.052
3000,3000,3000,B_rej,299,30,2702,488,0.13707174,0,0.0,1.0,1.0,3090.0,0.0015740184519650036,0.09831316044242852,105.0,90.0,0.0525
3001,3001,3001,B_rej,299,30,2703,488,0.0010283171,0,0.0,1.0,1.0,3090.0,-0.003633267693685771,0.0978184541030924,105.0,89.0,0.0525
3002,3002,3002,B_rej,299,30,2704,488,0.009870745,0,0.0,1.0,1.0,3089.0,-0.010363196796746715,0.10130420075841512,106.0,87.0,0.053
3003,3003,3003,B_rej,299,30,2705,488,0.0062736413,0,0.0,1.0,1.0,3089.0,-0.016504687541804425,0.1000487354857825,106.0,86.0,0.053
3004,3004,3004,B_rej,299,30,2706,488,0.00080349116,0,0.0,1.0,1.0,3089.0,-0.023079450194196938,0.09829507457178824,107.0,85.0,0.0535
3005,3005,3005,B_rej,299,30,2707,488,0.48464903,0,0.0,1.0,1.0,3089.0,-0.030081100240305858,0.09603240620194517,107.0,84.0,0.0535
3006,3006,3006,A_rej,300,30,2707,488,0.017370634,0,0.0,0.0,1.0,3088.0,-0.03795928799943424,0.10035003935924364,108.0,82.0,0.054
3007,3007,3007,B_acc,300,30,2708,489,0.521685,1,0.0,1.0,1.0,3089.0,-0.0395492334393423,0.1011996647753386,109.0,82.0,0.0545
3008,3008,3008,B_rej,300,30,2709,489,0.00025441483,0,0.0,1.0,1.0,3091.0,-0.03656168201651516,0.10006622801206377,109.0,83.0,0.0545
3009,3009,3009,B_acc,300,30,2710,490,0.9844714,1,1.0,1.0,1.0,3093.0,-0.03433808406552852,0.09803851999319407,107.0,84.0,0.0535
3010,3010,3010,B_rej,300,30,2711,490,2.8815446e-06,0,0.0,1.0,1.0,3095.0,-0.02933454952912884,0.09864274914593579,105.0,85.0,0.0525
3011,3011,3011,B_rej,300,30,2712,490,0.00013988274,0,0.0,1.0,1.0,3097.0,-0.025100670181358836,0.09836651492516638,102.0,86.0,0.051
3012,3012,3012,B_rej,300,30,2713,490,0.00016541855,0,0.0,1.0,1.0,3099.0,-0.01746180526419483,0.10120601238350824,96.0,87.0,0.048
3013,3013,3013,B_rej,300,30,2714,490,0.4134493,0,0.0,1.0,1.0,3101.0,-0.013556396244376018,0.10040766723702751,92.0,88.0,0.046
3014,3014,3014,B_acc,300,30,2715,491,0.70503074,1,0.0,1.0,1.0,3103.0,-0.010396965450365947,0.09879791286248887,88.0,89.0,0.044
3015,3015,3015,B_acc,300,30,2716,492,0.5245937,1,1.0,1.0,1.0,3105.0,-0.0054474494933784146,0.0984319243038215,88.0,90.0,0.044
3016,3016,3016,B_rej,300,30,2717,492,0.39589754,0,1.0,1.0,1.0,3107.0,0.002567588247194913,0.1015703505637501,87.0,91.0,0.0435
3017,3017,3017,B_rej,300,30,2718,492,0.022353629,0,0.0,1.0,1.0,3110.0,0.010545009227917623,0.10001447631163701,87.0,93.0,0.0435
3018,3018,3018,B_rej,300,30,2719,492,0.05097827,0,0.0,1.0,1.0,3113.0,0.018126679466049955,0.09877899855780922,87.0,95.0,0.0435
3019,3019,3019,B_rej,300,30,2720,492,0.01650946,0,0.0,1.0,1.0,3115.0,0.02442136044404805,0.10072783897350396,87.0,96.0,0.0435
3020,3020,3020,B_rej,300,30,2721,492,0.00022283112,0,0.0,1.0,1.0,3118.0,0.03093122951375829,0.09938099426442465,87.0,98.0,0.0435
3021,3021,3021,B_rej,300,30,2722,492,0.0018578493,0,0.0,1.0,1.0,3120.0,0.036026778003178744,0.1004792309983367,86.0,99.0,0.043
3022,3022,3022,B_rej,300,30,2723,492,0.00044758435,0,0.0,1.0,1.0,3122.0,0.039960760734866735,0.10034783991282178,86.0,100.0,0.043
3023,3023,3023,A_rej,301,30,2723,492,0.002424077,0,0.0,0.0,1.0,3124.0,0.04378463531155635,0.1003810326749702,86.0,101.0,0.043
3024,3024,3024,B_rej,301,30,2724,492,2.3844541e-05,0,0.0,1.0,1.0,3131.0,0.0578511289852075,0.10040349079872504,86.0,107.0,0.043
3025,3025,3025,B_rej,301,30,2725,492,0.00024356935,0,0.0,1.0,1.0,3141.0,0.07339116591193753,0.10091495805452114,87.0,116.0,0.0435
3026,3026,3026,B_rej,301,30,2726,492,0.1266586,0,0.0,1.0,1.0,3157.0,0.08874163873956772,0.10180935995867588,86.0,131.0,0.043
3027,3027,3027,B_acc,301,30,2727,493,0.9976816,1,1.0,1.0,0.0,3147.0,0.0983294711386713,0.12177709250105886,87.0,120.0,0.0435
3028,3028,3028,B_rej,301,30,2728,493,0.07061153,0,0.0,1.0,0.0,3123.0,0.09923560250452898,0.18547706339331602,86.0,95.0,0.043
3029,3029,3029,B_rej,301,30,2729,493,0.0632523,0,0.0,1.0,0.0,3114.0,0.09902478245342461,0.24488471456326863,87.0,85.0,0.0435
3030,3030,3030,B_rej,301,30,2730,493,0.38537773,0,0.0,1.0,0.0,3109.0,0.09951258291558723,0.2993053997330957,88.0,79.0,0.044
3031,3031,3031,B_rej,301,30,2731,493,0.0019440103,0,1.0,1.0,0.0,3106.0,0.10088091944304384,0.34748893506563017,88.0,75.0,0.044
3032,3032,3032,B_acc,301,30,2732,494,1.0,1,1.0,1.0,0.0,3102.0,0.09826922308081065,0.4205440912988041,88.0,70.0,0.044
3033,3033,3033,B_rej,301,30,2733,494,0.105612285,0,0.0,1.0,0.0,3100.0,0.09914961637910849,0.47497835334311667,87.0,67.0,0.0435
3034,3034,3034,B_rej,301,30,2734,494,0.0020043422,0,0.0,1.0,0.0,3099.0,0.10239832106952015,0.5183894303593948,88.0,65.0,0.044
3035,3035,3035,B_rej,301,30,2735,494,0.19021118,0,1.0,1.0,0.0,3099.0,0.10927124555600859,0.5465853333072359,87.0,64.0,0.0435
3036,3036,3036,B_rej,301,30,2736,494,0.26718497,0,0.0,1.0,0.0,3098.0,0.1015646158746166,0.587397980630351,88.0,62.0,0.044
3037,3037,3037,B_rej,301,30,2737,494,0.0069238422,0,0.0,1.0,0.0,3097.0,0.1001153134849658,0.6334875384600482,89.0,60.0,0.0445
3038,3038,3038,B_rej,301,30,2738,494,0.004427079,0,0.0,1.0,0.0,3097.0,0.1033784844320477,0.659908228513573,89.0,59.0,0.0445
3039,3039,3039,B_rej,301,30,2739,494,0.18870659,0,0.0,1.0,0.0,3096.0,0.0988110123724697,0.7064694367916895,89.0,57.0,0.0445
3040,3040,3040,B_rej,301,30,2740,494,0.38172463,0,1.0,1.0,0.0,3096.0,0.09971751929887365,0.7306305574216514,89.0,56.0,0.0445
3041,3041,3041,A_acc,302,31,2740,494,0.85612065,1,0.0,0.0,0.0,3096.0,0.09956677118035517,0.753141930327341,89.0,55.0,0.0445
3042,3042,3042,B_acc,302,31,2741,495,0.9994074,1,1.0,1.0,0.0,3099.0,0.1128217459534368,0.7052395029956706,90.0,57.0,0.045
3043,3043,3043,B_rej,302,31,2742,495,0.17003082,0,0.0,1.0,0.0,3100.0,0.10524971899861393,0.7016541997102425,90.0,57.0,0.045
3044,3044,3044,B_acc,302,31,2743,496,0.70801276,1,1.0,1.0,0.0,3102.0,0.10420676614926469,0.6753194801584996,90.0,58.0,0.045
3045,3045,3045,B_rej,302,31,2744,496,0.0048925555,0,0.0,1.0,0.0,3104.0,0.09888733559293014,0.6331362080857861,91.0,59.0,0.0455
3046,3046,3046,B_rej,302,31,2745,496,0.0005538202,0,0.0,1.0,0.0,3106.0,0.09887462863890839,0.6073188689003934,89.0,60.0,0.0445
3047,3047,3047,B_acc,302,31,2746,497,0.9456187,1,1.0,1.0,0.0,3109.0,0.10271001224359941,0.5626589386447958,90.0,62.0,0.045
3048,3048,3048,B_rej,302,31,2747,497,0.024376376,0,0.0,1.0,0.0,3111.0,0.10263044960351136,0.5381347079891075,91.0,63.0,0.0455
3049,3049,3049,B_rej,302,31,2748,497,0.05745254,0,0.0,1.0,0.0,3113.0,0.10189663489755849,0.5132523269417554,89.0,64.0,0.0445
3050,3050,3050,B_rej,302,31,2749,497,0.00013440682,0,0.0,1.0,0.0,3115.0,0.10146407346617034,0.4890592844801536,89.0,65.0,0.0445
3051,3051,3051,B_acc,302,31,2750,498,0.53740484,1,1.0,1.0,0.0,3117.0,0.10034675765353349,0.4646952356832561,89.0,66.0,0.0445
3052,3052,3052,B_rej,302,31,2751,498,0.01452802,0,0.0,1.0,0.0,3119.0,0.10142973157397733,0.4430902227792759,90.0,67.0,0.045
3053,3053,3053,B_rej,302,31,2752,498,0.3055514,0,0.0,1.0,0.0,3121.0,0.09866328721022932,0.41436548312402166,90.0,68.0,0.045
3054,3054,3054,B_rej,302,31,2753,498,0.08666965,0,0.0,1.0,0.0,3123.0,0.0983158775838294,0.3929422728779133,89.0,69.0,0.0445
3055,3055,3055,B_acc,302,31,2754,499,0.6049777,1,1.0,1.0,0.0,3127.0,0.09896779425285895,0.3424736461271614,90.0,72.0,0.045
3056,3056,3056,B_rej,302,31,2755,499,0.030509077,0,0.0,1.0,0.0,3130.0,0.1001782843472041,0.31333020043116216,90.0,74.0,0.045
3057,3057,3057,B_rej,302,31,2756,499,0.04788431,0,0.0,1.0,0.0,3132.0,0.10001174551127764,0.29753258273475547,91.0,75.0,0.0455
3058,3058,3058,B_rej,302,31,2757,499,0.16868967,0,0.0,1.0,0.0,3134.0,0.09929926428844707,0.28203346869346535,89.0,76.0,0.0445
3059,3059,3059,B_rej,302,31,2758,499,0.29051226,0,0.0,1.0,0.0,3137.0,0.10037783111385787,0.2609156202155204,90.0,78.0,0.045
3060,3060,3060,A_rej,303,31,2758,499,0.07145564,0,0.0,0.0,0.0,3140.0,0.09892537534207319,0.2389251016150676,90.0,80.0,0.045
3061,3061,3061,B_rej,303,31,2759,499,0.03518237,0,0.0,1.0,0.0,3138.0,0.09869136279482266,0.2626631792974493,90.0,77.0,0.045
3062,3062,3062,B_acc,303,31,2760,500,0.88555723,1,1.0,1.0,0.0,3138.0,0.1004237481923142,0.27269375409014796,91.0,76.0,0.0455
3063,3063,3063,B_rej,303,31,2761,500,0.03446383,0,0.0,1.0,0.0,3136.0,0.09895283644751734,0.29846659070468917,91.0,73.0,0.0455
3064,3064,3064,B_rej,303,31,2762,500,0.3316333,0,0.0,1.0,0.0,3135.0,0.09888559603931227,0.3181105509389077,91.0,71.0,0.0455
3065,3065,3065,B_acc,303,31,2763,501,0.8008187,1,0.0,1.0,0.0,3135.0,0.10096736146150875,0.3295928533107293,92.0,70.0,0.046
3066,3066,3066,B_rej,303,31,2764,501,7.294867e-05,0,0.0,1.0,0.0,3133.0,0.0981936054039858,0.3608866174813584,93.0,67.0,0.0465
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,0.0,3133.0,0.10141823119947557,0.3740871600749951,93.0,66.0,0.0465
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,0.0,3131.0,0.09856346129541463,0.41029286302310397,94.0,63.0,0.047
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,0.0,3130.0,0.0983710402429177,0.43680402691749254,93.0,61.0,0.0465
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,0.0,3133.0,0.10086127559003921,0.40612882191159794,93.0,63.0,0.0465
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,0.0,3136.0,0.10185592983372443,0.3764530119331507,93.0,65.0,0.0465
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,0.0,3139.0,0.09907520390458743,0.34314064765140884,94.0,67.0,0.047
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,0.0,3142.0,0.09943204835619304,0.31766634239491487,95.0,69.0,0.0475
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,0.0,3145.0,0.09863219555042954,0.29326471650950636,95.0,71.0,0.0475
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,0.0,3149.0,0.09988574219905302,0.26453878348640936,96.0,74.0,0.048
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,0.0,3150.0,0.09887733562613987,0.26410051657427963,97.0,74.0,0.0485
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,0.0,3151.0,0.09822375878946049,0.2646521102620195,98.0,74.0,0.049
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,0.0,3153.0,0.09926625976793144,0.25832848403283937,97.0,75.0,0.0485
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,0.0,3154.0,0.0982653745406864,0.25776080259066936,98.0,75.0,0.049
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,0.0,3156.0,0.09830596503178582,0.25004000087878275,99.0,76.0,0.0495
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,0.0,3158.0,0.09840326692416135,0.24240736619566047,100.0,77.0,0.05
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,0.0,3161.0,0.0997725283529673,0.2294058695954482,101.0,79.0,0.0505
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,0.0,3163.0,0.09878261901876945,0.22123035953655948,101.0,80.0,0.0505
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,0.0,3166.0,0.09838897703216945,0.20809215358788946,102.0,82.0,0.051
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,0.0,3170.0,0.09865645665495656,0.19186030517620314,103.0,85.0,0.0515
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,0.0,3175.0,0.09860078860874472,0.17344751278796494,104.0,89.0,0.052
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,0.0,3181.0,0.09857089027074387,0.15571800047790718,105.0,94.0,0.0525
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,0.0,3190.0,0.09866750372675076,0.13601254830974246,101.0,102.0,0.0505
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,0.0,3206.0,0.09829019318103918,0.11526970778285056,92.0,117.0,0.046
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3202.0,0.09833488879523775,0.12040662929839277,87.0,112.0,0.0435
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3200.0,0.09819421088746,0.12401266741086467,87.0,109.0,0.0435
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3200.0,0.0981397148308494,0.1253413467418039,88.0,108.0,0.044
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3202.0,0.09825548271553433,0.12406946540970681,88.0,109.0,0.044
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3198.0,0.09849980344468148,0.13170291426309425,89.0,104.0,0.0445
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3195.0,0.09848311357504003,0.1390231890047147,89.0,100.0,0.0445
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3194.0,0.09844787396069388,0.14297591239912225,86.0,98.0,0.043
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3190.0,0.09855476716675093,0.1554004948619159,84.0,93.0,0.042
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3187.0,0.09822554180513818,0.1670256532659681,84.0,89.0,0.042
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3186.0,0.09862220099330088,0.1736741555805527,81.0,87.0,0.0405
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3212.0,0.09842887868794215,0.11912461187110682,78.0,112.0,0.039
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,1.0,3217.0,0.08475826686306906,0.1014477907040626,78.0,116.0,0.039
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,1.0,3203.0,0.06487461261392485,0.10043638338435745,77.0,101.0,0.0385
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,1.0,3195.0,0.04498531969473177,0.10064749268413498,77.0,92.0,0.0385
