,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5953,5953,5953,B_rej,567,58,5387,979,0.3196215,0,0.0,1.0,1.0,6209.0,-0.09933523835416597,0.093964835134629,472.0,256.0,0.236
5954,5954,5954,B_rej,567,58,5388,979,0.004443812,0,0.0,1.0,1.0,6460.0,-0.10048069135705434,-0.018215972430841776,473.0,506.0,0.2365
5955,5955,5955,B_rej,567,58,5389,979,0.0012710352,0,0.0,1.0,1.0,6471.0,-0.09930393997076115,-0.021194963446729553,474.0,516.0,0.237
5956,5956,5956,B_rej,567,58,5390,979,0.35984707,0,1.0,1.0,1.0,6475.0,-0.0988446995721946,-0.024679201436244524,475.0,519.0,0.2375
5957,5957,5957,B_rej,567,58,5391,979,6.297069e-05,0,0.0,1.0,1.0,6506.0,-0.09947544479872716,-0.03962774760442611,476.0,549.0,0.238
5958,5958,5958,A_rej,568,58,5391,979,0.033317145,0,0.0,0.0,1.0,6650.0,-0.10009456906305007,-0.06108092725325309,468.0,692.0,0.234
5959,5959,5959,B_acc,568,58,5392,980,0.57137775,1,0.0,1.0,0.0,7259.0,-0.10117064546306238,-0.09951165984209391,469.0,1300.0,0.2345
5960,5960,5960,B_acc,568,58,5393,981,0.66146624,1,1.0,1.0,0.0,7131.0,-0.10316084082869392,-0.09957486696189749,470.0,1171.0,0.235
5961,5961,5961,B_rej,568,58,5394,981,0.01003783,0,0.0,1.0,0.0,7143.0,-0.10286761765074517,-0.09963223156626332,471.0,1182.0,0.2355
5962,5962,5962,B_rej,568,58,5395,981,0.011673667,0,0.0,1.0,0.0,7131.0,-0.10316096842030742,-0.09957499455351099,472.0,1169.0,0.236
5963,5963,5963,B_rej,568,58,5396,981,0.00014244774,0,0.0,1.0,0.0,7113.0,-0.10404043257103197,-0.09963475880262394,473.0,1150.0,0.2365
5964,5964,5964,B_acc,568,58,5397,982,0.82167554,1,1.0,1.0,0.0,7049.0,-0.1057633933706783,-0.09976334146984672,474.0,1085.0,0.237
5965,5965,5965,B_rej,568,58,5398,982,0.10696677,0,0.0,1.0,0.0,7081.0,-0.1049261379057883,-0.09951253900687022,475.0,1116.0,0.2375
5966,5966,5966,B_acc,568,58,5399,983,0.8992696,1,1.0,1.0,0.0,7081.0,-0.10493371343191975,-0.09952011453300168,476.0,1115.0,0.238
5967,5967,5967,B_rej,568,58,5400,983,0.00012328755,0,0.0,1.0,0.0,7143.0,-0.10288653227786548,-0.09965114619338362,477.0,1176.0,0.2385
5968,5968,5968,B_rej,568,58,5401,983,0.0007943371,0,0.0,1.0,0.0,7259.0,-0.10120195313539483,-0.09954296751442636,478.0,1291.0,0.239
5969,5969,5969,B_rej,568,58,5402,983,0.07880068,0,1.0,1.0,1.0,7162.0,-0.10043943009680091,-0.0978052463214301,479.0,1193.0,0.2395
5970,5970,5970,B_rej,568,58,5403,983,0.3920583,0,0.0,1.0,1.0,7059.0,-0.10027614158239685,-0.0945762448353587,480.0,1089.0,0.24
5971,5971,5971,B_rej,568,58,5404,983,0.00076458015,0,0.0,1.0,1.0,7162.0,-0.10042169371803562,-0.09778750994266482,481.0,1191.0,0.2405
5972,5972,5972,B_rej,568,58,5405,983,0.0060427175,0,0.0,1.0,0.0,7259.0,-0.1011664337031833,-0.09950744808221483,482.0,1287.0,0.241
5973,5973,5973,B_acc,568,58,5406,984,0.7074764,1,1.0,1.0,0.0,7143.0,-0.10283313632001767,-0.09959775023553581,483.0,1170.0,0.2415
5974,5974,5974,B_rej,568,58,5407,984,0.00010666091,0,0.0,1.0,0.0,7163.0,-0.10209793565550648,-0.09959573936157404,484.0,1189.0,0.242
5975,5975,5975,B_acc,568,58,5408,985,0.99890935,1,1.0,1.0,0.0,7163.0,-0.10206522995135883,-0.09956303365742639,485.0,1188.0,0.2425
5976,5976,5976,B_rej,568,58,5409,985,0.42437682,0,0.0,1.0,1.0,6813.0,-0.10043737659938423,-0.08169334245872373,486.0,837.0,0.243
5977,5977,5977,B_rej,568,58,5410,985,0.1681346,0,0.0,1.0,1.0,6714.0,-0.09980313271836948,-0.07134164388424394,487.0,737.0,0.2435
5978,5978,5978,B_rej,568,58,5411,985,0.0069743753,0,0.0,1.0,1.0,6650.0,-0.10016105071993246,-0.06114740891012896,488.0,672.0,0.244
5979,5979,5979,B_acc,568,58,5412,986,0.6022347,1,1.0,1.0,1.0,6650.0,-0.09979426517862659,-0.06078062336882256,489.0,671.0,0.2445
5980,5980,5980,B_rej,568,58,5413,986,0.12996086,0,0.0,1.0,1.0,6506.0,-0.09916606998383558,-0.036136179346375835,490.0,526.0,0.245
5981,5981,5981,B_rej,568,58,5414,986,0.35783863,0,1.0,1.0,1.0,6475.0,-0.10004250772639167,-0.02189258594472729,491.0,494.0,0.2455
5982,5982,5982,B_rej,568,58,5415,986,0.018530397,0,0.0,1.0,1.0,6475.0,-0.09873106043494961,-0.020581138650821534,492.0,493.0,0.246
5983,5983,5983,B_rej,568,58,5416,986,0.13126084,0,0.0,1.0,1.0,6475.0,-0.09797305818647059,-0.019823136399727798,493.0,492.0,0.2465
5984,5984,5984,A_rej,569,58,5416,986,0.11372831,0,0.0,0.0,1.0,6475.0,-0.10023607988798114,-0.017850874583038634,486.0,491.0,0.243
5985,5985,5985,B_acc,569,58,5417,987,0.9997652,1,1.0,1.0,1.0,6475.0,-0.10002952793970915,-0.017644322631990644,487.0,490.0,0.2435
5986,5986,5986,B_rej,569,58,5418,987,0.297698,0,0.0,1.0,1.0,6475.0,-0.0977423037863995,-0.015357098475860254,488.0,489.0,0.244
5987,5987,5987,B_rej,569,58,5419,987,0.048455566,0,0.0,1.0,1.0,6471.0,-0.09947584695413729,-0.012704094118571319,489.0,484.0,0.2445
5988,5988,5988,B_acc,569,58,5420,988,0.76813465,1,1.0,1.0,1.0,6471.0,-0.09827381316853469,-0.011502060329267955,490.0,483.0,0.245
5989,5989,5989,B_rej,569,58,5421,988,0.24684544,0,0.0,1.0,1.0,6266.0,-0.09900556037020401,0.09334014948564506,491.0,277.0,0.2455
5990,5990,5990,B_rej,569,58,5422,988,0.002520561,0,0.0,1.0,1.0,6266.0,-0.09623761280615369,0.09610816854266452,492.0,276.0,0.246
5991,5991,5991,B_rej,569,58,5423,988,0.025779497,0,1.0,1.0,1.0,6266.0,-0.09399084917246188,0.09835500793508842,493.0,275.0,0.2465
5992,5992,5992,B_rej,569,58,5424,988,3.865277e-06,0,0.0,1.0,1.0,6266.0,-0.09225935700876305,0.10008658040213428,494.0,274.0,0.247
5993,5993,5993,B_rej,569,58,5425,988,0.26016003,0,0.0,1.0,1.0,6268.0,-0.0910006500079429,0.09023156276950703,495.0,275.0,0.2475
5994,5994,5994,B_rej,569,58,5426,988,0.00021582076,0,0.0,1.0,1.0,6268.0,-0.09028737087468146,0.09094492770014023,496.0,274.0,0.248
5995,5995,5995,B_acc,569,58,5427,989,0.525919,1,1.0,1.0,1.0,6268.0,-0.09007971705026109,0.09115267255783002,497.0,273.0,0.2485
5996,5996,5996,A_rej,570,58,5427,989,0.32116914,0,0.0,0.0,1.0,6268.0,-0.0924377664665341,0.09950330580147224,487.0,272.0,0.2435
5997,5997,5997,B_rej,570,58,5428,989,0.29787675,0,0.0,1.0,1.0,6273.0,-0.09006634700019285,0.09078401335361069,488.0,276.0,0.244
5998,5998,5998,B_rej,570,58,5429,989,0.012087077,0,0.0,1.0,1.0,6273.0,-0.08823111108260244,0.09261932900174757,489.0,275.0,0.2445
5999,5999,5999,B_rej,570,58,5430,989,0.00082530314,0,0.0,1.0,1.0,6273.0,-0.0868899809908374,0.09396054360619133,490.0,274.0,0.245
6000,6000,6000,B_acc,570,58,5431,990,0.66308945,1,0.0,1.0,1.0,6273.0,-0.08603942752312795,0.09481118668368749,491.0,273.0,0.2455
6001,6001,6001,B_rej,570,58,5432,990,0.00046957075,0,0.0,1.0,1.0,6273.0,-0.0830456294978754,0.0978050755088807,492.0,272.0,0.246
6002,6002,6002,B_rej,570,58,5433,990,0.10920312,0,0.0,1.0,1.0,6273.0,-0.08053229116255008,0.10031850998478198,493.0,271.0,0.2465
6003,6003,6003,B_rej,570,58,5434,990,0.23970588,0,0.0,1.0,1.0,6278.0,-0.07845725321999295,0.09202439986072608,494.0,275.0,0.247
6004,6004,6004,B_rej,570,58,5435,990,0.25417623,0,0.0,1.0,1.0,6278.0,-0.07688621946263274,0.09359552148019679,495.0,274.0,0.2475
6005,6005,6005,B_rej,570,58,5436,990,0.24633212,0,1.0,1.0,1.0,6278.0,-0.07577952911433403,0.09470230493729706,496.0,273.0,0.248
6006,6006,6006,B_rej,570,58,5437,990,0.24377784,0,0.0,1.0,1.0,6278.0,-0.07513426992551259,0.09534766282498947,497.0,272.0,0.2485
6007,6007,6007,B_rej,570,58,5438,990,0.26843324,0,0.0,1.0,1.0,6278.0,-0.07494874394920356,0.09553329345895362,498.0,271.0,0.249
6008,6008,6008,A_rej,571,58,5438,990,0.40417564,0,1.0,0.0,1.0,6289.0,-0.07700790770443697,0.09315391730342037,485.0,281.0,0.2425
6009,6009,6009,B_rej,571,58,5439,990,0.0383731,0,0.0,1.0,1.0,6289.0,-0.07728158907978039,0.09288030239534861,486.0,280.0,0.243
6010,6010,6010,B_rej,571,58,5440,990,0.0006938662,0,0.0,1.0,1.0,6289.0,-0.07801523365227164,0.09214672835009069,487.0,279.0,0.2435
6011,6011,6011,B_rej,571,58,5441,990,0.00030194427,0,0.0,1.0,1.0,6289.0,-0.07921077214984928,0.09095126471407097,488.0,278.0,0.244
6012,6012,6012,B_rej,571,58,5442,990,0.0004682136,0,0.0,1.0,1.0,6278.0,-0.08090666035976542,0.09960603719447594,489.0,266.0,0.2445
6013,6013,6013,B_rej,571,58,5443,990,0.37117642,0,1.0,1.0,1.0,6278.0,-0.0830366974007694,0.09747614118237122,490.0,265.0,0.245
6014,6014,6014,B_acc,571,58,5444,991,0.5329592,1,0.0,1.0,1.0,6278.0,-0.08564175308359474,0.09487123536509062,491.0,264.0,0.2455
6015,6015,6015,B_rej,571,58,5445,991,0.046798192,0,0.0,1.0,1.0,6278.0,-0.0860970976836795,0.09441604334906911,492.0,263.0,0.246
6016,6016,6016,B_acc,571,58,5446,992,0.9303377,1,1.0,1.0,1.0,6278.0,-0.08703551438358488,0.0934777886268913,493.0,262.0,0.2465
6017,6017,6017,A_rej,572,58,5446,992,0.0354272,0,0.0,0.0,1.0,6289.0,-0.08883707906914252,0.09137844618131491,475.0,272.0,0.2375
6018,6018,6018,B_rej,572,58,5447,992,0.00075228355,0,0.0,1.0,1.0,6289.0,-0.08762939571352375,0.09258622805852848,476.0,271.0,0.238
6019,6019,6019,B_rej,572,58,5448,992,0.0077710296,0,0.0,1.0,1.0,6289.0,-0.0869040722730157,0.09331165596026367,477.0,270.0,0.2385
6020,6020,6020,B_rej,572,58,5449,992,0.005349359,0,0.0,1.0,1.0,6289.0,-0.08665920011496463,0.09355663891327462,478.0,269.0,0.239
6021,6021,6021,B_rej,572,58,5450,992,0.0430164,0,0.0,1.0,1.0,6289.0,-0.08689413496443103,0.09332182161614658,479.0,268.0,0.2395
6022,6022,6022,B_rej,572,58,5451,992,0.001993422,0,0.0,1.0,1.0,6289.0,-0.08760949521005078,0.0926065861359413,480.0,267.0,0.24
6023,6023,6023,B_rej,572,58,5452,992,0.4136734,0,0.0,1.0,1.0,6289.0,-0.0888071635328382,0.09140905028213447,481.0,266.0,0.2405
6024,6024,6024,A_rej,573,58,5452,992,0.3766894,0,0.0,0.0,1.0,6295.0,-0.09035757392183581,0.08960296309834143,458.0,271.0,0.229
6025,6025,6025,B_rej,573,58,5453,992,0.17571805,0,0.0,1.0,1.0,6289.0,-0.0920761568025165,0.09892128118892973,459.0,264.0,0.2295
6026,6026,6026,B_rej,573,58,5454,992,0.0042377017,0,0.0,1.0,1.0,6289.0,-0.09424917461273084,0.09674841288074612,460.0,263.0,0.23
6027,6027,6027,B_acc,573,58,5455,993,0.99995637,1,1.0,1.0,1.0,6289.0,-0.09691780058125583,0.09407994582947954,461.0,262.0,0.2305
6028,6028,6028,B_rej,573,58,5456,993,0.055087857,0,0.0,1.0,1.0,6289.0,-0.0974574719568667,0.09354043635848133,462.0,261.0,0.231
6029,6029,6029,A_rej,574,58,5456,993,0.0001894049,0,0.0,0.0,1.0,6295.0,-0.0987596093818022,0.09201015288513134,440.0,266.0,0.22
6030,6030,6030,B_rej,574,58,5457,993,0.1685924,0,1.0,1.0,1.0,6295.0,-0.09980329942842842,0.09096659587609918,441.0,265.0,0.2205
6031,6031,6031,B_rej,574,58,5458,993,0.3955522,0,1.0,1.0,1.0,6471.0,-0.09639938121620828,0.017398319550573554,442.0,440.0,0.221
6032,6032,6032,B_rej,574,58,5459,993,0.14767313,0,1.0,1.0,1.0,6471.0,-0.09846061607338091,0.015337084722010452,443.0,439.0,0.2215
6033,6033,6033,B_rej,574,58,5460,993,0.0011075077,0,0.0,1.0,1.0,6475.0,-0.09655251116019042,0.01146516784652879,444.0,442.0,0.222
6034,6034,6034,B_rej,574,58,5461,993,0.43265194,0,0.0,1.0,1.0,6475.0,-0.09965311442899055,0.008364564605467084,445.0,441.0,0.2225
6035,6035,6035,A_rej,575,58,5461,993,0.22199851,0,0.0,0.0,1.0,6475.0,-0.10025661172416639,0.01394353573070739,425.0,440.0,0.2125
6036,6036,6036,B_acc,575,58,5462,994,0.7241222,1,1.0,1.0,1.0,6506.0,-0.09997122627960749,-0.008298412010479678,426.0,470.0,0.213
6037,6037,6037,B_rej,575,58,5463,994,0.43368602,0,0.0,1.0,1.0,6650.0,-0.09894626490598807,-0.04267447788853096,427.0,613.0,0.2135
6038,6038,6038,B_acc,575,58,5464,995,0.5497107,1,1.0,1.0,1.0,6714.0,-0.09918550483709962,-0.058274479685603536,428.0,676.0,0.214
6039,6039,6039,B_rej,575,58,5465,995,0.002622087,0,0.0,1.0,1.0,6714.0,-0.09919016329706906,-0.05827913814557259,429.0,675.0,0.2145
6040,6040,6040,B_acc,575,58,5466,996,0.5296728,1,1.0,1.0,1.0,6714.0,-0.0997451712691961,-0.05883414611769919,430.0,674.0,0.215
6041,6041,6041,B_rej,575,58,5467,996,0.18191996,0,0.0,1.0,1.0,6650.0,-0.10006707057660841,-0.04379528355911813,431.0,609.0,0.2155
6042,6042,6042,B_rej,575,58,5468,996,0.3305567,0,1.0,1.0,1.0,6650.0,-0.09909010719155342,-0.04281832017405396,432.0,608.0,0.216
6043,6043,6043,B_rej,575,58,5469,996,0.00010166105,0,0.0,1.0,1.0,6650.0,-0.09865837038094918,-0.042386583363439895,433.0,607.0,0.2165
6044,6044,6044,B_acc,575,58,5470,997,0.6931526,1,1.0,1.0,1.0,6650.0,-0.09877072399529405,-0.042498936977774404,434.0,606.0,0.217
6045,6045,6045,B_rej,575,58,5471,997,0.011303672,0,1.0,1.0,1.0,6506.0,-0.09936189831720484,-0.007689083966182231,435.0,461.0,0.2175
6046,6046,6046,B_rej,575,58,5472,997,0.0001505532,0,0.0,1.0,1.0,6506.0,-0.097926248234197,-0.0062534338717851745,436.0,460.0,0.218
6047,6047,6047,B_rej,575,58,5473,997,0.00018581196,0,0.0,1.0,1.0,6506.0,-0.09702600927226356,-0.005353194897768532,437.0,459.0,0.2185
6048,6048,6048,B_rej,575,58,5474,997,0.06805312,0,0.0,1.0,1.0,6506.0,-0.09665881238151876,-0.004985997994199909,438.0,458.0,0.219
6049,6049,6049,B_acc,575,58,5475,998,0.52089363,1,1.0,1.0,1.0,6506.0,-0.09682369125437111,-0.005150876853437458,439.0,457.0,0.2195
6050,6050,6050,B_acc,575,58,5476,999,0.55828214,1,0.0,1.0,1.0,6475.0,-0.09880672507245467,0.015393422993695144,440.0,425.0,0.22
6051,6051,6051,B_rej,575,58,5477,999,0.050482824,0,0.0,1.0,1.0,6471.0,-0.09948877797389893,0.020830455168231177,441.0,420.0,0.2205
6052,6052,6052,B_rej,575,58,5478,999,0.44828808,0,0.0,1.0,1.0,6471.0,-0.09596722077632297,0.02435201243490906,442.0,419.0,0.221
6053,6053,6053,B_rej,575,58,5479,999,0.45043918,0,1.0,1.0,1.0,6299.0,-0.09813155329831023,0.09245784705019569,443.0,246.0,0.2215
6054,6054,6054,B_rej,575,58,5480,999,0.38457566,0,1.0,1.0,1.0,6299.0,-0.0956174142015395,0.09497233495977062,444.0,245.0,0.222
6055,6055,6055,B_rej,575,58,5481,999,0.06061063,0,0.0,1.0,1.0,6299.0,-0.09359626969454525,0.09699384900494337,445.0,244.0,0.2225
6056,6056,6056,B_rej,575,58,5482,999,0.042039637,0,0.0,1.0,1.0,6299.0,-0.0920628013313297,0.09852770897821689,446.0,243.0,0.223
6057,6057,6057,A_rej,576,58,5482,999,0.00016098439,0,0.0,0.0,1.0,6310.0,-0.09287708062259654,0.09756754586682709,437.0,253.0,0.2185
6058,6058,6058,B_rej,576,58,5483,999,0.3404164,0,0.0,1.0,1.0,6310.0,-0.09182710175579657,0.09861777328425234,438.0,252.0,0.219
6059,6059,6059,B_rej,576,58,5484,999,0.001969867,0,0.0,1.0,1.0,6310.0,-0.09125799251007106,0.09918714608992696,439.0,251.0,0.2195
6060,6060,6060,B_rej,576,58,5485,999,0.36478806,0,0.0,1.0,1.0,6310.0,-0.0911682555189229,0.09927716264857067,440.0,250.0,0.22
6061,6061,6061,B_rej,576,58,5486,999,0.20817773,0,0.0,1.0,1.0,6310.0,-0.09155765495305455,0.09888805986274077,441.0,249.0,0.2205
6062,6062,6062,A_acc,577,59,5486,999,0.54825,1,0.0,0.0,1.0,6357.0,-0.09213123001007152,0.0982082444318278,430.0,295.0,0.215
6063,6063,6063,A_rej,578,59,5486,999,0.11363909,0,0.0,0.0,1.0,6364.0,-0.09508340610100403,0.09474053134001223,419.0,301.0,0.2095
6064,6064,6064,B_rej,578,59,5487,999,0.14319602,0,0.0,1.0,1.0,6364.0,-0.09595272261861355,0.09387123668866507,420.0,300.0,0.21
6065,6065,6065,B_rej,578,59,5488,999,6.2914924e-06,0,0.0,1.0,1.0,6364.0,-0.09730447393054813,0.09251950859562055,421.0,299.0,0.2105
6066,6066,6066,B_acc,578,59,5489,1000,0.6377007,1,0.0,1.0,1.0,6364.0,-0.09914221730739455,0.09068178988328085,422.0,298.0,0.211
6067,6067,6067,B_rej,578,59,5490,1000,0.12013043,0,0.0,1.0,1.0,6364.0,-0.09883920893933469,0.09098482334296984,423.0,297.0,0.2115
6068,6068,6068,B_rej,578,59,5491,1000,0.0072821556,0,0.0,1.0,1.0,6364.0,-0.0990262313712612,0.09079782753579005,424.0,296.0,0.212
6069,6069,6069,B_acc,578,59,5492,1001,0.55902994,1,0.0,1.0,1.0,6364.0,-0.09970377679937222,0.0901203103691913,425.0,295.0,0.2125
6070,6070,6070,B_rej,578,59,5493,1001,0.0051296684,0,0.0,1.0,1.0,6364.0,-0.09824204808634164,0.0915820677872487,426.0,294.0,0.213
6071,6071,6071,B_rej,578,59,5494,1001,0.22056952,0,1.0,1.0,1.0,6364.0,-0.09726877867313703,0.09255536763306804,427.0,293.0,0.2135
6072,6072,6072,B_acc,578,59,5495,1002,0.6084818,1,0.0,1.0,1.0,6364.0,-0.09678140735700848,0.0930427712237461,428.0,292.0,0.214
6073,6073,6073,B_rej,578,59,5496,1002,0.09161636,0,0.0,1.0,1.0,6364.0,-0.09414707122475689,0.09567714007348271,429.0,291.0,0.2145
6074,6074,6074,B_rej,578,59,5497,1002,0.0030255904,0,0.0,1.0,1.0,6364.0,-0.09199041809361548,0.09783382785469152,430.0,290.0,0.215
6075,6075,6075,B_rej,578,59,5498,1002,0.032178216,0,0.0,1.0,1.0,6364.0,-0.09030577259222676,0.09951851006319767,431.0,289.0,0.2155
6076,6076,6076,B_rej,578,59,5499,1002,0.31502852,0,1.0,1.0,1.0,6400.0,-0.08905572432807562,0.08979906160620446,432.0,324.0,0.216
6077,6077,6077,B_rej,578,59,5500,1002,0.29697752,0,0.0,1.0,1.0,6400.0,-0.08830299889079876,0.09055179389132553,433.0,323.0,0.2165
6078,6078,6078,B_rej,578,59,5501,1002,0.30331448,0,1.0,1.0,1.0,6400.0,-0.08801266269935926,0.0908421373437466,434.0,322.0,0.217
6079,6079,6079,A_rej,579,59,5501,1002,0.11689299,0,0.0,0.0,1.0,6400.0,-0.09076753421033165,0.098580888872311,421.0,321.0,0.2105
6080,6080,6080,B_rej,579,59,5502,1002,0.01549779,0,0.0,1.0,1.0,6400.0,-0.09093882323003613,0.09840960755416556,422.0,320.0,0.211
6081,6081,6081,B_acc,579,59,5503,1003,0.9525461,1,1.0,1.0,1.0,6400.0,-0.0915721882302335,0.09777625072560425,423.0,319.0,0.2115
6082,6082,6082,B_rej,579,59,5504,1003,0.22645439,0,0.0,1.0,1.0,6400.0,-0.0900377166613267,0.09931073058696108,424.0,318.0,0.212
6083,6083,6083,B_rej,579,59,5505,1003,0.053170875,0,0.0,1.0,1.0,6400.0,-0.08896294972217395,0.1003855063133745,425.0,317.0,0.2125
6084,6084,6084,B_rej,579,59,5506,1003,0.0039046302,0,0.0,1.0,1.0,6404.0,-0.08831356793480144,0.09009330582054509,426.0,320.0,0.213
6085,6085,6085,B_acc,579,59,5507,1004,0.8072425,1,1.0,1.0,1.0,6404.0,-0.08815092618791523,0.09025595603513217,427.0,319.0,0.2135
6086,6086,6086,B_rej,579,59,5508,1004,0.22220749,0,0.0,1.0,1.0,6404.0,-0.08581152732433614,0.09259536347910596,428.0,318.0,0.214
6087,6087,6087,B_rej,579,59,5509,1004,0.42330977,0,1.0,1.0,1.0,6404.0,-0.08392079432969346,0.0944861055589537,429.0,317.0,0.2145
6088,6088,6088,B_rej,579,59,5510,1004,0.3262132,0,1.0,1.0,1.0,6404.0,-0.08247375159883197,0.09593315791214801,430.0,316.0,0.215
6089,6089,6089,B_rej,579,59,5511,1004,0.0036301147,0,0.0,1.0,1.0,6404.0,-0.08146659113341675,0.09694032857166329,431.0,315.0,0.2155
6090,6090,6090,B_rej,579,59,5512,1004,3.1434306e-06,0,0.0,1.0,1.0,6404.0,-0.08089666252097832,0.09751026798711973,432.0,314.0,0.216
6091,6091,6091,B_rej,579,59,5513,1004,0.012779662,0,0.0,1.0,1.0,6404.0,-0.08076246596024628,0.09764447599965614,433.0,313.0,0.2165
6092,6092,6092,B_rej,579,59,5514,1004,0.0019654937,0,0.0,1.0,1.0,6404.0,-0.08106364831441801,0.09734330578888678,434.0,312.0,0.217
6093,6093,6093,B_acc,579,59,5515,1005,0.998106,1,1.0,1.0,1.0,6404.0,-0.08180100218197847,0.09660596480232755,435.0,311.0,0.2175
6094,6094,6094,B_rej,579,59,5516,1005,0.0009670652,0,0.0,1.0,1.0,6404.0,-0.08034488846096546,0.09806209158688195,436.0,310.0,0.218
6095,6095,6095,B_rej,579,59,5517,1005,0.007316823,0,0.0,1.0,1.0,6404.0,-0.07932305475067605,0.09908393913567462,437.0,309.0,0.2185
6096,6096,6096,B_rej,579,59,5518,1005,0.0051818215,0,0.0,1.0,1.0,6404.0,-0.07873281202815319,0.09967419652189297,438.0,308.0,0.219
6097,6097,6097,B_rej,579,59,5519,1005,0.20255555,0,0.0,1.0,1.0,6404.0,-0.07857260703761462,0.09983441705521343,439.0,307.0,0.2195
6098,6098,6098,B_rej,579,59,5520,1005,0.008294846,0,0.0,1.0,1.0,6404.0,-0.07884201820309111,0.09956502236946638,440.0,306.0,0.22
6099,6099,6099,B_rej,579,59,5521,1005,0.4036039,0,0.0,1.0,1.0,6404.0,-0.07954175451918558,0.09886530353220768,441.0,305.0,0.2205
6100,6100,6100,A_rej,580,59,5521,1005,0.12884434,0,0.0,0.0,1.0,6413.0,-0.08204219997952703,0.09595345338821773,407.0,313.0,0.2035
6101,6101,6101,B_rej,580,59,5522,1005,0.3400428,0,0.0,1.0,1.0,6413.0,-0.08317409668472348,0.09482156898599184,408.0,312.0,0.204
6102,6102,6102,B_rej,580,59,5523,1005,0.0073659164,0,0.0,1.0,1.0,6413.0,-0.08474113830777841,0.09325454042074505,409.0,311.0,0.2045
6103,6103,6103,B_rej,580,59,5524,1005,5.8299436e-05,0,0.0,1.0,1.0,6413.0,-0.08674744865854783,0.0912482439339431,410.0,310.0,0.205
6104,6104,6104,B_rej,580,59,5525,1005,0.3030753,0,1.0,1.0,1.0,6404.0,-0.0892289855672896,0.09968335570360565,411.0,300.0,0.2055
6105,6105,6105,B_rej,580,59,5526,1005,0.00060615136,0,0.0,1.0,1.0,6404.0,-0.0921308504497,0.09678151440565494,412.0,299.0,0.206
6106,6106,6106,B_rej,580,59,5527,1005,0.12402103,0,0.0,1.0,1.0,6404.0,-0.0954913504697295,0.09342103945519556,413.0,298.0,0.2065
6107,6107,6107,A_rej,581,59,5527,1005,0.006976961,0,0.0,0.0,1.0,6413.0,-0.09777463820720271,0.09073896842272386,394.0,306.0,0.197
6108,6108,6108,B_rej,581,59,5528,1005,0.33654568,0,0.0,1.0,1.0,6471.0,-0.09483285922516095,0.07364275140827437,395.0,363.0,0.1975
6109,6109,6109,B_rej,581,59,5529,1005,0.0002461486,0,0.0,1.0,1.0,6471.0,-0.09913836564805685,0.06933724604962427,396.0,362.0,0.198
6110,6110,6110,B_rej,581,59,5530,1005,0.00039777032,0,0.0,1.0,1.0,6475.0,-0.09752552959258827,0.06229303482918169,397.0,365.0,0.1985
6111,6111,6111,B_rej,581,59,5531,1005,0.04791856,0,0.0,1.0,1.0,6506.0,-0.09751000614873556,0.030010101289064922,398.0,395.0,0.199
6112,6112,6112,B_rej,581,59,5532,1005,0.2454887,0,1.0,1.0,1.0,6650.0,-0.09984744423688281,-0.022382938802339908,399.0,538.0,0.1995
6113,6113,6113,B_acc,581,59,5533,1006,0.7036459,1,1.0,1.0,0.0,7473.0,-0.10083125364555551,-0.09956135688998008,400.0,1360.0,0.2
6114,6114,6114,B_rej,581,59,5534,1006,0.027160248,0,0.0,1.0,0.0,7146.0,-0.10561713849137686,-0.0996798516054464,401.0,1032.0,0.2005
6115,6115,6115,B_acc,581,59,5535,1007,0.5840453,1,0.0,1.0,0.0,7081.0,-0.11045521420128197,-0.09997666404460706,402.0,966.0,0.201
6116,6116,6116,A_rej,582,59,5535,1007,0.17409958,0,0.0,0.0,0.0,7059.0,-0.11116889810474997,-0.09955451716509978,392.0,943.0,0.196
6117,6117,6117,B_rej,582,59,5536,1007,0.26272264,0,1.0,1.0,0.0,7031.0,-0.11445723530996539,-0.10017222618343223,393.0,914.0,0.1965
6118,6118,6118,B_rej,582,59,5537,1007,0.004089967,0,0.0,1.0,0.0,7009.0,-0.11780731766367601,-0.10022014472536998,394.0,891.0,0.197
6119,6119,6119,B_rej,582,59,5538,1007,0.405348,0,1.0,1.0,0.0,6930.0,-0.12174820608726697,-0.10008155615845576,395.0,811.0,0.1975
6120,6120,6120,B_acc,582,59,5539,1008,0.8549856,1,1.0,1.0,0.0,6897.0,-0.1262910114041345,-0.0995773168386683,396.0,777.0,0.198
6121,6121,6121,B_rej,582,59,5540,1008,0.002570665,0,0.0,1.0,0.0,6878.0,-0.12879526105266448,-0.1006417282729497,397.0,757.0,0.1985
6122,6122,6122,B_rej,582,59,5541,1008,1.624274e-05,0,0.0,1.0,0.0,6857.0,-0.13192321368365,-0.10064680252471278,398.0,735.0,0.199
6123,6123,6123,B_rej,582,59,5542,1008,0.14975761,0,1.0,1.0,0.0,6836.0,-0.13567699673310013,-0.10092124991671425,399.0,713.0,0.1995
6124,6124,6124,A_rej,583,59,5542,1008,0.3183754,0,0.0,0.0,0.0,6836.0,-0.13614183142246866,-0.09951463412648856,387.0,712.0,0.1935
