,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5331,5331,5331,B_rej,515,52,4817,885,0.013417003,0,0.0,1.0,0.0,5425.0,-0.1524318661649929,-0.10246309458103374,117.0,94.0,0.0585
5332,5332,5332,B_acc,515,52,4818,886,0.99817026,1,1.0,1.0,0.0,5425.0,-0.15192954233966915,-0.10058983211782693,118.0,93.0,0.059
5333,5333,5333,B_rej,515,52,4819,886,0.0016959574,0,0.0,1.0,0.0,5427.0,-0.14837068276199045,-0.1008510153294373,119.0,94.0,0.0595
5334,5334,5334,B_rej,515,52,4820,886,0.2663093,0,1.0,1.0,0.0,5429.0,-0.1452258773079817,-0.10130228771849736,119.0,95.0,0.0595
5335,5335,5335,B_rej,515,52,4821,886,0.018079415,0,0.0,1.0,0.0,5430.0,-0.1427693688203548,-0.10015504719393488,120.0,95.0,0.06
5336,5336,5336,B_rej,515,52,4822,886,0.22533342,0,1.0,1.0,0.0,5432.0,-0.14042188704627537,-0.10112722670757501,121.0,96.0,0.0605
5337,5337,5337,B_rej,515,52,4823,886,0.111132376,0,0.0,1.0,0.0,5433.0,-0.13874073368431517,-0.100692162026962,122.0,96.0,0.061
5338,5338,5338,A_rej,516,52,4823,886,0.010509481,0,0.0,0.0,0.0,5434.0,-0.1374175420933859,-0.10055644250817788,123.0,96.0,0.0615
5339,5339,5339,B_rej,516,52,4824,886,0.006017812,0,0.0,1.0,0.0,5436.0,-0.1360430816938733,-0.10150651693762275,124.0,97.0,0.062
5340,5340,5340,B_rej,516,52,4825,886,0.00010548799,0,0.0,1.0,0.0,5437.0,-0.1350973124996708,-0.10109990257055584,125.0,97.0,0.0625
5341,5341,5341,B_rej,516,52,4826,886,0.0029439237,0,0.0,1.0,0.0,5438.0,-0.13454128188377423,-0.10113467958368857,126.0,97.0,0.063
5342,5342,5342,B_rej,516,52,4827,886,0.4284932,0,0.0,1.0,0.0,5438.0,-0.13461770889864957,-0.10012138654535427,127.0,96.0,0.0635
5343,5343,5343,A_rej,517,52,4827,886,0.00053593074,0,0.0,0.0,0.0,5439.0,-0.13484779428428814,-0.10106159931494413,128.0,96.0,0.064
5344,5344,5344,A_rej,518,52,4827,886,0.020420397,0,0.0,0.0,0.0,5439.0,-0.13532058853195605,-0.09995391737740686,129.0,95.0,0.0645
5345,5345,5345,B_rej,518,52,4828,886,7.205659e-05,0,0.0,1.0,0.0,5440.0,-0.13574968793035228,-0.10005525852739977,130.0,95.0,0.065
5346,5346,5346,B_rej,518,52,4829,886,5.1791567e-06,0,0.0,1.0,0.0,5441.0,-0.13636091523534005,-0.10041051945482475,131.0,95.0,0.0655
5347,5347,5347,B_acc,518,52,4830,887,0.8698147,1,1.0,1.0,0.0,5442.0,-0.1373701727293832,-0.1012379562979073,130.0,95.0,0.065
5348,5348,5348,B_rej,518,52,4831,887,0.010975229,0,0.0,1.0,0.0,5444.0,-0.1355322142201891,-0.10116520639418336,131.0,96.0,0.0655
5349,5349,5349,B_rej,518,52,4832,887,8.63224e-05,0,0.0,1.0,0.0,5445.0,-0.13453209629025295,-0.10015337398424518,131.0,96.0,0.0655
5350,5350,5350,B_acc,518,52,4833,888,0.7695178,1,1.0,1.0,0.0,5447.0,-0.13350832920359024,-0.10094765986913475,127.0,97.0,0.0635
5351,5351,5351,B_rej,518,52,4834,888,0.15880919,0,0.0,1.0,0.0,5450.0,-0.1296183752850731,-0.10036351218609675,124.0,99.0,0.062
5352,5352,5352,B_rej,518,52,4835,888,0.11001965,0,0.0,1.0,0.0,5454.0,-0.12612130414130018,-0.101203773497304,123.0,102.0,0.0615
5353,5353,5353,B_rej,518,52,4836,888,0.40993667,0,0.0,1.0,0.0,5457.0,-0.12322702698716215,-0.10093267917734709,123.0,104.0,0.0615
5354,5354,5354,B_rej,518,52,4837,888,0.00037645965,0,0.0,1.0,0.0,5460.0,-0.12058853721728656,-0.10068197565699954,120.0,106.0,0.06
5355,5355,5355,B_rej,518,52,4838,888,0.03413663,0,0.0,1.0,0.0,5463.0,-0.11833006787593665,-0.10059038480514182,117.0,108.0,0.0585
5356,5356,5356,A_rej,519,52,4838,888,0.035934426,0,0.0,0.0,0.0,5465.0,-0.1165660181694465,-0.09995633751648952,111.0,109.0,0.0555
5357,5357,5357,B_rej,519,52,4839,888,0.034715924,0,0.0,1.0,0.0,5469.0,-0.11456924567714226,-0.10033545692710708,111.0,112.0,0.0555
5358,5358,5358,B_rej,519,52,4840,888,0.10603534,0,0.0,1.0,0.0,5472.0,-0.11315664960635109,-0.10034383232591045,108.0,114.0,0.054
5359,5359,5359,B_rej,519,52,4841,888,0.30633387,0,0.0,1.0,0.0,5474.0,-0.11210300224883864,-0.09998788399889447,97.0,115.0,0.0485
5360,5360,5360,A_rej,520,52,4841,888,8.1982624e-05,0,0.0,0.0,0.0,5476.0,-0.11138988947148869,-0.09995830929048931,97.0,116.0,0.0485
5361,5361,5361,B_rej,520,52,4842,888,6.907617e-05,0,0.0,1.0,0.0,5479.0,-0.11066879757294437,-0.1002803885353823,98.0,118.0,0.049
5362,5362,5362,B_rej,520,52,4843,888,0.0012669789,0,0.0,1.0,0.0,5481.0,-0.11030263531844434,-0.10038592680330122,97.0,119.0,0.0485
5363,5363,5363,B_rej,520,52,4844,888,0.000488974,0,0.0,1.0,0.0,5481.0,-0.11042360942289414,-0.09995641658826639,97.0,118.0,0.0485
5364,5364,5364,A_rej,521,52,4844,888,0.29071483,0,0.0,0.0,0.0,5482.0,-0.11079980482976794,-0.10032643147527172,97.0,118.0,0.0485
5365,5365,5365,B_rej,521,52,4845,888,0.07893495,0,1.0,1.0,0.0,5482.0,-0.11125162005582341,-0.10006353606201822,98.0,117.0,0.049
5366,5366,5366,B_rej,521,52,4846,888,0.068896905,0,0.0,1.0,0.0,5482.0,-0.11203858996621809,-0.10010934942987891,97.0,116.0,0.0485
5367,5367,5367,A_rej,522,52,4846,888,0.00022046421,0,0.0,0.0,0.0,5482.0,-0.11316146706964104,-0.1004667958659149,97.0,115.0,0.0485
5368,5368,5368,B_rej,522,52,4847,888,0.4292183,0,1.0,1.0,0.0,5482.0,-0.11427699909899547,-0.1005576269825194,98.0,114.0,0.049
5369,5369,5369,B_rej,522,52,4848,888,0.0030862219,0,0.0,1.0,0.0,5481.0,-0.11582985001901291,-0.10024196857806152,98.0,112.0,0.049
5370,5370,5370,B_rej,522,52,4849,888,0.13168016,0,0.0,1.0,0.0,5480.0,-0.11773376883086645,-0.10004710917532296,97.0,110.0,0.0485
5371,5371,5371,B_rej,522,52,4850,888,0.00026032588,0,0.0,1.0,0.0,5479.0,-0.11999389922431228,-0.0999557022923131,98.0,108.0,0.049
5372,5372,5372,B_acc,522,52,4851,889,0.5444686,1,0.0,1.0,0.0,5478.0,-0.12261720852138223,-0.09995117056118764,98.0,106.0,0.049
5373,5373,5373,B_rej,522,52,4852,889,0.041308478,0,0.0,1.0,0.0,5480.0,-0.12220405521050348,-0.10026791098608431,97.0,107.0,0.0485
5374,5374,5374,B_rej,522,52,4853,889,0.21327934,0,0.0,1.0,0.0,5481.0,-0.12228738356995494,-0.09998021970974058,97.0,107.0,0.0485
5375,5375,5375,B_rej,522,52,4854,889,0.020727152,0,0.0,1.0,0.0,5482.0,-0.12272424272876983,-0.10008290695194473,97.0,107.0,0.0485
5376,5376,5376,B_rej,522,52,4855,889,0.038837805,0,0.0,1.0,0.0,5483.0,-0.12351401547683337,-0.1005792358009466,97.0,107.0,0.0485
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,0.0,5483.0,-0.12479719995862695,-0.1003926878252262,97.0,106.0,0.0485
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,0.0,5483.0,-0.12644422405052955,-0.100531215273698,97.0,105.0,0.0485
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,0.0,5483.0,-0.12845984910036234,-0.1010052755047077,97.0,104.0,0.0485
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,0.0,5482.0,-0.13102233469976554,-0.10047120102943533,97.0,102.0,0.0485
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,0.0,5481.0,-0.1339963608428436,-0.10007579875233442,97.0,100.0,0.0485
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,0.0,5481.0,-0.13718348748290626,-0.10148635811015719,97.0,99.0,0.0485
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,0.0,5480.0,-0.1410005045565518,-0.10154471685482723,96.0,97.0,0.048
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,0.0,5479.0,-0.14527479635712004,-0.10176156448410743,89.0,95.0,0.0445
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,0.0,5478.0,-0.15002732635304106,-0.1021442382253874,89.0,93.0,0.0445
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,0.0,5477.0,-0.15456882199719407,-0.10080617950911633,89.0,91.0,0.0445
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,0.0,5478.0,-0.15650796788384144,-0.10215857313454271,90.0,91.0,0.045
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,0.0,5478.0,-0.15895593648587866,-0.10124480781035303,90.0,90.0,0.045
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,0.0,5478.0,-0.1618672721801677,-0.10072035425656076,90.0,89.0,0.045
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,0.0,5479.0,-0.16440672071450885,-0.10151473399175445,91.0,89.0,0.0455
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,0.0,5480.0,-0.1673909802517849,-0.10278927819166808,91.0,89.0,0.0455
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,0.0,5480.0,-0.17118704759758865,-0.10143461062448707,91.0,88.0,0.0455
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,0.0,5480.0,-0.1754615448476128,-0.10026424767215565,91.0,87.0,0.0455
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,0.0,5481.0,-0.17982479898774342,-0.10294117326949218,91.0,87.0,0.0455
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,0.0,5481.0,-0.1850702379736014,-0.10246873060995587,92.0,86.0,0.046
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,0.0,5481.0,-0.19083273422296082,-0.10225375180101301,92.0,85.0,0.046
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,0.0,5481.0,-0.19712952671138187,-0.10232674409711882,92.0,84.0,0.046
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,0.0,5482.0,-0.20062766894788675,-0.10445913210496674,93.0,84.0,0.0465
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,5483.0,-0.2017953463733067,-0.10446941778721061,93.0,84.0,0.0465
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,5483.0,-0.2039897676416858,-0.10053092092884601,93.0,83.0,0.0465
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,5485.0,-0.20332145367089563,-0.10431337015847772,93.0,84.0,0.0465
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,5486.0,-0.203310159137865,-0.10380125845370126,93.0,84.0,0.0465
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,5487.0,-0.20393511583766094,-0.10456027499965496,93.0,84.0,0.0465
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,5487.0,-0.20552199929896942,-0.10089360760380331,93.0,83.0,0.0465
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,5488.0,-0.20441143514740026,-0.10047311190713655,94.0,83.0,0.047
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,0.0,5490.0,-0.20043974274111126,-0.10220268223507867,94.0,84.0,0.047
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,0.0,5491.0,-0.19748970608108693,-0.09997431370974165,95.0,84.0,0.0475
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,0.0,5493.0,-0.19463282227669412,-0.1028829533876771,95.0,85.0,0.0475
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,0.0,5494.0,-0.193114840154277,-0.10243940197729583,95.0,85.0,0.0475
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,0.0,5496.0,-0.19081219470661123,-0.10330918334559801,96.0,86.0,0.048
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,0.0,5497.0,-0.18946550249944838,-0.10075882879022052,96.0,86.0,0.048
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,0.0,5499.0,-0.18856641223250764,-0.10331806609099006,96.0,87.0,0.048
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,0.0,5501.0,-0.18504113294424054,-0.10331545810379925,97.0,88.0,0.0485
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,0.0,5502.0,-0.18241068140098615,-0.1001219686629521,97.0,88.0,0.0485
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,0.0,5504.0,-0.1799283229510537,-0.10139822700357537,97.0,89.0,0.0485
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,0.0,5506.0,-0.1779630776674377,-0.10319426273617067,97.0,90.0,0.0485
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,0.0,5507.0,-0.1768291687204379,-0.10206863184208587,97.0,90.0,0.0485
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,0.0,5508.0,-0.17618347903179557,-0.1016064842211526,97.0,90.0,0.0485
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,0.0,5509.0,-0.17629969734222914,-0.10207763389974495,97.0,90.0,0.0485
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,0.0,5510.0,-0.176641638459092,-0.10294418119988161,97.0,90.0,0.0485
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,0.0,5510.0,-0.17781244837769716,-0.10095647680853019,97.0,89.0,0.0485
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,0.0,5511.0,-0.17913788391945273,-0.10316482235578767,97.0,89.0,0.0485
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,0.0,5511.0,-0.18132220198499074,-0.10243553497411534,96.0,88.0,0.048
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,0.0,5511.0,-0.18403573363762682,-0.10229129324335282,95.0,87.0,0.0475
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,0.0,5512.0,-0.18400656356110023,-0.10371433285078575,94.0,87.0,0.047
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,0.0,5513.0,-0.18165948445022614,-0.10320846746342942,95.0,87.0,0.0475
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,0.0,5514.0,-0.1797513928630042,-0.10299861851077133,95.0,87.0,0.0475
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,0.0,5515.0,-0.17833586401005716,-0.10336927790944367,96.0,87.0,0.048
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,0.0,5515.0,-0.17781432908184738,-0.10085521903328497,96.0,86.0,0.048
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,0.0,5516.0,-0.1773838089032911,-0.10243927308528944,96.0,86.0,0.048
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,0.0,5517.0,-0.1772761627082109,-0.10259015726763021,97.0,86.0,0.0485
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,0.0,5518.0,-0.17733689891296656,-0.10307749721016517,97.0,86.0,0.0485
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,0.0,5518.0,-0.17832163802103226,-0.10076862736545124,97.0,85.0,0.0485
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,0.0,5519.0,-0.17892309804586906,-0.10049676699378486,96.0,85.0,0.048
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,0.0,5520.0,-0.1799611560086659,-0.10058675940275295,97.0,85.0,0.0485
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,0.0,5522.0,-0.17815793794279625,-0.10202532855104725,97.0,86.0,0.0485
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,0.0,5523.0,-0.17728080026772122,-0.10057874178976135,97.0,86.0,0.0485
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,0.0,5525.0,-0.1768248046162917,-0.10357655438889883,96.0,87.0,0.048
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,0.0,5525.0,-0.17735723469100087,-0.10002237583245402,95.0,86.0,0.0475
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,0.0,5526.0,-0.17798234475207503,-0.10059470764721229,95.0,86.0,0.0475
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,0.0,5528.0,-0.1757919268677093,-0.10241276364606537,95.0,87.0,0.0475
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,0.0,5529.0,-0.17449431323225748,-0.10141799152890207,95.0,87.0,0.0475
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,0.0,5530.0,-0.17368341850933106,-0.10107231461920636,96.0,87.0,0.048
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,0.0,5532.0,-0.1727834929430289,-0.1026159731492239,96.0,88.0,0.048
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,0.0,5533.0,-0.17245479264191244,-0.10121870657349649,96.0,88.0,0.048
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,0.0,5535.0,-0.16935108359187603,-0.10080524497660989,97.0,89.0,0.0485
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,0.0,5537.0,-0.16674697678359784,-0.10092889691208423,97.0,90.0,0.0485
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,0.0,5540.0,-0.16410282918314864,-0.10247775268437301,98.0,92.0,0.049
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,0.0,5542.0,-0.16203338191551994,-0.10133502325817187,99.0,93.0,0.0495
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,0.0,5544.0,-0.16044229887961137,-0.10070013018119325,99.0,94.0,0.0495
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,0.0,5546.0,-0.15931926672074098,-0.10056699035172723,100.0,95.0,0.05
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,0.0,5548.0,-0.15865599584690182,-0.1009312361649236,101.0,96.0,0.0505
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,0.0,5550.0,-0.15863673899740044,-0.1019799589650271,102.0,97.0,0.051
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,0.0,5551.0,-0.15913434463760995,-0.10081133164394919,102.0,97.0,0.051
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,0.0,5554.0,-0.15679284231480276,-0.10256571216208535,103.0,99.0,0.0515
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,0.0,5556.0,-0.15512116768998319,-0.10212120824635143,104.0,100.0,0.052
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,0.0,5558.0,-0.15389209879893123,-0.10216898465083071,104.0,101.0,0.052
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,0.0,5560.0,-0.1505963981645004,-0.1002078401619213,105.0,102.0,0.0525
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,0.0,5563.0,-0.14743757420597883,-0.10088417871342943,106.0,104.0,0.053
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,0.0,5566.0,-0.1448427381602674,-0.1019106097843672,106.0,106.0,0.053
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,0.0,5568.0,-0.14258188907298522,-0.10106176441032377,107.0,107.0,0.0535
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,0.0,5570.0,-0.1407084833561394,-0.10056762830238694,108.0,108.0,0.054
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,0.0,5572.0,-0.13923077892238214,-0.10050573855684483,108.0,109.0,0.054
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,0.0,5574.0,-0.138142998725615,-0.10086621104359356,109.0,110.0,0.0545
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,0.0,5576.0,-0.13744077207890085,-0.10163979519754034,109.0,111.0,0.0545
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,0.0,5577.0,-0.13722409470519165,-0.10111529923518622,110.0,111.0,0.055
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,0.0,5578.0,-0.13738312227064425,-0.10105081358360271,111.0,111.0,0.0555
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,0.0,5579.0,-0.13791794546519134,-0.10144931041232469,112.0,111.0,0.056
5469,5469,5469,B_rej,529,52,4941,903,0.21552458,0,0.0,1.0,0.0,5579.0,-0.13893846769901447,-0.1005003672264041,112.0,110.0,0.056
5470,5470,5470,B_acc,529,52,4942,904,0.583944,1,0.0,1.0,0.0,5580.0,-0.1402304970918777,-0.10183679221414428,113.0,110.0,0.0565
5471,5471,5471,B_rej,529,52,4943,904,0.012631044,0,0.0,1.0,0.0,5581.0,-0.13914353485969608,-0.10095787707992437,114.0,110.0,0.057
5472,5472,5472,B_rej,529,52,4944,904,0.3904184,0,0.0,1.0,0.0,5582.0,-0.13842393728060237,-0.10047593999516383,114.0,110.0,0.057
5473,5473,5473,B_rej,529,52,4945,904,0.12346007,0,1.0,1.0,0.0,5583.0,-0.13808268218750464,-0.1004608692003253,115.0,110.0,0.0575
5474,5474,5474,B_rej,529,52,4946,904,0.035605405,0,0.0,1.0,0.0,5584.0,-0.13811928754149014,-0.10090806092254305,115.0,110.0,0.0575
5475,5475,5475,B_rej,529,52,4947,904,0.46338296,0,1.0,1.0,0.0,5584.0,-0.13864909382858265,-0.09999486115300601,116.0,109.0,0.058
5476,5476,5476,B_rej,529,52,4948,904,0.0691733,0,0.0,1.0,0.0,5585.0,-0.13944544138848936,-0.10138422082560078,116.0,109.0,0.058
5477,5477,5477,B_rej,529,52,4949,904,0.00013474007,0,0.0,1.0,0.0,5585.0,-0.1407472201099488,-0.10138090945337379,116.0,108.0,0.058
5478,5478,5478,B_acc,529,52,4950,905,0.9989108,1,1.0,1.0,0.0,5585.0,-0.14244535626538893,-0.10181188804029148,112.0,107.0,0.056
5479,5479,5479,B_rej,529,52,4951,905,0.000119840144,0,0.0,1.0,0.0,5586.0,-0.1416152267600129,-0.10185444419304734,109.0,107.0,0.0545
5480,5480,5480,B_rej,529,52,4952,905,0.3353316,0,0.0,1.0,0.0,5586.0,-0.14130729599005443,-0.10042767232308411,104.0,106.0,0.052
5481,5481,5481,B_rej,529,52,4953,905,0.0021913783,0,0.0,1.0,0.0,5587.0,-0.14125277355748786,-0.1013936913381355,95.0,106.0,0.0475
5482,5482,5482,B_rej,529,52,4954,905,0.40564096,0,0.0,1.0,0.0,5587.0,-0.1417304500702949,-0.10088687810991057,88.0,105.0,0.044
5483,5483,5483,B_rej,529,52,4955,905,0.19738053,0,0.0,1.0,0.0,5587.0,-0.14260952623715742,-0.10082018439776642,83.0,104.0,0.0415
5484,5484,5484,B_acc,529,52,4956,906,0.87074715,1,1.0,1.0,0.0,5587.0,-0.1438954625141097,-0.1011979901812447,84.0,103.0,0.042
5485,5485,5485,B_rej,529,52,4957,906,0.47082826,0,1.0,1.0,0.0,5588.0,-0.14261589567388877,-0.10130546523309555,84.0,103.0,0.042
5486,5486,5486,B_rej,529,52,4958,906,0.041045588,0,0.0,1.0,0.0,5589.0,-0.14170714626646985,-0.10171697368220481,84.0,103.0,0.042
5487,5487,5487,A_rej,530,52,4958,906,0.008014056,0,0.0,0.0,0.0,5589.0,-0.14135665716916063,-0.10065021854444303,83.0,102.0,0.0415
5488,5488,5488,A_rej,531,52,4958,906,0.35711303,0,0.0,0.0,0.0,5590.0,-0.14082795194856354,-0.10022845402114725,83.0,102.0,0.0415
5489,5489,5489,B_rej,531,52,4959,906,0.260105,0,1.0,1.0,0.0,5592.0,-0.14012392054972866,-0.10045992074428725,84.0,103.0,0.042
5490,5490,5490,B_rej,531,52,4960,906,0.0015478234,0,0.0,1.0,0.0,5594.0,-0.1398205435001925,-0.10112754437213102,84.0,104.0,0.042
5491,5491,5491,B_rej,531,52,4961,906,0.41306078,0,1.0,1.0,0.0,5595.0,-0.1400646395794703,-0.10039491201131098,84.0,104.0,0.042
5492,5492,5492,B_rej,531,52,4962,906,0.021826318,0,0.0,1.0,0.0,5596.0,-0.14069544358129923,-0.10009345007583278,85.0,104.0,0.0425
5493,5493,5493,B_rej,531,52,4963,906,0.024731677,0,0.0,1.0,0.0,5597.0,-0.14184535362590933,-0.10036395532262435,85.0,104.0,0.0425
5494,5494,5494,B_acc,531,52,4964,907,0.5807919,1,1.0,1.0,0.0,5598.0,-0.143257545458632,-0.10095903706200399,85.0,104.0,0.0425
5495,5495,5495,B_rej,531,52,4965,907,0.055277277,0,0.0,1.0,0.0,5600.0,-0.14222450675001613,-0.1013387616126387,86.0,105.0,0.043
5496,5496,5496,B_rej,531,52,4966,907,0.0008537771,0,0.0,1.0,0.0,5601.0,-0.1416166524698525,-0.10010348250323572,86.0,105.0,0.043
5497,5497,5497,B_rej,531,52,4967,907,0.0034247441,0,0.0,1.0,0.0,5603.0,-0.14125783920129714,-0.10130257250032665,86.0,106.0,0.043
5498,5498,5498,B_rej,531,52,4968,907,0.28533,0,0.0,1.0,0.0,5604.0,-0.14143052675575485,-0.10104139310399572,87.0,106.0,0.0435
5499,5499,5499,B_acc,531,52,4969,908,0.95694387,1,1.0,1.0,0.0,5605.0,-0.14199217958527555,-0.10125875647602701,87.0,106.0,0.0435
5500,5500,5500,B_rej,531,52,4970,908,0.019038668,0,0.0,1.0,0.0,5607.0,-0.14000848114506384,-0.10108047894308958,88.0,107.0,0.044
5501,5501,5501,B_rej,531,52,4971,908,1.1702195e-05,0,0.0,1.0,0.0,5609.0,-0.13841846737583735,-0.10130483235804041,88.0,108.0,0.044
5502,5502,5502,B_rej,531,52,4972,908,0.053850982,0,0.0,1.0,0.0,5610.0,-0.13733783565420896,-0.10018136304022059,88.0,108.0,0.044
