,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5565,5565,5565,B_acc,534,52,5032,919,0.61627823,1,1.0,1.0,0.0,5644.0,-0.1671468424148643,-0.01626748638431172,80.0,79.0,0.04
5566,5566,5566,B_rej,534,52,5033,919,0.0004599585,0,0.0,1.0,0.0,5646.0,-0.1595892172028034,-0.019381795358460352,79.0,80.0,0.0395
5567,5567,5567,B_rej,534,52,5034,919,0.002868713,0,0.0,1.0,0.0,5647.0,-0.15361887722702686,-0.016719741666027382,79.0,80.0,0.0395
5568,5568,5568,A_rej,535,52,5034,919,0.005231052,0,0.0,0.0,0.0,5648.0,-0.1476666478137087,-0.014226413231703428,80.0,80.0,0.04
5569,5569,5569,B_rej,535,52,5035,919,0.27000493,0,1.0,1.0,0.0,5651.0,-0.14003744827459,-0.019400475569146203,80.0,82.0,0.04
5570,5570,5570,B_rej,535,52,5036,919,0.0029948228,0,0.0,1.0,0.0,5653.0,-0.13331149642572843,-0.018171700040838845,81.0,83.0,0.0405
5571,5571,5571,B_rej,535,52,5037,919,0.43852988,0,0.0,1.0,0.0,5655.0,-0.12701089572822527,-0.01737586506856789,81.0,84.0,0.0405
5572,5572,5572,B_rej,535,52,5038,919,0.082239136,0,0.0,1.0,0.0,5657.0,-0.12112403673547262,-0.016977810409296565,81.0,85.0,0.0405
5573,5573,5573,B_rej,535,52,5039,919,0.45124236,0,1.0,1.0,0.0,5659.0,-0.11564126533800415,-0.016943812906721756,81.0,86.0,0.0405
5574,5574,5574,B_rej,535,52,5040,919,0.0018625063,0,0.0,1.0,0.0,5661.0,-0.110874723051719,-0.017559957677878824,82.0,87.0,0.041
5575,5575,5575,B_rej,535,52,5041,919,0.0005224262,0,0.0,1.0,0.0,5662.0,-0.10665431370094386,-0.014010365936651697,82.0,87.0,0.041
5576,5576,5576,B_rej,535,52,5042,919,0.0027060928,0,0.0,1.0,0.0,5664.0,-0.10234021450719955,-0.015156386458199292,82.0,88.0,0.041
5577,5577,5577,B_rej,535,52,5043,919,0.3030753,0,0.0,1.0,0.0,5666.0,-0.09840875274149014,-0.016547661027892305,82.0,89.0,0.041
5578,5578,5578,B_rej,535,52,5044,919,0.11332744,0,0.0,1.0,0.0,5667.0,-0.09527900220207353,-0.01455223997061525,83.0,89.0,0.0415
5579,5579,5579,B_rej,535,52,5045,919,0.002535695,0,0.0,1.0,0.0,5669.0,-0.09208621810134321,-0.016612886613231376,83.0,90.0,0.0415
5580,5580,5580,B_rej,535,52,5046,919,0.02899628,0,0.0,1.0,0.0,5670.0,-0.08967502245701466,-0.015554551910081857,83.0,90.0,0.0415
5581,5581,5581,A_rej,536,52,5046,919,0.0013429105,0,0.0,0.0,0.0,5671.0,-0.08762323742943726,-0.014971731775122857,83.0,90.0,0.0415
5582,5582,5582,B_rej,536,52,5047,919,0.08822379,0,0.0,1.0,0.0,5673.0,-0.08441239491070712,-0.014753918557226325,83.0,91.0,0.0415
5583,5583,5583,B_rej,536,52,5048,919,0.004725002,0,0.0,1.0,0.0,5675.0,-0.08124133912275314,-0.014606054411996139,84.0,92.0,0.042
5584,5584,5584,B_rej,536,52,5049,919,0.27779645,0,0.0,1.0,0.0,5677.0,-0.07837867125450534,-0.014783305370103486,84.0,93.0,0.042
5585,5585,5585,B_rej,536,52,5050,919,0.46051496,0,0.0,1.0,0.0,5679.0,-0.07583214471388645,-0.015280615779204587,84.0,94.0,0.042
5586,5586,5586,B_rej,536,52,5051,919,0.012169064,0,0.0,1.0,0.0,5681.0,-0.07374509077218987,-0.016372444423411875,84.0,95.0,0.042
5587,5587,5587,B_rej,536,52,5052,919,1.1925751e-05,0,0.0,1.0,0.0,5682.0,-0.07221738598634131,-0.014998565434636485,84.0,95.0,0.042
5588,5588,5588,A_rej,537,52,5052,919,0.018071583,0,0.0,0.0,0.0,5683.0,-0.07103084800235272,-0.014099404632147122,84.0,95.0,0.042
5589,5589,5589,B_rej,537,52,5053,919,0.007088329,0,0.0,1.0,0.0,5686.0,-0.06757803397989395,-0.014906589665030945,84.0,97.0,0.042
5590,5590,5590,B_rej,537,52,5054,919,0.04827323,0,0.0,1.0,0.0,5689.0,-0.06430899059301148,-0.015661520305471452,84.0,99.0,0.042
5591,5591,5591,B_rej,537,52,5055,919,0.44367024,0,0.0,1.0,0.0,5691.0,-0.06170181696725046,-0.0144953355228013,83.0,100.0,0.0415
5592,5592,5592,B_rej,537,52,5056,919,0.064761385,0,0.0,1.0,0.0,5694.0,-0.05895262407136995,-0.01559848600227244,82.0,102.0,0.041
5593,5593,5593,B_rej,537,52,5057,919,0.008211363,0,0.0,1.0,0.0,5696.0,-0.0565768413231128,-0.014678858578078172,82.0,103.0,0.041
5594,5594,5594,B_rej,537,52,5058,919,0.18824908,0,0.0,1.0,0.0,5698.0,-0.05455625022063952,-0.014220181305478308,81.0,104.0,0.0405
5595,5595,5595,B_rej,537,52,5059,919,0.026388895,0,0.0,1.0,0.0,5700.0,-0.05278590476706917,-0.013976820390975267,81.0,105.0,0.0405
5596,5596,5596,B_rej,537,52,5060,919,0.0015438888,0,0.0,1.0,0.0,5702.0,-0.05128912515477564,-0.014034025246889403,81.0,106.0,0.0405
5597,5597,5597,B_acc,537,52,5061,920,0.72005254,1,1.0,1.0,0.0,5704.0,-0.04998377027043098,-0.014303970382572098,81.0,107.0,0.0405
5598,5598,5598,B_rej,537,52,5062,920,0.096458405,0,0.0,1.0,0.0,5708.0,-0.04580672325474304,-0.015039744364495788,81.0,110.0,0.0405
5599,5599,5599,B_rej,537,52,5063,920,0.38477144,0,1.0,1.0,0.0,5711.0,-0.042174202931907934,-0.014317430047793359,81.0,112.0,0.0405
5600,5600,5600,B_acc,537,52,5064,921,0.83146626,1,1.0,1.0,0.0,5714.0,-0.039135364034657866,-0.013974422758686586,81.0,114.0,0.0405
5601,5601,5601,B_rej,537,52,5065,921,0.2948506,0,1.0,1.0,0.0,5721.0,-0.03300857635773703,-0.014541109092821428,82.0,120.0,0.041
5602,5602,5602,B_rej,537,52,5066,921,0.0046916474,0,0.0,1.0,0.0,5728.0,-0.027596497365829392,-0.014086369022620643,82.0,126.0,0.041
5603,5603,5603,B_rej,537,52,5067,921,0.012381528,0,0.0,1.0,0.0,5738.0,-0.022542581115791632,-0.014082364226620042,83.0,135.0,0.0415
5604,5604,5604,B_rej,537,52,5068,921,2.6395305e-06,0,0.0,1.0,0.0,5754.0,-0.017738610006111336,-0.013856317471702378,83.0,150.0,0.0415
5605,5605,5605,B_rej,537,52,5069,921,0.05980901,0,0.0,1.0,1.0,5790.0,-0.013943656580745784,-0.013306170538803758,83.0,185.0,0.0415
5606,5606,5606,B_rej,537,52,5070,921,0.09893001,0,0.0,1.0,1.0,5729.0,-0.013881301124818252,0.0012402719840036158,84.0,123.0,0.042
5607,5607,5607,B_rej,537,52,5071,921,0.060079608,0,0.0,1.0,1.0,5718.0,-0.013641404535629759,0.013901698470311225,84.0,111.0,0.042
5608,5608,5608,B_rej,537,52,5072,921,0.02167801,0,0.0,1.0,1.0,5720.0,-0.011872545009711383,0.013834515431704109,84.0,112.0,0.042
5609,5609,5609,B_rej,537,52,5073,921,0.0055479594,0,0.0,1.0,1.0,5722.0,-0.010845135156924451,0.013077980350393759,85.0,113.0,0.0425
5610,5610,5610,B_rej,537,52,5074,921,0.005099487,0,0.0,1.0,1.0,5723.0,-0.01044221277035376,0.01296942373930296,85.0,113.0,0.0425
5611,5611,5611,B_rej,537,52,5075,921,0.27874538,0,0.0,1.0,1.0,5723.0,-0.010901221588092036,0.013171802167886243,85.0,112.0,0.0425
5612,5612,5612,B_rej,537,52,5076,921,0.2454887,0,0.0,1.0,1.0,5722.0,-0.012274882953750454,0.013736362840141764,86.0,110.0,0.043
5613,5613,5613,B_rej,537,52,5077,921,0.0021577012,0,1.0,1.0,1.0,5723.0,-0.013789157101678828,0.011544048850291366,86.0,110.0,0.043
5614,5614,5614,B_rej,537,52,5078,921,0.45303568,0,1.0,1.0,1.0,5735.0,-0.013931826801303254,9.602494623375812e-05,86.0,121.0,0.043
5615,5615,5615,B_acc,537,52,5079,922,0.57780886,1,1.0,1.0,1.0,5786.0,-0.013942606673173541,-0.012894273264870582,87.0,171.0,0.0435
5616,5616,5616,A_rej,538,52,5079,922,0.01239218,0,0.0,0.0,0.0,5793.0,-0.014617530174854648,-0.013870000413944983,87.0,177.0,0.0435
5617,5617,5617,B_rej,538,52,5080,922,0.11695485,0,0.0,1.0,1.0,5742.0,-0.013923444828250392,-0.0032274951178794253,87.0,125.0,0.0435
5618,5618,5618,A_rej,539,52,5080,922,0.0026556535,0,0.0,0.0,1.0,5728.0,-0.013927273500514953,0.008969517015770256,87.0,110.0,0.0435
5619,5619,5619,B_acc,539,52,5081,923,0.9391642,1,1.0,1.0,1.0,5732.0,-0.0064025955396971035,0.013537373659166463,87.0,113.0,0.0435
5620,5620,5620,B_rej,539,52,5082,923,0.003833436,0,0.0,1.0,1.0,5750.0,0.005384177027092457,0.01383010366133866,87.0,130.0,0.0435
5621,5621,5621,B_rej,539,52,5083,923,0.14825962,0,0.0,1.0,0.0,5748.0,0.0139528877408584,0.023907512947851067,88.0,127.0,0.044
5622,5622,5622,B_rej,539,52,5084,923,0.0004540215,0,0.0,1.0,0.0,5719.0,0.014167195895779111,0.06087924413193821,88.0,97.0,0.044
5623,5623,5623,B_rej,539,52,5085,923,0.00031087565,0,0.0,1.0,0.0,5710.0,0.014618103362445872,0.0928344962670429,88.0,87.0,0.044
5624,5624,5624,B_rej,539,52,5086,923,0.023314286,0,0.0,1.0,0.0,5705.0,0.014697461047956772,0.12114602292768903,88.0,81.0,0.044
5625,5625,5625,A_acc,540,53,5086,923,0.5668937,1,0.0,0.0,0.0,5702.0,0.014505511343070349,0.144989613033161,89.0,77.0,0.0445
5626,5626,5626,B_rej,540,53,5087,923,0.32209876,0,0.0,1.0,0.0,5713.0,0.014518761802121138,0.09370437564364537,88.0,87.0,0.044
5627,5627,5627,B_acc,540,53,5088,924,0.6439495,1,1.0,1.0,0.0,5737.0,0.01411090856470959,0.03868240745199494,88.0,110.0,0.044
5628,5628,5628,B_acc,540,53,5089,925,0.7318789,1,1.0,1.0,1.0,5765.0,0.007639870331205334,0.013805376966656485,88.0,137.0,0.044
5629,5629,5629,B_rej,540,53,5090,925,0.33854005,0,0.0,1.0,1.0,5744.0,-0.005478591849633813,0.013562870716009506,88.0,115.0,0.044
5630,5630,5630,B_rej,540,53,5091,925,0.033738654,0,0.0,1.0,1.0,5751.0,-0.013814741618268095,0.00015364521577670986,87.0,121.0,0.0435
5631,5631,5631,B_acc,540,53,5092,926,0.5475219,1,1.0,1.0,0.0,5760.0,-0.023069996131395154,-0.01384878074772325,86.0,129.0,0.043
5632,5632,5632,B_rej,540,53,5093,926,0.38468283,0,0.0,1.0,0.0,5745.0,-0.034975821357234205,-0.014187579158333546,82.0,113.0,0.041
5633,5633,5633,B_acc,540,53,5094,927,0.6382818,1,0.0,1.0,0.0,5738.0,-0.04589841787535648,-0.014825379869794125,82.0,105.0,0.041
5634,5634,5634,B_rej,540,53,5095,927,0.47489613,0,0.0,1.0,0.0,5734.0,-0.05421400528409942,-0.014567877890514086,82.0,100.0,0.041
5635,5635,5635,B_rej,540,53,5096,927,0.00059937587,0,0.0,1.0,0.0,5731.0,-0.06283582919984054,-0.014880359785525987,82.0,96.0,0.041
5636,5636,5636,B_acc,540,53,5097,928,0.59275466,1,1.0,1.0,0.0,5728.0,-0.07233711082799421,-0.014453266061199649,81.0,92.0,0.0405
5637,5637,5637,A_rej,541,53,5097,928,0.022447169,0,0.0,0.0,0.0,5727.0,-0.07820170728625742,-0.015261245902348008,81.0,90.0,0.0405
5638,5638,5638,B_rej,541,53,5098,928,0.014576304,0,0.0,1.0,0.0,5728.0,-0.07949073590910605,-0.01625690327975879,80.0,90.0,0.04
5639,5639,5639,B_rej,541,53,5099,928,0.020234955,0,0.0,1.0,0.0,5728.0,-0.08210049831610462,-0.015393472675375136,79.0,89.0,0.0395
5640,5640,5640,B_acc,541,53,5100,929,0.53633904,1,0.0,1.0,0.0,5728.0,-0.0853438150725142,-0.015133130325220318,79.0,88.0,0.0395
5641,5641,5641,B_rej,541,53,5101,929,0.37699988,0,0.0,1.0,0.0,5729.0,-0.08554890045152572,-0.015509313276965031,79.0,88.0,0.0395
5642,5642,5642,A_rej,542,53,5101,929,0.004806572,0,0.0,0.0,0.0,5730.0,-0.08630186231606442,-0.016592799977611178,79.0,88.0,0.0395
5643,5643,5643,B_rej,542,53,5102,929,0.0125215165,0,0.0,1.0,0.0,5732.0,-0.08390018753107192,-0.016419590237883835,79.0,89.0,0.0395
5644,5644,5644,B_rej,542,53,5103,929,0.18507074,0,0.0,1.0,0.0,5733.0,-0.08309404528183333,-0.014470061914189841,79.0,89.0,0.0395
5645,5645,5645,B_rej,542,53,5104,929,0.0013164005,0,0.0,1.0,0.0,5735.0,-0.08231777454309165,-0.01613684573229965,80.0,90.0,0.04
5646,5646,5646,B_rej,542,53,5105,929,0.29919797,0,1.0,1.0,0.0,5736.0,-0.08248630045424923,-0.015452540961699124,80.0,90.0,0.04
5647,5647,5647,B_acc,542,53,5106,930,0.95556086,1,1.0,1.0,0.0,5737.0,-0.0832386344205529,-0.015484619848281894,80.0,90.0,0.04
5648,5648,5648,B_rej,542,53,5107,930,0.053312503,0,1.0,1.0,0.0,5739.0,-0.08135683143439275,-0.016614329954734552,80.0,91.0,0.04
5649,5649,5649,A_rej,543,53,5107,930,0.00059840863,0,0.0,0.0,0.0,5740.0,-0.0805667640052265,-0.01561417985534827,81.0,91.0,0.0405
5650,5650,5650,B_rej,543,53,5108,930,0.0026311683,0,0.0,1.0,0.0,5743.0,-0.07632987343183166,-0.015748152558028472,82.0,93.0,0.041
5651,5651,5651,B_rej,543,53,5109,930,0.0083771255,0,0.0,1.0,0.0,5746.0,-0.07272459743247732,-0.016275751570595853,82.0,95.0,0.041
5652,5652,5652,B_rej,543,53,5110,930,0.15158011,0,0.0,1.0,0.0,5748.0,-0.0701339699229954,-0.014836598192917688,83.0,96.0,0.0415
5653,5653,5653,B_rej,543,53,5111,930,0.015461165,0,0.0,1.0,0.0,5750.0,-0.0680764366700585,-0.013973107807370322,83.0,97.0,0.0415
5654,5654,5654,B_rej,543,53,5112,930,0.29335284,0,0.0,1.0,0.0,5754.0,-0.06175571781232897,-0.01406850954958519,84.0,100.0,0.042
5655,5655,5655,B_rej,543,53,5113,930,0.29445326,0,1.0,1.0,0.0,5756.0,-0.060573837741392744,-0.0141402871682237,84.0,101.0,0.042
5656,5656,5656,B_rej,543,53,5114,930,0.28028056,0,0.0,1.0,0.0,5758.0,-0.0597061535599913,-0.014483700558600196,85.0,102.0,0.0425
5657,5657,5657,B_rej,543,53,5115,930,0.00079936004,0,0.0,1.0,0.0,5760.0,-0.05944343035176465,-0.01547489677297148,85.0,103.0,0.0425
5658,5658,5658,B_rej,543,53,5116,930,0.0011221713,0,0.0,1.0,0.0,5761.0,-0.059799841028960826,-0.014887259997853383,86.0,103.0,0.043
5659,5659,5659,B_rej,543,53,5117,930,0.07204609,0,0.0,1.0,0.0,5762.0,-0.06072921273625653,-0.014939608038066474,86.0,103.0,0.043
5660,5660,5660,B_rej,543,53,5118,930,0.33637097,0,1.0,1.0,0.0,5763.0,-0.06195145435203611,-0.015361914692616746,87.0,103.0,0.0435
5661,5661,5661,B_acc,543,53,5119,931,0.7793915,1,1.0,1.0,0.0,5763.0,-0.06390126150174934,-0.014113542256398992,87.0,102.0,0.0435
5662,5662,5662,B_rej,543,53,5120,931,0.35393152,0,0.0,1.0,0.0,5765.0,-0.06283096786838738,-0.014914535043751509,87.0,103.0,0.0435
5663,5663,5663,B_rej,543,53,5121,931,0.27721807,0,0.0,1.0,0.0,5766.0,-0.06247246144201385,-0.014044820178299264,88.0,103.0,0.044
5664,5664,5664,B_rej,543,53,5122,931,0.0061138794,0,0.0,1.0,0.0,5768.0,-0.062485053332125506,-0.016089869898421413,88.0,104.0,0.044
5665,5665,5665,B_rej,543,53,5123,931,0.05161308,0,0.0,1.0,0.0,5768.0,-0.06319032975221012,-0.014068205992588262,89.0,103.0,0.0445
5666,5666,5666,B_rej,543,53,5124,931,0.4089512,0,0.0,1.0,0.0,5769.0,-0.06396950654452324,-0.01467394037714391,89.0,103.0,0.0445
5667,5667,5667,B_rej,543,53,5125,931,0.014866463,0,0.0,1.0,0.0,5770.0,-0.06509810134634147,-0.015748356335324315,89.0,103.0,0.0445
5668,5668,5668,B_rej,543,53,5126,931,0.10963279,0,0.0,1.0,0.0,5770.0,-0.06685307784864504,-0.014980600511316736,90.0,102.0,0.045
5669,5669,5669,B_rej,543,53,5127,931,2.2453032e-05,0,0.0,1.0,0.0,5770.0,-0.06894237756974378,-0.01455023867892738,90.0,101.0,0.045
5670,5670,5670,B_rej,543,53,5128,931,0.49330476,0,0.0,1.0,0.0,5770.0,-0.07135701849147275,-0.014459644903242766,90.0,100.0,0.045
5671,5671,5671,B_rej,543,53,5129,931,0.020446435,0,0.0,1.0,0.0,5770.0,-0.07408975862308671,-0.01471235291457397,90.0,99.0,0.045
5672,5672,5672,B_acc,543,53,5130,932,0.5072123,1,0.0,1.0,0.0,5770.0,-0.07713529059854432,-0.015313022536516036,91.0,98.0,0.0455
5673,5673,5673,B_rej,543,53,5131,932,0.32996258,0,0.0,1.0,0.0,5771.0,-0.07733460863276054,-0.016326571735783904,91.0,98.0,0.0455
5674,5674,5674,B_rej,543,53,5132,932,4.312232e-06,0,0.0,1.0,0.0,5771.0,-0.07815817119764415,-0.014929837016210173,92.0,97.0,0.046
5675,5675,5675,B_rej,543,53,5133,932,0.008310523,0,0.0,1.0,0.0,5771.0,-0.07926822701676269,-0.013876416467687669,92.0,96.0,0.046
5676,5676,5676,B_rej,543,53,5134,932,0.0022608645,0,0.0,1.0,0.0,5772.0,-0.08030282396121144,-0.01617802528553422,93.0,96.0,0.0465
5677,5677,5677,B_rej,543,53,5135,932,0.1124734,0,0.0,1.0,0.0,5772.0,-0.08196031588587577,-0.01590124861044405,93.0,95.0,0.0465
5678,5678,5678,B_rej,543,53,5136,932,0.031907402,0,0.0,1.0,0.0,5772.0,-0.08389465442539769,-0.01596596212103965,94.0,94.0,0.047
5679,5679,5679,B_rej,543,53,5137,932,0.16884914,0,0.0,1.0,0.0,5772.0,-0.08610749497261205,-0.01637490699312505,94.0,93.0,0.047
5680,5680,5680,A_rej,544,53,5137,932,0.002740934,0,0.0,0.0,0.0,5772.0,-0.08860284298995688,-0.017132019481893065,95.0,92.0,0.0475
5681,5681,5681,B_rej,544,53,5138,932,0.17353065,0,0.0,1.0,0.0,5772.0,-0.08978998254734658,-0.014105698623557789,95.0,91.0,0.0475
5682,5682,5682,B_rej,544,53,5139,932,0.004371521,0,0.0,1.0,0.0,5773.0,-0.090906681497223,-0.01494053651514353,95.0,91.0,0.0475
5683,5683,5683,B_rej,544,53,5140,932,1.6980579e-05,0,0.0,1.0,0.0,5774.0,-0.09236540118268281,-0.01629728407101856,95.0,91.0,0.0475
5684,5684,5684,B_rej,544,53,5141,932,0.0009893356,0,0.0,1.0,0.0,5774.0,-0.09460510056729823,-0.014623931181551517,96.0,90.0,0.048
5685,5685,5685,B_rej,544,53,5142,932,0.13452013,0,0.0,1.0,0.0,5775.0,-0.09676723720275801,-0.01705864053399324,97.0,90.0,0.0485
5686,5686,5686,B_rej,544,53,5143,932,0.14649865,0,0.0,1.0,0.0,5775.0,-0.09974953462574872,-0.016335764412045845,97.0,89.0,0.0485
5687,5687,5687,B_rej,544,53,5144,932,0.0027231083,0,0.0,1.0,0.0,5775.0,-0.10312972806093207,-0.016040313762157254,98.0,88.0,0.049
5688,5688,5688,B_rej,544,53,5145,932,0.23813094,0,0.0,1.0,0.0,5775.0,-0.10692039410241608,-0.016198757536690922,99.0,87.0,0.0495
5689,5689,5689,B_rej,544,53,5146,932,0.008199869,0,0.0,1.0,0.0,5775.0,-0.11113580431062506,-0.016837747200610223,99.0,86.0,0.0495
5690,5690,5690,B_acc,544,53,5147,933,0.9996886,1,1.0,1.0,0.0,5775.0,-0.11579201800857761,-0.01798396581416764,100.0,85.0,0.05
5691,5691,5691,B_rej,544,53,5148,933,1.8818298e-05,0,0.0,1.0,0.0,5775.0,-0.11803449774008473,-0.016813025566708356,100.0,84.0,0.05
5692,5692,5692,B_rej,544,53,5149,933,0.042916577,0,0.0,1.0,0.0,5775.0,-0.12073559184613084,-0.016184918413110455,101.0,83.0,0.0505
5693,5693,5693,A_rej,545,53,5149,933,0.056662288,0,0.0,0.0,0.0,5775.0,-0.1239075452808901,-0.016116681195023186,102.0,82.0,0.051
5694,5694,5694,B_rej,545,53,5150,933,0.035966042,0,0.0,1.0,0.0,5776.0,-0.1252757986660952,-0.016658089551274735,102.0,82.0,0.051
5695,5695,5695,B_rej,545,53,5151,933,0.22683772,0,0.0,1.0,0.0,5777.0,-0.12706689313756342,-0.01786657377285389,103.0,82.0,0.0515
5696,5696,5696,B_rej,545,53,5152,933,0.4638597,0,1.0,1.0,0.0,5777.0,-0.13000029654746156,-0.01471887086173701,103.0,81.0,0.0515
5697,5697,5697,B_rej,545,53,5153,933,0.019361611,0,0.0,1.0,0.0,5778.0,-0.1331353188249256,-0.017770355088877532,104.0,81.0,0.052
5698,5698,5698,A_rej,546,53,5153,933,0.0021863875,0,0.0,0.0,0.0,5778.0,-0.13708483711414127,-0.015864403583081443,104.0,80.0,0.052
5699,5699,5699,B_rej,546,53,5154,933,0.41864005,0,1.0,1.0,0.0,5779.0,-0.13886674136493943,-0.0143053599195882,105.0,80.0,0.0525
5700,5700,5700,B_acc,546,53,5155,934,0.5400013,1,0.0,1.0,0.0,5781.0,-0.14019250689535093,-0.018763878765679337,105.0,81.0,0.0525
5701,5701,5701,B_rej,546,53,5156,934,0.0028797965,0,0.0,1.0,0.0,5782.0,-0.13978234135719855,-0.015429082351825302,106.0,81.0,0.053
5702,5702,5702,B_acc,546,53,5157,935,0.5912135,1,1.0,1.0,0.0,5784.0,-0.13894991743430363,-0.018155991107149966,105.0,82.0,0.0525
5703,5703,5703,B_rej,546,53,5158,935,0.0074565485,0,0.0,1.0,0.0,5785.0,-0.13679971354195003,-0.014193989556988529,106.0,82.0,0.053
5704,5704,5704,B_rej,546,53,5159,935,0.4549629,0,1.0,1.0,0.0,5787.0,-0.13432396856363923,-0.015740973675841596,106.0,83.0,0.053
5705,5705,5705,B_rej,546,53,5160,935,0.00083540817,0,0.0,1.0,0.0,5789.0,-0.1322690209173139,-0.01781013755820013,106.0,84.0,0.053
5706,5706,5706,B_acc,546,53,5161,936,0.54472965,1,1.0,1.0,0.0,5790.0,-0.131065889520675,-0.015051432464159825,107.0,84.0,0.0535
5707,5707,5707,B_rej,546,53,5162,936,0.00019290246,0,0.0,1.0,0.0,5792.0,-0.12704843885551245,-0.015571995519101017,108.0,85.0,0.054
5708,5708,5708,B_rej,546,53,5163,936,0.15155096,0,0.0,1.0,0.0,5794.0,-0.12317645013297919,-0.016304162888526097,108.0,86.0,0.054
5709,5709,5709,B_rej,546,53,5164,936,0.0001454247,0,0.0,1.0,0.0,5796.0,-0.11980596598362664,-0.017583958726503535,109.0,87.0,0.0545
5710,5710,5710,B_rej,546,53,5165,936,0.44393975,0,1.0,1.0,0.0,5797.0,-0.11769366049708876,-0.015043480467850534,109.0,87.0,0.0545
5711,5711,5711,B_rej,546,53,5166,936,0.40556374,0,0.0,1.0,0.0,5799.0,-0.11537976457717843,-0.017658602652451783,109.0,88.0,0.0545
5712,5712,5712,B_acc,546,53,5167,937,0.9949827,1,1.0,1.0,0.0,5800.0,-0.11437498718508789,-0.016710973915443295,110.0,88.0,0.055
5713,5713,5713,B_acc,546,53,5168,938,0.6458998,1,1.0,1.0,0.0,5802.0,-0.11067783614984593,-0.018159092236761598,110.0,89.0,0.055
5714,5714,5714,B_rej,546,53,5169,938,0.09740029,0,0.0,1.0,0.0,5804.0,-0.10449946091448731,-0.017078270639297427,110.0,90.0,0.055
5715,5715,5715,B_rej,546,53,5170,938,0.03438653,0,0.0,1.0,0.0,5806.0,-0.09897035868458758,-0.01655799218983206,111.0,91.0,0.0555
5716,5716,5716,B_rej,546,53,5171,938,0.029241167,0,0.0,1.0,0.0,5808.0,-0.09435578007696242,-0.016841254200538308,112.0,92.0,0.056
5717,5717,5717,B_rej,546,53,5172,938,0.11146692,0,0.0,1.0,0.0,5809.0,-0.09083668416434586,-0.014283977490354843,113.0,92.0,0.0565
5718,5718,5718,B_rej,546,53,5173,938,0.0028738761,0,0.0,1.0,0.0,5811.0,-0.08773627208370399,-0.016260186424645495,113.0,93.0,0.0565
5719,5719,5719,B_acc,546,53,5174,939,0.5599446,1,1.0,1.0,0.0,5812.0,-0.08562224787115848,-0.015335813301193185,113.0,93.0,0.0565
5720,5720,5720,B_rej,546,53,5175,939,0.005112536,0,0.0,1.0,0.0,5814.0,-0.08097657177431852,-0.015439499819333763,113.0,94.0,0.0565
5721,5721,5721,B_acc,546,53,5176,940,0.68124187,1,0.0,1.0,0.0,5816.0,-0.07707676616987033,-0.016083194587175248,113.0,95.0,0.0565
5722,5722,5722,A_rej,547,53,5176,940,0.0018991585,0,0.0,0.0,0.0,5818.0,-0.07084235661985477,-0.01419078176937269,112.0,96.0,0.056
5723,5723,5723,B_rej,547,53,5177,940,0.044689897,0,0.0,1.0,0.0,5825.0,-0.05652850683511548,-0.014533691918553165,110.0,102.0,0.055
5724,5724,5724,B_rej,547,53,5178,940,0.005407818,0,0.0,1.0,0.0,5832.0,-0.045279405764050734,-0.014213150952602144,111.0,108.0,0.0555
5725,5725,5725,B_acc,547,53,5179,941,0.5109038,1,1.0,1.0,0.0,5841.0,-0.03458282823266762,-0.013911299722371734,112.0,116.0,0.056
5726,5726,5726,B_rej,547,53,5180,941,0.03932306,0,0.0,1.0,0.0,5863.0,-0.021055440479299276,-0.014013455333050845,113.0,137.0,0.0565
5727,5727,5727,B_rej,547,53,5181,941,0.15333635,0,0.0,1.0,1.0,5839.0,-0.013896979307603613,0.011426694780213492,113.0,112.0,0.0565
5728,5728,5728,B_rej,547,53,5182,941,0.0011398548,0,0.0,1.0,1.0,5849.0,-0.0025811769774707616,0.013298721009824571,108.0,121.0,0.054
5729,5729,5729,B_rej,547,53,5183,941,0.32354647,0,0.0,1.0,1.0,5872.0,0.008818920256794871,0.013926044580339247,107.0,143.0,0.0535
5730,5730,5730,B_rej,547,53,5184,941,0.30783534,0,1.0,1.0,0.0,5845.0,0.013852203582852024,0.03511278055441225,107.0,115.0,0.0535
5731,5731,5731,B_rej,547,53,5185,941,0.0006475985,0,0.0,1.0,0.0,5826.0,0.013900414606896172,0.07242076798405236,107.0,95.0,0.0535
5732,5732,5732,B_rej,547,53,5186,941,0.013966384,0,0.0,1.0,0.0,5820.0,0.015463079874665553,0.09791251238950946,106.0,88.0,0.053
5733,5733,5733,B_acc,547,53,5187,942,0.5722993,1,1.0,1.0,0.0,5817.0,0.014932590817741481,0.11450144791466035,106.0,84.0,0.053
5734,5734,5734,B_rej,547,53,5188,942,0.028301891,0,0.0,1.0,0.0,5811.0,0.014244966977082468,0.15370205863487693,106.0,77.0,0.053
5735,5735,5735,B_acc,547,53,5189,943,0.632325,1,1.0,1.0,0.0,5807.0,0.014248501139895065,0.19125123970638555,105.0,72.0,0.0525
5736,5736,5736,B_rej,547,53,5190,943,0.010400032,0,0.0,1.0,0.0,5804.0,0.014967217509684938,0.226863349398256,105.0,68.0,0.0525
