,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,0.0,6510.0,-0.1256949729998122,-0.03832839725316703,88.0,93.0,0.044
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,0.0,6512.0,-0.12369269744542481,-0.03745353456067399,88.0,94.0,0.044
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,0.0,6514.0,-0.12181194762620053,-0.036758945439167995,88.0,95.0,0.044
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,0.0,6516.0,-0.1203200866781587,-0.03682580945881131,89.0,96.0,0.0445
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,0.0,6518.0,-0.11871533297601537,-0.03656461046138049,89.0,97.0,0.0445
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,0.0,6521.0,-0.11398455236107181,-0.037281171171332284,89.0,99.0,0.0445
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,0.0,6524.0,-0.1093989993465512,-0.03787381523266897,89.0,101.0,0.0445
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,0.0,6526.0,-0.10540874350810743,-0.035316664899701755,89.0,102.0,0.0445
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,0.0,6530.0,-0.09805927115346386,-0.03614101152493626,89.0,105.0,0.0445
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,0.0,6534.0,-0.0908171359883224,-0.03621014549452578,89.0,108.0,0.0445
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,0.0,6538.0,-0.08407728257845978,-0.03610717916924405,89.0,111.0,0.0445
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,0.0,6542.0,-0.0774723454648531,-0.03532925572629142,88.0,114.0,0.044
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,0.0,6549.0,-0.06764997491312266,-0.03595841337690184,87.0,120.0,0.0435
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,0.0,6560.0,-0.054888818622671864,-0.03551496767786674,87.0,130.0,0.0435
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,0.0,6579.0,-0.04263477528200002,-0.03479868008491732,86.0,148.0,0.043
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,1.0,6560.0,-0.03477029721701161,-0.012602864334110175,86.0,128.0,0.043
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,1.0,6541.0,-0.029396594545761295,0.032934624636825394,84.0,108.0,0.042
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,1.0,6547.0,-0.015318033143846416,0.03346613630401926,82.0,113.0,0.041
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,1.0,6554.0,-0.0018158951186074135,0.034365493366518896,82.0,119.0,0.041
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,1.0,6567.0,0.014859001157963347,0.034544445186418776,80.0,131.0,0.04
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,1.0,6600.0,0.030831214368536614,0.034657403783948076,80.0,163.0,0.04
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,0.0,6553.0,0.034887968902265504,0.07954207594497967,80.0,115.0,0.04
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,0.0,6537.0,0.03480889550464594,0.1408829769247616,80.0,98.0,0.04
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,0.0,6531.0,0.03618314045627746,0.1863581686470182,79.0,91.0,0.0395
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,0.0,6526.0,0.03558196399692132,0.236876926898987,79.0,85.0,0.0395
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,0.0,6523.0,0.03565037687249445,0.27883956536251686,78.0,81.0,0.039
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,0.0,6521.0,0.036046789820141395,0.314702584457995,78.0,78.0,0.039
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,0.0,6520.0,0.037654359594950865,0.3406707992332805,79.0,76.0,0.0395
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,0.0,6518.0,0.0347775193008755,0.3801398666585843,79.0,73.0,0.0395
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,0.0,6518.0,0.037150318158509554,0.3929370416874133,79.0,72.0,0.0395
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,0.0,6517.0,0.03780626361903194,0.4220173039553682,80.0,70.0,0.04
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,0.0,6514.0,0.03470885323366682,0.4993341235442347,80.0,66.0,0.04
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,0.0,6513.0,0.035106207260074296,0.5348281923047848,80.0,64.0,0.04
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,0.0,6513.0,0.03910254757369497,0.5501180899786408,80.0,63.0,0.04
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,0.0,6512.0,0.03726584242868744,0.5850287263311886,80.0,61.0,0.04
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,0.0,6512.0,0.03950886850093052,0.5979951389110509,80.0,60.0,0.04
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,0.0,6511.0,0.035443724152101896,0.6323775097924329,81.0,58.0,0.0405
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,0.0,6511.0,0.03594680261900002,0.6430607274988371,81.0,57.0,0.0405
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,0.0,6511.0,0.03566297261120899,0.6524826621707955,81.0,56.0,0.0405
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,0.0,6512.0,0.04061860219701946,0.6371367653917382,82.0,56.0,0.041
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,0.0,6512.0,0.03892299398022067,0.6439088398090573,82.0,55.0,0.041
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,0.0,6512.0,0.03642426616088604,0.6495416306001048,82.0,54.0,0.041
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,0.0,6513.0,0.039476510733388676,0.6310896775821748,82.0,54.0,0.041
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,0.0,6513.0,0.035513307856679804,0.6343606000759239,82.0,53.0,0.041
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,0.0,6513.0,0.0374607237643631,0.6648332067697875,82.0,52.0,0.041
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,0.0,6513.0,0.041310664982630446,0.6968051354536025,82.0,51.0,0.041
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,6512.0,0.03937949879399574,0.7560542730288953,82.0,49.0,0.041
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,6511.0,0.03535965729964874,0.8168503899100771,81.0,47.0,0.0405
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,6511.0,0.03817233101438003,0.848628123757691,81.0,46.0,0.0405
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,6511.0,0.03987156805211017,0.8785736459538108,80.0,45.0,0.04
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,6511.0,0.04349470782151754,0.9094985163363589,79.0,44.0,0.0395
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,6510.0,0.03577774973344994,0.9715961549255219,79.0,42.0,0.0395
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,6510.0,0.03674807645683903,0.9994117490412189,79.0,41.0,0.0395
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,6510.0,0.036576699114196976,1.0252371747529905,78.0,40.0,0.039
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,6510.0,0.03524354095257903,1.0490805010303823,79.0,39.0,0.0395
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,6511.0,0.03486919530095178,1.041034460770044,79.0,39.0,0.0395
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,6513.0,0.04572865155957467,0.9962232990088745,79.0,40.0,0.0395
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,6514.0,0.044842261279658346,0.984397283664944,79.0,40.0,0.0395
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,6515.0,0.04371169603474179,0.9707093288523594,80.0,40.0,0.04
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,6517.0,0.03619730234213864,0.8919319914494017,80.0,41.0,0.04
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,6520.0,0.04388443933762015,0.8181356584057332,80.0,43.0,0.04
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,6522.0,0.04028451843444547,0.7733091226608242,79.0,44.0,0.0395
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,6524.0,0.03880191179790071,0.7309365579789343,79.0,45.0,0.0395
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,0.0,6526.0,0.04191327540934897,0.710815410200832,80.0,46.0,0.04
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,0.0,6527.0,0.03921904971443335,0.7162170806987861,80.0,46.0,0.04
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,0.0,6528.0,0.03913721305787976,0.7228280580830764,80.0,46.0,0.04
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,0.0,6529.0,0.03578780161411391,0.724998872623225,81.0,46.0,0.0405
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,0.0,6530.0,0.034727479417502594,0.7279163680010527,81.0,46.0,0.0405
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,0.0,6532.0,0.0410081773249141,0.7038265853521197,81.0,47.0,0.0405
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,0.0,6533.0,0.039160371327083776,0.7029306110184406,82.0,47.0,0.041
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,0.0,6534.0,0.04006283541199218,0.7031790255754189,82.0,47.0,0.041
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,0.0,6535.0,0.04069370289807797,0.7017031102952282,83.0,47.0,0.0415
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,0.0,6536.0,0.041087456703754965,0.6985539519171032,83.0,47.0,0.0415
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,0.0,6537.0,0.0412749643141061,0.6937974731500711,84.0,47.0,0.042
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,0.0,6538.0,0.03717148975999743,0.6682314815160151,84.0,47.0,0.042
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,0.0,6539.0,0.03691566861705653,0.6599947209842851,85.0,47.0,0.0425
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,0.0,6540.0,0.03652403908602331,0.6504892151216749,85.0,47.0,0.0425
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,0.0,6542.0,0.03978694085489187,0.6148153273222405,86.0,48.0,0.043
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,0.0,6543.0,0.03892371179904808,0.6033678014585693,86.0,48.0,0.043
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,0.0,6544.0,0.03795535668107056,0.5910355211073237,86.0,48.0,0.043
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,0.0,6546.0,0.04027034041912367,0.5553860499536046,87.0,49.0,0.0435
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,0.0,6546.0,0.03700525499909818,0.5781798531989554,87.0,48.0,0.0435
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,0.0,6546.0,0.03731140439547945,0.6184342426147725,87.0,47.0,0.0435
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,0.0,6546.0,0.037090658875270494,0.6599502986513978,87.0,46.0,0.0435
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,0.0,6546.0,0.039430959339945226,0.7055401340170955,88.0,45.0,0.044
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,0.0,6546.0,0.041232696252480494,0.7521371149033763,88.0,44.0,0.044
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,0.0,6546.0,0.04249071947701538,0.7995870979183795,89.0,43.0,0.0445
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,0.0,6545.0,0.03477123640073648,0.8793187775835051,89.0,41.0,0.0445
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,0.0,6546.0,0.04334282642410184,0.8963166341556628,90.0,41.0,0.045
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,0.0,6546.0,0.042914450458253234,0.9451848241676313,91.0,40.0,0.0455
6507,6507,6507,B_rej,612,63,5896,1079,0.4259543,0,1.0,1.0,0.0,6547.0,0.03905497512861525,0.9600112544568966,91.0,40.0,0.0455
6508,6508,6508,B_rej,612,63,5897,1079,0.03687934,0,0.0,1.0,0.0,6548.0,0.03487262618694009,0.9734044255331724,92.0,40.0,0.046
6509,6509,6509,B_rej,612,63,5898,1079,0.03376295,0,0.0,1.0,0.0,6551.0,0.039832396430104555,0.9069622671165624,93.0,42.0,0.0465
6510,6510,6510,B_rej,612,63,5899,1079,0.031711083,0,1.0,1.0,0.0,6553.0,0.04244649630618111,0.8812740458580312,89.0,43.0,0.0445
6511,6511,6511,B_rej,612,63,5900,1079,0.0024043336,0,0.0,1.0,0.0,6554.0,0.036693759704200496,0.8868281615176734,82.0,43.0,0.041
6512,6512,6512,B_rej,612,63,5901,1079,0.35877696,0,0.0,1.0,0.0,6556.0,0.03815415124613247,0.8571899341052828,76.0,44.0,0.038
6513,6513,6513,B_rej,612,63,5902,1079,1.7902837e-05,0,0.0,1.0,0.0,6558.0,0.038880197024382473,0.8261974775791849,70.0,45.0,0.035
6514,6514,6514,B_rej,612,63,5903,1079,0.12049595,0,0.0,1.0,0.0,6560.0,0.03889610357329876,0.7939698324154799,68.0,46.0,0.034
6515,6515,6515,B_rej,612,63,5904,1079,0.13510294,0,1.0,1.0,0.0,6562.0,0.03545778800359142,0.7580135656199245,68.0,47.0,0.034
6516,6516,6516,A_rej,613,63,5904,1079,0.32714367,0,0.0,0.0,0.0,6565.0,0.03734570119420458,0.6940390654369171,68.0,49.0,0.034
6517,6517,6517,B_rej,613,63,5905,1079,0.37553266,0,0.0,1.0,0.0,6567.0,0.03672214490891737,0.6833533035151662,67.0,50.0,0.0335
6518,6518,6518,B_rej,613,63,5906,1079,0.0051815044,0,0.0,1.0,0.0,6569.0,0.035468421637293135,0.6716222825774724,65.0,51.0,0.0325
6519,6519,6519,B_rej,613,63,5907,1079,0.001210856,0,0.0,1.0,0.0,6572.0,0.03587676454551439,0.6164083622976222,66.0,53.0,0.033
6520,6520,6520,B_rej,613,63,5908,1079,0.0012784366,0,0.0,1.0,0.0,6574.0,0.035141498394438864,0.6036401050769374,65.0,54.0,0.0325
6521,6521,6521,B_rej,613,63,5909,1079,5.065974e-05,0,0.0,1.0,0.0,6577.0,0.034860306145336556,0.5641433000655769,64.0,56.0,0.032
6522,6522,6522,B_rej,613,63,5910,1079,0.00025463835,0,0.0,1.0,0.0,6580.0,0.036839413724436526,0.5287087750639484,64.0,58.0,0.032
6523,6523,6523,B_rej,613,63,5911,1079,0.18944868,0,0.0,1.0,0.0,6583.0,0.037792363313866206,0.49408514447182456,64.0,60.0,0.032
6524,6524,6524,B_rej,613,63,5912,1079,0.48344275,0,1.0,1.0,0.0,6586.0,0.036452125127056784,0.45896715265719623,63.0,62.0,0.0315
6525,6525,6525,B_rej,613,63,5913,1079,0.26364586,0,0.0,1.0,0.0,6589.0,0.03534980292221576,0.4257684284786779,64.0,64.0,0.032
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,0.0,6593.0,0.03619430677379623,0.3786802547502857,62.0,67.0,0.031
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,0.0,6598.0,0.03540819342417442,0.31690469270279503,62.0,71.0,0.031
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,0.0,6605.0,0.03530315132985115,0.24222392168605356,62.0,77.0,0.031
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,0.0,6612.0,0.03471333347117042,0.1890479951419722,62.0,83.0,0.031
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,0.0,6621.0,0.03508431497839781,0.13806733445131442,61.0,91.0,0.0305
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,0.0,6635.0,0.034891521813067344,0.08823131731438258,61.0,104.0,0.0305
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,0.0,6684.0,0.03470272449627074,0.03926921450318968,61.0,152.0,0.0305
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,6668.0,0.023772547125799598,0.03467136154035291,61.0,135.0,0.0305
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,6655.0,0.011609638648510667,0.03384613206558343,60.0,121.0,0.03
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,6646.0,-0.002458403981606322,0.03440655831517059,60.0,111.0,0.03
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,6641.0,-0.015216206929182213,0.03444102207488958,60.0,105.0,0.03
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,6638.0,-0.027763568155652507,0.0326194231557837,59.0,101.0,0.0295
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,6650.0,-0.03452351324066241,-0.0006584358277147984,58.0,112.0,0.029
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,0.0,6718.0,-0.03585901693656769,-0.03473186825763358,58.0,179.0,0.029
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,0.0,6680.0,-0.04358565599950209,-0.03499360206115043,58.0,140.0,0.029
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,0.0,6668.0,-0.052021864085828304,-0.03480078637927131,58.0,127.0,0.029
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,0.0,6664.0,-0.05779780412813765,-0.03493244476286461,57.0,122.0,0.0285
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,0.0,6661.0,-0.06414981300292708,-0.03535709290592942,57.0,118.0,0.0285
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,0.0,6658.0,-0.07131107330699249,-0.03512272783919587,57.0,114.0,0.0285
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,0.0,6656.0,-0.07896223395818901,-0.03583251477379795,57.0,111.0,0.0285
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,0.0,6655.0,-0.08424064169774187,-0.03550584453637756,49.0,109.0,0.0245
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,0.0,6654.0,-0.09017424834627734,-0.035222294751542926,48.0,107.0,0.024
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,0.0,6653.0,-0.09676227755746625,-0.034936324034681054,48.0,105.0,0.024
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,0.0,6653.0,-0.10358836582408057,-0.03764271361615948,48.0,104.0,0.024
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,0.0,6652.0,-0.10869000088357117,-0.03484420134184307,49.0,102.0,0.0245
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,0.0,6653.0,-0.1107697989807143,-0.03629197350074037,49.0,102.0,0.0245
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,0.0,6653.0,-0.11385547075172742,-0.034995670349745184,50.0,101.0,0.025
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,0.0,6654.0,-0.11705030462079853,-0.03790250454093497,49.0,101.0,0.0245
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,0.0,6654.0,-0.12122328090521416,-0.03783086197087013,48.0,100.0,0.024
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,0.0,6654.0,-0.12592284949398844,-0.038275944295485725,49.0,99.0,0.0245
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,0.0,6653.0,-0.13161774687696542,-0.034912295999594556,49.0,97.0,0.0245
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,0.0,6653.0,-0.1373432783242366,-0.03620283812665526,50.0,96.0,0.025
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,0.0,6653.0,-0.14356270725626105,-0.03803845157547711,50.0,95.0,0.025
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,0.0,6652.0,-0.15080717775252112,-0.03521384682260531,51.0,93.0,0.0255
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,0.0,6652.0,-0.15801265210717907,-0.03796850822593134,49.0,92.0,0.0245
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,0.0,6651.0,-0.16629078210289572,-0.03538374071069167,50.0,90.0,0.025
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,0.0,6651.0,-0.171725986374802,-0.036384081891879666,50.0,89.0,0.025
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,0.0,6651.0,-0.17765311527025957,-0.038012529274296714,51.0,88.0,0.0255
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,0.0,6651.0,-0.18407783002911077,-0.04028281396428707,52.0,87.0,0.026
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,0.0,6651.0,-0.18823336690891995,-0.040451630817417816,52.0,86.0,0.026
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,0.0,6651.0,-0.19289384934020803,-0.04127973254027298,53.0,85.0,0.0265
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,0.0,6650.0,-0.19875904224565435,-0.035323618821404446,52.0,83.0,0.026
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,0.0,6651.0,-0.20097880844785415,-0.04218354036399216,53.0,83.0,0.0265
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,0.0,6651.0,-0.20161740670313738,-0.03949236499238687,53.0,82.0,0.0265
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,0.0,6651.0,-0.20277229863546273,-0.037465614296544575,54.0,81.0,0.027
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,0.0,6651.0,-0.20444929070826584,-0.03610204887867005,55.0,80.0,0.0275
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,0.0,6653.0,-0.20347561521135404,-0.04181561025127581,55.0,81.0,0.0275
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,0.0,6654.0,-0.20104200653399656,-0.03805493875692703,56.0,81.0,0.028
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,0.0,6655.0,-0.19921632747899543,-0.035277106739544484,56.0,81.0,0.028
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,0.0,6657.0,-0.19730306505984374,-0.041004516073673836,57.0,82.0,0.0285
6576,6576,6576,B_acc,615,63,5962,1091,0.88003665,1,1.0,1.0,0.0,6658.0,-0.19386936715705946,-0.03743271497107409,58.0,82.0,0.029
6577,6577,6577,B_rej,615,63,5963,1091,0.41552302,0,1.0,1.0,0.0,6660.0,-0.1875677039735795,-0.03918443938269037,58.0,83.0,0.029
6578,6578,6578,B_rej,615,63,5964,1091,0.14009565,0,0.0,1.0,0.0,6661.0,-0.182477023265222,-0.034699980247328704,59.0,83.0,0.0295
6579,6579,6579,B_rej,615,63,5965,1091,0.37701252,0,0.0,1.0,0.0,6663.0,-0.1776896334977181,-0.03819122716745571,59.0,84.0,0.0295
6580,6580,6580,B_rej,615,63,5966,1091,0.00014368068,0,0.0,1.0,0.0,6664.0,-0.17369293512339906,-0.03542369602713852,59.0,84.0,0.0295
6581,6581,6581,B_rej,615,63,5967,1091,5.4450196e-05,0,0.0,1.0,0.0,6666.0,-0.17000887740484005,-0.04009582966530742,60.0,85.0,0.03
6582,6582,6582,B_rej,615,63,5968,1091,0.030352727,0,0.0,1.0,0.0,6667.0,-0.16705421060137737,-0.03887312924119904,61.0,85.0,0.0305
6583,6583,6583,B_rej,615,63,5969,1091,5.800287e-05,0,0.0,1.0,0.0,6668.0,-0.16459458751479505,-0.03839832767838955,61.0,85.0,0.0305
6584,6584,6584,B_acc,615,63,5970,1092,0.69423884,1,0.0,1.0,0.0,6669.0,-0.16262252274129446,-0.03864139514713691,62.0,85.0,0.031
6585,6585,6585,B_rej,615,63,5971,1092,0.08975371,0,0.0,1.0,0.0,6670.0,-0.1586673348328419,-0.03712463568985663,63.0,85.0,0.0315
6586,6586,6586,B_rej,615,63,5972,1092,0.14840433,0,0.0,1.0,0.0,6671.0,-0.1548431758126677,-0.03592227776821827,63.0,85.0,0.0315
6587,6587,6587,B_rej,615,63,5973,1092,0.16748391,0,1.0,1.0,0.0,6672.0,-0.15147207339105143,-0.03532838742483532,64.0,85.0,0.032
6588,6588,6588,B_rej,615,63,5974,1092,0.31541535,0,1.0,1.0,0.0,6673.0,-0.14854518204164185,-0.03530850004575889,65.0,85.0,0.0325
