,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1784.0,-0.14516408107185597,-0.003335992165839158,221.0,239.0,0.1105
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1784.0,-0.14926461235470928,-0.007435778885784727,222.0,238.0,0.111
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1784.0,-0.15135593142866643,-0.009526335725096508,223.0,237.0,0.1115
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1770.0,-0.1541123994025683,-0.0038409173471212477,224.0,222.0,0.112
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1784.0,-0.15476365788101165,-0.004611669131705132,225.0,235.0,0.1125
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1784.0,-0.15811793089608617,-0.007965077698864509,226.0,234.0,0.113
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1770.0,-0.1621557618249591,-0.0030016051519836384,227.0,219.0,0.1135
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1770.0,-0.16417737274944344,-0.005021377701973945,228.0,218.0,0.114
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1770.0,-0.16685875268842942,-0.007700799667438946,229.0,217.0,0.1145
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1770.0,-0.17020696133444196,-0.011046921978368679,230.0,216.0,0.115
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1784.0,-0.17062692645861582,-0.011562536108957744,231.0,229.0,0.1155
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1770.0,-0.17206220418434348,-0.003388196712522884,232.0,214.0,0.116
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1770.0,-0.17413369698224052,-0.005457414189582344,233.0,213.0,0.1165
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1770.0,-0.1768899476991826,-0.008211240774461448,234.0,212.0,0.117
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1770.0,-0.1803382139892119,-0.011656923149696685,235.0,211.0,0.1175
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1756.0,-0.18456120755447436,-0.0055818653018793185,236.0,196.0,0.118
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1770.0,-0.18472543036962766,-0.005841926467534397,237.0,209.0,0.1185
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1770.0,-0.18958681097141636,-0.010700366923151128,238.0,208.0,0.119
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1756.0,-0.19262144035999393,-0.0027201623477506875,239.0,193.0,0.1195
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1756.0,-0.1936794217233139,-0.0037721139772250445,240.0,192.0,0.12
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1756.0,-0.19547293404621088,-0.005559202201094071,241.0,191.0,0.1205
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1756.0,-0.19537487263515432,-0.00545456385680948,242.0,190.0,0.121
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1756.0,-0.1960168011735303,-0.0060894897508987356,243.0,189.0,0.1215
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1770.0,-0.19593903273611876,-0.00608807031118197,244.0,202.0,0.122
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1770.0,-0.19731945369747847,-0.007464662410809564,245.0,201.0,0.1225
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1770.0,-0.1994450066422603,-0.009586134854464856,246.0,200.0,0.123
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1770.0,-0.19968955169087013,-0.009826499647878129,247.0,199.0,0.1235
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1770.0,-0.19805371511543343,-0.008186390238887231,248.0,198.0,0.124
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1770.0,-0.1945331729496775,-0.004661491557200026,249.0,197.0,0.1245
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1784.0,-0.19168382754406266,-0.012811465139626943,250.0,210.0,0.125
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1784.0,-0.18962977172562395,-0.010754884375290485,251.0,209.0,0.1255
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1784.0,-0.18830066580044535,-0.009423093861445409,252.0,208.0,0.126
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1784.0,-0.18506132404934666,-0.006181015682084068,253.0,207.0,0.1265
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1784.0,-0.18253490650176324,-0.003651691438875393,254.0,206.0,0.127
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1790.0,-0.17396334966319313,-0.00429341644739234,255.0,211.0,0.1275
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1790.0,-0.17284421489469018,-0.0031717409683324482,256.0,210.0,0.128
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1797.0,-0.1697466076440221,-0.00973101063173637,257.0,216.0,0.1285
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1797.0,-0.1673840683702954,-0.007366450257143942,258.0,215.0,0.129
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1797.0,-0.16570575482699806,-0.005685989416539139,259.0,214.0,0.1295
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1797.0,-0.16470725337572129,-0.004685205687979477,260.0,213.0,0.13
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1797.0,-0.16438593967879495,-0.004361465256586927,261.0,212.0,0.1305
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1803.0,-0.16207011334048943,-0.011088284392262032,262.0,217.0,0.131
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1803.0,-0.16046332024223348,-0.00947945777158496,263.0,216.0,0.1315
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1803.0,-0.1568909534846084,-0.005905022106135194,264.0,215.0,0.132
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1803.0,-0.15397527244711295,-0.0029871456497636284,265.0,214.0,0.1325
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1804.0,-0.15168052165406792,-0.009157616250067835,266.0,214.0,0.133
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1804.0,-0.15005690968071037,-0.007531529492664363,267.0,213.0,0.1335
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1804.0,-0.1490720818356719,-0.006544072640032261,268.0,212.0,0.134
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1804.0,-0.1460917579774652,-0.0035610739393344415,269.0,211.0,0.1345
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1828.0,-0.14367746261300318,-0.00912776063167331,270.0,234.0,0.135
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1828.0,-0.14194582544262044,-0.007395197401697001,271.0,233.0,0.1355
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1828.0,-0.14083168498757306,-0.006280073534080388,272.0,232.0,0.136
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1828.0,-0.1403321105924116,-0.005779454424285568,273.0,231.0,0.1365
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1828.0,-0.1404457890204955,-0.005892022578206951,274.0,230.0,0.137
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1840.0,-0.1398386563026289,-0.005231349079938635,275.0,241.0,0.1375
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1841.0,-0.13899477459783832,-0.004293627248884518,276.0,241.0,0.138
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1850.0,-0.1323988325746058,-0.004413257357641531,277.0,249.0,0.1385
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1850.0,-0.13049382085716474,-0.0025077965458612794,278.0,248.0,0.139
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1859.0,-0.12916786124272533,-0.008239411936096397,279.0,256.0,0.1395
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1859.0,-0.1284762701780362,-0.007547484926943682,280.0,255.0,0.14
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,0.0,1859.0,-0.1283879389303142,-0.0074587967461789695,281.0,254.0,0.1405
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,0.0,1859.0,-0.1289026355454408,-0.007973113977721463,282.0,253.0,0.141
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,0.0,1860.0,-0.1272714499364867,-0.006171670513037353,283.0,253.0,0.1415
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,0.0,1860.0,-0.12839052942941476,-0.0072903465943313095,284.0,252.0,0.142
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,0.0,1860.0,-0.12748534145030216,-0.006384747322877055,285.0,251.0,0.1425
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,0.0,1860.0,-0.12718509871905725,-0.006084067656063785,286.0,250.0,0.143
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,0.0,1860.0,-0.12748901172320137,-0.006387516300036145,287.0,249.0,0.1435
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,0.0,1860.0,-0.12839788089858756,-0.0072958917688712155,288.0,248.0,0.144
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,0.0,1861.0,-0.1264972418435134,-0.0051949778478151964,289.0,248.0,0.1445
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,0.0,1861.0,-0.12801345968773964,-0.00671067056450797,290.0,247.0,0.145
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,0.0,1861.0,-0.13014101706395395,-0.00883766915114892,291.0,246.0,0.1455
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,0.0,1861.0,-0.1302539116949111,-0.008949993191647632,292.0,245.0,0.146
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,0.0,1876.0,-0.1280744670748758,-0.00654557012206658,293.0,259.0,0.1465
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,0.0,1876.0,-0.1288043642245023,-0.007275171415043136,294.0,258.0,0.147
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,0.0,1876.0,-0.12752181170080068,-0.005992317315956064,295.0,257.0,0.1475
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,0.0,1876.0,-0.1242234328863477,-0.0026936319708190937,296.0,256.0,0.148
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,0.0,1888.0,-0.12438413251033421,-0.0028827362137210932,297.0,267.0,0.1485
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,0.0,1917.0,-0.12166422570578156,-0.0068295078316636115,298.0,295.0,0.149
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,0.0,1917.0,-0.11957268564064868,-0.004737921106897136,299.0,294.0,0.1495
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,0.0,1922.0,-0.11541892193137086,-0.006851605589327403,300.0,298.0,0.15
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,0.0,1922.0,-0.11187389706492566,-0.003306539865402358,301.0,297.0,0.1505
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,0.0,1930.0,-0.10887915373220655,-0.00620957331322633,302.0,304.0,0.151
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,0.0,1930.0,-0.10647487732802685,-0.003805264846572204,303.0,303.0,0.1515
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,0.0,1934.0,-0.10460808656895189,-0.007491016270895323,304.0,306.0,0.152
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,0.0,1938.0,-0.10449143115710863,-0.007371242685962259,305.0,309.0,0.1525
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,0.0,1938.0,-0.10320258129299478,-0.006082366302677722,306.0,308.0,0.153
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,0.0,1938.0,-0.1024656307491541,-0.0053453876143065016,307.0,307.0,0.1535
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,0.0,1938.0,-0.09964706002956114,-0.002526788319306361,308.0,306.0,0.154
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,0.0,1966.0,-0.09734918543099753,-0.0054599932999694345,309.0,333.0,0.1545
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,0.0,1966.0,-0.09560969100860638,-0.003720490837680085,310.0,332.0,0.155
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,0.0,1966.0,-0.09440217096007429,-0.002512962261670637,311.0,331.0,0.1555
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,0.0,1971.0,-0.09107143571344795,-0.004111510034122884,312.0,335.0,0.156
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,0.0,1973.0,-0.09067438974785635,-0.0036898423470788366,313.0,336.0,0.1565
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,0.0,1993.0,-0.08786463095775529,-0.005529036164841961,314.0,355.0,0.157
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,0.0,1993.0,-0.08558715004331394,-0.003251552417041531,315.0,354.0,0.1575
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,0.0,1994.0,-0.08379792593618736,-0.005847019147955018,316.0,354.0,0.158
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,0.0,1994.0,-0.08252928311754111,-0.004578373145795317,317.0,353.0,0.1585
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,0.0,1995.0,-0.08185053647698157,-0.0038579893864769954,318.0,353.0,0.159
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,0.0,1995.0,-0.08108064426695177,-0.0030880938003460257,319.0,352.0,0.1595
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,0.0,1995.0,-0.0808074766371652,-0.002814922589029739,320.0,351.0,0.16
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,0.0,1995.0,-0.08103031472960279,-0.003037756880700404,321.0,350.0,0.1605
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,0.0,1995.0,-0.08174974496491141,-0.0037571830811455875,322.0,349.0,0.161
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,0.0,2006.0,-0.08078761516324275,-0.0027331978730424644,323.0,359.0,0.1615
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,0.0,2006.0,-0.08200552919098945,-0.003951109335225439,324.0,358.0,0.162
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,0.0,2006.0,-0.08109355449255744,-0.0030391320282676937,325.0,357.0,0.1625
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,0.0,2006.0,-0.08068087018517801,-0.002626444953820445,326.0,356.0,0.163
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,0.0,2006.0,-0.08076639026070657,-0.002711962093098874,327.0,355.0,0.1635
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,0.0,2006.0,-0.08135033977550853,-0.0032959084910201553,328.0,354.0,0.164
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,0.0,2016.0,-0.07978481168300326,-0.005873561628435331,329.0,363.0,0.1645
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,0.0,2016.0,-0.07873304048919257,-0.004821788319023135,330.0,362.0,0.165
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,0.0,2016.0,-0.07817439475856484,-0.004263140344638983,331.0,361.0,0.1655
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,0.0,2016.0,-0.07810740437329967,-0.004196147578901771,332.0,360.0,0.166
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,0.0,2022.0,-0.0758833503191817,-0.005882752099106242,333.0,365.0,0.1665
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,0.0,2022.0,-0.07416193048154038,-0.0041613302813886255,334.0,364.0,0.167
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,0.0,2022.0,-0.07292165148857185,-0.0029210491898101487,335.0,363.0,0.1675
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,0.0,2039.0,-0.07214311520593138,-0.005834988236806282,336.0,379.0,0.168
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,0.0,2039.0,-0.07185658270975522,-0.005548454702102468,337.0,378.0,0.1685
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,0.0,2039.0,-0.07204516675424237,-0.005737037644829274,338.0,377.0,0.169
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,0.0,2022.0,-0.07272550134911238,-0.0027248893059148016,339.0,359.0,0.1695
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,0.0,2022.0,-0.07386706022516806,-0.0038664453616174266,340.0,358.0,0.17
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,0.0,2039.0,-0.072618649071818,-0.0025447400693779654,341.0,374.0,0.1705
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,0.0,2039.0,-0.07424057143979351,-0.00416666111904565,342.0,373.0,0.171
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,0.0,2039.0,-0.07634712683036252,-0.006273215108999225,343.0,372.0,0.1715
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,0.0,2039.0,-0.07631227980480065,-0.006238366658063488,344.0,371.0,0.172
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,0.0,2039.0,-0.07413593865305879,-0.00406202406017539,345.0,370.0,0.1725
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,0.0,2046.0,-0.07242765067894337,-0.006050310322032126,346.0,376.0,0.173
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,0.0,2046.0,-0.07121557196364754,-0.004838230412949451,347.0,375.0,0.1735
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,0.0,2046.0,-0.07048020863011546,-0.004102865813769618,348.0,374.0,0.174
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,0.0,2046.0,-0.07021962551303561,-0.0038422813544234102,349.0,373.0,0.1745
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,0.0,2046.0,-0.0704331368688652,-0.004055791286254551,350.0,372.0,0.175
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,0.0,2046.0,-0.07112130457125769,-0.0047439574774171545,351.0,371.0,0.1755
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,0.0,2046.0,-0.0722859395896951,-0.005908590891474941,352.0,370.0,0.176
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,0.0,2039.0,-0.07394641386546771,-0.003872484075073651,353.0,362.0,0.1765
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,0.0,2052.0,-0.07239222471377847,-0.005928110574999063,354.0,374.0,0.177
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,0.0,2046.0,-0.0745367833564771,-0.004371014752422714,355.0,367.0,0.1775
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,0.0,2039.0,-0.07717166901863703,-0.003085502224943998,356.0,359.0,0.178
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,0.0,2039.0,-0.07765392264666515,-0.0035677531869224843,357.0,358.0,0.1785
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,0.0,2039.0,-0.07863379248693372,-0.0045476201963847995,358.0,357.0,0.179
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,0.0,2039.0,-0.08011385714795463,-0.0060276818505312635,359.0,356.0,0.1795
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,0.0,2022.0,-0.08211637736278263,-0.003876650743829868,360.0,338.0,0.18
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,0.0,2022.0,-0.08460984655749462,-0.006370112221342705,361.0,337.0,0.1805
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,0.0,2022.0,-0.08542152206312488,-0.002843762916161674,362.0,336.0,0.181
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,0.0,2022.0,-0.08579928516994133,-0.003221518159764847,363.0,335.0,0.1815
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,0.0,2039.0,-0.08404313976526787,-0.0058643030830475285,364.0,351.0,0.182
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,0.0,2039.0,-0.08281848326828423,-0.004639642857810072,365.0,350.0,0.1825
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,0.0,2039.0,-0.08210290010210924,-0.003924055737118598,366.0,349.0,0.183
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,0.0,2046.0,-0.07924474164963242,-0.005216397481967866,367.0,355.0,0.1835
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,0.0,2046.0,-0.07690448537357643,-0.002876138083406532,368.0,354.0,0.184
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,0.0,2052.0,-0.08002933985488078,-0.0062140221146774755,368.0,359.0,0.184
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,0.0,2052.0,-0.0781826409564422,-0.004367320656183005,369.0,358.0,0.1845
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,0.0,2052.0,-0.07682464027638977,-0.003009317262768929,370.0,357.0,0.185
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,0.0,2070.0,-0.0759349586512616,-0.0060262050162422365,371.0,374.0,0.1855
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,0.0,2070.0,-0.07554490865222752,-0.005636153741546662,372.0,373.0,0.186
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,0.0,2070.0,-0.07563665962356689,-0.005727903359524139,373.0,372.0,0.1865
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,0.0,2070.0,-0.07621045301678966,-0.0063016953164542755,374.0,371.0,0.187
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,0.0,2052.0,-0.07728461023070723,-0.0034692709705843316,375.0,352.0,0.1875
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,0.0,2052.0,-0.07882829265515198,-0.005012949521804866,376.0,351.0,0.188
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,0.0,2046.0,-0.08088004851089485,-0.002925872673740032,377.0,344.0,0.1885
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,0.0,2046.0,-0.0834098794900238,-0.0054556980002113675,378.0,343.0,0.189
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,0.0,2046.0,-0.08381053897948613,-0.005856351731863829,379.0,342.0,0.1895
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,0.0,2046.0,-0.08471466051761024,-0.006760467156207706,380.0,341.0,0.19
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,0.0,2039.0,-0.08614323674721483,-0.003802516793617483,381.0,333.0,0.1905
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,0.0,2039.0,-0.08543117386349333,-0.0030904449230231834,382.0,332.0,0.191
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,0.0,2039.0,-0.08522678897660324,-0.0028860505005368076,383.0,331.0,0.1915
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,0.0,2039.0,-0.08552954424294865,-0.003188795645500897,384.0,330.0,0.192
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,0.0,2046.0,-0.08837046190454703,-0.006245534943700337,378.0,336.0,0.189
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,0.0,2046.0,-0.08918115198757154,-0.007056217126646891,379.0,335.0,0.1895
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,0.0,2039.0,-0.09052098960514013,-0.003757161017315741,380.0,327.0,0.19
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,0.0,2039.0,-0.08972371863728398,-0.002959878437061303,381.0,326.0,0.1905
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,0.0,2046.0,-0.09228878216399745,-0.0057308230749170685,376.0,332.0,0.188
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,0.0,2046.0,-0.09200295672588514,-0.0054449885794840835,377.0,331.0,0.1885
