,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,1.0,1790.0,-0.06092797515406531,0.06598273724534223,192.0,274.0,0.096
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,1.0,1790.0,-0.06394987400534546,0.06296096475062399,193.0,273.0,0.0965
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,1.0,1844.0,-0.06359634841303587,0.022542748144318003,194.0,326.0,0.097
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,1.0,2341.0,-0.06678396612006113,-0.0589566597954846,195.0,822.0,0.0975
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,0.0,2508.0,-0.07014826960538277,-0.06706718920200581,196.0,988.0,0.098
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,0.0,2296.0,-0.07611257689855275,-0.06746010453381243,197.0,775.0,0.0985
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,0.0,2231.0,-0.0786504102028863,-0.06750921271122975,198.0,709.0,0.099
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,0.0,2296.0,-0.07644072967802067,-0.06733387236612759,199.0,773.0,0.0995
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,0.0,2229.0,-0.07943860004324559,-0.0670915674238055,200.0,705.0,0.1
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,0.0,2186.0,-0.08289891334603396,-0.06775195850979125,201.0,661.0,0.1005
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,0.0,2148.0,-0.08683967717722398,-0.0672525311435898,202.0,622.0,0.101
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,0.0,2071.0,-0.09126437533436776,-0.06717320819341721,203.0,544.0,0.1015
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,0.0,2070.0,-0.09353917456108961,-0.06816377515282437,204.0,542.0,0.102
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,0.0,2070.0,-0.09367833834264895,-0.06830293893376282,205.0,541.0,0.1025
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,0.0,2052.0,-0.09432496940545922,-0.06759473331393762,206.0,522.0,0.103
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,0.0,2046.0,-0.09547533323956774,-0.06731560299920489,207.0,515.0,0.1035
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,0.0,2039.0,-0.09713245701271388,-0.06746427035176694,208.0,507.0,0.104
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,0.0,2022.0,-0.09930070150193913,-0.06804052184359119,209.0,489.0,0.1045
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,0.0,2006.0,-0.10199316172342009,-0.06727862533352194,210.0,472.0,0.105
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,0.0,2006.0,-0.10256315664004705,-0.06784862023336619,211.0,471.0,0.1055
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,0.0,1995.0,-0.10366595251413138,-0.06707837515244774,212.0,459.0,0.106
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,0.0,1995.0,-0.10528887669639911,-0.06870129930307395,213.0,458.0,0.1065
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,0.0,1994.0,-0.10745216206479359,-0.06888660605902847,214.0,456.0,0.107
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,0.0,1973.0,-0.11016279123469302,-0.06730107053764262,215.0,434.0,0.1075
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,0.0,1971.0,-0.11341021502372602,-0.06821654888111117,216.0,431.0,0.108
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,0.0,1966.0,-0.11721159440471253,-0.06955345716173617,217.0,425.0,0.1085
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,0.0,1934.0,-0.12158806172073966,-0.06857043824333886,218.0,392.0,0.109
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,0.0,1922.0,-0.12654175399446538,-0.06752978902287696,219.0,379.0,0.1095
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,0.0,1917.0,-0.1320722481899356,-0.06979977032468807,220.0,373.0,0.11
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1888.0,-0.13557429755666467,-0.06985070044088917,221.0,343.0,0.1105
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1876.0,-0.13968865207651246,-0.07031116501357745,222.0,330.0,0.111
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1861.0,-0.14179464152183574,-0.06854716866978433,223.0,314.0,0.1115
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1860.0,-0.14452908712117404,-0.06718179158999779,224.0,312.0,0.112
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1861.0,-0.14470268032034644,-0.06737950485289229,225.0,312.0,0.1125
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1861.0,-0.14805624242420834,-0.070733036141571,226.0,311.0,0.113
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1860.0,-0.15207033650159046,-0.07040272286555163,227.0,309.0,0.1135
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1859.0,-0.15410807872253676,-0.06783429676545666,228.0,307.0,0.114
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1859.0,-0.1567879249631611,-0.07051410717748352,229.0,306.0,0.1145
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1850.0,-0.16015334634477998,-0.06899346076403481,230.0,296.0,0.115
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1859.0,-0.1600724067334772,-0.06891773064576395,231.0,304.0,0.1155
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1859.0,-0.161462928100812,-0.07030821291527689,232.0,303.0,0.116
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1850.0,-0.16355251265722254,-0.06721266739932555,233.0,293.0,0.1165
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1850.0,-0.16630688373861874,-0.06996697161762036,234.0,292.0,0.117
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1844.0,-0.16977395483844762,-0.06792934993129648,235.0,285.0,0.1175
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1841.0,-0.17818244501052227,-0.07090756703027018,236.0,281.0,0.118
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1850.0,-0.17358611764342158,-0.07172190057872987,237.0,289.0,0.1185
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1841.0,-0.18295175392042912,-0.06948753410746197,238.0,279.0,0.119
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1841.0,-0.1859039450891683,-0.07243960601228197,239.0,278.0,0.1195
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1841.0,-0.1869569806823025,-0.07349251936014153,240.0,277.0,0.12
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1840.0,-0.1887680534657969,-0.06872224896987442,241.0,275.0,0.1205
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1840.0,-0.18866460896377518,-0.06861867113094869,242.0,274.0,0.121
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1840.0,-0.1893007970391355,-0.0692547172398322,243.0,273.0,0.1215
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1841.0,-0.18894619425608225,-0.06887201912573904,244.0,273.0,0.122
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1841.0,-0.19032368932995944,-0.07024936297524581,245.0,272.0,0.1225
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1841.0,-0.19244611665752212,-0.07237162914034179,246.0,271.0,0.123
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1841.0,-0.19268747652439075,-0.07261282390578083,247.0,270.0,0.1235
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1841.0,-0.19104840340601967,-0.07097358203052967,248.0,269.0,0.124
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1841.0,-0.1875245831963184,-0.06744958975995763,249.0,268.0,0.1245
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1850.0,-0.17999507667258452,-0.07223443438074878,250.0,276.0,0.125
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1850.0,-0.1779390033621217,-0.07017822540426089,251.0,275.0,0.1255
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1850.0,-0.17660774971228188,-0.068846827511162,252.0,274.0,0.126
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1859.0,-0.17334344009302194,-0.07143443742881775,253.0,282.0,0.1265
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1859.0,-0.170814651756739,-0.06890554548240105,254.0,281.0,0.127
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1859.0,-0.16899199167616585,-0.06708277530233017,255.0,280.0,0.1275
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1860.0,-0.16784998399576975,-0.07144931066496177,256.0,280.0,0.128
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1860.0,-0.1647954531998639,-0.06839466060657043,257.0,279.0,0.1285
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1861.0,-0.16241161139427832,-0.07119955052460442,258.0,279.0,0.129
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1861.0,-0.16073154457171215,-0.06951934913344654,259.0,278.0,0.1295
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1861.0,-0.15973117800408795,-0.06851883953855592,260.0,277.0,0.13
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1861.0,-0.15940787935440606,-0.06819538880907255,261.0,276.0,0.1305
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1876.0,-0.1571093025768926,-0.0707881717982605,262.0,290.0,0.131
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1876.0,-0.1555007936680537,-0.0691795825713323,263.0,289.0,0.1315
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1888.0,-0.1519082432215768,-0.07019780032614342,264.0,300.0,0.132
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1888.0,-0.1489906790657864,-0.0672801868486255,265.0,299.0,0.1325
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1917.0,-0.14670452137607137,-0.06934292448411775,266.0,327.0,0.133
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1917.0,-0.1450787519924124,-0.06771714187787861,267.0,326.0,0.1335
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1922.0,-0.14407555608839012,-0.07081658935694796,268.0,330.0,0.134
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1922.0,-0.14109290320247583,-0.06783392483062928,269.0,329.0,0.1345
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1930.0,-0.13872314001815947,-0.06933658411978322,270.0,336.0,0.135
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1930.0,-0.13699068930303698,-0.06760412424767734,271.0,335.0,0.1355
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1934.0,-0.13586117904210476,-0.07013091818228279,272.0,338.0,0.136
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1934.0,-0.1353606842477238,-0.06963041453101906,273.0,337.0,0.1365
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1934.0,-0.13547338387375707,-0.0697431047443815,274.0,336.0,0.137
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1938.0,-0.1346257505620973,-0.06885425019860314,274.0,339.0,0.137
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1966.0,-0.13351883398173345,-0.06769022728327587,273.0,366.0,0.1365
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1973.0,-0.13213565679430572,-0.0696973738161504,272.0,372.0,0.136
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1973.0,-0.13023026127221737,-0.06779197670211379,273.0,371.0,0.1365
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1993.0,-0.128919805132915,-0.06975400088177122,274.0,390.0,0.137
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1993.0,-0.12822794844049878,-0.06906214351199388,275.0,389.0,0.1375
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,0.0,1993.0,-0.12813933444904027,-0.06897352880085558,276.0,388.0,0.138
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,0.0,1993.0,-0.12865372996482655,-0.06948792355169553,277.0,387.0,0.1385
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,0.0,1994.0,-0.1270186114082916,-0.06777303004515334,277.0,387.0,0.1385
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,0.0,1994.0,-0.1281373701048415,-0.06889178792830988,278.0,386.0,0.139
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,0.0,1994.0,-0.1272318571036563,-0.06798627409784208,279.0,385.0,0.1395
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,0.0,1994.0,-0.12693126845510452,-0.06768568456830398,280.0,384.0,0.14
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,0.0,1994.0,-0.12723481313763635,-0.06798922831455423,281.0,383.0,0.1405
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,0.0,1994.0,-0.12814328995438837,-0.06889770413585458,282.0,382.0,0.141
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,0.0,2006.0,-0.12622476513922917,-0.0699870666560897,283.0,393.0,0.1415
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,0.0,1995.0,-0.12775386796876137,-0.06841361384927755,284.0,381.0,0.142
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,0.0,1994.0,-0.1298949714377186,-0.06727184216035395,285.0,379.0,0.1425
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,0.0,1994.0,-0.1300074134130949,-0.06738428298526117,286.0,378.0,0.143
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,0.0,2006.0,-0.12781307421135543,-0.06836302203910624,281.0,389.0,0.1405
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,0.0,2006.0,-0.12854272110469803,-0.06909266820006296,282.0,388.0,0.141
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,0.0,2006.0,-0.12725991449018723,-0.06780986083901003,283.0,387.0,0.1415
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,0.0,2016.0,-0.12394770005932687,-0.06760627271962297,284.0,396.0,0.142
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,0.0,2022.0,-0.12411139774603418,-0.06778523421946758,279.0,401.0,0.1395
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,0.0,2039.0,-0.12140694877855057,-0.06801899086365032,280.0,417.0,0.14
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,0.0,2046.0,-0.119303129664487,-0.06869345469311564,281.0,423.0,0.1405
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,0.0,2052.0,-0.11516282276837451,-0.06718085577372804,282.0,428.0,0.141
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,0.0,2071.0,-0.11159621287754448,-0.06845230900041849,283.0,446.0,0.1415
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,0.0,2091.0,-0.10861546279224964,-0.06769773059110318,284.0,465.0,0.142
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,0.0,2102.0,-0.10620168001908709,-0.06739125846574212,285.0,475.0,0.1425
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,0.0,2125.0,-0.10434851233237372,-0.06753325594031373,286.0,497.0,0.143
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,0.0,2148.0,-0.1042316578813423,-0.0674188881901033,287.0,519.0,0.1435
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,0.0,2158.0,-0.10293421954602809,-0.06801094734779004,288.0,528.0,0.144
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,0.0,2158.0,-0.10219724557032105,-0.06727397337114577,289.0,527.0,0.1445
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,0.0,2175.0,-0.09936277826708084,-0.06792422068037496,290.0,543.0,0.145
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,0.0,2185.0,-0.09707937715436721,-0.0672468067885422,291.0,552.0,0.1455
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,0.0,2186.0,-0.09533289407227946,-0.06702204204487738,292.0,552.0,0.146
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,0.0,2209.0,-0.0941187331462483,-0.06724994474227919,293.0,574.0,0.1465
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,0.0,2229.0,-0.09079044338650287,-0.0678120882932137,294.0,593.0,0.147
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,0.0,2231.0,-0.0903923582485528,-0.06741165791448175,291.0,594.0,0.1455
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,0.0,2270.0,-0.08758665540035582,-0.06792260513302059,292.0,632.0,0.146
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,0.0,2296.0,-0.08530009855316045,-0.06757142415585447,293.0,657.0,0.1465
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,0.0,2350.0,-0.08281058711251774,-0.067617682639664,294.0,710.0,0.147
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,0.0,2361.0,-0.08153831613219054,-0.06710885825284055,295.0,720.0,0.1475
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,0.0,2366.0,-0.08081709876347005,-0.06710867091118693,293.0,724.0,0.1465
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,0.0,2397.0,-0.07891504120042729,-0.06715446735629682,294.0,754.0,0.147
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,0.0,2419.0,-0.0786390165453399,-0.06746681503092317,295.0,775.0,0.1475
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,0.0,2397.0,-0.07886470529459115,-0.06710413145046065,296.0,752.0,0.148
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,0.0,2379.0,-0.08013725553770214,-0.06710983325455175,297.0,733.0,0.1485
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,0.0,2429.0,-0.07851822457702679,-0.06734057530327332,295.0,782.0,0.1475
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,0.0,2397.0,-0.07974205110816507,-0.06735491280268774,296.0,749.0,0.148
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,0.0,2419.0,-0.07882704121772671,-0.06706046154007912,297.0,770.0,0.1485
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,0.0,2429.0,-0.0784114730849575,-0.06723382381120398,298.0,779.0,0.149
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,0.0,2429.0,-0.07849699075117464,-0.06731934147742112,299.0,778.0,0.1495
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,0.0,2419.0,-0.0790838192628684,-0.0673172395852208,300.0,767.0,0.15
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,0.0,2451.0,-0.0770564428735654,-0.06746774169529529,301.0,798.0,0.1505
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,0.0,2453.0,-0.076000073003866,-0.06734345003827087,302.0,799.0,0.151
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,0.0,2474.0,-0.07507432960296391,-0.06725509723501426,303.0,819.0,0.1515
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,0.0,2474.0,-0.07500733738314548,-0.06718810501519583,304.0,818.0,0.152
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,0.0,2529.0,-0.0727900365355655,-0.06702606600920814,305.0,872.0,0.1525
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,0.0,2669.0,-0.07105907885641018,-0.06720823420161044,306.0,1011.0,0.153
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,0.0,2747.0,-0.06954048555733836,-0.06707943556844313,307.0,1088.0,0.1535
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,0.0,2844.0,-0.06868774156854308,-0.06702296055684998,308.0,1184.0,0.154
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,0.0,2895.0,-0.06839974533667499,-0.06702589784360424,309.0,1234.0,0.1545
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,0.0,2848.0,-0.06858902251518662,-0.0670771811046497,310.0,1186.0,0.155
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,0.0,2769.0,-0.0693431694887934,-0.0671129299842605,311.0,1106.0,0.1555
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,0.0,2675.0,-0.07060259055700852,-0.06711819857674273,312.0,1011.0,0.156
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,0.0,2815.0,-0.06897875864645986,-0.06705541516556601,305.0,1150.0,0.1525
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,0.0,2675.0,-0.07081783540302206,-0.06715497516775792,306.0,1009.0,0.153
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,0.0,2529.0,-0.07310468795726895,-0.06703832468700266,307.0,862.0,0.1535
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,0.0,2561.0,-0.07306833010966322,-0.06730206134463271,308.0,893.0,0.154
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,0.0,2675.0,-0.07071319931514244,-0.06705033907987831,309.0,1006.0,0.1545
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,0.0,2844.0,-0.06880315105439117,-0.06705849000321866,310.0,1174.0,0.155
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,0.0,3196.0,-0.06746353286708615,-0.06703386356851763,311.0,1525.0,0.1555
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,1.0,2672.0,-0.06707472376510375,-0.06322339010995201,312.0,1000.0,0.156
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,1.0,2463.0,-0.06700652622891994,-0.05834116012112911,313.0,790.0,0.1565
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,1.0,2672.0,-0.0670276498185574,-0.06317631616340566,314.0,998.0,0.157
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,0.0,3240.0,-0.06736880646056019,-0.06702826875527779,315.0,1565.0,0.1575
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,0.0,2848.0,-0.06866061372354372,-0.067077167129946,316.0,1172.0,0.158
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,0.0,2683.0,-0.07052275732651817,-0.06703889117899786,317.0,1006.0,0.1585
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,0.0,2895.0,-0.06858742990617271,-0.06708093748384882,305.0,1217.0,0.1525
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,0.0,2675.0,-0.07094681449565486,-0.06709427986407628,306.0,996.0,0.153
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,0.0,2522.0,-0.0737559729635546,-0.06703517232849547,307.0,842.0,0.1535
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,0.0,2513.0,-0.07424001163779897,-0.06716808778440773,308.0,832.0,0.154
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,0.0,2507.0,-0.0752237404406608,-0.06739244698161782,309.0,825.0,0.1545
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,0.0,2453.0,-0.0771149462302749,-0.06750961413196112,310.0,770.0,0.155
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,0.0,2429.0,-0.07963288337457443,-0.06722201489277713,311.0,745.0,0.1555
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,0.0,2366.0,-0.0834538521360634,-0.06741057895329056,312.0,681.0,0.156
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,0.0,2366.0,-0.08420694658626507,-0.06732788769111048,298.0,680.0,0.149
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,0.0,2366.0,-0.08458470335051546,-0.06770564445536006,299.0,679.0,0.1495
