,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
752,0.726,0.0,753.0,0.41793880958886337,9.417938809588865,1.0,1.0,0.019230769230769232
753,0.726,0.0,754.0,0.4176996654720823,9.417699665472083,1.0,1.0,0.019230769230769232
754,0.724,0.0,755.0,0.4173696989248741,9.417369698924876,1.0,1.0,0.019230769230769232
755,0.722,0.0,756.0,0.4171474658744919,9.417147465874494,1.0,1.0,0.019230769230769232
756,0.724,0.0,757.0,0.41720429823441113,9.417204298234413,1.0,1.0,0.019230769230769232
757,0.729,0.0,758.0,0.41735281577939104,9.417352815779394,1.0,1.0,0.019230769230769232
758,0.73,0.0,759.0,0.4174491131488203,9.417449113148821,1.0,1.0,0.019230769230769232
759,0.729,0.0,760.0,0.41743104393920144,9.417431043939203,1.0,1.0,0.019230769230769232
760,0.727,0.0,761.0,0.4174421500715971,9.417442150071599,1.0,1.0,0.019230769230769232
761,0.728,0.0,762.0,0.41732004032759523,9.417320040327597,1.0,1.0,0.019230769230769232
762,0.725,0.0,763.0,0.41727487840009886,9.4172748784001,1.0,1.0,0.019230769230769232
763,0.727,0.0,764.0,0.41730160108640474,9.417301601086406,1.0,1.0,0.019230769230769232
764,0.728,0.0,765.0,0.41724091466197477,9.417240914661976,1.0,1.0,0.019230769230769232
765,0.726,0.0,766.0,0.4172136653010405,9.417213665301043,1.0,1.0,0.019230769230769232
766,0.727,0.0,767.0,0.41700966719198906,9.41700966719199,1.0,1.0,0.019230769230769232
767,0.723,0.0,768.0,0.41669133205173753,9.41669133205174,1.0,1.0,0.019230769230769232
768,0.721,0.0,769.0,0.4165743041097217,9.416574304109723,1.0,1.0,0.019230769230769232
769,0.725,0.0,770.0,0.41674582106717056,9.416745821067172,1.0,1.0,0.019230769230769232
770,0.73,0.0,771.0,0.41685544948676934,9.416855449486771,1.0,1.0,0.019230769230769232
771,0.728,0.0,772.0,0.4171235887486187,9.41712358874862,1.0,1.0,0.019230769230769232
772,0.732,0.0,773.0,0.4174522825053358,9.417452282505337,1.0,1.0,0.019230769230769232
773,0.733,0.0,774.0,0.4178054753074338,9.417805475307436,1.0,1.0,0.019230769230769232
774,0.734,0.0,775.0,0.4179912435661641,9.417991243566165,1.0,1.0,0.019230769230769232
775,0.731,0.0,776.0,0.41793896131481084,9.417938961314812,1.0,1.0,0.019230769230769232
776,0.727,0.0,777.0,0.4178992757096455,9.417899275709647,1.0,1.0,0.019230769230769232
777,0.728,0.0,778.0,0.41801566392815465,9.418015663928156,1.0,1.0,0.019230769230769232
778,0.731,0.0,779.0,0.41810304490376027,9.418103044903763,1.0,1.0,0.019230769230769232
779,0.73,0.0,780.0,0.4180769509397,9.418076950939701,1.0,1.0,0.019230769230769232
780,0.728,0.0,781.0,0.41803346637204575,9.418033466372048,1.0,1.0,0.019230769230769232
781,0.728,0.0,782.0,0.4180890671032622,9.418089067103264,1.0,1.0,0.019230769230769232
782,0.73,0.0,783.0,0.41825384460346227,9.418253844603464,1.0,1.0,0.019230769230769232
783,0.732,0.0,784.0,0.418469512774695,9.418469512774697,1.0,1.0,0.019230769230769232
784,0.733,0.0,785.0,0.4185788772866992,9.4185788772867,1.0,1.0,0.019230769230769232
785,0.731,0.0,786.0,0.4186099369264503,9.418609936926453,1.0,1.0,0.019230769230769232
786,0.73,0.0,787.0,0.4185331537601211,9.418533153760123,1.0,1.0,0.019230769230769232
787,0.728,0.0,788.0,0.4185861541735827,9.418586154173585,1.0,1.0,0.019230769230769232
788,0.731,0.0,789.0,0.41871122296675073,9.418711222966753,1.0,1.0,0.019230769230769232
789,0.732,0.0,790.0,0.41897589014375985,9.418975890143761,1.0,1.0,0.019230769230769232
790,0.735,0.0,791.0,0.41910198533991017,9.419101985339912,1.0,1.0,0.019230769230769232
791,0.732,0.0,792.0,0.41928020785855075,9.419280207858552,1.0,1.0,0.019230769230769232
792,0.734,0.0,793.0,0.4195553449674325,9.419555344967435,1.0,1.0,0.019230769230769232
793,0.736,0.0,794.0,0.41977559994437347,9.419775599944375,1.0,1.0,0.019230769230769232
794,0.735,0.0,795.0,0.4199164610025677,9.41991646100257,1.0,1.0,0.019230769230769232
795,0.734,0.0,796.0,0.4201279727970477,9.420127972797049,1.0,1.0,0.019230769230769232
796,0.736,0.0,797.0,0.42038570183313245,9.420385701833133,1.0,1.0,0.019230769230769232
797,0.737,0.0,798.0,0.42072239480771395,9.420722394807715,1.0,1.0,0.019230769230769232
798,0.739,0.0,799.0,0.4210454184848373,9.42104541848484,1.0,1.0,0.019230769230769232
799,0.739,0.0,800.0,0.4211940345310904,9.421194034531092,1.0,1.0,0.019230769230769232
800,0.736,0.0,801.0,0.42106094686745504,9.421060946867456,1.0,1.0,0.019230769230769232
801,0.731,0.0,802.0,0.4207016942859727,9.420701694285974,1.0,1.0,0.019230769230769232
802,0.727,0.0,803.0,0.4201962616994807,9.420196261699482,1.0,1.0,0.019230769230769232
803,0.724,0.0,804.0,0.4196640039505853,9.419664003950587,1.0,1.0,0.019230769230769232
804,0.723,0.0,805.0,0.41926970881868464,9.419269708818687,1.0,1.0,0.019230769230769232
805,0.725,0.0,806.0,0.4187927379368162,9.418792737936817,1.0,1.0,0.019230769230769232
806,0.722,0.0,807.0,0.41819135887997666,9.418191358879978,1.0,1.0,0.019230769230769232
807,0.719,0.0,808.0,0.4176201177288211,9.417620117728823,1.0,1.0,0.019230769230769232
808,0.719,0.0,809.0,0.4170112638506759,9.417011263850677,1.0,1.0,0.019230769230769232
809,0.717,0.0,810.0,0.4163485585182398,9.41634855851824,1.0,1.0,0.019230769230769232
810,0.715,0.0,811.0,0.4157794921401,9.415779492140102,1.0,1.0,0.019230769230769232
811,0.716,0.0,812.0,0.4153720692418795,9.415372069241881,1.0,1.0,0.019230769230769232
812,0.718,0.0,813.0,0.41497802021242847,9.41497802021243,1.0,1.0,0.019230769230769232
813,0.717,0.0,814.0,0.41461337608592247,9.414613376085924,1.0,1.0,0.019230769230769232
814,0.717,0.0,815.0,0.4142851963720671,9.414285196372068,1.0,1.0,0.019230769230769232
815,0.717,0.0,816.0,0.4139424662085446,9.413942466208546,1.0,1.0,0.019230769230769232
816,0.716,0.0,817.0,0.41329243011400585,9.413292430114007,1.0,1.0,0.019230769230769232
817,0.709,0.0,818.0,0.41277950289207893,9.41277950289208,1.0,1.0,0.019230769230769232
818,0.712,0.0,819.0,0.41244260523445,9.412442605234451,1.0,1.0,0.019230769230769232
819,0.714,0.0,820.0,0.41215939734258394,9.412159397342586,1.0,1.0,0.019230769230769232
820,0.714,0.0,821.0,0.41180977339779923,9.4118097733978,1.0,1.0,0.019230769230769232
821,0.712,0.0,822.0,0.41133300658433514,9.411333006584337,1.0,1.0,0.019230769230769232
822,0.709,0.0,823.0,0.41092128487327,9.410921284873272,1.0,1.0,0.019230769230769232
823,0.71,0.0,824.0,0.41046599849120613,9.410465998491208,1.0,1.0,0.019230769230769232
824,0.708,0.0,825.0,0.4099415039052434,9.409941503905245,1.0,1.0,0.019230769230769232
825,0.706,0.0,826.0,0.40954419561998223,9.409544195619985,1.0,1.0,0.019230769230769232
826,0.708,0.0,827.0,0.40934872342640505,9.409348723426406,1.0,1.0,0.019230769230769232
827,0.711,0.0,828.0,0.4091080616100803,9.409108061610082,1.0,1.0,0.019230769230769232
828,0.709,0.0,829.0,0.40858725544907226,9.408587255449074,1.0,1.0,0.019230769230769232
829,0.703,0.0,830.0,0.4074427404304808,9.407442740430483,1.0,1.0,0.019230769230769232
830,0.69,0.0,831.0,0.4053353084926959,9.405335308492697,1.0,1.0,0.019230769230769232
831,0.67,0.0,832.0,0.40262283027500523,9.402622830275007,1.0,1.0,0.019230769230769232
832,0.657,0.0,833.0,0.39986212619487316,9.399862126194876,1.0,1.0,0.019230769230769232
833,0.653,0.0,834.0,0.3973374925227543,9.397337492522755,1.0,1.0,0.019230769230769232
834,0.653,0.0,835.0,0.3947337432704789,9.39473374327048,1.0,1.0,0.019230769230769232
835,0.646,0.0,836.0,0.3921308952592204,9.392130895259221,1.0,1.0,0.019230769230769232
836,0.642,0.0,837.0,0.3897009636280353,9.389700963628037,1.0,1.0,0.019230769230769232
837,0.641,0.0,838.0,0.38764613042312646,9.387646130423128,1.0,1.0,0.019230769230769232
838,0.644,0.0,839.0,0.3856846752755507,9.385684675275552,1.0,1.0,0.019230769230769232
839,0.641,0.0,840.0,0.3840314709058904,9.384031470905892,1.0,1.0,0.019230769230769232
840,0.644,0.0,841.0,0.3831893764468803,9.383189376446882,1.0,1.0,0.019230769230769232
841,0.657,0.0,842.0,0.3825614914337712,9.382561491433773,1.0,1.0,0.019230769230769232
842,0.657,0.0,843.0,0.3819490265009204,9.381949026500923,1.0,1.0,0.019230769230769232
843,0.656,0.0,844.0,0.3817667554297758,9.381766755429778,1.0,1.0,0.019230769230769232
844,0.664,0.0,845.0,0.3816353430446929,9.381635343044694,1.0,1.0,0.019230769230769232
845,0.663,0.0,846.0,0.38174391400338153,9.381743914003383,1.0,1.0,0.019230769230769232
846,0.668,0.0,847.0,0.38250741733988547,9.382507417339887,1.0,1.0,0.019230769230769232
847,0.681,0.0,848.0,0.38365614929010744,9.38365614929011,1.0,1.0,0.019230769230769232
848,0.688,0.0,849.0,0.3850915869926757,9.385091586992678,1.0,1.0,0.019230769230769232
849,0.695,0.0,850.0,0.3866429546091976,9.386642954609199,1.0,1.0,0.019230769230769232
850,0.699,0.0,851.0,0.38845813283248837,9.38845813283249,1.0,1.0,0.019230769230769232
851,0.707,0.0,852.0,0.3902191616545027,9.390219161654505,1.0,1.0,0.019230769230769232
852,0.708,0.0,853.0,0.3920509296995787,9.39205092969958,1.0,1.0,0.019230769230769232
853,0.713,0.0,854.0,0.39398636304541035,9.393986363045412,1.0,1.0,0.019230769230769232
854,0.718,0.0,855.0,0.39587298989876407,9.395872989898766,1.0,1.0,0.019230769230769232
855,0.72,0.0,856.0,0.39740148038257184,9.397401480382573,1.0,1.0,0.019230769230769232
856,0.716,0.0,857.0,0.398595016554841,9.398595016554843,1.0,1.0,0.019230769230769232
857,0.713,0.0,858.0,0.39954446226777796,9.39954446226778,1.0,1.0,0.019230769230769232
858,0.711,0.0,859.0,0.400284226567316,9.400284226567317,1.0,1.0,0.019230769230769232
859,0.709,0.0,860.0,0.40102475127900544,9.401024751279007,1.0,1.0,0.019230769230769232
860,0.711,0.0,861.0,0.40171122351952593,9.401711223519527,1.0,1.0,0.019230769230769232
861,0.711,0.0,862.0,0.4021869432728365,9.402186943272838,1.0,1.0,0.019230769230769232
862,0.708,0.0,863.0,0.4022535121034476,9.40225351210345,1.0,1.0,0.019230769230769232
863,0.701,0.0,864.0,0.4019118451036292,9.401911845103632,1.0,1.0,0.019230769230769232
864,0.694,0.0,865.0,0.40148697638274,9.401486976382742,1.0,1.0,0.019230769230769232
865,0.693,0.0,866.0,0.40133143663920284,9.401331436639204,1.0,1.0,0.019230769230769232
866,0.698,0.0,867.0,0.4016203982384405,9.401620398238443,1.0,1.0,0.019230769230769232
867,0.706,0.0,868.0,0.4023394110461754,9.402339411046178,1.0,1.0,0.019230769230769232
868,0.714,0.0,869.0,0.4027349436257684,9.40273494362577,1.0,1.0,0.019230769230769232
869,0.707,0.0,870.0,0.40259460715792844,9.40259460715793,1.0,1.0,0.019230769230769232
870,0.698,0.0,871.0,0.4020940938105566,9.402094093810557,1.0,1.0,0.019230769230769232
871,0.692,0.0,872.0,0.40153626337686943,9.40153626337687,1.0,1.0,0.019230769230769232
872,0.691,0.0,873.0,0.4010715844076035,9.401071584407605,1.0,1.0,0.019230769230769232
873,0.692,0.0,874.0,0.4008528470194747,9.400852847019477,1.0,1.0,0.019230769230769232
874,0.696,0.0,875.0,0.4006486149491062,9.400648614949109,1.0,1.0,0.019230769230769232
875,0.695,0.0,876.0,0.40064427976998507,9.400644279769987,1.0,1.0,0.019230769230769232
876,0.699,0.0,877.0,0.4007277465298287,9.40072774652983,1.0,1.0,0.019230769230769232
877,0.7,0.0,878.0,0.40067076135053004,9.400670761350533,1.0,1.0,0.019230769230769232
878,0.697,0.0,879.0,0.4005421062681086,9.40054210626811,1.0,1.0,0.019230769230769232
879,0.696,0.0,880.0,0.40036894827287667,9.40036894827288,1.0,1.0,0.019230769230769232
880,0.695,0.0,881.0,0.4005346850245364,9.400534685024539,1.0,1.0,0.019230769230769232
881,0.702,0.0,882.0,0.40065911125892484,9.400659111258927,1.0,1.0,0.019230769230769232
882,0.7,0.0,883.0,0.400419515922506,9.400419515922508,1.0,1.0,0.019230769230769232
883,0.693,0.0,884.0,0.39989703801446597,9.399897038014467,1.0,1.0,0.019230769230769232
884,0.688,0.0,885.0,0.3993294394761773,9.39932943947618,1.0,1.0,0.019230769230769232
885,0.687,0.0,886.0,0.39895070605487537,9.398950706054878,1.0,1.0,0.019230769230769232
886,0.69,0.0,887.0,0.39859247755465094,9.398592477554653,1.0,1.0,0.019230769230769232
887,0.689,0.0,888.0,0.3983074403255017,9.398307440325503,1.0,1.0,0.019230769230769232
888,0.69,0.0,889.0,0.39825038050347783,9.39825038050348,1.0,1.0,0.019230769230769232
889,0.694,0.0,890.0,0.398286395084709,9.39828639508471,1.0,1.0,0.019230769230769232
890,0.695,0.0,891.0,0.3981867029446591,9.398186702944662,1.0,1.0,0.019230769230769232
891,0.692,0.0,892.0,0.3980669800186142,9.398066980018616,1.0,1.0,0.019230769230769232
892,0.692,0.0,893.0,0.39824343991148964,9.398243439911491,1.0,1.0,0.019230769230769232
893,0.698,0.0,894.0,0.39860435907823544,9.398604359078238,1.0,1.0,0.019230769230769232
894,0.701,0.0,895.0,0.39900655474935925,9.399006554749361,1.0,1.0,0.019230769230769232
895,0.702,0.0,896.0,0.3991890571691602,9.399189057169162,1.0,1.0,0.019230769230769232
896,0.698,0.0,897.0,0.3991712040838231,9.399171204083824,1.0,1.0,0.019230769230769232
897,0.695,0.0,898.0,0.39912513630701973,9.399125136307022,1.0,1.0,0.019230769230769232
898,0.695,0.0,899.0,0.3993678858342125,9.399367885834215,1.0,1.0,0.019230769230769232
899,0.701,0.0,900.0,0.3995989919876334,9.399598991987634,1.0,1.0,0.019230769230769232
900,0.7,0.0,901.0,0.3996075138415016,9.399607513841504,1.0,1.0,0.019230769230769232
901,0.696,0.0,902.0,0.399575183509983,9.399575183509985,1.0,1.0,0.019230769230769232
902,0.696,0.0,903.0,0.39954608621161625,9.399546086211618,1.0,1.0,0.019230769230769232
903,0.696,0.0,904.0,0.39966200390624407,9.399662003906245,1.0,1.0,0.019230769230769232
904,0.699,0.0,905.0,0.40022264562088283,9.400222645620884,1.0,1.0,0.019230769230769232
905,0.708,0.0,906.0,0.4011014336903735,9.401101433690375,1.0,1.0,0.019230769230769232
906,0.714,0.0,907.0,0.40223655347923093,9.402236553479232,1.0,1.0,0.019230769230769232
907,0.72,0.0,908.0,0.403128687604992,9.403128687604994,1.0,1.0,0.019230769230769232
908,0.716,0.0,909.0,0.4034179241076507,9.403417924107652,1.0,1.0,0.019230769230769232
909,0.706,0.0,910.0,0.4033413948547804,9.403341394854783,1.0,1.0,0.019230769230769232
910,0.701,0.0,911.0,0.4030330448429866,9.403033044842989,1.0,1.0,0.019230769230769232
911,0.697,0.0,912.0,0.4029997403586879,9.40299974035869,1.0,1.0,0.019230769230769232
912,0.703,0.0,913.0,0.4033139768491349,9.403313976849137,1.0,1.0,0.019230769230769232
913,0.709,0.0,914.0,0.4038462633747477,9.40384626337475,1.0,1.0,0.019230769230769232
914,0.713,0.0,915.0,0.4039390054583256,9.403939005458327,1.0,1.0,0.019230769230769232
915,0.704,0.0,916.0,0.40374299964933513,9.403742999649337,1.0,1.0,0.019230769230769232
916,0.7,0.0,917.0,0.40371606810545424,9.403716068105457,1.0,1.0,0.019230769230769232
917,0.704,0.0,918.0,0.40373182971596144,9.403731829715964,1.0,1.0,0.019230769230769232
918,0.704,0.0,919.0,0.40379338358647054,9.403793383586473,1.0,1.0,0.019230769230769232
919,0.705,0.0,920.0,0.4037640452278235,9.403764045227826,1.0,1.0,0.019230769230769232
920,0.703,0.0,921.0,0.4038123775471464,9.403812377547148,1.0,1.0,0.019230769230769232
921,0.705,0.0,922.0,0.4037811397924318,9.403781139792434,1.0,1.0,0.019230769230769232
922,0.703,0.0,923.0,0.4034014468658202,9.403401446865821,1.0,1.0,0.019230769230769232
923,0.696,0.0,924.0,0.4031791969160803,9.403179196916081,1.0,1.0,0.019230769230769232
924,0.7,0.0,925.0,0.403066540382367,9.403066540382369,1.0,1.0,0.019230769230769232
925,0.701,0.0,926.0,0.4028330442388672,9.40283304423887,1.0,1.0,0.019230769230769232
926,0.698,0.0,927.0,0.40273500297287523,9.402735002972877,1.0,1.0,0.019230769230769232
927,0.701,0.0,928.0,0.40253466057032455,9.402534660570327,1.0,1.0,0.019230769230769232
928,0.698,0.0,929.0,0.40251382609223946,9.40251382609224,1.0,1.0,0.019230769230769232
929,0.702,0.0,930.0,0.40277191716722605,9.402771917167227,1.0,1.0,0.019230769230769232
930,0.707,0.0,931.0,0.40300683071366133,9.403006830713663,1.0,1.0,0.019230769230769232
931,0.706,0.0,932.0,0.40297141080018994,9.402971410800191,1.0,1.0,0.019230769230769232
932,0.701,0.0,933.0,0.40270005919385515,9.402700059193856,1.0,1.0,0.019230769230769232
933,0.697,0.0,934.0,0.40241584274815384,9.402415842748155,1.0,1.0,0.019230769230769232
934,0.697,0.0,935.0,0.40234952163123316,9.402349521631235,1.0,1.0,0.019230769230769232
935,0.701,0.0,936.0,0.40261404315232036,9.402614043152322,1.0,1.0,0.019230769230769232
936,0.707,0.0,937.0,0.40324369146866723,9.403243691468669,1.0,1.0,0.019230769230769232
937,0.714,0.0,938.0,0.40397511179548473,9.403975111795486,1.0,1.0,0.019230769230769232
938,0.716,0.0,939.0,0.40436917956330465,9.404369179563307,1.0,1.0,0.019230769230769232
939,0.71,0.0,940.0,0.40428489318592153,9.404284893185924,1.0,1.0,0.019230769230769232
940,0.702,0.0,941.0,0.4035132459725925,9.403513245972594,1.0,1.0,0.019230769230769232
941,0.689,0.0,942.0,0.4031150792700701,9.403115079270071,1.0,1.0,0.019230769230769232
942,0.698,0.0,943.0,0.40355725555358934,9.403557255553592,1.0,1.0,0.019230769230769232
943,0.713,0.0,944.0,0.4042946878929673,9.40429468789297,1.0,1.0,0.019230769230769232
944,0.717,0.0,945.0,0.4051878506826179,9.40518785068262,1.0,1.0,0.019230769230769232
945,0.721,0.0,946.0,0.4063159077196193,9.406315907719621,1.0,1.0,0.019230769230769232
946,0.727,0.0,947.0,0.407580632737131,9.407580632737133,1.0,1.0,0.019230769230769232
947,0.731,0.0,948.0,0.40885362209499687,9.408853622094998,1.0,1.0,0.019230769230769232
948,0.733,0.0,949.0,0.41001931251707613,9.410019312517077,1.0,1.0,0.019230769230769232
949,0.733,0.0,950.0,0.41121053916010536,9.411210539160107,1.0,1.0,0.019230769230769232
950,0.736,0.0,951.0,0.411886327349358,9.41188632734936,1.0,1.0,0.019230769230769232
951,0.727,0.0,952.0,0.4123571682986327,9.412357168298634,1.0,1.0,0.019230769230769232
952,0.726,0.0,953.0,0.41277092515298,9.412770925152982,1.0,1.0,0.019230769230769232
953,0.726,0.0,954.0,0.412953832637682,9.412953832637683,1.0,1.0,0.019230769230769232
954,0.722,0.0,955.0,0.41322055463707164,9.413220554637073,1.0,1.0,0.019230769230769232
955,0.725,0.0,956.0,0.4135853412786276,9.41358534127863,1.0,1.0,0.019230769230769232
956,0.727,0.0,957.0,0.41402838609813325,9.414028386098135,1.0,1.0,0.019230769230769232
957,0.729,0.0,958.0,0.41449449485674095,9.414494494856744,1.0,1.0,0.019230769230769232
958,0.73,0.0,959.0,0.41506609800264577,9.415066098002647,1.0,1.0,0.019230769230769232
959,0.733,0.0,960.0,0.41561054083396015,9.415610540833962,1.0,1.0,0.019230769230769232
960,0.733,0.0,961.0,0.41605317096109046,9.416053170961092,1.0,1.0,0.019230769230769232
961,0.732,0.0,962.0,0.4160625907070867,9.416062590707089,1.0,1.0,0.019230769230769232
962,0.724,0.0,963.0,0.41584896321532533,9.415848963215327,1.0,1.0,0.019230769230769232
963,0.721,0.0,964.0,0.4157214353148454,9.415721435314847,1.0,1.0,0.019230769230769232
964,0.723,0.0,965.0,0.41562666020441347,9.415626660204415,1.0,1.0,0.019230769230769232
965,0.723,0.0,966.0,0.4155413626050247,9.415541362605026,1.0,1.0,0.019230769230769232
966,0.723,0.0,967.0,0.41527512108136433,9.415275121081367,1.0,1.0,0.019230769230769232
967,0.719,0.0,968.0,0.41490076686796473,9.414900766867966,1.0,1.0,0.019230769230769232
968,0.717,0.0,969.0,0.41459121649695774,9.414591216496959,1.0,1.0,0.019230769230769232
969,0.718,0.0,970.0,0.4141805158998935,9.414180515899895,1.0,1.0,0.019230769230769232
970,0.715,0.0,971.0,0.4137335169414831,9.413733516941484,1.0,1.0,0.019230769230769232
971,0.714,0.0,972.0,0.41336858629996637,9.413368586299969,1.0,1.0,0.019230769230769232
972,0.715,0.0,973.0,0.41295541188049606,9.412955411880498,1.0,1.0,0.019230769230769232
973,0.713,0.0,974.0,0.4126109233240254,9.412610923324028,1.0,1.0,0.019230769230769232
974,0.714,0.0,975.0,0.41240562046530704,9.412405620465309,1.0,1.0,0.019230769230769232
975,0.716,0.0,976.0,0.41181453210298685,9.411814532102989,1.0,1.0,0.019230769230769232
976,0.707,0.0,977.0,0.41062413152426713,9.41062413152427,1.0,1.0,0.019230769230769232
977,0.695,0.0,978.0,0.40957487626657724,9.409574876266579,1.0,1.0,0.019230769230769232
978,0.698,0.0,979.0,0.4086605465346564,9.408660546534659,1.0,1.0,0.019230769230769232
979,0.698,0.0,980.0,0.40812186030224334,9.408121860302245,1.0,1.0,0.019230769230769232
980,0.704,0.0,981.0,0.40821809532465053,9.408218095324653,1.0,1.0,0.019230769230769232
981,0.715,0.0,982.0,0.4089831278974487,9.40898312789745,1.0,1.0,0.019230769230769232
982,0.727,0.0,983.0,0.40993376247612484,9.409933762476127,1.0,1.0,0.019230769230769232
983,0.73,0.0,984.0,0.4107719651758808,9.410771965175883,1.0,1.0,0.019230769230769232
984,0.729,0.0,985.0,0.41156371602671377,9.411563716026716,1.0,1.0,0.019230769230769232
985,0.73,0.0,986.0,0.4122389233714108,9.412238923371413,1.0,1.0,0.019230769230769232
986,0.729,0.0,987.0,0.412978715244796,9.412978715244797,1.0,1.0,0.019230769230769232
987,0.732,0.0,988.0,0.413769264772948,9.41376926477295,1.0,1.0,0.019230769230769232
988,0.734,0.0,989.0,0.41426391724302164,9.414263917243023,1.0,1.0,0.019230769230769232
989,0.729,0.0,990.0,0.41442226236082474,9.414422262360826,1.0,1.0,0.019230769230769232
990,0.724,0.0,991.0,0.41432529928263706,9.41432529928264,1.0,1.0,0.019230769230769232
991,0.72,0.0,992.0,0.41424540093332074,9.414245400933323,1.0,1.0,0.019230769230769232
992,0.721,0.0,993.0,0.4144203345241992,9.4144203345242,1.0,1.0,0.019230769230769232
993,0.726,0.0,994.0,0.41476988001914766,9.414769880019149,1.0,1.0,0.019230769230769232
994,0.729,0.0,995.0,0.41520920780670656,9.415209207806708,1.0,1.0,0.019230769230769232
995,0.731,0.0,996.0,0.415577234394457,9.415577234394458,1.0,1.0,0.019230769230769232
996,0.73,0.0,997.0,0.4158510899023797,9.41585108990238,1.0,1.0,0.019230769230769232
997,0.729,0.0,998.0,0.41599282301740487,9.415992823017406,1.0,1.0,0.019230769230769232
998,0.727,0.0,999.0,0.41576880387355913,9.415768803873561,1.0,1.0,0.019230769230769232
999,0.72,0.0,1000.0,0.41535508138094007,9.415355081380941,1.0,1.0,0.019230769230769232
1000,0.717,0.0,1001.0,0.4150000995586356,9.415000099558638,1.0,1.0,0.019230769230769232
1001,0.718,0.0,1002.0,0.4147379843396142,9.414737984339617,1.0,1.0,0.019230769230769232
1002,0.719,0.0,1003.0,0.41474892274775804,9.41474892274776,1.0,1.0,0.019230769230769232
1003,0.724,0.0,1004.0,0.41480876731508753,9.414808767315089,1.0,1.0,0.019230769230769232
1004,0.724,0.0,1005.0,0.41476789058357877,9.41476789058358,1.0,1.0,0.019230769230769232
1005,0.722,0.0,1006.0,0.4147111015252209,9.414711101525223,1.0,1.0,0.019230769230769232
1006,0.722,0.0,1007.0,0.41447051768848825,9.41447051768849,1.0,1.0,0.019230769230769232
1007,0.718,0.0,1008.0,0.41426136065648156,9.414261360656484,1.0,1.0,0.019230769230769232
1008,0.719,0.0,1009.0,0.41394101406451755,9.41394101406452,1.0,1.0,0.019230769230769232
1009,0.716,0.0,1010.0,0.41352796528964475,9.413527965289646,1.0,1.0,0.019230769230769232
1010,0.714,0.0,1011.0,0.41308885297120657,9.413088852971208,1.0,1.0,0.019230769230769232
1011,0.713,0.0,1012.0,0.41249417820040174,9.412494178200404,1.0,1.0,0.019230769230769232
1012,0.709,0.0,1013.0,0.4118242340645721,9.411824234064573,1.0,1.0,0.019230769230769232
1013,0.707,0.0,1014.0,0.4112012843423254,9.411201284342328,1.0,1.0,0.019230769230769232
1014,0.707,0.0,1015.0,0.4101669453817771,9.410166945381778,1.0,1.0,0.019230769230769232
1015,0.697,0.0,1016.0,0.40899393505412573,9.408993935054127,1.0,1.0,0.019230769230769232
1016,0.694,0.0,1017.0,0.4077661204960815,9.407766120496083,1.0,1.0,0.019230769230769232
1017,0.691,0.0,1018.0,0.4066310873938418,9.406631087393844,1.0,1.0,0.019230769230769232
1018,0.691,0.0,1019.0,0.40579903128603656,9.405799031286039,1.0,1.0,0.019230769230769232
1019,0.695,0.0,1020.0,0.40523228605216977,9.405232286052172,1.0,1.0,0.019230769230769232
1020,0.698,0.0,1021.0,0.40489432060484754,9.40489432060485,1.0,1.0,0.019230769230769232
1021,0.701,0.0,1022.0,0.40466752012331014,9.404667520123311,1.0,1.0,0.019230769230769232
1022,0.702,0.0,1023.0,0.4044260312688739,9.404426031268876,1.0,1.0,0.019230769230769232
1023,0.701,0.0,1024.0,0.40424605972093386,9.404246059720936,1.0,1.0,0.019230769230769232
1024,0.702,0.0,1025.0,0.4039993484856826,9.403999348485684,1.0,1.0,0.019230769230769232
1025,0.7,0.0,1026.0,0.4038520452160617,9.403852045216064,1.0,1.0,0.019230769230769232
1026,0.702,0.0,1027.0,0.40364473543129764,9.4036447354313,1.0,1.0,0.019230769230769232
1027,0.7,0.0,1028.0,0.4033434197829047,9.403343419782907,1.0,1.0,0.019230769230769232
1028,0.698,0.0,1029.0,0.4029574988572458,9.402957498857248,1.0,1.0,0.019230769230769232
1029,0.696,0.0,1030.0,0.40249543318204756,9.402495433182049,1.0,1.0,0.019230769230769232
1030,0.694,0.0,1031.0,0.40191746881121126,9.401917468811213,1.0,1.0,0.019230769230769232
1031,0.691,0.0,1032.0,0.4010830903511427,9.401083090351145,1.0,1.0,0.019230769230769232
1032,0.685,0.0,1033.0,0.4003195181581337,9.400319518158135,1.0,1.0,0.019230769230769232
1033,0.686,0.0,1034.0,0.39954756634232036,9.399547566342322,1.0,1.0,0.019230769230769232
1034,0.684,0.0,1035.0,0.3989749149712462,9.398974914971248,1.0,1.0,0.019230769230769232
1035,0.687,0.0,1036.0,0.3987737392635953,9.398773739263596,1.0,1.0,0.019230769230769232
1036,0.693,0.0,1037.0,0.39851057586355154,9.398510575863554,1.0,1.0,0.019230769230769232
1037,0.69,0.0,1038.0,0.39805425511930165,9.398054255119304,1.0,1.0,0.019230769230769232
1038,0.686,0.0,1039.0,0.3975561980284241,9.397556198028425,1.0,1.0,0.019230769230769232
1039,0.685,0.0,1040.0,0.39733478875189754,9.3973347887519,1.0,1.0,0.019230769230769232
1040,0.69,0.0,1041.0,0.39652236250828676,9.39652236250829,1.0,1.0,0.019230769230769232
