,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3693.0,-0.035544728375565576,-0.002049228021409444,573.0,603.0,0.2865
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3663.0,-0.03915947273229338,-0.0019825565262878986,574.0,572.0,0.287
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3645.0,-0.04336295084124073,-0.0020920803483555073,575.0,553.0,0.2875
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3636.0,-0.04629715599750753,-0.002774364227231957,576.0,543.0,0.288
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3633.0,-0.04703718180349285,-0.001134992484705749,577.0,539.0,0.2885
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3633.0,-0.04820415256434209,-0.002301963245144173,578.0,538.0,0.289
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3614.0,-0.04982532500853651,-0.0014085270927688687,579.0,518.0,0.2895
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3614.0,-0.04924855032671596,-0.0008317524098332973,580.0,517.0,0.29
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3614.0,-0.04911629137242196,-0.000699493454357214,581.0,516.0,0.2905
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3633.0,-0.05137818496808105,-0.003059201135373585,576.0,534.0,0.288
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3614.0,-0.051702898677391126,-0.0007311920398372362,577.0,514.0,0.2885
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,0.0,3614.0,-0.052459795890824654,-0.001488089251940744,578.0,513.0,0.289
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,0.0,3614.0,-0.05366367342911134,-0.0026919667888160026,579.0,512.0,0.2895
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,0.0,3584.0,-0.055331175384586206,-0.0015547443250405468,580.0,481.0,0.29
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,3584.0,-0.05992283579131419,-0.0034127069982822222,573.0,480.0,0.2865
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,3584.0,-0.05939978393417916,-0.0028896551344088084,574.0,479.0,0.287
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,3584.0,-0.059329856748605164,-0.002819727941689665,575.0,478.0,0.2875
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,3584.0,-0.05971287021569058,-0.003202741401196113,576.0,477.0,0.288
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,0.0,3579.0,-0.06056417472623979,-0.0009291793554310479,577.0,471.0,0.2885
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,0.0,3584.0,-0.059211366482390865,-0.0027012376516932224,578.0,475.0,0.289
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,0.0,3584.0,-0.05832552953532208,-0.0018154006959757718,579.0,474.0,0.2895
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,0.0,3614.0,-0.055244782497815045,-0.0016886845277236107,580.0,503.0,0.29
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,0.0,3633.0,-0.052606940266762964,-0.0018440967948866738,581.0,521.0,0.2905
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,0.0,3636.0,-0.050405061531805545,-0.0022840905288415703,582.0,523.0,0.291
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,0.0,3651.0,-0.04411986870172517,-0.0007903319436713685,583.0,537.0,0.2915
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,0.0,3693.0,-0.03842681265372584,-0.0014147657702228422,584.0,578.0,0.292
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,0.0,3715.0,-0.034842542690821446,-0.0015408758710186155,585.0,599.0,0.2925
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,0.0,3732.0,-0.03165820269532599,-0.0016858053417764807,586.0,615.0,0.293
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,0.0,3756.0,-0.028865284308450104,-0.0018819235701604264,587.0,638.0,0.2935
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,0.0,3763.0,-0.026462851302343993,-0.0008578905135350201,588.0,644.0,0.294
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,0.0,3788.0,-0.024430764563331514,-0.0013709990017395368,589.0,668.0,0.2945
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,0.0,3763.0,-0.028548890609462738,-0.0016645874217073031,584.0,642.0,0.292
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,0.0,3787.0,-0.02689379988492581,-0.0013828416348836692,585.0,665.0,0.2925
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,0.0,3788.0,-0.02560559511764758,-0.0013964152789751882,586.0,665.0,0.293
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,0.0,3810.0,-0.02468088640372597,-0.0017057879988165159,587.0,686.0,0.2935
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,0.0,3787.0,-0.028502558097703426,-0.0017101641639555853,578.0,662.0,0.289
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,0.0,3787.0,-0.027944599018317876,-0.0011522050845688414,579.0,661.0,0.2895
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,0.0,3763.0,-0.03147498838200004,-0.0018090944483084015,571.0,636.0,0.2855
3128,3128,3128,A_rej,312,33,2817,509,0.14290152,0,1.0,0.0,0.0,3756.0,-0.03472944794092711,-0.0018649210387576831,567.0,628.0,0.2835
3129,3129,3129,B_rej,312,33,2818,509,0.39589754,0,0.0,1.0,0.0,3756.0,-0.03453078456531228,-0.001666257663137355,568.0,627.0,0.284
3130,3130,3130,B_rej,312,33,2819,509,0.08527279,0,0.0,1.0,0.0,3756.0,-0.03469089409510759,-0.0018263671929268088,569.0,626.0,0.2845
3131,3131,3131,B_rej,312,33,2820,509,0.011984733,0,0.0,1.0,0.0,3750.0,-0.035217956793778746,-0.0005722948197428579,570.0,619.0,0.285
3132,3132,3132,B_rej,312,33,2821,509,0.039988592,0,0.0,1.0,0.0,3750.0,-0.03609782140501537,-0.0014521594309709618,571.0,618.0,0.2855
3133,3133,3133,B_rej,312,33,2822,509,0.03262118,0,0.0,1.0,0.0,3732.0,-0.03734872829413846,-0.0008224564928597522,572.0,599.0,0.286
3134,3134,3134,B_rej,312,33,2823,509,0.0012994015,0,0.0,1.0,0.0,3732.0,-0.0389576158128222,-0.0024313440115206197,573.0,598.0,0.2865
3135,3135,3135,B_rej,312,33,2824,509,0.2009438,0,0.0,1.0,0.0,3731.0,-0.04094547826912283,-0.00243323717383212,574.0,596.0,0.287
3136,3136,3136,B_rej,312,33,2825,509,0.3073562,0,1.0,1.0,0.0,3715.0,-0.043309380647950216,-0.002699540990720395,575.0,579.0,0.2875
3137,3137,3137,B_rej,312,33,2826,509,0.12370981,0,0.0,1.0,0.0,3693.0,-0.04606556207589055,-0.0008984541500036414,576.0,556.0,0.288
3138,3138,3138,B_rej,312,33,2827,509,0.22119698,0,0.0,1.0,0.0,3663.0,-0.051285090655753846,-0.0011224988729303664,577.0,525.0,0.2885
3139,3139,3139,A_rej,313,33,2827,509,0.002213891,0,0.0,0.0,0.0,3663.0,-0.05437478456813567,-0.0016000529297647004,574.0,524.0,0.287
3140,3140,3140,B_rej,313,33,2828,509,0.42258722,0,0.0,1.0,0.0,3645.0,-0.06033767655828787,-0.0017020229294711642,575.0,505.0,0.2875
3141,3141,3141,B_rej,313,33,2829,509,0.29120392,0,1.0,1.0,0.0,3636.0,-0.06427960247334782,-0.0023927462391784837,576.0,495.0,0.288
3142,3142,3142,B_acc,313,33,2830,510,0.5967002,1,0.0,1.0,0.0,3633.0,-0.06863901193762109,-0.0033109867812981253,577.0,491.0,0.2885
3143,3143,3143,B_rej,313,33,2831,510,0.41483453,0,0.0,1.0,0.0,3614.0,-0.07079579766211103,-0.001824424021849208,578.0,471.0,0.289
3144,3144,3144,B_acc,313,33,2832,511,0.50479674,1,1.0,1.0,0.0,3584.0,-0.07338721408194027,-0.0005571846387130153,579.0,440.0,0.2895
3145,3145,3145,B_rej,313,33,2833,511,0.31412598,0,0.0,1.0,0.0,3584.0,-0.07377305180172877,-0.0009430223174779762,580.0,439.0,0.29
3146,3146,3146,B_rej,313,33,2834,511,0.021928353,0,0.0,1.0,0.0,3584.0,-0.07460058621619067,-0.001770556688418412,581.0,438.0,0.2905
3147,3147,3147,B_rej,313,33,2835,511,0.31302974,0,1.0,1.0,0.0,3584.0,-0.07587199504751987,-0.0030419654735601986,582.0,437.0,0.291
3148,3148,3148,B_rej,313,33,2836,511,0.012834058,0,0.0,1.0,0.0,3579.0,-0.07760607250565973,-0.0006879557214842513,583.0,431.0,0.2915
3149,3149,3149,B_rej,313,33,2837,511,0.35393152,0,1.0,1.0,0.0,3570.0,-0.08307649426963253,-0.002069519675742676,584.0,421.0,0.292
3150,3150,3150,A_rej,314,33,2837,511,0.4958724,0,1.0,0.0,0.0,3570.0,-0.08621315949456644,-0.0008709734778501454,563.0,420.0,0.2815
3151,3151,3151,B_acc,314,33,2838,512,0.6045764,1,1.0,1.0,0.0,3570.0,-0.08884098597812805,-0.0034987998590218228,564.0,419.0,0.282
3152,3152,3152,B_acc,314,33,2839,513,0.81382823,1,1.0,1.0,0.0,3570.0,-0.08930160328848454,-0.003959417065177689,565.0,418.0,0.2825
3153,3153,3153,B_rej,314,33,2840,513,0.0006133117,0,0.0,1.0,0.0,3570.0,-0.08759622357591564,-0.002254037246888746,566.0,417.0,0.283
3154,3154,3154,B_rej,314,33,2841,513,0.0017744225,0,0.0,1.0,0.0,3570.0,-0.08635193795071446,-0.0010097515096714194,567.0,416.0,0.2835
3155,3155,3155,B_acc,314,33,2842,514,0.9293878,1,1.0,1.0,0.0,3579.0,-0.08209290625646432,-0.0010609893292481132,568.0,424.0,0.284
3156,3156,3156,B_rej,314,33,2843,514,0.07403442,0,0.0,1.0,0.0,3584.0,-0.07911486483206452,-0.002404040233906529,569.0,428.0,0.2845
3157,3157,3157,B_rej,314,33,2844,514,0.051598616,0,0.0,1.0,0.0,3614.0,-0.07658555931310364,-0.003951835039421175,570.0,457.0,0.285
3158,3158,3158,B_rej,314,33,2845,514,0.006938559,0,0.0,1.0,0.0,3614.0,-0.07451255658139895,-0.0018788322912778599,571.0,456.0,0.2855
3159,3159,3159,B_rej,314,33,2846,514,0.13380064,0,0.0,1.0,0.0,3633.0,-0.07286121580972811,-0.004075773046027659,572.0,474.0,0.286
3160,3160,3160,B_rej,314,33,2847,514,0.025406048,0,0.0,1.0,0.0,3633.0,-0.07165566991539553,-0.002870227144372378,573.0,473.0,0.2865
3161,3161,3161,B_rej,314,33,2848,514,0.36422008,0,1.0,1.0,0.0,3633.0,-0.07087852584978689,-0.0020930830710058357,574.0,472.0,0.287
3162,3162,3162,B_rej,314,33,2849,514,1.142475e-07,0,0.0,1.0,0.0,3633.0,-0.07052773849694761,-0.0017422957099451908,575.0,471.0,0.2875
3163,3163,3163,B_rej,314,33,2850,514,0.28417286,0,0.0,1.0,0.0,3633.0,-0.07060238473227314,-0.001816941936555544,576.0,470.0,0.288
3164,3164,3164,B_rej,314,33,2851,514,0.0020511923,0,0.0,1.0,0.0,3633.0,-0.07110266099323408,-0.00231721818827485,577.0,469.0,0.2885
3165,3165,3165,B_acc,314,33,2852,515,0.9428391,1,1.0,1.0,0.0,3633.0,-0.07202988379631682,-0.003244440981554547,578.0,468.0,0.289
3166,3166,3166,B_rej,314,33,2853,515,0.006659963,0,0.0,1.0,0.0,3633.0,-0.07075491425373533,-0.001969471429030839,579.0,467.0,0.2895
3167,3167,3167,B_rej,314,33,2854,515,0.03603738,0,0.0,1.0,0.0,3633.0,-0.06990597613025458,-0.0011205332950179614,580.0,466.0,0.29
3168,3168,3168,B_rej,314,33,2855,515,0.052325107,0,0.0,1.0,0.0,3633.0,-0.06948083537819134,-0.0006953925317944032,581.0,465.0,0.2905
3169,3169,3169,B_rej,314,33,2856,515,0.061462093,0,0.0,1.0,0.0,3633.0,-0.06947837320610377,-0.000692930347877263,582.0,464.0,0.291
3170,3170,3170,B_acc,314,33,2857,516,0.8817031,1,1.0,1.0,0.0,3633.0,-0.06989858313460405,-0.0011131402638347443,583.0,463.0,0.2915
3171,3171,3171,B_rej,314,33,2858,516,0.047221012,0,0.0,1.0,0.0,3636.0,-0.0680974785610045,-0.0029455864916814734,584.0,465.0,0.292
3172,3172,3172,B_rej,314,33,2859,516,0.020971445,0,0.0,1.0,0.0,3636.0,-0.06672896118607922,-0.0015770691046119445,585.0,464.0,0.2925
3173,3173,3173,B_rej,314,33,2860,516,0.07124397,0,0.0,1.0,0.0,3636.0,-0.06577591617865212,-0.0006240240843229383,586.0,463.0,0.293
3174,3174,3174,A_rej,315,33,2860,516,2.4159104e-05,0,0.0,0.0,0.0,3645.0,-0.06848583121283663,-0.0034957498018488853,572.0,471.0,0.286
3175,3175,3175,B_rej,315,33,2861,516,0.017746462,0,0.0,1.0,0.0,3645.0,-0.06794575055625976,-0.002955669136232436,573.0,470.0,0.2865
3176,3176,3176,B_rej,315,33,2862,516,0.009877365,0,0.0,1.0,0.0,3645.0,-0.06781721298893775,-0.0028271315593312862,574.0,469.0,0.287
3177,3177,3177,B_rej,315,33,2863,516,0.037137408,0,0.0,1.0,0.0,3645.0,-0.06809988025412436,-0.0031097988143637956,575.0,468.0,0.2875
3178,3178,3178,B_rej,315,33,2864,516,0.42094624,0,1.0,1.0,0.0,3645.0,-0.0687944962130542,-0.00380441476252677,576.0,467.0,0.288
3179,3179,3179,B_rej,315,33,2865,516,0.3873749,0,0.0,1.0,0.0,3636.0,-0.06991600058841037,-0.0013013690985191617,577.0,457.0,0.2885
3180,3180,3180,B_acc,315,33,2866,517,0.507946,1,0.0,1.0,0.0,3636.0,-0.07144108663564584,-0.002826455127489025,578.0,456.0,0.289
3181,3181,3181,B_rej,315,33,2867,517,0.006622676,0,0.0,1.0,0.0,3636.0,-0.07075530057244621,-0.002140669045752913,579.0,455.0,0.2895
3182,3182,3182,B_rej,315,33,2868,517,0.29011363,0,1.0,1.0,0.0,3636.0,-0.07048841664676127,-0.0018737851004249628,580.0,454.0,0.29
3183,3183,3183,B_rej,315,33,2869,517,0.00049943815,0,0.0,1.0,0.0,3636.0,-0.07063973253249038,-0.0020251009653321217,581.0,453.0,0.2905
3184,3184,3184,B_rej,315,33,2870,517,0.016559714,0,0.0,1.0,0.0,3636.0,-0.07120964642935478,-0.0025950148401178708,582.0,452.0,0.291
3185,3185,3185,B_acc,315,33,2871,518,0.87460876,1,1.0,1.0,0.0,3636.0,-0.07219965811079122,-0.003585026498135524,583.0,451.0,0.2915
3186,3186,3186,B_rej,315,33,2872,518,1.0109908e-05,0,0.0,1.0,0.0,3636.0,-0.07098079392231153,-0.0023661622859071085,584.0,450.0,0.292
3187,3187,3187,B_rej,315,33,2873,518,0.23092233,0,0.0,1.0,0.0,3636.0,-0.07018142527491063,-0.0015667936133497706,585.0,449.0,0.2925
3188,3188,3188,B_acc,315,33,2874,519,1.0,1,1.0,1.0,0.0,3636.0,-0.06979944856690846,-0.001184816878692374,586.0,448.0,0.293
3189,3189,3189,B_rej,315,33,2875,519,0.16947426,0,1.0,1.0,0.0,3645.0,-0.06718916780429307,-0.002199086192880728,587.0,456.0,0.2935
3190,3190,3190,B_rej,315,33,2876,519,0.15108572,0,0.0,1.0,0.0,3651.0,-0.06231232791413911,-0.0005942485664456598,588.0,461.0,0.294
3191,3191,3191,B_rej,315,33,2877,519,0.13015206,0,0.0,1.0,0.0,3663.0,-0.06051630786606725,-0.0020405844663957395,589.0,472.0,0.2945
3192,3192,3192,B_rej,315,33,2878,519,0.1811002,0,0.0,1.0,0.0,3663.0,-0.059131587136295585,-0.0006558637272927603,590.0,471.0,0.295
3193,3193,3193,B_rej,315,33,2879,519,0.008955814,0,0.0,1.0,0.0,3693.0,-0.05570301578068805,-0.003071944615590738,591.0,500.0,0.2955
3194,3194,3194,B_acc,315,33,2880,520,0.86574244,1,1.0,1.0,0.0,3693.0,-0.05510660556978626,-0.002475534402200663,592.0,499.0,0.296
3195,3195,3195,B_rej,315,33,2881,520,0.005037351,0,0.0,1.0,0.0,3711.0,-0.05225915673705568,-0.00237318640263684,593.0,516.0,0.2965
3196,3196,3196,A_rej,316,33,2881,520,0.061678097,0,0.0,0.0,0.0,3711.0,-0.05448024141178949,-0.001955551016023016,587.0,515.0,0.2935
3197,3197,3197,B_rej,316,33,2882,520,0.4755218,0,1.0,1.0,0.0,3715.0,-0.05201686544839548,-0.0022317380474442816,588.0,518.0,0.294
3198,3198,3198,B_rej,316,33,2883,520,0.42226395,0,1.0,1.0,0.0,3731.0,-0.04993137586779445,-0.002737329510360098,589.0,533.0,0.2945
3199,3199,3199,B_rej,316,33,2884,520,0.0104319155,0,0.0,1.0,0.0,3731.0,-0.04822775623731812,-0.0010337098793898325,590.0,532.0,0.295
3200,3200,3200,B_rej,316,33,2885,520,5.2590505e-05,0,0.0,1.0,0.0,3732.0,-0.04688208427378693,-0.0021392499854240576,591.0,532.0,0.2955
3201,3201,3201,B_rej,316,33,2886,520,0.44403875,0,0.0,1.0,0.0,3732.0,-0.0459097863523979,-0.0011669520634819963,592.0,531.0,0.296
3202,3202,3202,B_acc,316,33,2887,521,0.9999267,1,0.0,1.0,0.0,3732.0,-0.04529883244810587,-0.0005559981586045482,593.0,530.0,0.2965
3203,3203,3203,A_rej,317,33,2887,521,0.046970434,0,0.0,0.0,0.0,3750.0,-0.0472693685894984,-0.0026073208749177734,570.0,547.0,0.285
3204,3204,3204,B_rej,317,33,2888,521,5.5735e-05,0,0.0,1.0,0.0,3756.0,-0.04437776640772735,-0.0020309373475055903,571.0,552.0,0.2855
3205,3205,3205,B_rej,317,33,2889,521,0.329812,0,0.0,1.0,0.0,3763.0,-0.04183875283449481,-0.0016830944952206939,572.0,558.0,0.286
3206,3206,3206,B_rej,317,33,2890,521,0.13422392,0,0.0,1.0,0.0,3787.0,-0.03964564649547142,-0.0015641626465428549,573.0,581.0,0.2865
3207,3207,3207,A_rej,318,33,2890,521,0.020221135,0,0.0,0.0,0.0,3787.0,-0.04138912267363756,-0.001297436362854898,541.0,580.0,0.2705
3208,3208,3208,B_rej,318,33,2891,521,0.3640454,0,0.0,1.0,0.0,3788.0,-0.03953591051715971,-0.0015150994053322875,542.0,580.0,0.271
3209,3209,3209,B_rej,318,33,2892,521,0.002675766,0,0.0,1.0,0.0,3810.0,-0.038017970434008716,-0.001957823556445304,543.0,601.0,0.2715
3210,3210,3210,A_rej,319,33,2892,521,0.01211792,0,0.0,0.0,0.0,3810.0,-0.0395302164088933,-0.0015620089119618152,525.0,600.0,0.2625
3211,3211,3211,B_rej,319,33,2893,521,0.059019934,0,0.0,1.0,0.0,3814.0,-0.038343311881561884,-0.0023330599427715815,526.0,603.0,0.263
3212,3212,3212,B_rej,319,33,2894,521,0.15913066,0,1.0,1.0,0.0,3814.0,-0.03749149174130191,-0.0014812398024939555,527.0,602.0,0.2635
3213,3213,3213,B_rej,319,33,2895,521,0.08326642,0,0.0,1.0,0.0,3814.0,-0.036965234178003695,-0.0009549822391771157,528.0,601.0,0.264
3214,3214,3214,B_rej,319,33,2896,521,0.0008232892,0,0.0,1.0,0.0,3814.0,-0.03676315430334265,-0.0007529023644963495,529.0,600.0,0.2645
3215,3215,3215,B_rej,319,33,2897,521,0.0005294575,0,0.0,1.0,0.0,3814.0,-0.03688472032817494,-0.0008744683893077837,530.0,599.0,0.265
3216,3216,3216,B_rej,319,33,2898,521,0.0015829704,0,0.0,1.0,0.0,3814.0,-0.03733025216309245,-0.0013200002242031994,531.0,598.0,0.2655
3217,3217,3217,B_acc,319,33,2899,522,0.5097892,1,0.0,1.0,0.0,3814.0,-0.0381009222602921,-0.002090670321379426,532.0,597.0,0.266
3218,3218,3218,B_rej,319,33,2900,522,0.31416434,0,0.0,1.0,0.0,3814.0,-0.036567179751607656,-0.000556927812671304,533.0,596.0,0.2665
3219,3219,3219,B_rej,319,33,2901,522,0.006367911,0,0.0,1.0,0.0,3820.0,-0.03534965011167167,-0.001193476602162985,534.0,601.0,0.267
3220,3220,3220,B_rej,319,33,2902,522,7.056716e-05,0,0.0,1.0,0.0,3835.0,-0.03445240966399389,-0.0020522397408604676,535.0,615.0,0.2675
3221,3221,3221,A_rej,320,33,2902,522,8.851579e-05,0,0.0,0.0,0.0,3835.0,-0.035737149710427366,-0.0016211702553110413,530.0,614.0,0.265
3222,3222,3222,B_rej,320,33,2903,522,0.0015057378,0,0.0,1.0,0.0,3835.0,-0.03516408222574546,-0.001048102770618592,531.0,613.0,0.2655
3223,3223,3223,B_rej,320,33,2904,522,0.38291168,0,1.0,1.0,0.0,3835.0,-0.0349071071607015,-0.0007911277055634575,532.0,612.0,0.266
3224,3224,3224,B_rej,320,33,2905,522,0.0017555016,0,0.0,1.0,0.0,3835.0,-0.03496554826512428,-0.0008495688099744159,533.0,611.0,0.2665
3225,3225,3225,B_rej,320,33,2906,522,0.09823411,0,0.0,1.0,0.0,3835.0,-0.035339559331393974,-0.0012235798762315758,534.0,610.0,0.267
3226,3226,3226,B_rej,320,33,2907,522,0.09843737,0,0.0,1.0,0.0,3835.0,-0.0360301245991585,-0.0019141451439828594,535.0,609.0,0.2675
3227,3227,3227,B_rej,320,33,2908,522,0.16369846,0,1.0,1.0,0.0,3820.0,-0.03704587611920791,-0.001077996809613832,536.0,593.0,0.268
3228,3228,3228,B_rej,320,33,2909,522,0.03853758,0,0.0,1.0,0.0,3820.0,-0.03837583944071821,-0.0024079601310936227,537.0,592.0,0.2685
3229,3229,3229,B_acc,320,33,2910,523,0.99475634,1,1.0,1.0,0.0,3814.0,-0.04003750150580433,-0.0021139669324679033,538.0,585.0,0.269
3230,3230,3230,B_rej,320,33,2911,523,0.024312465,0,0.0,1.0,0.0,3814.0,-0.039389292757870356,-0.0014657581844916417,539.0,584.0,0.2695
3231,3231,3231,B_rej,320,33,2912,523,0.00017195774,0,0.0,1.0,0.0,3814.0,-0.03906825859666371,-0.001144724023240229,540.0,583.0,0.27
3232,3232,3232,B_rej,320,33,2913,523,0.44524413,0,0.0,1.0,0.0,3814.0,-0.039073554195444477,-0.0011500196219736136,541.0,582.0,0.2705
3233,3233,3233,A_rej,321,33,2913,523,0.00010258011,0,0.0,0.0,0.0,3820.0,-0.040127992770323404,-0.0022413179932022492,533.0,587.0,0.2665
3234,3234,3234,B_rej,321,33,2914,523,1.9882077e-06,0,0.0,1.0,0.0,3814.0,-0.04046708679999239,-0.0005168308819449574,534.0,580.0,0.267
3235,3235,3235,B_rej,321,33,2915,523,0.3648075,0,1.0,1.0,0.0,3814.0,-0.04112594252530605,-0.0011756866072055033,535.0,579.0,0.2675
3236,3236,3236,B_rej,321,33,2916,523,0.15472905,0,1.0,1.0,0.0,3814.0,-0.04211374851223543,-0.0021634925940786226,536.0,578.0,0.268
3237,3237,3237,B_rej,321,33,2917,523,0.010831035,0,0.0,1.0,0.0,3810.0,-0.04344094990845403,-0.0013107123373699292,537.0,573.0,0.2685
3238,3238,3238,B_rej,321,33,2918,523,0.0044879075,0,0.0,1.0,0.0,3788.0,-0.04510358439054479,-0.0006699486637446461,538.0,550.0,0.269
3239,3239,3239,B_rej,321,33,2919,523,3.3885062e-05,0,0.0,1.0,0.0,3788.0,-0.047097337233288766,-0.0026637015062591363,539.0,549.0,0.2695
3240,3240,3240,A_rej,322,33,2919,523,0.00022123301,0,0.0,0.0,0.0,3788.0,-0.0479394014192813,-0.0011075003495328029,530.0,548.0,0.265
3241,3241,3241,B_acc,322,33,2920,524,0.5116725,1,0.0,1.0,0.0,3787.0,-0.05028683069031077,-0.0008836923929899654,531.0,546.0,0.2655
3242,3242,3242,B_rej,322,33,2921,524,0.11567856,0,0.0,1.0,0.0,3787.0,-0.05034440236949363,-0.0009412640719260179,532.0,545.0,0.266
3243,3243,3243,B_acc,322,33,2922,525,0.5130989,1,1.0,1.0,0.0,3787.0,-0.05075290125411615,-0.0013497629562871094,533.0,544.0,0.2665
3244,3244,3244,B_rej,322,33,2923,525,0.0008145797,0,0.0,1.0,0.0,3788.0,-0.04887276904837398,-0.0020408679776095784,534.0,544.0,0.267
3245,3245,3245,B_rej,322,33,2924,525,0.35327893,0,0.0,1.0,0.0,3788.0,-0.04734876950151873,-0.0005168684304748539,535.0,543.0,0.2675
3246,3246,3246,B_rej,322,33,2925,525,0.039538145,0,0.0,1.0,0.0,3810.0,-0.04615923428157011,-0.0017597691506845703,536.0,564.0,0.268
3247,3247,3247,B_rej,322,33,2926,525,0.1475046,0,0.0,1.0,0.0,3810.0,-0.04531826259593545,-0.0009187974649434438,537.0,563.0,0.2685
3248,3248,3248,B_rej,322,33,2927,525,0.45752802,0,0.0,1.0,0.0,3814.0,-0.044806862962730204,-0.0027090276632103227,538.0,566.0,0.269
3249,3249,3249,A_rej,323,33,2927,525,0.012247071,0,1.0,0.0,0.0,3814.0,-0.045430010224290676,-0.0010557584731184233,530.0,565.0,0.265
3250,3250,3250,B_rej,323,33,2928,525,0.0034723715,0,0.0,1.0,0.0,3814.0,-0.04526320824257969,-0.0008889564913051318,531.0,564.0,0.2655
3251,3251,3251,B_rej,323,33,2929,525,0.0002825387,0,0.0,1.0,0.0,3814.0,-0.04543239002249695,-0.0010581382711141174,532.0,563.0,0.266
3252,3252,3252,B_acc,323,33,2930,526,0.50070935,1,1.0,1.0,0.0,3814.0,-0.045938000779252766,-0.001563749027755218,533.0,562.0,0.2665
3253,3253,3253,B_rej,323,33,2931,526,0.03224483,0,0.0,1.0,0.0,3820.0,-0.044141677734512705,-0.002067751049722899,534.0,567.0,0.267
3254,3254,3254,B_rej,323,33,2932,526,0.0073499377,0,0.0,1.0,0.0,3820.0,-0.04268652279452935,-0.000612596109644703,535.0,566.0,0.2675
3255,3255,3255,A_rej,324,33,2932,526,0.1371985,0,0.0,0.0,0.0,3835.0,-0.04308466426122255,-0.0010262154533050016,527.0,580.0,0.2635
3256,3256,3256,B_rej,324,33,2933,526,0.075757824,0,0.0,1.0,0.0,3838.0,-0.04195106078469482,-0.0020688851801060337,528.0,582.0,0.264
3257,3257,3257,B_rej,324,33,2934,526,0.001266682,0,0.0,1.0,0.0,3838.0,-0.041151391597644485,-0.0012692159930089986,529.0,581.0,0.2645
3258,3258,3258,B_rej,324,33,2935,526,0.0026072122,0,0.0,1.0,0.0,3838.0,-0.0406758794068878,-0.0007937038022028942,530.0,580.0,0.265
3259,3259,3259,B_rej,324,33,2936,526,6.639373e-06,0,0.0,1.0,0.0,3838.0,-0.040523272864554344,-0.0006410972598171749,531.0,579.0,0.2655
