,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6103,6103,6103,B_rej,580,59,5524,1005,5.8299436e-05,0,0.0,1.0,1.0,6357.0,-0.0868824223159957,0.1396888933147043,236.0,254.0,0.118
6104,6104,6104,B_rej,580,59,5525,1005,0.3030753,0,1.0,1.0,1.0,6357.0,-0.08933344712422057,0.137238080558203,237.0,253.0,0.1185
6105,6105,6105,B_rej,580,59,5526,1005,0.00060615136,0,0.0,1.0,1.0,6310.0,-0.09230697756726429,0.14874559344586838,238.0,205.0,0.119
6106,6106,6106,B_rej,580,59,5527,1005,0.12402103,0,0.0,1.0,1.0,6310.0,-0.0956695716347603,0.1453855347898544,239.0,204.0,0.1195
6107,6107,6107,A_rej,581,59,5527,1005,0.006976961,0,0.0,0.0,1.0,6357.0,-0.09791311494125107,0.1425906811812344,237.0,250.0,0.1185
6108,6108,6108,B_rej,581,59,5528,1005,0.33654568,0,0.0,1.0,1.0,6357.0,-0.10174128473668625,0.13876276607503157,238.0,249.0,0.119
6109,6109,6109,B_rej,581,59,5529,1005,0.0002461486,0,0.0,1.0,1.0,6310.0,-0.10612547923912069,0.14992739493582147,239.0,201.0,0.1195
6110,6110,6110,B_rej,581,59,5530,1005,0.00039777032,0,0.0,1.0,1.0,6310.0,-0.11092242520032156,0.14513350187134552,240.0,200.0,0.12
6111,6111,6111,B_rej,581,59,5531,1005,0.04791856,0,0.0,1.0,1.0,6310.0,-0.11622103900183392,0.13983813882659263,241.0,199.0,0.1205
6112,6112,6112,B_rej,581,59,5532,1005,0.2454887,0,1.0,1.0,1.0,6310.0,-0.12203526994668115,0.13402737092931669,242.0,198.0,0.121
6113,6113,6113,B_acc,581,59,5533,1006,0.7036459,1,1.0,1.0,1.0,6299.0,-0.1284616092370615,0.1443461807772939,243.0,186.0,0.1215
6114,6114,6114,B_rej,581,59,5534,1006,0.027160248,0,0.0,1.0,1.0,6299.0,-0.13272498479580475,0.1400891220681706,244.0,185.0,0.122
6115,6115,6115,B_acc,581,59,5535,1007,0.5840453,1,0.0,1.0,1.0,6299.0,-0.13754734665699653,0.1352734889127581,245.0,184.0,0.1225
6116,6116,6116,A_rej,582,59,5535,1007,0.17409958,0,0.0,0.0,1.0,6310.0,-0.13956928324349666,0.13267906827448891,243.0,194.0,0.1215
6117,6117,6117,B_rej,582,59,5536,1007,0.26272264,0,1.0,1.0,1.0,6299.0,-0.14241842947722905,0.14786528893066983,244.0,182.0,0.122
6118,6118,6118,B_rej,582,59,5537,1007,0.004089967,0,0.0,1.0,1.0,6299.0,-0.14575957271162931,0.144531475769279,245.0,181.0,0.1225
6119,6119,6119,B_rej,582,59,5538,1007,0.405348,0,1.0,1.0,1.0,6299.0,-0.1496884629764596,0.1406103918863062,246.0,180.0,0.123
6120,6120,6120,B_acc,582,59,5539,1008,0.8549856,1,1.0,1.0,1.0,6471.0,-0.14674076458467455,0.031699441338868595,247.0,351.0,0.1235
6121,6121,6121,B_rej,582,59,5540,1008,0.002570665,0,0.0,1.0,1.0,6471.0,-0.14923847508946664,0.029201732725778834,248.0,350.0,0.124
6122,6122,6122,B_rej,582,59,5541,1008,1.624274e-05,0,0.0,1.0,1.0,6475.0,-0.14561073367318914,0.023638563323137407,249.0,353.0,0.1245
6123,6123,6123,B_rej,582,59,5542,1008,0.14975761,0,1.0,1.0,1.0,6475.0,-0.1493488665726806,0.019900432263420087,250.0,352.0,0.125
6124,6124,6124,A_rej,583,59,5542,1008,0.3183754,0,0.0,0.0,1.0,6506.0,-0.14464713080591873,-0.001910556599391433,246.0,382.0,0.123
6125,6125,6125,B_acc,583,59,5543,1009,0.7996497,1,0.0,1.0,1.0,6506.0,-0.1490194081669729,-0.006282833469560156,247.0,381.0,0.1235
6126,6126,6126,B_rej,583,59,5544,1009,0.0037327115,0,0.0,1.0,0.0,6615.0,-0.1512380844195009,-0.055130469060319154,248.0,489.0,0.124
6127,6127,6127,B_rej,583,59,5545,1009,0.026567606,0,0.0,1.0,0.0,6605.0,-0.15429682486163623,-0.05268749985186716,249.0,478.0,0.1245
6128,6128,6128,B_rej,583,59,5546,1009,0.36835036,0,0.0,1.0,0.0,6601.0,-0.15801655962444716,-0.05056359710510272,250.0,473.0,0.125
6129,6129,6129,B_rej,583,59,5547,1009,0.15759328,0,0.0,1.0,0.0,6601.0,-0.16238442646779783,-0.0549314639424337,251.0,472.0,0.1255
6130,6130,6130,B_acc,583,59,5548,1010,0.5287807,1,1.0,1.0,0.0,6597.0,-0.1674560962879487,-0.05379309996591192,252.0,467.0,0.126
6131,6131,6131,B_rej,583,59,5549,1010,0.028856218,0,0.0,1.0,0.0,6571.0,-0.17059180834613275,-0.0503257721771965,253.0,440.0,0.1265
6132,6132,6132,B_acc,583,59,5550,1011,0.7719641,1,1.0,1.0,0.0,6571.0,-0.17440631943546453,-0.054140283236974535,254.0,439.0,0.127
6133,6133,6133,B_rej,583,59,5551,1011,0.29664302,0,0.0,1.0,0.0,6571.0,-0.1763019192294802,-0.05603588300068149,255.0,438.0,0.1275
6134,6134,6134,B_rej,583,59,5552,1011,0.47953382,0,1.0,1.0,0.0,6538.0,-0.17894024883443488,-0.05164917922079654,256.0,404.0,0.128
6135,6135,6135,B_rej,583,59,5553,1011,0.00018378369,0,0.0,1.0,0.0,6538.0,-0.18227803788212743,-0.05498696809070441,257.0,403.0,0.1285
6136,6136,6136,A_rej,584,59,5553,1011,0.0061464873,0,0.0,0.0,0.0,6571.0,-0.18288281621931313,-0.055661964776824085,253.0,435.0,0.1265
6137,6137,6137,B_acc,584,59,5554,1012,0.643895,1,1.0,1.0,0.0,6538.0,-0.1869801358122553,-0.05228473715901563,254.0,401.0,0.127
6138,6138,6138,B_acc,584,59,5555,1013,0.764578,1,0.0,1.0,0.0,6538.0,-0.189163692794029,-0.05446829394609884,255.0,400.0,0.1275
6139,6139,6139,B_rej,584,59,5556,1013,0.324223,0,0.0,1.0,0.0,6538.0,-0.18946544718564273,-0.054770048138252786,256.0,399.0,0.128
6140,6140,6140,B_acc,584,59,5557,1014,0.67829275,1,0.0,1.0,0.0,6538.0,-0.190517772032279,-0.05582237277244104,257.0,398.0,0.1285
6141,6141,6141,B_rej,584,59,5558,1014,0.3347592,0,0.0,1.0,0.0,6538.0,-0.18969185765429525,-0.05499645817707852,258.0,397.0,0.129
6142,6142,6142,B_rej,584,59,5559,1014,0.02004843,0,0.0,1.0,0.0,6538.0,-0.1896171095482425,-0.05492170983964753,259.0,396.0,0.1295
6143,6143,6143,B_rej,584,59,5560,1014,0.3224077,0,0.0,1.0,0.0,6538.0,-0.190293331008963,-0.05559793105397712,260.0,395.0,0.13
6144,6144,6144,B_acc,584,59,5561,1015,0.93356144,1,1.0,1.0,0.0,6538.0,-0.19172230156704156,-0.05702690134955571,261.0,394.0,0.1305
6145,6145,6145,B_acc,584,59,5562,1016,0.62637043,1,1.0,1.0,0.0,6538.0,-0.19127620271390938,-0.056580802227689714,262.0,393.0,0.131
6146,6146,6146,B_acc,584,59,5563,1017,0.6308952,1,1.0,1.0,0.0,6538.0,-0.18895386050407786,-0.054258459743381476,263.0,392.0,0.1315
6147,6147,6147,B_rej,584,59,5564,1017,0.48711318,0,1.0,1.0,0.0,6538.0,-0.1847491635094179,-0.05005376246910723,264.0,391.0,0.132
6148,6148,6148,B_rej,584,59,5565,1017,0.0077406387,0,0.0,1.0,0.0,6571.0,-0.18125640999916193,-0.05403555800001539,265.0,423.0,0.1325
6149,6149,6149,B_acc,584,59,5566,1018,0.6438038,1,1.0,1.0,0.0,6571.0,-0.17851890869500947,-0.05129805663476342,266.0,422.0,0.133
6150,6150,6150,A_rej,585,59,5566,1018,0.030480783,0,0.0,0.0,0.0,6597.0,-0.17887164235487385,-0.051691744026737235,260.0,447.0,0.13
6151,6151,6151,B_rej,585,59,5567,1018,0.24448897,0,0.0,1.0,0.0,6601.0,-0.17419957219907312,-0.05403859434745817,261.0,450.0,0.1305
6152,6152,6152,B_acc,585,59,5568,1019,0.73383003,1,1.0,1.0,0.0,6601.0,-0.1702619278069017,-0.05010094993959924,262.0,449.0,0.131
6153,6153,6153,B_rej,585,59,5569,1019,0.45337823,0,1.0,1.0,0.0,6605.0,-0.16436835195596228,-0.05080466789401544,263.0,452.0,0.1315
6154,6154,6154,B_rej,585,59,5570,1019,0.0036840984,0,0.0,1.0,0.0,6615.0,-0.15915973849494275,-0.05180068243399591,264.0,461.0,0.132
6155,6155,6155,B_rej,585,59,5571,1019,0.0011761911,0,0.0,1.0,0.0,6640.0,-0.15462238222250002,-0.05310187492317853,265.0,485.0,0.1325
6156,6156,6156,B_rej,585,59,5572,1019,0.053850982,0,0.0,1.0,1.0,6650.0,-0.14671502451662732,-0.05033826502973898,266.0,494.0,0.133
6157,6157,6157,B_rej,585,59,5573,1019,0.044646606,0,0.0,1.0,1.0,6506.0,-0.14776001947393236,0.012390220378971334,267.0,349.0,0.1335
6158,6158,6158,B_rej,585,59,5574,1019,0.00916207,0,0.0,1.0,1.0,6506.0,-0.14519001204222332,0.014960229970260586,268.0,348.0,0.134
6159,6159,6159,B_rej,585,59,5575,1019,0.38285077,0,0.0,1.0,1.0,6475.0,-0.14976014901012788,0.052079249450514065,269.0,316.0,0.1345
6160,6160,6160,B_rej,585,59,5576,1019,0.382202,0,0.0,1.0,1.0,6475.0,-0.14845084939345798,0.053388558791666735,270.0,315.0,0.135
6161,6161,6161,B_rej,585,59,5577,1019,0.04103151,0,1.0,1.0,1.0,6475.0,-0.14776590676106396,0.05407351175473454,271.0,314.0,0.1355
6162,6162,6162,B_rej,585,59,5578,1019,0.06706512,0,0.0,1.0,1.0,6475.0,-0.14770351864650363,0.05413591084826033,272.0,313.0,0.136
6163,6163,6163,B_rej,585,59,5579,1019,0.073656015,0,0.0,1.0,1.0,6475.0,-0.1482635208862273,0.05357592028121161,273.0,312.0,0.1365
6164,6164,6164,B_rej,585,59,5580,1019,6.6928505e-06,0,0.0,1.0,1.0,6475.0,-0.14944738718773515,0.052392066395116926,274.0,311.0,0.137
6165,6165,6165,B_rej,585,59,5581,1019,0.21969548,0,0.0,1.0,1.0,6506.0,-0.14475094692721774,0.015399314484592475,275.0,341.0,0.1375
6166,6166,6166,B_rej,585,59,5582,1019,0.007564813,0,0.0,1.0,1.0,6506.0,-0.14719352908363653,0.012956735849027151,276.0,340.0,0.138
6167,6167,6167,B_acc,585,59,5583,1020,0.67941964,1,1.0,1.0,1.0,6650.0,-0.14601958917178082,-0.04964282965454314,277.0,483.0,0.1385
6168,6168,6168,B_rej,585,59,5584,1020,0.24245597,0,0.0,1.0,1.0,6650.0,-0.147115040368046,-0.050738280847035994,278.0,482.0,0.139
6169,6169,6169,B_acc,585,59,5585,1021,0.71594536,1,1.0,1.0,0.0,6640.0,-0.15290922965387704,-0.051388722291051986,279.0,471.0,0.1395
6170,6170,6170,B_rej,585,59,5586,1021,0.0019002289,0,0.0,1.0,0.0,6640.0,-0.15267601705507045,-0.05115550968573751,280.0,470.0,0.14
6171,6171,6171,B_acc,585,59,5587,1022,0.87461543,1,1.0,1.0,0.0,6640.0,-0.15309594385799818,-0.05157543648174412,281.0,469.0,0.1405
6172,6172,6172,B_rej,585,59,5588,1022,0.34407294,0,1.0,1.0,0.0,6640.0,-0.15153853618554647,-0.05001802880223394,282.0,468.0,0.141
6173,6173,6173,B_rej,585,59,5589,1022,0.15217656,0,0.0,1.0,1.0,6650.0,-0.14658169847778008,-0.05020493893511607,283.0,477.0,0.1415
6174,6174,6174,B_rej,585,59,5590,1022,0.0019356498,0,0.0,1.0,1.0,6650.0,-0.1463221953343697,-0.04994543578668137,284.0,476.0,0.142
6175,6175,6175,A_rej,586,59,5590,1022,0.0031193662,0,0.0,0.0,1.0,6650.0,-0.14623299601593945,-0.044328952328798216,262.0,475.0,0.131
6176,6176,6176,B_rej,586,59,5591,1022,0.4379059,0,0.0,1.0,1.0,6650.0,-0.1466205684697753,-0.04471652477729121,263.0,474.0,0.1315
6177,6177,6177,B_rej,586,59,5592,1022,0.40883797,0,0.0,1.0,1.0,6650.0,-0.14765623644837533,-0.04575219275020734,264.0,473.0,0.132
6178,6178,6178,B_rej,586,59,5593,1022,0.0011449717,0,0.0,1.0,1.0,6650.0,-0.14934272539379773,-0.04743868168958032,265.0,472.0,0.1325
6179,6179,6179,B_rej,586,59,5594,1022,0.036374893,0,0.0,1.0,0.0,6690.0,-0.1516633394044164,-0.05527690925571205,266.0,511.0,0.133
6180,6180,6180,B_acc,586,59,5595,1023,0.5692925,1,1.0,1.0,0.0,6640.0,-0.1589494234775642,-0.051600333261243914,267.0,460.0,0.1335
6181,6181,6181,A_acc,587,60,5595,1023,0.64900905,1,0.0,0.0,0.0,6690.0,-0.15431508118226034,-0.052376512634309785,248.0,509.0,0.124
6182,6182,6182,B_acc,587,60,5596,1024,0.88296056,1,1.0,1.0,0.0,6690.0,-0.15535599652938142,-0.05341742798048074,249.0,508.0,0.1245
6183,6183,6183,B_acc,587,60,5597,1025,0.59360504,1,0.0,1.0,0.0,6690.0,-0.15443739684814256,-0.05249882829827171,250.0,507.0,0.125
6184,6184,6184,B_rej,587,60,5598,1025,0.49900112,0,1.0,1.0,0.0,6691.0,-0.15153565182466622,-0.0551165597901849,251.0,507.0,0.1255
6185,6185,6185,B_rej,587,60,5599,1025,0.4115977,0,0.0,1.0,1.0,6650.0,-0.14936071871917567,-0.04155964831912348,252.0,465.0,0.126
6186,6186,6186,B_rej,587,60,5600,1025,0.4787163,0,1.0,1.0,1.0,6650.0,-0.14779848098783066,-0.03999741057954134,253.0,464.0,0.1265
6187,6187,6187,B_rej,587,60,5601,1025,0.3740429,0,1.0,1.0,1.0,6650.0,-0.14688836024073942,-0.03908728982369772,254.0,463.0,0.127
6188,6188,6188,B_rej,587,60,5602,1025,2.6395305e-06,0,0.0,1.0,1.0,6650.0,-0.1466279614233167,-0.03882689099697137,255.0,462.0,0.1275
6189,6189,6189,B_acc,587,60,5603,1026,0.657627,1,1.0,1.0,1.0,6650.0,-0.14701659927553018,-0.03921552883929136,256.0,461.0,0.128
6190,6190,6190,B_rej,587,60,5604,1026,0.20315008,0,0.0,1.0,1.0,6601.0,-0.14998340086226003,-0.015325499985445301,257.0,411.0,0.1285
6191,6191,6191,B_rej,587,60,5605,1026,3.865277e-06,0,0.0,1.0,1.0,6506.0,-0.14918908064201716,0.030963349647494448,258.0,315.0,0.129
6192,6192,6192,B_rej,587,60,5606,1026,0.19444375,0,0.0,1.0,1.0,6506.0,-0.14888545288567195,0.03126698898952901,259.0,314.0,0.1295
6193,6193,6193,B_acc,587,60,5607,1027,0.71669286,1,1.0,1.0,1.0,6506.0,-0.14922440223411204,0.030928051960119163,260.0,313.0,0.13
6194,6194,6194,B_rej,587,60,5608,1027,0.2546165,0,1.0,1.0,1.0,6506.0,-0.1475752412121912,0.03257722554077977,261.0,312.0,0.1305
6195,6195,6195,B_acc,587,60,5609,1028,0.5910611,1,0.0,1.0,1.0,6506.0,-0.14656520935407674,0.033587270740103176,262.0,311.0,0.131
6196,6196,6196,B_rej,587,60,5610,1028,0.0006071225,0,0.0,1.0,1.0,6506.0,-0.14356006917777217,0.03659242448987449,263.0,310.0,0.1315
6197,6197,6197,A_rej,588,60,5610,1028,0.0028143493,0,0.0,0.0,1.0,6506.0,-0.1458079204007805,0.045006325398085245,246.0,309.0,0.123
6198,6198,6198,B_acc,588,60,5611,1029,0.67944205,1,0.0,1.0,1.0,6506.0,-0.14343134312400235,0.047382917078380965,247.0,308.0,0.1235
6199,6199,6199,B_rej,588,60,5612,1029,0.046509527,0,0.0,1.0,1.0,6475.0,-0.1466221626620478,0.09515643061926415,248.0,276.0,0.124
6200,6200,6200,B_rej,588,60,5613,1029,1.4127695e-05,0,0.0,1.0,1.0,6475.0,-0.14284711865288213,0.09893153652044537,249.0,275.0,0.1245
6201,6201,6201,A_rej,589,60,5613,1029,0.0040033665,0,0.0,0.0,1.0,6475.0,-0.14524166312549774,0.11156067331443822,224.0,274.0,0.112
6202,6202,6202,B_rej,589,60,5614,1029,0.3669144,0,0.0,1.0,1.0,6475.0,-0.14206745400279797,0.11473494805087081,225.0,273.0,0.1125
6203,6203,6203,B_rej,589,60,5615,1029,0.016634617,0,0.0,1.0,1.0,6471.0,-0.14910602502173292,0.1220258269075101,226.0,268.0,0.113
6204,6204,6204,B_rej,589,60,5616,1029,0.2844855,0,1.0,1.0,1.0,6471.0,-0.14710999768962166,0.12402194033224606,227.0,267.0,0.1135
6205,6205,6205,B_rej,589,60,5617,1029,0.44201982,0,0.0,1.0,1.0,6471.0,-0.14569440628074212,0.125437623101545,228.0,266.0,0.114
6206,6206,6206,A_rej,590,60,5617,1029,0.1951691,0,0.0,0.0,1.0,6471.0,-0.14836997558914794,0.13996198479472366,211.0,265.0,0.1055
6207,6207,6207,B_rej,590,60,5618,1029,0.05464803,0,0.0,1.0,1.0,6471.0,-0.14753109497353825,0.14080096239537784,212.0,264.0,0.106
6208,6208,6208,B_rej,590,60,5619,1029,0.34497187,0,0.0,1.0,1.0,6471.0,-0.14726671769316596,0.1410654426696274,213.0,263.0,0.1065
6209,6209,6209,A_rej,591,60,5619,1029,0.01594811,0,0.0,0.0,1.0,6479.0,-0.13906738485038106,0.13345935083371446,207.0,270.0,0.1035
6210,6210,6210,B_acc,591,60,5620,1030,0.59658694,1,1.0,1.0,1.0,6479.0,-0.13937678987631985,0.13315002623901778,208.0,269.0,0.104
6211,6211,6211,B_rej,591,60,5621,1030,0.4456259,0,0.0,1.0,1.0,6479.0,-0.13762923306137043,0.13489766489475977,209.0,268.0,0.1045
6212,6212,6212,B_acc,591,60,5622,1031,0.5890009,1,1.0,1.0,1.0,6479.0,-0.13645169773510657,0.13607528707192532,210.0,267.0,0.105
6213,6213,6213,B_rej,591,60,5623,1031,0.4084778,0,0.0,1.0,1.0,6479.0,-0.13320950244705956,0.13931757052751106,211.0,266.0,0.1055
6214,6214,6214,B_rej,591,60,5624,1031,3.9245515e-06,0,0.0,1.0,1.0,6479.0,-0.1305256975962138,0.14200146882558293,212.0,265.0,0.106
6215,6215,6215,B_acc,591,60,5625,1032,0.87463975,1,1.0,1.0,1.0,6479.0,-0.12839322063420291,0.1441340448614502,213.0,264.0,0.1065
6216,6216,6216,B_rej,591,60,5626,1032,0.0014535215,0,0.0,1.0,1.0,6479.0,-0.12417487646974162,0.14835248939507928,214.0,263.0,0.107
6217,6217,6217,B_rej,591,60,5627,1032,0.45851555,0,1.0,1.0,1.0,6497.0,-0.12045025049158156,0.1353897997293491,215.0,280.0,0.1075
6218,6218,6218,B_acc,591,60,5628,1033,0.60209554,1,0.0,1.0,1.0,6497.0,-0.11729138984921059,0.13854870742203404,216.0,279.0,0.108
6219,6219,6219,B_rej,591,60,5629,1033,0.2333698,0,0.0,1.0,1.0,6497.0,-0.11201755337624036,0.14382259144029186,217.0,278.0,0.1085
6220,6220,6220,B_rej,591,60,5630,1033,0.00016796091,0,0.0,1.0,1.0,6497.0,-0.10724644349955365,0.14859375158398885,218.0,277.0,0.109
6221,6221,6221,B_acc,591,60,5631,1034,0.64047205,1,1.0,1.0,1.0,6498.0,-0.10292762476555233,0.13742229226634184,219.0,277.0,0.1095
6222,6222,6222,B_rej,591,60,5632,1034,0.0007583987,0,0.0,1.0,1.0,6498.0,-0.09649400996153339,0.14385596061737219,220.0,276.0,0.11
6223,6223,6223,B_rej,591,60,5633,1034,0.00024886423,0,0.0,1.0,1.0,6498.0,-0.09052236984972832,0.1498276572446015,221.0,275.0,0.1105
6224,6224,6224,B_rej,591,60,5634,1034,0.4850574,0,0.0,1.0,1.0,6516.0,-0.07626553861380836,0.13798464959175277,222.0,292.0,0.111
6225,6225,6225,B_rej,591,60,5635,1034,0.26492506,0,1.0,1.0,1.0,6516.0,-0.0711718453151054,0.1430783706097938,223.0,291.0,0.1115
6226,6226,6226,B_rej,591,60,5636,1034,0.00073212263,0,0.0,1.0,1.0,6516.0,-0.06649646527829187,0.14775377991475605,224.0,290.0,0.112
6227,6227,6227,B_rej,591,60,5637,1034,0.14195736,0,0.0,1.0,1.0,6538.0,-0.062190545779540585,0.13946695482999488,225.0,311.0,0.1125
6228,6228,6228,B_rej,591,60,5638,1034,0.0056662234,0,0.0,1.0,1.0,6538.0,-0.058315929186315535,0.1433415825409501,226.0,310.0,0.113
6229,6229,6229,B_rej,591,60,5639,1034,0.20465937,0,0.0,1.0,1.0,6538.0,-0.05482588961333329,0.14683163385845474,227.0,309.0,0.1135
6230,6230,6230,B_rej,591,60,5640,1034,0.05669483,0,0.0,1.0,1.0,6538.0,-0.051711242752180864,0.14994629312841035,228.0,308.0,0.114
6231,6231,6231,B_rej,591,60,5641,1034,0.038623333,0,0.0,1.0,1.0,6571.0,-0.04892926694093935,0.14097902772622495,229.0,340.0,0.1145
6232,6232,6232,B_rej,591,60,5642,1034,0.30783534,0,0.0,1.0,1.0,6571.0,-0.046541773723671465,0.14336652362830393,230.0,339.0,0.115
6233,6233,6233,B_rej,591,60,5643,1034,0.29113045,0,1.0,1.0,1.0,6571.0,-0.0445079633046534,0.14540033688559978,231.0,338.0,0.1155
6234,6234,6234,B_rej,591,60,5644,1034,0.0012795804,0,0.0,1.0,1.0,6571.0,-0.04282248355302948,0.14708581963835915,232.0,337.0,0.116
6235,6235,6235,B_rej,591,60,5645,1034,0.45065397,0,0.0,1.0,1.0,6571.0,-0.04148089899779203,0.14842740736761695,233.0,336.0,0.1165
6236,6236,6236,B_rej,591,60,5646,1034,0.23596634,0,0.0,1.0,1.0,6571.0,-0.0404796791555109,0.14942863056751543,234.0,335.0,0.117
6237,6237,6237,B_rej,591,60,5647,1034,0.49954575,0,0.0,1.0,1.0,6597.0,-0.03978349145799093,0.13915102818400932,235.0,360.0,0.1175
6238,6238,6238,B_rej,591,60,5648,1034,7.75428e-07,0,0.0,1.0,1.0,6597.0,-0.03945598330350336,0.1394785373814699,236.0,359.0,0.118
6239,6239,6239,B_rej,591,60,5649,1034,0.00073212263,0,0.0,1.0,1.0,6597.0,-0.0394635970690089,0.1394709247200734,237.0,358.0,0.1185
6240,6240,6240,B_rej,591,60,5650,1034,0.3719278,0,0.0,1.0,1.0,6597.0,-0.03980635279166983,0.13912817016654963,238.0,357.0,0.119
6241,6241,6241,B_rej,591,60,5651,1034,0.265341,0,1.0,1.0,1.0,6571.0,-0.040517859612676094,0.14939047008235817,239.0,330.0,0.1195
6242,6242,6242,B_rej,591,60,5652,1034,0.24722879,0,1.0,1.0,1.0,6571.0,-0.041534492252608524,0.14837384217224694,240.0,329.0,0.12
6243,6243,6243,B_rej,591,60,5653,1034,0.014615161,0,0.0,1.0,1.0,6571.0,-0.04289163066453039,0.14701670877300713,241.0,328.0,0.1205
6244,6244,6244,B_rej,591,60,5654,1034,0.48047236,0,1.0,1.0,1.0,6571.0,-0.04459284627040805,0.14531549848122455,242.0,327.0,0.121
6245,6245,6245,B_rej,591,60,5655,1034,0.12683369,0,0.0,1.0,1.0,6571.0,-0.046642615959058026,0.14326573442800727,243.0,326.0,0.1215
6246,6246,6246,B_rej,591,60,5656,1034,0.000645716,0,0.0,1.0,1.0,6571.0,-0.04904633386749241,0.14086202249775512,244.0,325.0,0.122
6247,6247,6247,B_rej,591,60,5657,1034,0.21083415,0,1.0,1.0,1.0,6538.0,-0.05184507571723615,0.14981282453110123,245.0,291.0,0.1225
6248,6248,6248,B_rej,591,60,5658,1034,0.34388494,0,0.0,1.0,1.0,6538.0,-0.05497663737616992,0.14668129763784524,246.0,290.0,0.123
6249,6249,6249,B_rej,591,60,5659,1034,0.00027143603,0,0.0,1.0,1.0,6538.0,-0.058483988837813194,0.14317398309573515,247.0,289.0,0.1235
6250,6250,6250,B_rej,591,60,5660,1034,0.0052695684,0,0.0,1.0,1.0,6538.0,-0.06237636002308844,0.13928165113222105,248.0,288.0,0.124
6251,6251,6251,B_rej,591,60,5661,1034,0.32444423,0,0.0,1.0,1.0,6516.0,-0.06670156925171572,0.1475503283785799,249.0,265.0,0.1245
6252,6252,6252,B_rej,591,60,5662,1034,0.13944058,0,0.0,1.0,1.0,6516.0,-0.0713958317499421,0.142856196014873,250.0,264.0,0.125
6253,6253,6253,B_acc,591,60,5663,1035,0.84704155,1,0.0,1.0,1.0,6516.0,-0.07650899881650533,0.13774316736643863,251.0,263.0,0.1255
6254,6254,6254,B_rej,591,60,5664,1035,0.028025556,0,0.0,1.0,1.0,6506.0,-0.07946250983200003,0.1483027772927597,252.0,252.0,0.126
6255,6255,6255,B_acc,591,60,5665,1036,0.56503373,1,1.0,1.0,1.0,6498.0,-0.09151103086048872,0.14884421183370317,253.0,243.0,0.1265
6256,6256,6256,B_acc,591,60,5666,1037,0.6175003,1,1.0,1.0,1.0,6498.0,-0.09268245125965065,0.1476731386334487,254.0,242.0,0.127
6257,6257,6257,B_rej,591,60,5667,1037,0.00060638314,0,0.0,1.0,1.0,6498.0,-0.09167422514204766,0.14868171723868864,255.0,241.0,0.1275
6258,6258,6258,B_rej,591,60,5668,1037,0.45494822,0,1.0,1.0,1.0,6498.0,-0.09111529238917963,0.14924102360157587,256.0,240.0,0.128
6259,6259,6259,B_rej,591,60,5669,1037,0.22241907,0,0.0,1.0,1.0,6498.0,-0.09100418251128385,0.1493525296012687,257.0,239.0,0.1285
6260,6260,6260,B_acc,591,60,5670,1038,0.61430585,1,1.0,1.0,1.0,6498.0,-0.09134060354153843,0.14901652869711107,258.0,238.0,0.129
6261,6261,6261,B_rej,591,60,5671,1038,0.00470064,0,0.0,1.0,1.0,6506.0,-0.08079877716506077,0.14696836506730904,259.0,245.0,0.1295
6262,6262,6262,B_rej,591,60,5672,1038,0.0076988963,0,0.0,1.0,1.0,6506.0,-0.07939545509975109,0.14837200218836044,260.0,244.0,0.13
6263,6263,6263,A_rej,592,60,5672,1038,0.44271845,0,1.0,0.0,1.0,6516.0,-0.08065309888849351,0.1468481436125095,251.0,253.0,0.1255
6264,6264,6264,B_rej,592,60,5673,1038,0.001918768,0,0.0,1.0,1.0,6516.0,-0.07968951026071872,0.1478119426089069,252.0,252.0,0.126
6265,6265,6265,B_rej,592,60,5674,1038,0.022647183,0,0.0,1.0,1.0,6516.0,-0.07916323528976751,0.1483384405219008,253.0,251.0,0.1265
6266,6266,6266,A_rej,593,60,5674,1038,0.06672868,0,0.0,0.0,1.0,6538.0,-0.0801927974922222,0.14708973931500813,239.0,272.0,0.1195
6267,6267,6267,B_rej,593,60,5675,1038,0.45134458,0,1.0,1.0,1.0,6538.0,-0.08010230192683308,0.14718031536815263,240.0,271.0,0.12
6268,6268,6268,A_rej,594,60,5675,1038,0.0066154585,0,0.0,0.0,1.0,6571.0,-0.08090878713380205,0.14620344545104275,218.0,303.0,0.109
6269,6269,6269,B_rej,594,60,5676,1038,0.1373566,0,0.0,1.0,1.0,6571.0,-0.08125391905738448,0.145858330061035,219.0,302.0,0.1095
6270,6270,6270,B_acc,594,60,5677,1039,0.6753854,1,1.0,1.0,1.0,6571.0,-0.08203563845750318,0.14507662819941433,220.0,301.0,0.11
6271,6271,6271,B_rej,594,60,5678,1039,0.0095828865,0,0.0,1.0,1.0,6571.0,-0.08062442278208153,0.1464878616633332,221.0,300.0,0.1105
6272,6272,6272,B_rej,594,60,5679,1039,0.0010115067,0,0.0,1.0,1.0,6571.0,-0.07964813797434668,0.14746416531566078,222.0,299.0,0.111
6273,6273,6273,A_rej,595,60,5679,1039,0.19104703,0,0.0,0.0,1.0,6597.0,-0.08023267850099951,0.14675690657169055,218.0,324.0,0.109
