,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,0.0,4863.0,-0.19019984949559282,-0.051510289407567605,64.0,78.0,0.032
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,0.0,4864.0,-0.18876369620568784,-0.0523149692051534,64.0,78.0,0.032
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,0.0,4865.0,-0.18774204604185554,-0.05306025514284192,64.0,78.0,0.032
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,0.0,4866.0,-0.1872269678315098,-0.05456747559332885,64.0,78.0,0.032
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,0.0,4866.0,-0.18785819074826335,-0.05058316792329581,65.0,77.0,0.0325
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,0.0,4867.0,-0.18546761580345963,-0.05081444798934576,65.0,77.0,0.0325
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,0.0,4869.0,-0.18239899299404005,-0.05348931339039016,65.0,78.0,0.0325
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,0.0,4870.0,-0.18046824427249092,-0.05084913567149335,66.0,78.0,0.033
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,0.0,4872.0,-0.1789148797385311,-0.05538416380383562,66.0,79.0,0.033
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,0.0,4873.0,-0.17510253665279252,-0.051492305446368,66.0,79.0,0.033
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,0.0,4875.0,-0.1711966819566875,-0.05396970048647315,66.0,80.0,0.033
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,0.0,4876.0,-0.16832539350208855,-0.051567522481366646,67.0,80.0,0.0335
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,0.0,4877.0,-0.16637374289466617,-0.05034626481863139,67.0,80.0,0.0335
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,0.0,4879.0,-0.15924667210960047,-0.05000955177168814,68.0,81.0,0.034
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,0.0,4881.0,-0.15640526643973238,-0.050705214193798864,68.0,82.0,0.034
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,0.0,4883.0,-0.1540229337900396,-0.05194360056839241,68.0,83.0,0.034
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,0.0,4885.0,-0.15248745285994078,-0.054102085553112175,69.0,84.0,0.0345
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,0.0,4886.0,-0.1514788012392346,-0.05187623813571314,69.0,84.0,0.0345
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,0.0,4887.0,-0.15097848191889546,-0.050781878824883,70.0,84.0,0.035
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,0.0,4888.0,-0.15119394622920537,-0.05023151303879628,70.0,84.0,0.035
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,0.0,4890.0,-0.15101253641926454,-0.05459026543771005,71.0,85.0,0.0355
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,1.0,4889.0,-0.14981139088061923,-0.04267926476276526,71.0,83.0,0.0355
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,1.0,4881.0,-0.14987357917927774,0.021013928370679086,71.0,74.0,0.0355
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,1.0,4878.0,-0.14918370045283527,0.060215382160850206,72.0,70.0,0.036
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,1.0,4878.0,-0.1463621985548067,0.07311221420926053,72.0,69.0,0.036
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,1.0,4878.0,-0.14399011363831984,0.0855092294185662,72.0,68.0,0.036
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,1.0,4878.0,-0.14206347979071815,0.09736952231432502,73.0,67.0,0.0365
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,1.0,4878.0,-0.14057994762390386,0.108657998848988,73.0,66.0,0.0365
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,1.0,4878.0,-0.1395387848105487,0.11934214226850498,73.0,65.0,0.0365
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,1.0,4877.0,-0.1498051190899296,0.1332864092932455,73.0,63.0,0.0365
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,1.0,4877.0,-0.14996657844554157,0.14290948521822355,73.0,62.0,0.0365
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,1.0,4878.0,-0.1390870307828302,0.14749333516985702,74.0,62.0,0.037
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,1.0,4879.0,-0.13829756965336357,0.14227642581249902,74.0,62.0,0.037
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,1.0,4879.0,-0.1394291806064607,0.14923272730063847,74.0,61.0,0.037
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,1.0,4880.0,-0.13939299868637456,0.14228679691999185,75.0,61.0,0.0375
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,1.0,4880.0,-0.14138015537957063,0.14753274746620387,75.0,60.0,0.0375
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,1.0,4881.0,-0.14211825803919903,0.1390071900636255,75.0,60.0,0.0375
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,1.0,4882.0,-0.14252627479509353,0.13732406202687925,75.0,60.0,0.0375
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,1.0,4882.0,-0.1450699752283818,0.14752902523344144,75.0,59.0,0.0375
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,1.0,4883.0,-0.1462596969186617,0.14372920078343615,76.0,59.0,0.038
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,1.0,4884.0,-0.1492670013081823,0.1375649037763075,76.0,59.0,0.038
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,1.0,4886.0,-0.1495628326796072,0.11936777862097034,76.0,60.0,0.038
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,1.0,4887.0,-0.1494133919936385,0.11275395223277004,76.0,60.0,0.038
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,1.0,4886.0,-0.1496332476096021,0.13870863224846772,77.0,58.0,0.0385
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,1.0,4886.0,-0.1489361070559563,0.14877279361648327,77.0,57.0,0.0385
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,1.0,4887.0,-0.1470680507722207,0.14128786007428473,78.0,57.0,0.039
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,1.0,4887.0,-0.14731673380014693,0.14937631946685345,78.0,56.0,0.039
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,1.0,4888.0,-0.14755533095035187,0.1420746991606651,78.0,56.0,0.039
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,1.0,4889.0,-0.1457900797968483,0.1418957147822333,78.0,56.0,0.039
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,1.0,4890.0,-0.14442485873672217,0.14073124199855114,79.0,56.0,0.0395
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,1.0,4891.0,-0.14516566449624502,0.13696383663764075,79.0,56.0,0.0395
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,1.0,4891.0,-0.1469785178512692,0.1462375460209794,79.0,55.0,0.0395
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,1.0,4892.0,-0.14383226683618133,0.14499740225420957,80.0,55.0,0.04
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,1.0,4893.0,-0.1410855267418694,0.14291180821150992,80.0,55.0,0.04
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,1.0,4894.0,-0.13873608099562118,0.14003579546171294,80.0,55.0,0.04
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,1.0,4894.0,-0.13921195922947513,0.1484021627356506,81.0,54.0,0.0405
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,1.0,4895.0,-0.1368059059911209,0.1492239496020213,81.0,54.0,0.0405
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,1.0,4896.0,-0.13478653175274852,0.14908477667400605,81.0,54.0,0.0405
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,1.0,4898.0,-0.12181327836086621,0.14476660686783313,81.0,55.0,0.0405
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,1.0,4899.0,-0.12022657053839064,0.14329065555626366,81.0,55.0,0.0405
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,1.0,4900.0,-0.11965308082852483,0.13809009354819446,82.0,55.0,0.041
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,1.0,4900.0,-0.12151137936806894,0.1456637573319735,82.0,54.0,0.041
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,1.0,4901.0,-0.12318908066014285,0.13955687262291885,82.0,54.0,0.041
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,1.0,4902.0,-0.12432364036584184,0.13730252300991597,82.0,54.0,0.041
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,1.0,4902.0,-0.12680597175725952,0.1468110333557553,81.0,53.0,0.0405
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,1.0,4903.0,-0.1257919256418874,0.14930956910719895,81.0,53.0,0.0405
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,1.0,4905.0,-0.12232766413831724,0.1399105986555191,81.0,54.0,0.0405
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,1.0,4906.0,-0.12081859511894694,0.14555181607622308,81.0,54.0,0.0405
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,1.0,4907.0,-0.12158958608852706,0.14858025028780375,80.0,54.0,0.04
4854,4854,4854,B_rej,468,47,4387,791,0.10753812,0,0.0,1.0,1.0,4909.0,-0.11748442641309723,0.14384543730572125,79.0,55.0,0.0395
4855,4855,4855,B_rej,468,47,4388,791,0.087122105,0,0.0,1.0,1.0,4911.0,-0.11470501055642313,0.1400240864238233,79.0,56.0,0.0395
4856,4856,4856,B_acc,468,47,4389,792,0.6410778,1,1.0,1.0,1.0,4912.0,-0.1147826648321669,0.14621754069080722,79.0,56.0,0.0395
4857,4857,4857,B_rej,468,47,4390,792,0.00046959386,0,0.0,1.0,1.0,4914.0,-0.10760368946930468,0.14601043694416962,78.0,57.0,0.039
4858,4858,4858,B_acc,468,47,4391,793,0.7778789,1,1.0,1.0,1.0,4916.0,-0.1007095270717421,0.14538589726007156,78.0,58.0,0.039
4859,4859,4859,B_rej,468,47,4392,793,0.27452007,0,0.0,1.0,1.0,4918.0,-0.09252961151695913,0.14586464617861808,78.0,59.0,0.039
4860,4860,4860,B_rej,468,47,4393,793,8.087488e-05,0,0.0,1.0,1.0,4920.0,-0.08416577999985213,0.1443894043278306,78.0,60.0,0.039
4861,4861,4861,B_rej,468,47,4394,793,0.1877894,0,0.0,1.0,1.0,4922.0,-0.07662137844346646,0.1438970955561219,78.0,61.0,0.039
4862,4862,4862,B_rej,468,47,4395,793,0.18148768,0,1.0,1.0,1.0,4924.0,-0.06807506092348983,0.1442633766216728,78.0,62.0,0.039
4863,4863,4863,B_rej,468,47,4396,793,0.0018182867,0,0.0,1.0,1.0,4926.0,-0.05986605322922671,0.14420028296982745,78.0,63.0,0.039
4864,4864,4864,A_rej,469,47,4396,793,0.066759594,0,0.0,0.0,1.0,4928.0,-0.052014648612863035,0.14370732785445559,78.0,64.0,0.039
4865,4865,4865,B_rej,469,47,4397,793,0.059503883,0,0.0,1.0,1.0,4930.0,-0.042766592427681216,0.14830967357426925,78.0,65.0,0.039
4866,4866,4866,B_rej,469,47,4398,793,0.0040705786,0,0.0,1.0,1.0,4933.0,-0.032531029234397324,0.14328802953863304,77.0,67.0,0.0385
4867,4867,4867,B_rej,469,47,4399,793,4.4083252e-05,0,0.0,1.0,1.0,4935.0,-0.02252971929828873,0.14853015676950063,77.0,68.0,0.0385
4868,4868,4868,B_rej,469,47,4400,793,0.18761371,0,0.0,1.0,1.0,4938.0,-0.010695851836282438,0.14725193345110846,78.0,70.0,0.039
4869,4869,4869,B_rej,469,47,4401,793,0.0066717337,0,0.0,1.0,1.0,4941.0,-0.0001035515743586235,0.1446682726743944,78.0,72.0,0.039
4870,4870,4870,B_rej,469,47,4402,793,4.2825973e-06,0,0.0,1.0,1.0,4943.0,0.008743562572932961,0.14882632429172268,78.0,73.0,0.039
4871,4871,4871,B_rej,469,47,4403,793,0.00016514951,0,0.0,1.0,1.0,4946.0,0.018653140791222378,0.14655809501116976,79.0,75.0,0.0395
4872,4872,4872,B_acc,469,47,4404,794,0.6107504,1,1.0,1.0,1.0,4949.0,0.02854910948834838,0.1456731036807553,79.0,77.0,0.0395
4873,4873,4873,B_rej,469,47,4405,794,0.023445794,0,0.0,1.0,1.0,4952.0,0.041526621710077205,0.14850913847881145,79.0,79.0,0.0395
4874,4874,4874,B_rej,469,47,4406,794,0.0058778943,0,0.0,1.0,0.0,4953.0,0.050228687081582374,0.15771267296441646,80.0,79.0,0.04
4875,4875,4875,B_rej,469,47,4407,794,6.0353515e-05,0,0.0,1.0,0.0,4948.0,0.05043595009551641,0.19756881174545135,80.0,73.0,0.04
4876,4876,4876,B_rej,469,47,4408,794,0.06748395,0,0.0,1.0,0.0,4946.0,0.052134986344276935,0.22397153004139342,80.0,70.0,0.04
4877,4877,4877,B_acc,469,47,4409,795,0.99811745,1,1.0,1.0,0.0,4943.0,0.050834462695454635,0.2628096209112471,78.0,66.0,0.039
4878,4878,4878,A_acc,470,48,4409,795,0.5736227,1,0.0,0.0,0.0,4941.0,0.0521990006542879,0.29830639076283527,72.0,63.0,0.036
4879,4879,4879,B_rej,470,48,4410,795,0.000335322,0,0.0,1.0,0.0,4944.0,0.05110732997525819,0.27338922214218775,70.0,65.0,0.035
4880,4880,4880,B_rej,470,48,4411,795,0.005722452,0,0.0,1.0,0.0,4947.0,0.051801976348059664,0.25360293280433494,69.0,67.0,0.0345
4881,4881,4881,B_rej,470,48,4412,795,0.20046912,0,0.0,1.0,0.0,4950.0,0.050533252563779524,0.2333202602033134,67.0,69.0,0.0335
4882,4882,4882,B_rej,470,48,4413,795,0.015774481,0,0.0,1.0,0.0,4955.0,0.05058081426600802,0.1981442919103778,66.0,73.0,0.033
4883,4883,4883,B_rej,470,48,4414,795,0.0045312163,0,0.0,1.0,0.0,4961.0,0.05160992790580968,0.16524088949652174,65.0,78.0,0.0325
4884,4884,4884,B_acc,470,48,4415,796,1.0,1,1.0,1.0,1.0,4964.0,0.04659932702261732,0.14866562564838093,65.0,80.0,0.0325
4885,4885,4885,B_rej,470,48,4416,796,0.32001543,0,0.0,1.0,1.0,4964.0,0.03993352711893233,0.1464099815356379,65.0,79.0,0.0325
4886,4886,4886,B_rej,470,48,4417,796,0.03772774,0,0.0,1.0,1.0,4963.0,0.031645610844091704,0.14824893922260432,62.0,77.0,0.031
4887,4887,4887,A_rej,471,48,4417,796,0.09527198,0,1.0,0.0,1.0,4962.0,0.022117457931638856,0.14955491287048903,59.0,75.0,0.0295
4888,4888,4888,B_acc,471,48,4418,797,0.85250694,1,0.0,1.0,1.0,4963.0,0.020981781798297267,0.14940210611001162,58.0,75.0,0.029
4889,4889,4889,B_rej,471,48,4419,797,0.023050467,0,0.0,1.0,1.0,4965.0,0.02287769432604536,0.14561521460499177,57.0,76.0,0.0285
4890,4890,4890,B_rej,471,48,4420,797,0.082669966,0,0.0,1.0,1.0,4966.0,0.023003788921330565,0.14613028924215204,56.0,76.0,0.028
4891,4891,4891,B_acc,471,48,4421,798,0.5841505,1,1.0,1.0,1.0,4967.0,0.023117993139459364,0.14635874309639407,55.0,76.0,0.0275
4892,4892,4892,B_rej,471,48,4422,798,4.151269e-05,0,0.0,1.0,1.0,4968.0,0.025661189051276873,0.1487114369770005,55.0,76.0,0.0275
4893,4893,4893,B_rej,471,48,4423,798,0.119138084,0,0.0,1.0,1.0,4970.0,0.028763261529866774,0.14530768096183433,55.0,77.0,0.0275
4894,4894,4894,B_rej,471,48,4424,798,0.054415178,0,0.0,1.0,1.0,4971.0,0.03006756873984434,0.14592991512508444,54.0,77.0,0.027
4895,4895,4895,B_rej,471,48,4425,798,0.14417306,0,0.0,1.0,1.0,4971.0,0.02901829663716518,0.14993285950871926,54.0,76.0,0.027
4896,4896,4896,B_rej,471,48,4426,798,0.43959662,0,1.0,1.0,1.0,4973.0,0.032937647222247596,0.14655840828573738,54.0,77.0,0.027
4897,4897,4897,A_acc,472,49,4426,798,0.63817364,1,0.0,0.0,1.0,4973.0,0.030636524594296083,0.14872932627347324,55.0,76.0,0.0275
4898,4898,4898,B_rej,472,49,4427,798,0.4300374,0,0.0,1.0,1.0,4970.0,0.005991080244769742,0.14992562654062233,55.0,72.0,0.0275
4899,4899,4899,B_rej,472,49,4428,798,0.049463637,0,0.0,1.0,1.0,4969.0,-0.012780143526096882,0.14514187880796814,55.0,70.0,0.0275
4900,4900,4900,A_rej,473,49,4428,798,0.00054219115,0,0.0,0.0,1.0,4967.0,-0.03547331443858828,0.1464005799550588,54.0,67.0,0.027
4901,4901,4901,B_acc,473,49,4429,799,0.9009219,1,1.0,1.0,1.0,4967.0,-0.04958079526354542,0.1432608702601079,54.0,66.0,0.027
4902,4902,4902,B_acc,473,49,4430,800,0.7915622,1,1.0,1.0,1.0,4967.0,-0.06150529649305855,0.14246916238708948,53.0,65.0,0.0265
4903,4903,4903,B_rej,473,49,4431,800,0.005277072,0,0.0,1.0,1.0,4967.0,-0.07121687444126051,0.1440041120191712,53.0,64.0,0.0265
4904,4904,4904,B_rej,473,49,4432,800,0.0011453087,0,0.0,1.0,1.0,4967.0,-0.08173105270195452,0.1448668717108963,54.0,63.0,0.027
4905,4905,4905,B_rej,473,49,4433,800,0.25365958,0,0.0,1.0,1.0,4967.0,-0.09300402612826394,0.1450573093371611,54.0,62.0,0.027
4906,4906,4906,B_rej,473,49,4434,800,0.09327757,0,0.0,1.0,1.0,4967.0,-0.10499667966711124,0.14457184326185568,54.0,61.0,0.027
4907,4907,4907,B_acc,473,49,4435,801,0.5426882,1,1.0,1.0,1.0,4967.0,-0.11767565983260328,0.14340353233937567,54.0,60.0,0.027
4908,4908,4908,A_rej,474,49,4435,801,0.0037266694,0,0.0,0.0,1.0,4967.0,-0.1279427356655158,0.14452717792699274,55.0,59.0,0.0275
4909,4909,4909,B_rej,474,49,4436,801,0.20859326,0,0.0,1.0,1.0,4968.0,-0.13248641283175083,0.14292115330028418,55.0,59.0,0.0275
4910,4910,4910,B_acc,474,49,4437,802,0.5489987,1,1.0,1.0,1.0,4969.0,-0.13782504823974506,0.1399959242087656,56.0,59.0,0.028
4911,4911,4911,B_rej,474,49,4438,802,0.26063758,0,0.0,1.0,1.0,4970.0,-0.1423270349071527,0.1373055333079507,56.0,59.0,0.028
4912,4912,4912,B_acc,474,49,4439,803,0.61174643,1,1.0,1.0,1.0,4970.0,-0.14922665874283844,0.14617395755370433,56.0,58.0,0.028
4913,4913,4913,B_rej,474,49,4440,803,0.0017538829,0,0.0,1.0,1.0,4972.0,-0.14021050027493434,0.14022830737749015,57.0,59.0,0.0285
4914,4914,4914,B_rej,474,49,4441,803,0.36446828,0,0.0,1.0,1.0,4972.0,-0.144990115394399,0.14986272629990885,57.0,58.0,0.0285
4915,4915,4915,B_rej,474,49,4442,803,0.25616518,0,1.0,1.0,1.0,4973.0,-0.1489199147341,0.14520127681222375,58.0,58.0,0.029
4916,4916,4916,B_rej,474,49,4443,803,0.0032981904,0,0.0,1.0,1.0,4976.0,-0.14919860669828672,0.11537188909525609,58.0,60.0,0.029
4917,4917,4917,B_acc,474,49,4444,804,0.7270159,1,0.0,1.0,1.0,4979.0,-0.14940716175179675,0.08799450954358526,59.0,62.0,0.0295
4918,4918,4918,B_rej,474,49,4445,804,0.009239344,0,0.0,1.0,1.0,4981.0,-0.14878892236772884,0.07473110859738413,59.0,63.0,0.0295
4919,4919,4919,A_rej,475,49,4445,804,0.048643265,0,0.0,0.0,1.0,4983.0,-0.14995565426617288,0.05837278830951145,60.0,64.0,0.03
4920,4920,4920,B_rej,475,49,4446,804,1.9334031e-05,0,0.0,1.0,1.0,4986.0,-0.14835940901788444,0.03974305378629442,60.0,66.0,0.03
4921,4921,4921,B_acc,475,49,4447,805,0.83381635,1,1.0,1.0,1.0,4987.0,-0.14954522886753666,0.03935600999567529,61.0,66.0,0.0305
4922,4922,4922,B_rej,475,49,4448,805,0.0034642268,0,0.0,1.0,1.0,4988.0,-0.14919081277740703,0.038747928585103564,61.0,66.0,0.0305
4923,4923,4923,B_rej,475,49,4449,805,0.069817685,0,0.0,1.0,1.0,4989.0,-0.148684172800957,0.03911383755641293,62.0,66.0,0.031
4924,4924,4924,B_rej,475,49,4450,805,0.39753556,0,0.0,1.0,1.0,4990.0,-0.14879886500051562,0.03845292139632647,62.0,66.0,0.031
4925,4925,4925,B_rej,475,49,4451,805,0.07431358,0,0.0,1.0,1.0,4992.0,-0.14971710563004142,0.027363594570827654,63.0,67.0,0.0315
4926,4926,4926,B_rej,475,49,4452,805,0.00055674196,0,0.0,1.0,1.0,4994.0,-0.149493990126844,0.017573748746452927,63.0,68.0,0.0315
4927,4927,4927,B_rej,475,49,4453,805,0.43446028,0,0.0,1.0,1.0,4996.0,-0.14996161657193413,0.0073254249346423606,64.0,69.0,0.032
4928,4928,4928,B_rej,475,49,4454,805,0.0043865205,0,0.0,1.0,1.0,5001.0,-0.1495403818125804,-0.022729063483712814,64.0,73.0,0.032
4929,4929,4929,B_rej,475,49,4455,805,1.4682907e-05,0,0.0,1.0,1.0,5005.0,-0.1499342848774202,-0.04300631157855489,65.0,76.0,0.0325
4930,4930,4930,B_acc,475,49,4456,806,0.833824,1,1.0,1.0,0.0,5007.0,-0.15345373017703468,-0.05339725285733524,65.0,77.0,0.0325
4931,4931,4931,A_rej,476,49,4456,806,0.02368166,0,0.0,0.0,0.0,5007.0,-0.15596712188517353,-0.05248042890762669,66.0,76.0,0.033
4932,4932,4932,B_rej,476,49,4457,806,0.40057766,0,1.0,1.0,0.0,5008.0,-0.15664306329769978,-0.05321995544394045,67.0,76.0,0.0335
4933,4933,4933,B_acc,476,49,4458,807,0.50490916,1,0.0,1.0,0.0,5009.0,-0.15737647450575476,-0.05424257910158373,67.0,76.0,0.0335
4934,4934,4934,B_rej,476,49,4459,807,0.054049857,0,0.0,1.0,0.0,5010.0,-0.15568838506103572,-0.053094994870964946,68.0,76.0,0.034
4935,4935,4935,B_rej,476,49,4460,807,6.1338804e-05,0,0.0,1.0,0.0,5011.0,-0.15460712937727483,-0.052762869892559794,68.0,76.0,0.034
4936,4936,4936,B_rej,476,49,4461,807,0.33972865,0,0.0,1.0,0.0,5012.0,-0.15412294476142474,-0.05322712254539161,69.0,76.0,0.0345
4937,4937,4937,B_rej,476,49,4462,807,0.042410742,0,0.0,1.0,0.0,5012.0,-0.15524164460764883,-0.05024270299795092,70.0,75.0,0.035
4938,4938,4938,B_rej,476,49,4463,807,0.36853868,0,0.0,1.0,0.0,5013.0,-0.15593121508082314,-0.05230975083219433,70.0,75.0,0.035
4939,4939,4939,B_rej,476,49,4464,807,0.3379627,0,1.0,1.0,0.0,5013.0,-0.15826447340331376,-0.05082447322470976,71.0,74.0,0.0355
4940,4940,4940,A_rej,477,49,4464,807,0.0010847584,0,0.0,0.0,0.0,5013.0,-0.1612379870810034,-0.05002661300267225,72.0,73.0,0.036
4941,4941,4941,B_rej,477,49,4465,807,6.090991e-05,0,0.0,1.0,0.0,5014.0,-0.16198127775162335,-0.050988141507464474,71.0,73.0,0.0355
4942,4942,4942,B_rej,477,49,4466,807,0.4261423,0,1.0,1.0,0.0,5016.0,-0.15928212334579367,-0.05430114341917677,72.0,74.0,0.036
4943,4943,4943,B_acc,477,49,4467,808,0.67692494,1,1.0,1.0,0.0,5016.0,-0.16230101110403528,-0.05247196756617273,71.0,73.0,0.0355
4944,4944,4944,A_rej,478,49,4467,808,0.016570123,0,0.0,0.0,0.0,5017.0,-0.16175184677790413,-0.05284271162155729,71.0,73.0,0.0355
4945,4945,4945,B_rej,478,49,4468,808,0.025865695,0,0.0,1.0,0.0,5018.0,-0.16002460336655833,-0.05050187112513893,72.0,73.0,0.036
4946,4946,4946,B_rej,478,49,4469,808,0.4594576,0,0.0,1.0,0.0,5020.0,-0.15778708340680875,-0.05335447823438336,71.0,74.0,0.0355
4947,4947,4947,B_rej,478,49,4470,808,0.017660249,0,0.0,1.0,0.0,5021.0,-0.1573229928997827,-0.052728455881495634,71.0,74.0,0.0355
4948,4948,4948,B_rej,478,49,4471,808,0.15924002,0,0.0,1.0,0.0,5022.0,-0.1575107939963818,-0.05296936030110139,71.0,74.0,0.0355
4949,4949,4949,B_acc,478,49,4472,809,0.67810637,1,1.0,1.0,0.0,5023.0,-0.15836652997341938,-0.054091862306547694,71.0,74.0,0.0355
4950,4950,4950,B_rej,478,49,4473,809,0.029906055,0,0.0,1.0,0.0,5024.0,-0.1572417319401736,-0.0538465913048371,71.0,74.0,0.0355
4951,4951,4951,B_rej,478,49,4474,809,4.15978e-06,0,0.0,1.0,0.0,5025.0,-0.1563972356414771,-0.05373392298505708,72.0,74.0,0.036
4952,4952,4952,B_rej,478,49,4475,809,2.5586245e-05,0,0.0,1.0,0.0,5025.0,-0.15743935892376948,-0.050356743810840154,72.0,73.0,0.036
4953,4953,4953,A_rej,479,49,4475,809,0.20621604,0,0.0,0.0,0.0,5026.0,-0.15850231143875207,-0.05294709607017223,72.0,73.0,0.036
4954,4954,4954,A_rej,480,49,4475,809,0.00012751916,0,0.0,0.0,0.0,5027.0,-0.1577950312645044,-0.05200539544262642,73.0,73.0,0.0365
4955,4955,4955,B_rej,480,49,4476,809,0.00029159544,0,0.0,1.0,0.0,5029.0,-0.15580973230023143,-0.05370594227766476,73.0,74.0,0.0365
4956,4956,4956,B_rej,480,49,4477,809,0.031995926,0,0.0,1.0,0.0,5030.0,-0.1542584138543457,-0.05073823870828861,74.0,74.0,0.037
4957,4957,4957,B_rej,480,49,4478,809,0.24448897,0,0.0,1.0,0.0,5032.0,-0.1521071625851198,-0.05256483472707732,75.0,75.0,0.0375
