,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9177,9177,9177,B_acc,860,90,8318,1499,0.5219251,1,1.0,1.0,0.0,9255.0,-0.16375102101018876,-0.007248600764982571,61.0,78.0,0.0305
9178,9178,9178,B_rej,860,90,8319,1499,0.34693295,0,1.0,1.0,0.0,9255.0,-0.16514586597606384,-0.001301161073516105,60.0,77.0,0.03
9179,9179,9179,A_rej,861,90,8319,1499,0.0002647326,0,0.0,0.0,0.0,9256.0,-0.16616556359385526,-0.003559998787329516,61.0,77.0,0.0305
9180,9180,9180,B_rej,861,90,8320,1499,3.081157e-05,0,0.0,1.0,0.0,9258.0,-0.1651325541097871,-0.006426662390758092,61.0,78.0,0.0305
9181,9181,9181,B_rej,861,90,8321,1499,0.0030146125,0,0.0,1.0,0.0,9259.0,-0.1655281513831867,-0.002754007111296891,61.0,78.0,0.0305
9182,9182,9182,B_rej,861,90,8322,1499,0.30704087,0,1.0,1.0,0.0,9260.0,-0.16679735889102135,-0.0013024808212172834,61.0,78.0,0.0305
9183,9183,9183,B_rej,861,90,8323,1499,0.027009195,0,0.0,1.0,0.0,9262.0,-0.16752721797786707,-0.006896316026588967,60.0,79.0,0.03
9184,9184,9184,B_rej,861,90,8324,1499,0.12451338,0,0.0,1.0,0.0,9263.0,-0.169624198092637,-0.0058456949382421075,60.0,79.0,0.03
9185,9185,9185,B_acc,861,90,8325,1500,0.5599498,1,1.0,1.0,0.0,9264.0,-0.17227813276766002,-0.005624292998869129,60.0,79.0,0.03
9186,9186,9186,B_rej,861,90,8326,1500,0.004236529,0,0.0,1.0,0.0,9265.0,-0.17266995362028803,-0.0034713586524644513,60.0,79.0,0.03
9187,9187,9187,B_rej,861,90,8327,1500,0.23732275,0,0.0,1.0,0.0,9266.0,-0.1736182748418334,-0.0022082800393156687,61.0,79.0,0.0305
9188,9188,9188,B_rej,861,90,8328,1500,0.48125854,0,0.0,1.0,0.0,9267.0,-0.17538939438124168,-0.003416918875743663,60.0,79.0,0.03
9189,9189,9189,B_rej,861,90,8329,1500,0.09483732,0,0.0,1.0,0.0,9268.0,-0.17744411685561925,-0.004095330459615493,59.0,79.0,0.0295
9190,9190,9190,B_acc,861,90,8330,1501,0.6482421,1,1.0,1.0,0.0,9269.0,-0.18051990611725063,-0.006190852215765347,60.0,79.0,0.03
9191,9191,9191,B_rej,861,90,8331,1501,0.4568645,0,1.0,1.0,0.0,9270.0,-0.18135243051829147,-0.006482535298258901,61.0,79.0,0.0305
9192,9192,9192,B_rej,861,90,8332,1501,0.013220557,0,0.0,1.0,0.0,9271.0,-0.18227366614558146,-0.007287589956313206,61.0,79.0,0.0305
9193,9193,9193,B_acc,861,90,8333,1502,1.0,1,1.0,1.0,0.0,9271.0,-0.18447665409080485,-0.0006219258666215199,61.0,78.0,0.0305
9194,9194,9194,B_rej,861,90,8334,1502,2.3453484e-05,0,0.0,1.0,0.0,9272.0,-0.18414695718196816,-0.0010760719342657321,62.0,78.0,0.031
9195,9195,9195,B_acc,861,90,8335,1503,0.656237,1,1.0,1.0,0.0,9273.0,-0.18386451005532786,-0.002012599426324757,62.0,78.0,0.031
9196,9196,9196,B_rej,861,90,8336,1503,0.0046643144,0,0.0,1.0,0.0,9274.0,-0.18178399737329096,-0.0015891928807056643,63.0,78.0,0.0315
9197,9197,9197,B_rej,861,90,8337,1503,0.024890115,0,0.0,1.0,0.0,9275.0,-0.17972760826238382,-0.0015895835965307747,63.0,78.0,0.0315
9198,9198,9198,B_rej,861,90,8338,1503,0.26453087,0,0.0,1.0,0.0,9276.0,-0.17816024883346884,-0.002449283427706922,63.0,78.0,0.0315
9199,9199,9199,A_rej,862,90,8338,1503,0.004114755,0,0.0,0.0,0.0,9277.0,-0.17707220643876767,-0.0041301962429941275,64.0,78.0,0.032
9200,9200,9200,B_rej,862,90,8339,1503,0.077914156,0,0.0,1.0,0.0,9279.0,-0.1751899016253305,-0.006899532940429276,64.0,79.0,0.032
9201,9201,9201,B_rej,862,90,8340,1503,0.0065984987,0,0.0,1.0,0.0,9280.0,-0.17406698560242512,-0.0020047610000642757,64.0,79.0,0.032
9202,9202,9202,B_rej,862,90,8341,1503,0.0008134313,0,0.0,1.0,0.0,9282.0,-0.17298607135573973,-0.007434334531720849,65.0,80.0,0.0325
9203,9203,9203,B_rej,862,90,8342,1503,0.4869672,0,0.0,1.0,0.0,9283.0,-0.17289375160179157,-0.004381848535068872,66.0,80.0,0.033
9204,9204,9204,B_rej,862,90,8343,1503,0.004470275,0,0.0,1.0,0.0,9284.0,-0.17347015005150027,-0.0035762512013382264,66.0,80.0,0.033
9205,9205,9205,B_rej,862,90,8344,1503,0.39604527,0,0.0,1.0,0.0,9285.0,-0.17438695700240348,-0.002282967540861186,67.0,80.0,0.0335
9206,9206,9206,B_rej,862,90,8345,1503,0.031178582,0,0.0,1.0,0.0,9286.0,-0.17580220652972772,-0.001854741085983408,68.0,80.0,0.034
9207,9207,9207,B_rej,862,90,8346,1503,0.08825508,0,0.0,1.0,0.0,9287.0,-0.1777160625732334,-0.002314505604142175,69.0,80.0,0.0345
9208,9208,9208,B_rej,862,90,8347,1503,0.014581846,0,0.0,1.0,0.0,9288.0,-0.18058065155448125,-0.004128690846955191,68.0,80.0,0.034
9209,9209,9209,B_acc,862,90,8348,1504,0.50370747,1,1.0,1.0,0.0,9289.0,-0.18397260647863298,-0.00689106369855938,69.0,80.0,0.0345
9210,9210,9210,B_rej,862,90,8349,1504,0.011360933,0,0.0,1.0,0.0,9290.0,-0.18465074005932858,-0.007397309324786161,70.0,80.0,0.035
9211,9211,9211,B_rej,862,90,8350,1504,0.002081861,0,0.0,1.0,0.0,9291.0,-0.1858398873449164,-0.008845784733789358,71.0,80.0,0.0355
9212,9212,9212,B_acc,862,90,8351,1505,0.9353878,1,1.0,1.0,0.0,9291.0,-0.1881638272306886,-0.002583048267900012,72.0,79.0,0.036
9213,9213,9213,B_rej,862,90,8352,1505,0.0012149464,0,0.0,1.0,0.0,9293.0,-0.17977347109667094,-0.004815490564107849,72.0,80.0,0.036
9214,9214,9214,B_rej,862,90,8353,1505,0.0016361815,0,0.0,1.0,0.0,9294.0,-0.17956583025671527,-0.0074531359498234695,73.0,80.0,0.0365
9215,9215,9215,B_rej,862,90,8354,1505,0.0039696614,0,0.0,1.0,0.0,9294.0,-0.1803524078181145,-0.0012560920484815108,74.0,79.0,0.037
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,0.0,9295.0,-0.1809795845092496,-0.0043181852730419246,75.0,79.0,0.0375
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,0.0,9296.0,-0.18211955202306038,-0.008236907016382855,75.0,79.0,0.0375
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,0.0,9296.0,-0.1816591505565081,-0.0019174042934927693,75.0,78.0,0.0375
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,0.0,9297.0,-0.18100899542954424,-0.004840744731121421,76.0,78.0,0.038
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,0.0,9298.0,-0.18086839670795354,-0.008529479860735045,75.0,78.0,0.0375
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,0.0,9298.0,-0.18196684303115523,-0.004827705329081167,76.0,77.0,0.038
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,0.0,9299.0,-0.18021326224590592,-0.008815130956215916,77.0,77.0,0.0385
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,0.0,9299.0,-0.1795313442269103,-0.003985923958498699,78.0,76.0,0.039
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,0.0,9300.0,-0.17573901320122606,-0.005207010477682766,79.0,76.0,0.0395
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,0.0,9301.0,-0.17242798519603525,-0.006990495481439346,79.0,76.0,0.0395
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,0.0,9301.0,-0.17038102466952834,-0.0016545653893971224,80.0,75.0,0.04
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,0.0,9302.0,-0.16801173389951807,-0.004713756710861772,81.0,75.0,0.0405
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,0.0,9303.0,-0.1651795225440625,-0.0021959170565285235,82.0,75.0,0.041
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,0.0,9304.0,-0.16282187221110803,-0.0005319712368826446,82.0,75.0,0.041
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,0.0,9305.0,-0.1611320237296082,-0.0009719712714683915,83.0,75.0,0.0415
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,0.0,9306.0,-0.15972461795446607,-0.001019850049451404,84.0,75.0,0.042
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,0.0,9307.0,-0.1587855865156094,-0.001870640530372114,85.0,75.0,0.0425
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,0.0,9308.0,-0.15831619693560434,-0.0035036480290978056,86.0,75.0,0.043
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,0.0,9309.0,-0.1583194676438006,-0.005896835653629029,87.0,75.0,0.0435
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,0.0,9309.0,-0.15964253819491805,-0.0019925427110975558,87.0,74.0,0.0435
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,0.0,9310.0,-0.15983907978385709,-0.0016906166606096285,88.0,74.0,0.044
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,0.0,9311.0,-0.1602893074554074,-0.0010355986379275428,89.0,74.0,0.0445
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,0.0,9312.0,-0.16120159597595568,-0.001200946004916048,90.0,74.0,0.045
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,0.0,9314.0,-0.1588221821515949,-0.0064872528963521026,91.0,75.0,0.0455
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,0.0,9315.0,-0.15777679523194713,-0.005468717598509726,92.0,75.0,0.046
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,0.0,9316.0,-0.157208427868349,-0.005280313684094928,93.0,75.0,0.0465
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,0.0,9317.0,-0.15736285832058897,-0.007084255831984909,94.0,75.0,0.047
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,0.0,9317.0,-0.15867103785365275,-0.0016501122932032486,94.0,74.0,0.047
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,0.0,9318.0,-0.15959807659847153,-0.004070623454967948,94.0,74.0,0.047
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,0.0,9319.0,-0.16167324359383306,-0.007948804517336733,95.0,74.0,0.0475
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,0.0,9319.0,-0.1646200324647939,-0.005033208015289448,96.0,73.0,0.048
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,0.0,9320.0,-0.16452603565072071,-0.008452206199167506,97.0,73.0,0.0485
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,0.0,9320.0,-0.16570791935597243,-0.004382351544386348,98.0,72.0,0.049
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,0.0,9320.0,-0.1674976492108408,-0.0010431585539281418,99.0,71.0,0.0495
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,0.0,9321.0,-0.1658364626889844,-0.002983625782688626,100.0,71.0,0.05
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,0.0,9322.0,-0.16547629606926384,-0.00638893523317538,101.0,71.0,0.0505
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,0.0,9324.0,-0.1569110030141168,-0.006097184937866568,90.0,72.0,0.045
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,0.0,9325.0,-0.15572976490886528,-0.006313574821665058,88.0,72.0,0.044
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,0.0,9326.0,-0.1547599593298431,-0.0062384188946272845,87.0,72.0,0.0435
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,0.0,9327.0,-0.15136897566520402,-0.004098329226535247,85.0,72.0,0.0425
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,0.0,9328.0,-0.14852276110285118,-0.0028014376066431423,84.0,72.0,0.042
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,0.0,9329.0,-0.14694830098665645,-0.003045180692358568,85.0,72.0,0.0425
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,0.0,9330.0,-0.14524510480890762,-0.0034269571179045555,85.0,72.0,0.0425
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,0.0,9331.0,-0.14410643414038896,-0.004605847609725239,83.0,72.0,0.0415
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,0.0,9331.0,-0.1447090510677846,-0.0005414665806436347,83.0,71.0,0.0415
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,0.0,9333.0,-0.14193019767934234,-0.004841187692512544,84.0,72.0,0.042
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,0.0,9334.0,-0.14085189997398437,-0.003951824471914167,84.0,72.0,0.042
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,0.0,9335.0,-0.1403235506243376,-0.003910593874836471,83.0,72.0,0.0415
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,0.0,9336.0,-0.1403640902283694,-0.004729120957608857,83.0,72.0,0.0415
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,0.0,9336.0,-0.14222837600719385,-0.0005915232725668684,83.0,71.0,0.0415
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,0.0,9337.0,-0.14348461546676777,-0.003240326958825035,83.0,71.0,0.0415
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,0.0,9337.0,-0.1467012775376348,-0.0008410832812098257,83.0,70.0,0.0415
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,0.0,9338.0,-0.1481124987548424,-0.001386170925566338,82.0,70.0,0.041
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,0.0,9339.0,-0.14932165540272063,-0.002053902386642409,82.0,70.0,0.041
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,0.0,9340.0,-0.14810351473552377,-0.0006606607208491655,82.0,70.0,0.041
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,0.0,9342.0,-0.14307346059485132,-0.003152815899841843,81.0,71.0,0.0405
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,0.0,9343.0,-0.1400771910028043,-0.0006379561215684171,81.0,71.0,0.0405
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,0.0,9345.0,-0.13407164231558888,-0.0023413394798740828,81.0,72.0,0.0405
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,0.0,9347.0,-0.12877701795463867,-0.004588041627512668,81.0,73.0,0.0405
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,0.0,9349.0,-0.1204970824464701,-0.003703863358283599,80.0,74.0,0.04
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,0.0,9351.0,-0.11293937968173157,-0.003318540038701717,80.0,75.0,0.04
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,0.0,9353.0,-0.1061097493565344,-0.00341654926463944,80.0,76.0,0.04
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,0.0,9355.0,-0.10001531993272543,-0.00398668760015275,81.0,77.0,0.0405
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,0.0,9356.0,-0.09572388565101828,-0.0013830675174103524,81.0,77.0,0.0405
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,0.0,9358.0,-0.0885382824703994,-0.0006403324524444642,81.0,78.0,0.0405
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,0.0,9360.0,-0.08211699832444015,-0.000345809110448847,82.0,79.0,0.041
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,0.0,9364.0,-0.07185837671145194,-0.002328196749114414,82.0,82.0,0.041
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,0.0,9367.0,-0.06299871155274836,-0.0007616671295394006,82.0,84.0,0.041
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,0.0,9371.0,-0.054244978273687045,-0.0014188166329106577,82.0,87.0,0.041
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,0.0,9376.0,-0.04361052987213504,-0.00041147758195458906,82.0,91.0,0.041
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,0.0,9383.0,-0.032657932029435455,-0.0008747756062988665,82.0,97.0,0.041
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,0.0,9391.0,-0.02285752204250341,-0.0006842381472451919,81.0,104.0,0.0405
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,0.0,9402.0,-0.013845942855573945,-0.0006193749901354517,81.0,114.0,0.0405
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,0.0,9446.0,-0.0017001855396919785,-0.0002511482402912657,81.0,157.0,0.0405
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,0.0,9381.0,0.00039944182046239285,0.0429178518293967,81.0,91.0,0.0405
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,0.0,9369.0,0.0013204985053387464,0.08310601978772672,80.0,78.0,0.04
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,0.0,9362.0,0.0011145543489985699,0.12306349767596167,81.0,70.0,0.0405
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,0.0,9364.0,0.0002658634347575961,0.11463178040502103,81.0,71.0,0.0405
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,0.0,9367.0,0.001154655806338195,0.10323857261403657,80.0,73.0,0.04
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,0.0,9368.0,0.001468840078847622,0.10363123930890811,80.0,73.0,0.04
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,0.0,9369.0,0.0013165969617627282,0.1033489598257192,79.0,73.0,0.0395
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,0.0,9370.0,0.0007338912465241765,0.10242800374121,79.0,73.0,0.0395
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,0.0,9372.0,0.0010981959249580509,0.09721606303752958,78.0,74.0,0.039
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,0.0,9374.0,0.0003335947967268438,0.09100473374396012,77.0,75.0,0.0385
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,0.0,9375.0,0.00047237669773878,0.09159705676270735,77.0,75.0,0.0385
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,0.0,9376.0,0.0008239748609915887,0.09221265217444206,76.0,75.0,0.038
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,0.0,9377.0,0.0007762203433480663,0.0922433056389316,76.0,75.0,0.038
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,0.0,9378.0,0.00034538434156689,0.09170362470095986,76.0,75.0,0.038
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,0.0,9380.0,0.0007191526982907037,0.08724758179724311,76.0,76.0,0.038
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,0.0,9382.0,0.0006643911638036237,0.08245102366947682,76.0,77.0,0.038
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,0.0,9382.0,0.0004820769623914978,0.08716933141777715,76.0,76.0,0.038
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,0.0,9383.0,0.0005564509883589364,0.087436924885292,76.0,76.0,0.038
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,0.0,9384.0,0.0007303083584021541,0.08786466349852005,76.0,76.0,0.038
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,0.0,9386.0,0.0010295209933908755,0.08390381501177581,75.0,77.0,0.0375
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,0.0,9387.0,0.0004362558598667021,0.08321301635168474,75.0,77.0,0.0375
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,0.0,9387.0,0.0008844503191928199,0.08900461829666399,75.0,76.0,0.0375
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,0.0,9387.0,0.0009313745246622152,0.0945581672248122,75.0,75.0,0.0375
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,0.0,9387.0,0.000558288815573238,0.09983688388013157,76.0,74.0,0.038
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,0.0,9388.0,0.0010946915714365457,0.10092560191577035,76.0,74.0,0.038
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,0.0,9389.0,0.00125844351040591,0.10143879267272923,76.0,74.0,0.038
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,0.0,9390.0,0.0010261606697611891,0.10134920826732169,76.0,74.0,0.038
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,0.0,9392.0,0.00046171564828256795,0.09511629347941966,75.0,75.0,0.0375
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,0.0,9392.0,0.0008879006779932974,0.1017207003541444,75.0,74.0,0.0375
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,0.0,9392.0,0.0008671538883631147,0.10806843083596118,74.0,73.0,0.037
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,0.0,9390.0,0.0017911677777250334,0.12866236663612285,72.0,70.0,0.036
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,0.0,9387.0,0.0010606416242372463,0.16004823796386802,72.0,66.0,0.036
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,0.0,9385.0,0.0006890929796483369,0.18966823087504492,72.0,63.0,0.036
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,0.0,9382.0,0.0015443715828910853,0.23898951319443995,73.0,59.0,0.0365
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,0.0,9385.0,0.0015553476998954874,0.21944119328226286,73.0,61.0,0.0365
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,0.0,9387.0,0.0004805032898612671,0.2120738774747312,73.0,62.0,0.0365
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,0.0,9389.0,0.0021493734593870106,0.21126800675133092,73.0,63.0,0.0365
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,0.0,9390.0,0.0005990608867188496,0.21800198144160063,73.0,63.0,0.0365
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,0.0,9393.0,0.0007732450105204514,0.20182455313680353,73.0,65.0,0.0365
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,0.0,9395.0,0.00035137702067752907,0.19870791683216063,73.0,66.0,0.0365
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,0.0,9397.0,0.0010818970564092922,0.19523884383656404,73.0,67.0,0.0365
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,0.0,9399.0,0.001421013846008512,0.19265257552495654,72.0,68.0,0.036
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,0.0,9401.0,0.0019742339755544347,0.19020343974287918,73.0,69.0,0.0365
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,0.0,9403.0,0.001896517812356141,0.18704658052019696,73.0,70.0,0.0365
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,0.0,9406.0,0.001940039710481789,0.17372118751768104,73.0,72.0,0.0365
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,0.0,9409.0,0.0014614955247991834,0.16172123041425238,73.0,74.0,0.0365
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,0.0,9412.0,0.0002522618851894254,0.14959626247325583,72.0,76.0,0.036
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,0.0,9418.0,0.0007242751867184705,0.11936718097930635,71.0,81.0,0.0355
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,0.0,9425.0,0.0006657210980135497,0.08979823458618155,71.0,87.0,0.0355
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,0.0,9430.0,0.0005221434127897495,0.07509995784820778,71.0,91.0,0.0355
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,0.0,9436.0,0.00039943659300062384,0.05958499596109068,71.0,96.0,0.0355
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,0.0,9447.0,0.0004679895297948766,0.0367752928902928,72.0,106.0,0.036
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,0.0,9468.0,0.00027107590045519214,0.013581622214517836,72.0,126.0,0.036
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,0.0,9498.0,-0.0033100169920661504,-0.00024476416896385134,72.0,155.0,0.036
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,0.0,9476.0,-0.010533076511319017,-0.00040217526704081075,73.0,132.0,0.0365
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,0.0,9466.0,-0.018574774542580635,-0.0005243957986340586,73.0,121.0,0.0365
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,0.0,9462.0,-0.023881761026929266,-0.0002920307940336986,74.0,116.0,0.037
