,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1249,1249,1249,B_rej,117,12,1133,205,0.46518436,0,1.0,1.0,,,,,0.0,,0.0
1250,1250,1250,B_rej,117,12,1134,205,2.3199997e-05,0,0.0,1.0,,,,,0.0,,0.0
1251,1251,1251,B_rej,117,12,1135,205,0.1527047,0,0.0,1.0,,,,,0.0,,0.0
1252,1252,1252,A_rej,118,12,1135,205,0.020685691,0,0.0,0.0,,,,,0.0,,0.0
1253,1253,1253,B_rej,118,12,1136,205,0.0886231,0,0.0,1.0,,,,,0.0,,0.0
1254,1254,1254,B_rej,118,12,1137,205,0.40064618,0,0.0,1.0,,,,,0.0,,0.0
1255,1255,1255,B_rej,118,12,1138,205,0.00044424122,0,0.0,1.0,,,,,0.0,,0.0
1256,1256,1256,B_rej,118,12,1139,205,0.24376644,0,0.0,1.0,,,,,0.0,,0.0
1257,1257,1257,B_acc,118,12,1140,206,0.7946762,1,1.0,1.0,,,,,0.0,,0.0
1258,1258,1258,B_rej,118,12,1141,206,0.23384435,0,0.0,1.0,,,,,0.0,,0.0
1259,1259,1259,B_rej,118,12,1142,206,0.12566364,0,0.0,1.0,,,,,0.0,,0.0
1260,1260,1260,A_acc,119,13,1142,206,0.6397419,1,1.0,0.0,,,,,0.0,,0.0
1261,1261,1261,B_rej,119,13,1143,206,0.036346298,0,0.0,1.0,,,,,0.0,,0.0
1262,1262,1262,B_rej,119,13,1144,206,0.31514975,0,0.0,1.0,,,,,0.0,,0.0
1263,1263,1263,B_rej,119,13,1145,206,8.63224e-05,0,0.0,1.0,,,,,0.0,,0.0
1264,1264,1264,B_rej,119,13,1146,206,0.17101252,0,0.0,1.0,,,,,0.0,,0.0
1265,1265,1265,B_rej,119,13,1147,206,0.2079785,0,0.0,1.0,,,,,0.0,,0.0
1266,1266,1266,B_rej,119,13,1148,206,0.37777096,0,0.0,1.0,,,,,0.0,,0.0
1267,1267,1267,A_rej,120,13,1148,206,0.006621716,0,0.0,0.0,,,,,0.0,,0.0
1268,1268,1268,B_acc,120,13,1149,207,0.8595286,1,1.0,1.0,,,,,0.0,,0.0
1269,1269,1269,B_acc,120,13,1150,208,0.9996655,1,1.0,1.0,,,,,0.0,,0.0
1270,1270,1270,B_rej,120,13,1151,208,0.013387897,0,0.0,1.0,,,,,0.0,,0.0
1271,1271,1271,B_rej,120,13,1152,208,0.2991527,0,0.0,1.0,,,,,0.0,,0.0
1272,1272,1272,B_rej,120,13,1153,208,0.39639285,0,0.0,1.0,,,,,0.0,,0.0
1273,1273,1273,B_rej,120,13,1154,208,0.052141953,0,0.0,1.0,,,,,0.0,,0.0
1274,1274,1274,B_rej,120,13,1155,208,0.0001233674,0,0.0,1.0,,,,,0.0,,0.0
1275,1275,1275,A_rej,121,13,1155,208,0.19314271,0,0.0,0.0,,,,,0.0,,0.0
1276,1276,1276,B_rej,121,13,1156,208,0.1899624,0,0.0,1.0,,,,,0.0,,0.0
1277,1277,1277,B_rej,121,13,1157,208,0.0014744069,0,0.0,1.0,,,,,0.0,,0.0
1278,1278,1278,B_rej,121,13,1158,208,0.08825508,0,0.0,1.0,,,,,0.0,,0.0
1279,1279,1279,B_rej,121,13,1159,208,0.039596748,0,0.0,1.0,,,,,0.0,,0.0
1280,1280,1280,B_rej,121,13,1160,208,0.02860963,0,0.0,1.0,,,,,0.0,,0.0
1281,1281,1281,B_rej,121,13,1161,208,0.00019214212,0,0.0,1.0,,,,,0.0,,0.0
1282,1282,1282,B_rej,121,13,1162,208,0.0010519155,0,0.0,1.0,,,,,0.0,,0.0
1283,1283,1283,B_rej,121,13,1163,208,0.006045192,0,0.0,1.0,,,,,0.0,,0.0
1284,1284,1284,B_rej,121,13,1164,208,0.45952085,0,0.0,1.0,,,,,0.0,,0.0
1285,1285,1285,B_acc,121,13,1165,209,0.5445857,1,1.0,1.0,,,,,0.0,,0.0
1286,1286,1286,B_rej,121,13,1166,209,3.4257413e-05,0,0.0,1.0,,,,,0.0,,0.0
1287,1287,1287,B_rej,121,13,1167,209,0.08044058,0,0.0,1.0,,,,,0.0,,0.0
1288,1288,1288,A_rej,122,13,1167,209,9.485482e-05,0,0.0,0.0,,,,,0.0,,0.0
1289,1289,1289,B_rej,122,13,1168,209,0.20870951,0,1.0,1.0,,,,,0.0,,0.0
1290,1290,1290,B_rej,122,13,1169,209,0.000828852,0,0.0,1.0,,,,,0.0,,0.0
1291,1291,1291,B_rej,122,13,1170,209,0.0146907065,0,0.0,1.0,,,,,0.0,,0.0
1292,1292,1292,B_rej,122,13,1171,209,0.046439834,0,0.0,1.0,,,,,0.0,,0.0
1293,1293,1293,B_rej,122,13,1172,209,0.020005418,0,0.0,1.0,,,,,0.0,,0.0
1294,1294,1294,B_rej,122,13,1173,209,0.0070807114,0,0.0,1.0,,,,,0.0,,0.0
1295,1295,1295,B_rej,122,13,1174,209,0.24737386,0,0.0,1.0,,,,,0.0,,0.0
1296,1296,1296,B_rej,122,13,1175,209,0.43889606,0,1.0,1.0,,,,,0.0,,0.0
1297,1297,1297,B_acc,122,13,1176,210,0.9852562,1,1.0,1.0,,,,,0.0,,0.0
1298,1298,1298,B_rej,122,13,1177,210,0.29781803,0,0.0,1.0,,,,,0.0,,0.0
1299,1299,1299,B_rej,122,13,1178,210,0.00079027854,0,0.0,1.0,,,,,0.0,,0.0
1300,1300,1300,B_rej,122,13,1179,210,6.656382e-07,0,0.0,1.0,,,,,0.0,,0.0
1301,1301,1301,B_rej,122,13,1180,210,0.13932367,0,0.0,1.0,,,,,0.0,,0.0
1302,1302,1302,B_rej,122,13,1181,210,0.41261387,0,1.0,1.0,,,,,0.0,,0.0
1303,1303,1303,B_rej,122,13,1182,210,0.015668986,0,0.0,1.0,,,,,0.0,,0.0
1304,1304,1304,B_rej,122,13,1183,210,0.08888792,0,1.0,1.0,,,,,0.0,,0.0
1305,1305,1305,B_rej,122,13,1184,210,0.00420663,0,0.0,1.0,,,,,0.0,,0.0
1306,1306,1306,B_rej,122,13,1185,210,0.0064557567,0,0.0,1.0,,,,,0.0,,0.0
1307,1307,1307,B_rej,122,13,1186,210,0.07286164,0,0.0,1.0,,,,,0.0,,0.0
1308,1308,1308,B_rej,122,13,1187,210,0.0057205237,0,0.0,1.0,,,,,0.0,,0.0
1309,1309,1309,B_rej,122,13,1188,210,0.46308762,0,1.0,1.0,,,,,0.0,,0.0
1310,1310,1310,B_rej,122,13,1189,210,0.25158748,0,1.0,1.0,,,,,0.0,,0.0
1311,1311,1311,B_rej,122,13,1190,210,0.055511188,0,1.0,1.0,,,,,0.0,,0.0
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,,,,,0.0,,0.0
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,,,,,0.0,,0.0
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,,,,,0.0,,0.0
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,,,,,0.0,,0.0
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,,,,,0.0,,0.0
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,,,,,0.0,,0.0
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,,,,,0.0,,0.0
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,,,,,0.0,,0.0
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,,,,,0.0,,0.0
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,,,,,0.0,,0.0
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,,,,,0.0,,0.0
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,,,,,0.0,,0.0
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,,,,,0.0,,0.0
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,1.0,1790.0,-0.03377239924980438,-0.0014912257640677107,1.0,465.0,0.0005
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,1.0,1844.0,-0.03432020061459641,-0.010586176388873186,2.0,518.0,0.001
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,0.0,2186.0,-0.03949808268369842,-0.03475118006303106,3.0,859.0,0.0015
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,0.0,1995.0,-0.04518429434984167,-0.034902123095445964,4.0,667.0,0.002
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,0.0,1938.0,-0.048634172716972124,-0.034897695085371036,5.0,609.0,0.0025
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,0.0,1888.0,-0.052500265173007335,-0.03492809451861864,6.0,558.0,0.003
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,0.0,1859.0,-0.05679109935372925,-0.03533236176615415,7.0,528.0,0.0035
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,0.0,1859.0,-0.05805884790067806,-0.035559960491982734,8.0,527.0,0.004
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,0.0,1841.0,-0.06121760028986535,-0.03504922899406093,9.0,508.0,0.0045
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,0.0,1828.0,-0.0637485112715987,-0.03476901163539822,10.0,494.0,0.005
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,0.0,1828.0,-0.06408290881281578,-0.035103409170133104,11.0,493.0,0.0055
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,0.0,1828.0,-0.06486614575395683,-0.03588664610439676,12.0,492.0,0.006
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,0.0,1828.0,-0.06590825269040124,-0.0354742402778542,13.0,491.0,0.0065
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,0.0,1804.0,-0.06714964348898451,-0.035109923982905245,14.0,466.0,0.007
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,0.0,1828.0,-0.06619909700457391,-0.035765084577316225,15.0,489.0,0.0075
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,0.0,1828.0,-0.0657074697573646,-0.03527345732225065,16.0,488.0,0.008
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,0.0,1840.0,-0.06646517193880304,-0.03608992111347378,17.0,499.0,0.0085
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,0.0,1840.0,-0.06642391686193426,-0.03604866603186671,18.0,498.0,0.009
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,0.0,1828.0,-0.06684012637703243,-0.03486036971053508,19.0,485.0,0.0095
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,0.0,1841.0,-0.06505485313402153,-0.036199914545201634,20.0,497.0,0.01
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,0.0,1841.0,-0.06373030147558063,-0.03487536288136203,21.0,496.0,0.0105
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,0.0,1850.0,-0.061656349907275296,-0.03557980239112038,22.0,504.0,0.011
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,0.0,1841.0,-0.06596609547578829,-0.035712271123001404,23.0,494.0,0.0115
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,0.0,1840.0,-0.06882308344371349,-0.03540138942498089,24.0,492.0,0.012
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,0.0,1840.0,-0.06838259872200378,-0.03496090469720822,25.0,491.0,0.0125
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,0.0,1840.0,-0.06838182861610145,-0.03496013458487787,26.0,490.0,0.013
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,0.0,1840.0,-0.06882077109941862,-0.035399077061377654,27.0,489.0,0.0135
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,0.0,1840.0,-0.06970058128376133,-0.03627888723848774,28.0,488.0,0.014
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,0.0,1840.0,-0.06839199551140718,-0.03497030145879579,29.0,487.0,0.0145
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,0.0,1850.0,-0.06356394612154045,-0.034900109504023,30.0,496.0,0.015
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,0.0,1861.0,-0.06047632660803927,-0.035895319415671575,31.0,506.0,0.0155
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,0.0,1888.0,-0.05781848804526003,-0.03561749642469897,32.0,532.0,0.016
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,0.0,1922.0,-0.055577142720232384,-0.03551594234241903,33.0,565.0,0.0165
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,0.0,1934.0,-0.05374631877366372,-0.03560965948616107,34.0,576.0,0.017
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,0.0,1938.0,-0.05232485476314083,-0.035076795235407396,35.0,579.0,0.0175
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,0.0,1966.0,-0.05130466878979201,-0.03489954189559315,36.0,606.0,0.018
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,0.0,1934.0,-0.05383211831613122,-0.034833942108274354,37.0,573.0,0.0185
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,0.0,1938.0,-0.053210041947386086,-0.03514648905743126,38.0,576.0,0.019
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,0.0,1938.0,-0.05298876746793456,-0.034925214577830405,39.0,575.0,0.0195
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,0.0,1938.0,-0.05316369171421899,-0.0351001388239566,40.0,574.0,0.02
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,0.0,1934.0,-0.05373929587560136,-0.03474111966702574,41.0,569.0,0.0205
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,0.0,1930.0,-0.05471327452270494,-0.03472968162924005,42.0,564.0,0.021
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,0.0,1922.0,-0.05608819070206576,-0.03506553679985014,43.0,555.0,0.0215
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,0.0,1917.0,-0.05835634270646793,-0.03516051291203798,44.0,549.0,0.022
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,0.0,1888.0,-0.060136199781484115,-0.03572408137751233,45.0,519.0,0.0225
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,0.0,1861.0,-0.062330936072273344,-0.035282253509947833,46.0,491.0,0.023
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,0.0,1859.0,-0.0649415923800543,-0.034957742596955416,47.0,488.0,0.0235
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,0.0,1844.0,-0.06797513406132205,-0.03472199252876912,48.0,472.0,0.024
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,0.0,1840.0,-0.07288758381203321,-0.03603965593995212,49.0,467.0,0.0245
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,0.0,1828.0,-0.07415214233397101,-0.03533070615227671,50.0,454.0,0.025
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,0.0,1804.0,-0.07585902695571592,-0.034953146403844726,51.0,429.0,0.0255
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,0.0,1828.0,-0.07536404214521657,-0.036542605887191215,52.0,452.0,0.026
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,0.0,1828.0,-0.07532249114139473,-0.03650105484258567,53.0,451.0,0.0265
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,0.0,1840.0,-0.07308643209427444,-0.03623850411178545,54.0,462.0,0.027
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,0.0,1841.0,-0.07128989399340815,-0.03631077062383528,55.0,462.0,0.0275
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,0.0,1841.0,-0.06993529747223565,-0.03495617407630816,56.0,461.0,0.028
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,0.0,1850.0,-0.06754934727770333,-0.03597501024685504,57.0,469.0,0.0285
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,0.0,1860.0,-0.06440966809480597,-0.035932846217256204,58.0,478.0,0.029
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,0.0,1876.0,-0.06169142567017019,-0.035996294387829794,59.0,493.0,0.0295
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,0.0,1861.0,-0.0637102877670704,-0.035314598168735056,60.0,477.0,0.03
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,0.0,1888.0,-0.06140535913696869,-0.03578613146979384,61.0,503.0,0.0305
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,0.0,1917.0,-0.05951353105017347,-0.035174904284523495,62.0,531.0,0.031
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,0.0,1922.0,-0.058024034016563183,-0.034899409175770765,63.0,535.0,0.0315
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,0.0,1930.0,-0.05693294834184026,-0.034959314108979456,64.0,542.0,0.032
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,0.0,1934.0,-0.056237402827391786,-0.03535512992723891,65.0,545.0,0.0325
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,0.0,1934.0,-0.05593982681501916,-0.03505755391423995,66.0,544.0,0.033
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,0.0,1934.0,-0.05603495377571424,-0.0351526808742714,67.0,543.0,0.0335
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,0.0,1934.0,-0.056523034043584636,-0.035640761141438354,68.0,542.0,0.034
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,0.0,1938.0,-0.054769513430961175,-0.03492216206971524,69.0,545.0,0.0345
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,0.0,1971.0,-0.053401994834363295,-0.0354670336984589,70.0,577.0,0.035
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,0.0,1973.0,-0.052424771686073304,-0.03537279956126607,71.0,578.0,0.0355
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,0.0,1973.0,-0.0518346960110818,-0.03478272388613424,72.0,577.0,0.036
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,0.0,2006.0,-0.048982105940412926,-0.03503156042052573,73.0,609.0,0.0365
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,0.0,1995.0,-0.050751145326012756,-0.035383118868527796,74.0,597.0,0.037
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,0.0,1994.0,-0.05227970180384807,-0.035331389417542367,75.0,595.0,0.0375
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,0.0,2016.0,-0.049804905204233654,-0.03523534052887961,76.0,616.0,0.038
1401,1401,1401,B_rej,139,15,1263,223,0.0018844698,0,0.0,1.0,0.0,2046.0,-0.04769945055126967,-0.03516167138091221,77.0,645.0,0.0385
1402,1402,1402,B_rej,139,15,1264,223,0.00076458015,0,0.0,1.0,0.0,2071.0,-0.04595762507832907,-0.0351562225767174,78.0,669.0,0.039
1403,1403,1403,B_rej,139,15,1265,223,6.3088504e-05,0,0.0,1.0,0.0,2102.0,-0.04457660318618141,-0.03479050584484085,79.0,699.0,0.0395
1404,1404,1404,B_rej,139,15,1266,223,0.0025149516,0,0.0,1.0,0.0,2158.0,-0.043548535659030385,-0.03510012805081501,80.0,754.0,0.04
1405,1405,1405,B_rej,139,15,1267,223,0.037556954,0,0.0,1.0,0.0,2160.0,-0.04287585271621726,-0.03482891237576534,81.0,755.0,0.0405
1406,1406,1406,B_rej,139,15,1268,223,0.12571126,0,0.0,1.0,0.0,2175.0,-0.04255306773816009,-0.03488726417122108,82.0,769.0,0.041
1407,1407,1407,B_rej,139,15,1269,223,0.39810124,0,1.0,1.0,0.0,2175.0,-0.04258080625626301,-0.03491500268932397,83.0,768.0,0.0415
1408,1408,1408,A_rej,140,15,1269,223,0.45420438,0,0.0,0.0,0.0,2158.0,-0.043871212521162536,-0.035034270073084225,84.0,750.0,0.042
1409,1409,1409,B_rej,140,15,1270,223,0.016281944,0,0.0,1.0,0.0,2148.0,-0.044249779749548246,-0.034967892731436495,85.0,739.0,0.0425
1410,1410,1410,A_rej,141,15,1270,223,0.014797136,0,0.0,0.0,0.0,2125.0,-0.045305482188218435,-0.035093687340264676,86.0,715.0,0.043
1411,1411,1411,B_rej,141,15,1271,223,0.33075437,0,0.0,1.0,0.0,2091.0,-0.046036521724102525,-0.034757404104084566,87.0,680.0,0.0435
1412,1412,1412,B_acc,141,15,1272,224,0.6004477,1,0.0,1.0,0.0,2071.0,-0.047117566541132486,-0.03526147954611493,88.0,659.0,0.044
1413,1413,1413,B_rej,141,15,1273,224,0.050604288,0,0.0,1.0,0.0,2102.0,-0.0459150972200222,-0.03518356985733072,89.0,689.0,0.0445
1414,1414,1414,B_rej,141,15,1274,224,0.09491662,0,0.0,1.0,0.0,2125.0,-0.04506664905204062,-0.03485485420408595,90.0,711.0,0.045
1415,1415,1415,B_rej,141,15,1275,224,0.00073376583,0,0.0,1.0,0.0,2148.0,-0.044567710612741826,-0.03484923063416223,91.0,733.0,0.0455
1416,1416,1416,B_rej,141,15,1276,224,0.00015656455,0,0.0,1.0,0.0,2148.0,-0.04441882526840997,-0.03470034528983032,92.0,732.0,0.046
1417,1417,1417,B_rej,141,15,1277,224,0.021001512,0,0.0,1.0,0.0,2148.0,-0.04461764724905344,-0.03489916727047368,93.0,731.0,0.0465
1418,1418,1418,B_rej,141,15,1278,224,0.3946135,0,1.0,1.0,0.0,2125.0,-0.04516665373686536,-0.034954858888909576,94.0,707.0,0.047
1419,1419,1419,B_rej,141,15,1279,224,0.30532637,0,0.0,1.0,0.0,2091.0,-0.04606759798016999,-0.03478848036014115,95.0,672.0,0.0475
1420,1420,1420,B_rej,141,15,1280,224,0.3620694,0,1.0,1.0,0.0,2070.0,-0.047321027767852575,-0.03485698473779779,96.0,650.0,0.048
1421,1421,1421,B_rej,141,15,1281,224,0.083343856,0,0.0,1.0,0.0,2046.0,-0.04893027840255103,-0.03515047066608702,97.0,625.0,0.0485
1422,1422,1422,B_rej,141,15,1282,224,0.09350692,0,0.0,1.0,0.0,2016.0,-0.05090272423783257,-0.0348711175975593,98.0,594.0,0.049
1423,1423,1423,B_rej,141,15,1283,224,0.461115,0,0.0,1.0,0.0,1995.0,-0.05323772969803285,-0.035494657157300116,99.0,572.0,0.0495
1424,1424,1424,B_rej,141,15,1284,224,0.06859444,0,0.0,1.0,0.0,1973.0,-0.05594829213907622,-0.03527355060869257,100.0,549.0,0.05
1425,1425,1425,B_rej,141,15,1285,224,0.15645061,0,0.0,1.0,0.0,1938.0,-0.05903868541941586,-0.03492593160991578,101.0,513.0,0.0505
1426,1426,1426,B_acc,141,15,1286,225,0.61686295,1,1.0,1.0,0.0,1930.0,-0.06251187895953003,-0.03578148031370301,102.0,504.0,0.051
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,0.0,1922.0,-0.06374399827434289,-0.03559570729788311,103.0,495.0,0.0515
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,0.0,1917.0,-0.06537477729556096,-0.0357302704090508,104.0,489.0,0.052
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,0.0,1917.0,-0.06620108398514214,-0.03502342330852662,105.0,488.0,0.0525
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,0.0,1888.0,-0.0682350714845277,-0.03539196717042477,106.0,458.0,0.053
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,0.0,1876.0,-0.07067737548040251,-0.03607608497445523,107.0,445.0,0.0535
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,0.0,1876.0,-0.07089588096290325,-0.03629459039260359,108.0,444.0,0.054
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,0.0,1888.0,-0.06889116286903715,-0.03604805844523566,109.0,455.0,0.0545
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,0.0,1917.0,-0.06729648775058537,-0.036118827030478556,110.0,483.0,0.055
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,0.0,1917.0,-0.06611363167687563,-0.03493597094688969,111.0,482.0,0.0555
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,0.0,1922.0,-0.06532722383123044,-0.03572739063726589,112.0,486.0,0.056
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,0.0,1922.0,-0.06592504257806915,-0.03478560393880181,113.0,485.0,0.0565
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,0.0,1930.0,-0.06553904197309769,-0.035976515767333614,114.0,492.0,0.057
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,0.0,1930.0,-0.06555833914971947,-0.03599581293727559,115.0,491.0,0.0575
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,0.0,1922.0,-0.06598298489859457,-0.034843546230596184,116.0,482.0,0.058
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,0.0,1930.0,-0.06634795677258638,-0.035239154970840694,117.0,489.0,0.0585
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,0.0,1930.0,-0.0671671901343094,-0.03605838832505666,118.0,488.0,0.059
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,0.0,1934.0,-0.06575161318084131,-0.03621914052461846,119.0,491.0,0.0595
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,0.0,1934.0,-0.06474090775348888,-0.0352084350903613,120.0,490.0,0.06
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,0.0,1938.0,-0.06487997429429873,-0.03537039463762505,121.0,493.0,0.0605
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,0.0,1971.0,-0.061623069566810185,-0.03502206031525877,122.0,525.0,0.061
