,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,0.0,4771.0,-0.20560927159303513,-0.011499770806272125,94.0,77.0,0.047
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,0.0,4771.0,-0.21120858127730605,-0.007269804748579828,94.0,76.0,0.047
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,0.0,4772.0,-0.21371209530794288,-0.010644036792145595,95.0,76.0,0.0475
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,0.0,4772.0,-0.217740307420513,-0.005428925504547377,96.0,75.0,0.048
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,0.0,4773.0,-0.21864430094878393,-0.008260095146121332,97.0,75.0,0.0485
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,0.0,4774.0,-0.22015826013913664,-0.012158428436938595,98.0,75.0,0.049
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,4774.0,-0.22319948364545683,-0.007235175867743804,99.0,74.0,0.0495
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,4775.0,-0.22338222565138677,-0.0127373621621229,99.0,74.0,0.0495
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,4775.0,-0.224814032992848,-0.007108826356616221,99.0,73.0,0.0495
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,4776.0,-0.2258916015774038,-0.01253714678890977,100.0,73.0,0.05
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,4776.0,-0.22853633150946628,-0.008861039899019346,101.0,72.0,0.0505
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,4776.0,-0.2318162301916344,-0.00602221199196068,101.0,71.0,0.0505
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,4777.0,-0.23468809591270332,-0.014555786239540569,102.0,71.0,0.051
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,4777.0,-0.23636112580185523,-0.010845098770535772,102.0,70.0,0.051
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,4777.0,-0.2386874664615395,-0.007977207530376174,101.0,69.0,0.0505
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,4777.0,-0.24168019862974258,-0.005956540263025695,101.0,68.0,0.0505
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,4778.0,-0.24415195692811187,-0.015614895795512312,101.0,68.0,0.0505
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,4778.0,-0.24846963003418004,-0.015481375930214286,101.0,67.0,0.0505
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,4778.0,-0.2505906199827667,-0.013338663157882735,102.0,66.0,0.051
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,4778.0,-0.25342765922734284,-0.012033732340575781,103.0,65.0,0.0515
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,4778.0,-0.257001741914733,-0.011569215884741857,103.0,64.0,0.0515
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,4778.0,-0.2613378516387761,-0.011950186209299885,103.0,63.0,0.0515
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,4778.0,-0.2664652147395128,-0.013184505326535978,104.0,62.0,0.052
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,4778.0,-0.2694224726410344,-0.012362646933230137,104.0,61.0,0.052
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,4778.0,-0.2722775205578431,-0.005691628801067439,105.0,60.0,0.0525
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,4779.0,-0.27548045689946127,-0.013314524015837825,106.0,60.0,0.053
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,4779.0,-0.2769752067709162,-0.006132968353955076,107.0,59.0,0.0535
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,4780.0,-0.2764518328108686,-0.0055180523780602175,108.0,59.0,0.054
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,4782.0,-0.27535591565048306,-0.012876663585805581,107.0,60.0,0.0535
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,4783.0,-0.27684613860228413,-0.009587572199051791,108.0,60.0,0.054
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,4784.0,-0.27780393460344954,-0.006201462994359752,109.0,60.0,0.0545
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,4786.0,-0.27479203682124953,-0.013178595295662843,109.0,61.0,0.0545
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,4787.0,-0.27128038739323734,-0.006587461410381801,110.0,61.0,0.055
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,4789.0,-0.26809491534247337,-0.014196613337664199,111.0,62.0,0.0555
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,4790.0,-0.2664745774401028,-0.013130555570321223,111.0,62.0,0.0555
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,4791.0,-0.26226856854545166,-0.007772961643257137,112.0,62.0,0.056
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,4793.0,-0.2583929933800258,-0.016058422717249055,113.0,63.0,0.0565
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,4794.0,-0.25484250890747046,-0.006446527553405773,114.0,63.0,0.057
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,4796.0,-0.2505685600249441,-0.009063074639062418,115.0,64.0,0.0575
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,4798.0,-0.24734758766344583,-0.01504582712570901,115.0,65.0,0.0575
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,4799.0,-0.24296220498272966,-0.006197094057636965,115.0,65.0,0.0575
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,4801.0,-0.23797946998269162,-0.00916526611203275,115.0,66.0,0.0575
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,4803.0,-0.23372822478393354,-0.013019858013954666,116.0,67.0,0.058
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,4804.0,-0.23132082299720724,-0.007659642187993115,116.0,67.0,0.058
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,4806.0,-0.23019131333512205,-0.015305456417505192,115.0,68.0,0.0575
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,4807.0,-0.22912662253680086,-0.01229002251558245,115.0,68.0,0.0575
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,4808.0,-0.22867998078968063,-0.01036064026628164,114.0,68.0,0.057
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,4809.0,-0.2288480406707577,-0.009533324149439415,111.0,68.0,0.0555
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,4810.0,-0.22672585534200662,-0.006965577310089649,109.0,68.0,0.0545
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,4812.0,-0.22124640457095357,-0.012593001895994493,102.0,69.0,0.051
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,4813.0,-0.21742460275532707,-0.009357984652445445,102.0,69.0,0.051
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,0.0,4814.0,-0.21418231834942997,-0.0071773105430091855,99.0,69.0,0.0495
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,0.0,4815.0,-0.21150900875344858,-0.006027456484129418,100.0,69.0,0.05
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,0.0,4817.0,-0.2054936937857816,-0.012211729519849751,99.0,70.0,0.0495
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,0.0,4818.0,-0.20101595938338318,-0.010045064378760266,100.0,70.0,0.05
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,0.0,4819.0,-0.19706422348477984,-0.008775317728678872,99.0,70.0,0.0495
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,0.0,4820.0,-0.19362698108891147,-0.008360160183729703,98.0,70.0,0.049
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,0.0,4822.0,-0.18933382435187981,-0.013014350145337583,99.0,71.0,0.0495
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,0.0,4823.0,-0.1863401066733152,-0.008841868861080293,97.0,71.0,0.0485
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,0.0,4824.0,-0.18384953456128883,-0.0055682478131152124,97.0,71.0,0.0485
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,0.0,4826.0,-0.18168054559983382,-0.011956533171534833,97.0,72.0,0.0485
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,0.0,4827.0,-0.18091426293170276,-0.011213937765098908,97.0,72.0,0.0485
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,0.0,4828.0,-0.1794156376077107,-0.005222773078053744,97.0,72.0,0.0485
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,0.0,4830.0,-0.17757726613842123,-0.007977810616185937,97.0,73.0,0.0485
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,0.0,4832.0,-0.17638221094801387,-0.012629940904411413,98.0,74.0,0.049
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,0.0,4833.0,-0.1763343815824722,-0.009151393269490327,97.0,74.0,0.0485
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,0.0,4834.0,-0.1767580298213732,-0.00639030032950072,96.0,74.0,0.048
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,0.0,4836.0,-0.1775093446752253,-0.012900846251596543,95.0,75.0,0.0475
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,0.0,4837.0,-0.17890513615464507,-0.011833245765145217,94.0,75.0,0.047
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,0.0,4838.0,-0.17791237188519185,-0.008735872468415978,88.0,75.0,0.044
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,0.0,4839.0,-0.17739612083800943,-0.006465595965877757,85.0,75.0,0.0425
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,0.0,4840.0,-0.17746319082379028,-0.006387477885260756,85.0,75.0,0.0425
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,0.0,4841.0,-0.17789832001940598,-0.005912298778275399,85.0,75.0,0.0425
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,0.0,4842.0,-0.1788067447407065,-0.006311377630099951,85.0,75.0,0.0425
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,0.0,4843.0,-0.18019085435963425,-0.007593643249452553,85.0,75.0,0.0425
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,0.0,4844.0,-0.1791958864168105,-0.006939011326971473,84.0,75.0,0.042
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,0.0,4845.0,-0.17867730789489158,-0.0071650728070241365,83.0,75.0,0.0415
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,0.0,4846.0,-0.17863376050274432,-0.008260825101762764,82.0,75.0,0.041
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,0.0,4847.0,-0.17917537351576693,-0.011503755521950237,81.0,75.0,0.0405
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,0.0,4847.0,-0.1808299553027953,-0.006336943468473133,80.0,74.0,0.04
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,0.0,4848.0,-0.18223011813698434,-0.010098197937326026,78.0,74.0,0.039
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,0.0,4848.0,-0.18490161011519315,-0.00652419076657984,77.0,73.0,0.0385
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,0.0,4849.0,-0.1868683768110315,-0.007285481612364086,75.0,73.0,0.0375
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,0.0,4850.0,-0.1892092534716184,-0.007541372037068006,72.0,73.0,0.036
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,0.0,4851.0,-0.19217874990157993,-0.010194504515604164,64.0,73.0,0.032
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,0.0,4852.0,-0.19553489630854773,-0.012349877044467633,63.0,73.0,0.0315
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,0.0,4853.0,-0.1966695695975293,-0.014133286407356865,62.0,73.0,0.031
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,0.0,4853.0,-0.1990339050456088,-0.006630712551217971,63.0,72.0,0.0315
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,0.0,4854.0,-0.19822214148863254,-0.006060860522913575,63.0,72.0,0.0315
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,0.0,4855.0,-0.1979370727511494,-0.006466302241413341,63.0,72.0,0.0315
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,0.0,4856.0,-0.19599836207969118,-0.005687698592451967,63.0,72.0,0.0315
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,0.0,4857.0,-0.1939147669992228,-0.005198362630197295,64.0,72.0,0.032
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,0.0,4858.0,-0.19304256645352022,-0.006315947837450903,64.0,72.0,0.032
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,0.0,4859.0,-0.1920171881144452,-0.007670104866753652,64.0,72.0,0.032
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,0.0,4860.0,-0.19150061679495173,-0.009885176165613935,65.0,72.0,0.0325
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,0.0,4861.0,-0.19149320616972385,-0.012929838917343922,65.0,72.0,0.0325
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,0.0,4861.0,-0.1899724672133577,-0.005555597407458285,65.0,71.0,0.0325
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,0.0,4863.0,-0.18665099628047524,-0.010032021404306146,65.0,72.0,0.0325
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,0.0,4864.0,-0.1848364608103322,-0.008449270637707756,66.0,72.0,0.033
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,0.0,4865.0,-0.18339032782548567,-0.006440025422520257,66.0,72.0,0.033
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,0.0,4867.0,-0.17871326410836044,-0.010512970534243327,65.0,73.0,0.0325
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,0.0,4868.0,-0.17533820999064753,-0.0074216597714655,66.0,73.0,0.033
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,0.0,4869.0,-0.17242856225744096,-0.005184199069816958,66.0,73.0,0.033
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,0.0,4871.0,-0.16919922825791484,-0.011326026556693014,67.0,74.0,0.0335
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,0.0,4872.0,-0.16782980654113963,-0.011297229614021048,66.0,74.0,0.033
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,0.0,4873.0,-0.16581866775696472,-0.006374724364261841,66.0,74.0,0.033
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,0.0,4875.0,-0.1635239894444195,-0.009542662388404677,67.0,75.0,0.0335
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,0.0,4876.0,-0.16240262451110712,-0.006180167851836393,67.0,75.0,0.0335
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,0.0,4878.0,-0.1557203331062648,-0.005577872884900803,68.0,76.0,0.034
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,0.0,4880.0,-0.15443019160162583,-0.010351431004079703,68.0,77.0,0.034
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,0.0,4881.0,-0.15425448404219202,-0.009043429927596713,68.0,77.0,0.034
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,0.0,4882.0,-0.15450180386147255,-0.008485919917494367,69.0,77.0,0.0345
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,0.0,4883.0,-0.1523035231741398,-0.00585121814478598,69.0,77.0,0.0345
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,0.0,4885.0,-0.14752993168882478,-0.0083357847232009,69.0,78.0,0.0345
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,0.0,4887.0,-0.14280962215538495,-0.011549545844507375,69.0,79.0,0.0345
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,0.0,4888.0,-0.1394990087742821,-0.008828852118934832,69.0,79.0,0.0345
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,0.0,4889.0,-0.13612224444312487,-0.006345677071332406,69.0,79.0,0.0345
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,0.0,4891.0,-0.13299265011100564,-0.010822481615739857,69.0,80.0,0.0345
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,0.0,4892.0,-0.13041073790791236,-0.009622731195018414,69.0,80.0,0.0345
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,0.0,4893.0,-0.12820811455256698,-0.00904541204182259,69.0,80.0,0.0345
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,0.0,4894.0,-0.12638160363436865,-0.009068193169741112,69.0,80.0,0.0345
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,0.0,4895.0,-0.12492931608325611,-0.009668138381615024,69.0,80.0,0.0345
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,0.0,4895.0,-0.12446079059257514,-0.005484376936981367,70.0,79.0,0.035
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,0.0,4896.0,-0.12375789240642897,-0.007297223571590905,70.0,79.0,0.035
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,0.0,4897.0,-0.1189695394084209,-0.005220534839475238,70.0,79.0,0.035
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,0.0,4898.0,-0.1189102577073588,-0.007932378986889255,70.0,79.0,0.035
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,0.0,4898.0,-0.11991199908783151,-0.006108920441540766,70.0,78.0,0.035
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,0.0,4899.0,-0.1206410721764,-0.009923310120666967,71.0,78.0,0.0355
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,0.0,4899.0,-0.12162290047250407,-0.0056476440672891814,71.0,77.0,0.0355
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,0.0,4900.0,-0.12245322444015802,-0.007814947450454385,71.0,77.0,0.0355
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,0.0,4901.0,-0.12408298401828809,-0.010518193039857876,71.0,77.0,0.0355
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,0.0,4901.0,-0.12636414431349255,-0.00819958286400077,72.0,76.0,0.036
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,0.0,4901.0,-0.1291216359908224,-0.00642054933621225,72.0,75.0,0.036
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,0.0,4902.0,-0.1291602313228071,-0.008379837212643265,72.0,75.0,0.036
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,0.0,4903.0,-0.12606702792024135,-0.007441407141632772,72.0,75.0,0.036
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,0.0,4904.0,-0.12339273874634384,-0.007089637703713986,73.0,75.0,0.0365
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,0.0,4905.0,-0.12113530809449521,-0.007298856941933093,73.0,75.0,0.0365
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,0.0,4906.0,-0.11929407992763574,-0.008044657258606536,74.0,75.0,0.037
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,0.0,4907.0,-0.11849843768959487,-0.009925164435331882,74.0,75.0,0.037
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,0.0,4908.0,-0.1167679547762365,-0.009370412344190185,74.0,75.0,0.037
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,0.0,4909.0,-0.11525972741271012,-0.008844767431266554,74.0,75.0,0.037
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,0.0,4910.0,-0.11479935401902548,-0.009563877913549498,75.0,75.0,0.0375
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,0.0,4910.0,-0.11504825760427373,-0.00572536217866855,75.0,74.0,0.0375
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,0.0,4912.0,-0.11154100728917597,-0.00926270669028878,75.0,75.0,0.0375
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,0.0,4913.0,-0.10873274671247804,-0.008197815824571644,75.0,75.0,0.0375
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,0.0,4914.0,-0.1063406163198877,-0.007685559396877664,75.0,75.0,0.0375
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,0.0,4915.0,-0.10436546567663366,-0.007707227050426438,75.0,75.0,0.0375
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,0.0,4916.0,-0.10177359438137731,-0.005692975513371154,75.0,75.0,0.0375
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,0.0,4918.0,-0.09936799282484704,-0.008812879922534614,75.0,76.0,0.0375
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,0.0,4919.0,-0.0978328240183128,-0.008456925945986252,75.0,76.0,0.0375
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,0.0,4920.0,-0.09651649632225759,-0.008210083003792293,75.0,76.0,0.0375
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,0.0,4921.0,-0.09624491872327678,-0.009146765115696773,75.0,76.0,0.0375
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,0.0,4921.0,-0.09671024624569562,-0.006447125661495065,75.0,75.0,0.0375
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,0.0,4922.0,-0.09675073770220466,-0.008027059965481032,74.0,75.0,0.037
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,0.0,4923.0,-0.09610088981340734,-0.007802409220732318,73.0,75.0,0.0365
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,0.0,4924.0,-0.09589023481033801,-0.008188809570521816,73.0,75.0,0.0365
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,0.0,4925.0,-0.09490353997395357,-0.006751953195386448,73.0,75.0,0.0365
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,0.0,4926.0,-0.09431489586624432,-0.0058902980488991785,73.0,75.0,0.0365
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,0.0,4928.0,-0.09185679746449121,-0.006559415120928835,73.0,76.0,0.0365
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,0.0,4930.0,-0.090321496734873,-0.008177910863958915,72.0,77.0,0.036
4854,4854,4854,B_rej,468,47,4387,791,0.10753812,0,0.0,1.0,0.0,4932.0,-0.08731996515900999,-0.007394842711282934,72.0,78.0,0.036
4855,4855,4855,B_rej,468,47,4388,791,0.087122105,0,0.0,1.0,0.0,4934.0,-0.08477988777915291,-0.006891288656068056,72.0,79.0,0.036
4856,4856,4856,B_acc,468,47,4389,792,0.6410778,1,1.0,1.0,0.0,4936.0,-0.08188466969296344,-0.0060806791341543875,72.0,80.0,0.036
4857,4857,4857,B_rej,468,47,4390,792,0.00046959386,0,0.0,1.0,0.0,4939.0,-0.07532675160538652,-0.005356009835014247,72.0,82.0,0.036
4858,4858,4858,B_acc,468,47,4391,793,0.7778789,1,1.0,1.0,0.0,4943.0,-0.06907637266544413,-0.00795309193550997,72.0,85.0,0.036
4859,4859,4859,B_rej,468,47,4392,793,0.27452007,0,0.0,1.0,0.0,4947.0,-0.059847800649893895,-0.006554685016844336,72.0,88.0,0.036
4860,4860,4860,B_rej,468,47,4393,793,8.087488e-05,0,0.0,1.0,0.0,4952.0,-0.05062038237886192,-0.006456589967347326,72.0,92.0,0.036
4861,4861,4861,B_rej,468,47,4394,793,0.1877894,0,0.0,1.0,0.0,4957.0,-0.042112508977956806,-0.005697541123474259,71.0,96.0,0.0355
4862,4862,4862,B_rej,468,47,4395,793,0.18148768,0,1.0,1.0,0.0,4964.0,-0.03347061658386745,-0.006377572864637443,72.0,102.0,0.036
4863,4863,4863,B_rej,468,47,4396,793,0.0018182867,0,0.0,1.0,0.0,4971.0,-0.02574115349611711,-0.005600353748385523,72.0,108.0,0.036
4864,4864,4864,A_rej,469,47,4396,793,0.066759594,0,0.0,0.0,0.0,4982.0,-0.01750201008751684,-0.005338323982080562,72.0,118.0,0.036
