,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3037,3037,3037,B_rej,301,30,2737,494,0.0069238422,0,0.0,1.0,0.0,3839.0,-0.063210181130986,-0.05136382719135743,517.0,802.0,0.2585
3038,3038,3038,B_rej,301,30,2738,494,0.004427079,0,0.0,1.0,0.0,3820.0,-0.06533855570065894,-0.05149873783184397,518.0,782.0,0.259
3039,3039,3039,B_rej,301,30,2739,494,0.18870659,0,0.0,1.0,0.0,3788.0,-0.06797752690068684,-0.051804290034982076,519.0,749.0,0.2595
3040,3040,3040,B_rej,301,30,2740,494,0.38172463,0,1.0,1.0,0.0,3756.0,-0.07113431033169329,-0.05222807498146198,520.0,716.0,0.26
3041,3041,3041,A_acc,302,31,2740,494,0.85612065,1,0.0,0.0,0.0,3787.0,-0.06963616327074579,-0.0516656916767983,511.0,746.0,0.2555
3042,3042,3042,B_acc,302,31,2741,495,0.9994074,1,1.0,1.0,0.0,3750.0,-0.0733187007436045,-0.05230632587045597,512.0,708.0,0.256
3043,3043,3043,B_rej,302,31,2742,495,0.17003082,0,0.0,1.0,0.0,3731.0,-0.0748991502804171,-0.05157247704940662,513.0,688.0,0.2565
3044,3044,3044,B_acc,302,31,2743,496,0.70801276,1,1.0,1.0,0.0,3715.0,-0.07701143150089207,-0.0524318119728735,514.0,671.0,0.257
3045,3045,3045,B_rej,302,31,2744,496,0.0048925555,0,0.0,1.0,0.0,3715.0,-0.07702849133283762,-0.05244887180481819,515.0,670.0,0.2575
3046,3046,3046,B_rej,302,31,2745,496,0.0005538202,0,0.0,1.0,0.0,3711.0,-0.07759609945656196,-0.051694803715440135,516.0,665.0,0.258
3047,3047,3047,B_acc,302,31,2746,497,0.9456187,1,1.0,1.0,0.0,3693.0,-0.07870885750383128,-0.05141322724706712,517.0,646.0,0.2585
3048,3048,3048,B_rej,302,31,2747,497,0.024376376,0,0.0,1.0,0.0,3711.0,-0.07772244425054056,-0.05182114850941641,518.0,663.0,0.259
3049,3049,3049,B_rej,302,31,2748,497,0.05745254,0,0.0,1.0,0.0,3711.0,-0.07728876729704207,-0.051387471555916636,519.0,662.0,0.2595
3050,3050,3050,B_rej,302,31,2749,497,0.00013440682,0,0.0,1.0,0.0,3711.0,-0.07739905059293886,-0.05149775485181213,520.0,661.0,0.26
3051,3051,3051,B_acc,302,31,2750,498,0.53740484,1,1.0,1.0,0.0,3711.0,-0.07805358435743068,-0.05215228861630253,521.0,660.0,0.2605
3052,3052,3052,B_rej,302,31,2751,498,0.01452802,0,0.0,1.0,0.0,3715.0,-0.0766152582104761,-0.05203563868244904,522.0,663.0,0.261
3053,3053,3053,B_rej,302,31,2752,498,0.3055514,0,0.0,1.0,0.0,3731.0,-0.07571950095101268,-0.05239282771999726,523.0,678.0,0.2615
3054,3054,3054,B_rej,302,31,2753,498,0.08666965,0,0.0,1.0,0.0,3731.0,-0.07537050346725915,-0.052043830236243094,524.0,677.0,0.262
3055,3055,3055,B_acc,302,31,2754,499,0.6049777,1,1.0,1.0,0.0,3731.0,-0.07556045539608205,-0.05223378216506533,525.0,676.0,0.2625
3056,3056,3056,B_rej,302,31,2755,499,0.030509077,0,0.0,1.0,0.0,3732.0,-0.07365172963244407,-0.05151297467324201,526.0,676.0,0.263
3057,3057,3057,B_rej,302,31,2756,499,0.04788431,0,0.0,1.0,0.0,3756.0,-0.0722718634767337,-0.052327621681642705,527.0,699.0,0.2635
3058,3058,3058,B_rej,302,31,2757,499,0.16868967,0,0.0,1.0,0.0,3756.0,-0.07143497355419176,-0.051490731759100516,528.0,698.0,0.264
3059,3059,3059,B_rej,302,31,2758,499,0.29051226,0,0.0,1.0,0.0,3763.0,-0.07112110984611247,-0.05218985906229981,529.0,704.0,0.2645
3060,3060,3060,A_rej,303,31,2758,499,0.07145564,0,0.0,0.0,0.0,3763.0,-0.07192261925999394,-0.05199243755930677,507.0,703.0,0.2535
3061,3061,3061,B_rej,303,31,2759,499,0.03518237,0,0.0,1.0,0.0,3763.0,-0.07214220198413987,-0.05221202028345248,508.0,702.0,0.254
3062,3062,3062,B_acc,303,31,2760,500,0.88555723,1,1.0,1.0,0.0,3756.0,-0.07289606768543291,-0.05189850500446622,509.0,694.0,0.2545
3063,3063,3063,B_rej,303,31,2761,500,0.03446383,0,0.0,1.0,0.0,3763.0,-0.07153698263263583,-0.051606800931948,510.0,700.0,0.255
3064,3064,3064,B_rej,303,31,2762,500,0.3316333,0,0.0,1.0,0.0,3787.0,-0.07070500670322677,-0.05178710268757,511.0,723.0,0.2555
3065,3065,3065,B_acc,303,31,2763,501,0.8008187,1,0.0,1.0,0.0,3787.0,-0.07040325312265239,-0.051485349106995565,512.0,722.0,0.256
3066,3066,3066,B_rej,303,31,2764,501,7.294867e-05,0,0.0,1.0,0.0,3814.0,-0.06797864097308254,-0.0517954228618292,513.0,748.0,0.2565
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,0.0,3835.0,-0.06607779428933344,-0.051491685888011646,514.0,768.0,0.257
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,0.0,3925.0,-0.0610465147584906,-0.05140086562535767,515.0,857.0,0.2575
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,0.0,3925.0,-0.06145468881704974,-0.05130071892237248,509.0,856.0,0.2545
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,0.0,4017.0,-0.05754042924886554,-0.051479423349071435,510.0,947.0,0.255
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,0.0,4170.0,-0.05410854550049285,-0.051307109384394034,511.0,1099.0,0.2555
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,1.0,3947.0,-0.052007535199170785,-0.04330934869456579,512.0,875.0,0.256
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,1.0,3579.0,-0.051864800059883476,-0.003211227192886551,513.0,506.0,0.2565
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,1.0,3425.0,-0.04995950737451038,0.04845637371575928,514.0,351.0,0.257
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,1.0,3579.0,-0.05055748381325942,0.0006349344172332794,509.0,504.0,0.2545
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,1.0,3434.0,-0.04919673147954165,0.048956028815143965,510.0,358.0,0.255
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,1.0,3434.0,-0.0458770870746282,0.05227567521827564,511.0,357.0,0.2555
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,1.0,3445.0,-0.04296934586073624,0.049891168495490607,512.0,367.0,0.256
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,1.0,3447.0,-0.04049129131768245,0.04738189694026229,513.0,368.0,0.2565
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,1.0,3447.0,-0.038458200599214426,0.04941498900491517,514.0,367.0,0.257
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,1.0,3447.0,-0.03684177445425976,0.05103141657487967,515.0,366.0,0.2575
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,1.0,3447.0,-0.0356377591310027,0.05223543340698167,516.0,365.0,0.258
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,1.0,3453.0,-0.034821171526777814,0.04834999450196309,517.0,370.0,0.2585
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,1.0,3453.0,-0.034433549097062685,0.04873761824169012,518.0,369.0,0.259
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,1.0,3453.0,-0.03445205744651904,0.04871911128049328,519.0,368.0,0.2595
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,1.0,3453.0,-0.034876745282725566,0.048294424915916706,520.0,367.0,0.26
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,1.0,3447.0,-0.03573054626609856,0.05214265527565007,521.0,360.0,0.2605
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,1.0,3447.0,-0.036972018123881956,0.05090118555708206,522.0,359.0,0.261
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,1.0,3453.0,-0.039659414771813464,0.04800290129352927,517.0,364.0,0.2585
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,1.0,3447.0,-0.04133608147069695,0.051301642166803135,518.0,357.0,0.259
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,1.0,3447.0,-0.04340741371822779,0.04923031232873595,519.0,356.0,0.2595
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,1.0,3445.0,-0.04592491088269443,0.0519923970824874,520.0,353.0,0.26
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,1.0,3445.0,-0.048847921515561415,0.049069389310485545,521.0,352.0,0.2605
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,1.0,3445.0,-0.04957616578077917,0.04834114795569541,522.0,351.0,0.261
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,1.0,3445.0,-0.050743139172581164,0.047174177652161864,523.0,350.0,0.2615
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,1.0,3474.0,-0.05228451456324626,0.030687016348239782,524.0,378.0,0.262
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,1.0,3434.0,-0.05180001518933683,0.051722281184607866,525.0,337.0,0.2625
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,1.0,3434.0,-0.05166776120991298,0.05185454105979523,526.0,336.0,0.263
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,1.0,3579.0,-0.051418647760995,0.005323941611143107,522.0,480.0,0.261
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,1.0,3579.0,-0.05173055648907235,0.0050120328898781985,523.0,479.0,0.2615
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,1.0,3651.0,-0.05063485619017023,-0.009381872357192594,524.0,550.0,0.262
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,1.0,3651.0,-0.0518387337274145,-0.010585749894177127,525.0,549.0,0.2625
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,1.0,3673.0,-0.05186769555611562,-0.014709669812704468,526.0,570.0,0.263
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,4366.0,-0.053857011626500306,-0.05135449464743187,520.0,1262.0,0.26
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,4396.0,-0.05333095962735444,-0.05139546597308413,521.0,1291.0,0.2605
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,4396.0,-0.05326103243521928,-0.05132553878094896,522.0,1290.0,0.261
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,4381.0,-0.05364575299671552,-0.051387688481433186,523.0,1274.0,0.2615
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,0.0,4252.0,-0.05448702819635963,-0.051413133688569534,524.0,1144.0,0.262
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,0.0,4400.0,-0.05314202903467559,-0.05130345612354767,525.0,1291.0,0.2625
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,1.0,4090.0,-0.05227098493600976,-0.04763151477878992,526.0,980.0,0.263
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,1.0,3673.0,-0.05161630036167282,-0.012591912200484168,527.0,562.0,0.2635
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,1.0,3651.0,-0.050701037336435065,-0.007371500579200135,528.0,539.0,0.264
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,1.0,3579.0,-0.050458288733697565,0.009176706691900655,529.0,466.0,0.2645
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,1.0,3453.0,-0.04877427285295487,0.048522943974453864,530.0,339.0,0.265
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,1.0,3474.0,-0.04477844155175084,0.04727246368016694,531.0,359.0,0.2655
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,1.0,3474.0,-0.0412123905332521,0.050838516662296246,532.0,358.0,0.266
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,1.0,3505.0,-0.038023392640430295,0.04908350744482698,533.0,388.0,0.2665
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,1.0,3505.0,-0.03524532122608083,0.05186157933007057,534.0,387.0,0.267
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,1.0,3509.0,-0.032829727884985574,0.04961603489619404,535.0,390.0,0.2675
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,1.0,3509.0,-0.030810375116153657,0.0516353881164702,536.0,389.0,0.268
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,1.0,3509.0,-0.035239543889648464,0.05152137977971408,522.0,388.0,0.261
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,1.0,3522.0,-0.03357185102562407,0.04854639131285185,523.0,400.0,0.2615
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,1.0,3522.0,-0.032289946457361524,0.04982829615412729,524.0,399.0,0.262
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,1.0,3522.0,-0.031371223612571386,0.05074701928784303,525.0,398.0,0.2625
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,1.0,3522.0,-0.03552143267041792,0.05091533762108083,518.0,397.0,0.259
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,1.0,3522.0,-0.03496347385763511,0.051473296739706215,519.0,396.0,0.2595
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,1.0,3522.0,-0.03884587044616142,0.052176634185912535,517.0,395.0,0.2585
3128,3128,3128,A_rej,312,33,2817,509,0.14290152,0,1.0,0.0,1.0,3525.0,-0.042451753233310255,0.04827173922369449,515.0,397.0,0.2575
3129,3129,3129,B_rej,312,33,2818,509,0.39589754,0,0.0,1.0,1.0,3525.0,-0.04225309010873719,0.04847040264052835,516.0,396.0,0.258
3130,3130,3130,B_rej,312,33,2819,509,0.08527279,0,0.0,1.0,1.0,3525.0,-0.04241319990458732,0.04831029315421634,517.0,395.0,0.2585
3131,3131,3131,B_rej,312,33,2820,509,0.011984733,0,0.0,1.0,1.0,3525.0,-0.04293250396271313,0.047790989424019964,518.0,394.0,0.259
3132,3132,3132,B_rej,312,33,2821,509,0.039988592,0,0.0,1.0,1.0,3522.0,-0.043831323653513665,0.05206302077475755,519.0,390.0,0.2595
3133,3133,3133,B_rej,312,33,2822,509,0.03262118,0,0.0,1.0,1.0,3522.0,-0.04507406488991786,0.050820279946535096,520.0,389.0,0.26
3134,3134,3134,B_rej,312,33,2823,509,0.0012994015,0,0.0,1.0,1.0,3522.0,-0.046682952787194615,0.04921139248208861,521.0,388.0,0.2605
3135,3135,3135,B_rej,312,33,2824,509,0.2009438,0,0.0,1.0,1.0,3522.0,-0.04866222126133821,0.047232124467062986,522.0,387.0,0.261
3136,3136,3136,B_rej,312,33,2825,509,0.3073562,0,1.0,1.0,1.0,3509.0,-0.05103702863622196,0.05034686583404094,523.0,373.0,0.2615
3137,3137,3137,B_rej,312,33,2826,509,0.12370981,0,0.0,1.0,1.0,3579.0,-0.05054724307513768,0.02249557055675383,524.0,442.0,0.262
3138,3138,3138,B_rej,312,33,2827,509,0.22119698,0,0.0,1.0,1.0,3651.0,-0.051296530498250795,0.001626352735342368,525.0,513.0,0.2625
3139,3139,3139,A_rej,313,33,2827,509,0.002213891,0,0.0,0.0,1.0,3673.0,-0.05218237465419846,-0.002060717564598219,523.0,534.0,0.2615
3140,3140,3140,B_rej,313,33,2828,509,0.42258722,0,0.0,1.0,0.0,4531.0,-0.05238545778236127,-0.051301808771123975,524.0,1391.0,0.262
3141,3141,3141,B_rej,313,33,2829,509,0.29120392,0,1.0,1.0,0.0,4144.0,-0.056547043187772025,-0.05148231883043046,525.0,1003.0,0.2625
3142,3142,3142,B_acc,313,33,2830,510,0.5967002,1,0.0,1.0,0.0,4004.0,-0.06154496475247566,-0.05164369477240964,526.0,862.0,0.263
3143,3143,3143,B_rej,313,33,2831,510,0.41483453,0,0.0,1.0,0.0,3952.0,-0.06369806684648055,-0.051518339659953366,527.0,809.0,0.2635
3144,3144,3144,B_acc,313,33,2832,511,0.50479674,1,1.0,1.0,0.0,3935.0,-0.06689339674632531,-0.05191245304747516,528.0,791.0,0.264
3145,3145,3145,B_rej,313,33,2833,511,0.31412598,0,0.0,1.0,0.0,3925.0,-0.06728278828392924,-0.05150268823647859,529.0,780.0,0.2645
3146,3146,3146,B_rej,313,33,2834,511,0.021928353,0,0.0,1.0,0.0,3906.0,-0.06886191656178087,-0.051363238681861906,530.0,760.0,0.265
3147,3147,3147,B_rej,313,33,2835,511,0.31302974,0,1.0,1.0,0.0,3893.0,-0.07013743878398934,-0.051703185151388886,531.0,746.0,0.2655
3148,3148,3148,B_rej,313,33,2836,511,0.012834058,0,0.0,1.0,0.0,3844.0,-0.07186495439294947,-0.05140416312193878,532.0,696.0,0.266
3149,3149,3149,B_rej,313,33,2837,511,0.35393152,0,1.0,1.0,0.0,3838.0,-0.07495829586832511,-0.052262757946747646,533.0,689.0,0.2665
3150,3150,3150,A_rej,314,33,2837,511,0.4958724,0,1.0,0.0,0.0,3835.0,-0.07768163183078272,-0.05254326882570376,519.0,685.0,0.2595
3151,3151,3151,B_acc,314,33,2838,512,0.6045764,1,1.0,1.0,0.0,3814.0,-0.08032110074425829,-0.052401547806739834,520.0,663.0,0.26
3152,3152,3152,B_acc,314,33,2839,513,0.81382823,1,1.0,1.0,0.0,3810.0,-0.08078800155129652,-0.05136169465545862,521.0,658.0,0.2605
3153,3153,3153,B_rej,314,33,2840,513,0.0006133117,0,0.0,1.0,0.0,3820.0,-0.07907036798047055,-0.05257869639006578,522.0,667.0,0.261
3154,3154,3154,B_rej,314,33,2841,513,0.0017744225,0,0.0,1.0,0.0,3820.0,-0.07782608225425634,-0.051334410663850624,523.0,666.0,0.2615
3155,3155,3155,B_acc,314,33,2842,514,0.9293878,1,1.0,1.0,0.0,3835.0,-0.07703394382318063,-0.05189558081809942,524.0,680.0,0.262
3156,3156,3156,B_rej,314,33,2843,514,0.07403442,0,0.0,1.0,0.0,3839.0,-0.07406113899539644,-0.05142163354703748,525.0,683.0,0.2625
3157,3157,3157,B_rej,314,33,2844,514,0.051598616,0,0.0,1.0,0.0,3906.0,-0.07056738334650081,-0.05217780648515559,526.0,749.0,0.263
3158,3158,3158,B_rej,314,33,2845,514,0.006938559,0,0.0,1.0,0.0,3935.0,-0.06769983015840746,-0.05195739160221814,527.0,777.0,0.2635
3159,3159,3159,B_rej,314,33,2846,514,0.13380064,0,0.0,1.0,0.0,3950.0,-0.06541490863726869,-0.051935949130851894,528.0,791.0,0.264
3160,3160,3160,B_rej,314,33,2847,514,0.025406048,0,0.0,1.0,0.0,3952.0,-0.06420637541577288,-0.05140878438705122,529.0,792.0,0.2645
3161,3161,3161,B_rej,314,33,2848,514,0.36422008,0,1.0,1.0,0.0,3966.0,-0.06342369685273141,-0.05188625571000227,530.0,805.0,0.265
3162,3162,3162,B_rej,314,33,2849,514,1.142475e-07,0,0.0,1.0,0.0,3966.0,-0.06307290949347386,-0.05153546835074471,531.0,804.0,0.2655
3163,3163,3163,B_rej,314,33,2850,514,0.28417286,0,0.0,1.0,0.0,3966.0,-0.0631475557219851,-0.05161011457925596,532.0,803.0,0.266
3164,3164,3164,B_rej,314,33,2851,514,0.0020511923,0,0.0,1.0,0.0,3964.0,-0.06365052834400513,-0.05149950597041794,533.0,800.0,0.2665
3165,3165,3165,B_acc,314,33,2852,515,0.9428391,1,1.0,1.0,0.0,3952.0,-0.06458058926248751,-0.05178299823376585,534.0,787.0,0.267
3166,3166,3166,B_rej,314,33,2853,515,0.006659963,0,0.0,1.0,0.0,3966.0,-0.06330008522078467,-0.0517626440780555,535.0,800.0,0.2675
3167,3167,3167,B_rej,314,33,2854,515,0.03603738,0,0.0,1.0,0.0,3969.0,-0.062448585402600815,-0.05149345262681204,536.0,802.0,0.268
3168,3168,3168,B_rej,314,33,2855,515,0.052325107,0,0.0,1.0,0.0,4004.0,-0.062021010916352315,-0.051618535984632286,537.0,836.0,0.2685
3169,3169,3169,B_rej,314,33,2856,515,0.061462093,0,0.0,1.0,0.0,4004.0,-0.06201854873501997,-0.05161607380329994,538.0,835.0,0.269
3170,3170,3170,B_acc,314,33,2857,516,0.8817031,1,1.0,1.0,0.0,3969.0,-0.062441192379179306,-0.05148605960339053,539.0,799.0,0.2695
3171,3171,3171,B_rej,314,33,2858,516,0.047221012,0,0.0,1.0,0.0,4020.0,-0.06064457184479391,-0.05173711567773674,540.0,849.0,0.27
3172,3172,3172,B_rej,314,33,2859,516,0.020971445,0,0.0,1.0,0.0,4059.0,-0.05888664120704655,-0.05163923446439006,541.0,887.0,0.2705
3173,3173,3173,B_rej,314,33,2860,516,0.07124397,0,0.0,1.0,0.0,4075.0,-0.057930434480224766,-0.05139361799712551,542.0,902.0,0.271
3174,3174,3174,A_rej,315,33,2860,516,2.4159104e-05,0,0.0,0.0,0.0,4020.0,-0.06066088599814595,-0.051300781130376616,538.0,846.0,0.269
3175,3175,3175,B_rej,315,33,2861,516,0.017746462,0,0.0,1.0,0.0,4054.0,-0.05971284166832086,-0.05169400379824948,539.0,879.0,0.2695
3176,3176,3176,B_rej,315,33,2862,516,0.009877365,0,0.0,1.0,0.0,4054.0,-0.05958430409309898,-0.0515654662230276,540.0,878.0,0.27
3177,3177,3177,B_rej,315,33,2863,516,0.037137408,0,0.0,1.0,0.0,4042.0,-0.059868817991728815,-0.05142486618129406,541.0,865.0,0.2705
3178,3178,3178,B_rej,315,33,2864,516,0.42094624,0,1.0,1.0,0.0,4020.0,-0.0609695509657347,-0.05160944609796536,542.0,842.0,0.271
3179,3179,3179,B_rej,315,33,2865,516,0.3873749,0,0.0,1.0,0.0,4017.0,-0.06208234552978527,-0.051701989932881914,543.0,838.0,0.2715
3180,3180,3180,B_acc,315,33,2866,517,0.507946,1,0.0,1.0,0.0,3966.0,-0.06361494113023672,-0.05148975378291014,544.0,786.0,0.272
3181,3181,3181,B_rej,315,33,2867,517,0.006622676,0,0.0,1.0,0.0,3969.0,-0.06292652255874386,-0.05141361263179632,545.0,788.0,0.2725
3182,3182,3182,B_rej,315,33,2868,517,0.29011363,0,1.0,1.0,0.0,4004.0,-0.06265713761515097,-0.0517252986374941,546.0,822.0,0.273
3183,3183,3183,B_rej,315,33,2869,517,0.00049943815,0,0.0,1.0,0.0,3969.0,-0.06281095448626757,-0.051298044559320036,547.0,786.0,0.2735
3184,3184,3184,B_rej,315,33,2870,517,0.016559714,0,0.0,1.0,0.0,3969.0,-0.06338086836535368,-0.05186795843840615,548.0,785.0,0.274
3185,3185,3185,B_acc,315,33,2871,518,0.87460876,1,1.0,1.0,0.0,3964.0,-0.06437628341148686,-0.05160590124563806,549.0,779.0,0.2745
3186,3186,3186,B_rej,315,33,2872,518,1.0109908e-05,0,0.0,1.0,0.0,3969.0,-0.06315201582040762,-0.05163910589346006,550.0,783.0,0.275
3187,3187,3187,B_rej,315,33,2873,518,0.23092233,0,0.0,1.0,0.0,4004.0,-0.06235014615070435,-0.0514183071730475,551.0,817.0,0.2755
3188,3188,3188,B_acc,315,33,2874,519,1.0,1,1.0,1.0,0.0,4017.0,-0.061965793348895085,-0.05158543775199173,552.0,829.0,0.276
3189,3189,3189,B_rej,315,33,2875,519,0.16947426,0,1.0,1.0,0.0,4059.0,-0.05895450438341304,-0.0513392382570701,553.0,870.0,0.2765
3190,3190,3190,B_rej,315,33,2876,519,0.15108572,0,0.0,1.0,0.0,4168.0,-0.05646000873461257,-0.05141764823150358,554.0,978.0,0.277
3191,3191,3191,B_rej,315,33,2877,519,0.13015206,0,0.0,1.0,0.0,4379.0,-0.05466871878669133,-0.05132838121636074,555.0,1188.0,0.2775
3192,3192,3192,B_rej,315,33,2878,519,0.1811002,0,0.0,1.0,0.0,4452.0,-0.05318156160482629,-0.05137877869020008,556.0,1260.0,0.278
3193,3193,3193,B_rej,315,33,2879,519,0.008955814,0,0.0,1.0,1.0,4379.0,-0.0522947342367546,-0.04895439666642401,557.0,1186.0,0.2785
3194,3194,3194,B_acc,315,33,2880,520,0.86574244,1,1.0,1.0,1.0,4031.0,-0.05201821587060054,-0.04312644117565069,558.0,837.0,0.279
3195,3195,3195,B_rej,315,33,2881,520,0.005037351,0,0.0,1.0,1.0,3673.0,-0.05228120713135022,0.003252979838306802,559.0,478.0,0.2795
3196,3196,3196,A_rej,316,33,2881,520,0.061678097,0,0.0,0.0,1.0,3947.0,-0.05169485384251425,-0.036006607292813325,553.0,751.0,0.2765
3197,3197,3197,B_rej,316,33,2882,520,0.4755218,0,1.0,1.0,1.0,3673.0,-0.052050012667426995,0.0064367639577055935,554.0,476.0,0.277
3198,3198,3198,B_rej,316,33,2883,520,0.42226395,0,1.0,1.0,1.0,3673.0,-0.04997449082024509,0.008512285812338649,555.0,475.0,0.2775
3199,3199,3199,B_rej,316,33,2884,520,0.0104319155,0,0.0,1.0,1.0,3651.0,-0.05083853004647443,0.014171853967287734,556.0,452.0,0.278
3200,3200,3200,B_rej,316,33,2885,520,5.2590505e-05,0,0.0,1.0,1.0,3651.0,-0.04950232944798008,0.015508054589042641,557.0,451.0,0.2785
3201,3201,3201,B_rej,316,33,2886,520,0.44403875,0,0.0,1.0,1.0,3579.0,-0.05143447942669689,0.0386086851596906,558.0,378.0,0.279
3202,3202,3202,B_acc,316,33,2887,521,0.9999267,1,0.0,1.0,1.0,3579.0,-0.05082352617831325,0.03921963917746882,559.0,377.0,0.2795
3203,3203,3203,A_rej,317,33,2887,521,0.046970434,0,0.0,0.0,1.0,3651.0,-0.05003460882837142,0.018468918028861525,553.0,448.0,0.2765
3204,3204,3204,B_rej,317,33,2888,521,5.5735e-05,0,0.0,1.0,1.0,3579.0,-0.050206252371205726,0.044772061196486745,554.0,375.0,0.277
3205,3205,3205,B_rej,317,33,2889,521,0.329812,0,0.0,1.0,1.0,3570.0,-0.051721808036523514,0.048320490252655585,555.0,365.0,0.2775
3206,3206,3206,B_rej,317,33,2890,521,0.13422392,0,0.0,1.0,1.0,3570.0,-0.04953665288054482,0.05050564671620153,556.0,364.0,0.278
3207,3207,3207,A_rej,318,33,2890,521,0.020221135,0,0.0,0.0,1.0,3584.0,-0.047518641624757954,0.047281896568089676,556.0,377.0,0.278
3208,3208,3208,B_rej,318,33,2891,521,0.3640454,0,0.0,1.0,1.0,3584.0,-0.04567322590629415,0.049127313033450165,557.0,376.0,0.2785
