,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1982,1982,1982,B_acc,206,21,1777,315,0.8770792,1,1.0,1.0,0.0,2361.0,-0.11799854209219798,-0.015853921811073257,390.0,379.0,0.195
1983,1983,1983,B_rej,206,21,1778,315,0.05756518,0,0.0,1.0,0.0,2361.0,-0.11649727412524849,-0.014352653214666555,391.0,378.0,0.1955
1984,1984,1984,B_rej,206,21,1779,315,0.00016065102,0,0.0,1.0,0.0,2365.0,-0.11540399474218663,-0.01881457035069406,392.0,381.0,0.196
1985,1985,1985,B_rej,206,21,1780,315,0.0026987367,0,0.0,1.0,0.0,2365.0,-0.11473465211452716,-0.01814522711761385,393.0,380.0,0.1965
1986,1986,1986,B_rej,206,21,1781,315,0.36790416,0,0.0,1.0,0.0,2365.0,-0.11447808461718303,-0.017888658978759298,394.0,379.0,0.197
1987,1987,1987,B_rej,206,21,1782,315,0.16679138,0,1.0,1.0,0.0,2365.0,-0.11463361707316397,-0.018044190754784112,395.0,378.0,0.1975
1988,1988,1988,B_rej,206,21,1783,315,0.21718808,0,0.0,1.0,0.0,2365.0,-0.11520165877910976,-0.018612231739798785,396.0,377.0,0.198
1989,1989,1989,B_rej,206,21,1784,315,0.020931996,0,0.0,1.0,0.0,2361.0,-0.11619310543831426,-0.014048479881027781,397.0,372.0,0.1985
1990,1990,1990,B_rej,206,21,1785,315,0.06768749,0,0.0,1.0,0.0,2361.0,-0.11759173980475102,-0.01544711330127918,398.0,371.0,0.199
1991,1991,1991,B_acc,206,21,1786,316,0.5483728,1,0.0,1.0,0.0,2361.0,-0.1194106432259702,-0.01726601571828243,399.0,370.0,0.1995
1992,1992,1992,B_rej,206,21,1787,316,4.394793e-05,0,0.0,1.0,0.0,2361.0,-0.11902302329960077,-0.016878394772237626,400.0,369.0,0.2
1993,1993,1993,A_rej,207,21,1787,316,0.020120975,0,0.0,0.0,0.0,2365.0,-0.12062105208527045,-0.018633925532082207,395.0,372.0,0.1975
1994,1994,1994,A_rej,208,21,1787,316,0.01269723,0,0.0,0.0,0.0,2365.0,-0.12212163521820203,-0.014395334492885603,387.0,371.0,0.1935
1995,1995,1995,A_rej,209,21,1787,316,0.09510877,0,1.0,0.0,0.0,2366.0,-0.12351004242113156,-0.01592847968608202,384.0,371.0,0.192
1996,1996,1996,B_rej,209,21,1788,316,0.0016840156,0,0.0,1.0,0.0,2366.0,-0.12354645792991928,-0.01596489426815756,385.0,370.0,0.1925
1997,1997,1997,B_rej,209,21,1789,316,0.18380068,0,1.0,1.0,0.0,2366.0,-0.1240070048495816,-0.01642544020518094,386.0,369.0,0.193
1998,1998,1998,B_rej,209,21,1790,316,0.015058379,0,0.0,1.0,0.0,2366.0,-0.12489289514677043,-0.01731132946008776,387.0,368.0,0.1935
1999,1999,1999,B_rej,209,21,1791,316,0.40626016,0,0.0,1.0,0.0,2366.0,-0.12620646011293138,-0.01862489332032835,388.0,367.0,0.194
2000,2000,2000,B_rej,209,21,1792,316,0.08180258,0,0.0,1.0,0.0,2365.0,-0.12796045403033962,-0.014128394807244093,389.0,365.0,0.1945
2001,2001,2001,B_rej,209,21,1793,316,0.32646552,0,1.0,1.0,0.0,2365.0,-0.1301408731446441,-0.016308812675128598,390.0,364.0,0.195
2002,2002,2002,B_rej,209,21,1794,316,3.321011e-05,0,0.0,1.0,0.0,2365.0,-0.13276275293354683,-0.018930691140064376,391.0,363.0,0.1955
2003,2003,2003,B_rej,209,21,1795,316,0.009783881,0,0.0,1.0,0.0,2361.0,-0.1358427794203145,-0.01536060200282885,392.0,358.0,0.196
2004,2004,2004,B_acc,209,21,1796,317,0.77212304,1,1.0,1.0,0.0,2361.0,-0.1393694597569917,-0.018887280595112854,393.0,357.0,0.1965
2005,2005,2005,B_rej,209,21,1797,317,0.36362588,0,1.0,1.0,0.0,2361.0,-0.14073028176868627,-0.020248100829337617,394.0,356.0,0.197
2006,2006,2006,A_rej,210,21,1797,317,0.0021897878,0,0.0,0.0,0.0,2361.0,-0.1420289646543845,-0.014626252581321442,390.0,355.0,0.195
2007,2007,2007,B_rej,210,21,1798,317,0.0021531384,0,0.0,1.0,0.0,2361.0,-0.1438590884678921,-0.016456374507110183,391.0,354.0,0.1955
2008,2008,2008,B_rej,210,21,1799,317,0.007438298,0,0.0,1.0,0.0,2361.0,-0.14616333020101835,-0.018760614234661938,392.0,353.0,0.196
2009,2009,2009,B_rej,210,21,1800,317,4.0039945e-06,0,0.0,1.0,0.0,2350.0,-0.14895823031034755,-0.01402276630344057,393.0,341.0,0.1965
2010,2010,2010,B_rej,210,21,1801,317,0.025728388,0,0.0,1.0,0.0,2350.0,-0.1522301640845656,-0.017294696292125378,394.0,340.0,0.197
2011,2011,2011,B_acc,210,21,1802,318,0.68821764,1,1.0,1.0,0.0,2350.0,-0.1559982174386462,-0.021062745619396334,395.0,339.0,0.1975
2012,2012,2012,B_rej,210,21,1803,318,1.1442406e-05,0,0.0,1.0,0.0,2341.0,-0.15765175590346647,-0.014685895135383986,396.0,329.0,0.198
2013,2013,2013,B_rej,210,21,1804,318,0.008879862,0,0.0,1.0,0.0,2308.0,-0.165875801766274,-0.015228127920222462,397.0,295.0,0.1985
2014,2014,2014,B_rej,210,21,1805,318,0.00822937,0,0.0,1.0,0.0,2308.0,-0.16854471556592188,-0.01789700559028659,398.0,294.0,0.199
2015,2015,2015,B_rej,210,21,1806,318,0.020388277,0,0.0,1.0,0.0,2308.0,-0.17173667764761696,-0.021088929241195292,399.0,293.0,0.1995
2016,2016,2016,A_rej,211,21,1806,318,0.046613093,0,0.0,0.0,0.0,2341.0,-0.16686879404833302,-0.01551063238452527,399.0,325.0,0.1995
2017,2017,2017,B_acc,211,21,1807,319,0.5718422,1,1.0,1.0,0.0,2308.0,-0.1769803921794176,-0.017473165622036657,400.0,291.0,0.2
2018,2018,2018,B_rej,211,21,1808,319,0.19354303,0,0.0,1.0,0.0,2308.0,-0.17861346862665997,-0.019106200304966653,401.0,290.0,0.2005
2019,2019,2019,B_acc,211,21,1809,320,0.5951675,1,1.0,1.0,0.0,2308.0,-0.18079208929638804,-0.02128477656693456,402.0,289.0,0.201
2020,2020,2020,B_rej,211,21,1810,320,0.0006460174,0,0.0,1.0,0.0,2308.0,-0.18089040665189207,-0.02138304865082105,403.0,288.0,0.2015
2021,2021,2021,B_rej,211,21,1811,320,0.4514742,0,1.0,1.0,0.0,2308.0,-0.1815402601160496,-0.022032854022866394,404.0,287.0,0.202
2022,2022,2022,A_rej,212,21,1811,320,0.052983902,0,0.0,0.0,0.0,2308.0,-0.1829845425608686,-0.01400926278816264,398.0,286.0,0.199
2023,2023,2023,B_rej,212,21,1812,320,0.0007913796,0,0.0,1.0,0.0,2308.0,-0.18418764234009918,-0.015212311459044725,399.0,285.0,0.1995
2024,2024,2024,B_acc,212,21,1813,321,0.589723,1,0.0,1.0,0.0,2308.0,-0.18594715455927824,-0.01697176934248562,400.0,284.0,0.2
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2308.0,-0.18563612835302995,-0.016660687759932236,401.0,283.0,0.2005
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2308.0,-0.18588532632033647,-0.01690982691029244,402.0,282.0,0.201
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2308.0,-0.18669540432430629,-0.01771984241875188,403.0,281.0,0.2015
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2308.0,-0.18806849423667774,-0.01909286590046394,404.0,280.0,0.202
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2308.0,-0.1900082095489288,-0.021032510570013402,405.0,279.0,0.2025
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2308.0,-0.19251965488248707,-0.02354388074982286,406.0,278.0,0.203
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2308.0,-0.1929778573549903,-0.02400200651940032,407.0,277.0,0.2035
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2296.0,-0.1940268620073254,-0.0146838232462424,408.0,264.0,0.204
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2308.0,-0.1930040453455067,-0.024028029918421845,409.0,275.0,0.2045
2034,2034,2034,B_rej,212,21,1823,323,0.04637229,0,0.0,1.0,0.0,2308.0,-0.19257209966535277,-0.02359599603649143,410.0,274.0,0.205
2035,2035,2035,B_rej,212,21,1824,323,0.37265012,0,0.0,1.0,0.0,2308.0,-0.19271863100951156,-0.023742433683220127,411.0,273.0,0.2055
2036,2036,2036,B_rej,212,21,1825,323,0.00035884214,0,0.0,1.0,0.0,2296.0,-0.193455539784893,-0.014111860140637866,412.0,260.0,0.206
2037,2037,2037,B_rej,212,21,1826,323,0.004873519,0,0.0,1.0,0.0,2296.0,-0.19476178048091983,-0.015417914719701331,413.0,259.0,0.2065
2038,2038,2038,B_rej,212,21,1827,323,0.001515362,0,0.0,1.0,0.0,2296.0,-0.19665223521879618,-0.0173081715037878,414.0,258.0,0.207
2039,2039,2039,A_rej,213,21,1827,323,0.0033205778,0,0.0,0.0,0.0,2308.0,-0.19801262768753533,-0.018908708693396198,408.0,269.0,0.204
2040,2040,2040,B_acc,213,21,1828,324,0.92565817,1,1.0,1.0,0.0,2308.0,-0.2004921870162777,-0.021388148213716762,409.0,268.0,0.2045
2041,2041,2041,B_rej,213,21,1829,324,0.010682765,0,0.0,1.0,0.0,2308.0,-0.20093587191244505,-0.02183171078249982,410.0,267.0,0.205
2042,2042,2042,B_rej,213,21,1830,324,0.16379216,0,1.0,1.0,0.0,2308.0,-0.20197643355889872,-0.02287214237262894,411.0,266.0,0.2055
2043,2043,2043,B_rej,213,21,1831,324,0.116005704,0,1.0,1.0,0.0,2308.0,-0.20361661046953022,-0.024512180951774903,412.0,265.0,0.206
2044,2044,2044,B_rej,213,21,1832,324,0.25114343,0,0.0,1.0,0.0,2296.0,-0.20587284488548954,-0.01568211273713263,413.0,252.0,0.2065
2045,2045,2045,B_acc,213,21,1833,325,0.7900605,1,1.0,1.0,0.0,2296.0,-0.20872690177674375,-0.018535894135927045,414.0,251.0,0.207
2046,2046,2046,A_rej,214,21,1833,325,0.0026846037,0,0.0,0.0,0.0,2308.0,-0.21001811636097523,-0.020069844518613128,410.0,262.0,0.205
2047,2047,2047,B_acc,214,21,1834,326,0.6707295,1,1.0,1.0,0.0,2308.0,-0.21085782534894926,-0.020909393350106525,411.0,261.0,0.2055
2048,2048,2048,B_rej,214,21,1835,326,0.013365544,0,0.0,1.0,0.0,2308.0,-0.20968550620077175,-0.019736910924217255,412.0,260.0,0.206
2049,2049,2049,B_rej,214,21,1836,326,0.015728213,0,0.0,1.0,0.0,2308.0,-0.2091296591070213,-0.019180890377004628,413.0,259.0,0.2065
2050,2050,2050,B_rej,214,21,1837,326,0.007330939,0,0.0,1.0,0.0,2308.0,-0.20918882154972532,-0.019239868484000833,414.0,258.0,0.207
2051,2051,2051,B_rej,214,21,1838,326,0.36161247,0,0.0,1.0,0.0,2308.0,-0.20986314948272186,-0.019914000436898588,415.0,257.0,0.2075
2052,2052,2052,A_rej,215,21,1838,326,0.03793271,0,0.0,0.0,0.0,2350.0,-0.20325787124866473,-0.023231780080799763,406.0,298.0,0.203
2053,2053,2053,B_rej,215,21,1839,326,0.26440355,0,1.0,1.0,0.0,2350.0,-0.2045490076266303,-0.02452288967086544,407.0,297.0,0.2035
2054,2054,2054,B_rej,215,21,1840,326,0.38404694,0,0.0,1.0,0.0,2341.0,-0.20647286649052762,-0.015305581800643758,408.0,287.0,0.204
2055,2055,2055,B_rej,215,21,1841,326,0.45439205,0,1.0,1.0,0.0,2308.0,-0.21684127222794577,-0.015268906178758118,409.0,253.0,0.2045
2056,2056,2056,B_rej,215,21,1842,326,0.12070223,0,0.0,1.0,0.0,2308.0,-0.22001029512646256,-0.018437677602507085,410.0,252.0,0.205
2057,2057,2057,B_acc,215,21,1843,327,0.6330129,1,1.0,1.0,0.0,2308.0,-0.223819704278895,-0.0222468188003008,411.0,251.0,0.2055
2058,2058,2058,B_acc,215,21,1844,328,0.8691442,1,1.0,1.0,0.0,2308.0,-0.22564793529806434,-0.02407477541743408,412.0,250.0,0.206
2059,2059,2059,B_rej,215,21,1845,328,0.2674706,0,0.0,1.0,0.0,2308.0,-0.22549979816889842,-0.023926357926549013,413.0,249.0,0.2065
2060,2060,2060,B_acc,215,21,1846,329,0.8636234,1,1.0,1.0,0.0,2308.0,-0.22600649257318048,-0.024432754146411412,414.0,248.0,0.207
2061,2061,2061,B_rej,215,21,1847,329,0.0012102961,0,0.0,1.0,0.0,2308.0,-0.22453776096454253,-0.022963718383141457,415.0,247.0,0.2075
2062,2062,2062,B_rej,215,21,1848,329,0.16283326,0,0.0,1.0,0.0,2308.0,-0.2237213288691831,-0.02214696308673414,416.0,246.0,0.208
2063,2063,2063,B_rej,215,21,1849,329,0.016678836,0,0.0,1.0,0.0,2308.0,-0.22355504823773326,-0.0219803388771401,417.0,245.0,0.2085
2064,2064,2064,B_acc,215,21,1850,330,0.83924276,1,1.0,1.0,0.0,2308.0,-0.22403848199500848,-0.022463407242997807,418.0,244.0,0.209
2065,2065,2065,B_rej,215,21,1851,330,0.25397313,0,1.0,1.0,0.0,2308.0,-0.2225413086430706,-0.020965861245512668,419.0,243.0,0.2095
2066,2066,2066,B_rej,215,21,1852,330,0.16554922,0,0.0,1.0,0.0,2308.0,-0.22169118151148967,-0.020115338168272268,420.0,242.0,0.21
2067,2067,2067,B_acc,215,21,1853,331,0.6360496,1,1.0,1.0,0.0,2308.0,-0.221485863977173,-0.019909599763519636,421.0,241.0,0.2105
2068,2068,2068,B_rej,215,21,1854,331,0.14433067,0,0.0,1.0,0.0,2308.0,-0.21929321954616407,-0.0177165265742531,422.0,240.0,0.211
2069,2069,2069,B_rej,215,21,1855,331,0.2110354,0,0.0,1.0,0.0,2308.0,-0.21773907369770512,-0.016161925426362106,423.0,239.0,0.2115
2070,2070,2070,A_rej,216,21,1855,331,0.012625306,0,0.0,0.0,0.0,2350.0,-0.21065996932612677,-0.01963304221571799,395.0,280.0,0.1975
2071,2071,2071,A_rej,217,21,1855,331,0.0014363258,0,0.0,0.0,0.0,2361.0,-0.21133526697724309,-0.0204346751887588,381.0,290.0,0.1905
2072,2072,2072,B_rej,217,21,1856,331,0.018524613,0,0.0,1.0,0.0,2361.0,-0.21041520814482975,-0.01951457914096416,382.0,289.0,0.191
2073,2073,2073,B_acc,217,21,1857,332,0.53708154,1,1.0,1.0,0.0,2361.0,-0.21012711769323858,-0.01922644913980237,383.0,288.0,0.1915
2074,2074,2074,B_rej,217,21,1858,332,0.28149527,0,0.0,1.0,0.0,2361.0,-0.20783865691239573,-0.01693794808684601,384.0,287.0,0.192
2075,2075,2075,B_acc,217,21,1859,333,0.600499,1,1.0,1.0,0.0,2361.0,-0.2061753840554896,-0.015274632475585803,385.0,286.0,0.1925
2076,2076,2076,B_rej,217,21,1860,333,0.24409634,0,0.0,1.0,0.0,2365.0,-0.2024895822121695,-0.022714384792274056,386.0,289.0,0.193
2077,2077,2077,B_acc,217,21,1861,334,0.560343,1,0.0,1.0,0.0,2365.0,-0.1994266752367325,-0.019651438324298498,387.0,288.0,0.1935
2078,2078,2078,B_rej,217,21,1862,334,0.42094624,0,0.0,1.0,0.0,2365.0,-0.19433526920570549,-0.014559992271200195,388.0,287.0,0.194
2079,2079,2079,B_rej,217,21,1863,334,0.055087574,0,1.0,1.0,0.0,2366.0,-0.18982249028641682,-0.020438142099705042,389.0,287.0,0.1945
2080,2080,2080,B_rej,217,21,1864,334,0.34427133,0,1.0,1.0,0.0,2366.0,-0.18589860383524606,-0.01651421076158588,390.0,286.0,0.195
2081,2081,2081,B_rej,217,21,1865,334,0.0004302272,0,0.0,1.0,0.0,2379.0,-0.17581975057174143,-0.015109636340364024,391.0,298.0,0.1955
2082,2082,2082,B_rej,217,21,1866,334,2.6871817e-06,0,0.0,1.0,0.0,2391.0,-0.16663146531586517,-0.014138316867845419,392.0,309.0,0.196
2083,2083,2083,B_rej,217,21,1867,334,0.34370407,0,0.0,1.0,0.0,2397.0,-0.1643713012465145,-0.02049970543474286,393.0,314.0,0.1965
2084,2084,2084,B_rej,217,21,1868,334,0.005879134,0,0.0,1.0,0.0,2397.0,-0.16267028715819898,-0.0187986778708627,394.0,313.0,0.197
2085,2085,2085,B_rej,217,21,1869,334,0.42358175,0,1.0,1.0,0.0,2397.0,-0.16151019884708834,-0.017638575264713213,395.0,312.0,0.1975
2086,2086,2086,B_rej,217,21,1870,334,2.287014e-05,0,0.0,1.0,0.0,2397.0,-0.16088798346575545,-0.017016344713828235,396.0,311.0,0.198
2087,2087,2087,B_rej,217,21,1871,334,0.018959194,0,0.0,1.0,0.0,2397.0,-0.1608020036236396,-0.016930348768424558,397.0,310.0,0.1985
2088,2088,2088,B_rej,217,21,1872,334,0.10581507,0,0.0,1.0,0.0,2397.0,-0.16125203307831704,-0.01738036112231331,398.0,309.0,0.199
2089,2089,2089,B_rej,217,21,1873,334,0.20441988,0,0.0,1.0,0.0,2397.0,-0.16223925614033985,-0.018367566017346126,399.0,308.0,0.1995
2090,2090,2090,B_rej,217,21,1874,334,0.46571144,0,0.0,1.0,0.0,2397.0,-0.16376627079008044,-0.019894561359828505,400.0,307.0,0.2
2091,2091,2091,A_rej,218,21,1874,334,0.033750094,0,0.0,0.0,0.0,2419.0,-0.16367525984715048,-0.019791802350989235,384.0,328.0,0.192
2092,2092,2092,B_rej,218,21,1875,334,0.042080328,0,0.0,1.0,0.0,2419.0,-0.16574607234336358,-0.02186260785634969,385.0,327.0,0.1925
2093,2093,2093,B_acc,218,21,1876,335,0.61926395,1,1.0,1.0,0.0,2397.0,-0.16838009731864848,-0.01587411764309099,386.0,304.0,0.193
2094,2094,2094,B_acc,218,21,1877,336,0.7330264,1,1.0,1.0,0.0,2397.0,-0.1689247564662495,-0.016418754516393796,387.0,303.0,0.1935
2095,2095,2095,B_rej,218,21,1878,336,0.3565865,0,0.0,1.0,0.0,2397.0,-0.16739542359955456,-0.014889398988347402,388.0,302.0,0.194
2096,2096,2096,B_acc,218,21,1879,337,0.9996489,1,1.0,1.0,0.0,2397.0,-0.16641965399751746,-0.013913605339574892,389.0,301.0,0.1945
2097,2097,2097,B_rej,218,21,1880,337,0.00229721,0,0.0,1.0,0.0,2419.0,-0.1633492907653651,-0.019465787037711596,390.0,322.0,0.195
2098,2098,2098,B_rej,218,21,1881,337,0.49222428,0,1.0,1.0,0.0,2419.0,-0.1608358736480723,-0.01695236111135895,391.0,321.0,0.1955
2099,2099,2099,B_rej,218,21,1882,337,0.012549156,0,0.0,1.0,0.0,2419.0,-0.15885879377463366,-0.014975271899346693,392.0,320.0,0.196
2100,2100,2100,B_rej,218,21,1883,337,0.407761,0,0.0,1.0,0.0,2429.0,-0.15739975227285452,-0.021598145428732896,393.0,329.0,0.1965
2101,2101,2101,B_rej,218,21,1884,337,0.01969122,0,0.0,1.0,0.0,2429.0,-0.15648113254036472,-0.020679519075366498,394.0,328.0,0.197
2102,2102,2102,A_rej,219,21,1884,337,0.036086068,0,0.0,0.0,0.0,2436.0,-0.15051731931914591,-0.013939727333118046,386.0,334.0,0.193
2103,2103,2103,B_rej,219,21,1885,337,0.07659946,0,1.0,1.0,0.0,2439.0,-0.15010950269712353,-0.021156113079549066,387.0,336.0,0.1935
2104,2104,2104,B_rej,219,21,1886,337,0.13965446,0,0.0,1.0,0.0,2439.0,-0.15023966823671614,-0.02128627367122493,388.0,335.0,0.194
2105,2105,2105,B_rej,219,21,1887,337,0.1079996,0,0.0,1.0,0.0,2436.0,-0.15090815942657704,-0.014330550971482364,389.0,331.0,0.1945
2106,2106,2106,B_rej,219,21,1888,337,0.025011646,0,0.0,1.0,0.0,2429.0,-0.15786145927739825,-0.013950341403949906,390.0,323.0,0.195
2107,2107,2107,B_rej,219,21,1889,337,0.43119428,0,1.0,1.0,0.0,2429.0,-0.15957083166389793,-0.015659704848722117,391.0,322.0,0.1955
2108,2108,2108,B_rej,219,21,1890,337,0.21945189,0,0.0,1.0,0.0,2429.0,-0.16181374879752425,-0.017902612475666796,392.0,321.0,0.196
2109,2109,2109,B_acc,219,21,1891,338,0.70949596,1,1.0,1.0,0.0,2429.0,-0.1645961131059499,-0.02068496667253067,393.0,320.0,0.1965
2110,2110,2110,B_rej,219,21,1892,338,0.35843697,0,1.0,1.0,0.0,2429.0,-0.16529366724667965,-0.021382510498066665,394.0,319.0,0.197
2111,2111,2111,B_rej,219,21,1893,338,0.015081012,0,0.0,1.0,0.0,2419.0,-0.1665537115618683,-0.014018517239057587,395.0,308.0,0.1975
2112,2112,2112,B_rej,219,21,1894,338,0.0020074416,0,0.0,1.0,0.0,2419.0,-0.16835176107266228,-0.01581654825928025,396.0,307.0,0.198
2113,2113,2113,B_rej,219,21,1895,338,1.0054965e-05,0,0.0,1.0,0.0,2419.0,-0.17070642692083515,-0.01817119444165613,397.0,306.0,0.1985
2114,2114,2114,B_rej,219,21,1896,338,0.003693699,0,0.0,1.0,0.0,2419.0,-0.1736239056257932,-0.02108865222191081,398.0,305.0,0.199
2115,2115,2115,B_acc,219,21,1897,339,0.6209949,1,1.0,1.0,0.0,2397.0,-0.17712709739887317,-0.01538306519241317,399.0,282.0,0.1995
2116,2116,2116,B_rej,219,21,1898,339,0.21718808,0,0.0,1.0,0.0,2397.0,-0.17856319589784986,-0.016819096854524457,400.0,281.0,0.2
2117,2117,2117,B_rej,219,21,1899,339,0.27933908,0,0.0,1.0,0.0,2397.0,-0.18058274537135538,-0.018838575235238547,401.0,280.0,0.2005
2118,2118,2118,B_acc,219,21,1900,340,0.9971751,1,1.0,1.0,0.0,2397.0,-0.18319106053409412,-0.021446814745513937,402.0,279.0,0.201
2119,2119,2119,B_rej,219,21,1901,340,0.0021834944,0,0.0,1.0,0.0,2397.0,-0.1837634234280504,-0.022019100383952134,403.0,278.0,0.2015
2120,2120,2120,B_rej,219,21,1902,340,0.2528141,0,0.0,1.0,0.0,2397.0,-0.18493292214658913,-0.023188516958662336,404.0,277.0,0.202
2121,2121,2121,B_rej,219,21,1903,340,5.5630604e-05,0,0.0,1.0,0.0,2391.0,-0.1867183633142412,-0.015133383897547481,405.0,270.0,0.2025
2122,2122,2122,B_acc,219,21,1904,341,0.5428282,1,1.0,1.0,0.0,2379.0,-0.19617004333767205,-0.015290574443073968,406.0,257.0,0.203
2123,2123,2123,B_acc,219,21,1905,342,0.7020041,1,1.0,1.0,0.0,2379.0,-0.19652426256236552,-0.015644577897251516,407.0,256.0,0.2035
2124,2124,2124,B_rej,219,21,1906,342,0.22161631,0,0.0,1.0,0.0,2379.0,-0.1948589516767886,-0.013979047222232838,408.0,255.0,0.204
2125,2125,2125,A_rej,220,21,1906,342,0.0003068378,0,0.0,0.0,0.0,2397.0,-0.18746398977306322,-0.01582754985540588,397.0,272.0,0.1985
2126,2126,2126,B_rej,220,21,1907,342,0.00048187264,0,0.0,1.0,0.0,2397.0,-0.1864062472604323,-0.014769704626072772,398.0,271.0,0.199
2127,2127,2127,B_rej,220,21,1908,342,0.4501517,0,0.0,1.0,0.0,2397.0,-0.18595338997983307,-0.01431673823592755,399.0,270.0,0.1995
2128,2128,2128,B_rej,220,21,1909,342,0.24478152,0,1.0,1.0,0.0,2397.0,-0.18610422634971518,-0.014467458660357535,400.0,269.0,0.2
2129,2129,2129,B_rej,220,21,1910,342,0.10651348,0,1.0,1.0,0.0,2397.0,-0.1868591534720332,-0.01522226252341996,401.0,268.0,0.2005
2130,2130,2130,B_rej,220,21,1911,342,0.18445666,0,0.0,1.0,0.0,2397.0,-0.18822015817898075,-0.016583136141498395,402.0,267.0,0.201
2131,2131,2131,B_rej,220,21,1912,342,0.2649909,0,1.0,1.0,0.0,2397.0,-0.19019082226341172,-0.01855366075034992,403.0,266.0,0.2015
2132,2132,2132,B_rej,220,21,1913,342,0.3215854,0,0.0,1.0,0.0,2397.0,-0.19277633190673388,-0.021139021929298757,404.0,265.0,0.202
2133,2133,2133,B_acc,220,21,1914,343,0.65897334,1,0.0,1.0,0.0,2397.0,-0.1959834913291067,-0.02434602324737334,405.0,264.0,0.2025
2134,2134,2134,B_rej,220,21,1915,343,0.35709286,0,1.0,1.0,0.0,2391.0,-0.19720621910188801,-0.015039391470678565,406.0,257.0,0.203
2135,2135,2135,B_rej,220,21,1916,343,0.34194073,0,1.0,1.0,0.0,2379.0,-0.20649304995008821,-0.014427458485904238,407.0,244.0,0.2035
2136,2136,2136,B_acc,220,21,1917,344,0.57676345,1,0.0,1.0,0.0,2366.0,-0.2168070110876949,-0.014277353545901067,408.0,230.0,0.204
2137,2137,2137,B_rej,220,21,1918,344,0.44109067,0,1.0,1.0,0.0,2366.0,-0.2172975790263329,-0.014767133917933467,409.0,229.0,0.2045
2138,2138,2138,B_rej,220,21,1919,344,0.04351633,0,1.0,1.0,0.0,2366.0,-0.21843408991238528,-0.01590280692708415,410.0,228.0,0.205
2139,2139,2139,B_rej,220,21,1920,344,9.020154e-06,0,0.0,1.0,0.0,2366.0,-0.22021953589407905,-0.017687361116540207,411.0,227.0,0.2055
2140,2140,2140,B_acc,220,21,1921,345,0.885642,1,1.0,1.0,0.0,2366.0,-0.22265861698727596,-0.02012549260397975,412.0,226.0,0.206
2141,2141,2141,B_rej,220,21,1922,345,0.15356347,0,0.0,1.0,0.0,2366.0,-0.22312613598168274,-0.020592040519477023,413.0,225.0,0.2065
2142,2142,2142,B_rej,220,21,1923,345,0.31239733,0,0.0,1.0,0.0,2366.0,-0.22425493841644506,-0.021719809658710426,414.0,224.0,0.207
2143,2143,2143,B_rej,220,21,1924,345,0.011407004,0,0.0,1.0,0.0,2366.0,-0.2260479964918684,-0.023511767747452533,415.0,223.0,0.2075
2144,2144,2144,B_acc,220,21,1925,346,0.56273633,1,0.0,1.0,0.0,2366.0,-0.22851003062957814,-0.02597263036765221,416.0,222.0,0.208
2145,2145,2145,B_rej,220,21,1926,346,0.055153586,0,0.0,1.0,0.0,2366.0,-0.22901589566138425,-0.026477296908178988,417.0,221.0,0.2085
2146,2146,2146,B_acc,220,21,1927,347,0.61254627,1,0.0,1.0,0.0,2365.0,-0.230210733942253,-0.014894958375436751,418.0,219.0,0.209
2147,2147,2147,B_rej,220,21,1928,347,0.31933516,0,0.0,1.0,0.0,2365.0,-0.22944165325478333,-0.014124574680473623,419.0,218.0,0.2095
2148,2148,2148,A_rej,221,21,1928,347,0.004978555,0,0.0,0.0,0.0,2366.0,-0.2298126634104708,-0.014573774373799142,413.0,218.0,0.2065
2149,2149,2149,B_rej,221,21,1929,347,0.01801723,0,0.0,1.0,0.0,2366.0,-0.22972145561899093,-0.014481180884007738,414.0,217.0,0.207
2150,2150,2150,B_rej,221,21,1930,347,0.0027742733,0,0.0,1.0,0.0,2366.0,-0.23030788282164621,-0.015066133820830108,415.0,216.0,0.2075
2151,2151,2151,B_acc,221,21,1931,348,0.6370373,1,1.0,1.0,0.0,2366.0,-0.23157349059546184,-0.01633017241057738,416.0,215.0,0.208
2152,2152,2152,B_rej,221,21,1932,348,0.44585785,0,0.0,1.0,0.0,2366.0,-0.23088996878756046,-0.015645047373291254,417.0,214.0,0.2085
2153,2153,2153,B_rej,221,21,1933,348,0.37720326,0,0.0,1.0,0.0,2366.0,-0.23088715805622123,-0.015640531514113765,418.0,213.0,0.209
