,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2769,2769,2769,A_rej,279,28,2491,452,0.0745778,0,0.0,0.0,0.0,3286.0,-0.06742085991902919,-0.019087751422400906,404.0,517.0,0.202
2770,2770,2770,B_rej,279,28,2492,452,0.010281021,0,0.0,1.0,0.0,3279.0,-0.07088962956089923,-0.019903039602261446,405.0,509.0,0.2025
2771,2771,2771,B_rej,279,28,2493,452,0.21025442,0,0.0,1.0,0.0,3261.0,-0.07486961330861577,-0.018110490712870242,406.0,490.0,0.203
2772,2772,2772,B_acc,279,28,2494,453,0.68671304,1,1.0,1.0,0.0,3249.0,-0.08177507825761544,-0.018693010664180637,407.0,477.0,0.2035
2773,2773,2773,B_acc,279,28,2495,454,0.65281385,1,1.0,1.0,0.0,3249.0,-0.08412092725493069,-0.02103885965390434,408.0,476.0,0.204
2774,2774,2774,B_rej,279,28,2496,454,0.087663226,0,0.0,1.0,0.0,3249.0,-0.08435982628208687,-0.021277758673325098,409.0,475.0,0.2045
2775,2775,2775,A_rej,280,28,2496,454,0.16679138,0,0.0,0.0,0.0,3249.0,-0.08462003612224676,-0.018045108283193417,408.0,474.0,0.204
2776,2776,2776,B_rej,280,28,2497,454,0.005049061,0,0.0,1.0,0.0,3249.0,-0.08538419280856259,-0.01880926496129401,409.0,473.0,0.2045
2777,2777,2777,B_acc,280,28,2498,455,0.7030447,1,1.0,1.0,0.0,3249.0,-0.08667561809269721,-0.020100690236700525,410.0,472.0,0.205
2778,2778,2778,B_rej,280,28,2499,455,0.38977182,0,0.0,1.0,0.0,3249.0,-0.0858661315145094,-0.019291203649630412,411.0,471.0,0.2055
2779,2779,2779,B_rej,280,28,2500,455,0.3179729,0,1.0,1.0,0.0,3249.0,-0.08558518179387888,-0.01901025391957306,412.0,470.0,0.206
2780,2780,2780,B_rej,280,28,2501,455,0.29077142,0,0.0,1.0,0.0,3249.0,-0.08583202958944706,-0.01925710170513298,413.0,469.0,0.2065
2781,2781,2781,B_rej,280,28,2502,455,0.23247127,0,0.0,1.0,0.0,3249.0,-0.08660732450068877,-0.020032396605745156,414.0,468.0,0.207
2782,2782,2782,B_rej,280,28,2503,455,3.7346595e-05,0,0.0,1.0,0.0,3249.0,-0.08791310677738463,-0.021338178871147334,415.0,467.0,0.2075
2783,2783,2783,B_acc,280,28,2504,456,0.9329363,1,1.0,1.0,0.0,3240.0,-0.08976985873928853,-0.019482236626040178,416.0,457.0,0.208
2784,2784,2784,B_rej,280,28,2505,456,0.0044354703,0,0.0,1.0,0.0,3240.0,-0.0895167506734712,-0.019229128541790985,417.0,456.0,0.2085
2785,2785,2785,B_rej,280,28,2506,456,0.008380802,0,0.0,1.0,0.0,3240.0,-0.08980174150003675,-0.019514119348784553,418.0,455.0,0.209
2786,2786,2786,B_rej,280,28,2507,456,0.2394125,0,0.0,1.0,0.0,3240.0,-0.09062558119486985,-0.020337959022827395,419.0,454.0,0.2095
2787,2787,2787,B_rej,280,28,2508,456,2.8738452e-05,0,0.0,1.0,0.0,3240.0,-0.09199043775719593,-0.021702815563060168,420.0,453.0,0.21
2788,2788,2788,B_rej,280,28,2509,456,0.024699992,0,0.0,1.0,0.0,3233.0,-0.09391784073370564,-0.019698138683063166,421.0,445.0,0.2105
2789,2789,2789,B_acc,280,28,2510,457,0.9286225,1,1.0,1.0,0.0,3221.0,-0.09639581556085512,-0.01801025722541469,422.0,432.0,0.211
2790,2790,2790,B_rej,280,28,2511,457,0.17596401,0,0.0,1.0,0.0,3221.0,-0.09677944012320085,-0.01839388172682549,423.0,431.0,0.2115
2791,2791,2791,B_acc,280,28,2512,458,0.5734413,1,1.0,1.0,0.0,3221.0,-0.09772017904177942,-0.01933462058065566,424.0,430.0,0.212
2792,2792,2792,B_rej,280,28,2513,458,0.41066986,0,1.0,1.0,0.0,3221.0,-0.09658892899527731,-0.018203370468240387,425.0,429.0,0.2125
2793,2793,2793,B_rej,280,28,2514,458,0.015484002,0,0.0,1.0,0.0,3233.0,-0.09599541569826998,-0.02177571346486959,426.0,440.0,0.213
2794,2794,2794,B_acc,280,28,2515,459,0.60627246,1,0.0,1.0,0.0,3233.0,-0.09597587944152812,-0.02175617716586939,427.0,439.0,0.2135
2795,2795,2795,B_rej,280,28,2516,459,0.13191493,0,0.0,1.0,0.0,3233.0,-0.09387981363111857,-0.01966011131250414,428.0,438.0,0.214
2796,2796,2796,B_rej,280,28,2517,459,2.781203e-05,0,0.0,1.0,0.0,3233.0,-0.09233328125345518,-0.018113578889280307,429.0,437.0,0.2145
2797,2797,2797,B_rej,280,28,2518,459,0.067554444,0,0.0,1.0,0.0,3240.0,-0.09131427457262173,-0.021026652088989545,430.0,443.0,0.215
2798,2798,2798,B_rej,280,28,2519,459,0.11303888,0,0.0,1.0,0.0,3240.0,-0.09085603501154732,-0.020568412490200333,431.0,442.0,0.2155
2799,2799,2799,B_rej,280,28,2520,459,0.1933875,0,0.0,1.0,0.0,3240.0,-0.09093941877547965,-0.020651796214088886,432.0,441.0,0.216
2800,2800,2800,B_rej,280,28,2521,459,0.0059320307,0,0.0,1.0,0.0,3240.0,-0.09156464529542813,-0.02127702269150472,433.0,440.0,0.2165
2801,2801,2801,B_rej,280,28,2522,459,0.00025055892,0,0.0,1.0,0.0,3233.0,-0.09275129787742976,-0.018531595239794058,434.0,432.0,0.217
2802,2802,2802,A_acc,281,29,2522,459,0.840775,1,1.0,0.0,0.0,3240.0,-0.09269271916405883,-0.018469137085113857,435.0,438.0,0.2175
2803,2803,2803,B_rej,281,29,2523,459,0.0048515433,0,0.0,1.0,0.0,3240.0,-0.09440799742687236,-0.020184415299887237,436.0,437.0,0.218
2804,2804,2804,B_rej,281,29,2524,459,0.007878451,0,0.0,1.0,0.0,3233.0,-0.09669323890255467,-0.01830358248076422,437.0,429.0,0.2185
2805,2805,2805,B_rej,281,29,2525,459,5.796682e-05,0,0.0,1.0,0.0,3233.0,-0.09951663636721435,-0.021126979871486734,438.0,428.0,0.219
2806,2806,2806,A_rej,282,29,2525,459,0.18267047,0,1.0,0.0,0.0,3233.0,-0.10179789937752944,-0.019160844599547033,438.0,427.0,0.219
2807,2807,2807,B_acc,282,29,2526,460,0.87646544,1,1.0,1.0,0.0,3233.0,-0.10518576847517679,-0.022548713618499694,439.0,426.0,0.2195
2808,2808,2808,B_rej,282,29,2527,460,0.006353264,0,0.0,1.0,0.0,3221.0,-0.10653594656018496,-0.01922698443945242,440.0,413.0,0.22
2809,2809,2809,B_acc,282,29,2528,461,0.66781217,1,1.0,1.0,0.0,3221.0,-0.10844251007404253,-0.021133547802989178,441.0,412.0,0.2205
2810,2810,2810,B_rej,282,29,2529,461,9.732477e-06,0,0.0,1.0,0.0,3221.0,-0.10829939813899091,-0.020990435714623973,442.0,411.0,0.221
2811,2811,2811,B_rej,282,29,2530,461,0.37646183,0,1.0,1.0,0.0,3221.0,-0.1087378130979285,-0.021428850510657155,443.0,410.0,0.2215
2812,2812,2812,B_acc,282,29,2531,462,0.6081447,1,0.0,1.0,0.0,3221.0,-0.10975890867465972,-0.022449945914223918,444.0,409.0,0.222
2813,2813,2813,B_acc,282,29,2532,463,1.0,1,1.0,1.0,0.0,3221.0,-0.1087337930083533,-0.021424830071496148,445.0,408.0,0.2225
2814,2814,2814,B_rej,282,29,2533,463,0.02619326,0,0.0,1.0,0.0,3221.0,-0.10565976842532372,-0.018350805309249568,446.0,407.0,0.223
2815,2815,2815,A_rej,283,29,2533,463,0.0003715579,0,0.0,0.0,0.0,3233.0,-0.1076242175450116,-0.02046941909667252,446.0,418.0,0.223
2816,2816,2816,B_acc,283,29,2534,464,0.99730814,1,1.0,1.0,0.0,3233.0,-0.1051247733854579,-0.01796997482903631,447.0,417.0,0.2235
2817,2817,2817,B_rej,283,29,2535,464,0.024208713,0,0.0,1.0,0.0,3240.0,-0.10054161030082316,-0.01805049366668246,448.0,423.0,0.224
2818,2818,2818,B_rej,283,29,2536,464,0.022027118,0,0.0,1.0,0.0,3249.0,-0.09651544272540852,-0.018423000320907268,449.0,431.0,0.2245
2819,2819,2819,B_rej,283,29,2537,464,0.44662875,0,0.0,1.0,0.0,3255.0,-0.09303567658796041,-0.019093555806626777,450.0,436.0,0.225
2820,2820,2820,B_acc,283,29,2538,465,1.0,1,1.0,1.0,0.0,3272.0,-0.08711120245770099,-0.020608267238860473,451.0,452.0,0.2255
2821,2821,2821,B_rej,283,29,2539,465,0.34700802,0,1.0,1.0,0.0,3279.0,-0.08206700364234222,-0.019066970489060447,452.0,458.0,0.226
2822,2822,2822,B_rej,283,29,2540,465,0.4913025,0,0.0,1.0,0.0,3293.0,-0.0775245392649678,-0.020961805120944615,453.0,471.0,0.2265
2823,2823,2823,B_rej,283,29,2541,465,0.4261796,0,1.0,1.0,0.0,3295.0,-0.0735015618183934,-0.01989559167755156,454.0,472.0,0.227
2824,2824,2824,B_rej,283,29,2542,465,0.0187021,0,0.0,1.0,0.0,3296.0,-0.0699722535319368,-0.019162122881586696,455.0,472.0,0.2275
2825,2825,2825,B_rej,283,29,2543,465,0.046029106,0,0.0,1.0,0.0,3297.0,-0.06692732720318866,-0.01876151440886978,456.0,472.0,0.228
2826,2826,2826,B_rej,283,29,2544,465,0.025976533,0,0.0,1.0,0.0,3298.0,-0.06435877028464063,-0.018694542035875256,457.0,472.0,0.2285
2827,2827,2827,B_rej,283,29,2545,465,0.03105317,0,0.0,1.0,0.0,3311.0,-0.062259823702889114,-0.01896266724058082,458.0,484.0,0.229
2828,2828,2828,B_rej,283,29,2546,465,7.712618e-05,0,0.0,1.0,0.0,3314.0,-0.060624964419780505,-0.01956806180187584,459.0,486.0,0.2295
2829,2829,2829,B_rej,283,29,2547,465,0.049385943,0,0.0,1.0,0.0,3314.0,-0.059460012986882096,-0.01840311036230302,460.0,485.0,0.23
2830,2830,2830,B_rej,283,29,2548,465,0.2117541,0,1.0,1.0,0.0,3329.0,-0.058741127700251416,-0.019804869500206962,461.0,499.0,0.2305
2831,2831,2831,B_acc,283,29,2549,466,0.5660648,1,1.0,1.0,0.0,3329.0,-0.058486688663098835,-0.01955043045939661,462.0,498.0,0.231
2832,2832,2832,A_rej,284,29,2549,466,0.0017000635,0,0.0,0.0,0.0,3329.0,-0.06001678409031308,-0.019015922127026907,461.0,497.0,0.2305
2833,2833,2833,B_rej,284,29,2550,466,0.0002833288,0,0.0,1.0,0.0,3333.0,-0.05757443265327758,-0.018691325491395433,462.0,500.0,0.231
2834,2834,2834,B_rej,284,29,2551,466,0.007896626,0,0.0,1.0,0.0,3372.0,-0.055579831996401166,-0.018701780654663852,463.0,538.0,0.2315
2835,2835,2835,B_rej,284,29,2552,466,0.0010431976,0,0.0,1.0,0.0,3387.0,-0.05402773348459415,-0.01904836848869862,464.0,552.0,0.232
2836,2836,2836,B_rej,284,29,2553,466,0.38937435,0,0.0,1.0,0.0,3387.0,-0.05292262009181044,-0.017943255095652838,465.0,551.0,0.2325
2837,2837,2837,B_rej,284,29,2554,466,0.3630814,0,0.0,1.0,0.0,3425.0,-0.052243999615097084,-0.019062892412657406,466.0,588.0,0.233
2838,2838,2838,B_rej,284,29,2555,466,0.36342746,0,0.0,1.0,0.0,3425.0,-0.05200724326803925,-0.018826136065555443,467.0,587.0,0.2335
2839,2839,2839,B_rej,284,29,2556,466,0.15658125,0,1.0,1.0,0.0,3425.0,-0.05220316075194088,-0.019022053549410278,468.0,586.0,0.234
2840,2840,2840,B_rej,284,29,2557,466,0.16157389,0,0.0,1.0,0.0,3425.0,-0.052832267639128114,-0.019651160436547938,469.0,585.0,0.2345
2841,2841,2841,B_rej,284,29,2558,466,3.9299935e-06,0,0.0,1.0,0.0,3387.0,-0.05390478673079967,-0.018925421733075876,470.0,546.0,0.235
2842,2842,2842,B_rej,284,29,2559,466,0.02682773,0,0.0,1.0,0.0,3372.0,-0.05541540014325137,-0.018537348796493658,471.0,530.0,0.2355
2843,2843,2843,B_rej,284,29,2560,466,0.29919797,0,0.0,1.0,0.0,3333.0,-0.0573680830106576,-0.01848497580445657,472.0,490.0,0.236
2844,2844,2844,A_rej,285,29,2560,466,0.0014725772,0,0.0,0.0,0.0,3372.0,-0.0585924494764081,-0.019752154976891007,471.0,528.0,0.2355
2845,2845,2845,B_rej,285,29,2561,466,0.0008666852,0,0.0,1.0,0.0,3333.0,-0.060992231323446555,-0.020036509328028834,472.0,488.0,0.236
2846,2846,2846,A_rej,286,29,2561,466,0.28139862,0,1.0,0.0,0.0,3333.0,-0.061934305194220565,-0.01878006890091591,470.0,487.0,0.235
2847,2847,2847,B_rej,286,29,2562,466,0.4588159,0,1.0,1.0,0.0,3329.0,-0.06478805767085634,-0.019274547530559155,471.0,482.0,0.2355
2848,2848,2848,A_rej,287,29,2562,466,0.00084459654,0,0.0,0.0,0.0,3333.0,-0.0654296573851054,-0.01994246402877456,470.0,485.0,0.235
2849,2849,2849,B_acc,287,29,2563,467,0.65483457,1,1.0,1.0,0.0,3314.0,-0.06875634013998899,-0.018143150418511916,471.0,465.0,0.2355
2850,2850,2850,B_rej,287,29,2564,467,0.07395407,0,0.0,1.0,0.0,3314.0,-0.06989731789432843,-0.019284128156196678,472.0,464.0,0.236
2851,2851,2851,B_rej,287,29,2565,467,0.33569768,0,1.0,1.0,0.0,3311.0,-0.07152304522936839,-0.01812482822580816,473.0,460.0,0.2365
2852,2852,2852,B_rej,287,29,2566,467,0.03195632,0,0.0,1.0,0.0,3311.0,-0.07361262069659957,-0.02021440367222188,474.0,459.0,0.237
2853,2853,2853,B_rej,287,29,2567,467,0.4115977,0,0.0,1.0,0.0,3298.0,-0.07619734865953728,-0.01985379956672939,475.0,445.0,0.2375
2854,2854,2854,B_acc,287,29,2568,468,0.61263746,1,1.0,1.0,0.0,3297.0,-0.07927145672616728,-0.019812241247780693,476.0,443.0,0.238
2855,2855,2855,B_acc,287,29,2569,469,0.50857687,1,1.0,1.0,0.0,3297.0,-0.08019680149245956,-0.020737585969711037,477.0,442.0,0.2385
2856,2856,2856,B_rej,287,29,2570,469,0.236134,0,0.0,1.0,0.0,3297.0,-0.07898974294588765,-0.01953052737805619,478.0,441.0,0.239
2857,2857,2857,B_rej,287,29,2571,469,0.36482614,0,1.0,1.0,0.0,3297.0,-0.07827868356575404,-0.01881946795011205,479.0,440.0,0.2395
2858,2858,2858,B_rej,287,29,2572,469,0.45865262,0,0.0,1.0,0.0,3297.0,-0.07806175214321684,-0.018602536476854975,480.0,439.0,0.24
2859,2859,2859,B_rej,287,29,2573,469,0.031053975,0,0.0,1.0,0.0,3297.0,-0.07833837780617053,-0.018879162085983753,481.0,438.0,0.2405
2860,2860,2860,B_rej,287,29,2574,469,0.0074388534,0,0.0,1.0,0.0,3297.0,-0.07910928851695162,-0.019650072739624436,482.0,437.0,0.241
2861,2861,2861,B_rej,287,29,2575,469,0.0021448284,0,0.0,1.0,0.0,3297.0,-0.08037651298802903,-0.02091729715001933,483.0,436.0,0.2415
2862,2862,2862,B_rej,287,29,2576,469,0.1644172,0,0.0,1.0,0.0,3296.0,-0.08215803995305143,-0.019402073198812292,484.0,434.0,0.242
2863,2863,2863,B_rej,287,29,2577,469,0.4065782,0,1.0,1.0,0.0,3295.0,-0.08444463216823259,-0.01819929828494693,485.0,432.0,0.2425
2864,2864,2864,B_rej,287,29,2578,469,0.24761802,0,0.0,1.0,0.0,3295.0,-0.08722607842266122,-0.020980744466523427,486.0,431.0,0.243
2865,2865,2865,B_acc,287,29,2579,470,0.55923504,1,1.0,1.0,0.0,3293.0,-0.09054134723497495,-0.020601647560811814,487.0,428.0,0.2435
2866,2866,2866,B_rej,287,29,2580,470,0.1699176,0,0.0,1.0,0.0,3293.0,-0.09173508540882,-0.02179538565143163,488.0,427.0,0.244
2867,2867,2867,B_acc,287,29,2581,471,0.5963533,1,0.0,1.0,0.0,3286.0,-0.09347531868399396,-0.019622945110545714,489.0,419.0,0.2445
2868,2868,2868,B_rej,287,29,2582,471,0.01443523,0,1.0,1.0,0.0,3286.0,-0.09310084794474353,-0.01924847424876247,490.0,418.0,0.245
2869,2869,2869,B_rej,287,29,2583,471,0.008865755,0,0.0,1.0,0.0,3286.0,-0.0932593440711481,-0.019406970245075456,491.0,417.0,0.2455
2870,2870,2870,B_rej,287,29,2584,471,0.2546165,0,0.0,1.0,0.0,3286.0,-0.09395122415844397,-0.02009885019420321,492.0,416.0,0.246
2871,2871,2871,B_acc,287,29,2585,472,0.7199775,1,0.0,1.0,0.0,3286.0,-0.09517830894388736,-0.021325934832844007,493.0,415.0,0.2465
2872,2872,2872,B_acc,287,29,2586,473,0.74681455,1,0.0,1.0,0.0,3286.0,-0.0943122486445102,-0.02045987438405164,494.0,414.0,0.247
2873,2873,2873,B_rej,287,29,2587,473,0.025720071,0,0.0,1.0,0.0,3293.0,-0.0913336865243275,-0.02139398606202525,495.0,420.0,0.2475
2874,2874,2874,B_acc,287,29,2588,474,0.5463741,1,1.0,1.0,0.0,3293.0,-0.08890056337264457,-0.018960862792247624,496.0,419.0,0.248
2875,2875,2875,B_rej,287,29,2589,474,0.42295182,0,0.0,1.0,0.0,3295.0,-0.08434159167279409,-0.018096256664721255,497.0,420.0,0.2485
2876,2876,2876,B_rej,287,29,2590,474,0.13010474,0,0.0,1.0,0.0,3297.0,-0.08027877693314764,-0.02081955971725788,498.0,421.0,0.249
2877,2877,2877,B_rej,287,29,2591,474,0.2416349,0,0.0,1.0,0.0,3298.0,-0.0767315035719281,-0.020387952570986217,499.0,421.0,0.2495
2878,2878,2878,B_rej,287,29,2592,474,0.25734907,0,0.0,1.0,0.0,3311.0,-0.07367501524795739,-0.020276797097675603,500.0,433.0,0.25
2879,2879,2879,B_rej,287,29,2593,474,0.0012215943,0,0.0,1.0,0.0,3314.0,-0.0711012709262134,-0.020488080066008496,501.0,435.0,0.2505
2880,2880,2880,B_rej,287,29,2594,474,0.29793993,0,0.0,1.0,0.0,3314.0,-0.06901544454766642,-0.0184022536138852,502.0,434.0,0.251
2881,2881,2881,B_acc,287,29,2595,475,1.0,1,1.0,1.0,0.0,3329.0,-0.06738752577605975,-0.019408425167590032,503.0,448.0,0.2515
2882,2882,2882,B_acc,287,29,2596,476,0.8496958,1,1.0,1.0,0.0,3333.0,-0.06359422653907895,-0.0181070326034716,504.0,451.0,0.252
2883,2883,2883,B_rej,287,29,2597,476,0.004916857,0,0.0,1.0,0.0,3425.0,-0.057605575542474224,-0.018820314813119438,505.0,542.0,0.2525
2884,2884,2884,B_rej,287,29,2598,476,0.015710026,0,0.0,1.0,0.0,3447.0,-0.052061272495926264,-0.01896368699453635,506.0,563.0,0.253
2885,2885,2885,B_rej,287,29,2599,476,0.08155179,0,0.0,1.0,0.0,3505.0,-0.04694617567493506,-0.018682745154278896,507.0,620.0,0.2535
2886,2886,2886,B_rej,287,29,2600,476,0.004421748,0,1.0,1.0,0.0,3525.0,-0.04224635099430858,-0.01809687565549223,508.0,639.0,0.254
2887,2887,2887,B_rej,287,29,2601,476,0.114620715,0,0.0,1.0,0.0,3584.0,-0.03707162706554991,-0.01845717184008938,509.0,697.0,0.2545
2888,2888,2888,A_rej,288,29,2601,476,0.00744752,0,0.0,0.0,0.0,3614.0,-0.03737966997101515,-0.018770390519444763,510.0,726.0,0.255
2889,2889,2889,B_rej,288,29,2602,476,0.4223476,0,1.0,1.0,0.0,3663.0,-0.032795428078920705,-0.018438609143907603,511.0,774.0,0.2555
2890,2890,2890,B_rej,288,29,2603,476,0.34424356,0,0.0,1.0,0.0,3732.0,-0.02865658877276321,-0.018131240749632654,512.0,842.0,0.256
2891,2891,2891,B_rej,288,29,2604,476,0.07899098,0,0.0,1.0,0.0,3814.0,-0.02549580630389439,-0.018165280598989683,513.0,923.0,0.2565
2892,2892,2892,B_rej,288,29,2605,476,0.3423237,0,0.0,1.0,0.0,3935.0,-0.02223577115842472,-0.01807552131920774,514.0,1043.0,0.257
2893,2893,2893,B_rej,288,29,2606,476,0.0042007677,0,0.0,1.0,0.0,4123.0,-0.019448522455638356,-0.017959898906855384,515.0,1230.0,0.2575
2894,2894,2894,B_rej,288,29,2607,476,0.00013761487,0,0.0,1.0,1.0,3844.0,-0.01793489515101361,-0.012269315306029038,516.0,950.0,0.258
2895,2895,2895,A_rej,289,29,2607,476,0.011523156,0,0.0,0.0,1.0,3844.0,-0.017873736888257663,-0.01190814452988316,516.0,949.0,0.258
2896,2896,2896,B_rej,289,29,2608,476,5.5788492e-05,0,0.0,1.0,1.0,3579.0,-0.017819939887670486,0.003941954589638863,517.0,683.0,0.2585
2897,2897,2897,B_rej,289,29,2609,476,0.0013260489,0,0.0,1.0,1.0,3453.0,-0.01743720226700493,0.017440908971382063,518.0,556.0,0.259
2898,2898,2898,A_rej,290,29,2609,476,0.000100187644,0,0.0,0.0,1.0,3474.0,-0.0172158445396442,0.017669215676730993,518.0,576.0,0.259
2899,2899,2899,B_rej,290,29,2610,476,0.43259156,0,0.0,1.0,1.0,3505.0,-0.016135173733883956,0.016956466848859153,519.0,606.0,0.2595
2900,2900,2900,B_rej,290,29,2611,476,0.21020205,0,0.0,1.0,1.0,3505.0,-0.015393229249125936,0.01769841133363391,520.0,605.0,0.26
2901,2901,2901,B_rej,290,29,2612,476,0.10541227,0,0.0,1.0,1.0,3509.0,-0.01497179665534655,0.016421018958217515,521.0,608.0,0.2605
2902,2902,2902,B_rej,290,29,2613,476,0.04812905,0,1.0,1.0,1.0,3509.0,-0.014885633948140867,0.016507181665439324,522.0,607.0,0.261
2903,2903,2903,B_rej,290,29,2614,476,0.12659864,0,0.0,1.0,1.0,3505.0,-0.015134514383550554,0.017957126199265774,523.0,602.0,0.2615
2904,2904,2904,B_rej,290,29,2615,476,0.0006695377,0,0.0,1.0,1.0,3505.0,-0.015703225881342653,0.017388414701494714,524.0,601.0,0.262
2905,2905,2905,B_rej,290,29,2616,476,0.45218876,0,1.0,1.0,1.0,3505.0,-0.016601188139976658,0.016490452442883025,525.0,600.0,0.2625
2906,2906,2906,B_rej,290,29,2617,476,0.014308569,0,0.0,1.0,1.0,3474.0,-0.017839103073765572,0.01704595714333698,526.0,568.0,0.263
2907,2907,2907,A_rej,291,29,2617,476,0.027879527,0,0.0,0.0,1.0,3505.0,-0.017329840811743796,0.01757122207803749,526.0,598.0,0.263
2908,2908,2908,B_rej,291,29,2618,476,0.063022695,0,0.0,1.0,1.0,3579.0,-0.017778735393916625,0.006400645779889275,527.0,671.0,0.2635
2909,2909,2909,B_rej,291,29,2619,476,0.11916961,0,0.0,1.0,1.0,3844.0,-0.017810464172869522,-0.01119080731908563,528.0,935.0,0.264
2910,2910,2910,B_rej,291,29,2620,476,0.1373566,0,1.0,1.0,0.0,4170.0,-0.019390776724719047,-0.017975215657835622,529.0,1260.0,0.2645
2911,2911,2911,B_rej,291,29,2621,476,0.00018764171,0,0.0,1.0,0.0,3950.0,-0.022205766422952924,-0.01804067567670893,530.0,1039.0,0.265
2912,2912,2912,B_acc,291,29,2622,477,0.8965703,1,0.0,1.0,0.0,3835.0,-0.025910245803953943,-0.018184264185033425,531.0,923.0,0.2655
2913,2913,2913,B_rej,291,29,2623,477,0.3225276,0,0.0,1.0,0.0,3814.0,-0.026601340400154272,-0.01803464454832708,532.0,901.0,0.266
2914,2914,2914,A_rej,292,29,2623,477,0.0005301246,0,0.0,0.0,0.0,3839.0,-0.025661202973268613,-0.01831776831747739,524.0,925.0,0.262
2915,2915,2915,B_rej,292,29,2624,477,0.3357699,0,0.0,1.0,0.0,3820.0,-0.02672059536862688,-0.018146718373437246,525.0,905.0,0.2625
2916,2916,2916,A_rej,293,29,2624,477,5.9220856e-05,0,0.0,0.0,0.0,3860.0,-0.025152179215474565,-0.018168316653854738,521.0,944.0,0.2605
2917,2917,2917,B_acc,293,29,2625,478,0.6101932,1,1.0,1.0,0.0,3835.0,-0.026910167694919135,-0.018326808701045458,522.0,918.0,0.261
2918,2918,2918,B_rej,293,29,2626,478,0.022694392,0,0.0,1.0,0.0,3839.0,-0.02606941735582291,-0.01832840926641993,523.0,921.0,0.2615
2919,2919,2919,B_acc,293,29,2627,479,0.77817166,1,1.0,1.0,0.0,3860.0,-0.02527213047683889,-0.018288267915219064,524.0,941.0,0.262
2920,2920,2920,B_rej,293,29,2628,479,0.0007117528,0,0.0,1.0,0.0,3966.0,-0.022044449006064906,-0.01808033976473568,525.0,1046.0,0.2625
2921,2921,2921,B_rej,293,29,2629,479,0.44104162,0,0.0,1.0,0.0,4234.0,-0.019440058014301223,-0.017946893676614784,526.0,1313.0,0.263
2922,2922,2922,B_rej,293,29,2630,479,0.020208824,0,0.0,1.0,1.0,3915.0,-0.01789648831745405,-0.011912291337018405,527.0,993.0,0.2635
2923,2923,2923,B_rej,293,29,2631,479,0.028522963,0,0.0,1.0,1.0,3651.0,-0.017683729323491396,0.0019864127048020708,528.0,728.0,0.264
2924,2924,2924,B_rej,293,29,2632,479,0.40905035,0,1.0,1.0,1.0,3579.0,-0.01727385050543223,0.00962576554770403,529.0,655.0,0.2645
2925,2925,2925,B_rej,293,29,2633,479,5.983176e-05,0,0.0,1.0,1.0,3522.0,-0.017522367895220547,0.017438053779853996,530.0,597.0,0.265
2926,2926,2926,B_rej,293,29,2634,479,0.004451954,0,0.0,1.0,1.0,3525.0,-0.016884240784054372,0.016278890361145687,531.0,599.0,0.2655
2927,2927,2927,B_rej,293,29,2635,479,1.600819e-06,0,0.0,1.0,1.0,3525.0,-0.0165933039842161,0.01656982716100827,532.0,598.0,0.266
2928,2928,2928,B_acc,293,29,2636,480,0.99992335,1,1.0,1.0,1.0,3525.0,-0.016640270269081686,0.016522860876168388,533.0,597.0,0.2665
2929,2929,2929,B_rej,293,29,2637,480,0.37692007,0,1.0,1.0,1.0,3543.0,-0.014385587559920074,0.01707505141271734,534.0,614.0,0.267
2930,2930,2930,B_rej,293,29,2638,480,0.0073920093,0,0.0,1.0,1.0,3557.0,-0.012463423212820679,0.01738428208281713,535.0,627.0,0.2675
2931,2931,2931,B_rej,293,29,2639,480,0.01711648,0,0.0,1.0,1.0,3570.0,-0.010868719063306359,0.017450684710654807,536.0,639.0,0.268
2932,2932,2932,B_rej,293,29,2640,480,0.44302577,0,0.0,1.0,1.0,3584.0,-0.008410727648781202,0.01711476710160005,537.0,652.0,0.2685
2933,2933,2933,B_rej,293,29,2641,480,0.0067391624,0,0.0,1.0,1.0,3614.0,-0.007459468301607514,0.016763512055308877,538.0,681.0,0.269
2934,2934,2934,B_rej,293,29,2642,480,0.34998912,0,0.0,1.0,1.0,3614.0,-0.006831629100839093,0.01739135125607777,539.0,680.0,0.2695
2935,2935,2935,A_rej,294,29,2642,480,0.0014029625,0,0.0,0.0,1.0,3636.0,-0.0053787228841972595,0.01763935232261335,530.0,701.0,0.265
2936,2936,2936,B_rej,294,29,2643,480,0.00081430067,0,0.0,1.0,1.0,3636.0,-0.005066316386843156,0.017951758819967634,531.0,700.0,0.2655
2937,2937,2937,A_rej,295,29,2643,480,0.23456788,0,0.0,0.0,1.0,3693.0,-0.00146733688005464,0.017273389000396405,529.0,756.0,0.2645
2938,2938,2938,B_rej,295,29,2644,480,0.007081127,0,0.0,1.0,1.0,3693.0,-0.0014695409637536239,0.017271184916697435,530.0,755.0,0.265
2939,2939,2939,B_rej,295,29,2645,480,0.00025770772,0,0.0,1.0,1.0,3673.0,-0.00179148390505246,0.017952043301365475,531.0,734.0,0.2655
2940,2940,2940,B_rej,295,29,2646,480,0.00019181865,0,0.0,1.0,1.0,3663.0,-0.0032967001635604565,0.017488076412742345,532.0,723.0,0.266
