,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1236,1236,1236,B_rej,116,12,1121,204,0.10508296,0,0.0,1.0,,,,,0.0,,0.0
1237,1237,1237,B_rej,116,12,1122,204,0.0005128669,0,0.0,1.0,,,,,0.0,,0.0
1238,1238,1238,B_rej,116,12,1123,204,0.17987305,0,0.0,1.0,,,,,0.0,,0.0
1239,1239,1239,B_acc,116,12,1124,205,0.7727476,1,1.0,1.0,,,,,0.0,,0.0
1240,1240,1240,B_rej,116,12,1125,205,0.0021726182,0,0.0,1.0,,,,,0.0,,0.0
1241,1241,1241,B_rej,116,12,1126,205,0.1188489,0,1.0,1.0,,,,,0.0,,0.0
1242,1242,1242,B_rej,116,12,1127,205,0.45822132,0,0.0,1.0,,,,,0.0,,0.0
1243,1243,1243,B_rej,116,12,1128,205,0.11224152,0,0.0,1.0,,,,,0.0,,0.0
1244,1244,1244,A_rej,117,12,1128,205,0.48526034,0,0.0,0.0,,,,,0.0,,0.0
1245,1245,1245,B_rej,117,12,1129,205,0.00532038,0,0.0,1.0,,,,,0.0,,0.0
1246,1246,1246,B_rej,117,12,1130,205,0.0049816836,0,0.0,1.0,,,,,0.0,,0.0
1247,1247,1247,B_rej,117,12,1131,205,0.10626262,0,0.0,1.0,,,,,0.0,,0.0
1248,1248,1248,B_rej,117,12,1132,205,0.023557886,0,0.0,1.0,,,,,0.0,,0.0
1249,1249,1249,B_rej,117,12,1133,205,0.46518436,0,1.0,1.0,,,,,0.0,,0.0
1250,1250,1250,B_rej,117,12,1134,205,2.3199997e-05,0,0.0,1.0,,,,,0.0,,0.0
1251,1251,1251,B_rej,117,12,1135,205,0.1527047,0,0.0,1.0,,,,,0.0,,0.0
1252,1252,1252,A_rej,118,12,1135,205,0.020685691,0,0.0,0.0,,,,,0.0,,0.0
1253,1253,1253,B_rej,118,12,1136,205,0.0886231,0,0.0,1.0,,,,,0.0,,0.0
1254,1254,1254,B_rej,118,12,1137,205,0.40064618,0,0.0,1.0,,,,,0.0,,0.0
1255,1255,1255,B_rej,118,12,1138,205,0.00044424122,0,0.0,1.0,,,,,0.0,,0.0
1256,1256,1256,B_rej,118,12,1139,205,0.24376644,0,0.0,1.0,,,,,0.0,,0.0
1257,1257,1257,B_acc,118,12,1140,206,0.7946762,1,1.0,1.0,,,,,0.0,,0.0
1258,1258,1258,B_rej,118,12,1141,206,0.23384435,0,0.0,1.0,,,,,0.0,,0.0
1259,1259,1259,B_rej,118,12,1142,206,0.12566364,0,0.0,1.0,,,,,0.0,,0.0
1260,1260,1260,A_acc,119,13,1142,206,0.6397419,1,1.0,0.0,,,,,0.0,,0.0
1261,1261,1261,B_rej,119,13,1143,206,0.036346298,0,0.0,1.0,,,,,0.0,,0.0
1262,1262,1262,B_rej,119,13,1144,206,0.31514975,0,0.0,1.0,,,,,0.0,,0.0
1263,1263,1263,B_rej,119,13,1145,206,8.63224e-05,0,0.0,1.0,,,,,0.0,,0.0
1264,1264,1264,B_rej,119,13,1146,206,0.17101252,0,0.0,1.0,,,,,0.0,,0.0
1265,1265,1265,B_rej,119,13,1147,206,0.2079785,0,0.0,1.0,,,,,0.0,,0.0
1266,1266,1266,B_rej,119,13,1148,206,0.37777096,0,0.0,1.0,,,,,0.0,,0.0
1267,1267,1267,A_rej,120,13,1148,206,0.006621716,0,0.0,0.0,,,,,0.0,,0.0
1268,1268,1268,B_acc,120,13,1149,207,0.8595286,1,1.0,1.0,,,,,0.0,,0.0
1269,1269,1269,B_acc,120,13,1150,208,0.9996655,1,1.0,1.0,,,,,0.0,,0.0
1270,1270,1270,B_rej,120,13,1151,208,0.013387897,0,0.0,1.0,,,,,0.0,,0.0
1271,1271,1271,B_rej,120,13,1152,208,0.2991527,0,0.0,1.0,,,,,0.0,,0.0
1272,1272,1272,B_rej,120,13,1153,208,0.39639285,0,0.0,1.0,,,,,0.0,,0.0
1273,1273,1273,B_rej,120,13,1154,208,0.052141953,0,0.0,1.0,,,,,0.0,,0.0
1274,1274,1274,B_rej,120,13,1155,208,0.0001233674,0,0.0,1.0,,,,,0.0,,0.0
1275,1275,1275,A_rej,121,13,1155,208,0.19314271,0,0.0,0.0,,,,,0.0,,0.0
1276,1276,1276,B_rej,121,13,1156,208,0.1899624,0,0.0,1.0,,,,,0.0,,0.0
1277,1277,1277,B_rej,121,13,1157,208,0.0014744069,0,0.0,1.0,,,,,0.0,,0.0
1278,1278,1278,B_rej,121,13,1158,208,0.08825508,0,0.0,1.0,,,,,0.0,,0.0
1279,1279,1279,B_rej,121,13,1159,208,0.039596748,0,0.0,1.0,,,,,0.0,,0.0
1280,1280,1280,B_rej,121,13,1160,208,0.02860963,0,0.0,1.0,,,,,0.0,,0.0
1281,1281,1281,B_rej,121,13,1161,208,0.00019214212,0,0.0,1.0,,,,,0.0,,0.0
1282,1282,1282,B_rej,121,13,1162,208,0.0010519155,0,0.0,1.0,,,,,0.0,,0.0
1283,1283,1283,B_rej,121,13,1163,208,0.006045192,0,0.0,1.0,,,,,0.0,,0.0
1284,1284,1284,B_rej,121,13,1164,208,0.45952085,0,0.0,1.0,,,,,0.0,,0.0
1285,1285,1285,B_acc,121,13,1165,209,0.5445857,1,1.0,1.0,,,,,0.0,,0.0
1286,1286,1286,B_rej,121,13,1166,209,3.4257413e-05,0,0.0,1.0,,,,,0.0,,0.0
1287,1287,1287,B_rej,121,13,1167,209,0.08044058,0,0.0,1.0,,,,,0.0,,0.0
1288,1288,1288,A_rej,122,13,1167,209,9.485482e-05,0,0.0,0.0,,,,,0.0,,0.0
1289,1289,1289,B_rej,122,13,1168,209,0.20870951,0,1.0,1.0,,,,,0.0,,0.0
1290,1290,1290,B_rej,122,13,1169,209,0.000828852,0,0.0,1.0,,,,,0.0,,0.0
1291,1291,1291,B_rej,122,13,1170,209,0.0146907065,0,0.0,1.0,,,,,0.0,,0.0
1292,1292,1292,B_rej,122,13,1171,209,0.046439834,0,0.0,1.0,,,,,0.0,,0.0
1293,1293,1293,B_rej,122,13,1172,209,0.020005418,0,0.0,1.0,,,,,0.0,,0.0
1294,1294,1294,B_rej,122,13,1173,209,0.0070807114,0,0.0,1.0,,,,,0.0,,0.0
1295,1295,1295,B_rej,122,13,1174,209,0.24737386,0,0.0,1.0,,,,,0.0,,0.0
1296,1296,1296,B_rej,122,13,1175,209,0.43889606,0,1.0,1.0,,,,,0.0,,0.0
1297,1297,1297,B_acc,122,13,1176,210,0.9852562,1,1.0,1.0,,,,,0.0,,0.0
1298,1298,1298,B_rej,122,13,1177,210,0.29781803,0,0.0,1.0,,,,,0.0,,0.0
1299,1299,1299,B_rej,122,13,1178,210,0.00079027854,0,0.0,1.0,,,,,0.0,,0.0
1300,1300,1300,B_rej,122,13,1179,210,6.656382e-07,0,0.0,1.0,,,,,0.0,,0.0
1301,1301,1301,B_rej,122,13,1180,210,0.13932367,0,0.0,1.0,,,,,0.0,,0.0
1302,1302,1302,B_rej,122,13,1181,210,0.41261387,0,1.0,1.0,,,,,0.0,,0.0
1303,1303,1303,B_rej,122,13,1182,210,0.015668986,0,0.0,1.0,,,,,0.0,,0.0
1304,1304,1304,B_rej,122,13,1183,210,0.08888792,0,1.0,1.0,,,,,0.0,,0.0
1305,1305,1305,B_rej,122,13,1184,210,0.00420663,0,0.0,1.0,,,,,0.0,,0.0
1306,1306,1306,B_rej,122,13,1185,210,0.0064557567,0,0.0,1.0,,,,,0.0,,0.0
1307,1307,1307,B_rej,122,13,1186,210,0.07286164,0,0.0,1.0,,,,,0.0,,0.0
1308,1308,1308,B_rej,122,13,1187,210,0.0057205237,0,0.0,1.0,,,,,0.0,,0.0
1309,1309,1309,B_rej,122,13,1188,210,0.46308762,0,1.0,1.0,,,,,0.0,,0.0
1310,1310,1310,B_rej,122,13,1189,210,0.25158748,0,1.0,1.0,,,,,0.0,,0.0
1311,1311,1311,B_rej,122,13,1190,210,0.055511188,0,1.0,1.0,,,,,0.0,,0.0
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,,,,,0.0,,0.0
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,,,,,0.0,,0.0
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,,,,,0.0,,0.0
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,,,,,0.0,,0.0
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,,,,,0.0,,0.0
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,,,,,0.0,,0.0
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,,,,,0.0,,0.0
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,,,,,0.0,,0.0
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,,,,,0.0,,0.0
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,,,,,0.0,,0.0
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,,,,,0.0,,0.0
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,,,,,0.0,,0.0
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,,,,,0.0,,0.0
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,0.0,1797.0,-0.03376487444912188,-0.003095477537626762,1.0,472.0,0.0005
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,0.0,1797.0,-0.03537123282408294,-0.0031810415983675455,2.0,471.0,0.001
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,0.0,1756.0,-0.042121604765557485,-0.0025981649222435177,3.0,429.0,0.0015
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,0.0,1737.0,-0.04780038126867381,-0.003939629019309665,4.0,409.0,0.002
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,0.0,1728.0,-0.05125512924902184,-0.0025520164075016893,5.0,399.0,0.0025
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,0.0,1718.0,-0.05511449275603246,-0.0037813228969883483,6.0,388.0,0.003
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,0.0,1710.0,-0.05941192268997873,-0.002357140291933374,7.0,379.0,0.0035
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,0.0,1714.0,-0.06080192284746801,-0.003862727006100297,8.0,382.0,0.004
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,0.0,1710.0,-0.06289194006823821,-0.0028459372017550777,9.0,377.0,0.0045
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,0.0,1693.0,-0.06542401528553582,-0.0020905919937719286,10.0,359.0,0.005
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,0.0,1693.0,-0.06575841548089548,-0.0024249891349723274,11.0,358.0,0.0055
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,0.0,1693.0,-0.06654165523998265,-0.0032082256537202536,12.0,357.0,0.006
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,0.0,1710.0,-0.0676554852748769,-0.004428033600997278,13.0,373.0,0.0065
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,0.0,1693.0,-0.06890426338008465,-0.002201037946188228,14.0,355.0,0.007
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,0.0,1710.0,-0.06794633208758301,-0.004718877363159069,15.0,371.0,0.0075
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,0.0,1710.0,-0.06745470617250533,-0.004227249818926804,16.0,370.0,0.008
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,0.0,1714.0,-0.06829571762980473,-0.005156397204125307,17.0,373.0,0.0085
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,0.0,1714.0,-0.06825446379237428,-0.00511514188560569,18.0,372.0,0.009
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,0.0,1710.0,-0.06867796404365577,-0.002065769482229307,19.0,367.0,0.0095
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,0.0,1714.0,-0.06689224449551985,-0.0037529194246745945,20.0,370.0,0.01
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,0.0,1714.0,-0.06556769424486171,-0.002428367486503269,21.0,369.0,0.0105
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,0.0,1718.0,-0.06467256746729298,-0.004814388759733668,22.0,372.0,0.011
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,0.0,1718.0,-0.06788117021247922,-0.004962596909317246,23.0,371.0,0.0115
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,0.0,1718.0,-0.07082740817375131,-0.004659280917849534,24.0,370.0,0.012
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,0.0,1718.0,-0.07038692484512592,-0.00421879596438593,25.0,369.0,0.0125
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,0.0,1718.0,-0.07038615621729864,-0.004218025613871856,26.0,368.0,0.013
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,0.0,1718.0,-0.07082510026941576,-0.0046569678389714875,27.0,367.0,0.0135
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,0.0,1714.0,-0.07171925309748664,-0.0018950157541602064,28.0,362.0,0.014
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,0.0,1718.0,-0.07039632803058272,-0.004228191695328093,29.0,365.0,0.0145
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,0.0,1728.0,-0.06688226822836003,-0.004167345925035093,30.0,374.0,0.015
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,0.0,1729.0,-0.06379942575675049,-0.00434706376568908,31.0,374.0,0.0155
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,0.0,1737.0,-0.061139667681115145,-0.004770651164027584,32.0,381.0,0.016
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,0.0,1737.0,-0.058907701944804824,-0.002538684392074747,33.0,380.0,0.0165
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,0.0,1746.0,-0.05707364907641613,-0.003619393525752801,34.0,388.0,0.017
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,0.0,1746.0,-0.05565610437055074,-0.0022018480502287163,35.0,387.0,0.0175
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,0.0,1756.0,-0.05462852818938681,-0.003930378645608468,36.0,396.0,0.018
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,0.0,1756.0,-0.05731876644898745,-0.004028552192847229,37.0,395.0,0.0185
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,0.0,1756.0,-0.05670071138959565,-0.0034104965895003503,38.0,394.0,0.019
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,0.0,1756.0,-0.056479437384224285,-0.0031892220078662548,39.0,393.0,0.0195
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,0.0,1756.0,-0.0566543621334116,-0.0033641461463852773,40.0,392.0,0.02
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,0.0,1756.0,-0.057225945966056735,-0.003935729331705468,41.0,391.0,0.0205
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,0.0,1746.0,-0.058207066942188496,-0.0020093524920784256,42.0,380.0,0.021
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,0.0,1746.0,-0.05957752966971669,-0.0033798140643976626,43.0,379.0,0.0215
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,0.0,1746.0,-0.062020463320252406,-0.0029108293574263977,44.0,378.0,0.022
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,0.0,1746.0,-0.06379524777297374,-0.004685612584390153,45.0,377.0,0.0225
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,0.0,1737.0,-0.06599129660107338,-0.0036346028731969737,46.0,367.0,0.023
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,0.0,1729.0,-0.06860273396776856,-0.002809241547029051,47.0,358.0,0.0235
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,0.0,1728.0,-0.07163640760671833,-0.0022041982397781046,48.0,356.0,0.024
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,0.0,1728.0,-0.07508602690451952,-0.0056538141716172,49.0,355.0,0.0245
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,0.0,1718.0,-0.07635699124398415,-0.0030709745749809836,50.0,344.0,0.025
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,0.0,1718.0,-0.07805554583552865,-0.004769523394458269,51.0,343.0,0.0255
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,0.0,1718.0,-0.07756890102004202,-0.004282872715458436,52.0,342.0,0.026
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,0.0,1718.0,-0.07752735533482608,-0.00424132081334283,53.0,341.0,0.0265
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,0.0,1718.0,-0.07529922022841692,-0.002013179408018928,54.0,340.0,0.027
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,0.0,1728.0,-0.07349588097369156,-0.004063645389279974,55.0,349.0,0.0275
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,0.0,1728.0,-0.07214128840707149,-0.0027090483712669533,56.0,348.0,0.028
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,0.0,1729.0,-0.07120397011878687,-0.005410439146069007,57.0,348.0,0.0285
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,0.0,1729.0,-0.0680770745534765,-0.0022835388119732403,58.0,347.0,0.029
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,0.0,1737.0,-0.06535743729000774,-0.003000707704902378,59.0,354.0,0.0295
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,0.0,1737.0,-0.0675596142883669,-0.0019287604885472875,60.0,353.0,0.03
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,0.0,1746.0,-0.06525336611160583,-0.0030522642992920346,61.0,361.0,0.0305
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,0.0,1756.0,-0.06335477905891661,-0.004394077478488662,62.0,370.0,0.031
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,0.0,1756.0,-0.06187025024529853,-0.0029095469198504864,63.0,369.0,0.0315
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,0.0,1770.0,-0.06077249544199623,-0.004874182859346432,64.0,382.0,0.032
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,0.0,1770.0,-0.06008143414017514,-0.004183120553204911,65.0,381.0,0.0325
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,0.0,1770.0,-0.05978385895349883,-0.003885544302670907,66.0,380.0,0.033
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,0.0,1770.0,-0.05987898679037351,-0.003980671012295683,67.0,379.0,0.0335
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,0.0,1770.0,-0.06036706798832289,-0.004468751015467037,68.0,378.0,0.034
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,0.0,1770.0,-0.0586178079711622,-0.0027194897886681224,69.0,377.0,0.0345
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,0.0,1784.0,-0.05724736569240707,-0.004243993885090225,70.0,390.0,0.035
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,0.0,1784.0,-0.05627379617882913,-0.003270423675813955,71.0,389.0,0.0355
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,0.0,1784.0,-0.055683721119421825,-0.0026803478797423064,72.0,388.0,0.036
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,0.0,1797.0,-0.05064246596633522,-0.002869977837797466,73.0,400.0,0.0365
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,0.0,1797.0,-0.05249290295975016,-0.0022396083834500258,74.0,399.0,0.037
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,0.0,1803.0,-0.054097021940721274,-0.003944676798354585,75.0,404.0,0.0375
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,0.0,1804.0,-0.05162215727187228,-0.004055564646500753,76.0,404.0,0.038
1401,1401,1401,B_rej,139,15,1263,223,0.0018844698,0,0.0,1.0,0.0,1804.0,-0.04952489439046617,-0.001958301398952672,77.0,403.0,0.0385
1402,1402,1402,B_rej,139,15,1264,223,0.00076458015,0,0.0,1.0,0.0,1828.0,-0.04778094729244371,-0.0026605251908663474,78.0,426.0,0.039
1403,1403,1403,B_rej,139,15,1265,223,6.3088504e-05,0,0.0,1.0,0.0,1840.0,-0.04639535585293983,-0.003589554067171513,79.0,437.0,0.0395
1404,1404,1404,B_rej,139,15,1266,223,0.0025149516,0,0.0,1.0,0.0,1840.0,-0.04537272493606331,-0.0025669230745288263,80.0,436.0,0.04
1405,1405,1405,B_rej,139,15,1267,223,0.037556954,0,0.0,1.0,0.0,1840.0,-0.04470167625103569,-0.0018958743093171748,81.0,435.0,0.0405
1406,1406,1406,B_rej,139,15,1268,223,0.12571126,0,0.0,1.0,0.0,1841.0,-0.04437219041570889,-0.0037569879312936982,82.0,435.0,0.041
1407,1407,1407,B_rej,139,15,1269,223,0.39810124,0,1.0,1.0,0.0,1841.0,-0.044399929011051525,-0.0037847264367600053,83.0,434.0,0.0415
1408,1408,1408,A_rej,140,15,1269,223,0.45420438,0,0.0,0.0,0.0,1841.0,-0.04578063026466342,-0.003054096406878981,84.0,433.0,0.042
1409,1409,1409,B_rej,140,15,1270,223,0.016281944,0,0.0,1.0,0.0,1841.0,-0.04615741282243788,-0.0034308788694616676,85.0,432.0,0.0425
1410,1410,1410,A_rej,141,15,1270,223,0.014797136,0,0.0,0.0,0.0,1841.0,-0.04730973780192459,-0.0023430796228611217,86.0,431.0,0.043
1411,1411,1411,B_rej,141,15,1271,223,0.33075437,0,0.0,1.0,0.0,1841.0,-0.04803655585526535,-0.0030698975753516156,87.0,430.0,0.0435
1412,1412,1412,B_acc,141,15,1272,224,0.6004477,1,0.0,1.0,0.0,1841.0,-0.049115322083357685,-0.004148663696567384,88.0,429.0,0.044
1413,1413,1413,B_rej,141,15,1273,224,0.050604288,0,0.0,1.0,0.0,1841.0,-0.04791729639256699,-0.0029506378976041914,89.0,428.0,0.0445
1414,1414,1414,B_rej,141,15,1274,224,0.09491662,0,0.0,1.0,0.0,1841.0,-0.0470709050355506,-0.002104246426123918,90.0,427.0,0.045
1415,1415,1415,B_rej,141,15,1275,224,0.00073376583,0,0.0,1.0,0.0,1844.0,-0.044694724138131,-0.0019636486174740286,91.0,429.0,0.0455
1416,1416,1416,B_rej,141,15,1276,224,0.00015656455,0,0.0,1.0,0.0,1850.0,-0.044537645371615434,-0.003995690959425119,92.0,434.0,0.046
1417,1417,1417,B_rej,141,15,1277,224,0.021001512,0,0.0,1.0,0.0,1844.0,-0.04474466097579374,-0.0020135852167978696,93.0,427.0,0.0465
1418,1418,1418,B_rej,141,15,1278,224,0.3946135,0,1.0,1.0,0.0,1841.0,-0.04717091017510176,-0.002204251036560606,94.0,423.0,0.047
1419,1419,1419,B_rej,141,15,1279,224,0.30532637,0,0.0,1.0,0.0,1841.0,-0.048067632980296024,-0.00310097368930759,95.0,422.0,0.0475
1420,1420,1420,B_rej,141,15,1280,224,0.3620694,0,1.0,1.0,0.0,1840.0,-0.049325266549443,-0.001918289666664491,96.0,420.0,0.048
1421,1421,1421,B_rej,141,15,1281,224,0.083343856,0,0.0,1.0,0.0,1840.0,-0.0509293354604444,-0.0035223584063577285,97.0,419.0,0.0485
1422,1422,1422,B_rej,141,15,1282,224,0.09350692,0,0.0,1.0,0.0,1828.0,-0.05290229042477747,-0.0029157390435341213,98.0,406.0,0.049
1423,1423,1423,B_rej,141,15,1283,224,0.461115,0,0.0,1.0,0.0,1804.0,-0.055240450298034316,-0.002526482471747027,99.0,381.0,0.0495
1424,1424,1424,B_rej,141,15,1284,224,0.06859444,0,0.0,1.0,0.0,1803.0,-0.05794994528605868,-0.0023515692119031317,100.0,379.0,0.05
1425,1425,1425,B_rej,141,15,1285,224,0.15645061,0,0.0,1.0,0.0,1797.0,-0.061037922999465574,-0.0023883002818759214,101.0,372.0,0.0505
1426,1426,1426,B_acc,141,15,1286,225,0.61686295,1,1.0,1.0,0.0,1784.0,-0.06720091575915697,-0.002066374308437674,102.0,358.0,0.051
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,0.0,1784.0,-0.06842759545211198,-0.00329305095300364,103.0,357.0,0.0515
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,0.0,1784.0,-0.07005264932169696,-0.004918101588642976,104.0,356.0,0.052
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,0.0,1784.0,-0.07112311687750812,-0.0024703146776284823,105.0,355.0,0.0525
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,0.0,1784.0,-0.07315082138504524,-0.0044980157531837595,106.0,354.0,0.053
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,0.0,1770.0,-0.07559933653195694,-0.0031278758130912354,107.0,339.0,0.0535
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,0.0,1770.0,-0.07581784758032384,-0.0033463796505026067,108.0,338.0,0.054
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,0.0,1784.0,-0.07380692198484497,-0.005154105259283059,109.0,351.0,0.0545
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,0.0,1784.0,-0.07221853610475175,-0.003565715411456255,110.0,350.0,0.055
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,0.0,1784.0,-0.07103568353183175,-0.0023828586377374616,111.0,349.0,0.0555
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,0.0,1790.0,-0.0674259006706807,-0.002209207483737541,112.0,354.0,0.056
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,0.0,1797.0,-0.06812042171414918,-0.0029679562095817624,113.0,360.0,0.0565
