,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4149,4149,4149,B_rej,405,42,3745,675,0.11508656,0,0.0,1.0,1.0,4191.0,-0.24381925163601323,0.6833068121622216,51.0,42.0,0.0255
4150,4150,4150,B_rej,405,42,3746,675,0.11759982,0,0.0,1.0,1.0,4192.0,-0.24255254168026813,0.6795388645116309,51.0,42.0,0.0255
4151,4151,4151,B_rej,405,42,3747,675,5.1267816e-05,0,0.0,1.0,1.0,4192.0,-0.24647811021750501,0.7167691714457072,51.0,41.0,0.0255
4152,4152,4152,B_acc,405,42,3748,676,0.9975617,1,1.0,1.0,1.0,4193.0,-0.24984586154173422,0.704091076495486,50.0,41.0,0.025
4153,4153,4153,B_acc,405,42,3749,677,0.5709827,1,1.0,1.0,1.0,4194.0,-0.24728435630250495,0.6949391501223358,50.0,41.0,0.025
4154,4154,4154,A_rej,406,42,3749,677,0.00013984274,0,0.0,0.0,1.0,4195.0,-0.24581412540753161,0.6829034380968956,48.0,41.0,0.024
4155,4155,4155,B_rej,406,42,3750,677,0.009708761,0,0.0,1.0,1.0,4196.0,-0.24052820620720797,0.7023164229938357,47.0,41.0,0.0235
4156,4156,4156,B_rej,406,42,3751,677,0.06352738,0,0.0,1.0,1.0,4197.0,-0.23937606251808002,0.7160850717497186,47.0,41.0,0.0235
4157,4157,4157,B_rej,406,42,3752,677,2.9669388e-06,0,0.0,1.0,1.0,4199.0,-0.23074454703376587,0.6867596034577719,47.0,42.0,0.0235
4158,4158,4158,B_rej,406,42,3753,677,0.0010042595,0,0.0,1.0,1.0,4200.0,-0.22720674016258033,0.698312709377511,48.0,42.0,0.024
4159,4159,4159,B_rej,406,42,3754,677,0.040353987,0,0.0,1.0,1.0,4201.0,-0.2275595392531587,0.7041475225979533,48.0,42.0,0.024
4160,4160,4160,B_rej,406,42,3755,677,0.095932685,0,0.0,1.0,1.0,4202.0,-0.22515803488505742,0.7104046192749055,48.0,42.0,0.024
4161,4161,4161,B_rej,406,42,3756,677,0.14784251,0,0.0,1.0,1.0,4203.0,-0.22322924816500975,0.7140093019837876,48.0,42.0,0.024
4162,4162,4162,B_rej,406,42,3757,677,0.3521457,0,0.0,1.0,1.0,4204.0,-0.22516841391714051,0.7117578357919012,48.0,42.0,0.024
4163,4163,4163,B_rej,406,42,3758,677,0.28672773,0,0.0,1.0,1.0,4205.0,-0.22774695534855158,0.7066777669551965,48.0,42.0,0.024
4164,4164,4164,B_rej,406,42,3759,677,0.000905554,0,0.0,1.0,1.0,4206.0,-0.22756699950603512,0.7019844178986377,48.0,42.0,0.024
4165,4165,4165,B_rej,406,42,3760,677,0.041154206,0,0.0,1.0,1.0,4207.0,-0.22786041618714228,0.694714166825508,47.0,42.0,0.0235
4166,4166,4166,B_rej,406,42,3761,677,0.13601741,0,0.0,1.0,1.0,4208.0,-0.22862796291402823,0.6849549817778637,47.0,42.0,0.0235
4167,4167,4167,B_rej,406,42,3762,677,0.0007026423,0,0.0,1.0,1.0,4208.0,-0.23437065259380763,0.7160322854286149,47.0,41.0,0.0235
4168,4168,4168,A_rej,407,42,3762,677,0.002714673,0,0.0,0.0,1.0,4209.0,-0.2361014176412249,0.7009794047315954,45.0,41.0,0.0225
4169,4169,4169,B_rej,407,42,3763,677,0.29787675,0,1.0,1.0,1.0,4210.0,-0.23752427214446634,0.7148106578777994,46.0,41.0,0.023
4170,4170,4170,A_rej,408,42,3763,677,0.051406793,0,0.0,0.0,1.0,4212.0,-0.23853138691984557,0.6790418647208103,45.0,42.0,0.0225
4171,4171,4171,B_acc,408,42,3764,678,0.78971887,1,1.0,1.0,1.0,4214.0,-0.23607648067517542,0.677109973130406,45.0,43.0,0.0225
4172,4172,4172,B_rej,408,42,3765,678,0.04899246,0,0.0,1.0,1.0,4216.0,-0.23139404902671745,0.6775344591461838,45.0,44.0,0.0225
4173,4173,4173,B_rej,408,42,3766,678,0.00068689865,0,0.0,1.0,1.0,4217.0,-0.23425529304456646,0.7186417744449779,46.0,44.0,0.023
4174,4174,4174,B_rej,408,42,3767,678,0.007750981,0,0.0,1.0,1.0,4219.0,-0.23098045448960502,0.71800535363962,46.0,45.0,0.023
4175,4175,4175,B_rej,408,42,3768,678,1.7510371e-06,0,0.0,1.0,1.0,4221.0,-0.2311260765777348,0.7143500824416903,46.0,46.0,0.023
4176,4176,4176,B_rej,408,42,3769,678,0.20489664,0,0.0,1.0,1.0,4223.0,-0.22940687898949635,0.7126633679844667,46.0,47.0,0.023
4177,4177,4177,B_rej,408,42,3770,678,0.0065136957,0,0.0,1.0,1.0,4225.0,-0.228380271392801,0.7105077485394146,46.0,48.0,0.023
4178,4178,4178,B_rej,408,42,3771,678,0.071026996,0,0.0,1.0,1.0,4227.0,-0.22803180595397152,0.7078803922219408,46.0,49.0,0.023
4179,4179,4179,B_rej,408,42,3772,678,2.8289194e-05,0,0.0,1.0,1.0,4229.0,-0.2327633641637995,0.700545684058778,46.0,50.0,0.023
4180,4180,4180,B_rej,408,42,3773,678,0.3394864,0,0.0,1.0,1.0,4231.0,-0.2359851350311278,0.6947935386179769,46.0,51.0,0.023
4181,4181,4181,B_rej,408,42,3774,678,0.10444026,0,0.0,1.0,1.0,4233.0,-0.2379357223109676,0.6903961802771891,45.0,52.0,0.0225
4182,4182,4182,B_rej,408,42,3775,678,0.0756294,0,0.0,1.0,1.0,4234.0,-0.2435468744221697,0.6901890597872474,45.0,52.0,0.0225
4183,4183,4183,B_rej,408,42,3776,678,0.09097748,0,0.0,1.0,1.0,4236.0,-0.24674832709672828,0.6804831083147462,44.0,53.0,0.022
4184,4184,4184,B_acc,408,42,3777,679,0.8386443,1,0.0,1.0,1.0,4237.0,-0.25296223550874325,0.7159441567107665,43.0,53.0,0.0215
4185,4185,4185,B_rej,408,42,3778,679,0.02279554,0,0.0,1.0,1.0,4239.0,-0.25460417056668894,0.7067377244306436,42.0,54.0,0.021
4186,4186,4186,B_acc,408,42,3779,680,0.8649323,1,1.0,1.0,1.0,4241.0,-0.25858780613387633,0.6948722145939414,42.0,55.0,0.021
4187,4187,4187,B_rej,408,42,3780,680,0.13345556,0,0.0,1.0,1.0,4243.0,-0.26210442226630754,0.6830145960842204,42.0,56.0,0.021
4188,4188,4188,B_acc,408,42,3781,681,0.88112974,1,1.0,1.0,1.0,4244.0,-0.26688568530651635,0.7186432485122843,42.0,56.0,0.021
4189,4189,4189,B_rej,408,42,3782,681,4.0207913e-05,0,0.0,1.0,1.0,4246.0,-0.26750842298330885,0.7080748795742124,42.0,57.0,0.021
4190,4190,4190,B_rej,408,42,3783,681,0.0069892253,0,0.0,1.0,1.0,4248.0,-0.26749843523508693,0.6975129516615114,42.0,58.0,0.021
4191,4191,4191,B_rej,408,42,3784,681,0.00398614,0,0.0,1.0,1.0,4250.0,-0.2682395994937623,0.6855598312062937,42.0,59.0,0.021
4192,4192,4192,B_rej,408,42,3785,681,0.12993518,0,0.0,1.0,1.0,4251.0,-0.27144666317202243,0.7199921141087616,41.0,59.0,0.0205
4193,4193,4193,B_acc,408,42,3786,682,0.6077511,1,0.0,1.0,1.0,4252.0,-0.2757493418074829,0.7065879038128008,41.0,59.0,0.0205
4194,4194,4194,B_rej,408,42,3787,682,0.0074308305,0,0.0,1.0,1.0,4254.0,-0.27707700507439637,0.6868228121199302,41.0,60.0,0.0205
4195,4195,4195,B_acc,408,42,3788,683,0.5960944,1,0.0,1.0,1.0,4255.0,-0.2796309317674285,0.7144496526852359,41.0,60.0,0.0205
4196,4196,4196,B_rej,408,42,3789,683,0.0024839598,0,0.0,1.0,1.0,4257.0,-0.2784849137900016,0.6938970975218641,41.0,61.0,0.0205
4197,4197,4197,B_acc,408,42,3790,684,0.9381003,1,1.0,1.0,1.0,4258.0,-0.2808422283235177,0.7187051938379506,41.0,61.0,0.0205
4198,4198,4198,B_rej,408,42,3791,684,0.060795177,0,0.0,1.0,1.0,4260.0,-0.27848278144624755,0.6958215962058211,42.0,62.0,0.021
4199,4199,4199,B_rej,408,42,3792,684,0.24618363,0,1.0,1.0,1.0,4261.0,-0.2783717255262402,0.7194063401945203,42.0,62.0,0.021
4200,4200,4200,B_rej,408,42,3793,684,0.0022245296,0,0.0,1.0,1.0,4263.0,-0.2774917060835546,0.6913374823954376,42.0,63.0,0.021
4201,4201,4201,B_acc,408,42,3794,685,0.6952268,1,1.0,1.0,1.0,4264.0,-0.27877411942648883,0.7093720082853914,42.0,63.0,0.021
4202,4202,4202,B_rej,408,42,3795,685,0.041199934,0,0.0,1.0,1.0,4266.0,-0.27662558155721584,0.6787224033345665,42.0,64.0,0.021
4203,4203,4203,B_rej,408,42,3796,685,0.48871595,0,1.0,1.0,1.0,4267.0,-0.27656379045773916,0.6934697357691704,42.0,64.0,0.021
4204,4204,4204,B_acc,408,42,3797,686,0.6862481,1,1.0,1.0,1.0,4268.0,-0.277196732944664,0.705452669347777,42.0,64.0,0.021
4205,4205,4205,B_acc,408,42,3798,687,0.999589,1,1.0,1.0,1.0,4269.0,-0.27578909017214076,0.717200631250653,42.0,64.0,0.021
4206,4206,4206,B_rej,408,42,3799,687,0.007621249,0,0.0,1.0,1.0,4271.0,-0.27103295548311157,0.6798660129181432,42.0,65.0,0.021
4207,4207,4207,B_rej,408,42,3800,687,0.016355863,0,0.0,1.0,1.0,4272.0,-0.2682694616740972,0.6878364386973871,42.0,65.0,0.021
4208,4208,4208,B_rej,408,42,3801,687,0.24457042,0,1.0,1.0,1.0,4273.0,-0.2661797410985915,0.6927340895288288,41.0,65.0,0.0205
4209,4209,4209,B_rej,408,42,3802,687,0.3710506,0,1.0,1.0,1.0,4274.0,-0.26475745879267415,0.6945277018690923,41.0,65.0,0.0205
4210,4210,4210,B_rej,408,42,3803,687,0.11046809,0,0.0,1.0,1.0,4275.0,-0.26399826851784114,0.6932160096082488,41.0,65.0,0.0205
4211,4211,4211,B_acc,408,42,3804,688,0.50625,1,0.0,1.0,1.0,4276.0,-0.263899799474618,0.6888279389908304,42.0,65.0,0.021
4212,4212,4212,B_rej,408,42,3805,688,0.03205757,0,0.0,1.0,1.0,4277.0,-0.2617283521045594,0.6841041431978861,42.0,65.0,0.021
4213,4213,4213,B_rej,408,42,3806,688,0.2892415,0,0.0,1.0,1.0,4278.0,-0.26021048050995155,0.6764562311800871,43.0,65.0,0.0215
4214,4214,4214,B_rej,408,42,3807,688,0.025059784,0,0.0,1.0,1.0,4278.0,-0.26061987611339876,0.7134224200337611,43.0,64.0,0.0215
4215,4215,4215,B_rej,408,42,3808,688,0.0003039655,0,0.0,1.0,1.0,4279.0,-0.26039695510712696,0.6996042607181251,44.0,64.0,0.022
4216,4216,4216,B_rej,408,42,3809,688,0.2500132,0,1.0,1.0,1.0,4280.0,-0.2608218064537929,0.6831784974312757,44.0,64.0,0.022
4217,4217,4217,B_acc,408,42,3810,689,0.62442285,1,1.0,1.0,1.0,4280.0,-0.2632393374144299,0.7117333754052624,44.0,63.0,0.022
4218,4218,4218,B_rej,408,42,3811,689,0.17832254,0,0.0,1.0,1.0,4281.0,-0.2632793021788687,0.6912764734513872,45.0,63.0,0.0225
4219,4219,4219,B_rej,408,42,3812,689,0.4550736,0,0.0,1.0,1.0,4281.0,-0.2643819040860451,0.7173736043037464,45.0,62.0,0.0225
4220,4220,4220,B_rej,408,42,3813,689,0.03319169,0,0.0,1.0,1.0,4282.0,-0.26472318904926634,0.6926730975816948,46.0,62.0,0.023
4221,4221,4221,B_acc,408,42,3814,690,0.9394787,1,1.0,1.0,1.0,4282.0,-0.26720972986723984,0.7138028583414641,46.0,61.0,0.023
4222,4222,4222,B_rej,408,42,3815,690,0.033807117,0,0.0,1.0,1.0,4283.0,-0.26610962201064103,0.6871344072393827,47.0,61.0,0.0235
4223,4223,4223,B_rej,408,42,3816,690,0.030819962,0,0.0,1.0,1.0,4283.0,-0.2672329549728525,0.706236574656076,47.0,60.0,0.0235
4224,4224,4224,B_rej,408,42,3817,690,0.09651926,0,0.0,1.0,1.0,4284.0,-0.26868380873593994,0.674331708340955,48.0,60.0,0.024
4225,4225,4225,B_rej,408,42,3818,690,0.06750457,0,0.0,1.0,1.0,4284.0,-0.27127614471588074,0.6889809143547788,48.0,59.0,0.024
4226,4226,4226,B_rej,408,42,3819,690,0.023799153,0,0.0,1.0,1.0,4284.0,-0.27463089581311656,0.7019333140302333,49.0,58.0,0.0245
4227,4227,4227,B_rej,408,42,3820,690,0.008384341,0,0.0,1.0,1.0,4284.0,-0.27876390804041096,0.7132175284551865,49.0,57.0,0.0245
4228,4228,4228,B_acc,408,42,3821,691,0.91959894,1,1.0,1.0,1.0,4285.0,-0.2817330274734123,0.6744546171977679,50.0,57.0,0.025
4229,4229,4229,B_acc,408,42,3822,692,0.5034993,1,1.0,1.0,1.0,4285.0,-0.28456998567455905,0.6846316111386572,50.0,56.0,0.025
4230,4230,4230,B_rej,408,42,3823,692,2.012386e-05,0,0.0,1.0,1.0,4285.0,-0.28541466189610526,0.6960138382751162,51.0,55.0,0.0255
4231,4231,4231,B_acc,408,42,3824,693,0.7102708,1,0.0,1.0,1.0,4285.0,-0.28706499549939307,0.7059393027948149,51.0,54.0,0.0255
4232,4232,4232,B_rej,408,42,3825,693,0.0076996903,0,0.0,1.0,1.0,4285.0,-0.28671204251689586,0.717176821438451,52.0,53.0,0.026
4233,4233,4233,B_rej,408,42,3826,693,0.019809091,0,0.0,1.0,1.0,4286.0,-0.2865427659014962,0.6769630079800895,52.0,53.0,0.026
4234,4234,4234,A_rej,409,42,3826,693,0.2454887,0,0.0,0.0,1.0,4286.0,-0.28777841848885266,0.685087158153268,52.0,52.0,0.026
4235,4235,4235,B_rej,409,42,3827,693,0.0017371121,0,0.0,1.0,1.0,4287.0,-0.28643183340040096,0.7079659622003243,53.0,52.0,0.0265
4236,4236,4236,B_rej,409,42,3828,693,0.010243766,0,0.0,1.0,1.0,4289.0,-0.2833336589891539,0.6802609762720356,53.0,53.0,0.0265
4237,4237,4237,B_rej,409,42,3829,693,0.18753241,0,0.0,1.0,1.0,4290.0,-0.28517230573473423,0.695816247837119,53.0,53.0,0.0265
4238,4238,4238,B_rej,409,42,3830,693,0.22564252,0,0.0,1.0,1.0,4291.0,-0.28596881753825765,0.7104988822720039,54.0,53.0,0.027
4239,4239,4239,B_rej,409,42,3831,693,0.026242558,0,0.0,1.0,1.0,4293.0,-0.2851405188222009,0.6742095621311874,54.0,54.0,0.027
4240,4240,4240,B_rej,409,42,3832,693,7.431004e-06,0,0.0,1.0,1.0,4294.0,-0.28730749903424685,0.6827336961448947,55.0,54.0,0.0275
4241,4241,4241,B_acc,409,42,3833,694,0.5626781,1,0.0,1.0,1.0,4295.0,-0.2901665934790327,0.6883516706094606,55.0,54.0,0.0275
4242,4242,4242,B_acc,409,42,3834,695,0.9959312,1,1.0,1.0,1.0,4296.0,-0.29091190171083925,0.6936701086147975,56.0,54.0,0.028
4243,4243,4243,B_acc,409,42,3835,696,0.7166151,1,1.0,1.0,1.0,4297.0,-0.2895470617198372,0.698607690620431,56.0,54.0,0.028
4244,4244,4244,B_acc,409,42,3836,697,0.98533785,1,1.0,1.0,1.0,4298.0,-0.2877867079930408,0.7014595125293007,56.0,54.0,0.028
4245,4245,4245,B_rej,409,42,3837,697,0.45218885,0,0.0,1.0,1.0,4299.0,-0.2839937604865442,0.7037931374442146,57.0,54.0,0.0285
4246,4246,4246,B_acc,409,42,3838,698,0.9603439,1,1.0,1.0,1.0,4300.0,-0.27925225822822775,0.7045779601326259,57.0,54.0,0.0285
4247,4247,4247,B_rej,409,42,3839,698,0.34862876,0,1.0,1.0,1.0,4301.0,-0.2723662598632888,0.7050196290808805,58.0,54.0,0.029
4248,4248,4248,B_rej,409,42,3840,698,0.39518255,0,0.0,1.0,1.0,4302.0,-0.2661292494048363,0.7024973825708183,58.0,54.0,0.029
4249,4249,4249,B_rej,409,42,3841,698,0.007767574,0,1.0,1.0,1.0,4303.0,-0.26052361881272457,0.697136197972694,59.0,54.0,0.0295
4250,4250,4250,B_rej,409,42,3842,698,0.0002886301,0,0.0,1.0,1.0,4304.0,-0.2555337561772896,0.6890838987750816,59.0,54.0,0.0295
4251,4251,4251,B_rej,409,42,3843,698,0.070396625,0,0.0,1.0,1.0,4305.0,-0.2511459957370539,0.6785073628878461,59.0,54.0,0.0295
4252,4252,4252,A_rej,410,42,3843,698,0.0013573322,0,0.0,0.0,1.0,4305.0,-0.24959496893150698,0.7114639936178768,59.0,53.0,0.0295
4253,4253,4253,B_rej,410,42,3844,698,0.007368877,0,0.0,1.0,1.0,4307.0,-0.24525055602582066,0.7133971222975188,60.0,54.0,0.03
4254,4254,4254,B_acc,410,42,3845,699,0.61254627,1,0.0,1.0,1.0,4309.0,-0.23991212140084248,0.7164288202366881,60.0,55.0,0.03
4255,4255,4255,B_rej,410,42,3846,699,1.4743902e-05,0,0.0,1.0,1.0,4312.0,-0.2306025022390585,0.6757463897600731,60.0,57.0,0.03
4256,4256,4256,B_rej,410,42,3847,699,0.4963706,0,1.0,1.0,1.0,4314.0,-0.22397961740837238,0.6803905143596136,61.0,58.0,0.0305
4257,4257,4257,B_rej,410,42,3848,699,0.0024514126,0,0.0,1.0,1.0,4316.0,-0.2180182405779413,0.6845035932377815,61.0,59.0,0.0305
4258,4258,4258,B_acc,410,42,3849,700,1.0,1,1.0,1.0,1.0,4318.0,-0.2126943603677033,0.6880997131518702,61.0,60.0,0.0305
4259,4259,4259,B_rej,410,42,3850,700,0.018372653,0,0.0,1.0,1.0,4320.0,-0.20522493929708058,0.6938893174453338,62.0,61.0,0.031
4260,4260,4260,B_rej,410,42,3851,700,0.29502043,0,0.0,1.0,1.0,4322.0,-0.19835891774623124,0.699185402177428,62.0,62.0,0.031
4261,4261,4261,B_rej,410,42,3852,700,0.022365183,0,0.0,1.0,1.0,4324.0,-0.19207123857278174,0.7040047731332366,62.0,63.0,0.031
4262,4262,4262,B_rej,410,42,3853,700,0.45407873,0,0.0,1.0,1.0,4326.0,-0.18633910840463241,0.7083626891641384,63.0,64.0,0.0315
4263,4263,4263,B_rej,410,42,3854,700,0.43420473,0,1.0,1.0,1.0,4328.0,-0.1821423820419122,0.7112910719667941,63.0,65.0,0.0315
4264,4264,4264,B_rej,410,42,3855,700,0.026769828,0,0.0,1.0,1.0,4330.0,-0.1776742791763781,0.6781958647521589,63.0,66.0,0.0315
4265,4265,4265,B_rej,410,42,3856,700,0.23966773,0,0.0,1.0,1.0,4332.0,-0.17355031019010836,0.6774395143164004,64.0,67.0,0.032
4266,4266,4266,B_rej,410,42,3857,700,0.0005685751,0,0.0,1.0,1.0,4333.0,-0.1717633051958652,0.7185949503575518,64.0,67.0,0.032
4267,4267,4267,B_rej,410,42,3858,700,0.12517574,0,0.0,1.0,1.0,4335.0,-0.16944458042665075,0.7151270610218421,64.0,68.0,0.032
4268,4268,4268,B_rej,410,42,3859,700,0.23788154,0,0.0,1.0,1.0,4337.0,-0.1667849956313464,0.711597264596974,64.0,69.0,0.032
4269,4269,4269,B_rej,410,42,3860,700,0.023897238,0,0.0,1.0,1.0,4339.0,-0.16458641054377462,0.7071764169124151,64.0,70.0,0.032
4270,4270,4270,B_rej,410,42,3861,700,0.0036465828,0,0.0,1.0,1.0,4341.0,-0.16284042050166858,0.7018307748254209,65.0,71.0,0.0325
4271,4271,4271,B_rej,410,42,3862,700,0.4853581,0,0.0,1.0,1.0,4343.0,-0.16154009357879368,0.6955241077761718,65.0,72.0,0.0325
4272,4272,4272,B_rej,410,42,3863,700,0.00014064135,0,0.0,1.0,1.0,4345.0,-0.16078206493102984,0.6546927949431915,65.0,73.0,0.0325
4273,4273,4273,B_rej,410,42,3864,700,0.17155243,0,0.0,1.0,1.0,4346.0,-0.1611847990483787,0.6518634910764234,65.0,73.0,0.0325
4274,4274,4274,B_rej,410,42,3865,700,0.0008323431,0,0.0,1.0,1.0,4347.0,-0.16188816717902976,0.6777990758877593,65.0,73.0,0.0325
4275,4275,4275,B_rej,410,42,3866,700,0.25922635,0,0.0,1.0,1.0,4348.0,-0.16299056116218513,0.7028609573879421,65.0,73.0,0.0325
4276,4276,4276,B_rej,410,42,3867,700,0.092563145,0,0.0,1.0,1.0,4350.0,-0.16377364286853677,0.683002398101217,65.0,74.0,0.0325
4277,4277,4277,B_rej,410,42,3868,700,0.45055783,0,1.0,1.0,1.0,4351.0,-0.16568180437694857,0.7044935064029616,65.0,74.0,0.0325
4278,4278,4278,B_rej,410,42,3869,700,0.16769272,0,0.0,1.0,1.0,4353.0,-0.16731370045913666,0.6806034984400008,64.0,75.0,0.032
4279,4279,4279,B_rej,410,42,3870,700,0.015353832,0,0.0,1.0,1.0,4354.0,-0.17060591492725616,0.6974067036591186,64.0,75.0,0.032
4280,4280,4280,B_rej,410,42,3871,700,0.0108193625,0,0.0,1.0,1.0,4355.0,-0.17378946843521142,0.7129498981275056,63.0,75.0,0.0315
4281,4281,4281,B_acc,410,42,3872,701,0.89476144,1,1.0,1.0,1.0,4357.0,-0.17674952521363121,0.6819601674244069,62.0,76.0,0.031
4282,4282,4282,B_rej,410,42,3873,701,0.005642227,0,0.0,1.0,1.0,4358.0,-0.17811419370558992,0.6952250432437528,61.0,76.0,0.0305
4283,4283,4283,B_rej,410,42,3874,701,0.005508284,0,0.0,1.0,1.0,4359.0,-0.17992491454560375,0.7062231722068295,60.0,76.0,0.03
4284,4284,4284,B_acc,410,42,3875,702,0.79787195,1,0.0,1.0,1.0,4360.0,-0.18218637230545878,0.7147987781073879,57.0,76.0,0.0285
4285,4285,4285,B_rej,410,42,3876,702,0.0023182398,0,0.0,1.0,1.0,4362.0,-0.18209521439476148,0.6783107010518317,53.0,77.0,0.0265
4286,4286,4286,B_acc,410,42,3877,703,1.0,1,1.0,1.0,1.0,4363.0,-0.18260759114852937,0.6839660253876931,52.0,77.0,0.026
4287,4287,4287,B_rej,410,42,3878,703,0.34974143,0,0.0,1.0,1.0,4364.0,-0.1808919126715082,0.6896414040730584,52.0,77.0,0.026
4288,4288,4288,B_rej,410,42,3879,703,0.2364808,0,0.0,1.0,1.0,4365.0,-0.1801359571274257,0.6921292591857359,53.0,77.0,0.0265
4289,4289,4289,B_rej,410,42,3880,703,0.021202242,0,0.0,1.0,1.0,4366.0,-0.1794455114965528,0.6568467670738138,53.0,77.0,0.0265
4290,4290,4290,B_acc,410,42,3881,704,0.69274575,1,1.0,1.0,1.0,4366.0,-0.17974211414994803,0.6960157532799756,53.0,76.0,0.0265
4291,4291,4291,B_rej,410,42,3882,704,0.42311788,0,0.0,1.0,1.0,4367.0,-0.17717556011024302,0.6918091365828317,53.0,76.0,0.0265
4292,4292,4292,B_rej,410,42,3883,704,0.1546939,0,0.0,1.0,1.0,4368.0,-0.17505257626320486,0.685055080219171,54.0,76.0,0.027
4293,4293,4293,B_rej,410,42,3884,704,0.039384138,0,0.0,1.0,1.0,4368.0,-0.17402067691469678,0.7199192405928478,54.0,75.0,0.027
4294,4294,4294,B_rej,410,42,3885,704,0.009489289,0,0.0,1.0,1.0,4369.0,-0.17332874452648486,0.7072147371303102,54.0,75.0,0.027
4295,4295,4295,B_rej,410,42,3886,704,0.00044586908,0,0.0,1.0,1.0,4370.0,-0.17253688264355943,0.6928011061864541,54.0,75.0,0.027
4296,4296,4296,B_rej,410,42,3887,704,0.39084387,0,1.0,1.0,1.0,4371.0,-0.17273571788012032,0.6757707981418443,54.0,75.0,0.027
4297,4297,4297,B_rej,410,42,3888,704,0.040180545,0,0.0,1.0,1.0,4371.0,-0.17352141953423408,0.7003991234628717,54.0,74.0,0.027
4298,4298,4298,B_acc,410,42,3889,705,0.59336627,1,1.0,1.0,1.0,4372.0,-0.17405132509462024,0.67928648487908,54.0,74.0,0.027
4299,4299,4299,B_acc,410,42,3890,706,0.970226,1,1.0,1.0,1.0,4372.0,-0.1730407656162068,0.702325161140112,54.0,73.0,0.027
4300,4300,4300,B_rej,410,42,3891,706,0.13332358,0,0.0,1.0,1.0,4373.0,-0.16903078572029698,0.6824224515900578,54.0,73.0,0.027
4301,4301,4301,B_rej,410,42,3892,706,0.00092883344,0,0.0,1.0,1.0,4373.0,-0.166195826089851,0.7040802124065737,54.0,72.0,0.027
4302,4302,4302,B_rej,410,42,3893,706,0.14513218,0,0.0,1.0,1.0,4374.0,-0.1630056092336213,0.6806445765562177,54.0,72.0,0.027
4303,4303,4303,B_rej,410,42,3894,706,0.07626157,0,0.0,1.0,1.0,4374.0,-0.1610109662781926,0.698565612776687,54.0,71.0,0.027
4304,4304,4304,B_rej,410,42,3895,706,0.32387277,0,0.0,1.0,1.0,4374.0,-0.15944810307500631,0.7151078487598402,54.0,70.0,0.027
4305,4305,4305,B_rej,410,42,3896,706,0.016205456,0,0.0,1.0,1.0,4375.0,-0.15743040088364896,0.6867456209098061,53.0,70.0,0.0265
4306,4306,4306,B_acc,410,42,3897,707,0.7112318,1,0.0,1.0,1.0,4375.0,-0.15667666719463774,0.7000216843563932,54.0,69.0,0.027
4307,4307,4307,B_rej,410,42,3898,707,0.23875135,0,0.0,1.0,1.0,4375.0,-0.15362488427237578,0.7147555476850471,54.0,68.0,0.027
4308,4308,4308,B_rej,410,42,3899,707,0.0047048903,0,0.0,1.0,1.0,4376.0,-0.1508170617602398,0.6845197213061001,55.0,68.0,0.0275
4309,4309,4309,B_rej,410,42,3900,707,0.00021882194,0,0.0,1.0,1.0,4376.0,-0.1485713137594736,0.6964639279630451,55.0,67.0,0.0275
4310,4310,4310,B_rej,410,42,3901,707,0.023669992,0,0.0,1.0,1.0,4376.0,-0.1467240525045787,0.7073753188169083,56.0,66.0,0.028
4311,4311,4311,B_rej,410,42,3902,707,0.26192334,0,0.0,1.0,1.0,4376.0,-0.14527193765520366,0.7173021206846769,57.0,65.0,0.0285
4312,4312,4312,B_rej,410,42,3903,707,0.4025542,0,0.0,1.0,1.0,4377.0,-0.14307306996977345,0.6838860101283583,57.0,65.0,0.0285
4313,4313,4313,B_rej,410,42,3904,707,0.37665257,0,1.0,1.0,1.0,4377.0,-0.14234451479868385,0.6916716243393992,58.0,64.0,0.029
4314,4314,4314,B_rej,410,42,3905,707,0.26795486,0,0.0,1.0,1.0,4377.0,-0.1420047269952107,0.6986356811508312,58.0,63.0,0.029
4315,4315,4315,B_rej,410,42,3906,707,0.17971027,0,0.0,1.0,1.0,4377.0,-0.14205519441401274,0.7048177657833028,59.0,62.0,0.0295
4316,4316,4316,B_rej,410,42,3907,707,0.16861099,0,0.0,1.0,1.0,4377.0,-0.1424987333229343,0.7102550528347228,59.0,61.0,0.0295
4317,4317,4317,B_rej,410,42,3908,707,0.09206588,0,0.0,1.0,1.0,4377.0,-0.14333953101101493,0.7149821390482398,60.0,60.0,0.03
4318,4318,4318,B_rej,410,42,3909,707,0.11375011,0,0.0,1.0,1.0,4377.0,-0.14458319683630397,0.719030928211653,60.0,59.0,0.03
4319,4319,4319,B_rej,410,42,3910,707,0.1627284,0,0.0,1.0,1.0,4378.0,-0.14465944696266625,0.6805361779816138,61.0,59.0,0.0305
4320,4320,4320,B_rej,410,42,3911,707,0.0118479105,0,0.0,1.0,1.0,4378.0,-0.1466409183227452,0.6831568656601138,61.0,58.0,0.0305
4321,4321,4321,B_rej,410,42,3912,707,0.025435098,0,0.0,1.0,1.0,4378.0,-0.14904512522233568,0.6851923839205688,62.0,57.0,0.031
4322,4322,4322,B_rej,410,42,3913,707,0.00011035149,0,0.0,1.0,1.0,4378.0,-0.1518835811095135,0.6866622373854673,62.0,56.0,0.031
