,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7705,7705,7705,B_rej,723,73,6983,1270,0.32809415,0,0.0,1.0,1.0,8082.0,-0.02295875994928598,0.10022121985736485,426.0,377.0,0.213
7706,7706,7706,B_rej,723,73,6984,1270,0.36216265,0,0.0,1.0,1.0,8082.0,-0.02363509720458909,0.09954488324788033,427.0,376.0,0.2135
7707,7707,7707,B_rej,723,73,6985,1270,0.39130452,0,0.0,1.0,1.0,8082.0,-0.024697243405762764,0.09848273773143643,428.0,375.0,0.214
7708,7708,7708,A_rej,724,73,6985,1270,0.016915856,0,0.0,0.0,1.0,8083.0,-0.025847657283767644,0.09720613379133403,403.0,375.0,0.2015
7709,7709,7709,B_rej,724,73,6986,1270,0.0004397138,0,0.0,1.0,1.0,8082.0,-0.02733008846988398,0.10291087299372076,404.0,373.0,0.202
7710,7710,7710,B_rej,724,73,6987,1270,0.001389706,0,0.0,1.0,1.0,8082.0,-0.029173260572125617,0.10106770166196294,405.0,372.0,0.2025
7711,7711,7711,B_rej,724,73,6988,1270,2.2612001e-05,0,0.0,1.0,1.0,8082.0,-0.03141370496105146,0.09882725809076667,406.0,371.0,0.203
7712,7712,7712,B_rej,724,73,6989,1270,0.35581243,0,0.0,1.0,1.0,8082.0,-0.03405731754395329,0.09618364637604992,407.0,370.0,0.2035
7713,7713,7713,B_rej,724,73,6990,1270,0.030201513,0,0.0,1.0,1.0,8075.0,-0.03714439122204774,0.10074776388063927,408.0,362.0,0.204
7714,7714,7714,B_acc,724,73,6991,1271,0.6089776,1,1.0,1.0,1.0,8075.0,-0.04061629040632758,0.09727586602916585,409.0,361.0,0.2045
7715,7715,7715,B_acc,724,73,6992,1272,0.968647,1,1.0,1.0,1.0,8075.0,-0.04188390840640438,0.09600824938565597,410.0,360.0,0.205
7716,7716,7716,B_rej,724,73,6993,1272,0.49556968,0,0.0,1.0,1.0,8075.0,-0.04095058105215646,0.09694157811647056,411.0,359.0,0.2055
7717,7717,7717,A_rej,725,73,6993,1272,0.0033170604,0,0.0,0.0,1.0,8082.0,-0.041779961747408834,0.09601023747960344,392.0,365.0,0.196
7718,7718,7718,B_rej,725,73,6994,1272,0.42778337,0,1.0,1.0,1.0,8082.0,-0.04127481158225496,0.0965153887170167,393.0,364.0,0.1965
7719,7719,7719,B_rej,725,73,6995,1272,0.0004286489,0,0.0,1.0,1.0,8082.0,-0.0411965095805614,0.0965936918552695,394.0,363.0,0.197
7720,7720,7720,B_acc,725,73,6996,1273,0.52346724,1,0.0,1.0,1.0,8082.0,-0.041544849685609814,0.0962453529553142,395.0,362.0,0.1975
7721,7721,7721,B_rej,725,73,6997,1273,0.0007501209,0,0.0,1.0,1.0,8082.0,-0.0396891695815747,0.09810103428041694,396.0,361.0,0.198
7722,7722,7722,B_rej,725,73,6998,1273,0.2454887,0,0.0,1.0,1.0,8082.0,-0.03825616489711356,0.09953404025774823,397.0,360.0,0.1985
7723,7723,7723,B_rej,725,73,6999,1273,0.004375441,0,0.0,1.0,1.0,8082.0,-0.037242064568398486,0.10054814195572909,398.0,359.0,0.199
7724,7724,7724,B_rej,725,73,7000,1273,0.00031887693,0,0.0,1.0,1.0,8082.0,-0.03664419991160767,0.10114600806310423,399.0,358.0,0.1995
7725,7725,7725,B_rej,725,73,7001,1273,4.2891534e-05,0,0.0,1.0,1.0,8082.0,-0.036460997600085754,0.10132921191180841,400.0,357.0,0.2
7726,7726,7726,B_rej,725,73,7002,1273,0.018124407,0,0.0,1.0,1.0,8082.0,-0.03669197552402578,0.10109823561731393,401.0,356.0,0.2005
7727,7727,7727,B_rej,725,73,7003,1273,0.00016968866,0,0.0,1.0,1.0,8082.0,-0.03733774152177505,0.10045247134735655,402.0,355.0,0.201
7728,7728,7728,B_acc,725,73,7004,1274,0.9215972,1,1.0,1.0,1.0,8082.0,-0.038399994979427754,0.09939021972237794,403.0,354.0,0.2015
7729,7729,7729,B_rej,725,73,7005,1274,0.0010220634,0,0.0,1.0,1.0,8082.0,-0.03724995227376829,0.10054026428653962,404.0,353.0,0.202
7730,7730,7730,B_rej,725,73,7006,1274,0.32281947,0,0.0,1.0,1.0,8082.0,-0.036516165999469524,0.1012740525295093,405.0,352.0,0.2025
7731,7731,7731,B_rej,725,73,7007,1274,0.094216265,0,0.0,1.0,1.0,8082.0,-0.036196705141874674,0.10159351547307652,406.0,351.0,0.203
7732,7732,7732,B_rej,725,73,7008,1274,0.016880693,0,0.0,1.0,1.0,8082.0,-0.03629072901657132,0.10149949380930617,407.0,350.0,0.2035
7733,7733,7733,B_rej,725,73,7009,1274,0.012288655,0,0.0,1.0,1.0,8082.0,-0.03679848505708552,0.10099174011288717,408.0,349.0,0.204
7734,7734,7734,B_rej,725,73,7010,1274,0.41818956,0,0.0,1.0,1.0,8082.0,-0.037721309466046765,0.10006891819001437,409.0,348.0,0.2045
7735,7735,7735,B_rej,725,73,7011,1274,8.573944e-05,0,0.0,1.0,1.0,8082.0,-0.03906163073153718,0.09872859956209049,410.0,347.0,0.205
7736,7736,7736,B_rej,725,73,7012,1274,0.21421766,0,0.0,1.0,1.0,8082.0,-0.04082297601787924,0.09696725707499443,411.0,346.0,0.2055
7737,7737,7737,B_rej,725,73,7013,1274,0.0038634,0,0.0,1.0,1.0,8075.0,-0.043044824603705206,0.10288999295658402,412.0,338.0,0.206
7738,7738,7738,B_rej,725,73,7014,1274,0.00012024754,0,0.0,1.0,1.0,8075.0,-0.04566324444636555,0.10027157740779108,413.0,337.0,0.2065
7739,7739,7739,B_rej,725,73,7015,1274,0.025267199,0,0.0,1.0,1.0,8075.0,-0.04871996935403522,0.0972148570622873,414.0,336.0,0.207
7740,7740,7740,B_rej,725,73,7016,1274,0.0012459785,0,0.0,1.0,1.0,8065.0,-0.052259729245649686,0.10235742947120133,415.0,325.0,0.2075
7741,7741,7741,B_acc,725,73,7017,1275,0.9326715,1,1.0,1.0,1.0,8065.0,-0.056218373673213154,0.09839879322502598,416.0,324.0,0.208
7742,7742,7742,B_rej,725,73,7018,1275,0.009941064,0,0.0,1.0,1.0,8065.0,-0.05801142417827572,0.09660575106131869,417.0,323.0,0.2085
7743,7743,7743,B_rej,725,73,7019,1275,0.027741967,0,0.0,1.0,1.0,8054.0,-0.06031382476934713,0.10356593655264931,418.0,311.0,0.209
7744,7744,7744,B_rej,725,73,7020,1275,0.46934086,0,1.0,1.0,1.0,8054.0,-0.063054246094327,0.10082553095709904,419.0,310.0,0.2095
7745,7745,7745,B_rej,725,73,7021,1275,0.02695866,0,0.0,1.0,1.0,8054.0,-0.06627854057999372,0.09760125319508306,420.0,309.0,0.21
7746,7746,7746,B_rej,725,73,7022,1275,0.092497736,0,0.0,1.0,1.0,8054.0,-0.0699951932368113,0.09388461832643685,421.0,308.0,0.2105
7747,7747,7747,B_acc,725,73,7023,1276,0.86973834,1,1.0,1.0,1.0,8053.0,-0.07425452854235665,0.09951467140736106,422.0,306.0,0.211
7748,7748,7748,B_acc,725,73,7024,1277,0.936527,1,1.0,1.0,1.0,8053.0,-0.07635498131158663,0.09741423796694398,423.0,305.0,0.2115
7749,7749,7749,B_rej,725,73,7025,1277,0.22002505,0,0.0,1.0,1.0,8053.0,-0.07634262274731793,0.09742661621687282,424.0,304.0,0.212
7750,7750,7750,B_acc,725,73,7026,1278,0.53224796,1,0.0,1.0,1.0,8053.0,-0.07684900004087919,0.09692025982446323,425.0,303.0,0.2125
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,1.0,8053.0,-0.075243865932447,0.09852541517372038,426.0,302.0,0.213
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,1.0,8053.0,-0.07415457617727733,0.0996147274547747,427.0,301.0,0.2135
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,1.0,8053.0,-0.07357826424847302,0.10019106328021268,428.0,300.0,0.214
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,1.0,8053.0,-0.07088183355333186,0.10288751821615408,429.0,299.0,0.2145
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,1.0,8054.0,-0.06864922436553425,0.09523078362811505,430.0,299.0,0.215
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,1.0,8054.0,-0.06695575568677617,0.09692427952379062,431.0,298.0,0.2155
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,1.0,8054.0,-0.0657564272630265,0.09812363679995578,432.0,297.0,0.216
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,1.0,8054.0,-0.06504808299733567,0.09883201166157288,433.0,296.0,0.2165
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,1.0,8054.0,-0.06482885885962028,0.09905126825479238,434.0,295.0,0.217
7760,7760,7760,B_acc,725,73,7036,1280,0.5077189,1,0.0,1.0,1.0,8054.0,-0.06509817798167761,0.09878198357261864,435.0,294.0,0.2175
7761,7761,7761,A_rej,726,73,7036,1280,0.06009066,0,0.0,0.0,1.0,8065.0,-0.0656086192097832,0.09819659671536951,428.0,304.0,0.214
7762,7762,7762,B_rej,726,73,7037,1280,0.017126534,0,0.0,1.0,1.0,8065.0,-0.06373559713983784,0.10006963971508256,429.0,303.0,0.2145
7763,7763,7763,B_rej,726,73,7038,1280,0.18768458,0,1.0,1.0,1.0,8065.0,-0.06234689725239387,0.10145836178374934,430.0,302.0,0.215
7764,7764,7764,B_rej,726,73,7039,1280,0.011330797,0,0.0,1.0,1.0,8065.0,-0.0614388650965664,0.10236641745431371,431.0,301.0,0.2155
7765,7765,7765,B_rej,726,73,7040,1280,0.3194858,0,0.0,1.0,1.0,8065.0,-0.06100911113898466,0.10279619634827367,432.0,300.0,0.216
7766,7766,7766,B_rej,726,73,7041,1280,0.004124991,0,0.0,1.0,1.0,8065.0,-0.06105650447580924,0.10274882946417266,433.0,299.0,0.2165
7767,7767,7767,B_acc,726,73,7042,1281,0.6438645,1,1.0,1.0,1.0,8065.0,-0.06158116985695991,0.10222419215392686,434.0,298.0,0.217
7768,7768,7768,B_rej,726,73,7043,1281,0.020925011,0,0.0,1.0,1.0,8075.0,-0.05991433438756484,0.09463257743454315,435.0,307.0,0.2175
7769,7769,7769,B_rej,726,73,7044,1281,0.38499305,0,0.0,1.0,1.0,8075.0,-0.05876043011451419,0.09578650074023676,436.0,306.0,0.218
7770,7770,7770,A_rej,727,73,7044,1281,0.014983989,0,0.0,0.0,1.0,8082.0,-0.05895449787213665,0.09556554715521695,434.0,312.0,0.217
7771,7771,7771,B_rej,727,73,7045,1281,0.0021596537,0,0.0,1.0,1.0,8082.0,-0.058271919604521286,0.09624814025521067,435.0,311.0,0.2175
7772,7772,7772,B_rej,727,73,7046,1281,0.0065203463,0,0.0,1.0,1.0,8082.0,-0.058058875470874835,0.09646120011854525,436.0,310.0,0.218
7773,7773,7773,B_rej,727,73,7047,1281,0.13053715,0,0.0,1.0,1.0,8082.0,-0.05831480484625466,0.09620528742999321,437.0,309.0,0.2185
7774,7774,7774,B_rej,727,73,7048,1281,0.0007869255,0,0.0,1.0,1.0,8082.0,-0.059040381248423104,0.09547972873613231,438.0,308.0,0.219
7775,7775,7775,B_rej,727,73,7049,1281,0.00019738442,0,0.0,1.0,1.0,8075.0,-0.06027594656305153,0.10350098106535183,439.0,300.0,0.2195
7776,7776,7776,B_rej,727,73,7050,1281,0.04316144,0,0.0,1.0,1.0,8075.0,-0.06194779252403061,0.10182916226327998,440.0,299.0,0.22
7777,7777,7777,B_rej,727,73,7051,1281,0.4968566,0,1.0,1.0,1.0,8075.0,-0.06409874531936706,0.09967823832132347,441.0,298.0,0.2205
7778,7778,7778,B_rej,727,73,7052,1281,0.49515665,0,0.0,1.0,1.0,8075.0,-0.06673446539094736,0.09704254891541356,442.0,297.0,0.221
7779,7779,7779,B_acc,727,73,7053,1282,1.0,1,1.0,1.0,1.0,8075.0,-0.06986188888831556,0.0939151580231184,443.0,296.0,0.2215
7780,7780,7780,B_rej,727,73,7054,1282,0.4602024,0,0.0,1.0,1.0,8065.0,-0.0708983181703499,0.10276232944107302,444.0,285.0,0.222
7781,7781,7781,B_rej,727,73,7055,1282,0.45598894,0,1.0,1.0,1.0,8065.0,-0.07239666745060734,0.10126403617770904,445.0,284.0,0.2225
7782,7782,7782,B_rej,727,73,7056,1282,0.24738833,0,0.0,1.0,1.0,8065.0,-0.07440151484420697,0.09925924831084909,446.0,283.0,0.223
7783,7783,7783,B_acc,727,73,7057,1283,0.83547074,1,0.0,1.0,1.0,8065.0,-0.07691813634965496,0.0967426900873862,447.0,282.0,0.2235
7784,7784,7784,B_acc,727,73,7058,1284,0.7841795,1,1.0,1.0,1.0,8065.0,-0.07732157312555117,0.09633931779714278,448.0,281.0,0.224
7785,7785,7785,B_rej,727,73,7059,1284,0.26083174,0,0.0,1.0,1.0,8065.0,-0.07561288652829719,0.09804806991728521,449.0,280.0,0.2245
7786,7786,7786,B_rej,727,73,7060,1284,0.066059664,0,0.0,1.0,1.0,8065.0,-0.07441916157244323,0.09924186435396434,450.0,279.0,0.225
7787,7787,7787,B_rej,727,73,7061,1284,0.096350856,0,1.0,1.0,1.0,8065.0,-0.0737372569529985,0.09992384267551174,451.0,278.0,0.2255
7788,7788,7788,B_rej,727,73,7062,1284,0.30783534,0,0.0,1.0,1.0,8065.0,-0.07356537826885541,0.10009579956618067,452.0,277.0,0.226
7789,7789,7789,B_acc,727,73,7063,1285,0.99495536,1,1.0,1.0,1.0,8065.0,-0.07390307330157457,0.09975818754904572,453.0,276.0,0.2265
7790,7790,7790,B_rej,727,73,7064,1285,0.35207447,0,0.0,1.0,1.0,8065.0,-0.07211964823910468,0.10154169693270299,454.0,275.0,0.227
7791,7791,7791,B_rej,727,73,7065,1285,0.029659446,0,0.0,1.0,1.0,8065.0,-0.07084199217643943,0.10281944239297611,455.0,274.0,0.2275
7792,7792,7792,B_rej,727,73,7066,1285,0.43573526,0,1.0,1.0,1.0,8065.0,-0.07006674295663597,0.10359478642296338,456.0,273.0,0.228
7793,7793,7793,B_rej,727,73,7067,1285,0.0004069956,0,0.0,1.0,1.0,8075.0,-0.06975088130025968,0.09402681797349649,457.0,282.0,0.2285
7794,7794,7794,B_acc,727,73,7068,1286,0.99949217,1,1.0,1.0,1.0,8075.0,-0.06997560695382136,0.09380215959678406,458.0,281.0,0.229
7795,7795,7795,B_rej,727,73,7069,1286,0.13094632,0,1.0,1.0,1.0,8075.0,-0.06806898365803261,0.09570885119612801,459.0,280.0,0.2295
7796,7796,7796,A_rej,728,73,7069,1286,0.16538374,0,0.0,0.0,1.0,8082.0,-0.06794666827095974,0.09584863013469155,459.0,286.0,0.2295
7797,7797,7797,B_rej,728,73,7070,1286,0.10737051,0,0.0,1.0,1.0,8082.0,-0.06653524365494981,0.09726010796959722,460.0,285.0,0.23
7798,7798,7798,B_rej,728,73,7071,1286,0.021596655,0,0.0,1.0,1.0,8082.0,-0.06561531917934305,0.09818008887166899,461.0,284.0,0.2305
7799,7799,7799,B_rej,728,73,7072,1286,0.17903416,0,0.0,1.0,1.0,8082.0,-0.06518447405129602,0.09861099384649338,462.0,283.0,0.231
7800,7800,7800,B_rej,728,73,7073,1286,0.100543454,0,0.0,1.0,1.0,8082.0,-0.06524157453547438,0.09855395685809001,463.0,282.0,0.2315
7801,7801,7801,A_rej,729,73,7073,1286,0.00022244627,0,0.0,0.0,1.0,8083.0,-0.06480317650698582,0.09905645492088103,459.0,282.0,0.2295
7802,7802,7802,B_rej,729,73,7074,1286,0.0053548296,0,0.0,1.0,1.0,8083.0,-0.06534837294276245,0.09851132587585629,460.0,281.0,0.23
7803,7803,7803,B_acc,729,73,7075,1287,0.72615147,1,1.0,1.0,1.0,8083.0,-0.0663831001406369,0.09747667022846204,461.0,280.0,0.2305
7804,7804,7804,B_rej,729,73,7076,1287,0.35706696,0,1.0,1.0,1.0,8083.0,-0.06527849909084153,0.09858134398864146,462.0,279.0,0.231
7805,7805,7805,B_rej,729,73,7077,1287,0.4566437,0,1.0,1.0,1.0,8083.0,-0.06466324478961265,0.09919667539753885,463.0,278.0,0.2315
7806,7806,7806,B_acc,729,73,7078,1288,0.9336562,1,1.0,1.0,1.0,8083.0,-0.0645357182323225,0.09932428375284261,464.0,277.0,0.232
7807,7807,7807,B_rej,729,73,7079,1288,0.0966214,0,0.0,1.0,1.0,8083.0,-0.062264001330437704,0.101596083626806,465.0,276.0,0.2325
7808,7808,7808,B_rej,729,73,7080,1288,0.3203774,0,0.0,1.0,1.0,8083.0,-0.06047369819030006,0.10338647466969397,466.0,275.0,0.233
7809,7809,7809,B_acc,729,73,7081,1289,0.99906904,1,1.0,1.0,1.0,8098.0,-0.05305961593048983,0.10237451003794343,467.0,289.0,0.2335
7810,7810,7810,B_rej,729,73,7082,1289,0.0015822998,0,0.0,1.0,1.0,8100.0,-0.049549197308555365,0.09715702910723995,468.0,290.0,0.234
7811,7811,7811,B_rej,729,73,7083,1289,0.002920445,0,0.0,1.0,1.0,8100.0,-0.046541324878248164,0.1001649477560515,469.0,289.0,0.2345
7812,7812,7812,B_rej,729,73,7084,1289,0.13943134,0,0.0,1.0,1.0,8100.0,-0.04398964337142433,0.10271667818050331,470.0,288.0,0.235
7813,7813,7813,B_acc,729,73,7085,1290,0.984697,1,1.0,1.0,1.0,8117.0,-0.04185045929507741,0.09666793506731092,471.0,304.0,0.2355
7814,7814,7814,B_rej,729,73,7086,1290,0.0013563308,0,0.0,1.0,1.0,8117.0,-0.037560595032230526,0.10095782234819697,472.0,303.0,0.236
7815,7815,7815,B_rej,729,73,7087,1290,0.13124797,0,0.0,1.0,1.0,8130.0,-0.033668439454439564,0.09716400074216272,473.0,315.0,0.2365
7816,7816,7816,B_rej,729,73,7088,1290,0.13266824,0,0.0,1.0,1.0,8130.0,-0.03023372060644508,0.10059873348588311,474.0,314.0,0.237
7817,7817,7817,B_rej,729,73,7089,1290,0.010976874,0,0.0,1.0,1.0,8156.0,-0.027179250679713357,0.09643332927667492,475.0,339.0,0.2375
7818,7818,7818,B_rej,729,73,7090,1290,0.1719426,0,0.0,1.0,1.0,8156.0,-0.02456349781922984,0.09904908644692101,476.0,338.0,0.238
7819,7819,7819,B_rej,729,73,7091,1290,0.3412119,0,0.0,1.0,1.0,8156.0,-0.02234637374225376,0.1012662150825461,477.0,337.0,0.2385
7820,7820,7820,B_rej,729,73,7092,1290,0.05740327,0,0.0,1.0,1.0,8156.0,-0.020522043915051802,0.10309054973276557,478.0,336.0,0.239
7821,7821,7821,B_rej,729,73,7093,1290,0.18383361,0,0.0,1.0,1.0,8194.0,-0.01905426874471644,0.09777218201378074,479.0,373.0,0.2395
7822,7822,7822,B_rej,729,73,7094,1290,0.39209488,0,0.0,1.0,1.0,8194.0,-0.018002142385869196,0.09882430918242116,480.0,372.0,0.24
7823,7823,7823,B_rej,729,73,7095,1290,0.22700627,0,0.0,1.0,1.0,8194.0,-0.017331460634205376,0.09949499179148222,481.0,371.0,0.2405
7824,7824,7824,B_rej,729,73,7096,1290,0.040796574,0,0.0,1.0,1.0,8194.0,-0.017040458538495118,0.09978599479523773,482.0,370.0,0.241
7825,7825,7825,B_rej,729,73,7097,1290,0.0033087519,0,0.0,1.0,1.0,8194.0,-0.017128370304578616,0.0996980839911096,483.0,369.0,0.2415
7826,7826,7826,B_rej,729,73,7098,1290,0.0007421701,0,0.0,1.0,1.0,8194.0,-0.01759542728012739,0.09923102803492473,484.0,368.0,0.242
7827,7827,7827,B_rej,729,73,7099,1290,2.3882592e-05,0,0.0,1.0,1.0,8194.0,-0.0184428585634632,0.09838359783211528,485.0,367.0,0.2425
7828,7828,7828,B_rej,729,73,7100,1290,0.39923653,0,1.0,1.0,1.0,8194.0,-0.019672894238038335,0.09715356330325947,486.0,366.0,0.243
7829,7829,7829,B_rej,729,73,7101,1290,0.037370637,0,0.0,1.0,1.0,8156.0,-0.021320244491343898,0.10229240761975011,487.0,327.0,0.2435
7830,7830,7830,B_rej,729,73,7102,1290,0.023143895,0,0.0,1.0,1.0,8156.0,-0.023326220739167958,0.10028643997436529,488.0,326.0,0.244
7831,7831,7831,B_rej,729,73,7103,1290,0.4218576,0,0.0,1.0,1.0,8156.0,-0.02572756985250793,0.09788509999176437,489.0,325.0,0.2445
7832,7832,7832,B_acc,729,73,7104,1291,0.63293016,1,1.0,1.0,1.0,8130.0,-0.028564068621701105,0.10226875916278313,490.0,298.0,0.245
7833,7833,7833,B_rej,729,73,7105,1291,0.007164261,0,0.0,1.0,1.0,8130.0,-0.029144623262589348,0.10168824004465168,491.0,297.0,0.2455
7834,7834,7834,B_rej,729,73,7106,1291,0.06858896,0,0.0,1.0,1.0,8130.0,-0.03013577569674744,0.10069712528457991,492.0,296.0,0.246
7835,7835,7835,A_rej,730,73,7106,1291,0.09857264,0,0.0,0.0,1.0,8156.0,-0.029059135453564894,0.10189817055209693,477.0,321.0,0.2385
7836,7836,7836,B_rej,730,73,7107,1291,0.17229459,0,0.0,1.0,1.0,8156.0,-0.03046346697893565,0.10049385011372244,478.0,320.0,0.239
7837,7837,7837,B_rej,730,73,7108,1291,0.48430556,0,0.0,1.0,1.0,8156.0,-0.03228469870244666,0.09867263015667313,479.0,319.0,0.2395
7838,7838,7838,B_rej,730,73,7109,1291,0.021173611,0,0.0,1.0,1.0,8156.0,-0.03452762335356313,0.09642971799760983,480.0,318.0,0.24
7839,7839,7839,B_rej,730,73,7110,1291,0.17599317,0,1.0,1.0,1.0,8130.0,-0.03723378201934621,0.10141730533980398,481.0,291.0,0.2405
7840,7840,7840,B_rej,730,73,7111,1291,0.41301325,0,1.0,1.0,1.0,8130.0,-0.040338959522728174,0.09831217865349254,482.0,290.0,0.241
7841,7841,7841,B_acc,730,73,7112,1292,0.7654354,1,1.0,1.0,1.0,8117.0,-0.04392457799113178,0.10292264267210283,483.0,276.0,0.2415
7842,7842,7842,B_rej,730,73,7113,1292,0.11059999,0,0.0,1.0,1.0,8117.0,-0.04529314778801635,0.10155417469392375,484.0,275.0,0.242
7843,7843,7843,B_acc,730,73,7114,1293,0.6638932,1,1.0,1.0,1.0,8117.0,-0.04711745505132542,0.09972997554515078,485.0,274.0,0.2425
7844,7844,7844,B_rej,730,73,7115,1293,0.17249943,0,0.0,1.0,1.0,8117.0,-0.046770717078960244,0.10007682340890228,486.0,273.0,0.243
7845,7845,7845,A_rej,731,73,7115,1293,0.0020237446,0,0.0,0.0,1.0,8130.0,-0.04535769941847875,0.1016726708671708,476.0,285.0,0.238
7846,7846,7846,B_rej,731,73,7116,1293,0.2331596,0,0.0,1.0,1.0,8130.0,-0.0454705375243237,0.10155989574081714,477.0,284.0,0.2385
7847,7847,7847,B_rej,731,73,7117,1293,0.0013693294,0,0.0,1.0,1.0,8130.0,-0.046043295411149265,0.10098720467268393,478.0,283.0,0.239
7848,7848,7848,B_acc,731,73,7118,1294,0.57486445,1,1.0,1.0,1.0,8130.0,-0.04707748041529505,0.0999530905851573,479.0,282.0,0.2395
7849,7849,7849,B_rej,731,73,7119,1294,0.41540015,0,1.0,1.0,1.0,8130.0,-0.04594423209540971,0.1010864109130876,480.0,281.0,0.24
7850,7850,7850,B_rej,731,73,7120,1294,0.036890324,0,0.0,1.0,1.0,8130.0,-0.045272150054904564,0.10175856928304611,481.0,280.0,0.2405
7851,7851,7851,B_rej,731,73,7121,1294,0.47467658,0,1.0,1.0,1.0,8130.0,-0.04505946573662767,0.10197133453704835,482.0,279.0,0.241
7852,7852,7852,A_rej,732,73,7121,1294,0.0037823298,0,0.0,0.0,1.0,8194.0,-0.04326798310829583,0.0957713535964935,476.0,342.0,0.238
7853,7853,7853,B_rej,732,73,7122,1294,0.0130837085,0,0.0,1.0,1.0,8194.0,-0.04351406333780031,0.0955252769363708,477.0,341.0,0.2385
7854,7854,7854,B_rej,732,73,7123,1294,0.09381323,0,0.0,1.0,1.0,8156.0,-0.04425770244431679,0.10300011905909678,478.0,302.0,0.239
7855,7855,7855,B_rej,732,73,7124,1294,0.4776053,0,0.0,1.0,1.0,8156.0,-0.04542461984790122,0.10183322847480875,479.0,301.0,0.2395
7856,7856,7856,B_rej,732,73,7125,1294,0.000642827,0,0.0,1.0,1.0,8156.0,-0.04705594736812643,0.10020192943166334,480.0,300.0,0.24
7857,7857,7857,B_rej,732,73,7126,1294,0.06690779,0,0.0,1.0,1.0,8156.0,-0.04915597800911975,0.09810192903938733,481.0,299.0,0.2405
7858,7858,7858,B_rej,732,73,7127,1294,0.26083174,0,0.0,1.0,1.0,8156.0,-0.051730238208267276,0.09552770098331495,482.0,298.0,0.241
7859,7859,7859,B_acc,732,73,7128,1295,0.90832996,1,1.0,1.0,1.0,8130.0,-0.054826807470595346,0.10119344382395881,483.0,271.0,0.2415
7860,7860,7860,B_rej,732,73,7129,1295,0.06253938,0,0.0,1.0,1.0,8130.0,-0.055739620377476484,0.10028075643575357,484.0,270.0,0.242
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,1.0,8130.0,-0.05714388457456865,0.09887662554228077,485.0,269.0,0.2425
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,1.0,8130.0,-0.059043295670929835,0.09697735607155522,486.0,268.0,0.243
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,1.0,8130.0,-0.06144285231289173,0.0945779499563418,487.0,267.0,0.2435
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,1.0,8156.0,-0.05934431618569244,0.09696360367222434,481.0,292.0,0.2405
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,1.0,8130.0,-0.06229474415359662,0.1033786310262868,482.0,265.0,0.241
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,1.0,8130.0,-0.0657148692207288,0.09995867621235952,483.0,264.0,0.2415
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,1.0,8130.0,-0.06965810292329147,0.0960156236923399,484.0,263.0,0.242
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,1.0,8156.0,-0.06720971659042996,0.09881919653116972,475.0,288.0,0.2375
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,1.0,8156.0,-0.07168630549317304,0.09434266113662393,476.0,287.0,0.238
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,1.0,8194.0,-0.06888296385092596,0.09755494573668891,466.0,324.0,0.233
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,1.0,8156.0,-0.07395188064051397,0.10252987368629485,467.0,285.0,0.2335
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,1.0,8156.0,-0.07953220201995692,0.09694961304429295,468.0,284.0,0.234
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,1.0,8156.0,-0.08305410118768905,0.09342777609198144,469.0,283.0,0.2345
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,1.0,8130.0,-0.08721029235416414,0.10000668751362488,470.0,256.0,0.235
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,1.0,8130.0,-0.08927643070733521,0.09794079353506768,471.0,255.0,0.2355
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,1.0,8156.0,-0.08872172680412746,0.0985827846926596,457.0,280.0,0.2285
