,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,0.0,2308.0,-0.08100935119490058,-0.038675422416627,468.0,511.0,0.234
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,0.0,2308.0,-0.080599684644996,-0.038265755864949014,469.0,510.0,0.2345
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,0.0,2308.0,-0.0806335463041214,-0.038299617522194046,470.0,509.0,0.235
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,0.0,2350.0,-0.07668582742704896,-0.038549503088485204,471.0,550.0,0.2355
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,0.0,2361.0,-0.07496209871919586,-0.038790214249095595,472.0,560.0,0.236
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,0.0,2361.0,-0.07367937982946411,-0.03750749535919942,473.0,559.0,0.2365
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,0.0,2361.0,-0.07606006416590762,-0.03800904109242803,462.0,558.0,0.231
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,0.0,2361.0,-0.07821084660439691,-0.03817069611829502,450.0,557.0,0.225
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,0.0,2361.0,-0.07735818458536096,-0.03731803409908491,451.0,556.0,0.2255
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,0.0,2365.0,-0.07692576216003236,-0.03895187357985681,452.0,559.0,0.226
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,0.0,2365.0,-0.07692760816385052,-0.038953719583507254,453.0,558.0,0.2265
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,0.0,2361.0,-0.07736372745480365,-0.03732357696793995,454.0,553.0,0.227
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,0.0,2361.0,-0.07822010092593558,-0.038179950438851834,455.0,552.0,0.2275
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,0.0,2365.0,-0.0768674032441741,-0.038893514663272996,456.0,555.0,0.228
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,0.0,2365.0,-0.07594882041557921,-0.03797493183447544,457.0,554.0,0.2285
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,0.0,2365.0,-0.07545436168725989,-0.03748047310594137,458.0,553.0,0.229
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,0.0,2365.0,-0.07538272585203656,-0.03740883727049042,459.0,552.0,0.2295
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,0.0,2365.0,-0.07573372439455364,-0.03775983581276619,460.0,551.0,0.23
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,0.0,2365.0,-0.07650828099518633,-0.03853439241314298,461.0,550.0,0.2305
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,0.0,2361.0,-0.07771600739070215,-0.03767585690174627,462.0,545.0,0.231
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,0.0,2361.0,-0.07934491501858022,-0.039304764529288216,463.0,544.0,0.2315
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,0.0,2350.0,-0.08141483448769775,-0.03919187052683129,464.0,532.0,0.232
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,0.0,2308.0,-0.08590132327358568,-0.03901971497162757,465.0,489.0,0.2325
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,0.0,2296.0,-0.08885586327832448,-0.03940236656267568,466.0,476.0,0.233
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,0.0,2295.0,-0.0896320985267043,-0.037459326900050355,467.0,474.0,0.2335
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,0.0,2296.0,-0.08821246779186742,-0.038758971057350655,468.0,474.0,0.234
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,0.0,2296.0,-0.08725349428269297,-0.03779999753810659,469.0,473.0,0.2345
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,0.0,2341.0,-0.08212476357643189,-0.03759540949924056,470.0,517.0,0.235
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,0.0,2361.0,-0.07940674760301857,-0.03936659711040372,471.0,536.0,0.2355
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,0.0,2365.0,-0.0771307212343263,-0.039156832648446174,472.0,539.0,0.236
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,0.0,2365.0,-0.0752895026616639,-0.03731561407533064,473.0,538.0,0.2365
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,0.0,2365.0,-0.07721585653538725,-0.03724853371937438,465.0,537.0,0.2325
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,0.0,2366.0,-0.07578962412546111,-0.03788490823634194,466.0,537.0,0.233
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,0.0,2391.0,-0.07164690615934069,-0.03744575768216246,467.0,561.0,0.2335
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,0.0,2397.0,-0.07105616651100419,-0.03861147895286944,468.0,566.0,0.234
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,0.0,2397.0,-0.07088650155224299,-0.038441813993972576,469.0,565.0,0.2345
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,0.0,2397.0,-0.07113087612154842,-0.0386861885631342,470.0,564.0,0.235
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,0.0,2419.0,-0.06915209418999063,-0.03837121755809432,471.0,585.0,0.2355
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,0.0,2429.0,-0.06758311620074965,-0.03837852211316081,472.0,594.0,0.236
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,0.0,2436.0,-0.06517791033302987,-0.037435209991407065,473.0,600.0,0.2365
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,0.0,2439.0,-0.0644171443685849,-0.03809144548248215,474.0,602.0,0.237
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,0.0,2439.0,-0.06406216940328816,-0.03773647051715935,475.0,601.0,0.2375
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,0.0,2439.0,-0.06410660469510296,-0.037780905808946566,476.0,600.0,0.238
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,0.0,2439.0,-0.06558246940280904,-0.037879168386564896,460.0,599.0,0.23
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,0.0,2439.0,-0.06683150149825497,-0.03767017381359672,440.0,598.0,0.22
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,0.0,2439.0,-0.06727546398215993,-0.03811413629747237,441.0,597.0,0.2205
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,0.0,2436.0,-0.06812596872553482,-0.0373905012803451,442.0,593.0,0.221
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,0.0,2439.0,-0.06914563993410854,-0.038440773734005146,436.0,595.0,0.218
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,0.0,2429.0,-0.07185378018135986,-0.037782084759483456,437.0,584.0,0.2185
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,0.0,2419.0,-0.07351417623543305,-0.037594651059197515,438.0,573.0,0.219
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,0.0,2429.0,-0.07294031005688269,-0.03886861463490014,439.0,582.0,0.2195
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,0.0,2429.0,-0.07278212292459475,-0.03871042750255556,440.0,581.0,0.22
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,0.0,2429.0,-0.07303258019366711,-0.03896088477156791,441.0,580.0,0.2205
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,0.0,2419.0,-0.07654796351243688,-0.03880123353342353,428.0,569.0,0.214
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,0.0,2397.0,-0.07721474396433989,-0.03741362897463367,429.0,546.0,0.2145
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,0.0,2397.0,-0.07828554444505836,-0.03848442945503762,430.0,545.0,0.215
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,0.0,2379.0,-0.08165597299035596,-0.03746819380672867,431.0,526.0,0.2155
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,0.0,2366.0,-0.08553524106427368,-0.039013388282885836,432.0,512.0,0.216
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,0.0,2365.0,-0.08786862752789244,-0.03879411864528991,433.0,510.0,0.2165
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,0.0,2361.0,-0.09063133317522314,-0.03885787982913383,434.0,505.0,0.217
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,0.0,2350.0,-0.09383062798979955,-0.03920286167590284,435.0,493.0,0.2175
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,0.0,2308.0,-0.10002790166120477,-0.039329725139637534,436.0,450.0,0.218
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,0.0,2308.0,-0.10366406895665281,-0.039810490862700415,428.0,449.0,0.214
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,0.0,2308.0,-0.10711842553770312,-0.039923799070016336,421.0,448.0,0.2105
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,0.0,2308.0,-0.11040006174922201,-0.03966668881852933,416.0,447.0,0.208
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,0.0,2296.0,-0.11449912134311799,-0.03979638953080952,417.0,434.0,0.2085
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,0.0,2295.0,-0.1164319933077139,-0.03752232412803863,418.0,432.0,0.209
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,0.0,2295.0,-0.11619246173729258,-0.037282792501876355,419.0,431.0,0.2095
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,0.0,2295.0,-0.11642221615722873,-0.0375125468626806,420.0,430.0,0.21
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,0.0,2295.0,-0.11712186118448581,-0.03821219182718702,421.0,429.0,0.2105
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,0.0,2295.0,-0.118293237990264,-0.0393835685663505,422.0,428.0,0.211
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,0.0,2295.0,-0.1173078501949058,-0.03839818070331824,423.0,427.0,0.2115
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,0.0,2295.0,-0.1167946836227034,-0.03788501405936079,424.0,426.0,0.212
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,0.0,2295.0,-0.11675238783538691,-0.03784271819593746,425.0,425.0,0.2125
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,0.0,2295.0,-0.11718085152833921,-0.03827118180813993,426.0,424.0,0.213
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,0.0,2295.0,-0.11808120223769022,-0.03917153243178487,427.0,423.0,0.2135
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,0.0,2295.0,-0.11945580930751781,-0.040546139410613025,428.0,422.0,0.214
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,0.0,2270.0,-0.12131959651752364,-0.037949467065586634,429.0,396.0,0.2145
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,0.0,2270.0,-0.12102324729898359,-0.03765311751035688,430.0,395.0,0.215
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,0.0,2295.0,-0.12412948510713516,-0.04100460097601863,429.0,419.0,0.2145
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,0.0,2295.0,-0.12431510450034443,-0.041190220264922944,430.0,418.0,0.215
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,0.0,2295.0,-0.12498318119579936,-0.04185829684967329,431.0,417.0,0.2155
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,0.0,2270.0,-0.12614677642218386,-0.03830450466077884,432.0,391.0,0.216
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,0.0,2270.0,-0.12778631654084852,-0.03994404435188484,433.0,390.0,0.2165
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,0.0,2270.0,-0.12991741900238604,-0.04207514635912185,434.0,389.0,0.217
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,0.0,2267.0,-0.13255758052127192,-0.03970942770404706,435.0,385.0,0.2175
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,0.0,2232.0,-0.13570249167568801,-0.03753982341629125,436.0,349.0,0.218
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,0.0,2232.0,-0.13934718416841033,-0.04118451244644017,437.0,348.0,0.2185
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,0.0,2232.0,-0.14088221909092594,-0.042719543834984414,438.0,347.0,0.219
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,0.0,2231.0,-0.14295637617680407,-0.03914886899839504,439.0,345.0,0.2195
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,0.0,2231.0,-0.14554875693336905,-0.04174124576036997,440.0,344.0,0.22
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,0.0,2231.0,-0.14851039964148036,-0.0390111189996154,432.0,343.0,0.216
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,0.0,2231.0,-0.1516409872153429,-0.04214170232385195,433.0,342.0,0.2165
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,0.0,2231.0,-0.1526864408776991,-0.04318715164908685,434.0,341.0,0.217
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,0.0,2231.0,-0.151649511801954,-0.04215021815883102,435.0,340.0,0.2175
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,0.0,2231.0,-0.15115905034768026,-0.04165975201900829,436.0,339.0,0.218
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,0.0,2231.0,-0.15121376583264992,-0.04171446252894506,437.0,338.0,0.2185
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,0.0,2231.0,-0.15181380225141833,-0.04231449366332879,438.0,337.0,0.219
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,0.0,2231.0,-0.15032915947883968,-0.040829845515722746,439.0,336.0,0.2195
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,0.0,2231.0,-0.1493875097195938,-0.03988819005352917,440.0,335.0,0.22
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,0.0,2232.0,-0.14634164069377353,-0.04282450798535445,441.0,335.0,0.2205
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,0.0,2232.0,-0.14120988166441012,-0.03769274310401988,442.0,334.0,0.221
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,0.0,2267.0,-0.13658455719907597,-0.03869667872304969,443.0,368.0,0.2215
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,0.0,2270.0,-0.13246682950840571,-0.03987865554441561,444.0,370.0,0.222
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,0.0,2295.0,-0.12884576322055274,-0.041249574950932094,445.0,394.0,0.2225
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,0.0,2295.0,-0.1257225910797009,-0.038126402472247495,446.0,393.0,0.223
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,0.0,2296.0,-0.12306705319526981,-0.04017513469709813,447.0,393.0,0.2235
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,0.0,2296.0,-0.12089365576831282,-0.03800173689139988,448.0,392.0,0.224
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,0.0,2308.0,-0.11917574265636674,-0.04071890102772405,449.0,403.0,0.2245
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,0.0,2308.0,-0.11792922685533719,-0.0394723849849124,450.0,402.0,0.225
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,0.0,2308.0,-0.11714062465233807,-0.03868378252565541,451.0,401.0,0.2255
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,0.0,2308.0,-0.11680786077867714,-0.03835101838030974,452.0,400.0,0.226
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,0.0,2350.0,-0.11099467431005432,-0.04044884044811692,453.0,441.0,0.2265
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,0.0,2350.0,-0.10893365293639522,-0.038387819037011606,454.0,440.0,0.227
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,0.0,2361.0,-0.10730629963168622,-0.04049724338753399,455.0,450.0,0.2275
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,0.0,2361.0,-0.10612689062699499,-0.03931783435769318,456.0,449.0,0.228
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,0.0,2361.0,-0.10538305504388107,-0.038573998747931604,457.0,448.0,0.2285
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,0.0,2361.0,-0.10507283542030982,-0.03826377909611692,458.0,447.0,0.229
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,0.0,2365.0,-0.10255503008913822,-0.03927421426062934,459.0,450.0,0.2295
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,0.0,2366.0,-0.10046385969534932,-0.040515464830967796,460.0,450.0,0.23
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,0.0,2366.0,-0.10310497912194411,-0.039982661708795844,454.0,449.0,0.227
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,0.0,2366.0,-0.10144289300569082,-0.038320575565077716,455.0,448.0,0.2275
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,0.0,2379.0,-0.09751239058070613,-0.037562759806622825,456.0,460.0,0.228
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,0.0,2397.0,-0.09412060356774762,-0.040165883521227005,457.0,477.0,0.2285
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,0.0,2397.0,-0.09369879560116967,-0.03974407554688815,458.0,476.0,0.229
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,0.0,2397.0,-0.09591597066454599,-0.039098156241042334,450.0,475.0,0.225
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,0.0,2419.0,-0.09326474155732797,-0.03942343706119332,451.0,496.0,0.2255
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,0.0,2429.0,-0.09101669648454033,-0.039989146575561504,452.0,505.0,0.226
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,0.0,2429.0,-0.08917278616053001,-0.03814523624966541,453.0,504.0,0.2265
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,0.0,2439.0,-0.08552598174844359,-0.039581007390978626,454.0,513.0,0.227
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,0.0,2439.0,-0.08446236323402789,-0.03851738887516139,455.0,512.0,0.2275
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,0.0,2439.0,-0.0837841812942515,-0.03783920693390101,456.0,511.0,0.228
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,0.0,2439.0,-0.0834896512398006,-0.03754467687787834,457.0,510.0,0.2285
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,0.0,2451.0,-0.08542773861187598,-0.03956769790366442,440.0,521.0,0.22
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,0.0,2451.0,-0.08551608536307294,-0.039656044653914216,441.0,520.0,0.2205
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,0.0,2439.0,-0.08599409252701193,-0.037617110089034594,442.0,507.0,0.221
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,0.0,2439.0,-0.08684989854799324,-0.038472916108145266,443.0,506.0,0.2215
1934,1934,1934,A_rej,202,21,1733,307,0.026598668,0,0.0,0.0,0.0,2439.0,-0.0886364151792336,-0.037684965363376094,433.0,505.0,0.2165
1935,1935,1935,B_rej,202,21,1734,307,0.012283523,0,0.0,1.0,0.0,2439.0,-0.08987882329283084,-0.0389273734749897,434.0,504.0,0.217
1936,1936,1936,B_rej,202,21,1735,307,0.08532248,0,1.0,1.0,0.0,2429.0,-0.09394165286185263,-0.0373378610151968,435.0,493.0,0.2175
1937,1937,1937,B_rej,202,21,1736,307,0.27476415,0,0.0,1.0,0.0,2429.0,-0.09596809962457362,-0.03936430777455231,436.0,492.0,0.218
1938,1938,1938,A_rej,203,21,1736,307,0.0027532696,0,0.0,0.0,0.0,2429.0,-0.09772837296307296,-0.03808694608457934,429.0,491.0,0.2145
1939,1939,1939,B_acc,203,21,1737,308,0.9353934,1,1.0,1.0,0.0,2429.0,-0.10015431954104498,-0.04051289265897891,430.0,490.0,0.215
1940,1940,1940,B_rej,203,21,1738,308,0.08084901,0,0.0,1.0,0.0,2419.0,-0.1003621891491708,-0.03740508559041024,431.0,479.0,0.2155
1941,1941,1941,B_rej,203,21,1739,308,0.00016282458,0,0.0,1.0,0.0,2419.0,-0.10096885152974994,-0.03801174796488534,432.0,478.0,0.216
1942,1942,1942,B_rej,203,21,1740,308,0.035403818,0,0.0,1.0,0.0,2419.0,-0.10198352125326174,-0.039026417681923595,433.0,477.0,0.2165
1943,1943,1943,B_rej,203,21,1741,308,0.44452152,0,0.0,1.0,0.0,2419.0,-0.10340886850319611,-0.04045176492499021,434.0,476.0,0.217
1944,1944,1944,B_rej,203,21,1742,308,0.31737757,0,0.0,1.0,0.0,2397.0,-0.10525666112530402,-0.03878904064486503,435.0,453.0,0.2175
1945,1945,1945,B_rej,203,21,1743,308,0.07654736,0,0.0,1.0,0.0,2391.0,-0.1075241429600804,-0.03733851137925964,436.0,446.0,0.218
1946,1946,1946,B_rej,203,21,1744,308,0.017589709,0,0.0,1.0,0.0,2366.0,-0.11663001476544549,-0.038806038202517684,437.0,420.0,0.2185
1947,1947,1947,B_acc,203,21,1745,309,0.8897965,1,1.0,1.0,0.0,2365.0,-0.11975521866028685,-0.037531549300565153,438.0,418.0,0.219
1948,1948,1948,B_rej,203,21,1746,309,0.17656504,0,0.0,1.0,0.0,2365.0,-0.12068065898528527,-0.038456989515858464,439.0,417.0,0.2195
1949,1949,1949,B_acc,203,21,1747,310,0.9425537,1,1.0,1.0,0.0,2365.0,-0.12204901475888569,-0.03982534517302719,440.0,416.0,0.22
1950,1950,1950,B_rej,203,21,1748,310,0.00019435654,0,0.0,1.0,0.0,2365.0,-0.12123230796498399,-0.039008638260905004,441.0,415.0,0.2205
1951,1951,1951,B_acc,203,21,1749,311,0.60514456,1,1.0,1.0,0.0,2365.0,-0.12085996832728696,-0.038636298497894545,442.0,414.0,0.221
1952,1952,1952,B_rej,203,21,1750,311,0.0127195995,0,0.0,1.0,0.0,2366.0,-0.11829077235422947,-0.04046679508693782,443.0,414.0,0.2215
1953,1953,1953,B_rej,203,21,1751,311,0.12561972,0,0.0,1.0,0.0,2366.0,-0.11616689015319984,-0.03834291275159546,444.0,413.0,0.222
1954,1954,1954,B_rej,203,21,1752,311,0.49345043,0,1.0,1.0,0.0,2379.0,-0.11118147406532833,-0.037276140130475685,445.0,425.0,0.2225
1955,1955,1955,B_rej,203,21,1753,311,0.0073200166,0,0.0,1.0,0.0,2397.0,-0.10677780246153518,-0.040310181665152336,446.0,442.0,0.223
1956,1956,1956,B_rej,203,21,1754,311,0.33226573,0,0.0,1.0,0.0,2397.0,-0.105934858151226,-0.03946723731690517,447.0,441.0,0.2235
1957,1957,1957,B_rej,203,21,1755,311,0.27605736,0,0.0,1.0,0.0,2397.0,-0.10551296852596231,-0.03904534765144223,448.0,440.0,0.224
1958,1958,1958,B_rej,203,21,1756,311,0.14914127,0,0.0,1.0,0.0,2397.0,-0.10551102334992776,-0.03904340243279954,449.0,439.0,0.2245
1959,1959,1959,B_rej,203,21,1757,311,0.31205705,0,1.0,1.0,0.0,2397.0,-0.10592901750428219,-0.03946139654197854,450.0,438.0,0.225
1960,1960,1960,B_rej,203,21,1758,311,0.0027235071,0,0.0,1.0,0.0,2397.0,-0.1067680509736911,-0.04030042996347448,451.0,437.0,0.2255
1961,1961,1961,B_acc,203,21,1759,312,1.0,1,1.0,1.0,0.0,2379.0,-0.11116778638476477,-0.037262451767196156,452.0,418.0,0.226
1962,1962,1962,B_rej,203,21,1760,312,0.000113648355,0,0.0,1.0,0.0,2397.0,-0.10708760264820555,-0.04061998153557915,453.0,435.0,0.2265
1963,1963,1963,B_acc,203,21,1761,313,0.93213075,1,1.0,1.0,0.0,2397.0,-0.10656896177865888,-0.04010134061138361,454.0,434.0,0.227
1964,1964,1964,B_rej,203,21,1762,313,0.054192647,0,0.0,1.0,0.0,2397.0,-0.10384146533817495,-0.037373844115608776,455.0,433.0,0.2275
1965,1965,1965,B_rej,203,21,1763,313,0.0023007197,0,0.0,1.0,0.0,2419.0,-0.10152149724735113,-0.03856439338919561,456.0,454.0,0.228
1966,1966,1966,A_rej,204,21,1763,313,0.49235797,0,0.0,0.0,0.0,2429.0,-0.10313175019632301,-0.04027177607289119,448.0,463.0,0.224
1967,1967,1967,B_rej,204,21,1764,313,0.02186658,0,0.0,1.0,0.0,2429.0,-0.10122926114435488,-0.03836928700763716,449.0,462.0,0.2245
1968,1968,1968,B_rej,204,21,1765,313,0.023101216,0,0.0,1.0,0.0,2436.0,-0.09704707474402438,-0.037346266387480384,450.0,468.0,0.225
