,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8324,8324,8324,B_rej,778,81,7547,1368,0.06934414,0,0.0,1.0,1.0,8609.0,-0.06372432749446659,0.11649259815322552,325.0,285.0,0.1625
8325,8325,8325,B_rej,778,81,7548,1368,0.38759002,0,0.0,1.0,1.0,8609.0,-0.062489444804833885,0.11772753030048608,326.0,284.0,0.163
8326,8326,8326,B_rej,778,81,7549,1368,0.0005884293,0,0.0,1.0,1.0,8609.0,-0.06167080152041028,0.11854622597085679,327.0,283.0,0.1635
8327,8327,8327,B_rej,778,81,7550,1368,0.41694188,0,0.0,1.0,1.0,8609.0,-0.0612662433655992,0.11895083962919809,328.0,282.0,0.164
8328,8328,8328,B_rej,778,81,7551,1368,0.18160215,0,0.0,1.0,1.0,8609.0,-0.061274705767789,0.11894243605114321,329.0,281.0,0.1645
8329,8329,8329,B_rej,778,81,7552,1368,0.17986198,0,0.0,1.0,1.0,8609.0,-0.061696211056416775,0.11852099312516859,330.0,280.0,0.165
8330,8330,8330,B_rej,778,81,7553,1368,0.46420616,0,1.0,1.0,1.0,8609.0,-0.06253186852236133,0.1176854017944392,331.0,279.0,0.1655
8331,8331,8331,B_rej,778,81,7554,1368,0.30882737,0,0.0,1.0,1.0,8609.0,-0.06378387733782932,0.1164334631382749,332.0,278.0,0.166
8332,8332,8332,B_rej,778,81,7555,1368,0.14285979,0,0.0,1.0,1.0,8601.0,-0.06549170579975203,0.12577820248996052,333.0,269.0,0.1665
8333,8333,8333,B_rej,778,81,7556,1368,0.00017702933,0,0.0,1.0,1.0,8601.0,-0.06758744003488679,0.12368258143738298,334.0,268.0,0.167
8334,8334,8334,B_rej,778,81,7557,1368,0.4356452,0,1.0,1.0,1.0,8601.0,-0.07011273682993269,0.12115740484021337,335.0,267.0,0.1675
8335,8335,8335,B_rej,778,81,7558,1368,1.9475061e-05,0,0.0,1.0,1.0,8601.0,-0.07307424186166231,0.11819602750524286,336.0,266.0,0.168
8336,8336,8336,B_rej,778,81,7559,1368,0.2611834,0,1.0,1.0,1.0,8601.0,-0.07647974874042654,0.11479065634348729,337.0,265.0,0.1685
8337,8337,8337,B_rej,778,81,7560,1368,0.45752802,0,1.0,1.0,1.0,8597.0,-0.08037593436772215,0.12272769444218767,338.0,260.0,0.169
8338,8338,8338,B_rej,778,81,7561,1368,0.27907026,0,0.0,1.0,1.0,8597.0,-0.08469754166965017,0.11840626616325109,339.0,259.0,0.1695
8339,8339,8339,B_acc,778,81,7562,1369,0.9005908,1,1.0,1.0,1.0,8597.0,-0.08949364105676817,0.11361035728306718,340.0,258.0,0.17
8340,8340,8340,B_rej,778,81,7563,1369,0.0029343658,0,0.0,1.0,1.0,8596.0,-0.09218459818891707,0.1236014704304266,341.0,256.0,0.1705
8341,8341,8341,B_rej,778,81,7564,1369,0.19218238,0,1.0,1.0,1.0,8596.0,-0.09533031566872453,0.12045595981102009,342.0,255.0,0.171
8342,8342,8342,B_acc,778,81,7565,1370,0.6207718,1,1.0,1.0,1.0,8596.0,-0.09897840285134339,0.11680809267317732,343.0,254.0,0.1715
8343,8343,8343,B_rej,778,81,7566,1370,0.028553117,0,0.0,1.0,1.0,8596.0,-0.10050687220021996,0.1152798478497675,344.0,253.0,0.172
8344,8344,8344,B_rej,778,81,7567,1370,0.18314093,0,0.0,1.0,1.0,8596.0,-0.10255133353020769,0.11323562514808067,345.0,252.0,0.1725
8345,8345,8345,B_rej,778,81,7568,1370,0.07336066,0,1.0,1.0,1.0,8578.0,-0.10516388035052625,0.12423752733729793,346.0,233.0,0.173
8346,8346,8346,B_rej,778,81,7569,1370,0.19714203,0,0.0,1.0,1.0,8578.0,-0.10825813814074393,0.12114391501327187,347.0,232.0,0.1735
8347,8347,8347,B_acc,778,81,7570,1371,0.7219491,1,0.0,1.0,1.0,8578.0,-0.11188868325304073,0.11751405677608148,348.0,231.0,0.174
8348,8348,8348,A_rej,779,81,7570,1371,0.34596163,0,0.0,0.0,1.0,8596.0,-0.11382487868488544,0.11516363581857128,343.0,248.0,0.1715
8349,8349,8349,B_acc,779,81,7571,1372,0.5582944,1,1.0,1.0,1.0,8596.0,-0.1153693354219196,0.11361947237051181,344.0,247.0,0.172
8350,8350,8350,B_rej,779,81,7572,1372,0.38478893,0,1.0,1.0,1.0,8596.0,-0.11483208554727084,0.11415702097547675,345.0,246.0,0.1725
8351,8351,8351,B_rej,779,81,7573,1372,0.06890227,0,0.0,1.0,1.0,8596.0,-0.1148433058141402,0.11414611789933266,346.0,245.0,0.173
8352,8352,8352,B_rej,779,81,7574,1372,0.36666664,0,0.0,1.0,1.0,8596.0,-0.11540302616057399,0.11358673447140527,347.0,244.0,0.1735
8353,8353,8353,A_rej,780,81,7574,1372,0.23078215,0,0.0,0.0,1.0,8597.0,-0.11709890835992597,0.11153575586166031,338.0,244.0,0.169
8354,8354,8354,B_rej,780,81,7575,1372,0.024376256,0,0.0,1.0,1.0,8596.0,-0.11825044981105874,0.12495453027367767,339.0,242.0,0.1695
8355,8355,8355,B_rej,780,81,7576,1372,0.027246458,0,1.0,1.0,1.0,8596.0,-0.11991303787560269,0.12329232278859142,340.0,241.0,0.17
8356,8356,8356,A_rej,781,81,7576,1372,0.32967693,0,1.0,0.0,1.0,8597.0,-0.1213664427553095,0.12151518684999779,330.0,241.0,0.165
8357,8357,8357,B_rej,781,81,7577,1372,0.41810837,0,0.0,1.0,1.0,8597.0,-0.12358630084558889,0.11929573349642256,331.0,240.0,0.1655
8358,8358,8358,B_rej,781,81,7578,1372,0.008287224,0,0.0,1.0,1.0,8673.0,-0.12055759718115208,0.014193171049191405,332.0,315.0,0.166
8359,8359,8359,B_rej,781,81,7579,1372,0.044386268,0,0.0,1.0,1.0,8673.0,-0.1239106321147353,0.010840151637429601,333.0,314.0,0.1665
8360,8360,8360,B_rej,781,81,7580,1372,0.36347526,0,0.0,1.0,1.0,8701.0,-0.12348297205078299,-0.0214951030859378,334.0,341.0,0.167
8361,8361,8361,B_rej,781,81,7581,1372,3.1705436e-05,0,0.0,1.0,1.0,8784.0,-0.12504375709406934,-0.05915334337627823,335.0,423.0,0.1675
8362,8362,8362,A_rej,782,81,7581,1372,0.0029571676,0,0.0,0.0,1.0,8784.0,-0.12562163893236905,-0.05609205166762252,323.0,422.0,0.1615
8363,8363,8363,A_rej,783,81,7581,1372,0.0015279345,0,0.0,0.0,1.0,8816.0,-0.12588358652444584,-0.0635122305780782,314.0,453.0,0.157
8364,8364,8364,B_acc,783,81,7582,1373,0.8978997,1,1.0,1.0,0.0,8885.0,-0.1309801082886325,-0.0749819761972857,315.0,521.0,0.1575
8365,8365,8365,B_rej,783,81,7583,1373,0.055360556,0,0.0,1.0,0.0,8830.0,-0.1340998839737832,-0.07500513096266914,316.0,465.0,0.158
8366,8366,8366,B_rej,783,81,7584,1373,0.00028470735,0,0.0,1.0,0.0,8816.0,-0.1378434857104351,-0.07547212967736774,317.0,450.0,0.1585
8367,8367,8367,B_rej,783,81,7585,1373,0.03968966,0,0.0,1.0,0.0,8813.0,-0.14222076431761047,-0.07638136142038737,318.0,446.0,0.159
8368,8368,8368,B_acc,783,81,7586,1374,0.5807963,1,1.0,1.0,0.0,8807.0,-0.14724323857714278,-0.07773203715961072,319.0,439.0,0.1595
8369,8369,8369,B_rej,783,81,7587,1374,0.2184193,0,0.0,1.0,0.0,8781.0,-0.153429545201612,-0.0761289332638691,320.0,412.0,0.16
8370,8370,8370,B_rej,783,81,7588,1374,0.020630462,0,0.0,1.0,0.0,8764.0,-0.15714563386179853,-0.07549079812046519,321.0,394.0,0.1605
8371,8371,8371,B_acc,783,81,7589,1375,0.5014478,1,0.0,1.0,0.0,8741.0,-0.16153796367570933,-0.07526654724540799,322.0,370.0,0.161
8372,8372,8372,A_rej,784,81,7589,1375,0.006564585,0,0.0,0.0,0.0,8764.0,-0.16172359475975379,-0.07546676292888063,313.0,392.0,0.1565
8373,8373,8373,B_acc,784,81,7590,1376,0.65851986,1,1.0,1.0,0.0,8764.0,-0.1641530794549106,-0.07789624716430674,314.0,391.0,0.157
8374,8374,8374,B_rej,784,81,7591,1376,0.04840511,0,0.0,1.0,0.0,8764.0,-0.16464422165440845,-0.07838738889330524,315.0,390.0,0.1575
8375,8375,8375,B_rej,784,81,7592,1376,0.013753415,0,0.0,1.0,0.0,8741.0,-0.16584891420404532,-0.07469617382015015,316.0,366.0,0.158
8376,8376,8376,B_acc,784,81,7593,1377,0.95435935,1,0.0,1.0,0.0,8741.0,-0.16773223539965573,-0.07657949336704123,317.0,365.0,0.1585
8377,8377,8377,B_rej,784,81,7594,1377,0.0130292745,0,0.0,1.0,0.0,8741.0,-0.16768658288649954,-0.07653383916727602,318.0,364.0,0.159
8378,8378,8378,B_acc,784,81,7595,1378,0.6196536,1,0.0,1.0,0.0,8741.0,-0.16834341553652674,-0.07719067002228786,319.0,363.0,0.1595
8379,8379,8379,B_rej,784,81,7596,1378,0.026716437,0,0.0,1.0,0.0,8741.0,-0.16707288283848773,-0.07592013549068799,320.0,362.0,0.16
8380,8380,8380,B_acc,784,81,7597,1379,0.5010427,1,1.0,1.0,0.0,8741.0,-0.16650322030194162,-0.07535047100427233,321.0,361.0,0.1605
8381,8381,8381,B_rej,784,81,7598,1379,0.10718245,0,0.0,1.0,0.0,8764.0,-0.16398232239942473,-0.0777254856102593,322.0,383.0,0.161
8382,8382,8382,B_rej,784,81,7599,1379,0.009328595,0,0.0,1.0,0.0,8764.0,-0.16217323790839866,-0.07591640043575046,323.0,382.0,0.1615
8383,8383,8383,B_rej,784,81,7600,1379,0.015096645,0,0.0,1.0,0.0,8764.0,-0.161052179777395,-0.07479534157828391,324.0,381.0,0.162
8384,8384,8384,B_acc,784,81,7601,1380,0.51152307,1,1.0,1.0,0.0,8764.0,-0.16061619785448938,-0.0743593588829162,325.0,380.0,0.1625
8385,8385,8385,B_acc,784,81,7602,1381,0.9980786,1,1.0,1.0,0.0,8781.0,-0.1582144965034326,-0.07657345131694804,326.0,396.0,0.163
8386,8386,8386,B_rej,784,81,7603,1381,0.023749318,0,0.0,1.0,0.0,8807.0,-0.15055856023696756,-0.07716001007412765,327.0,421.0,0.1635
8387,8387,8387,B_rej,784,81,7604,1381,9.609335e-06,0,0.0,1.0,0.0,8813.0,-0.146871232409438,-0.07736138548842564,328.0,426.0,0.164
8388,8388,8388,B_acc,784,81,7605,1382,0.5155548,1,0.0,1.0,0.0,8813.0,-0.14385649860840527,-0.07434665159778772,329.0,425.0,0.1645
8389,8389,8389,B_acc,784,81,7606,1383,0.57482487,1,0.0,1.0,0.0,8830.0,-0.13882915328388462,-0.07645901338218633,330.0,441.0,0.165
8390,8390,8390,B_rej,784,81,7607,1383,0.0026374413,0,0.0,1.0,0.0,8887.0,-0.13180860291002927,-0.07581156320501678,331.0,497.0,0.1655
8391,8391,8391,B_rej,784,81,7608,1383,0.08641171,0,1.0,1.0,1.0,8784.0,-0.1255212927235389,-0.04800282372720263,332.0,393.0,0.166
8392,8392,8392,B_rej,784,81,7609,1383,0.018389493,0,0.0,1.0,1.0,8701.0,-0.1231948632944478,-0.0026279161324624933,333.0,309.0,0.1665
8393,8393,8393,B_rej,784,81,7610,1383,0.00013991691,0,0.0,1.0,1.0,8673.0,-0.12308281252643728,0.036887018528216686,334.0,280.0,0.167
8394,8394,8394,B_rej,784,81,7611,1383,0.00864455,0,0.0,1.0,1.0,8613.0,-0.12509935676419223,0.11714180500507312,335.0,219.0,0.1675
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,1.0,8613.0,-0.1210397484674541,0.12120254000071556,336.0,218.0,0.168
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,1.0,8613.0,-0.11752879882412726,0.12471468289025098,337.0,217.0,0.1685
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,1.0,8634.0,-0.11450501131335951,0.11321106952602705,338.0,237.0,0.169
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,1.0,8634.0,-0.11206446499702417,0.11565209602728443,339.0,236.0,0.1695
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,1.0,8634.0,-0.1101490623659498,0.11756800764999217,340.0,235.0,0.17
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,1.0,8641.0,-0.11066515320140441,0.11694049507639356,313.0,241.0,0.1565
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,1.0,8641.0,-0.10926971231832056,0.11833633268402052,314.0,240.0,0.157
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,1.0,8641.0,-0.10839069530410761,0.1192157704921904,315.0,239.0,0.1575
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,1.0,8641.0,-0.10802578943489843,0.11958112283612199,316.0,238.0,0.158
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,1.0,8641.0,-0.10554243623611012,0.12206492910364095,317.0,237.0,0.1585
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,1.0,8650.0,-0.1008931342458354,0.11320957486382868,318.0,245.0,0.159
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,1.0,8650.0,-0.09677911954366344,0.1173239110665675,319.0,244.0,0.1595
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,1.0,8650.0,-0.09051716148342151,0.12358619313981448,320.0,243.0,0.16
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,1.0,8664.0,-0.08468319511763507,0.11683345516931248,321.0,256.0,0.1605
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,1.0,8664.0,-0.0793401684756526,0.12217666721005835,322.0,255.0,0.161
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,1.0,8668.0,-0.07962996729729115,0.12183248817933207,303.0,258.0,0.1515
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,1.0,8669.0,-0.07469084206686878,0.11503423491435702,304.0,258.0,0.152
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,1.0,8669.0,-0.07021059079946639,0.11951466346952241,305.0,257.0,0.1525
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,1.0,8669.0,-0.06614349246020056,0.12358194908608935,306.0,256.0,0.153
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,1.0,8673.0,-0.05538366630126286,0.12453996508459264,307.0,259.0,0.1535
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,1.0,8674.0,-0.05207863182497306,0.11752928918170874,308.0,259.0,0.154
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,1.0,8674.0,-0.04919095511346917,0.1204171553614918,309.0,258.0,0.1545
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,1.0,8674.0,-0.04667987412981074,0.12292843663658368,310.0,257.0,0.155
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,1.0,8688.0,-0.046368285312812965,0.12328602909595374,278.0,270.0,0.139
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,1.0,8688.0,-0.04422710372863735,0.12542731939342627,279.0,269.0,0.1395
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,1.0,8693.0,-0.0424182878369906,0.11757956286546081,280.0,273.0,0.14
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,1.0,8698.0,-0.04186001897862508,0.11821905914209868,274.0,277.0,0.137
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,1.0,8698.0,-0.04044282576515036,0.1196363330386575,275.0,276.0,0.1375
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,1.0,8698.0,-0.03938157385671971,0.12069767031355644,276.0,275.0,0.138
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,1.0,8712.0,-0.03477836863344501,0.11688220824923581,264.0,288.0,0.132
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,1.0,8712.0,-0.034070231140804055,0.11759039455986872,265.0,287.0,0.1325
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,1.0,8712.0,-0.03371337686002,0.11794730051786201,266.0,286.0,0.133
8427,8427,8427,B_rej,789,82,7639,1386,0.0014984687,0,0.0,1.0,1.0,8712.0,-0.033706866744395894,0.11795386535171118,267.0,285.0,0.1335
8428,8428,8428,A_rej,790,82,7639,1386,0.014510662,0,0.0,0.0,1.0,8712.0,-0.0349654198153104,0.1256021200191352,248.0,284.0,0.124
8429,8429,8429,B_rej,790,82,7640,1386,0.40682572,0,1.0,1.0,1.0,8712.0,-0.035309236781179726,0.12525836100725657,249.0,283.0,0.1245
8430,8430,8430,B_rej,790,82,7641,1386,0.025017459,0,0.0,1.0,1.0,8712.0,-0.0360042856634574,0.12456337352348326,250.0,282.0,0.125
8431,8431,8431,B_rej,790,82,7642,1386,0.43489844,0,0.0,1.0,1.0,8712.0,-0.03705239559734705,0.12351532865649986,251.0,281.0,0.1255
8432,8432,8432,B_rej,790,82,7643,1386,0.0013768747,0,0.0,1.0,1.0,8712.0,-0.038456324832477906,0.12211146839695086,252.0,280.0,0.126
8433,8433,8433,B_rej,790,82,7644,1386,0.000243994,0,0.0,1.0,1.0,8712.0,-0.04021976799214805,0.12034809837955718,253.0,279.0,0.1265
8434,8434,8434,B_rej,790,82,7645,1386,0.47210282,0,1.0,1.0,1.0,8712.0,-0.042347365796782055,0.11822057816114306,254.0,278.0,0.127
8435,8435,8435,B_rej,790,82,7646,1386,0.00016412207,0,0.0,1.0,1.0,8701.0,-0.044878605916348915,0.1253809751006476,255.0,266.0,0.1275
8436,8436,8436,B_rej,790,82,7647,1386,0.0025411835,0,0.0,1.0,1.0,8698.0,-0.05449636258414897,0.12501551794627574,256.0,262.0,0.128
8437,8437,8437,B_rej,790,82,7648,1386,0.15191323,0,0.0,1.0,1.0,8698.0,-0.05775399372504825,0.12175805854138322,257.0,261.0,0.1285
8438,8438,8438,B_acc,790,82,7649,1387,0.9983981,1,1.0,1.0,1.0,8698.0,-0.06140408988203441,0.11810814481710838,258.0,260.0,0.129
8439,8439,8439,B_rej,790,82,7650,1387,0.00092104916,0,0.0,1.0,1.0,8698.0,-0.06282467001633393,0.11668775028430359,259.0,259.0,0.1295
8440,8440,8440,B_rej,790,82,7651,1387,0.15191323,0,1.0,1.0,1.0,8693.0,-0.06468570382762259,0.1258365382688038,260.0,253.0,0.13
8441,8441,8441,A_rej,791,82,7651,1387,0.051569615,0,0.0,0.0,1.0,8698.0,-0.06600550699487082,0.12428534441828268,240.0,257.0,0.12
8442,8442,8442,B_rej,791,82,7652,1387,0.11448689,0,0.0,1.0,1.0,8698.0,-0.0682425108475039,0.12204854962645498,241.0,256.0,0.1205
8443,8443,8443,B_rej,791,82,7653,1387,0.0022150741,0,0.0,1.0,1.0,8698.0,-0.07089601693542283,0.11939526553914637,242.0,255.0,0.121
8444,8444,8444,B_rej,791,82,7654,1387,0.12921084,0,0.0,1.0,1.0,8698.0,-0.07397300846013219,0.11631850984511324,243.0,254.0,0.1215
8445,8445,8445,B_rej,791,82,7655,1387,0.38104776,0,0.0,1.0,1.0,8693.0,-0.07751763914714355,0.12454753207402547,244.0,248.0,0.122
8446,8446,8446,B_rej,791,82,7656,1387,0.083961904,0,0.0,1.0,1.0,8693.0,-0.081467079159973,0.1205984191868518,245.0,247.0,0.1225
8447,8447,8447,B_rej,791,82,7657,1387,0.08544025,0,0.0,1.0,1.0,8693.0,-0.08586773245776014,0.11619811381581213,246.0,246.0,0.123
8448,8448,8448,B_rej,791,82,7658,1387,0.0060539977,0,0.0,1.0,1.0,8688.0,-0.0907694618137198,0.12391560117773628,247.0,240.0,0.1235
8449,8449,8449,B_rej,791,82,7659,1387,0.090474986,0,0.0,1.0,1.0,8688.0,-0.0961085766782644,0.11857697015907195,248.0,239.0,0.124
8450,8450,8450,A_acc,792,83,7659,1387,1.0,1,1.0,0.0,1.0,8693.0,-0.09718995254941037,0.11728069101507557,248.0,243.0,0.124
8451,8451,8451,B_acc,792,83,7660,1388,0.99997187,1,1.0,1.0,1.0,8688.0,-0.10305851866738101,0.12493908244203905,249.0,237.0,0.1245
8452,8452,8452,B_acc,792,83,7661,1389,0.56273633,1,0.0,1.0,1.0,8688.0,-0.10676067216143516,0.12123745608295944,250.0,236.0,0.125
8453,8453,8453,B_rej,792,83,7662,1389,0.038829938,0,0.0,1.0,1.0,8688.0,-0.10834595517705624,0.11965271101180727,251.0,235.0,0.1255
8454,8454,8454,A_rej,793,83,7662,1389,0.0033444148,0,0.0,0.0,1.0,8693.0,-0.11180164729390182,0.1154711641616985,250.0,239.0,0.125
8455,8455,8455,B_acc,793,83,7663,1390,0.7253662,1,1.0,1.0,1.0,8693.0,-0.11390574485446572,0.11336753231590532,251.0,238.0,0.1255
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,1.0,8693.0,-0.11717574419420432,0.12386149052666492,250.0,237.0,0.125
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,1.0,8693.0,-0.11717267635891096,0.12386503274931626,251.0,236.0,0.1255
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,1.0,8693.0,-0.11769403244412538,0.12334418038531644,252.0,235.0,0.126
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,1.0,8693.0,-0.11610958423171294,0.12492914059895277,253.0,234.0,0.1265
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,1.0,8698.0,-0.11500771528627386,0.11158868218245124,254.0,238.0,0.127
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,1.0,8698.0,-0.11806017184275647,0.12230547597701055,241.0,237.0,0.1205
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,1.0,8698.0,-0.11488449416572707,0.1254816020981694,242.0,236.0,0.121
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,1.0,8701.0,-0.1035259267296504,0.12425144200989391,243.0,238.0,0.1215
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,1.0,8712.0,-0.10132273781399666,0.11293947555513217,244.0,248.0,0.122
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,1.0,8712.0,-0.09965853894782246,0.11460396259352679,245.0,247.0,0.1225
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,1.0,8712.0,-0.09848771313719819,0.11577509389615123,246.0,246.0,0.123
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,1.0,8712.0,-0.09780717958477876,0.11645595140449594,247.0,245.0,0.1235
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,1.0,8712.0,-0.0976151477709218,0.11664832686769314,248.0,244.0,0.124
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,1.0,8718.0,-0.09996741511051946,0.11383093895782953,229.0,249.0,0.1145
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,1.0,8718.0,-0.10026331009530148,0.11353532614310852,230.0,248.0,0.115
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,1.0,8718.0,-0.10104797678236488,0.112750958988077,231.0,247.0,0.1155
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,1.0,8712.0,-0.10236202049728783,0.12492185259071367,232.0,240.0,0.116
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,1.0,8712.0,-0.1041318022490542,0.12315250753056056,233.0,239.0,0.1165
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,1.0,8712.0,-0.10640044093447858,0.12088433293500259,234.0,238.0,0.117
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,1.0,8712.0,-0.10654230859161755,0.12074293786477336,235.0,237.0,0.1175
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,1.0,8712.0,-0.10718937593251109,0.12009637225013756,236.0,236.0,0.118
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,1.0,8712.0,-0.10571174554314326,0.12157451243025041,237.0,235.0,0.1185
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,1.0,8712.0,-0.10473712818554277,0.12254967036955727,238.0,234.0,0.119
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,1.0,8712.0,-0.10426295967170064,0.12302441230444705,239.0,233.0,0.1195
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,1.0,8712.0,-0.10428799284847719,0.12299998759046665,240.0,232.0,0.12
8481,8481,8481,B_acc,796,83,7686,1395,0.5258974,1,0.0,1.0,1.0,8712.0,-0.10481229432255952,0.12247633199046348,241.0,231.0,0.1205
8482,8482,8482,B_acc,796,83,7687,1396,0.76249856,1,1.0,1.0,1.0,8712.0,-0.10320563737278017,0.12408364496263136,242.0,230.0,0.121
8483,8483,8483,B_rej,796,83,7688,1396,0.19577321,0,0.0,1.0,1.0,8718.0,-0.09942408588852084,0.11437986740775172,243.0,235.0,0.1215
8484,8484,8484,B_rej,796,83,7689,1396,0.015555678,0,0.0,1.0,1.0,8718.0,-0.09616867437486781,0.11763582276483034,244.0,234.0,0.122
8485,8485,8485,B_rej,796,83,7690,1396,0.28671136,0,0.0,1.0,1.0,8718.0,-0.09339125831427922,0.12041381451519925,245.0,233.0,0.1225
8486,8486,8486,B_rej,796,83,7691,1396,3.3047772e-06,0,0.0,1.0,1.0,8718.0,-0.09108452920100785,0.12272115318892732,246.0,232.0,0.123
8487,8487,8487,B_rej,796,83,7692,1396,0.0007564819,0,0.0,1.0,1.0,8718.0,-0.08924241723144499,0.12456391075810608,247.0,231.0,0.1235
8488,8488,8488,B_rej,796,83,7693,1396,0.020720161,0,0.0,1.0,1.0,8727.0,-0.08782176135423939,0.1134148772680243,248.0,239.0,0.124
8489,8489,8489,B_rej,796,83,7694,1396,0.13933338,0,0.0,1.0,1.0,8727.0,-0.0868953909148209,0.11434172856494673,249.0,238.0,0.1245
8490,8490,8490,B_rej,796,83,7695,1396,0.08627369,0,0.0,1.0,1.0,8727.0,-0.08642270658080842,0.11481492263584092,250.0,237.0,0.125
8491,8491,8491,B_rej,796,83,7696,1396,0.35341376,0,0.0,1.0,1.0,8727.0,-0.08640246498220108,0.11483570475647595,251.0,236.0,0.1255
8492,8492,8492,B_rej,796,83,7697,1396,0.0026776385,0,0.0,1.0,1.0,8727.0,-0.08683461344569768,0.1144041296479048,252.0,235.0,0.126
8493,8493,8493,A_rej,797,83,7697,1396,0.26320398,0,1.0,0.0,1.0,8727.0,-0.08899845894594295,0.12438668664371444,237.0,234.0,0.1185
8494,8494,8494,B_rej,797,83,7698,1396,0.41295078,0,0.0,1.0,1.0,8727.0,-0.08988413536258512,0.12350161861660691,238.0,233.0,0.119
