,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1784.0,-0.18253490650176324,-0.003651691438875393,346.0,206.0,0.173
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1790.0,-0.17396334966319313,-0.00429341644739234,347.0,211.0,0.1735
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1797.0,-0.17279958717080918,-0.012785893208924648,348.0,217.0,0.174
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1797.0,-0.1697466076440221,-0.00973101063173637,349.0,216.0,0.1745
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1797.0,-0.1673840683702954,-0.007366450257143942,350.0,215.0,0.175
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1797.0,-0.16570575482699806,-0.005685989416539139,351.0,214.0,0.1755
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1797.0,-0.16470725337572129,-0.004685205687979477,352.0,213.0,0.176
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1797.0,-0.16438593967879495,-0.004361465256586927,353.0,212.0,0.1765
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1803.0,-0.16207011334048943,-0.011088284392262032,354.0,217.0,0.177
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1803.0,-0.16046332024223348,-0.00947945777158496,355.0,216.0,0.1775
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1803.0,-0.1568909534846084,-0.005905022106135194,356.0,215.0,0.178
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1804.0,-0.15394718717061456,-0.011426612258787355,357.0,215.0,0.1785
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1804.0,-0.15168052165406792,-0.009157616250067835,358.0,214.0,0.179
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1804.0,-0.15005690968071037,-0.007531529492664363,359.0,213.0,0.1795
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1804.0,-0.1490720818356719,-0.006544072640032261,360.0,212.0,0.18
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1804.0,-0.1460917579774652,-0.0035610739393344415,361.0,211.0,0.1805
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1828.0,-0.14367746261300318,-0.00912776063167331,362.0,234.0,0.181
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1828.0,-0.14194582544262044,-0.007395197401697001,363.0,233.0,0.1815
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1828.0,-0.14083168498757306,-0.006280073534080388,364.0,232.0,0.182
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1828.0,-0.1403321105924116,-0.005779454424285568,365.0,231.0,0.1825
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1828.0,-0.1404457890204955,-0.005892022578206951,366.0,230.0,0.183
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1840.0,-0.1398386563026289,-0.005231349079938635,360.0,241.0,0.18
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1841.0,-0.13899477459783832,-0.004293627248884518,358.0,241.0,0.179
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1850.0,-0.1323988325746058,-0.004413257357641531,359.0,249.0,0.1795
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1859.0,-0.13046453165274685,-0.009536398657771339,360.0,257.0,0.18
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1859.0,-0.12916786124272533,-0.008239411936096397,361.0,256.0,0.1805
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1859.0,-0.1284762701780362,-0.007547484926943682,362.0,255.0,0.181
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,0.0,1859.0,-0.1283879389303142,-0.0074587967461789695,363.0,254.0,0.1815
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,0.0,1859.0,-0.1289026355454408,-0.007973113977721463,364.0,253.0,0.182
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,0.0,1860.0,-0.1272714499364867,-0.006171670513037353,364.0,253.0,0.182
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,0.0,1860.0,-0.12839052942941476,-0.0072903465943313095,365.0,252.0,0.1825
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,0.0,1860.0,-0.12748534145030216,-0.006384747322877055,366.0,251.0,0.183
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,0.0,1860.0,-0.12718509871905725,-0.006084067656063785,367.0,250.0,0.1835
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,0.0,1860.0,-0.12748901172320137,-0.006387516300036145,368.0,249.0,0.184
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,0.0,1860.0,-0.12839788089858756,-0.0072958917688712155,369.0,248.0,0.1845
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,0.0,1861.0,-0.1264972418435134,-0.0051949778478151964,369.0,248.0,0.1845
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,0.0,1861.0,-0.12801345968773964,-0.00671067056450797,370.0,247.0,0.185
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,0.0,1861.0,-0.13014101706395395,-0.00883766915114892,371.0,246.0,0.1855
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,0.0,1861.0,-0.1302539116949111,-0.008949993191647632,372.0,245.0,0.186
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,0.0,1876.0,-0.1280744670748758,-0.00654557012206658,373.0,259.0,0.1865
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,0.0,1876.0,-0.1288043642245023,-0.007275171415043136,374.0,258.0,0.187
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,0.0,1876.0,-0.12752181170080068,-0.005992317315956064,375.0,257.0,0.1875
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,0.0,1888.0,-0.12419453087750891,-0.009332496443318045,376.0,268.0,0.188
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,0.0,1917.0,-0.12435575410674471,-0.009521080211432498,376.0,296.0,0.188
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,0.0,1917.0,-0.12166422570578156,-0.0068295078316636115,377.0,295.0,0.1885
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,0.0,1917.0,-0.11957268564064868,-0.004737921106897136,378.0,294.0,0.189
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,0.0,1922.0,-0.11541892193137086,-0.006851605589327403,379.0,298.0,0.1895
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,0.0,1922.0,-0.11187389706492566,-0.003306539865402358,380.0,297.0,0.19
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,0.0,1930.0,-0.10887915373220655,-0.00620957331322633,381.0,304.0,0.1905
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,0.0,1930.0,-0.10647487732802685,-0.003805264846572204,382.0,303.0,0.191
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,0.0,1934.0,-0.10460808656895189,-0.007491016270895323,383.0,306.0,0.1915
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,0.0,1938.0,-0.10449143115710863,-0.007371242685962259,383.0,309.0,0.1915
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,0.0,1938.0,-0.10320258129299478,-0.006082366302677722,384.0,308.0,0.192
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,0.0,1938.0,-0.1024656307491541,-0.0053453876143065016,385.0,307.0,0.1925
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,0.0,1966.0,-0.09962523183541931,-0.007736047287056846,386.0,334.0,0.193
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,0.0,1966.0,-0.09734918543099753,-0.0054599932999694345,387.0,333.0,0.1935
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,0.0,1966.0,-0.09560969100860638,-0.003720490837680085,388.0,332.0,0.194
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,0.0,1971.0,-0.09438173998552629,-0.007421821348934238,389.0,336.0,0.1945
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,0.0,1971.0,-0.09107143571344795,-0.004111510034122884,390.0,335.0,0.195
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,0.0,1973.0,-0.09067438974785635,-0.0036898423470788366,391.0,336.0,0.1955
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,0.0,1993.0,-0.08786463095775529,-0.005529036164841961,392.0,355.0,0.196
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,0.0,1993.0,-0.08558715004331394,-0.003251552417041531,393.0,354.0,0.1965
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,0.0,1994.0,-0.08379792593618736,-0.005847019147955018,394.0,354.0,0.197
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,0.0,1994.0,-0.08252928311754111,-0.004578373145795317,395.0,353.0,0.1975
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,0.0,1995.0,-0.08185053647698157,-0.0038579893864769954,395.0,353.0,0.1975
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,0.0,2006.0,-0.08106293391615656,-0.007210024031898271,396.0,363.0,0.198
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,0.0,2006.0,-0.08078976495574534,-0.006936852927093035,397.0,362.0,0.1985
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,0.0,2006.0,-0.08101260163580894,-0.007159687331497161,398.0,361.0,0.199
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,0.0,1995.0,-0.08174974496491141,-0.0037571830811455875,399.0,349.0,0.1995
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,0.0,2016.0,-0.08076975622287487,-0.006858516983609703,399.0,369.0,0.1995
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,0.0,2006.0,-0.08200552919098945,-0.003951109335225439,400.0,358.0,0.2
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,0.0,2016.0,-0.08107569382236991,-0.007164451322137999,401.0,367.0,0.2005
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,0.0,2016.0,-0.0806630085903345,-0.006751764346159761,402.0,366.0,0.201
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,0.0,2016.0,-0.08074852768426972,-0.006837281589525124,403.0,365.0,0.2015
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,0.0,2006.0,-0.08135033977550853,-0.0032959084910201553,404.0,354.0,0.202
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,0.0,2016.0,-0.07978481168300326,-0.005873561628435331,405.0,363.0,0.2025
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,0.0,2016.0,-0.07873304048919257,-0.004821788319023135,406.0,362.0,0.203
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,0.0,2016.0,-0.07817439475856484,-0.004263140344638983,407.0,361.0,0.2035
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,0.0,2016.0,-0.07810740437329967,-0.004196147578901771,408.0,360.0,0.204
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,0.0,2022.0,-0.0758833503191817,-0.005882752099106242,409.0,365.0,0.2045
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,0.0,2022.0,-0.07416193048154038,-0.0041613302813886255,410.0,364.0,0.205
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,0.0,2039.0,-0.07290551827449367,-0.006597392284619141,411.0,380.0,0.2055
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,0.0,2039.0,-0.07214311520593138,-0.005834988236806282,412.0,379.0,0.206
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,0.0,2039.0,-0.07185658270975522,-0.005548454702102468,413.0,378.0,0.2065
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,0.0,2039.0,-0.07204516675424237,-0.005737037644829274,414.0,377.0,0.207
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,0.0,2039.0,-0.072709363614481,-0.0064012333358206,415.0,376.0,0.2075
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,0.0,2022.0,-0.07386706022516806,-0.0038664453616174266,416.0,358.0,0.208
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,0.0,2046.0,-0.07260234594788507,-0.006225010826818755,416.0,381.0,0.208
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,0.0,2039.0,-0.07424057143979351,-0.00416666111904565,417.0,373.0,0.2085
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,0.0,2039.0,-0.07634712683036252,-0.006273215108999225,418.0,372.0,0.209
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,0.0,2039.0,-0.07631227980480065,-0.006238366658063488,419.0,371.0,0.2095
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,0.0,2039.0,-0.07413593865305879,-0.00406202406017539,420.0,370.0,0.21
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,0.0,2046.0,-0.07242765067894337,-0.006050310322032126,421.0,376.0,0.2105
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,0.0,2046.0,-0.07121557196364754,-0.004838230412949451,422.0,375.0,0.211
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,0.0,2046.0,-0.07048020863011546,-0.004102865813769618,423.0,374.0,0.2115
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,0.0,2046.0,-0.07021962551303561,-0.0038422813544234102,424.0,373.0,0.212
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,0.0,2046.0,-0.0704331368688652,-0.004055791286254551,425.0,372.0,0.2125
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,0.0,2046.0,-0.07112130457125769,-0.0047439574774171545,426.0,371.0,0.213
1676,1676,1676,B_rej,171,17,1506,267,0.43918046,0,0.0,1.0,0.0,2046.0,-0.0722859395896951,-0.005908590891474941,427.0,370.0,0.2135
1677,1677,1677,B_rej,171,17,1507,267,0.39631826,0,0.0,1.0,0.0,2039.0,-0.07394641386546771,-0.003872484075073651,428.0,362.0,0.214
1678,1678,1678,A_acc,172,18,1507,267,0.5444254,1,0.0,0.0,0.0,2052.0,-0.07239222471377847,-0.005928110574999063,429.0,374.0,0.2145
1679,1679,1679,B_rej,172,18,1508,267,0.17869548,0,0.0,1.0,0.0,2046.0,-0.0745367833564771,-0.004371014752422714,430.0,367.0,0.215
1680,1680,1680,B_acc,172,18,1509,268,0.69157165,1,0.0,1.0,0.0,2046.0,-0.07715426840320938,-0.006988497875067362,431.0,366.0,0.2155
1681,1681,1681,B_rej,172,18,1510,268,0.020029448,0,0.0,1.0,0.0,2039.0,-0.07765392264666515,-0.0035677531869224843,432.0,358.0,0.216
1682,1682,1682,B_rej,172,18,1511,268,0.14377722,0,1.0,1.0,0.0,2039.0,-0.07863379248693372,-0.0045476201963847995,433.0,357.0,0.2165
1683,1683,1683,B_rej,172,18,1512,268,0.14845379,0,0.0,1.0,0.0,2039.0,-0.08011385714795463,-0.0060276818505312635,434.0,356.0,0.217
1684,1684,1684,B_rej,172,18,1513,268,5.767568e-06,0,0.0,1.0,0.0,2022.0,-0.08211637736278263,-0.003876650743829868,435.0,338.0,0.2175
1685,1685,1685,B_acc,172,18,1514,269,0.5285655,1,0.0,1.0,0.0,2022.0,-0.08460984655749462,-0.006370112221342705,436.0,337.0,0.218
1686,1686,1686,A_acc,173,19,1514,269,0.506618,1,0.0,0.0,0.0,2039.0,-0.08540233292049801,-0.00722350321517376,431.0,353.0,0.2155
1687,1687,1687,B_acc,173,19,1515,270,0.98917377,1,1.0,1.0,0.0,2039.0,-0.08578009236924533,-0.00760125920311161,432.0,352.0,0.216
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,0.0,2039.0,-0.08404313976526787,-0.0058643030830475285,433.0,351.0,0.2165
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,0.0,2039.0,-0.08281848326828423,-0.004639642857810072,434.0,350.0,0.217
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,0.0,2039.0,-0.08210290010210924,-0.003924055737118598,435.0,349.0,0.2175
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,0.0,2046.0,-0.07924474164963242,-0.005216397481967866,436.0,355.0,0.218
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,0.0,2052.0,-0.07688720613598211,-0.0067764360966806325,437.0,360.0,0.2185
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,0.0,2052.0,-0.08002933985488078,-0.0062140221146774755,437.0,359.0,0.2185
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,0.0,2052.0,-0.0781826409564422,-0.004367320656183005,438.0,358.0,0.219
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,0.0,2070.0,-0.07680783606660418,-0.006899083634409081,439.0,375.0,0.2195
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,0.0,2070.0,-0.0759349586512616,-0.0060262050162422365,440.0,374.0,0.22
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,0.0,2070.0,-0.07554490865222752,-0.005636153741546662,441.0,373.0,0.2205
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,0.0,2070.0,-0.07563665962356689,-0.005727903359524139,442.0,372.0,0.221
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,0.0,2070.0,-0.07621045301678966,-0.0063016953164542755,443.0,371.0,0.2215
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,0.0,2052.0,-0.07728461023070723,-0.0034692709705843316,444.0,352.0,0.222
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,0.0,2052.0,-0.07882829265515198,-0.005012949521804866,445.0,351.0,0.2225
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,0.0,2052.0,-0.08086237240850536,-0.00704702516000974,446.0,350.0,0.223
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,0.0,2046.0,-0.0834098794900238,-0.0054556980002113675,447.0,343.0,0.2235
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,0.0,2046.0,-0.08381053897948613,-0.005856351731863829,448.0,342.0,0.224
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,0.0,2046.0,-0.08471466051761024,-0.006760467156207706,449.0,341.0,0.2245
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,0.0,2039.0,-0.08614323674721483,-0.003802516793617483,450.0,333.0,0.225
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,0.0,2046.0,-0.08541255877525118,-0.007458352313467864,451.0,339.0,0.2255
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,0.0,2046.0,-0.08520817205817093,-0.007253958586848519,452.0,338.0,0.226
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,0.0,2046.0,-0.08551092537688289,-0.007556704465415592,453.0,337.0,0.2265
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,0.0,2046.0,-0.08837046190454703,-0.006245534943700337,446.0,336.0,0.223
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,0.0,2046.0,-0.08918115198757154,-0.007056217126646891,447.0,335.0,0.2235
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,0.0,2039.0,-0.09052098960514013,-0.003757161017315741,448.0,327.0,0.224
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,0.0,2046.0,-0.089704639049136,-0.00757968726043054,449.0,333.0,0.2245
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,0.0,2046.0,-0.09228878216399745,-0.0057308230749170685,443.0,332.0,0.2215
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,0.0,2046.0,-0.09200295672588514,-0.0054449885794840835,444.0,331.0,0.222
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,0.0,2052.0,-0.08957764453791106,-0.007647763791546247,445.0,336.0,0.2225
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,0.0,2052.0,-0.08767529567105722,-0.005745407387982793,446.0,335.0,0.223
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,0.0,2052.0,-0.08999039132633446,-0.003616937940215642,432.0,334.0,0.216
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,0.0,2070.0,-0.08856917587009538,-0.006814216533466755,433.0,351.0,0.2165
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,0.0,2070.0,-0.0876618428600631,-0.0059068799815143735,434.0,350.0,0.217
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,0.0,2070.0,-0.08724778567691982,-0.005492819041492902,435.0,349.0,0.2175
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,0.0,2071.0,-0.0846770870459115,-0.007278073610756747,436.0,349.0,0.218
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,0.0,2071.0,-0.08260910354329849,-0.005210086072649389,437.0,348.0,0.2185
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,0.0,2091.0,-0.07837312880368395,-0.0050841649203013095,438.0,367.0,0.219
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,0.0,2102.0,-0.0746069218587228,-0.005197315666732649,439.0,377.0,0.2195
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,0.0,2125.0,-0.07130053668984082,-0.0055538319278134185,440.0,399.0,0.22
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,0.0,2148.0,-0.06844528345052309,-0.006158210565062827,441.0,421.0,0.2205
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,0.0,2148.0,-0.0704950157802269,-0.0048737777027232365,436.0,420.0,0.218
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,0.0,2158.0,-0.07227328395314625,-0.006761921471622662,429.0,429.0,0.2145
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,0.0,2158.0,-0.06987501271655436,-0.004363650158845045,430.0,428.0,0.215
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,0.0,2160.0,-0.06789981223888525,-0.005836066226192205,431.0,429.0,0.2155
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,0.0,2160.0,-0.0663695790229411,-0.0043058329291219555,432.0,428.0,0.216
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,0.0,2175.0,-0.06525389967497823,-0.00644744903461969,433.0,442.0,0.2165
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,0.0,2175.0,-0.06457558613292107,-0.005769135448168039,434.0,441.0,0.217
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,0.0,2175.0,-0.06431999632605177,-0.005513545594251046,435.0,440.0,0.2175
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,0.0,2175.0,-0.06448645764966308,-0.005680006867987697,436.0,439.0,0.218
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,0.0,2175.0,-0.0660250804019248,-0.004051108182196672,431.0,438.0,0.2155
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,0.0,2175.0,-0.06661403091218406,-0.00464005863956754,432.0,437.0,0.216
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,0.0,2175.0,-0.06762702047891363,-0.005653048150194434,433.0,436.0,0.2165
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,0.0,2175.0,-0.06643513591432788,-0.0044611635287069296,434.0,435.0,0.217
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,0.0,2175.0,-0.0656668196297751,-0.003692847183874526,435.0,434.0,0.2175
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,0.0,2175.0,-0.06532004974035348,-0.0033460772305762554,436.0,433.0,0.218
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,0.0,2175.0,-0.06539391369378601,-0.003419941116299924,437.0,432.0,0.2185
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,0.0,2185.0,-0.06324437429758756,-0.004523154423099057,438.0,441.0,0.219
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,0.0,2186.0,-0.06151066965184156,-0.005863524000346676,439.0,441.0,0.2195
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,0.0,2186.0,-0.06279989169881581,-0.004150379776080626,433.0,440.0,0.2165
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,0.0,2209.0,-0.06147702301602703,-0.005897990294290251,434.0,462.0,0.217
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,0.0,2209.0,-0.060573239186363814,-0.004994206448036331,435.0,461.0,0.2175
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,0.0,2209.0,-0.06007430104785799,-0.004495268291956039,436.0,460.0,0.218
