,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,1.0,9641.0,-0.07242495911233568,0.1047908519956724,259.0,313.0,0.1295
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,1.0,9641.0,-0.07326767150211791,0.10394815170006705,260.0,312.0,0.13
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,1.0,9641.0,-0.07187540269240414,0.10534043276194635,261.0,311.0,0.1305
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,1.0,9641.0,-0.07087606826772144,0.10633978015791773,262.0,310.0,0.131
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,1.0,9646.0,-0.0702396433316944,0.09681451589765805,263.0,314.0,0.1315
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,1.0,9646.0,-0.07001931323890793,0.09703485784186264,264.0,313.0,0.132
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,1.0,9646.0,-0.07018710509153885,0.09686707854670476,265.0,312.0,0.1325
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,1.0,9641.0,-0.07077086225789367,0.10644504621242001,266.0,306.0,0.133
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,1.0,9641.0,-0.07171724776864644,0.10549867802642415,267.0,305.0,0.1335
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,1.0,9641.0,-0.07305615155505871,0.10415979261404779,268.0,304.0,0.134
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,1.0,9641.0,-0.07479109706878292,0.10242486659371267,269.0,303.0,0.1345
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,1.0,9641.0,-0.07429507016575057,0.10292091327363959,270.0,302.0,0.135
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,1.0,9641.0,-0.07419834525912214,0.10301765913455185,271.0,301.0,0.1355
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,1.0,9641.0,-0.07450066783016254,0.10271535877189897,272.0,300.0,0.136
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,1.0,9641.0,-0.07520283348729204,0.10201321665960583,273.0,299.0,0.1365
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,1.0,9641.0,-0.07630669006003149,0.10090938505659577,274.0,298.0,0.137
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,1.0,9641.0,-0.07781514246197682,0.09940095914432825,275.0,297.0,0.1375
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,1.0,9641.0,-0.07973216033560193,0.09748396938255458,276.0,296.0,0.138
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,1.0,9641.0,-0.07943120831205058,0.0977849499453036,277.0,295.0,0.1385
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,1.0,9641.0,-0.07954307450654424,0.09767311399968043,278.0,294.0,0.139
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,1.0,9641.0,-0.07743647301409554,0.09977974611728394,279.0,293.0,0.1395
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,1.0,9641.0,-0.0757374403572107,0.10147881118596436,280.0,292.0,0.14
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,1.0,9641.0,-0.07444150542356048,0.10277478043096788,281.0,291.0,0.1405
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,1.0,9641.0,-0.07354525788713312,0.10367106429920622,282.0,290.0,0.141
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,1.0,9641.0,-0.0730463392339977,0.10417002143413379,283.0,289.0,0.1415
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,1.0,9641.0,-0.07294343655602875,0.10427296488272114,284.0,288.0,0.142
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,1.0,9641.0,-0.07323627909626032,0.10398016555086229,285.0,287.0,0.1425
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,1.0,9641.0,-0.07392563753678447,0.10329085291630635,286.0,286.0,0.143
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,1.0,9641.0,-0.07501332602732366,0.10220321300099208,287.0,285.0,0.1435
9357,9357,9357,B_rej,878,92,8480,1525,0.12496295,0,1.0,1.0,1.0,9641.0,-0.07650220695982066,0.10071438359744805,288.0,284.0,0.144
9358,9358,9358,B_acc,878,92,8481,1526,0.58087903,1,1.0,1.0,1.0,9641.0,-0.07839619850161542,0.09882044673669763,289.0,283.0,0.1445
9359,9359,9359,B_acc,878,92,8482,1527,0.61388564,1,1.0,1.0,1.0,9641.0,-0.07806870354492051,0.09914799719812395,290.0,282.0,0.145
9360,9360,9360,B_rej,878,92,8483,1527,0.43220893,0,1.0,1.0,1.0,9641.0,-0.07551885995249277,0.10169789694039322,291.0,281.0,0.1455
9361,9361,9361,B_rej,878,92,8484,1527,0.05434626,0,0.0,1.0,1.0,9641.0,-0.07337153889087963,0.10384527740145322,292.0,280.0,0.146
9362,9362,9362,B_rej,878,92,8485,1527,0.31131798,0,0.0,1.0,1.0,9641.0,-0.07162108955937355,0.10559578958484314,293.0,279.0,0.1465
9363,9363,9363,B_rej,878,92,8486,1527,2.0861946e-06,0,0.0,1.0,1.0,9646.0,-0.07023535339205873,0.09681968835754134,294.0,283.0,0.147
9364,9364,9364,A_rej,879,92,8486,1527,0.041343007,0,0.0,0.0,1.0,9646.0,-0.07309677176367087,0.10365377910988177,294.0,282.0,0.147
9365,9365,9365,B_rej,879,92,8487,1527,0.049524702,0,1.0,1.0,1.0,9646.0,-0.0721272688126401,0.10462333942071181,295.0,281.0,0.1475
9366,9366,9366,B_rej,879,92,8488,1527,0.35393152,0,1.0,1.0,1.0,9646.0,-0.07154390523067213,0.10520676374280022,296.0,280.0,0.148
9367,9367,9367,B_rej,879,92,8489,1527,1.2955368e-05,0,0.0,1.0,1.0,9646.0,-0.07134514590470122,0.10540558740616598,297.0,279.0,0.1485
9368,9368,9368,B_rej,879,92,8490,1527,0.003229926,0,0.0,1.0,1.0,9646.0,-0.07153046784398619,0.1052203336341399,298.0,278.0,0.149
9369,9369,9369,B_rej,879,92,8491,1527,9.164401e-06,0,0.0,1.0,1.0,9646.0,-0.07210035880445241,0.10465051492030122,299.0,277.0,0.1495
9370,9370,9370,B_rej,879,92,8492,1527,0.0088871755,0,0.0,1.0,1.0,9646.0,-0.07305631857296126,0.10369463174560342,300.0,276.0,0.15
9371,9371,9371,B_rej,879,92,8493,1527,0.017046979,0,0.0,1.0,1.0,9646.0,-0.0744008629148953,0.10235016863231194,301.0,275.0,0.1505
9372,9372,9372,B_rej,879,92,8494,1527,0.00083796855,0,0.0,1.0,1.0,9646.0,-0.07613753019545504,0.1006135875243716,302.0,274.0,0.151
9373,9373,9373,B_rej,879,92,8495,1527,0.020329366,0,0.0,1.0,1.0,9646.0,-0.07827089069210057,0.09848031847678265,303.0,273.0,0.1515
9374,9374,9374,B_acc,879,92,8496,1528,0.7922195,1,1.0,1.0,1.0,9641.0,-0.08083461155935233,0.10675764720947109,304.0,267.0,0.152
9375,9375,9375,B_acc,879,92,8497,1529,0.9215747,1,1.0,1.0,1.0,9641.0,-0.08114769426716216,0.10644468559830328,305.0,266.0,0.1525
9376,9376,9376,B_rej,879,92,8498,1529,0.3641717,0,1.0,1.0,1.0,9646.0,-0.0792109093294222,0.09754059543833718,306.0,270.0,0.153
9377,9377,9377,B_rej,879,92,8499,1529,0.45558032,0,1.0,1.0,1.0,9646.0,-0.07770697555354182,0.09904463493490961,307.0,269.0,0.1535
9378,9378,9378,B_rej,879,92,8500,1529,0.0002511973,0,0.0,1.0,1.0,9646.0,-0.07660386476730306,0.10014785765102868,308.0,268.0,0.154
9379,9379,9379,B_rej,879,92,8501,1529,0.3030753,0,1.0,1.0,1.0,9646.0,-0.07589867414441072,0.10085316680946421,309.0,267.0,0.1545
9380,9380,9380,B_rej,879,92,8502,1529,0.4828253,0,1.0,1.0,1.0,9646.0,-0.0755895480273545,0.10116241849259561,310.0,266.0,0.155
9381,9381,9381,B_rej,879,92,8503,1529,0.00011550524,0,0.0,1.0,1.0,9646.0,-0.0756756730452303,0.10107642652689797,311.0,265.0,0.1555
9382,9382,9382,B_rej,879,92,8504,1529,3.1572858e-05,0,0.0,1.0,1.0,9646.0,-0.07615727597454235,0.10059496462465706,312.0,264.0,0.156
9383,9383,9383,A_rej,880,92,8504,1529,0.011703738,0,0.0,0.0,1.0,9647.0,-0.07879500903175367,0.09752338136600058,312.0,264.0,0.156
9384,9384,9384,B_rej,880,92,8505,1529,8.4033134e-05,0,0.0,1.0,1.0,9647.0,-0.07967335739458224,0.09664518252989193,313.0,263.0,0.1565
9385,9385,9385,B_acc,880,92,8506,1530,0.74708325,1,0.0,1.0,1.0,9646.0,-0.0809775033878382,0.10615527314567913,314.0,261.0,0.157
9386,9386,9386,B_rej,880,92,8507,1530,0.006511203,0,0.0,1.0,1.0,9647.0,-0.07999900096959618,0.09631985834069537,315.0,261.0,0.1575
9387,9387,9387,B_rej,880,92,8508,1530,0.125442,0,0.0,1.0,1.0,9647.0,-0.07944715276894114,0.09687187685186613,316.0,260.0,0.158
9388,9388,9388,B_rej,880,92,8509,1530,0.20571451,0,0.0,1.0,1.0,9647.0,-0.07929376611955093,0.09702544394097354,317.0,259.0,0.1585
9389,9389,9389,B_rej,880,92,8510,1530,0.33476573,0,0.0,1.0,1.0,9647.0,-0.07953843754732605,0.09678096374114539,318.0,258.0,0.159
9390,9390,9390,B_rej,880,92,8511,1530,0.00019295783,0,0.0,1.0,1.0,9646.0,-0.08020855171045897,0.10692513032045953,319.0,256.0,0.1595
9391,9391,9391,A_rej,881,92,8511,1530,0.36270255,0,1.0,0.0,1.0,9647.0,-0.08265598598586547,0.1040504453626912,318.0,256.0,0.159
9392,9392,9392,A_rej,882,92,8511,1530,0.063073665,0,0.0,0.0,1.0,9666.0,-0.08491813982550485,0.10139054770079406,313.0,274.0,0.1565
9393,9393,9393,B_rej,882,92,8512,1530,0.41893455,0,1.0,1.0,1.0,9666.0,-0.08596178021217545,0.10034699270637973,314.0,273.0,0.157
9394,9394,9394,B_rej,882,92,8513,1530,0.15481104,0,0.0,1.0,1.0,9666.0,-0.08740855526776843,0.09890030823517496,315.0,272.0,0.1575
9395,9395,9395,B_rej,882,92,8514,1530,0.00085537723,0,0.0,1.0,1.0,9666.0,-0.08926227239982397,0.09704668722829565,316.0,271.0,0.158
9396,9396,9396,B_rej,882,92,8515,1530,0.017990898,0,0.0,1.0,1.0,9647.0,-0.09155705987592011,0.10628260311430995,317.0,251.0,0.1585
9397,9397,9397,A_rej,883,92,8515,1530,0.009662556,0,0.0,0.0,1.0,9666.0,-0.09364091550713886,0.10380891300833239,312.0,269.0,0.156
9398,9398,9398,B_rej,883,92,8516,1530,0.0028738761,0,0.0,1.0,1.0,9666.0,-0.09632423549972154,0.10112570137672305,313.0,268.0,0.1565
9399,9399,9399,B_acc,883,92,8517,1531,0.6024309,1,0.0,1.0,1.0,9666.0,-0.09943239946822709,0.09801765252422662,314.0,267.0,0.157
9400,9400,9400,B_rej,883,92,8518,1531,0.00018716317,0,0.0,1.0,1.0,9666.0,-0.10034200305050155,0.09710816606998679,315.0,266.0,0.1575
9401,9401,9401,B_rej,883,92,8519,1531,0.115405716,0,0.0,1.0,1.0,9666.0,-0.1016870234921826,0.09576326992357764,316.0,265.0,0.158
9402,9402,9402,B_rej,883,92,8520,1531,0.019326532,0,0.0,1.0,1.0,9647.0,-0.10350165127385832,0.10628384049889822,317.0,245.0,0.1585
9403,9403,9403,B_rej,883,92,8521,1531,0.15798944,0,0.0,1.0,1.0,9647.0,-0.10572949040985394,0.10405635413090727,318.0,244.0,0.159
9404,9404,9404,B_rej,883,92,8522,1531,0.018082162,0,0.0,1.0,,,,,319.0,,0.1595
9405,9405,9405,A_rej,884,92,8522,1531,0.011671989,0,0.0,0.0,,,,,296.0,,0.148
9406,9406,9406,B_rej,884,92,8523,1531,0.014969512,0,0.0,1.0,,,,,297.0,,0.1485
9407,9407,9407,B_acc,884,92,8524,1532,0.5376647,1,1.0,1.0,,,,,298.0,,0.149
9408,9408,9408,B_rej,884,92,8525,1532,0.4365645,0,1.0,1.0,,,,,299.0,,0.1495
9409,9409,9409,B_rej,884,92,8526,1532,0.009475549,0,0.0,1.0,,,,,300.0,,0.15
9410,9410,9410,B_rej,884,92,8527,1532,0.0009829791,0,0.0,1.0,,,,,301.0,,0.1505
9411,9411,9411,B_rej,884,92,8528,1532,0.06908196,0,0.0,1.0,,,,,302.0,,0.151
9412,9412,9412,B_acc,884,92,8529,1533,0.9940895,1,1.0,1.0,,,,,303.0,,0.1515
9413,9413,9413,A_rej,885,92,8529,1533,0.4585365,0,0.0,0.0,,,,,286.0,,0.143
9414,9414,9414,B_acc,885,92,8530,1534,0.8773425,1,1.0,1.0,,,,,287.0,,0.1435
9415,9415,9415,B_rej,885,92,8531,1534,0.014660258,0,0.0,1.0,,,,,288.0,,0.144
9416,9416,9416,B_acc,885,92,8532,1535,0.555596,1,1.0,1.0,,,,,289.0,,0.1445
9417,9417,9417,B_rej,885,92,8533,1535,8.938383e-06,0,0.0,1.0,,,,,290.0,,0.145
9418,9418,9418,B_rej,885,92,8534,1535,0.10379896,0,0.0,1.0,,,,,291.0,,0.1455
9419,9419,9419,A_rej,886,92,8534,1535,0.004805979,0,0.0,0.0,,,,,272.0,,0.136
9420,9420,9420,B_rej,886,92,8535,1535,0.39935693,0,1.0,1.0,,,,,273.0,,0.1365
9421,9421,9421,B_rej,886,92,8536,1535,0.3074838,0,1.0,1.0,,,,,274.0,,0.137
9422,9422,9422,B_rej,886,92,8537,1535,0.011832239,0,0.0,1.0,,,,,275.0,,0.1375
9423,9423,9423,B_rej,886,92,8538,1535,0.0010471077,0,0.0,1.0,,,,,276.0,,0.138
9424,9424,9424,A_rej,887,92,8538,1535,0.013576957,0,0.0,0.0,,,,,271.0,,0.1355
9425,9425,9425,B_rej,887,92,8539,1535,0.0014725772,0,0.0,1.0,,,,,272.0,,0.136
9426,9426,9426,B_acc,887,92,8540,1536,0.91516036,1,1.0,1.0,,,,,273.0,,0.1365
9427,9427,9427,B_acc,887,92,8541,1537,0.6001383,1,0.0,1.0,,,,,274.0,,0.137
9428,9428,9428,B_rej,887,92,8542,1537,0.0074850186,0,0.0,1.0,,,,,275.0,,0.1375
9429,9429,9429,B_rej,887,92,8543,1537,0.35014877,0,0.0,1.0,,,,,276.0,,0.138
9430,9430,9430,B_rej,887,92,8544,1537,0.004308968,0,0.0,1.0,,,,,277.0,,0.1385
9431,9431,9431,B_rej,887,92,8545,1537,0.0047396836,0,0.0,1.0,,,,,278.0,,0.139
9432,9432,9432,B_rej,887,92,8546,1537,0.00047064625,0,0.0,1.0,,,,,279.0,,0.1395
9433,9433,9433,B_rej,887,92,8547,1537,0.2787459,0,0.0,1.0,,,,,280.0,,0.14
9434,9434,9434,B_rej,887,92,8548,1537,0.25030774,0,1.0,1.0,,,,,281.0,,0.1405
9435,9435,9435,B_rej,887,92,8549,1537,0.01196802,0,0.0,1.0,,,,,282.0,,0.141
9436,9436,9436,B_rej,887,92,8550,1537,0.07407037,0,0.0,1.0,,,,,283.0,,0.1415
9437,9437,9437,B_acc,887,92,8551,1538,0.79897255,1,0.0,1.0,,,,,284.0,,0.142
9438,9438,9438,B_rej,887,92,8552,1538,0.00028616053,0,0.0,1.0,,,,,285.0,,0.1425
9439,9439,9439,B_acc,887,92,8553,1539,0.9990244,1,1.0,1.0,,,,,286.0,,0.143
9440,9440,9440,B_rej,887,92,8554,1539,0.452385,0,0.0,1.0,,,,,287.0,,0.1435
9441,9441,9441,B_rej,887,92,8555,1539,0.004371521,0,0.0,1.0,1.0,9841.0,-0.10620298057824691,0.10226053009462088,288.0,400.0,0.144
9442,9442,9442,B_acc,887,92,8556,1540,0.68464816,1,1.0,1.0,1.0,9841.0,-0.10397327933154808,0.10449023145612449,289.0,399.0,0.1445
9443,9443,9443,B_rej,887,92,8557,1540,0.027021365,0,0.0,1.0,1.0,9848.0,-0.09951528482186318,0.09669390138632034,290.0,405.0,0.145
9444,9444,9444,B_rej,887,92,8558,1540,0.053011723,0,0.0,1.0,1.0,9848.0,-0.09549698530967111,0.10071220098847872,291.0,404.0,0.1455
9445,9445,9445,B_rej,887,92,8559,1540,0.28187364,0,0.0,1.0,1.0,9848.0,-0.09188376752854653,0.10432541886466354,292.0,403.0,0.146
9446,9446,9446,B_rej,887,92,8560,1540,0.0018962891,0,0.0,1.0,1.0,9856.0,-0.08864326776668277,0.09613245943172657,293.0,410.0,0.1465
9447,9447,9447,B_rej,887,92,8561,1540,0.3766947,0,1.0,1.0,1.0,9856.0,-0.08581272899827605,0.09896299827428903,294.0,409.0,0.147
9448,9448,9448,B_rej,887,92,8562,1540,0.11745427,0,0.0,1.0,1.0,9856.0,-0.08336184721990972,0.10141388013105501,295.0,408.0,0.1475
9449,9449,9449,B_rej,887,92,8563,1540,0.16954331,0,0.0,1.0,1.0,9856.0,-0.08128417274274438,0.10349155469112395,296.0,407.0,0.148
9450,9450,9450,B_rej,887,92,8564,1540,0.0075868573,0,0.0,1.0,1.0,9856.0,-0.0795742380024233,0.10520148951913061,297.0,406.0,0.1485
9451,9451,9451,B_rej,887,92,8565,1540,0.011458254,0,0.0,1.0,1.0,9856.0,-0.07822754317074515,0.10654818444357311,298.0,405.0,0.149
9452,9452,9452,B_rej,887,92,8566,1540,0.2910786,0,0.0,1.0,1.0,9860.0,-0.07721881559879408,0.0968780973724295,299.0,408.0,0.1495
9453,9453,9453,B_rej,887,92,8567,1540,0.38591468,0,1.0,1.0,1.0,9860.0,-0.07658891534089952,0.09750799771940213,300.0,407.0,0.15
9454,9454,9454,B_rej,887,92,8568,1540,0.0122962855,0,0.0,1.0,1.0,9860.0,-0.07631445605981844,0.0977824570947905,301.0,406.0,0.1505
9455,9455,9455,B_rej,887,92,8569,1540,0.033771217,0,0.0,1.0,1.0,9860.0,-0.07639471549436629,0.09770219776011288,302.0,405.0,0.151
9456,9456,9456,B_rej,887,92,8570,1540,0.0050054565,0,0.0,1.0,1.0,9860.0,-0.0768299048536711,0.09726700850659875,303.0,404.0,0.1515
9457,9457,9457,B_rej,887,92,8571,1540,0.24276192,0,0.0,1.0,1.0,9860.0,-0.07762116937298873,0.09647574409937551,304.0,403.0,0.152
9458,9458,9458,B_rej,887,92,8572,1540,0.00051374634,0,0.0,1.0,1.0,9856.0,-0.07879232011803453,0.10598340831752362,305.0,398.0,0.1525
9459,9459,9459,B_rej,887,92,8573,1540,0.3620694,0,0.0,1.0,1.0,9856.0,-0.08030292431784927,0.10447280426462949,306.0,397.0,0.153
9460,9460,9460,B_rej,887,92,8574,1540,2.751367e-05,0,0.0,1.0,1.0,9856.0,-0.08217868602285208,0.10259704271544745,307.0,396.0,0.1535
9461,9461,9461,B_rej,887,92,8575,1540,0.41720104,0,1.0,1.0,1.0,9856.0,-0.0844245414482312,0.10035118745538393,308.0,395.0,0.154
9462,9462,9462,B_rej,887,92,8576,1540,0.07033515,0,0.0,1.0,1.0,9856.0,-0.08704640074003725,0.09772932833902775,309.0,394.0,0.1545
9463,9463,9463,B_rej,887,92,8577,1540,0.42481342,0,0.0,1.0,1.0,9848.0,-0.09007401956463039,0.10613516988882543,310.0,385.0,0.155
9464,9464,9464,B_rej,887,92,8578,1540,0.035944983,0,1.0,1.0,1.0,9848.0,-0.09346959319602453,0.1027395965407272,311.0,384.0,0.1555
9465,9465,9465,B_rej,887,92,8579,1540,0.46761495,0,0.0,1.0,1.0,9848.0,-0.09726491331946373,0.09894427671828662,312.0,383.0,0.156
9466,9466,9466,B_acc,887,92,8580,1541,0.7897332,1,1.0,1.0,1.0,9848.0,-0.10146996761990255,0.09473922273778251,313.0,382.0,0.1565
9467,9467,9467,B_rej,887,92,8581,1541,0.37222576,0,0.0,1.0,1.0,9841.0,-0.1034882832664308,0.10497523372531911,314.0,374.0,0.157
9468,9468,9468,B_rej,887,92,8582,1541,0.28575546,0,0.0,1.0,1.0,9841.0,-0.10590860702491219,0.10255491043761511,315.0,373.0,0.1575
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,,,,,316.0,,0.158
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,,,,,317.0,,0.1585
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,,,,,318.0,,0.159
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,,,,,319.0,,0.1595
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,,,,,320.0,,0.16
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,,,,,321.0,,0.1605
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,,,,,322.0,,0.161
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,,,,,323.0,,0.1615
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,,,,,324.0,,0.162
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,,,,,325.0,,0.1625
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,,,,,326.0,,0.163
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,,,,,327.0,,0.1635
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,,,,,328.0,,0.164
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,,,,,329.0,,0.1645
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,,,,,330.0,,0.165
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,,,,,331.0,,0.1655
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,,,,,332.0,,0.166
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,,,,,333.0,,0.1665
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,,,,,334.0,,0.167
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,,,,,335.0,,0.1675
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,,,,,336.0,,0.168
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,,,,,337.0,,0.1685
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,,,,,338.0,,0.169
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,,,,,339.0,,0.1695
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,,,,,314.0,,0.157
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,,,,,315.0,,0.1575
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,1.0,9848.0,-0.10467142262561044,0.10354087066191442,316.0,353.0,0.158
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,1.0,9848.0,-0.10148502379692728,0.10672727074477298,317.0,352.0,0.1585
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,1.0,9856.0,-0.09869252387092278,0.09728011655198948,318.0,359.0,0.159
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,1.0,9856.0,-0.09633367715815369,0.0996389642445798,319.0,358.0,0.1595
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,1.0,9856.0,-0.09437875578623575,0.10159388665320948,320.0,357.0,0.16
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,1.0,9856.0,-0.09282261522604188,0.10315002831057465,321.0,356.0,0.1605
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,1.0,9856.0,-0.09166116037171965,0.10431148432634679,322.0,355.0,0.161
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,1.0,9856.0,-0.0908913347641069,0.10508131116377686,323.0,354.0,0.1615
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,1.0,9856.0,-0.09051111254742833,0.10546153468302047,324.0,353.0,0.162
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,1.0,9856.0,-0.09051949313810728,0.10545315547234965,325.0,352.0,0.1625
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,1.0,9856.0,-0.09091649859166401,0.10505615148128006,326.0,351.0,0.163
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,1.0,9856.0,-0.09170317366077033,0.10426947796254474,327.0,350.0,0.1635
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,1.0,9860.0,-0.0928288760950866,0.10293509138824442,302.0,353.0,0.151
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,1.0,9860.0,-0.09400729080628482,0.10175667808662137,303.0,352.0,0.1515
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,1.0,9863.0,-0.09498554162155201,0.10059707922639258,283.0,354.0,0.1415
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,1.0,9863.0,-0.09655879714564755,0.09902382505175875,284.0,353.0,0.142
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,1.0,9863.0,-0.09853103370962812,0.09705158991974935,285.0,352.0,0.1425
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,1.0,9860.0,-0.10093009099739605,0.10686798625651678,286.0,348.0,0.143
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,1.0,9860.0,-0.10371692364617285,0.10408115539629179,287.0,347.0,0.1435
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,1.0,9860.0,-0.10428993589309882,0.1035081449675872,288.0,346.0,0.144
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,1.0,9860.0,-0.10528221468460625,0.10251586810464872,289.0,345.0,0.1445
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,1.0,9860.0,-0.10669637128287265,0.1011017135526894,290.0,344.0,0.145
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,,,,,291.0,,0.1455
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,,,,,279.0,,0.1395
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,,,,,272.0,,0.136
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,,,,,273.0,,0.1365
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,,,,,274.0,,0.137
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,,,,,275.0,,0.1375
