,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2271,0.72,1.0,2330.0,0.7108748438325776,0.730841624942738,62.0,59.0,0.6326530612244898
2272,0.72,1.0,2331.0,0.711439364440362,0.7314061455505224,62.0,59.0,0.6326530612244898
2273,0.718,1.0,2333.0,0.7119845775904874,0.7299546805896318,62.0,60.0,0.6326530612244898
2274,0.717,1.0,2334.0,0.7124010504379827,0.7303711534371271,62.0,60.0,0.6326530612244898
2275,0.712,1.0,2335.0,0.7127733565224782,0.7307434595216226,62.0,60.0,0.6326530612244898
2276,0.703,1.0,2336.0,0.71316129217124,0.7311313951703844,63.0,60.0,0.6428571428571429
2277,0.703,1.0,2338.0,0.7137321388044537,0.7299052315036837,63.0,61.0,0.6428571428571429
2278,0.709,1.0,2339.0,0.714366000134715,0.7305390928339449,63.0,61.0,0.6428571428571429
2279,0.714,1.0,2340.0,0.7150658933406964,0.7312389860399263,63.0,61.0,0.6428571428571429
2280,0.717,1.0,2342.0,0.7158398025792161,0.7303955860085231,63.0,62.0,0.6428571428571429
2281,0.72,1.0,2343.0,0.7165498831542192,0.7311056665835262,63.0,62.0,0.6428571428571429
2282,0.722,1.0,2345.0,0.7172774007309524,0.7303776058173286,63.0,63.0,0.6428571428571429
2283,0.722,1.0,2346.0,0.7179070562192721,0.7310072613056483,63.0,63.0,0.6428571428571429
2284,0.717,1.0,2348.0,0.7185408981214396,0.7303310826991782,63.0,64.0,0.6428571428571429
2285,0.718,1.0,2349.0,0.719151098102008,0.7309412826797466,63.0,64.0,0.6428571428571429
2286,0.716,1.0,2350.0,0.7197785869477078,0.7315687715254464,63.0,64.0,0.6428571428571429
2287,0.716,1.0,2352.0,0.7204927821245379,0.7311039482445026,63.0,65.0,0.6428571428571429
2288,0.711,1.0,2354.0,0.7212573606431667,0.7308074101511349,63.0,66.0,0.6428571428571429
2289,0.716,1.0,2356.0,0.7221368246298245,0.730731869186996,62.0,67.0,0.6326530612244898
2290,0.726,1.0,2358.0,0.7230852445871161,0.7308207846885704,61.0,68.0,0.6224489795918368
2291,0.734,1.0,2360.0,0.7240017140062012,0.73096370009751,61.0,69.0,0.6224489795918368
2292,0.738,0.0,2352.0,0.724399357921282,0.7423694609204263,61.0,60.0,0.6224489795918368
2293,0.737,0.0,2347.0,0.7244951961376749,0.7583091152729022,61.0,54.0,0.6224489795918368
2294,0.737,0.0,2344.0,0.7243963299979181,0.7759340820711194,61.0,50.0,0.6224489795918368
2295,0.737,0.0,2344.0,0.7245889910750517,0.7818531600452753,61.0,49.0,0.6224489795918368
2296,0.739,0.0,2343.0,0.7243999607371692,0.7950964656386798,60.0,47.0,0.6122448979591837
2297,0.739,0.0,2344.0,0.724538999164909,0.7952355040664196,59.0,47.0,0.6020408163265306
2298,0.738,0.0,2345.0,0.7245440756427075,0.7952405805442181,58.0,47.0,0.5918367346938775
2299,0.734,0.0,2346.0,0.7244255763045622,0.7951220812060728,57.0,47.0,0.5816326530612245
2300,0.729,0.0,2348.0,0.7244687086518624,0.7880955630632219,57.0,48.0,0.5816326530612245
2301,0.729,0.0,2350.0,0.7244573073402525,0.7817214763104761,57.0,49.0,0.5816326530612245
2302,0.729,0.0,2352.0,0.7243971495908261,0.7759349016640273,57.0,50.0,0.5816326530612245
2303,0.727,0.0,2355.0,0.7244487110681399,0.7661942902474329,57.0,52.0,0.5816326530612245
2304,0.724,0.0,2358.0,0.7244319018659009,0.7582458210011283,57.0,54.0,0.5816326530612245
2305,0.723,0.0,2361.0,0.7243844802925177,0.7517737547920518,57.0,56.0,0.5816326530612245
2306,0.726,0.0,2365.0,0.7243997432547107,0.744366524364871,57.0,59.0,0.5816326530612245
2307,0.731,0.0,2370.0,0.7243857002988628,0.7374859053852391,57.0,63.0,0.5816326530612245
2308,0.731,1.0,2377.0,0.724277545079345,0.7312395311706539,57.0,69.0,0.5816326530612245
2309,0.723,1.0,2378.0,0.7238791184861031,0.7308411045774119,56.0,69.0,0.5714285714285714
2310,0.72,1.0,2378.0,0.7234657265044002,0.7312012666058545,56.0,68.0,0.5714285714285714
2311,0.715,1.0,2379.0,0.7231214183350532,0.7308569584365074,56.0,68.0,0.5714285714285714
2312,0.717,1.0,2379.0,0.72283982998113,0.7314348745383015,56.0,67.0,0.5714285714285714
2313,0.717,1.0,2380.0,0.7226571469086136,0.731252191465785,56.0,67.0,0.5714285714285714
2314,0.715,1.0,2381.0,0.7225407680892083,0.7311358126463797,56.0,67.0,0.5714285714285714
2315,0.713,1.0,2382.0,0.7225115366966981,0.7311065812538695,56.0,67.0,0.5714285714285714
2316,0.713,1.0,2383.0,0.7225914361105006,0.731186480667672,57.0,67.0,0.5816326530612245
2317,0.713,1.0,2384.0,0.7227813586255878,0.7313764031827592,57.0,67.0,0.5816326530612245
2318,0.711,1.0,2386.0,0.7231143702236559,0.7308499103251102,57.0,68.0,0.5816326530612245
2319,0.716,1.0,2387.0,0.7235542112750195,0.7312897513764738,57.0,68.0,0.5816326530612245
2320,0.722,1.0,2389.0,0.7241089953090124,0.7310709814003212,57.0,69.0,0.5816326530612245
2321,0.725,0.0,2383.0,0.7243897251753768,0.7389455086046838,57.0,62.0,0.5816326530612245
2322,0.725,0.0,2378.0,0.7244842365316317,0.7518735110311658,57.0,56.0,0.5816326530612245
2323,0.726,0.0,2375.0,0.7245303638221674,0.7662759430014604,58.0,52.0,0.5918367346938775
2324,0.729,0.0,2373.0,0.7245349001423821,0.7817990691126057,58.0,49.0,0.5918367346938775
2325,0.732,0.0,2372.0,0.7245869185203978,0.7952834234219084,58.0,47.0,0.5918367346938775
2326,0.737,0.0,2371.0,0.7244732545289664,0.8117528902098436,58.0,45.0,0.5918367346938775
2327,0.739,0.0,2371.0,0.7244990975408047,0.8214764705195572,59.0,44.0,0.6020408163265306
2328,0.738,0.0,2372.0,0.7247461144266344,0.8217234874053869,59.0,44.0,0.6020408163265306
2329,0.736,0.0,2372.0,0.7245018004060201,0.8322544370490784,59.0,43.0,0.6020408163265306
2330,0.732,0.0,2373.0,0.7245556350864495,0.8323082717295078,59.0,43.0,0.6020408163265306
2331,0.729,0.0,2374.0,0.7245699123677444,0.8323225490108027,59.0,43.0,0.6020408163265306
2332,0.725,0.0,2375.0,0.72457704669333,0.8323296833363883,60.0,43.0,0.6122448979591837
2333,0.725,0.0,2376.0,0.7246220721851614,0.8323747088282197,60.0,43.0,0.6122448979591837
2334,0.723,0.0,2377.0,0.7247054891264811,0.8324581257695395,60.0,43.0,0.6122448979591837
2335,0.724,0.0,2377.0,0.7244245401201046,0.844149691945725,60.0,42.0,0.6122448979591837
2336,0.726,0.0,2378.0,0.7246209075096963,0.8443460593353167,60.0,42.0,0.6122448979591837
2337,0.733,0.0,2379.0,0.7248498417101258,0.8445749935357462,61.0,42.0,0.6224489795918368
2338,0.734,0.0,2379.0,0.7245623121219131,0.8575902585948246,61.0,41.0,0.6224489795918368
2339,0.733,0.0,2380.0,0.7246964299442531,0.8577243764171646,61.0,41.0,0.6224489795918368
2340,0.735,0.0,2381.0,0.7247916370850914,0.8578195835580029,61.0,41.0,0.6224489795918368
2341,0.734,0.0,2382.0,0.7248254388998611,0.8578533853727726,62.0,41.0,0.6326530612244898
2342,0.731,0.0,2383.0,0.7248106523548583,0.8578385988277698,62.0,41.0,0.6326530612244898
2343,0.727,0.0,2384.0,0.72478051650318,0.8578084629760915,61.0,41.0,0.6224489795918368
2344,0.728,0.0,2385.0,0.7247806112553565,0.857808557728268,59.0,41.0,0.6020408163265306
2345,0.727,0.0,2386.0,0.7247986363030314,0.8578265827759429,58.0,41.0,0.5918367346938775
2346,0.724,0.0,2387.0,0.7248445727561585,0.85787251922907,57.0,41.0,0.5816326530612245
2347,0.723,0.0,2387.0,0.724422883140852,0.8722317125551982,57.0,40.0,0.5816326530612245
2348,0.721,0.0,2388.0,0.7246066827734645,0.8724155121878107,56.0,40.0,0.5714285714285714
2349,0.715,0.0,2389.0,0.7248918584262618,0.872700687840608,56.0,40.0,0.5714285714285714
2350,0.716,0.0,2389.0,0.7247541316841504,0.8889861643667571,55.0,39.0,0.5612244897959183
2351,0.718,0.0,2389.0,0.7247136730718629,0.9071937093858704,56.0,38.0,0.5714285714285714
2352,0.719,0.0,2389.0,0.7247478108270405,0.9275034067314933,54.0,37.0,0.5510204081632653
2353,0.72,0.0,2389.0,0.7248458131469632,0.9501298085963552,55.0,36.0,0.5612244897959183
2354,0.726,0.0,2389.0,0.7249976578351851,0.9753132083345095,55.0,35.0,0.5612244897959183
2355,0.731,0.0,2389.0,0.7251383653882428,1.0032667548319365,55.0,34.0,0.5612244897959183
2356,0.734,0.0,2389.0,0.7252139436678362,1.0342454874941627,55.0,33.0,0.5612244897959183
2357,0.739,0.0,2389.0,0.7251918990992946,1.0685602811285462,56.0,32.0,0.5714285714285714
2358,0.744,0.0,2389.0,0.7250164311874118,1.106536855664358,55.0,31.0,0.5612244897959183
2359,0.747,0.0,2389.0,0.7246300347331671,1.1485416174853296,56.0,30.0,0.5714285714285714
2360,0.747,0.0,2390.0,0.7256862672131126,1.149597849965275,56.0,30.0,0.5714285714285714
2361,0.748,0.0,2390.0,0.7249836147464306,1.1959964844710556,56.0,29.0,0.5714285714285714
2362,0.749,0.0,2391.0,0.7258869650087844,1.1968998347334092,57.0,29.0,0.5816326530612245
2363,0.75,0.0,2391.0,0.7248579374625682,1.2482055704899293,58.0,28.0,0.5918367346938775
2364,0.751,0.0,2392.0,0.7256071362021015,1.2489547692294627,59.0,28.0,0.6020408163265306
2365,0.749,0.0,2393.0,0.7262771958029368,1.249624828830298,59.0,28.0,0.6020408163265306
2366,0.747,0.0,2393.0,0.7248454345341377,1.3063428045645389,60.0,27.0,0.6122448979591837
2367,0.75,0.0,2394.0,0.7254139275826308,1.306911297613032,61.0,27.0,0.6224489795918368
2368,0.753,0.0,2395.0,0.7259369441767625,1.3074343142071636,62.0,27.0,0.6326530612244898
2369,0.751,0.0,2396.0,0.7263719657675681,1.3078693357979692,63.0,27.0,0.6428571428571429
2370,0.753,0.0,2396.0,0.7245198313770269,1.3706280202996948,63.0,26.0,0.6428571428571429
2371,0.751,0.0,2397.0,0.724833666341682,1.3709418552643498,62.0,26.0,0.6326530612244898
2372,0.749,0.0,2398.0,0.7250914035553503,1.371199592478018,60.0,26.0,0.6122448979591837
2373,0.751,0.0,2399.0,0.7253269704675529,1.3714351593902208,59.0,26.0,0.6020408163265306
2374,0.752,0.0,2400.0,0.7255068199315997,1.3716150088542676,59.0,26.0,0.6020408163265306
2375,0.751,0.0,2401.0,0.7256405422955432,1.371748731218211,58.0,26.0,0.5918367346938775
2376,0.751,0.0,2402.0,0.7257342733926481,1.3718424623153158,58.0,26.0,0.5918367346938775
2377,0.751,0.0,2403.0,0.7258193197473468,1.3719275086700147,56.0,26.0,0.5714285714285714
2378,0.75,0.0,2404.0,0.7258891450664215,1.3719973339890894,53.0,26.0,0.5408163265306123
2379,0.751,0.0,2405.0,0.7259505354437388,1.3720587243664066,50.0,26.0,0.5102040816326531
2380,0.752,0.0,2406.0,0.7259974826237315,1.3721056715463993,49.0,26.0,0.5
2381,0.753,0.0,2407.0,0.7260309590666341,1.372139147989302,48.0,26.0,0.4897959183673469
2382,0.752,0.0,2408.0,0.7260256031733254,1.3721337920959933,47.0,26.0,0.47959183673469385
2383,0.753,0.0,2409.0,0.7259931466588747,1.3721013355815426,45.0,26.0,0.45918367346938777
2384,0.754,0.0,2410.0,0.7259125961898687,1.3720207851125366,44.0,26.0,0.4489795918367347
2385,0.757,0.0,2411.0,0.725758003315383,1.3718661922380508,44.0,26.0,0.4489795918367347
2386,0.758,0.0,2412.0,0.7254858155799395,1.3715940045026074,43.0,26.0,0.4387755102040816
2387,0.757,0.0,2413.0,0.7250863183044958,1.3711945072271636,41.0,26.0,0.41836734693877553
2388,0.758,0.0,2414.0,0.7245644834568394,1.3706726723795073,41.0,26.0,0.41836734693877553
2389,0.761,0.0,2416.0,0.7262232702160593,1.3077206402464605,30.0,27.0,0.30612244897959184
2390,0.758,0.0,2417.0,0.7254246000755182,1.3069219701059194,29.0,27.0,0.29591836734693877
2391,0.751,0.0,2418.0,0.7244442452316366,1.3059416152620378,28.0,27.0,0.2857142857142857
2392,0.747,0.0,2420.0,0.7254060610642646,1.2487536940916257,28.0,28.0,0.2857142857142857
2393,0.746,0.0,2421.0,0.7244105376673535,1.2477581706947145,27.0,28.0,0.2755102040816326
2394,0.734,0.0,2423.0,0.7252853241012258,1.1962981938258508,27.0,29.0,0.2755102040816326
2395,0.735,0.0,2425.0,0.7260615454923169,1.1499731282444794,27.0,30.0,0.2755102040816326
2396,0.731,0.0,2426.0,0.7252050063494456,1.1491165891016082,26.0,30.0,0.2653061224489796
2397,0.73,0.0,2427.0,0.7244478421259927,1.148359424878155,26.0,30.0,0.2653061224489796
2398,0.726,0.0,2429.0,0.7253110237975839,1.10683144827453,26.0,31.0,0.2653061224489796
2399,0.725,0.0,2430.0,0.7248057270639949,1.1063261515409413,26.0,31.0,0.2653061224489796
2400,0.72,0.0,2431.0,0.7244534903149231,1.1059739147918695,26.0,31.0,0.2653061224489796
2401,0.721,0.0,2433.0,0.7256591480698207,1.0690275300990724,26.0,32.0,0.2653061224489796
2402,0.72,0.0,2434.0,0.7256900261319561,1.0690584081612076,26.0,32.0,0.2653061224489796
2403,0.728,0.0,2434.0,0.7245610123858407,1.106081436862787,26.0,31.0,0.2653061224489796
2404,0.733,0.0,2435.0,0.7249038053462696,1.1064242298232159,26.0,31.0,0.2653061224489796
2405,0.736,0.0,2436.0,0.7253076423563272,1.1068280668332733,26.0,31.0,0.2653061224489796
2406,0.74,0.0,2437.0,0.7257376531538673,1.1072580776308136,26.0,31.0,0.2653061224489796
2407,0.747,0.0,2437.0,0.7246555991248955,1.148567181877058,26.0,30.0,0.2653061224489796
2408,0.749,0.0,2438.0,0.724974066920636,1.1488856496727986,26.0,30.0,0.2653061224489796
2409,0.751,0.0,2439.0,0.7251837658581577,1.1490953486103201,26.0,30.0,0.2653061224489796
2410,0.75,0.0,2440.0,0.7252552099149814,1.1491667926671438,26.0,30.0,0.2653061224489796
2411,0.745,0.0,2441.0,0.7252054355863369,1.1491170183384993,26.0,30.0,0.2653061224489796
2412,0.738,0.0,2442.0,0.725101939615807,1.1490135223679694,26.0,30.0,0.2653061224489796
2413,0.733,0.0,2443.0,0.7250552627525613,1.1489668455047237,26.0,30.0,0.2653061224489796
2414,0.728,0.0,2444.0,0.7251108481318899,1.1490224308840524,26.0,30.0,0.2653061224489796
2415,0.737,0.0,2445.0,0.7253139364680663,1.1492255192202288,27.0,30.0,0.2755102040816326
2416,0.743,0.0,2446.0,0.7255589754005822,1.1494705581527447,27.0,30.0,0.2755102040816326
2417,0.729,0.0,2447.0,0.7257777818017492,1.1496893645539117,27.0,30.0,0.2755102040816326
2418,0.715,0.0,2447.0,0.7244347040805833,1.1954475738052084,27.0,29.0,0.2755102040816326
2419,0.713,0.0,2448.0,0.7250755498534482,1.1960884195780732,28.0,29.0,0.2857142857142857
2420,0.735,0.0,2449.0,0.7260310407020201,1.197043910426645,28.0,29.0,0.2857142857142857
2421,0.751,0.0,2449.0,0.7252023856842396,1.2485500187116005,28.0,28.0,0.2857142857142857
2422,0.758,0.0,2450.0,0.7261611998109196,1.2495088328382806,29.0,28.0,0.29591836734693877
2423,0.76,0.0,2450.0,0.7248995511178821,1.3063969211482833,29.0,27.0,0.29591836734693877
2424,0.76,0.0,2451.0,0.7255585843550179,1.307055954385419,30.0,27.0,0.30612244897959184
2425,0.757,0.0,2452.0,0.7260690644003476,1.3075664344307487,30.0,27.0,0.30612244897959184
2426,0.754,0.0,2453.0,0.7264703026389554,1.3079676726693565,30.0,27.0,0.30612244897959184
2427,0.752,0.0,2453.0,0.7244805282028991,1.370588717125567,30.0,26.0,0.30612244897959184
2428,0.753,0.0,2454.0,0.7247626134748459,1.3708708023975138,31.0,26.0,0.3163265306122449
2429,0.753,0.0,2455.0,0.7249921137387262,1.371100302661394,31.0,26.0,0.3163265306122449
2430,0.753,0.0,2456.0,0.7251617173461666,1.3712699062688345,31.0,26.0,0.3163265306122449
2431,0.755,0.0,2457.0,0.7252590263901499,1.3713672153128178,31.0,26.0,0.3163265306122449
2432,0.753,0.0,2458.0,0.7252574589489891,1.371365647871657,32.0,26.0,0.32653061224489793
2433,0.753,0.0,2459.0,0.7251904417079642,1.371298630630632,32.0,26.0,0.32653061224489793
2434,0.752,0.0,2460.0,0.7250494087214086,1.3711575976440764,31.0,26.0,0.3163265306122449
2435,0.752,0.0,2461.0,0.7248660077684492,1.370974196691117,31.0,26.0,0.3163265306122449
2436,0.752,0.0,2462.0,0.7246422817440186,1.3707504706666864,31.0,26.0,0.3163265306122449
2437,0.749,0.0,2463.0,0.7243835661130559,1.3704917550357236,30.0,26.0,0.30612244897959184
2438,0.739,0.0,2465.0,0.7264163840600392,1.3079137540904404,30.0,27.0,0.30612244897959184
2439,0.736,0.0,2466.0,0.7262597588484005,1.3077571288788017,30.0,27.0,0.30612244897959184
2440,0.729,0.0,2467.0,0.7262201624531521,1.3077175324835533,30.0,27.0,0.30612244897959184
2441,0.725,0.0,2468.0,0.7263835021270519,1.307880872157453,30.0,27.0,0.30612244897959184
2442,0.727,0.0,2468.0,0.7244825958208304,1.3705907847434982,30.0,26.0,0.30612244897959184
2443,0.744,0.0,2469.0,0.7251245488350919,1.3712327377577598,30.0,26.0,0.30612244897959184
2444,0.755,0.0,2470.0,0.7258206588008215,1.3719288477234892,30.0,26.0,0.30612244897959184
2445,0.76,0.0,2471.0,0.7264571181648544,1.3725653070875223,30.0,26.0,0.30612244897959184
2446,0.761,0.0,2471.0,0.7243948893617087,1.442292877053562,30.0,25.0,0.30612244897959184
2447,0.76,0.0,2472.0,0.7247975290577939,1.4426955167496471,29.0,25.0,0.29591836734693877
2448,0.758,0.0,2473.0,0.7250886325620083,1.4429866202538615,29.0,25.0,0.29591836734693877
2449,0.755,0.0,2474.0,0.7252815656664773,1.4431795533583305,28.0,25.0,0.2857142857142857
2450,0.753,0.0,2475.0,0.725394802558618,1.4432927902504713,27.0,25.0,0.2755102040816326
2451,0.755,0.0,2476.0,0.725448423078928,1.4433464107707812,27.0,25.0,0.2755102040816326
2452,0.756,0.0,2477.0,0.7254476275030206,1.4433456151948738,27.0,25.0,0.2755102040816326
2453,0.757,0.0,2478.0,0.7253960316808525,1.4432940193727057,26.0,25.0,0.2653061224489796
2454,0.758,0.0,2479.0,0.725279306327077,1.4431772940189302,26.0,25.0,0.2653061224489796
2455,0.759,0.0,2480.0,0.7250933558852224,1.4429913435770756,26.0,25.0,0.2653061224489796
2456,0.757,0.0,2481.0,0.724849184955111,1.442747172646964,26.0,25.0,0.2653061224489796
2457,0.751,0.0,2482.0,0.7245625243381691,1.4424605120300225,26.0,25.0,0.2653061224489796
2458,0.744,0.0,2484.0,0.726829901956511,1.3729380908791788,26.0,26.0,0.2653061224489796
2459,0.741,0.0,2485.0,0.7265784708859323,1.3726866598086,26.0,26.0,0.2653061224489796
2460,0.736,0.0,2486.0,0.7264096012592334,1.3725177901819012,26.0,26.0,0.2653061224489796
2461,0.738,0.0,2487.0,0.7263858137832642,1.372494002705932,26.0,26.0,0.2653061224489796
2462,0.741,0.0,2488.0,0.726497884151234,1.3726060730739018,26.0,26.0,0.2653061224489796
2463,0.746,0.0,2489.0,0.7267181449963602,1.372826333919028,26.0,26.0,0.2653061224489796
2464,0.748,0.0,2489.0,0.7244104155778863,1.4423084032697395,27.0,25.0,0.2755102040816326
2465,0.753,0.0,2490.0,0.7247008363852162,1.4425988240770695,27.0,25.0,0.2755102040816326
2466,0.756,0.0,2491.0,0.7249628477132093,1.4428608354050625,27.0,25.0,0.2755102040816326
2467,0.754,0.0,2492.0,0.725154692234125,1.4430526799259782,27.0,25.0,0.2755102040816326
2468,0.755,0.0,2493.0,0.7253109254842196,1.4432089131760728,26.0,25.0,0.2653061224489796
2469,0.756,0.0,2494.0,0.7254032802250754,1.4433012679169286,26.0,25.0,0.2653061224489796
2470,0.758,0.0,2495.0,0.7254500095878301,1.4433479972796834,26.0,25.0,0.2653061224489796
2471,0.76,0.0,2496.0,0.7254229872676187,1.4433209749594718,25.0,25.0,0.25510204081632654
2472,0.76,0.0,2497.0,0.7253151822771087,1.4432131699689619,25.0,25.0,0.25510204081632654
2473,0.758,0.0,2498.0,0.7251121723464571,1.4430101600383103,25.0,25.0,0.25510204081632654
2474,0.753,0.0,2499.0,0.7248305234625746,1.442728511154428,25.0,25.0,0.25510204081632654
2475,0.744,0.0,2500.0,0.7245264401594351,1.4424244278512883,25.0,25.0,0.25510204081632654
2476,0.735,0.0,2502.0,0.7267763145195764,1.3728845034422443,25.0,26.0,0.25510204081632654
2477,0.734,0.0,2503.0,0.7265979432943508,1.3727061322170186,25.0,26.0,0.25510204081632654
2478,0.737,0.0,2504.0,0.7265991708396027,1.3727073597622705,25.0,26.0,0.25510204081632654
2479,0.739,0.0,2505.0,0.7267854439527253,1.3728936328753931,25.0,26.0,0.25510204081632654
2480,0.743,0.0,2505.0,0.7245436759335246,1.4424416636253778,25.0,25.0,0.25510204081632654
2481,0.753,0.0,2506.0,0.7249570943663015,1.4428550820581547,25.0,25.0,0.25510204081632654
2482,0.761,0.0,2507.0,0.7253449506306422,1.4432429383224954,25.0,25.0,0.25510204081632654
2483,0.76,0.0,2508.0,0.7256264437621675,1.4435244314540205,26.0,25.0,0.2653061224489796
2484,0.754,0.0,2509.0,0.7258124120040348,1.443710399695888,26.0,25.0,0.2653061224489796
2485,0.754,0.0,2510.0,0.7259602531053244,1.4438582407971776,26.0,25.0,0.2653061224489796
2486,0.75,0.0,2511.0,0.7260855898636476,1.4439835775555008,26.0,25.0,0.2653061224489796
2487,0.749,0.0,2512.0,0.7262270803742195,1.4441250680660727,26.0,25.0,0.2653061224489796
2488,0.752,0.0,2513.0,0.726408365255274,1.4443063529471272,26.0,25.0,0.2653061224489796
2489,0.756,0.0,2514.0,0.7265951027215647,1.444493090413418,25.0,25.0,0.25510204081632654
2490,0.757,0.0,2515.0,0.7267415226199685,1.4446395103118217,25.0,25.0,0.25510204081632654
2491,0.757,0.0,2516.0,0.7268268054957492,1.4447247931876024,25.0,25.0,0.25510204081632654
2492,0.754,0.0,2517.0,0.7268243165400468,1.4447223042319,25.0,25.0,0.25510204081632654
2493,0.754,0.0,2518.0,0.7267862534834387,1.4446842411752918,25.0,25.0,0.25510204081632654
2494,0.749,0.0,2519.0,0.7267484661435045,1.4446464538353578,25.0,25.0,0.25510204081632654
2495,0.752,0.0,2520.0,0.7267721356732056,1.444670123365059,25.0,25.0,0.25510204081632654
2496,0.753,0.0,2521.0,0.7268117229794602,1.4447097106713134,25.0,25.0,0.25510204081632654
2497,0.758,0.0,2522.0,0.7268199062286386,1.4447178939204917,25.0,25.0,0.25510204081632654
2498,0.759,0.0,2523.0,0.7267234622610066,1.4446214499528598,25.0,25.0,0.25510204081632654
2499,0.759,0.0,2524.0,0.7265098305247673,1.4444078182166205,25.0,25.0,0.25510204081632654
2500,0.76,0.0,2525.0,0.7262522055431923,1.4441501932350453,25.0,25.0,0.25510204081632654
2501,0.753,0.0,2526.0,0.7259521051882679,1.4438500928801212,26.0,25.0,0.2653061224489796
2502,0.738,0.0,2527.0,0.725666592101261,1.4435645797931143,26.0,25.0,0.2653061224489796
2503,0.73,0.0,2528.0,0.7255357344363431,1.4434337221281963,26.0,25.0,0.2653061224489796
2504,0.734,0.0,2529.0,0.7256435665389331,1.4435415542307863,26.0,25.0,0.2653061224489796
2505,0.749,0.0,2530.0,0.7259468420990598,1.443844829790913,25.0,25.0,0.25510204081632654
2506,0.757,0.0,2531.0,0.7262671505366564,1.4441651382285094,25.0,25.0,0.25510204081632654
2507,0.757,0.0,2532.0,0.7265063153499043,1.4444043030417575,25.0,25.0,0.25510204081632654
2508,0.758,0.0,2533.0,0.7266983547324486,1.4445963424243018,25.0,25.0,0.25510204081632654
2509,0.758,0.0,2534.0,0.7268388254366488,1.444736813128502,25.0,25.0,0.25510204081632654
2510,0.755,0.0,2535.0,0.7269266433607842,1.4448246310526374,25.0,25.0,0.25510204081632654
2511,0.756,0.0,2536.0,0.7269666459913009,1.444864633683154,25.0,25.0,0.25510204081632654
2512,0.755,0.0,2537.0,0.7268967803084834,1.4447947680003366,25.0,25.0,0.25510204081632654
2513,0.757,0.0,2538.0,0.7267504294418929,1.4446484171337461,25.0,25.0,0.25510204081632654
2514,0.758,0.0,2539.0,0.7265147024389065,1.4444126901307597,25.0,25.0,0.25510204081632654
2515,0.758,0.0,2540.0,0.7261996729853983,1.4440976606772515,25.0,25.0,0.25510204081632654
2516,0.755,0.0,2541.0,0.7257980623436455,1.4436960500354987,25.0,25.0,0.25510204081632654
2517,0.745,0.0,2542.0,0.7253610341282409,1.443259021820094,25.0,25.0,0.25510204081632654
2518,0.741,0.0,2543.0,0.7250005111969277,1.442898498888781,25.0,25.0,0.25510204081632654
2519,0.747,0.0,2544.0,0.724744085588233,1.4426420732800862,25.0,25.0,0.25510204081632654
2520,0.754,0.0,2545.0,0.724504105091845,1.4424020927836982,25.0,25.0,0.25510204081632654
2521,0.757,0.0,2547.0,0.7266292655657477,1.3727374544884157,25.0,26.0,0.25510204081632654
2522,0.75,0.0,2548.0,0.726199122062113,1.3723073109847808,25.0,26.0,0.25510204081632654
2523,0.739,0.0,2549.0,0.7257129792643313,1.3718211681869992,25.0,26.0,0.25510204081632654
2524,0.729,0.0,2550.0,0.7253148623633059,1.3714230512859737,25.0,26.0,0.25510204081632654
2525,0.74,0.0,2551.0,0.725111118892084,1.3712193078147519,25.0,26.0,0.25510204081632654
2526,0.754,0.0,2552.0,0.7249803233245702,1.371088512247238,25.0,26.0,0.25510204081632654
2527,0.762,0.0,2553.0,0.7247688673905408,1.3708770563132087,25.0,26.0,0.25510204081632654
2528,0.763,0.0,2554.0,0.7243858527476706,1.3704940416703386,25.0,26.0,0.25510204081632654
2529,0.763,0.0,2556.0,0.7259286863443712,1.3074260563747724,25.0,27.0,0.25510204081632654
2530,0.763,0.0,2557.0,0.725124760470045,1.3066221305004462,25.0,27.0,0.25510204081632654
2531,0.759,0.0,2559.0,0.7260175671815943,1.2493652002089553,25.0,28.0,0.25510204081632654
2532,0.752,0.0,2560.0,0.7248399927026954,1.2481876257300564,25.0,28.0,0.25510204081632654
2533,0.754,0.0,2562.0,0.7252989547299975,1.1963118244546225,25.0,29.0,0.25510204081632654
2534,0.757,0.0,2564.0,0.7254060453534188,1.1493176281055812,25.0,30.0,0.25510204081632654
2535,0.759,0.0,2566.0,0.7251935507379899,1.106713975214936,25.0,31.0,0.25510204081632654
2536,0.753,0.0,2568.0,0.7246335409398158,1.0680019229690674,25.0,32.0,0.25510204081632654
2537,0.734,0.0,2571.0,0.7248348262128772,1.002963215656571,25.0,34.0,0.25510204081632654
2538,0.723,0.0,2574.0,0.7246210190780693,0.9499050145274613,25.0,36.0,0.25510204081632654
2539,0.716,0.0,2578.0,0.7248009591599383,0.889032991842545,25.0,39.0,0.25510204081632654
2540,0.716,0.0,2582.0,0.7245770766074022,0.8443022284330226,25.0,42.0,0.25510204081632654
2541,0.715,0.0,2587.0,0.7244122384060818,0.8029639105188714,25.0,46.0,0.25510204081632654
2542,0.72,0.0,2596.0,0.7245082005478016,0.758322119683029,25.0,54.0,0.25510204081632654
2543,0.726,1.0,2612.0,0.724032051043433,0.7309940371347419,25.0,69.0,0.25510204081632654
2544,0.728,1.0,2611.0,0.7225599118163433,0.7311549563735147,25.0,67.0,0.25510204081632654
2545,0.725,1.0,2611.0,0.7210539292802658,0.730603978788234,25.0,66.0,0.25510204081632654
