,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8755,8755,8755,B_acc,821,85,7935,1439,0.52998304,1,1.0,1.0,1.0,8833.0,-0.12586494856565061,0.021725521136077564,62.0,78.0,0.031
8756,8756,8756,B_rej,821,85,7936,1439,0.067206055,0,0.0,1.0,1.0,8829.0,-0.12567808364652588,0.06728777420867829,62.0,73.0,0.031
8757,8757,8757,B_rej,821,85,7937,1439,0.10726802,0,0.0,1.0,1.0,8827.0,-0.12556268121706324,0.10013789305214496,63.0,70.0,0.0315
8758,8758,8758,B_rej,821,85,7938,1439,0.040681507,0,0.0,1.0,1.0,8827.0,-0.12300745686917641,0.11492228270531668,63.0,69.0,0.0315
8759,8759,8759,B_rej,821,85,7939,1439,0.0145833725,0,0.0,1.0,1.0,8828.0,-0.11923794129619548,0.1186262116361835,63.0,69.0,0.0315
8760,8760,8760,B_rej,821,85,7940,1439,0.0024893875,0,0.0,1.0,1.0,8829.0,-0.11601845845664414,0.12122715706325576,64.0,69.0,0.032
8761,8761,8761,B_rej,821,85,7941,1439,0.00052051205,0,0.0,1.0,1.0,8830.0,-0.1143747421168468,0.11945963008906704,64.0,69.0,0.032
8762,8762,8762,B_acc,821,85,7942,1440,0.59132755,1,1.0,1.0,1.0,8831.0,-0.11236010832681252,0.11970498191197645,64.0,69.0,0.032
8763,8763,8763,B_acc,821,85,7943,1441,0.9108591,1,1.0,1.0,1.0,8832.0,-0.10803677697895357,0.12171541720849946,65.0,69.0,0.0325
8764,8764,8764,A_rej,822,85,7943,1441,0.007813316,0,0.0,0.0,1.0,8833.0,-0.10222355706631793,0.12471384873842939,65.0,69.0,0.0325
8765,8765,8765,B_rej,822,85,7944,1441,0.017203083,0,0.0,1.0,1.0,8836.0,-0.08867810382339213,0.12012996280304322,66.0,71.0,0.033
8766,8766,8766,B_rej,822,85,7945,1441,0.00909431,0,0.0,1.0,1.0,8838.0,-0.07734504088058511,0.12436801240118348,67.0,72.0,0.0335
8767,8767,8767,B_rej,822,85,7946,1441,0.11055637,0,0.0,1.0,1.0,8841.0,-0.06466838237848402,0.1201961748996874,67.0,74.0,0.0335
8768,8768,8768,B_rej,822,85,7947,1441,0.0018697451,0,0.0,1.0,1.0,8843.0,-0.05408758817209139,0.12375253497449773,68.0,75.0,0.034
8769,8769,8769,B_rej,822,85,7948,1441,0.33365503,0,0.0,1.0,1.0,8846.0,-0.04232251711683002,0.11995705621781838,69.0,77.0,0.0345
8770,8770,8770,B_rej,822,85,7949,1441,0.25729853,0,0.0,1.0,1.0,8848.0,-0.03257476683952945,0.12283977831837842,67.0,78.0,0.0335
8771,8771,8771,B_rej,822,85,7950,1441,0.07840929,0,0.0,1.0,1.0,8850.0,-0.023787961551649445,0.12471044305628828,67.0,79.0,0.0335
8772,8772,8772,B_rej,822,85,7951,1441,0.033599637,0,0.0,1.0,1.0,8853.0,-0.013580519751720699,0.12098015854058072,66.0,81.0,0.033
8773,8773,8773,B_rej,822,85,7952,1441,0.22381933,0,0.0,1.0,1.0,8855.0,-0.005767553709725093,0.12219386175885749,61.0,82.0,0.0305
8774,8774,8774,B_rej,822,85,7953,1441,0.36925068,0,0.0,1.0,1.0,8857.0,0.0014537523882696135,0.1228486486606582,59.0,83.0,0.0295
8775,8775,8775,B_rej,822,85,7954,1441,0.11289041,0,0.0,1.0,1.0,8859.0,0.008078990359148025,0.12296997846972119,60.0,84.0,0.03
8776,8776,8776,B_rej,822,85,7955,1441,0.34590843,0,1.0,1.0,1.0,8861.0,0.014023701243160047,0.12250333186693965,61.0,85.0,0.0305
8777,8777,8777,B_rej,822,85,7956,1441,0.25853586,0,0.0,1.0,1.0,8862.0,0.018386283072255677,0.1258881551428271,61.0,85.0,0.0305
8778,8778,8778,B_acc,822,85,7957,1442,0.7446083,1,1.0,1.0,1.0,8864.0,0.023274733563237587,0.12431381385991738,62.0,86.0,0.031
8779,8779,8779,B_acc,822,85,7958,1443,0.65895367,1,1.0,1.0,1.0,8866.0,0.0302599689305936,0.12499833562460602,63.0,87.0,0.0315
8780,8780,8780,B_acc,822,85,7959,1444,0.77232695,1,1.0,1.0,1.0,8869.0,0.04041890027378997,0.12465599697066446,64.0,89.0,0.032
8781,8781,8781,A_rej,823,85,7959,1444,0.090326786,0,0.0,0.0,1.0,8873.0,0.05320239161177295,0.12422563637768491,65.0,92.0,0.0325
8782,8782,8782,B_rej,823,85,7960,1444,0.28030187,0,1.0,1.0,0.0,8879.0,0.07444074331092021,0.1301773113672346,66.0,97.0,0.033
8783,8783,8783,B_rej,823,85,7961,1444,0.035947923,0,0.0,1.0,0.0,8865.0,0.07423729240090915,0.19472651048751946,67.0,82.0,0.0335
8784,8784,8784,A_acc,824,86,7961,1444,0.6253878,1,1.0,0.0,0.0,8858.0,0.07523869496050978,0.25676078876248126,67.0,74.0,0.0335
8785,8785,8785,B_rej,824,86,7962,1444,0.1344288,0,0.0,1.0,0.0,8862.0,0.0761204453612909,0.2350311494148966,68.0,77.0,0.034
8786,8786,8786,B_rej,824,86,7963,1444,0.014063006,0,0.0,1.0,0.0,8865.0,0.07469322759332886,0.22064859016272395,68.0,79.0,0.034
8787,8787,8787,B_rej,824,86,7964,1444,0.0647246,0,0.0,1.0,0.0,8870.0,0.07532620195186374,0.19622876392501942,69.0,83.0,0.0345
8788,8788,8788,B_rej,824,86,7965,1444,0.4778622,0,1.0,1.0,0.0,8876.0,0.07483352493030884,0.1697745757062035,70.0,88.0,0.035
8789,8789,8789,B_acc,824,86,7966,1445,0.95413965,1,1.0,1.0,0.0,8884.0,0.07417199567657029,0.14131318595011652,71.0,95.0,0.0355
8790,8790,8790,B_rej,824,86,7967,1445,0.002995643,0,0.0,1.0,1.0,8889.0,0.07036514825747253,0.1252030974064744,72.0,99.0,0.036
8791,8791,8791,B_rej,824,86,7968,1445,0.00808423,0,0.0,1.0,1.0,8887.0,0.061745374354669286,0.12587197977010625,72.0,96.0,0.036
8792,8792,8792,B_rej,824,86,7969,1445,0.0012669789,0,0.0,1.0,1.0,8886.0,0.053688963533876394,0.12497323229495119,73.0,94.0,0.0365
8793,8793,8793,B_rej,824,86,7970,1445,0.15191323,0,1.0,1.0,1.0,8885.0,0.04443067800518408,0.12326584601804566,74.0,92.0,0.037
8794,8794,8794,B_rej,824,86,7971,1445,0.18944688,0,0.0,1.0,1.0,8884.0,0.03521579467601865,0.12248139548308043,75.0,90.0,0.0375
8795,8795,8795,B_rej,824,86,7972,1445,0.054970026,0,0.0,1.0,1.0,8882.0,0.023796700897587092,0.12484728349016658,75.0,87.0,0.0375
8796,8796,8796,B_rej,824,86,7973,1445,0.43658987,0,0.0,1.0,1.0,8881.0,0.0128897097683289,0.12383669378365203,76.0,85.0,0.038
8797,8797,8797,B_rej,824,86,7974,1445,0.003028526,0,0.0,1.0,1.0,8880.0,0.0015654305454815276,0.12309045701995175,77.0,83.0,0.0385
8798,8798,8798,B_rej,824,86,7975,1445,0.02269815,0,0.0,1.0,1.0,8879.0,-0.010126987946005056,0.12268047003981566,78.0,81.0,0.039
8799,8799,8799,B_rej,824,86,7976,1445,0.29132155,0,0.0,1.0,1.0,8878.0,-0.022145098947024405,0.12267358625289254,75.0,79.0,0.0375
8800,8800,8800,B_acc,824,86,7977,1446,0.71381444,1,0.0,1.0,1.0,8877.0,-0.03445458426005435,0.12313088262101743,74.0,77.0,0.037
8801,8801,8801,B_rej,824,86,7978,1446,0.09618391,0,1.0,1.0,1.0,8877.0,-0.04269112361866792,0.11995041347735541,73.0,76.0,0.0365
8802,8802,8802,B_rej,824,86,7979,1446,0.41001707,0,0.0,1.0,1.0,8876.0,-0.05253345881469343,0.12372786311265485,73.0,74.0,0.0365
8803,8803,8803,B_rej,824,86,7980,1446,0.00018414961,0,0.0,1.0,1.0,8876.0,-0.06104867473386412,0.1202010853378205,73.0,73.0,0.0365
8804,8804,8804,B_rej,824,86,7981,1446,0.24346867,0,0.0,1.0,1.0,8875.0,-0.07122381767752775,0.12453685937397502,73.0,71.0,0.0365
8805,8805,8805,B_rej,824,86,7982,1446,0.27543095,0,0.0,1.0,1.0,8875.0,-0.07997033052257793,0.12068828601793241,74.0,70.0,0.037
8806,8806,8806,B_rej,824,86,7983,1446,0.0073094703,0,0.0,1.0,1.0,8874.0,-0.09047999850816914,0.12561602343369083,74.0,68.0,0.037
8807,8807,8807,A_rej,825,86,7983,1446,0.04679061,0,0.0,0.0,1.0,8874.0,-0.09947900545571933,0.12142671805445251,75.0,67.0,0.0375
8808,8808,8808,B_rej,825,86,7984,1446,0.2405898,0,0.0,1.0,1.0,8874.0,-0.10636062449438904,0.12547043854838222,76.0,66.0,0.038
8809,8809,8809,B_acc,825,86,7985,1447,0.5595679,1,1.0,1.0,1.0,8875.0,-0.11191681657600852,0.11878655302697347,76.0,66.0,0.038
8810,8810,8810,B_rej,825,86,7986,1447,0.16201063,0,0.0,1.0,1.0,8875.0,-0.11669343546773189,0.12427768883221046,77.0,65.0,0.0385
8811,8811,8811,B_rej,825,86,7987,1447,0.22718967,0,0.0,1.0,1.0,8876.0,-0.12009718111021038,0.11857769751327096,78.0,65.0,0.039
8812,8812,8812,B_acc,825,86,7988,1448,0.6285709,1,0.0,1.0,1.0,8876.0,-0.12565332171899657,0.12257174506665827,79.0,64.0,0.0395
8813,8813,8813,A_rej,826,86,7988,1448,0.0006749652,0,0.0,0.0,1.0,8878.0,-0.12511517198236122,0.10747259489648062,79.0,65.0,0.0395
8814,8814,8814,B_rej,826,86,7989,1448,0.42540315,0,1.0,1.0,1.0,8879.0,-0.12496934341144267,0.10999936384900177,80.0,65.0,0.04
8815,8815,8815,B_rej,826,86,7990,1448,0.00069269846,0,0.0,1.0,1.0,8880.0,-0.12530671797073126,0.11155389715995093,81.0,65.0,0.0405
8816,8816,8816,A_rej,827,86,7990,1448,0.00019329664,0,0.0,0.0,1.0,8882.0,-0.12451797996040354,0.1018654537614998,82.0,66.0,0.041
8817,8817,8817,B_rej,827,86,7991,1448,0.0038589328,0,0.0,1.0,1.0,8882.0,-0.1257314068927396,0.12011392495826265,83.0,65.0,0.0415
8818,8818,8818,B_rej,827,86,7992,1448,0.11509606,0,0.0,1.0,1.0,8884.0,-0.12424887341629322,0.11656683936785128,83.0,66.0,0.0415
8819,8819,8819,B_rej,827,86,7993,1448,0.40887967,0,0.0,1.0,1.0,8885.0,-0.12539200958283936,0.12007517026680953,84.0,66.0,0.042
8820,8820,8820,B_rej,827,86,7994,1448,0.44203174,0,1.0,1.0,1.0,8887.0,-0.1255042151853395,0.11180251867277027,84.0,67.0,0.042
8821,8821,8821,B_rej,827,86,7995,1448,0.039829258,0,0.0,1.0,1.0,8889.0,-0.12566980499166047,0.1054583296675266,85.0,68.0,0.0425
8822,8822,8822,B_rej,827,86,7996,1448,0.030234385,0,0.0,1.0,1.0,8892.0,-0.1250866058977585,0.08846796691954048,84.0,70.0,0.042
8823,8823,8823,B_rej,827,86,7997,1448,0.0006239069,0,0.0,1.0,1.0,8896.0,-0.1255457989619908,0.06163160822601052,84.0,73.0,0.042
8824,8824,8824,B_rej,827,86,7998,1448,0.0029385441,0,0.0,1.0,1.0,8900.0,-0.12560427302182703,0.03812219349947543,85.0,76.0,0.0425
8825,8825,8825,B_acc,827,86,7999,1449,0.5573416,1,0.0,1.0,1.0,8906.0,-0.12532287041653462,0.0029763080049734214,85.0,81.0,0.0425
8826,8826,8826,B_rej,827,86,8000,1449,0.06910597,0,0.0,1.0,1.0,8908.0,-0.1258361245392296,-0.002117210318201279,86.0,82.0,0.043
8827,8827,8827,B_acc,827,86,8001,1450,0.7517217,1,1.0,1.0,1.0,8913.0,-0.12554952344730871,-0.024460410615123968,85.0,86.0,0.0425
8828,8828,8828,B_rej,827,86,8002,1450,0.39305642,0,1.0,1.0,1.0,8913.0,-0.12548485777813592,-0.018064818313580894,83.0,85.0,0.0415
8829,8829,8829,B_rej,827,86,8003,1450,0.32950258,0,0.0,1.0,1.0,8914.0,-0.1253094325942114,-0.017104349568739186,81.0,85.0,0.0405
8830,8830,8830,A_rej,828,86,8003,1450,7.528884e-05,0,0.0,0.0,1.0,8915.0,-0.1255845311155357,-0.016843005679387124,81.0,85.0,0.0405
8831,8831,8831,B_rej,828,86,8004,1450,9.544522e-05,0,0.0,1.0,1.0,8914.0,-0.12587317163700368,-0.0004304409705205847,80.0,83.0,0.04
8832,8832,8832,B_rej,828,86,8005,1450,0.13652052,0,0.0,1.0,1.0,8915.0,-0.12541848919626153,0.005150420596708227,80.0,83.0,0.04
8833,8833,8833,B_acc,828,86,8006,1451,0.7178828,1,1.0,1.0,1.0,8916.0,-0.12541179734775793,0.01041875780606591,78.0,83.0,0.039
8834,8834,8834,B_rej,828,86,8007,1451,0.46542707,0,0.0,1.0,1.0,8913.0,-0.12586070594376392,0.04738198389641013,79.0,79.0,0.0395
8835,8835,8835,B_rej,828,86,8008,1451,0.00039186806,0,0.0,1.0,1.0,8912.0,-0.12557501892058145,0.07374941682965949,78.0,77.0,0.039
8836,8836,8836,B_rej,828,86,8009,1451,0.39500347,0,0.0,1.0,1.0,8911.0,-0.12589624252048096,0.10324574411507756,76.0,75.0,0.038
8837,8837,8837,B_rej,828,86,8010,1451,0.093308344,0,0.0,1.0,1.0,8911.0,-0.1258164892294215,0.12425550393600845,76.0,74.0,0.038
8838,8838,8838,B_rej,828,86,8011,1451,4.948584e-05,0,0.0,1.0,1.0,8913.0,-0.12422605185646196,0.12194216722455695,76.0,75.0,0.038
8839,8839,8839,B_rej,828,86,8012,1451,0.011812948,0,0.0,1.0,1.0,8915.0,-0.12309327736856618,0.11897312270366633,77.0,76.0,0.0385
8840,8840,8840,B_rej,828,86,8013,1451,0.054887157,0,0.0,1.0,1.0,8917.0,-0.12241185691329834,0.11534195212544959,76.0,77.0,0.038
8841,8841,8841,B_rej,828,86,8014,1451,0.16136158,0,0.0,1.0,1.0,8918.0,-0.12301831692788995,0.12242559223543156,76.0,77.0,0.038
8842,8842,8842,B_rej,828,86,8015,1451,0.11226825,0,0.0,1.0,1.0,8920.0,-0.1236827173657261,0.11675205859243767,77.0,78.0,0.0385
8843,8843,8843,B_rej,828,86,8016,1451,0.019428544,0,0.0,1.0,1.0,8921.0,-0.1256168588730359,0.12188651012824173,77.0,78.0,0.0385
8844,8844,8844,B_rej,828,86,8017,1451,0.018933868,0,0.0,1.0,1.0,8925.0,-0.12518907705589039,0.09302674863774282,78.0,81.0,0.039
8845,8845,8845,B_rej,828,86,8018,1451,0.42524442,0,1.0,1.0,1.0,8929.0,-0.12547496880120818,0.06657969172122796,77.0,84.0,0.0385
8846,8846,8846,B_rej,828,86,8019,1451,0.10633596,0,1.0,1.0,1.0,8936.0,-0.12566359143515468,0.017064182944691253,77.0,90.0,0.0385
8847,8847,8847,B_rej,828,86,8020,1451,0.3989178,0,1.0,1.0,1.0,8946.0,-0.12583372656753428,-0.03430060855560514,78.0,99.0,0.039
8848,8848,8848,B_rej,828,86,8021,1451,2.936929e-05,0,0.0,1.0,1.0,8955.0,-0.12483705890527157,-0.06296411060026895,78.0,107.0,0.039
8849,8849,8849,B_acc,828,86,8022,1452,0.8264631,1,1.0,1.0,0.0,8959.0,-0.12831229086398885,-0.07453397005938107,79.0,110.0,0.0395
8850,8850,8850,B_rej,828,86,8023,1452,0.42862755,0,0.0,1.0,0.0,8960.0,-0.1298871826566172,-0.07536890857390262,79.0,110.0,0.0395
8851,8851,8851,B_rej,828,86,8024,1452,0.02033563,0,0.0,1.0,0.0,8961.0,-0.13189820059822938,-0.0767586754435698,80.0,110.0,0.04
8852,8852,8852,B_rej,828,86,8025,1452,0.1170164,0,0.0,1.0,0.0,8961.0,-0.13452574858206617,-0.07596655189955064,81.0,109.0,0.0405
8853,8853,8853,B_rej,828,86,8026,1452,0.07320569,0,0.0,1.0,0.0,8961.0,-0.13759758904872404,-0.07555838503106635,81.0,108.0,0.0405
8854,8854,8854,B_rej,828,86,8027,1452,0.0011698925,0,0.0,1.0,0.0,8961.0,-0.14111609916223905,-0.07555270608302213,82.0,107.0,0.041
8855,8855,8855,B_acc,828,86,8028,1453,0.9981346,1,1.0,1.0,0.0,8961.0,-0.14508498134443001,-0.07597006965313048,82.0,106.0,0.041
8856,8856,8856,B_acc,828,86,8029,1454,0.9745086,1,1.0,1.0,0.0,8961.0,-0.14677777356393082,-0.0741078518079778,83.0,105.0,0.0415
8857,8857,8857,B_rej,828,86,8030,1454,4.820229e-05,0,0.0,1.0,0.0,8963.0,-0.1457625358331783,-0.0769744515156026,83.0,106.0,0.0415
8858,8858,8858,B_rej,828,86,8031,1454,0.001310451,0,0.0,1.0,0.0,8964.0,-0.14548082171090648,-0.07732846360675773,83.0,106.0,0.0415
8859,8859,8859,B_acc,828,86,8032,1455,0.5522378,1,1.0,1.0,0.0,8964.0,-0.14575653270949665,-0.07464450412630962,83.0,105.0,0.0415
8860,8860,8860,B_acc,828,86,8033,1456,0.83862096,1,1.0,1.0,0.0,8966.0,-0.14331978669455847,-0.07651353330925069,84.0,106.0,0.042
8861,8861,8861,B_rej,828,86,8034,1456,0.41873965,0,1.0,1.0,0.0,8968.0,-0.1385798401012671,-0.07597190566161528,84.0,107.0,0.042
8862,8862,8862,B_rej,828,86,8035,1456,0.08936737,0,0.0,1.0,0.0,8970.0,-0.13425221651575905,-0.07571253599373912,83.0,108.0,0.0415
8863,8863,8863,B_rej,828,86,8036,1456,0.0015820836,0,0.0,1.0,0.0,8972.0,-0.13032043381901562,-0.07570515062399681,84.0,109.0,0.042
8864,8864,8864,B_rej,828,86,8037,1456,0.07745951,0,0.0,1.0,0.0,8974.0,-0.12676960787263192,-0.07592337878172926,84.0,110.0,0.042
8865,8865,8865,B_rej,828,86,8038,1456,0.26063758,0,0.0,1.0,1.0,8964.0,-0.12589456918201183,-0.03850986784652076,83.0,99.0,0.0415
8866,8866,8866,B_rej,828,86,8039,1456,0.034280036,0,0.0,1.0,1.0,8956.0,-0.12559096917129484,0.011036153268082688,83.0,90.0,0.0415
8867,8867,8867,B_rej,828,86,8040,1456,0.021372369,0,0.0,1.0,1.0,8955.0,-0.12396738564299821,0.023558758006568592,84.0,88.0,0.042
8868,8868,8868,B_rej,828,86,8041,1456,0.381784,0,1.0,1.0,1.0,8955.0,-0.12228142984913225,0.028799474350988535,85.0,87.0,0.0425
8869,8869,8869,B_rej,828,86,8042,1456,0.00032917058,0,0.0,1.0,1.0,8955.0,-0.12093296401650214,0.033539422347244746,85.0,86.0,0.0425
8870,8870,8870,B_rej,828,86,8043,1456,0.0005982618,0,0.0,1.0,1.0,8955.0,-0.11991881465295681,0.037784147030603496,85.0,85.0,0.0425
8871,8871,8871,B_rej,828,86,8044,1456,0.3383434,0,1.0,1.0,1.0,8955.0,-0.11923726518710885,0.0415395529016928,86.0,84.0,0.043
8872,8872,8872,B_rej,828,86,8045,1456,0.05740327,0,0.0,1.0,1.0,8955.0,-0.11888802583346632,0.04481170100462792,87.0,83.0,0.0435
8873,8873,8873,B_acc,828,86,8046,1457,0.7123876,1,1.0,1.0,1.0,8955.0,-0.11887221234564982,0.0476065987152057,87.0,82.0,0.0435
8874,8874,8874,B_rej,828,86,8047,1457,0.48851538,0,1.0,1.0,1.0,8951.0,-0.1254449372732484,0.08238684140718248,85.0,77.0,0.0425
8875,8875,8875,B_rej,828,86,8048,1457,0.00053593074,0,0.0,1.0,1.0,8948.0,-0.12564494692185948,0.12034020785237648,82.0,73.0,0.041
8876,8876,8876,B_rej,828,86,8049,1457,0.29120392,0,1.0,1.0,1.0,8948.0,-0.12408854055122723,0.12530871257109888,78.0,72.0,0.039
8877,8877,8877,B_rej,828,86,8050,1457,0.013000418,0,0.0,1.0,1.0,8949.0,-0.12201573398092196,0.11800056529037367,77.0,72.0,0.0385
8878,8878,8878,B_rej,828,86,8051,1457,0.024558084,0,0.0,1.0,1.0,8949.0,-0.12106152321825579,0.12191097741205932,76.0,71.0,0.038
8879,8879,8879,B_rej,828,86,8052,1457,0.00071537454,0,0.0,1.0,1.0,8949.0,-0.12042765176404974,0.12538102972224927,74.0,70.0,0.037
8880,8880,8880,B_rej,828,86,8053,1457,0.12493373,0,0.0,1.0,1.0,8950.0,-0.1191924126282313,0.11691238522802035,73.0,70.0,0.0365
8881,8881,8881,B_rej,828,86,8054,1457,0.024793323,0,0.0,1.0,1.0,8950.0,-0.11915859133200306,0.11945349589617328,73.0,69.0,0.0365
8882,8882,8882,B_rej,828,86,8055,1457,0.035663955,0,0.0,1.0,1.0,8950.0,-0.11945261827445276,0.1215956807884696,71.0,68.0,0.0355
8883,8883,8883,B_rej,828,86,8056,1457,0.056868438,0,0.0,1.0,1.0,8950.0,-0.12008067217473087,0.12334728653955786,72.0,67.0,0.036
8884,8884,8884,B_rej,828,86,8057,1457,0.02231692,0,0.0,1.0,1.0,8950.0,-0.12105040034889235,0.12471524483510446,70.0,66.0,0.035
8885,8885,8885,A_rej,829,86,8057,1457,0.00011983546,0,0.0,0.0,1.0,8950.0,-0.12237101362106066,0.1257049939142389,69.0,65.0,0.0345
8886,8886,8886,B_rej,829,86,8058,1457,0.1409576,0,0.0,1.0,1.0,8951.0,-0.12244306862432075,0.12221120111361537,69.0,65.0,0.0345
8887,8887,8887,A_rej,830,86,8058,1457,0.004160677,0,0.0,0.0,1.0,8952.0,-0.12281471077389823,0.11796721149514516,68.0,65.0,0.034
8888,8888,8888,B_rej,830,86,8059,1457,0.09584439,0,0.0,1.0,1.0,8953.0,-0.12309192876801507,0.12014268943035035,69.0,65.0,0.0345
8889,8889,8889,B_rej,830,86,8060,1457,0.00362701,0,0.0,1.0,1.0,8954.0,-0.12367264900842967,0.1214898195489033,68.0,65.0,0.034
8890,8890,8890,B_rej,830,86,8061,1457,0.012009873,0,0.0,1.0,1.0,8956.0,-0.11440252805312918,0.11938102553107889,69.0,66.0,0.0345
8891,8891,8891,B_rej,830,86,8062,1457,0.0013561621,0,0.0,1.0,1.0,8957.0,-0.1153105729571145,0.1169939916088076,70.0,66.0,0.035
8892,8892,8892,B_rej,830,86,8063,1457,0.004041389,0,0.0,1.0,1.0,8958.0,-0.11729009849056524,0.11511067675878565,70.0,66.0,0.035
8893,8893,8893,B_rej,830,86,8064,1457,0.04243168,0,0.0,1.0,1.0,8958.0,-0.11991424060824657,0.12422955209218968,71.0,65.0,0.0355
8894,8894,8894,B_acc,830,86,8065,1458,0.6143001,1,0.0,1.0,1.0,8959.0,-0.12162176512556837,0.12147059720965676,72.0,65.0,0.036
8895,8895,8895,B_acc,830,86,8066,1459,0.6970842,1,1.0,1.0,1.0,8960.0,-0.1207319835463068,0.1207019785751602,73.0,65.0,0.0365
8896,8896,8896,B_rej,830,86,8067,1459,0.0883705,0,0.0,1.0,1.0,8961.0,-0.11723926546908664,0.12195047128000529,73.0,65.0,0.0365
8897,8897,8897,B_rej,830,86,8068,1459,0.485435,0,0.0,1.0,1.0,8962.0,-0.11406405092797543,0.12238149204096174,74.0,65.0,0.037
8898,8898,8898,B_rej,830,86,8069,1459,0.1002237,0,0.0,1.0,1.0,8963.0,-0.11119987572151487,0.12203448821084145,75.0,65.0,0.0375
8899,8899,8899,B_rej,830,86,8070,1459,0.039922234,0,0.0,1.0,1.0,8964.0,-0.10888583947815104,0.11861629836917906,76.0,65.0,0.038
8900,8900,8900,B_rej,830,86,8071,1459,0.0015579693,0,0.0,1.0,1.0,8965.0,-0.10664159878981634,0.11680833164081152,76.0,65.0,0.038
8901,8901,8901,B_rej,830,86,8072,1459,0.16226305,0,0.0,1.0,1.0,8965.0,-0.10602925155930726,0.1245613224901069,77.0,64.0,0.0385
8902,8902,8902,B_rej,830,86,8073,1459,0.025458304,0,0.0,1.0,1.0,8966.0,-0.10438328107266101,0.12128327657928335,78.0,64.0,0.039
8903,8903,8903,B_rej,830,86,8074,1459,0.00075705413,0,0.0,1.0,1.0,8967.0,-0.10303318905191089,0.11745123735299806,79.0,64.0,0.0395
8904,8904,8904,B_rej,830,86,8075,1459,0.14350303,0,0.0,1.0,1.0,8967.0,-0.10339221743186894,0.12302120923014781,80.0,63.0,0.04
8905,8905,8905,A_rej,831,86,8075,1459,0.08213937,0,0.0,0.0,1.0,8968.0,-0.10263884101641768,0.11792498340210324,81.0,63.0,0.0405
8906,8906,8906,B_rej,831,86,8076,1459,3.3988108e-05,0,0.0,1.0,1.0,8969.0,-0.10148515790554487,0.11777241830299692,81.0,63.0,0.0405
8907,8907,8907,B_rej,831,86,8077,1459,4.301532e-05,0,0.0,1.0,1.0,8970.0,-0.10062220839916478,0.11686053372695475,82.0,63.0,0.041
8908,8908,8908,B_rej,831,86,8078,1459,0.02750748,0,0.0,1.0,1.0,8970.0,-0.10156380173663415,0.12502963893339755,82.0,62.0,0.041
8909,8909,8909,A_rej,832,86,8078,1459,0.0079329265,0,0.0,0.0,1.0,8971.0,-0.101299613259311,0.12251670235878782,83.0,62.0,0.0415
8910,8910,8910,B_rej,832,86,8079,1459,0.1882701,0,1.0,1.0,1.0,8972.0,-0.1005841297124491,0.1246916577946837,84.0,62.0,0.042
8911,8911,8911,A_rej,833,86,8079,1459,0.005765153,0,0.0,0.0,1.0,8974.0,-0.09860695647386436,0.11632840188534913,83.0,63.0,0.0415
8912,8912,8912,B_rej,833,86,8080,1459,0.0008842144,0,0.0,1.0,1.0,8975.0,-0.09877074981095608,0.12133939879360867,83.0,63.0,0.0415
8913,8913,8913,B_rej,833,86,8081,1459,0.113253094,0,0.0,1.0,1.0,8977.0,-0.09656079792038293,0.11722631915318069,80.0,64.0,0.04
8914,8914,8914,B_rej,833,86,8082,1459,0.04172092,0,0.0,1.0,1.0,8978.0,-0.09604204055914975,0.12215640235629417,79.0,64.0,0.0395
8915,8915,8915,B_rej,833,86,8083,1459,0.00080636784,0,0.0,1.0,1.0,8979.0,-0.09610621910172232,0.12428582786003373,77.0,64.0,0.0385
8916,8916,8916,B_rej,833,86,8084,1459,0.39325112,0,1.0,1.0,1.0,8981.0,-0.09462039268167098,0.11816878809615368,77.0,65.0,0.0385
8917,8917,8917,B_rej,833,86,8085,1459,0.23676734,0,0.0,1.0,1.0,8982.0,-0.09482114390340968,0.12098882548967163,77.0,65.0,0.0385
8918,8918,8918,B_rej,833,86,8086,1459,0.0019614103,0,0.0,1.0,1.0,8983.0,-0.09527657125637778,0.12314059137935139,77.0,65.0,0.0385
8919,8919,8919,B_rej,833,86,8087,1459,0.009705745,0,0.0,1.0,1.0,8984.0,-0.09600037100173586,0.12457959810737543,78.0,65.0,0.039
8920,8920,8920,B_acc,833,86,8088,1460,0.81767213,1,1.0,1.0,1.0,8985.0,-0.09700821716473845,0.1252642621471474,78.0,65.0,0.039
8921,8921,8921,B_acc,833,86,8089,1461,0.5722911,1,1.0,1.0,1.0,8987.0,-0.0958739601762367,0.11644670318783314,78.0,66.0,0.039
8922,8922,8922,B_rej,833,86,8090,1461,0.43010196,0,0.0,1.0,1.0,8988.0,-0.09165969067427102,0.12121507299077518,79.0,66.0,0.0395
8923,8923,8923,B_rej,833,86,8091,1461,0.08567526,0,0.0,1.0,1.0,8989.0,-0.08874481607309734,0.1242157355649046,80.0,66.0,0.04
8924,8924,8924,B_rej,833,86,8092,1461,0.23808065,0,0.0,1.0,1.0,8991.0,-0.08376858199455893,0.11818872158915707,81.0,67.0,0.0405
8925,8925,8925,B_rej,833,86,8093,1461,4.09739e-05,0,0.0,1.0,1.0,8992.0,-0.0805714829777718,0.12053082526346758,81.0,67.0,0.0405
8926,8926,8926,B_rej,833,86,8094,1461,0.36256915,0,1.0,1.0,1.0,8993.0,-0.07771301907510225,0.12208718143748289,82.0,67.0,0.041
