,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,1.0,7952.0,-0.20988067242025,-0.12116577484041025,29.0,42.0,0.145
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,1.0,7948.0,-0.20993950646230491,-0.055043116821825916,29.0,37.0,0.145
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,1.0,7948.0,-0.20877809876503772,-0.03258445309028307,29.0,36.0,0.145
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,1.0,7949.0,-0.20938494900947144,-0.03054022367104109,30.0,36.0,0.15
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,1.0,7952.0,-0.20874686788726882,-0.06283807851424161,30.0,38.0,0.15
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,1.0,7956.0,-0.2099470031373019,-0.10377344855401813,29.0,41.0,0.145
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,1.0,7957.0,-0.20802147951755676,-0.10337900501749656,29.0,41.0,0.145
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,1.0,7953.0,-0.20918911484080743,-0.037084018941609787,29.0,36.0,0.145
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,1.0,7949.0,-0.209100180816213,0.07063124545905075,29.0,31.0,0.145
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,1.0,7948.0,-0.2041577809842341,0.12589046376114482,30.0,29.0,0.15
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,7947.0,-0.20788324059577967,0.17891591263935636,31.0,27.0,0.155
7921,7921,7921,B_rej,739,74,7183,1309,0.1341829,0,0.0,1.0,1.0,7947.0,-0.19672020592304768,0.209270684574481,30.0,26.0,0.15
7922,7922,7922,A_rej,740,74,7183,1309,0.0002833288,0,0.0,0.0,1.0,7948.0,-0.18111727746164571,0.20138659792224306,30.0,26.0,0.15
7923,7923,7923,B_rej,740,74,7184,1309,0.029528724,0,0.0,1.0,1.0,7950.0,-0.15059789508172963,0.2025392471567301,31.0,27.0,0.155
7924,7924,7924,B_rej,740,74,7185,1309,0.4594576,0,1.0,1.0,1.0,7952.0,-0.12610077275598397,0.19732259354793796,31.0,28.0,0.155
7925,7925,7925,B_rej,740,74,7186,1309,0.13938048,0,0.0,1.0,1.0,7954.0,-0.10147161502229346,0.19204489910811923,32.0,29.0,0.16
7926,7926,7926,B_rej,740,74,7187,1309,5.0839386e-05,0,0.0,1.0,1.0,7955.0,-0.0850146070097848,0.20752196139763895,31.0,29.0,0.155
7927,7927,7927,B_rej,740,74,7188,1309,0.46096095,0,1.0,1.0,1.0,7957.0,-0.0675657964516945,0.19318665176117722,31.0,30.0,0.155
7928,7928,7928,A_rej,741,74,7188,1309,0.0455652,0,0.0,0.0,1.0,7958.0,-0.058983270675643185,0.19637953696386345,32.0,30.0,0.16
7929,7929,7929,B_rej,741,74,7189,1309,0.0026531024,0,0.0,1.0,1.0,7961.0,-0.015533699007924395,0.20532691338594633,32.0,32.0,0.16
7930,7930,7930,B_rej,741,74,7190,1309,0.26552463,0,0.0,1.0,1.0,7965.0,0.033342813996665555,0.2046739254752873,33.0,35.0,0.165
7931,7931,7931,B_acc,741,74,7191,1310,0.91708773,1,1.0,1.0,1.0,7970.0,0.08929275441728457,0.2075638814887697,32.0,39.0,0.16
7932,7932,7932,B_acc,741,74,7192,1311,0.61351544,1,1.0,1.0,1.0,7979.0,0.15594229145921495,0.2093853895820661,32.0,47.0,0.16
7933,7933,7933,B_rej,741,74,7193,1311,0.3242484,0,0.0,1.0,0.0,7974.0,0.19008624550761538,0.29258708708392417,33.0,41.0,0.165
7934,7934,7934,B_acc,741,74,7194,1312,0.6855212,1,1.0,1.0,0.0,7968.0,0.19549729869915655,0.40928443622855865,33.0,34.0,0.165
7935,7935,7935,B_rej,741,74,7195,1312,2.7809854e-05,0,0.0,1.0,0.0,7965.0,0.2005514071854082,0.5252344197632539,34.0,30.0,0.17
7936,7936,7936,A_acc,742,75,7195,1312,0.7603792,1,0.0,0.0,0.0,7963.0,0.20229979965629957,0.637509385654329,32.0,27.0,0.16
7937,7937,7937,B_rej,742,75,7196,1312,0.0152962245,0,1.0,1.0,0.0,7963.0,0.19700660232445089,0.700060990685742,33.0,26.0,0.165
7938,7938,7938,B_acc,742,75,7197,1313,0.56274176,1,1.0,1.0,0.0,7964.0,0.20692466063639842,0.7302957864965137,34.0,26.0,0.17
7939,7939,7939,B_rej,742,75,7198,1313,0.27175868,0,0.0,1.0,0.0,7964.0,0.20747556858393013,0.8026908270244488,35.0,25.0,0.175
7940,7940,7940,B_rej,742,75,7199,1313,0.026906498,0,0.0,1.0,0.0,7964.0,0.20360542748855953,0.8744467914971565,36.0,24.0,0.18
7941,7941,7941,A_acc,743,76,7199,1313,0.51055765,1,0.0,0.0,0.0,7964.0,0.19531383136026026,0.944314954184367,36.0,23.0,0.18
7942,7942,7942,B_acc,743,76,7200,1314,0.63534284,1,0.0,1.0,0.0,7966.0,0.2044889505605219,0.9453381505858723,36.0,24.0,0.18
7943,7943,7943,B_rej,743,76,7201,1314,0.012419807,0,0.0,1.0,0.0,7967.0,0.21086695475638584,0.9898913999329233,37.0,24.0,0.185
7944,7944,7944,B_rej,743,76,7202,1314,0.03435839,0,0.0,1.0,0.0,7968.0,0.20286395535370455,1.0444315303370308,38.0,24.0,0.19
7945,7945,7945,B_rej,743,76,7203,1314,0.08214,0,0.0,1.0,0.0,7969.0,0.1914482580080376,1.0993530754711704,39.0,24.0,0.195
7946,7946,7946,B_rej,743,76,7204,1314,0.20780624,0,0.0,1.0,0.0,7971.0,0.20270893792934408,1.093258259243748,40.0,25.0,0.2
7947,7947,7947,B_rej,743,76,7205,1314,0.36774656,0,1.0,1.0,0.0,7973.0,0.2030706822794036,1.0753165822812036,39.0,26.0,0.195
7948,7948,7948,B_rej,743,76,7206,1314,0.0012727227,0,0.0,1.0,0.0,7975.0,0.20789857069759088,1.0598439527386339,36.0,27.0,0.18
7949,7949,7949,B_acc,743,76,7207,1315,0.9988978,1,1.0,1.0,0.0,7977.0,0.2102521404810856,1.03973807739632,35.0,28.0,0.175
7950,7950,7950,B_rej,743,76,7208,1315,0.0061680363,0,0.0,1.0,0.0,7978.0,0.19885703643931363,1.0816453459223527,35.0,28.0,0.175
7951,7951,7951,B_acc,743,76,7209,1316,0.60450864,1,1.0,1.0,0.0,7980.0,0.20658765344251623,1.0585392583050988,36.0,29.0,0.18
7952,7952,7952,B_acc,743,76,7210,1317,0.9978538,1,1.0,1.0,0.0,7981.0,0.20312974541103251,1.100110821475979,34.0,29.0,0.17
7953,7953,7953,B_rej,743,76,7211,1317,0.45299926,0,1.0,1.0,0.0,7982.0,0.20973636640055326,1.1476497224222826,34.0,29.0,0.17
7954,7954,7954,B_acc,743,76,7212,1318,0.7080649,1,1.0,1.0,0.0,7983.0,0.21220687532183763,1.185890312658023,33.0,29.0,0.165
7955,7955,7955,B_rej,743,76,7213,1318,0.48948896,0,1.0,1.0,0.0,7983.0,0.2019735532224658,1.3004868585575826,33.0,28.0,0.165
7956,7956,7956,B_acc,743,76,7214,1319,0.5920122,1,1.0,1.0,0.0,7984.0,0.2161745746244647,1.3373442864801275,33.0,28.0,0.165
7957,7957,7957,B_rej,743,76,7215,1319,0.39444062,0,0.0,1.0,0.0,7984.0,0.21444993441019322,1.4559210621210807,32.0,27.0,0.16
7958,7958,7958,B_rej,743,76,7216,1319,0.0019813823,0,0.0,1.0,0.0,7984.0,0.21108731788658458,1.572471160260536,32.0,26.0,0.16
7959,7959,7959,B_rej,743,76,7217,1319,0.0005802454,0,0.0,1.0,0.0,7984.0,0.20636905306662218,1.6850414984485858,33.0,25.0,0.165
7960,7960,7960,B_rej,743,76,7218,1319,0.45013115,0,0.0,1.0,0.0,7984.0,0.20043837813509544,1.7917682180783536,34.0,24.0,0.17
7961,7961,7961,B_rej,743,76,7219,1319,0.46052474,0,1.0,1.0,0.0,7984.0,0.193315970617428,1.8910449302916008,34.0,23.0,0.17
7962,7962,7962,B_rej,743,76,7220,1319,0.41623122,0,1.0,1.0,0.0,7985.0,0.21649518036021861,1.8602046316123075,35.0,23.0,0.175
7963,7963,7963,B_rej,743,76,7221,1319,0.29051226,0,0.0,1.0,0.0,7985.0,0.20759436066517695,1.9346925378685045,34.0,22.0,0.17
7964,7964,7964,B_rej,743,76,7222,1319,0.07215239,0,0.0,1.0,0.0,7985.0,0.19709823626815023,2.0000320367488533,30.0,21.0,0.15
7965,7965,7965,B_rej,743,76,7223,1319,0.42823282,0,0.0,1.0,0.0,7986.0,0.21864753702776785,1.9309338199170922,28.0,21.0,0.14
7966,7966,7966,B_rej,743,76,7224,1319,0.2725279,0,0.0,1.0,0.0,7986.0,0.20528679681110415,1.9741692438692624,28.0,20.0,0.14
7967,7967,7967,A_acc,744,77,7224,1319,0.6077203,1,0.0,0.0,0.0,7987.0,0.22497610903277568,1.8899452786709865,28.0,20.0,0.14
7968,7968,7968,B_rej,744,77,7225,1319,0.013886183,0,0.0,1.0,0.0,7988.0,0.19865177340947351,2.008219699886621,27.0,20.0,0.135
7969,7969,7969,B_rej,744,77,7226,1319,0.19898286,0,1.0,1.0,0.0,7990.0,0.20454175046488807,2.0050187663539774,27.0,21.0,0.135
7970,7970,7970,B_rej,744,77,7227,1319,0.00048976747,0,0.0,1.0,0.0,7992.0,0.20736595610979214,1.99993784077678,27.0,22.0,0.135
7971,7971,7971,B_rej,744,77,7228,1319,0.014177296,0,0.0,1.0,0.0,7994.0,0.20218953856977065,1.9881078635609468,27.0,23.0,0.135
7972,7972,7972,B_acc,744,77,7229,1320,0.5758037,1,1.0,1.0,0.0,7996.0,0.19873383188366914,1.9786093330155237,28.0,24.0,0.14
7973,7973,7973,B_acc,744,77,7230,1321,0.64846164,1,1.0,1.0,0.0,7998.0,0.2043049057274434,1.9784126420608588,28.0,25.0,0.14
7974,7974,7974,B_rej,744,77,7231,1321,0.27974316,0,0.0,1.0,0.0,8000.0,0.21475142937501743,1.9835510109834578,28.0,26.0,0.14
7975,7975,7975,B_rej,744,77,7232,1321,0.119134024,0,0.0,1.0,0.0,8001.0,0.19629576879315533,2.122843770849474,28.0,26.0,0.14
7976,7976,7976,B_rej,744,77,7233,1321,0.40910763,0,0.0,1.0,0.0,8003.0,0.20529834315944273,2.1272258259356374,29.0,27.0,0.145
7977,7977,7977,B_rej,744,77,7234,1321,0.04588108,0,0.0,1.0,0.0,8005.0,0.20882562916411024,2.126794152223976,29.0,28.0,0.145
7978,7978,7978,B_rej,744,77,7235,1321,0.18153976,0,0.0,1.0,0.0,8007.0,0.21246653361289453,2.126892762509079,29.0,29.0,0.145
7979,7979,7979,B_rej,744,77,7236,1321,0.1852514,0,1.0,1.0,0.0,8009.0,0.1906006596425286,1.8546689205557412,29.0,30.0,0.145
7980,7980,7980,B_acc,744,77,7237,1322,0.50510687,1,0.0,1.0,0.0,8013.0,0.21077986595034834,1.4151409984142704,29.0,33.0,0.145
7981,7981,7981,B_rej,744,77,7238,1322,0.0016683143,0,0.0,1.0,0.0,8015.0,0.20531891066642366,1.3402261907172943,29.0,34.0,0.145
7982,7982,7982,B_rej,744,77,7239,1322,0.018079415,0,0.0,1.0,0.0,8017.0,0.22196861333079,1.2258128435338154,29.0,35.0,0.145
7983,7983,7983,B_acc,744,77,7240,1323,0.89055693,1,1.0,1.0,0.0,8018.0,0.196289342351355,1.2072805785184446,28.0,35.0,0.14
7984,7984,7984,B_rej,744,77,7241,1323,0.048925962,0,0.0,1.0,0.0,8020.0,0.19869266390478293,1.1162479399162577,23.0,36.0,0.115
7985,7985,7985,B_rej,744,77,7242,1323,0.31404862,0,0.0,1.0,0.0,8022.0,0.19804194314506027,1.021253557832051,21.0,37.0,0.105
7986,7986,7986,B_rej,744,77,7243,1323,0.0007056799,0,0.0,1.0,0.0,8025.0,0.1944572236902318,0.8189624181842006,20.0,39.0,0.1
7987,7987,7987,B_rej,744,77,7244,1323,0.28833646,0,0.0,1.0,0.0,8028.0,0.1965765911747847,0.6898785976868018,20.0,41.0,0.1
7988,7988,7988,B_rej,744,77,7245,1323,0.24520278,0,1.0,1.0,0.0,8031.0,0.19311747329323878,0.5778517349438752,20.0,43.0,0.1
7989,7989,7989,B_rej,744,77,7246,1323,0.033582695,0,0.0,1.0,0.0,8035.0,0.19101506042339456,0.45914611265771965,21.0,46.0,0.105
7990,7990,7990,B_rej,744,77,7247,1323,0.09706337,0,0.0,1.0,0.0,8042.0,0.1906619086409735,0.32450508242518483,21.0,52.0,0.105
7991,7991,7991,B_rej,744,77,7248,1323,0.23038219,0,0.0,1.0,1.0,8059.0,0.18656290213737775,0.20966262842668312,22.0,68.0,0.11
7992,7992,7992,B_rej,744,77,7249,1323,0.025209172,0,0.0,1.0,1.0,8051.0,0.15391066896069563,0.2091174548605475,22.0,59.0,0.11
7993,7993,7993,B_rej,744,77,7250,1323,0.36767134,0,0.0,1.0,1.0,8047.0,0.12088852444090331,0.2061957006832663,23.0,54.0,0.115
7994,7994,7994,B_acc,744,77,7251,1324,0.5326925,1,1.0,1.0,1.0,8044.0,0.08920616212654087,0.20751416549430565,23.0,50.0,0.115
7995,7995,7995,B_rej,744,77,7252,1324,0.0024314772,0,0.0,1.0,1.0,8043.0,0.0741226521467862,0.20708044000389456,24.0,48.0,0.12
7996,7996,7996,B_rej,744,77,7253,1324,0.17003082,0,0.0,1.0,1.0,8042.0,0.059475813833372554,0.20863938599340018,24.0,46.0,0.12
7997,7997,7997,B_rej,744,77,7254,1324,0.0028680174,0,0.0,1.0,1.0,8042.0,0.04793346506990362,0.1986450031181687,25.0,45.0,0.125
7998,7998,7998,B_rej,744,77,7255,1324,1.99215e-06,0,0.0,1.0,1.0,8041.0,0.0332582623174367,0.20199750288144758,25.0,43.0,0.125
7999,7999,7999,B_acc,744,77,7256,1325,0.9040605,1,1.0,1.0,1.0,8041.0,0.0211948203993505,0.19147200742941325,26.0,42.0,0.13
8000,8000,8000,B_rej,744,77,7257,1325,0.47478145,0,0.0,1.0,1.0,8041.0,0.020145320376480536,0.1918562914440682,26.0,41.0,0.13
8001,8001,8001,B_rej,744,77,7258,1325,0.019045727,0,0.0,1.0,1.0,8041.0,0.01827401146909219,0.19142603299990862,26.0,40.0,0.13
8002,8002,8002,B_rej,744,77,7259,1325,0.21421766,0,0.0,1.0,1.0,8041.0,0.015406004732463646,0.19004669642736016,27.0,39.0,0.135
8003,8003,8003,B_rej,744,77,7260,1325,0.20751205,0,1.0,1.0,1.0,8040.0,0.009974336193929512,0.20832910349584458,27.0,37.0,0.135
8004,8004,8004,B_rej,744,77,7261,1325,9.863623e-05,0,0.0,1.0,1.0,8040.0,0.004436028709451034,0.20469883952850246,28.0,36.0,0.14
8005,8005,8005,B_acc,744,77,7262,1326,0.78988034,1,0.0,1.0,1.0,8040.0,-0.0026802025392022033,0.199680583590521,28.0,35.0,0.14
8006,8006,8006,B_rej,744,77,7263,1326,9.650359e-06,0,0.0,1.0,1.0,8040.0,0.0008137379447961113,0.20531863437526268,29.0,34.0,0.145
8007,8007,8007,B_rej,744,77,7264,1326,0.01809066,0,0.0,1.0,1.0,8040.0,0.0027075678736164233,0.20960968501837976,29.0,33.0,0.145
8008,8008,8008,B_rej,744,77,7265,1326,0.039109513,0,0.0,1.0,1.0,8041.0,0.005215187934206028,0.19152354208677533,30.0,33.0,0.15
8009,8009,8009,A_rej,745,77,7265,1326,0.03868855,0,0.0,0.0,1.0,8041.0,0.0038924708090206095,0.19298205818551586,30.0,32.0,0.15
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,1.0,8042.0,0.019628278335911742,0.2069931652849056,31.0,32.0,0.155
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,1.0,8044.0,0.0378972329971993,0.20372769472987196,32.0,33.0,0.16
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,1.0,8046.0,0.05354169482576787,0.19907165068886234,33.0,34.0,0.165
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,1.0,8050.0,0.0918116735539185,0.2029974799051805,33.0,37.0,0.165
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,1.0,8054.0,0.12296640713613827,0.20558112043951823,34.0,40.0,0.17
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,1.0,8060.0,0.15908727558179195,0.20927582966102032,34.0,45.0,0.17
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,0.0,8058.0,0.19098359217663183,0.26058577963937224,35.0,42.0,0.175
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,0.0,8049.0,0.19157065887651467,0.39407696953245674,35.0,32.0,0.175
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,0.0,8054.0,0.19059503945895762,0.3250448574226889,35.0,36.0,0.175
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,0.0,8061.0,0.19193455200311826,0.26561009787308126,36.0,42.0,0.18
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,1.0,8073.0,0.18491584893185226,0.20840190157553737,36.0,53.0,0.18
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,1.0,8066.0,0.15138968589643603,0.20587163148919135,37.0,45.0,0.185
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,1.0,8062.0,0.11572827389713924,0.20737727379424767,37.0,40.0,0.185
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,1.0,8060.0,0.07947942406915062,0.20271649418897852,38.0,37.0,0.19
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,1.0,8059.0,0.05714498212190583,0.20487060950607,39.0,35.0,0.195
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,1.0,8061.0,0.06176065729110304,0.20292419123676778,39.0,36.0,0.195
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,1.0,8062.0,0.060472443297865094,0.20940214785722389,40.0,36.0,0.2
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,1.0,8064.0,0.06032574623055585,0.2010530356486644,41.0,37.0,0.205
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,1.0,8065.0,0.053071094525336884,0.19788798815913478,41.0,37.0,0.205
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,1.0,8065.0,0.04238645123027378,0.20802987984436844,42.0,36.0,0.21
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,1.0,8066.0,0.03327046635746568,0.20247946571158235,43.0,36.0,0.215
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,1.0,8066.0,0.019410469929974805,0.20939627973239255,43.0,35.0,0.215
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,1.0,8067.0,0.007684054111021868,0.19802718626106824,44.0,35.0,0.22
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,1.0,8067.0,-0.008384530058540271,0.20116024625116496,45.0,34.0,0.225
8034,8034,8034,B_acc,748,78,7287,1329,0.9743319,1,1.0,1.0,1.0,8067.0,-0.025317538978678958,0.2031563486796925,46.0,33.0,0.23
8035,8035,8035,B_rej,748,78,7288,1329,0.14171462,0,0.0,1.0,1.0,8068.0,-0.027050087758445127,0.1951075872732749,46.0,33.0,0.23
8036,8036,8036,B_rej,748,78,7289,1329,0.0029106447,0,0.0,1.0,1.0,8068.0,-0.03258487883677341,0.20513118485729942,47.0,32.0,0.235
8037,8037,8037,B_rej,748,78,7290,1329,0.0005875144,0,0.0,1.0,1.0,8069.0,-0.03688197509083099,0.19047066314736572,48.0,32.0,0.24
8038,8038,8038,B_rej,748,78,7291,1329,0.0003276324,0,0.0,1.0,1.0,8069.0,-0.04281226031093772,0.1969076774567196,49.0,31.0,0.245
8039,8039,8039,B_rej,748,78,7292,1329,0.25298855,0,0.0,1.0,1.0,8069.0,-0.048823267032106925,0.20245568315205903,50.0,30.0,0.25
8040,8040,8040,B_rej,748,78,7293,1329,0.38914552,0,0.0,1.0,1.0,8069.0,-0.054949426221458694,0.20716600403639324,46.0,29.0,0.23
8041,8041,8041,A_rej,749,78,7293,1329,0.00034638733,0,0.0,0.0,1.0,8070.0,-0.05725930230905678,0.1878948028425243,40.0,29.0,0.2
8042,8042,8042,B_rej,749,78,7294,1329,0.026225476,0,0.0,1.0,1.0,8071.0,-0.05659943716650802,0.19068841325950034,37.0,29.0,0.185
8043,8043,8043,B_rej,749,78,7295,1329,0.3177558,0,1.0,1.0,1.0,8072.0,-0.05666009912047805,0.1904504434445573,37.0,29.0,0.185
8044,8044,8044,B_rej,749,78,7296,1329,0.08311604,0,0.0,1.0,1.0,8073.0,-0.05735738052381856,0.1872653855941677,36.0,29.0,0.18
8045,8045,8045,B_rej,749,78,7297,1329,0.05629301,0,1.0,1.0,1.0,8073.0,-0.06242715102758031,0.20420497561673437,37.0,28.0,0.185
8046,8046,8046,B_rej,749,78,7298,1329,0.028714,0,0.0,1.0,1.0,8074.0,-0.06417831257562398,0.19512853663089458,37.0,28.0,0.185
8047,8047,8047,B_rej,749,78,7299,1329,0.14821245,0,0.0,1.0,1.0,8074.0,-0.07060213186026104,0.2074468192210488,37.0,27.0,0.185
8048,8048,8048,B_rej,749,78,7300,1329,0.00081213674,0,0.0,1.0,1.0,8075.0,-0.07388004791145145,0.18760175673326804,38.0,27.0,0.19
8049,8049,8049,B_rej,749,78,7301,1329,0.30559057,0,0.0,1.0,1.0,8075.0,-0.0818402919541094,0.1948143998901594,38.0,26.0,0.19
8050,8050,8050,B_rej,749,78,7302,1329,0.39421615,0,0.0,1.0,1.0,8075.0,-0.09100173051704052,0.2003881631632704,38.0,25.0,0.19
8051,8051,8051,B_rej,749,78,7303,1329,1.1194051e-05,0,0.0,1.0,1.0,8075.0,-0.1015984615960286,0.20429512209544828,38.0,24.0,0.19
8052,8052,8052,A_rej,750,78,7303,1329,0.12780884,0,0.0,0.0,1.0,8075.0,-0.11393574698126598,0.206517043505462,39.0,23.0,0.195
8053,8053,8053,A_rej,751,78,7303,1329,0.15164046,0,0.0,0.0,1.0,8076.0,-0.11862831813940534,0.19599540284375136,40.0,23.0,0.2
8054,8054,8054,A_rej,752,78,7303,1329,0.25400406,0,0.0,0.0,1.0,8077.0,-0.12231947784580423,0.19818157752766014,39.0,23.0,0.195
8055,8055,8055,B_rej,752,78,7304,1329,0.0002793864,0,0.0,1.0,1.0,8079.0,-0.11832081791869797,0.18751582900977432,40.0,24.0,0.2
8056,8056,8056,B_rej,752,78,7305,1329,0.038691796,0,0.0,1.0,1.0,8080.0,-0.12729112855625915,0.19665540189146202,41.0,24.0,0.205
8057,8057,8057,B_rej,752,78,7306,1329,0.010948728,0,0.0,1.0,1.0,8081.0,-0.13256043740672163,0.20896238297131814,42.0,24.0,0.21
8058,8058,8058,B_rej,752,78,7307,1329,0.34394738,0,0.0,1.0,1.0,8082.0,-0.13975979409689288,0.20990862390798687,42.0,24.0,0.21
8059,8059,8059,B_acc,752,78,7308,1330,0.64019334,1,0.0,1.0,1.0,8083.0,-0.14829241645169694,0.20587923378015785,41.0,24.0,0.205
8060,8060,8060,B_rej,752,78,7309,1330,0.00025565154,0,0.0,1.0,1.0,8085.0,-0.13812179656982776,0.18831407606274359,40.0,25.0,0.2
8061,8061,8061,B_rej,752,78,7310,1330,6.432611e-05,0,0.0,1.0,1.0,8086.0,-0.13518016751400375,0.19659446079352655,39.0,25.0,0.195
8062,8062,8062,B_rej,752,78,7311,1330,0.2525921,0,0.0,1.0,1.0,8087.0,-0.1335297051090139,0.20073084998179264,38.0,25.0,0.19
8063,8063,8063,B_rej,752,78,7312,1330,0.30607426,0,0.0,1.0,1.0,8088.0,-0.13766527365892944,0.1962777303332932,39.0,25.0,0.195
8064,8064,8064,B_rej,752,78,7313,1330,0.47369885,0,0.0,1.0,1.0,8089.0,-0.1390133988014515,0.19146378692548746,39.0,25.0,0.195
8065,8065,8065,A_rej,753,78,7313,1330,0.017821668,0,0.0,0.0,1.0,8090.0,-0.14167848475139225,0.1825588735143438,38.0,25.0,0.19
8066,8066,8066,B_rej,753,78,7314,1330,0.14545266,0,0.0,1.0,1.0,8091.0,-0.14364043343846075,0.1936255564334453,36.0,25.0,0.18
8067,8067,8067,B_rej,753,78,7315,1330,0.21413837,0,0.0,1.0,1.0,8092.0,-0.14694125092784,0.2013683047222553,34.0,25.0,0.17
8068,8068,8068,B_rej,753,78,7316,1330,0.0021830457,0,0.0,1.0,1.0,8093.0,-0.15160692970097872,0.205238941766538,33.0,25.0,0.165
8069,8069,8069,B_acc,753,78,7317,1331,0.5936943,1,0.0,1.0,1.0,8094.0,-0.15769095946635794,0.20475460438229778,30.0,25.0,0.15
8070,8070,8070,B_rej,753,78,7318,1331,0.031370025,0,0.0,1.0,1.0,8095.0,-0.15660625561593775,0.20784418326662524,30.0,25.0,0.15
8071,8071,8071,B_rej,753,78,7319,1331,0.40670714,0,0.0,1.0,1.0,8096.0,-0.1530040476010077,0.2099404363416345,30.0,25.0,0.15
8072,8072,8072,B_rej,753,78,7320,1331,0.41261387,0,1.0,1.0,1.0,8097.0,-0.15532948710113254,0.20303475501725812,30.0,25.0,0.15
8073,8073,8073,B_rej,753,78,7321,1331,0.00054646994,0,0.0,1.0,1.0,8099.0,-0.13162039794971916,0.1822896728635367,28.0,26.0,0.14
8074,8074,8074,B_rej,753,78,7322,1331,0.3636969,0,1.0,1.0,1.0,8099.0,-0.13737442833558294,0.20112461174232354,27.0,25.0,0.135
8075,8075,8075,A_rej,754,78,7322,1331,0.13756998,0,0.0,0.0,1.0,8100.0,-0.1404317441765287,0.17864612262845575,23.0,25.0,0.115
8076,8076,8076,B_rej,754,78,7323,1331,0.04267092,0,0.0,1.0,1.0,8101.0,-0.14471328817944892,0.18028302302633806,23.0,25.0,0.115
8077,8077,8077,B_rej,754,78,7324,1331,0.0030763026,0,0.0,1.0,1.0,8102.0,-0.14646214654508194,0.18156330112341287,23.0,25.0,0.115
8078,8078,8078,B_rej,754,78,7325,1331,0.075172774,0,0.0,1.0,1.0,8102.0,-0.15674570130520266,0.20794095456387013,24.0,24.0,0.12
8079,8079,8079,B_rej,754,78,7326,1331,0.12604338,0,0.0,1.0,1.0,8103.0,-0.1673925226463735,0.19458195355211735,24.0,24.0,0.12
8080,8080,8080,B_acc,754,78,7327,1332,0.91470045,1,1.0,1.0,1.0,8104.0,-0.1756425034412034,0.18047187640194406,24.0,24.0,0.12
8081,8081,8081,B_rej,754,78,7328,1332,0.031181019,0,0.0,1.0,1.0,8104.0,-0.18063971794303188,0.2049622425011466,24.0,23.0,0.12
8082,8082,8082,A_rej,755,78,7328,1332,0.020954235,0,0.0,0.0,1.0,8105.0,-0.1801852960148766,0.19299870987963347,24.0,23.0,0.12
8083,8083,8083,A_rej,756,78,7328,1332,5.8034853e-05,0,0.0,0.0,1.0,8106.0,-0.18216892066908402,0.197379462798868,24.0,23.0,0.12
