,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6335,6335,6335,B_rej,600,60,5736,1049,0.018383272,0,0.0,1.0,0.0,6422.0,-0.18740642901452495,-0.023965220947942734,66.0,87.0,0.033
6336,6336,6336,B_rej,600,60,5737,1049,0.09059559,0,0.0,1.0,0.0,6423.0,-0.1872894092575913,-0.0228985398795844,66.0,87.0,0.033
6337,6337,6337,B_rej,600,60,5738,1049,0.10444026,0,1.0,1.0,0.0,6424.0,-0.18797800282810817,-0.023037463847067507,66.0,87.0,0.033
6338,6338,6338,B_rej,600,60,5739,1049,0.15794447,0,0.0,1.0,0.0,6425.0,-0.18887118740728218,-0.023791792774940895,66.0,87.0,0.033
6339,6339,6339,B_rej,600,60,5740,1049,0.027745567,0,0.0,1.0,0.0,6426.0,-0.1902651173741984,-0.025457614041189014,66.0,87.0,0.033
6340,6340,6340,B_rej,600,60,5741,1049,0.002029139,0,0.0,1.0,0.0,6426.0,-0.1925500950448994,-0.019781010518041542,66.0,86.0,0.033
6341,6341,6341,B_rej,600,60,5742,1049,0.24665876,0,0.0,1.0,0.0,6427.0,-0.19496034871034812,-0.02332486648270693,66.0,86.0,0.033
6342,6342,6342,B_acc,600,60,5743,1050,0.5492722,1,1.0,1.0,0.0,6427.0,-0.19829750484626857,-0.0192447974363415,66.0,85.0,0.033
6343,6343,6343,B_rej,600,60,5744,1050,0.045190476,0,0.0,1.0,0.0,6428.0,-0.19934224213671556,-0.022329322809190172,66.0,85.0,0.033
6344,6344,6344,B_acc,600,60,5745,1051,0.5657514,1,0.0,1.0,0.0,6429.0,-0.20093356280683197,-0.02633988774760651,66.0,85.0,0.033
6345,6345,6345,B_rej,600,60,5746,1051,0.23262845,0,0.0,1.0,0.0,6429.0,-0.2004056847307866,-0.019557929744190128,66.0,84.0,0.033
6346,6346,6346,B_rej,600,60,5747,1051,0.24339285,0,0.0,1.0,0.0,6430.0,-0.19997574697538184,-0.022401464655555564,66.0,84.0,0.033
6347,6347,6347,B_rej,600,60,5748,1051,0.02939739,0,0.0,1.0,0.0,6431.0,-0.2000752895521498,-0.026074335810805177,66.0,84.0,0.033
6348,6348,6348,B_rej,600,60,5749,1051,0.007327199,0,0.0,1.0,0.0,6431.0,-0.20116167298059823,-0.022037487699626435,66.0,83.0,0.033
6349,6349,6349,B_rej,600,60,5750,1051,0.0014232695,0,0.0,1.0,0.0,6431.0,-0.20280894577264544,-0.018753131484801816,66.0,82.0,0.033
6350,6350,6350,B_acc,600,60,5751,1052,0.79051787,1,1.0,1.0,0.0,6432.0,-0.2049201598495097,-0.02556797239392833,66.0,82.0,0.033
6351,6351,6351,B_rej,600,60,5752,1052,0.15555596,0,0.0,1.0,0.0,6432.0,-0.20492546223452235,-0.021282895970032967,65.0,81.0,0.0325
6352,6352,6352,B_acc,600,60,5753,1053,0.97876155,1,1.0,1.0,0.0,6433.0,-0.20496529648118303,-0.026610045838483365,65.0,81.0,0.0325
6353,6353,6353,B_rej,600,60,5754,1053,0.33167216,0,1.0,1.0,0.0,6433.0,-0.20329578632115364,-0.021239434571033694,64.0,80.0,0.032
6354,6354,6354,B_rej,600,60,5755,1053,0.09406498,0,1.0,1.0,0.0,6434.0,-0.20162230265161063,-0.02531814710164204,65.0,80.0,0.0325
6355,6355,6355,B_rej,600,60,5756,1053,0.47478446,0,0.0,1.0,0.0,6434.0,-0.20104492701774032,-0.021539261970504736,65.0,79.0,0.0325
6356,6356,6356,B_rej,600,60,5757,1053,0.4252534,0,1.0,1.0,0.0,6434.0,-0.20102958060752144,-0.018466869287320775,65.0,78.0,0.0325
6357,6357,6357,A_rej,601,60,5757,1053,0.0039969073,0,0.0,0.0,0.0,6435.0,-0.20145254661924897,-0.0252423166977023,65.0,78.0,0.0325
6358,6358,6358,B_rej,601,60,5758,1053,0.059166342,0,0.0,1.0,0.0,6436.0,-0.20136574458437512,-0.024166020838975483,65.0,78.0,0.0325
6359,6359,6359,B_rej,601,60,5759,1053,0.000117111376,0,0.0,1.0,0.0,6437.0,-0.20181469405439706,-0.024045157871574824,65.0,78.0,0.0325
6360,6360,6360,B_rej,601,60,5760,1053,0.39447838,0,0.0,1.0,0.0,6438.0,-0.2028004411764614,-0.024888178084973178,65.0,78.0,0.0325
6361,6361,6361,B_rej,601,60,5761,1053,0.007129282,0,0.0,1.0,0.0,6438.0,-0.20495775147196224,-0.017976588912473557,65.0,77.0,0.0325
6362,6362,6362,B_rej,601,60,5762,1053,0.36887485,0,0.0,1.0,0.0,6439.0,-0.20702914054431484,-0.020796234691139948,66.0,77.0,0.033
6363,6363,6363,B_rej,601,60,5763,1053,0.015422974,0,0.0,1.0,0.0,6440.0,-0.20965246017483605,-0.024604800057630632,66.0,77.0,0.033
6364,6364,6364,A_rej,602,60,5763,1053,0.0057868734,0,0.0,0.0,0.0,6440.0,-0.21350729769071736,-0.020404349056597493,66.0,76.0,0.033
6365,6365,6365,B_acc,602,60,5764,1054,0.99616647,1,1.0,1.0,0.0,6442.0,-0.21598135889544373,-0.026653017449560418,67.0,77.0,0.0335
6366,6366,6366,B_rej,602,60,5765,1054,0.011267114,0,0.0,1.0,0.0,6443.0,-0.2168771508089377,-0.02176082147852415,67.0,77.0,0.0335
6367,6367,6367,B_rej,602,60,5766,1054,0.00146181,0,0.0,1.0,0.0,6445.0,-0.21770911165126852,-0.02696011120601674,68.0,78.0,0.034
6368,6368,6368,B_rej,602,60,5767,1054,0.05619192,0,0.0,1.0,0.0,6446.0,-0.2202491957032251,-0.024245552436360146,68.0,78.0,0.034
6369,6369,6369,B_rej,602,60,5768,1054,0.035218768,0,0.0,1.0,0.0,6447.0,-0.2233905267538397,-0.022319376106566258,68.0,78.0,0.034
6370,6370,6370,B_rej,602,60,5769,1054,0.00022724955,0,0.0,1.0,0.0,6448.0,-0.22664230210301867,-0.020739817224599333,69.0,78.0,0.0345
6371,6371,6371,B_acc,602,60,5770,1055,0.75262696,1,1.0,1.0,0.0,6449.0,-0.2304862773877891,-0.0200288984355797,69.0,78.0,0.0345
6372,6372,6372,B_acc,602,60,5771,1056,0.8927668,1,1.0,1.0,0.0,6451.0,-0.23154039230068368,-0.027615411928205102,69.0,79.0,0.0345
6373,6373,6373,B_acc,602,60,5772,1057,1.0,1,1.0,1.0,0.0,6452.0,-0.23102953160264128,-0.02348181983281744,70.0,79.0,0.035
6374,6374,6374,B_rej,602,60,5773,1057,0.009662556,0,0.0,1.0,0.0,6454.0,-0.22777918577446737,-0.027564505475381168,70.0,80.0,0.035
6375,6375,6375,B_rej,602,60,5774,1057,0.00049883395,0,0.0,1.0,0.0,6455.0,-0.22571111797759652,-0.02285061982674852,70.0,80.0,0.035
6376,6376,6376,B_rej,602,60,5775,1057,0.18736607,0,0.0,1.0,0.0,6456.0,-0.22424337306080855,-0.019172398152337566,71.0,80.0,0.0355
6377,6377,6377,B_rej,602,60,5776,1057,0.31995407,0,1.0,1.0,0.0,6458.0,-0.22282956321405967,-0.02635620336219413,71.0,81.0,0.0355
6378,6378,6378,B_rej,602,60,5777,1057,0.012044044,0,0.0,1.0,0.0,6459.0,-0.22254866677968307,-0.024875976442327585,71.0,81.0,0.0355
6379,6379,6379,B_rej,602,60,5778,1057,0.021392748,0,0.0,1.0,0.0,6460.0,-0.22295231142530145,-0.026304577493564935,72.0,81.0,0.036
6380,6380,6380,B_rej,602,60,5779,1057,0.057740975,0,0.0,1.0,0.0,6461.0,-0.2242810621761196,-0.02748824824485016,72.0,81.0,0.036
6381,6381,6381,B_rej,602,60,5780,1057,0.0039696614,0,0.0,1.0,0.0,6461.0,-0.22634430150498205,-0.01954954828863295,72.0,80.0,0.036
6382,6382,6382,B_rej,602,60,5781,1057,0.0008709477,0,0.0,1.0,0.0,6462.0,-0.22891231073877935,-0.022978008257795723,72.0,80.0,0.036
6383,6383,6383,B_acc,602,60,5782,1058,0.5027418,1,1.0,1.0,0.0,6463.0,-0.23166413393386648,-0.02708675064600155,73.0,80.0,0.0365
6384,6384,6384,B_rej,602,60,5783,1058,0.0035131723,0,0.0,1.0,0.0,6463.0,-0.2328305933467368,-0.019435009071596565,73.0,79.0,0.0365
6385,6385,6385,B_rej,602,60,5784,1058,0.00451831,0,0.0,1.0,0.0,6464.0,-0.2340405790780656,-0.02307427317481245,74.0,79.0,0.037
6386,6386,6386,B_rej,602,60,5785,1058,0.00020528917,0,0.0,1.0,0.0,6465.0,-0.2358727376729442,-0.027780912117382872,74.0,79.0,0.037
6387,6387,6387,B_acc,602,60,5786,1059,0.98811185,1,1.0,1.0,0.0,6465.0,-0.2389429756947258,-0.023351452424218683,74.0,78.0,0.037
6388,6388,6388,B_acc,602,60,5787,1060,0.7824911,1,1.0,1.0,0.0,6466.0,-0.23975360596797265,-0.028035273409502764,75.0,78.0,0.0375
6389,6389,6389,B_acc,602,60,5788,1061,0.71375227,1,1.0,1.0,0.0,6466.0,-0.23858208398019348,-0.020193781386619203,75.0,77.0,0.0375
6390,6390,6390,B_rej,602,60,5789,1061,0.43654102,0,0.0,1.0,0.0,6467.0,-0.23460127101622438,-0.021043733998341974,76.0,77.0,0.038
6391,6391,6391,B_rej,602,60,5790,1061,0.0042408803,0,0.0,1.0,0.0,6468.0,-0.23123303714333862,-0.022781798714423346,76.0,77.0,0.038
6392,6392,6392,B_acc,602,60,5791,1062,0.6074057,1,1.0,1.0,0.0,6469.0,-0.22846959240595816,-0.025353476025476746,77.0,77.0,0.0385
6393,6393,6393,B_rej,602,60,5792,1062,0.02437974,0,0.0,1.0,0.0,6470.0,-0.22349716364186184,-0.0259286170573714,77.0,77.0,0.0385
6394,6394,6394,B_rej,602,60,5793,1062,0.019083282,0,0.0,1.0,0.0,6471.0,-0.21167934343052217,-0.020041819130986266,78.0,77.0,0.039
6395,6395,6395,B_rej,602,60,5794,1062,0.024574963,0,0.0,1.0,0.0,6472.0,-0.20767865224396856,-0.0218159845132867,78.0,77.0,0.039
6396,6396,6396,B_acc,602,60,5795,1063,0.5747139,1,1.0,1.0,0.0,6473.0,-0.20424420083553646,-0.024214978285213518,79.0,77.0,0.0395
6397,6397,6397,B_rej,602,60,5796,1063,0.008906264,0,0.0,1.0,0.0,6474.0,-0.19853656959507784,-0.02439362779191434,79.0,77.0,0.0395
6398,6398,6398,B_rej,602,60,5797,1063,0.4016956,0,0.0,1.0,0.0,6475.0,-0.18688409522832075,-0.01879350440632363,79.0,77.0,0.0395
6399,6399,6399,B_rej,602,60,5798,1063,0.36541918,0,1.0,1.0,0.0,6476.0,-0.1821166188115538,-0.019855982671023537,80.0,77.0,0.04
6400,6400,6400,A_rej,603,60,5798,1063,0.12727301,0,0.0,0.0,0.0,6477.0,-0.17786615221924365,-0.021371900708653996,80.0,77.0,0.04
6401,6401,6401,B_rej,603,60,5799,1063,0.19479539,0,1.0,1.0,0.0,6479.0,-0.17306412769210883,-0.0257273104779977,81.0,78.0,0.0405
6402,6402,6402,B_rej,603,60,5800,1063,0.46308914,0,0.0,1.0,0.0,6480.0,-0.16932105495092847,-0.0227929781857657,81.0,78.0,0.0405
6403,6403,6403,B_rej,603,60,5801,1063,0.115024045,0,1.0,1.0,0.0,6481.0,-0.16610615444311672,-0.020718511032861625,81.0,78.0,0.0405
6404,6404,6404,A_rej,604,60,5801,1063,3.1895583e-05,0,0.0,0.0,0.0,6482.0,-0.16290481438915375,-0.018980192274205138,82.0,78.0,0.041
6405,6405,6405,B_rej,604,60,5802,1063,0.14634511,0,1.0,1.0,0.0,6484.0,-0.15834889614702466,-0.018646235817302043,82.0,79.0,0.041
6406,6406,6406,B_rej,604,60,5803,1063,0.01920661,0,0.0,1.0,0.0,6486.0,-0.1546991090896378,-0.019338362107319984,82.0,80.0,0.041
6407,6407,6407,B_rej,604,60,5804,1063,0.1570659,0,1.0,1.0,0.0,6488.0,-0.15105208508030257,-0.0201555414183891,83.0,81.0,0.0415
6408,6408,6408,B_rej,604,60,5805,1063,0.4722037,0,1.0,1.0,0.0,6490.0,-0.14783936081068969,-0.021516340516352733,83.0,82.0,0.0415
6409,6409,6409,B_rej,604,60,5806,1063,0.4310988,0,1.0,1.0,0.0,6492.0,-0.14505865146233637,-0.023407003402687837,84.0,83.0,0.042
6410,6410,6410,B_rej,604,60,5807,1063,0.05686147,0,0.0,1.0,0.0,6493.0,-0.14330594493746918,-0.02026924291666196,84.0,83.0,0.042
6411,6411,6411,B_rej,604,60,5808,1063,0.04751827,0,0.0,1.0,0.0,6495.0,-0.14137473076972487,-0.02341456227410746,84.0,84.0,0.042
6412,6412,6412,B_rej,604,60,5809,1063,0.3402208,0,1.0,1.0,0.0,6496.0,-0.14047196661831354,-0.021714602707956804,85.0,84.0,0.0425
6413,6413,6413,A_rej,605,60,5809,1063,0.16216362,0,0.0,0.0,0.0,6497.0,-0.14023648725371995,-0.0215609687862256,85.0,84.0,0.0425
6414,6414,6414,B_rej,605,60,5810,1063,0.004411001,0,0.0,1.0,0.0,6499.0,-0.13806041737950506,-0.021180214208441905,85.0,85.0,0.0425
6415,6415,6415,B_rej,605,60,5811,1063,0.00986244,0,0.0,1.0,0.0,6501.0,-0.13622948066638363,-0.020620992346399275,86.0,86.0,0.043
6416,6416,6416,B_rej,605,60,5812,1063,0.00012677028,0,0.0,1.0,0.0,6503.0,-0.1342543574784052,-0.019972411012013858,86.0,87.0,0.043
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,0.0,6505.0,-0.1324543742977603,-0.019558944083333807,86.0,88.0,0.043
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,0.0,6508.0,-0.12578573956181172,-0.019987433614881006,86.0,90.0,0.043
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,0.0,6510.0,-0.12391588678774879,-0.01957941851334888,87.0,91.0,0.0435
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,0.0,6512.0,-0.12216752037636244,-0.019371626680237758,87.0,92.0,0.0435
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,0.0,6514.0,-0.12053826062304047,-0.01936807403124713,87.0,93.0,0.0435
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,0.0,6517.0,-0.11604096389555377,-0.021960473121092366,87.0,95.0,0.0435
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,0.0,6519.0,-0.11194151776805099,-0.019621689536008957,87.0,96.0,0.0435
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,0.0,6522.0,-0.10741943824092322,-0.021454018532639146,87.0,98.0,0.0435
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,0.0,6525.0,-0.100301670466113,-0.02038360359600641,87.0,100.0,0.0435
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,0.0,6528.0,-0.09336703578146519,-0.01919234374345591,86.0,102.0,0.043
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,0.0,6531.0,-0.0867766780143666,-0.018053244446431527,85.0,104.0,0.0425
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,0.0,6535.0,-0.07980955811062643,-0.019417904786443396,85.0,107.0,0.0425
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,0.0,6540.0,-0.0703348113149532,-0.020138214750120453,84.0,111.0,0.042
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,0.0,6546.0,-0.05810105219342421,-0.01845491963950613,84.0,116.0,0.042
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,0.0,6555.0,-0.045656139736119206,-0.018859464419129307,82.0,124.0,0.041
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,0.0,6567.0,-0.03367240894613305,-0.018180480187772935,81.0,135.0,0.0405
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,0.0,6625.0,-0.018795115149088965,-0.017951604759952305,80.0,192.0,0.04
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,1.0,6557.0,-0.011810769893828288,0.01746551607096153,78.0,123.0,0.039
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,1.0,6570.0,0.002006793997854084,0.01797130013750131,78.0,135.0,0.039
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,0.0,6604.0,0.017959727165574257,0.02091372037020653,78.0,168.0,0.039
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,0.0,6544.0,0.018472544456187318,0.08562304381903091,78.0,107.0,0.039
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,0.0,6532.0,0.018872687761402024,0.14912763569338577,77.0,94.0,0.0385
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,0.0,6526.0,0.019557290710974784,0.20425313337460327,77.0,87.0,0.0385
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,0.0,6522.0,0.01980679549158615,0.2556558941606582,76.0,82.0,0.038
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,0.0,6519.0,0.019494898285009388,0.30494252780063325,77.0,78.0,0.0385
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,0.0,6517.0,0.019649030861165623,0.3473171865901187,77.0,75.0,0.0385
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,0.0,6515.0,0.02043022100797537,0.4012691591862594,77.0,72.0,0.0385
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,0.0,6514.0,0.020531619042577665,0.4345074903219119,78.0,70.0,0.039
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,0.0,6513.0,0.01933180114594285,0.4682395451984961,78.0,68.0,0.039
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,0.0,6513.0,0.02102774701625132,0.48351344681692066,78.0,67.0,0.039
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,0.0,6512.0,0.0202937768982209,0.5195748243794365,78.0,65.0,0.039
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,0.0,6511.0,0.02106394039264331,0.5589007396955359,78.0,63.0,0.039
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,0.0,6510.0,0.02053414645898438,0.5987873530777166,78.0,61.0,0.039
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,0.0,6509.0,0.018700826096467615,0.6392937625945632,79.0,59.0,0.0395
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,0.0,6509.0,0.02122391133674048,0.6547556905209199,79.0,58.0,0.0395
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,0.0,6509.0,0.022953887049340288,0.6688037876691568,79.0,57.0,0.0395
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,0.0,6509.0,0.023893638828369257,0.6814705848628667,80.0,56.0,0.04
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,0.0,6509.0,0.024043542605346135,0.692791478222095,80.0,55.0,0.04
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,0.0,6509.0,0.023401153219158144,0.7028035434031497,80.0,54.0,0.04
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,0.0,6509.0,0.021960895130102215,0.7115444484737099,80.0,53.0,0.04
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,0.0,6509.0,0.019713749288416904,0.71905147453699,81.0,52.0,0.0405
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,0.0,6510.0,0.02344558475782174,0.6987808019250391,81.0,52.0,0.0405
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,0.0,6510.0,0.019747216154199998,0.703708228494222,81.0,51.0,0.0405
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,0.0,6511.0,0.022190585207528812,0.681873222616973,81.0,51.0,0.0405
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,0.0,6511.0,0.02337213069992994,0.7142837113768574,80.0,50.0,0.04
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,0.0,6510.0,0.018672060265810864,0.7758590093809611,80.0,48.0,0.04
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,6510.0,0.023269050605675967,0.8120260951293803,79.0,47.0,0.0395
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,6510.0,0.026778348775704397,0.8465098346764062,79.0,46.0,0.0395
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,6509.0,0.019916852373010607,0.911394907420268,78.0,44.0,0.039
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,6509.0,0.020776192285783424,0.9431469728435831,77.0,43.0,0.0385
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,6509.0,0.023562019149855784,0.9757933737505148,77.0,42.0,0.0385
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,6509.0,0.025223732856715475,1.0064318454560053,77.0,41.0,0.0385
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,6509.0,0.025747761591092322,1.0350405209718836,77.0,40.0,0.0385
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,6509.0,0.025116380105982494,1.0616135630241814,77.0,39.0,0.0385
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,6509.0,0.023306815926982694,1.0861593057885963,77.0,38.0,0.0385
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,6510.0,0.02298187982636235,1.0778331877892844,77.0,38.0,0.0385
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,6511.0,0.022425431922843908,1.0672577238549286,77.0,38.0,0.0385
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,6512.0,0.02163142797619938,1.0545406870972789,77.0,38.0,0.0385
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,6513.0,0.02058921590445112,1.0398046337586013,77.0,38.0,0.0385
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,6515.0,0.021121238676758747,0.9929656438584875,77.0,39.0,0.0385
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,6518.0,0.02408704260074024,0.8761941544703211,77.0,41.0,0.0385
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,6520.0,0.02152982216793098,0.8285162235894303,78.0,42.0,0.039
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,6522.0,0.021078267675661233,0.7832938508034848,78.0,43.0,0.039
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,0.0,6524.0,0.024902216173229047,0.7616021752067377,78.0,44.0,0.039
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,0.0,6525.0,0.02233397619080532,0.7679566554621676,78.0,44.0,0.039
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,0.0,6526.0,0.022405449643941477,0.7754154013592104,78.0,44.0,0.039
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,0.0,6527.0,0.022048377838218364,0.780998945914205,79.0,44.0,0.0395
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,0.0,6528.0,0.02130241309314776,0.7846649461224251,79.0,44.0,0.0395
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,0.0,6530.0,0.02531875396180225,0.7555195114352484,80.0,45.0,0.04
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,0.0,6531.0,0.02364597630625495,0.7549505560254107,80.0,45.0,0.04
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,0.0,6532.0,0.024745185113394907,0.7553913466455958,81.0,45.0,0.0405
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,0.0,6533.0,0.025576444688589328,0.7539714267808624,81.0,45.0,0.0405
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,0.0,6533.0,0.01831311723788001,0.7789123276630904,82.0,44.0,0.041
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,0.0,6534.0,0.018809402257320473,0.7738213304831111,82.0,44.0,0.041
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,0.0,6535.0,0.01912630363901896,0.7669974973267605,83.0,44.0,0.0415
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,0.0,6536.0,0.019285708199381912,0.7585397726937277,83.0,44.0,0.0415
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,0.0,6537.0,0.0193059487285398,0.7485598652532319,83.0,44.0,0.0415
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,0.0,6539.0,0.022333828736234074,0.6883453775706125,84.0,45.0,0.042
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,0.0,6540.0,0.021910461875893628,0.6757991937608223,84.0,45.0,0.042
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,0.0,6541.0,0.018365966911473464,0.6593972791995285,84.0,45.0,0.042
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,0.0,6543.0,0.02426366811509903,0.6213595890826081,84.0,46.0,0.042
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,0.0,6543.0,0.020390663782916374,0.647605624050376,85.0,45.0,0.0425
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,0.0,6543.0,0.019777885552658553,0.6930328595826182,85.0,44.0,0.0425
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,0.0,6543.0,0.0186063456925184,0.7399390050968815,86.0,43.0,0.043
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,0.0,6543.0,0.01999387229866323,0.7911193104556351,86.0,42.0,0.043
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,0.0,6543.0,0.02081437868478464,0.8434896254446256,87.0,41.0,0.0435
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,0.0,6543.0,0.02106260604270871,0.8968739276303196,87.0,40.0,0.0435
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,0.0,6543.0,0.020730386176012666,0.9510701887612385,88.0,39.0,0.044
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,0.0,6543.0,0.01980657812031414,1.0058537757169286,88.0,38.0,0.044
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,0.0,6543.0,0.018276949001834353,1.0609816946487562,89.0,37.0,0.0445
