,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1950,1950,1950,B_rej,203,21,1748,310,0.00019435654,0,0.0,1.0,0.0,2270.0,-0.12554362218593645,-0.0043925126769914224,342.0,320.0,0.171
1951,1951,1951,B_acc,203,21,1749,311,0.60514456,1,1.0,1.0,0.0,2270.0,-0.12517129256427162,-0.004020171618107665,343.0,319.0,0.1715
1952,1952,1952,B_rej,203,21,1750,311,0.0127195995,0,0.0,1.0,0.0,2270.0,-0.12261077140202635,-0.0014596388741988653,344.0,318.0,0.172
1953,1953,1953,B_rej,203,21,1751,311,0.12561972,0,0.0,1.0,0.0,2295.0,-0.12047546764773255,-0.0060111225618133535,345.0,342.0,0.1725
1954,1954,1954,B_rej,203,21,1752,311,0.49345043,0,1.0,1.0,0.0,2295.0,-0.11878264829928199,-0.004318299423815952,346.0,341.0,0.173
1955,1955,1955,B_rej,203,21,1753,311,0.0073200166,0,0.0,1.0,0.0,2295.0,-0.11751643424330772,-0.003052081354700531,347.0,340.0,0.1735
1956,1956,1956,B_rej,203,21,1754,311,0.33226573,0,0.0,1.0,0.0,2295.0,-0.11667349334118203,-0.0022091362014630134,348.0,339.0,0.174
1957,1957,1957,B_rej,203,21,1755,311,0.27605736,0,0.0,1.0,0.0,2295.0,-0.11625160733138941,-0.0017872456871728115,349.0,338.0,0.1745
1958,1958,1958,B_rej,203,21,1756,311,0.14914127,0,0.0,1.0,0.0,2295.0,-0.1162496659920386,-0.0017852995734001231,350.0,337.0,0.175
1959,1959,1959,B_rej,203,21,1757,311,0.31205705,0,1.0,1.0,0.0,2295.0,-0.11666766421927309,-0.002203292738533591,351.0,336.0,0.1755
1960,1960,1960,B_rej,203,21,1758,311,0.0027235071,0,0.0,1.0,0.0,2295.0,-0.11750670201389153,-0.003042325164299031,352.0,335.0,0.176
1961,1961,1961,B_acc,203,21,1759,312,1.0,1,1.0,1.0,0.0,2295.0,-0.1187689873761444,-0.004304604830445646,353.0,334.0,0.1765
1962,1962,1962,B_rej,203,21,1760,312,0.000113648355,0,0.0,1.0,0.0,2295.0,-0.11782626291619507,-0.00336187459115031,354.0,333.0,0.177
1963,1963,1963,B_acc,203,21,1761,313,0.93213075,1,1.0,1.0,0.0,2295.0,-0.1173076269611227,-0.0028432325124383706,355.0,332.0,0.1775
1964,1964,1964,B_rej,203,21,1762,313,0.054192647,0,0.0,1.0,0.0,2296.0,-0.11456942573704902,-0.006389847368084206,356.0,332.0,0.178
1965,1965,1965,B_rej,203,21,1763,313,0.0023007197,0,0.0,1.0,0.0,2296.0,-0.11225748028135395,-0.0040778953578057,357.0,331.0,0.1785
1966,1966,1966,A_rej,204,21,1763,313,0.49235797,0,0.0,0.0,0.0,2308.0,-0.1144243272654968,-0.006470497376553419,351.0,342.0,0.1755
1967,1967,1967,B_rej,204,21,1764,313,0.02186658,0,0.0,1.0,0.0,2308.0,-0.1125218410156212,-0.004568007181458639,352.0,341.0,0.176
1968,1968,1968,B_rej,204,21,1765,313,0.023101216,0,0.0,1.0,0.0,2308.0,-0.11102381005825505,-0.003069972048240388,353.0,340.0,0.1765
1969,1969,1969,B_rej,204,21,1766,313,0.06211572,0,0.0,1.0,0.0,2308.0,-0.10992629221012011,-0.0019724497789981033,354.0,339.0,0.177
1970,1970,1970,B_rej,204,21,1767,313,0.04015549,0,0.0,1.0,0.0,2308.0,-0.10922639927017698,-0.0012725521570323695,355.0,338.0,0.1775
1971,1971,1971,A_rej,205,21,1767,313,0.0017935263,0,0.0,0.0,0.0,2350.0,-0.10657815912507496,-0.004265129549074487,354.0,379.0,0.177
1972,1972,1972,B_rej,205,21,1768,313,0.38429612,0,0.0,1.0,0.0,2350.0,-0.10627404623413703,-0.003961016020752356,355.0,378.0,0.1775
1973,1973,1973,A_rej,206,21,1768,313,0.08162968,0,0.0,0.0,0.0,2361.0,-0.10798289093392982,-0.005838275259201664,350.0,388.0,0.175
1974,1974,1974,B_rej,206,21,1769,313,0.0077323476,0,0.0,1.0,0.0,2361.0,-0.10807376045328701,-0.005929144374181433,351.0,387.0,0.1755
1975,1975,1975,B_rej,206,21,1770,313,2.1667953e-05,0,0.0,1.0,0.0,2361.0,-0.10855985170730112,-0.006415235199580621,352.0,386.0,0.176
1976,1976,1976,B_rej,206,21,1771,313,0.047971692,0,0.0,1.0,0.0,2350.0,-0.10945233692741148,-0.0014040897729276636,353.0,374.0,0.1765
1977,1977,1977,B_rej,206,21,1772,313,0.46889246,0,0.0,1.0,0.0,2350.0,-0.1107337528844466,-0.0026855049249467633,354.0,373.0,0.177
1978,1978,1978,B_rej,206,21,1773,313,0.31276438,0,0.0,1.0,0.0,2350.0,-0.1124173645382502,-0.004369115724652289,355.0,372.0,0.1775
1979,1979,1979,B_rej,206,21,1774,313,0.36720136,0,0.0,1.0,0.0,2350.0,-0.11450760244681372,-0.0064593527267272355,356.0,371.0,0.178
1980,1980,1980,B_acc,206,21,1775,314,0.85547334,1,1.0,1.0,0.0,2308.0,-0.12197252931362568,-0.0015418429909505593,357.0,328.0,0.1785
1981,1981,1981,B_rej,206,21,1776,314,0.00015101068,0,0.0,1.0,0.0,2308.0,-0.1222620318619867,-0.0018313379288417697,358.0,327.0,0.179
1982,1982,1982,B_acc,206,21,1777,315,0.8770792,1,1.0,1.0,0.0,2308.0,-0.12297100859388538,-0.0025403065900342914,359.0,326.0,0.1795
1983,1983,1983,B_rej,206,21,1778,315,0.05756518,0,0.0,1.0,0.0,2308.0,-0.12146974593720841,-0.0010390357527410021,360.0,325.0,0.18
1984,1984,1984,B_rej,206,21,1779,315,0.00016065102,0,0.0,1.0,0.0,2341.0,-0.11543370251901838,-0.0011080662417260467,361.0,357.0,0.1805
1985,1985,1985,B_rej,206,21,1780,315,0.0026987367,0,0.0,1.0,0.0,2350.0,-0.11475394826311165,-0.006705692221339377,362.0,365.0,0.181
1986,1986,1986,B_rej,206,21,1781,315,0.36790416,0,0.0,1.0,0.0,2350.0,-0.11449738125207355,-0.006449123960626885,363.0,364.0,0.1815
1987,1987,1987,B_rej,206,21,1782,315,0.16679138,0,1.0,1.0,0.0,2350.0,-0.11465291422417222,-0.006604655608158233,364.0,363.0,0.182
1988,1988,1988,B_rej,206,21,1783,315,0.21718808,0,0.0,1.0,0.0,2341.0,-0.11523137042188522,-0.0009057263697344053,365.0,353.0,0.1825
1989,1989,1989,B_rej,206,21,1784,315,0.020931996,0,0.0,1.0,0.0,2308.0,-0.121165616776477,-0.0007348462020298208,366.0,319.0,0.183
1990,1990,1990,B_rej,206,21,1785,315,0.06768749,0,0.0,1.0,0.0,2308.0,-0.12256425925786835,-0.0021334763865091255,367.0,318.0,0.1835
1991,1991,1991,B_acc,206,21,1786,316,0.5483728,1,0.0,1.0,0.0,2308.0,-0.12438317131495358,-0.0039523753924992355,368.0,317.0,0.184
1992,1992,1992,B_rej,206,21,1787,316,4.394793e-05,0,0.0,1.0,0.0,2308.0,-0.1239955600528091,-0.0035647508783437643,369.0,316.0,0.1845
1993,1993,1993,A_rej,207,21,1787,316,0.020120975,0,0.0,0.0,0.0,2350.0,-0.1206405877900352,-0.006491066059305967,365.0,357.0,0.1825
1994,1994,1994,A_rej,208,21,1787,316,0.01269723,0,0.0,0.0,0.0,2350.0,-0.12214143210257265,-0.00149731363315167,363.0,356.0,0.1815
1995,1995,1995,A_rej,209,21,1787,316,0.09510877,0,1.0,0.0,0.0,2361.0,-0.12352912477076791,-0.0030469580938370655,357.0,366.0,0.1785
1996,1996,1996,B_rej,209,21,1788,316,0.0016840156,0,0.0,1.0,0.0,2361.0,-0.12356554043264112,-0.003083372674838797,358.0,365.0,0.179
1997,1997,1997,B_rej,209,21,1789,316,0.18380068,0,1.0,1.0,0.0,2361.0,-0.12402608751457639,-0.003543918610672353,359.0,364.0,0.1795
1998,1998,1998,B_rej,209,21,1790,316,0.015058379,0,0.0,1.0,0.0,2361.0,-0.1249119779838313,-0.00442980786426081,360.0,363.0,0.18
1999,1999,1999,B_rej,209,21,1791,316,0.40626016,0,0.0,1.0,0.0,2361.0,-0.12622554313250217,-0.005743371723040597,361.0,362.0,0.1805
2000,2000,2000,B_rej,209,21,1792,316,0.08180258,0,0.0,1.0,0.0,2361.0,-0.12797023971251786,-0.007488066933927562,362.0,361.0,0.181
2001,2001,2001,B_rej,209,21,1793,316,0.32646552,0,1.0,1.0,0.0,2350.0,-0.13016096460756088,-0.0025990748394070506,363.0,349.0,0.1815
2002,2002,2002,B_rej,209,21,1794,316,3.321011e-05,0,0.0,1.0,0.0,2350.0,-0.13278284541070617,-0.005220953063439837,364.0,348.0,0.182
2003,2003,2003,B_rej,209,21,1795,316,0.009783881,0,0.0,1.0,0.0,2341.0,-0.13586393234833322,-0.0007599641806927404,365.0,338.0,0.1825
2004,2004,2004,B_acc,209,21,1796,317,0.77212304,1,1.0,1.0,0.0,2308.0,-0.14516035204192484,-0.0028101420340955197,366.0,304.0,0.183
2005,2005,2005,B_rej,209,21,1797,317,0.36362588,0,1.0,1.0,0.0,2308.0,-0.14652118937265363,-0.004170956264282405,367.0,303.0,0.1835
2006,2006,2006,A_rej,210,21,1797,317,0.0021897878,0,0.0,0.0,0.0,2350.0,-0.14203943820455628,-0.007103984260374591,355.0,344.0,0.1775
2007,2007,2007,B_rej,210,21,1798,317,0.0021531384,0,0.0,1.0,0.0,2341.0,-0.14388058476304832,-0.0009147523797523316,356.0,334.0,0.178
2008,2008,2008,B_rej,210,21,1799,317,0.007438298,0,0.0,1.0,0.0,2308.0,-0.1522559153848912,-0.0016083959855614227,357.0,300.0,0.1785
2009,2009,2009,B_rej,210,21,1800,317,4.0039945e-06,0,0.0,1.0,0.0,2308.0,-0.1550403573682676,-0.004392810265596264,358.0,299.0,0.179
2010,2010,2010,B_rej,210,21,1801,317,0.025728388,0,0.0,1.0,0.0,2308.0,-0.15831230973562593,-0.007664733176323324,359.0,298.0,0.1795
2011,2011,2011,B_acc,210,21,1802,318,0.68821764,1,1.0,1.0,0.0,2296.0,-0.16209093900724614,-0.0023485152893662764,360.0,285.0,0.18
2012,2012,2012,B_rej,210,21,1803,318,1.1442406e-05,0,0.0,1.0,0.0,2296.0,-0.16373349138138482,-0.003991011453565174,361.0,284.0,0.1805
2013,2013,2013,B_rej,210,21,1804,318,0.008879862,0,0.0,1.0,0.0,2296.0,-0.16588640440202518,-0.006143864733564097,362.0,283.0,0.181
2014,2014,2014,B_rej,210,21,1805,318,0.00822937,0,0.0,1.0,0.0,2296.0,-0.16855534371566588,-0.008812740528209406,363.0,282.0,0.1815
2015,2015,2015,B_rej,210,21,1806,318,0.020388277,0,0.0,1.0,0.0,2295.0,-0.17175799821478036,-0.002296633842598622,364.0,280.0,0.182
2016,2016,2016,A_rej,211,21,1806,318,0.046613093,0,0.0,0.0,0.0,2296.0,-0.17326763016896435,-0.004055369616057125,360.0,280.0,0.18
2017,2017,2017,B_acc,211,21,1807,319,0.5718422,1,1.0,1.0,0.0,2296.0,-0.17699106938515785,-0.007778736932977592,361.0,279.0,0.1805
2018,2018,2018,B_rej,211,21,1808,319,0.19354303,0,0.0,1.0,0.0,2296.0,-0.1786241753202783,-0.00941176944274319,362.0,278.0,0.181
2019,2019,2019,B_acc,211,21,1809,320,0.5951675,1,1.0,1.0,0.0,2295.0,-0.18081348489646445,-0.0012207174186973369,363.0,276.0,0.1815
2020,2020,2020,B_rej,211,21,1810,320,0.0006460174,0,0.0,1.0,0.0,2295.0,-0.1809118342020083,-0.0013189871327253522,364.0,275.0,0.182
2021,2021,2021,B_rej,211,21,1811,320,0.4514742,0,1.0,1.0,0.0,2295.0,-0.1815617216130717,-0.0019687899935894038,365.0,274.0,0.1825
2022,2022,2022,A_rej,212,21,1811,320,0.052983902,0,0.0,0.0,0.0,2296.0,-0.1829953391714425,-0.003653447729670578,350.0,274.0,0.175
2023,2023,2023,B_rej,212,21,1812,320,0.0007913796,0,0.0,1.0,0.0,2296.0,-0.18419847503360448,-0.0048564937388177465,351.0,273.0,0.1755
2024,2024,2024,B_acc,212,21,1813,321,0.589723,1,0.0,1.0,0.0,2296.0,-0.185958025621904,-0.006615948800060001,352.0,272.0,0.176
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2296.0,-0.1856470384940453,-0.006304864315727243,353.0,271.0,0.1765
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2296.0,-0.1858962779753932,-0.006554000391641501,354.0,270.0,0.177
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2296.0,-0.18670640009818198,-0.0073640126417467144,355.0,269.0,0.1775
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2296.0,-0.18807953691659896,-0.008737032669129507,356.0,268.0,0.178
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2296.0,-0.19001930211907386,-0.010676673675415499,357.0,267.0,0.1785
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2295.0,-0.1925414499610794,-0.0021000597288888256,358.0,265.0,0.179
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2295.0,-0.1929997065818366,-0.0025581814990173757,359.0,264.0,0.1795
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2295.0,-0.1940375114286237,-0.0035958430060311908,360.0,263.0,0.18
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2295.0,-0.19302601074918108,-0.0025841962996996926,361.0,262.0,0.1805
2034,2034,2034,B_rej,212,21,1823,323,0.04637229,0,0.0,1.0,0.0,2295.0,-0.19259412731696351,-0.0021521578007978326,362.0,261.0,0.181
2035,2035,2035,B_rej,212,21,1824,323,0.37265012,0,0.0,1.0,0.0,2295.0,-0.1927407247999276,-0.0022985905552075636,363.0,260.0,0.1815
2036,2036,2036,B_rej,212,21,1825,323,0.00035884214,0,0.0,1.0,0.0,2295.0,-0.19346618920619127,-0.003023879900426657,364.0,259.0,0.182
2037,2037,2037,B_rej,212,21,1826,323,0.004873519,0,0.0,1.0,0.0,2295.0,-0.1947724299022181,-0.004329934479490122,365.0,258.0,0.1825
2038,2038,2038,B_rej,212,21,1827,323,0.001515362,0,0.0,1.0,0.0,2295.0,-0.19666288464009446,-0.006220191263576591,366.0,257.0,0.183
2039,2039,2039,A_rej,213,21,1827,323,0.0033205778,0,0.0,0.0,0.0,2296.0,-0.19802428892092253,-0.007834713105139168,341.0,257.0,0.1705
2040,2040,2040,B_acc,213,21,1828,324,0.92565817,1,1.0,1.0,0.0,2296.0,-0.20050393288798715,-0.010314146438078264,342.0,256.0,0.171
2041,2041,2041,B_rej,213,21,1829,324,0.010682765,0,0.0,1.0,0.0,2296.0,-0.20094770414999866,-0.010757702637363115,343.0,255.0,0.1715
2042,2042,2042,B_rej,213,21,1830,324,0.16379216,0,1.0,1.0,0.0,2296.0,-0.20198835763741096,-0.01179812747383674,344.0,254.0,0.172
2043,2043,2043,B_rej,213,21,1831,324,0.116005704,0,1.0,1.0,0.0,2295.0,-0.20363927313179994,-0.001568781871825048,345.0,252.0,0.1725
2044,2044,2044,B_rej,213,21,1832,324,0.25114343,0,0.0,1.0,0.0,2295.0,-0.20588348576458754,-0.0038127357192913325,346.0,251.0,0.173
2045,2045,2045,B_acc,213,21,1833,325,0.7900605,1,1.0,1.0,0.0,2295.0,-0.20873754265584174,-0.006666517118085746,347.0,250.0,0.1735
2046,2046,2046,A_rej,214,21,1833,325,0.0026846037,0,0.0,0.0,0.0,2296.0,-0.21003034474312252,-0.00821466730897108,336.0,250.0,0.168
2047,2047,2047,B_acc,214,21,1834,326,0.6707295,1,1.0,1.0,0.0,2296.0,-0.21087016683460244,-0.009054207830504951,337.0,249.0,0.1685
2048,2048,2048,B_rej,214,21,1835,326,0.013365544,0,0.0,1.0,0.0,2296.0,-0.20969796292001275,-0.007881716858489624,338.0,248.0,0.169
2049,2049,2049,B_rej,214,21,1836,326,0.015728213,0,0.0,1.0,0.0,2296.0,-0.2091422382643024,-0.007325687255385155,339.0,247.0,0.1695
2050,2050,2050,B_rej,214,21,1837,326,0.007330939,0,0.0,1.0,0.0,2296.0,-0.20920153085178853,-0.007384655763415404,340.0,246.0,0.17
2051,2051,2051,B_rej,214,21,1838,326,0.36161247,0,0.0,1.0,0.0,2296.0,-0.20987599717833538,-0.008058777538511391,341.0,245.0,0.1705
2052,2052,2052,A_rej,215,21,1838,326,0.03793271,0,0.0,0.0,0.0,2308.0,-0.2111014203589469,-0.009529720679380793,331.0,256.0,0.1655
2053,2053,2053,B_rej,215,21,1839,326,0.26440355,0,1.0,1.0,0.0,2308.0,-0.21239268862106167,-0.010820780494286336,332.0,255.0,0.166
2054,2054,2054,B_rej,215,21,1840,326,0.38404694,0,0.0,1.0,0.0,2308.0,-0.2143042956098088,-0.012732165680021723,333.0,254.0,0.1665
2055,2055,2055,B_rej,215,21,1841,326,0.45439205,0,1.0,1.0,0.0,2296.0,-0.21685458215790895,-0.0025623090428393835,334.0,241.0,0.167
2056,2056,2056,B_rej,215,21,1842,326,0.12070223,0,0.0,1.0,0.0,2296.0,-0.22002378279093243,-0.005731067559192726,335.0,240.0,0.1675
2057,2057,2057,B_acc,215,21,1843,327,0.6330129,1,1.0,1.0,0.0,2296.0,-0.22383338136899217,-0.009540195047283706,336.0,239.0,0.168
2058,2058,2058,B_acc,215,21,1844,328,0.8691442,1,1.0,1.0,0.0,2296.0,-0.2256618062703192,-0.011368137523330407,337.0,238.0,0.1685
2059,2059,2059,B_rej,215,21,1845,328,0.2674706,0,0.0,1.0,0.0,2296.0,-0.22551386711877217,-0.011219705468619334,338.0,237.0,0.169
2060,2060,2060,B_acc,215,21,1846,329,0.8636234,1,1.0,1.0,0.0,2296.0,-0.22602077212940205,-0.011726086241898803,339.0,236.0,0.1695
2061,2061,2061,B_rej,215,21,1847,329,0.0012102961,0,0.0,1.0,0.0,2296.0,-0.22455225520893948,-0.01025703458764296,340.0,235.0,0.17
2062,2062,2062,B_rej,215,21,1848,329,0.16283326,0,0.0,1.0,0.0,2296.0,-0.22373605128946641,-0.009440262448725312,341.0,234.0,0.1705
2063,2063,2063,B_rej,215,21,1849,329,0.016678836,0,0.0,1.0,0.0,2296.0,-0.22357001326791098,-0.009273620382575648,342.0,233.0,0.171
2064,2064,2064,B_acc,215,21,1850,330,0.83924276,1,1.0,1.0,0.0,2296.0,-0.2240537050907331,-0.009756669810676993,343.0,232.0,0.1715
2065,2065,2065,B_rej,215,21,1851,330,0.25397313,0,1.0,1.0,0.0,2296.0,-0.2225567947613027,-0.008259104332698108,344.0,231.0,0.172
2066,2066,2066,B_rej,215,21,1852,330,0.16554922,0,0.0,1.0,0.0,2296.0,-0.22170694715129707,-0.007408560609925313,345.0,230.0,0.1725
2067,2067,2067,B_acc,215,21,1853,331,0.6360496,1,1.0,1.0,0.0,2296.0,-0.22150192679291517,-0.007202800318186153,346.0,229.0,0.173
2068,2068,2068,B_rej,215,21,1854,331,0.14433067,0,0.0,1.0,0.0,2296.0,-0.21930958490678146,-0.0050097046306342985,347.0,228.0,0.1735
2069,2069,2069,B_rej,215,21,1855,331,0.2110354,0,0.0,1.0,0.0,2296.0,-0.21775576038974093,-0.0034550796496843894,348.0,227.0,0.174
2070,2070,2070,A_rej,216,21,1855,331,0.012625306,0,0.0,0.0,0.0,2308.0,-0.21891542297744548,-0.004866670280240959,343.0,238.0,0.1715
2071,2071,2071,A_rej,217,21,1855,331,0.0014363258,0,0.0,0.0,0.0,2350.0,-0.21134786964121488,-0.008522362921993931,336.0,279.0,0.168
2072,2072,2072,B_rej,217,21,1856,331,0.018524613,0,0.0,1.0,0.0,2350.0,-0.2104278300012074,-0.007602261125469412,337.0,278.0,0.1685
2073,2073,2073,B_acc,217,21,1857,332,0.53708154,1,1.0,1.0,0.0,2350.0,-0.21013975999121248,-0.007314125060431026,338.0,277.0,0.169
2074,2074,2074,B_rej,217,21,1858,332,0.28149527,0,0.0,1.0,0.0,2350.0,-0.2078513198625931,-0.005025617669986104,339.0,276.0,0.1695
2075,2075,2075,B_acc,217,21,1859,333,0.600499,1,1.0,1.0,0.0,2350.0,-0.2061880689757653,-0.0033622953755330365,340.0,275.0,0.17
2076,2076,2076,B_rej,217,21,1860,333,0.24409634,0,0.0,1.0,0.0,2361.0,-0.2025013413272758,-0.011600546307783483,341.0,285.0,0.1705
2077,2077,2077,B_acc,217,21,1861,334,0.560343,1,0.0,1.0,0.0,2361.0,-0.1994384408735017,-0.008537599791846512,342.0,284.0,0.171
2078,2078,2078,B_rej,217,21,1862,334,0.42094624,0,0.0,1.0,0.0,2361.0,-0.19434704146258636,-0.0034461537011464816,343.0,283.0,0.1715
2079,2079,2079,B_rej,217,21,1863,334,0.055087574,0,1.0,1.0,0.0,2365.0,-0.18983354626546362,-0.010058226952000843,344.0,286.0,0.172
2080,2080,2080,B_rej,217,21,1864,334,0.34427133,0,1.0,1.0,0.0,2365.0,-0.18590965981429286,-0.0061342956138816795,345.0,285.0,0.1725
2081,2081,2081,B_rej,217,21,1865,334,0.0004302272,0,0.0,1.0,0.0,2365.0,-0.18255328387688077,-0.002777872119549357,346.0,284.0,0.173
2082,2082,2082,B_rej,217,21,1866,334,2.6871817e-06,0,0.0,1.0,0.0,2366.0,-0.17974452995208995,-0.010360038920872255,347.0,284.0,0.1735
2083,2083,2083,B_rej,217,21,1867,334,0.34370407,0,0.0,1.0,0.0,2366.0,-0.17749814768615207,-0.008113603224101401,348.0,283.0,0.174
2084,2084,2084,B_rej,217,21,1868,334,0.005879134,0,0.0,1.0,0.0,2366.0,-0.17579716962442068,-0.006412568501071664,349.0,282.0,0.1745
2085,2085,2085,B_rej,217,21,1869,334,0.42358175,0,1.0,1.0,0.0,2366.0,-0.17463711957164135,-0.005252458341311744,350.0,281.0,0.175
2086,2086,2086,B_rej,217,21,1870,334,2.287014e-05,0,0.0,1.0,0.0,2366.0,-0.17401494483410465,-0.00463021981968631,351.0,280.0,0.1755
2087,2087,2087,B_rej,217,21,1871,334,0.018959194,0,0.0,1.0,0.0,2366.0,-0.1739290081869748,-0.004544215462343348,352.0,279.0,0.176
2088,2088,2088,B_rej,217,21,1872,334,0.10581507,0,0.0,1.0,0.0,2366.0,-0.17437908356661558,-0.004994218937530326,353.0,278.0,0.1765
2089,2089,2089,B_rej,217,21,1873,334,0.20441988,0,0.0,1.0,0.0,2366.0,-0.1753663554765857,-0.005981414459936357,354.0,277.0,0.177
2090,2090,2090,B_rej,217,21,1874,334,0.46571144,0,0.0,1.0,0.0,2366.0,-0.1768934221057506,-0.0075083999069947005,355.0,276.0,0.1775
2091,2091,2091,A_rej,218,21,1874,334,0.033750094,0,0.0,0.0,0.0,2391.0,-0.16370371349761947,-0.0019915088928446345,348.0,300.0,0.174
2092,2092,2092,B_rej,218,21,1875,334,0.042080328,0,0.0,1.0,0.0,2379.0,-0.172499209219762,-0.002052088120589962,349.0,287.0,0.1745
2093,2093,2093,B_acc,218,21,1876,335,0.61926395,1,1.0,1.0,0.0,2366.0,-0.18219316043522826,-0.0025218826031596364,350.0,273.0,0.175
2094,2094,2094,B_acc,218,21,1877,336,0.7330264,1,1.0,1.0,0.0,2366.0,-0.18273787946399178,-0.003066507974143373,351.0,272.0,0.1755
2095,2095,2095,B_rej,218,21,1878,336,0.3565865,0,0.0,1.0,0.0,2366.0,-0.18120860723932408,-0.0015371404642235964,352.0,271.0,0.176
2096,2096,2096,B_acc,218,21,1879,337,0.9996489,1,1.0,1.0,0.0,2379.0,-0.17315894455886488,-0.002711617118388132,353.0,283.0,0.1765
2097,2097,2097,B_rej,218,21,1880,337,0.00229721,0,0.0,1.0,0.0,2391.0,-0.1633778644862353,-0.0016654844431475968,354.0,294.0,0.177
2098,2098,2098,B_rej,218,21,1881,337,0.49222428,0,1.0,1.0,0.0,2397.0,-0.16084989809248335,-0.008343799161137394,355.0,299.0,0.1775
2099,2099,2099,B_rej,218,21,1882,337,0.012549156,0,0.0,1.0,0.0,2397.0,-0.15887283449351153,-0.006366708141053584,356.0,298.0,0.178
2100,2100,2100,B_rej,218,21,1883,337,0.407761,0,0.0,1.0,0.0,2397.0,-0.157426906297341,-0.004920750866213269,357.0,297.0,0.1785
2101,2101,2101,B_rej,218,21,1884,337,0.01969122,0,0.0,1.0,0.0,2397.0,-0.15650830846195088,-0.004002122184199625,358.0,296.0,0.179
2102,2102,2102,A_rej,219,21,1884,337,0.036086068,0,0.0,0.0,0.0,2419.0,-0.1563041297423552,-0.0037690633924408745,353.0,317.0,0.1765
2103,2103,2103,B_rej,219,21,1885,337,0.07659946,0,1.0,1.0,0.0,2419.0,-0.1559104254886813,-0.003375347991072891,354.0,316.0,0.177
2104,2104,2104,B_rej,219,21,1886,337,0.13965446,0,0.0,1.0,0.0,2419.0,-0.15604059708913334,-0.0035055077578080296,355.0,315.0,0.1775
2105,2105,2105,B_rej,219,21,1887,337,0.1079996,0,0.0,1.0,0.0,2419.0,-0.15669498711546267,-0.0041598852175632195,356.0,314.0,0.178
2106,2106,2106,B_rej,219,21,1888,337,0.025011646,0,0.0,1.0,0.0,2419.0,-0.15787531766320517,-0.005340202415416023,357.0,313.0,0.1785
2107,2107,2107,B_rej,219,21,1889,337,0.43119428,0,1.0,1.0,0.0,2419.0,-0.1595846948836848,-0.007049565448292133,358.0,312.0,0.179
2108,2108,2108,B_rej,219,21,1890,337,0.21945189,0,0.0,1.0,0.0,2419.0,-0.16182761715828897,-0.009292472638894794,359.0,311.0,0.1795
2109,2109,2109,B_acc,219,21,1891,338,0.70949596,1,1.0,1.0,0.0,2397.0,-0.16462500812103953,-0.0028813139294806,360.0,288.0,0.18
2110,2110,2110,B_rej,219,21,1892,338,0.35843697,0,1.0,1.0,0.0,2397.0,-0.1653225964336143,-0.0035788541836144216,361.0,287.0,0.1805
2111,2111,2111,B_rej,219,21,1893,338,0.015081012,0,0.0,1.0,0.0,2397.0,-0.1665687917487393,-0.004824998427699678,362.0,286.0,0.181
2112,2112,2112,B_rej,219,21,1894,338,0.0020074416,0,0.0,1.0,0.0,2397.0,-0.16836687360031521,-0.006623025984876824,363.0,285.0,0.1815
2113,2113,2113,B_rej,219,21,1895,338,1.0054965e-05,0,0.0,1.0,0.0,2397.0,-0.17072157386307008,-0.008977668502381159,364.0,284.0,0.182
2114,2114,2114,B_rej,219,21,1896,338,0.003693699,0,0.0,1.0,0.0,2391.0,-0.17365466595461476,-0.002070366011887398,365.0,277.0,0.1825
2115,2115,2115,B_acc,219,21,1897,339,0.6209949,1,1.0,1.0,0.0,2366.0,-0.1916638402339184,-0.0009671436584515469,366.0,251.0,0.183
2116,2116,2116,B_rej,219,21,1898,339,0.21718808,0,0.0,1.0,0.0,2366.0,-0.1931001189250411,-0.0024031413165255255,367.0,250.0,0.1835
2117,2117,2117,B_rej,219,21,1899,339,0.27933908,0,0.0,1.0,0.0,2366.0,-0.1951198603220244,-0.004422583785232054,368.0,249.0,0.184
2118,2118,2118,B_acc,219,21,1900,340,0.9971751,1,1.0,1.0,0.0,2366.0,-0.19772837999982187,-0.007030785362331454,369.0,248.0,0.1845
2119,2119,2119,B_rej,219,21,1901,340,0.0021834944,0,0.0,1.0,0.0,2366.0,-0.19830095093103997,-0.007603031452260989,370.0,247.0,0.185
2120,2120,2120,B_rej,219,21,1902,340,0.2528141,0,0.0,1.0,0.0,2366.0,-0.1994706711395798,-0.008772406265213195,371.0,246.0,0.1855
